Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	207	164	60	74	90	8	422	192	537	107	149
V49	310	30	18	853	77	130	4	36	157	36	181
V50	319	159	62	8	27	170	216	479	58	81	210
V51	138	190	447	39	93	115	4	31	75	94	152
V52	180	106	45	38	275	107	59	233	352	301	144
V53	165	341	242	70	339	295	13	72	323	368	274
V54	100	20	72	17	234	145	221	467	859	558	100
V55	304	163	26	277	138	58	319	106	309	227	259
V56	183	90	13	606	166	34	149	79	13	59	154
V57	27	215	551	108	103	9	207	61	4	53	100
V58	315	134	209	323	503	48	122	150	305	27	260
V59	199	36	47	195	42	290	66	223	123	148	109
V60	156	1031	228	135	478	125	68	0	294	194	608
V61	779	151	72	42	481	176	321	35	0	478	421
V62	74	624	638	154	44	73	573	494	260	476	356
V63	406	11	42	67	141	282	83	161	552	259	228
V64	270	209	60	68	618	909	145	42	126	156	245
V65	586	65	179	33	208	317	22	112	135	42	284
V66	182	324	313	130	82	248	796	76	1	33	236
V67	40	119	633	7	6	140	394	165	170	84	79
V68	32	132	173	368	260	201	72	7	231	190	95
V69	768	48	281	34	95	77	112	255	151	22	370
V70	45	239	299	118	130	774	170	115	87	186	172
V71	15	101	78	13	589	24	276	371	247	10	73
V72	101	301	129	346	64	96	327	143	68	198	199
V73	408	161	15	841	13	124	79	75	33	214	268
V74	221	165	39	155	79	34	101	142	553	195	190
V75	64	29	376	109	88	169	40	47	245	107	57
V76	268	144	27	149	631	101	17	113	522	31	197
V77	493	8	442	100	4	40	156	57	502	176	223
V78	213	203	26	214	105	459	23	181	299	1115	250
V79	459	120	43	687	550	192	162	53	25	59	293
V80	138	832	115	7	68	104	96	51	179	446	533
V81	69	176	222	3	230	65	283	108	361	129	124
V82	72	820	585	355	198	13	89	51	241	150	446
V83	79	10	251	371	305	724	310	190	30	92	64
V84	19	25	154	514	213	43	54	229	64	9	23
V85	352	28	153	322	117	35	341	29	182	356	193
V86	838	116	199	253	245	4	50	115	731	14	417
V87	174	296	23	119	139	169	288	286	24	0	253
V88	97	7	30	91	97	115	57	390	78	167	55
V89	11	200	40	114	64	122	51	343	249	25	119
V90	242	55	111	169	201	259	664	22	495	394	151
V91	328	73	237	384	219	311	224	97	247	156	209
V92	328	655	574	15	499	31	42	347	151	36	479
V93	748	353	2	69	341	697	37	317	111	183	528
V94	113	84	146	470	0	8	362	160	104	129	107
V95	6	66	98	31	61	168	4	125	713	119	44
V96	90	139	246	63	67	95	265	344	61	18	98
V97	837	331	5	9	30	781	277	59	437	121	612
V98	65	202	24	817	64	4	303	716	72	331	154
V99	26	230	12	91	772	781	528	21	637	267	175
V100	97	30	43	137	177	165	280	317	194	156	79
V101	268	437	214	53	49	312	200	76	75	381	359
V102	215	456	402	97	709	212	411	135	31	137	313
V103	8	166	78	29	62	16	202	53	73	574	100
V104	115	89	343	220	659	125	310	329	124	495	120
V105	3	229	194	45	240	507	92	267	38	172	153
V106	161	432	160	9	29	219	83	79	14	95	264
V107	20	31	8	209	298	317	109	70	232	59	46
V108	12	81	398	144	123	62	23	242	181	415	77
V109	422	41	136	75	501	84	15	126	30	395	212
V110	65	242	406	641	19	7	370	27	61	56	165
V111	56	168	727	39	92	87	7	232	421	15	107
V112	103	116	16	81	0	8	540	1	519	66	106
V113	195	84	16	94	192	5	240	631	196	108	130
V114	455	430	451	25	78	8	20	429	9	18	403
V115	47	212	309	76	181	462	140	115	262	135	149
V116	453	24	40	20	272	81	177	16	12	182	213
V117	162	166	22	240	73	588	124	342	174	194	180
V118	451	177	9	23	27	165	115	38	28	94	280
V119	190	1000	149	18	161	2	147	111	90	450	593
V120	23	55	546	237	347	255	194	92	14	61	53
V121	313	2	321	64	331	168	25	42	102	67	161
V122	36	211	144	280	231	237	65	947	5	102	144
V123	58	169	633	162	76	334	321	76	82	549	149
V124	124	557	254	28	186	35	165	220	182	124	326
V125	76	114	240	191	377	796	396	174	633	321	140
V126	195	19	30	208	244	255	227	188	222	525	120
V127	431	132	228	565	252	119	83	93	118	1292	304
V128	56	206	3	700	114	13	755	37	20	38	157
V129	42	571	388	274	157	55	19	110	33	93	298
V130	330	14	19	110	326	6	218	256	73	92	175
V131	1368	7	29	353	11	170	186	117	55	12	607
V132	27	53	372	223	61	436	8	363	179	101	68
V133	191	200	226	152	44	326	291	56	65	2	189
V134	268	5	30	279	59	220	40	19	37	131	153
V135	93	137	86	32	420	533	367	815	49	214	140
V136	290	156	143	260	216	72	108	351	132	427	220
V137	325	512	48	82	80	48	513	435	63	79	387
V138	173	223	576	270	259	130	90	71	28	113	206
V139	234	154	280	219	106	401	107	364	12	66	194
V140	141	370	883	377	343	183	195	173	158	8	259
V141	5	271	81	527	185	221	81	170	155	158	176
V142	138	192	187	419	581	136	82	358	59	62	174
V143	79	87	0	121	9	100	40	64	172	34	92
V144	201	655	241	87	83	88	28	120	141	375	404
V145	229	75	510	204	449	240	104	65	47	96	147
V146	263	300	6	184	28	504	143	172	339	901	286
V147	11	61	384	478	22	165	442	58	22	625	59
V148	108	14	40	5	129	5	29	208	339	159	58
V149	100	41	219	116	223	171	62	127	12	108	86
V150	996	103	43	264	39	339	27	66	248	446	504
V151	173	155	140	337	0	31	117	41	104	124	142
V152	250	386	52	222	184	11	223	591	195	256	333
V153	350	9	303	289	493	46	60	105	397	179	170
V154	178	112	54	676	489	175	33	248	705	224	163
V155	206	120	244	516	171	7	436	88	286	475	187
V156	26	0	158	325	864	30	282	92	36	296	35
V157	244	249	659	27	24	214	181	21	182	99	226
V158	126	51	470	224	116	177	167	35	267	326	85
V159	126	341	37	896	60	6	149	37	12	265	253
V160	878	299	108	151	80	14	85	57	365	202	560
V161	21	59	298	85	701	53	710	193	144	109	64
V162	371	37	213	545	123	244	508	736	132	344	212
V163	108	0	142	532	318	183	18	55	87	4	72
V164	59	782	128	216	0	188	91	375	123	18	446
V165	61	89	29	283	537	195	570	198	618	55	98
V166	15	232	27	69	63	470	466	11	398	128	156
V167	27	82	22	16	307	151	162	113	292	169	82
V168	124	687	504	250	197	2	363	336	23	164	390
V169	142	197	123	20	129	207	109	297	215	148	163
V170	288	299	400	0	112	165	196	18	429	76	281
V171	1016	12	177	56	123	902	187	865	69	261	483
V172	294	8	68	18	275	213	623	492	37	56	146
V173	388	52	50	271	150	148	411	129	61	16	185
V174	211	140	46	15	123	227	8	0	20	974	201
V175	110	49	146	131	188	53	131	379	2	17	74
V176	19	301	352	679	225	400	115	127	27	65	201
V177	17	153	351	239	190	128	50	80	108	675	114
V178	63	113	193	271	339	281	20	164	14	920	106
V179	150	342	231	543	278	61	20	74	23	155	250
V180	86	34	15	63	78	314	106	265	81	79	52
V181	185	141	303	497	398	117	154	42	148	166	155
V182	66	195	83	35	123	198	388	11	241	315	157
V183	77	266	370	12	437	440	5	48	19	24	163
V184	36	103	0	129	77	117	80	56	738	125	73
V185	6	53	87	47	146	2	9	19	144	21	29
V186	22	44	81	33	485	139	8	230	321	54	48
V187	1179	235	103	95	68	144	2	10	573	192	565
V188	117	492	400	244	15	9	201	19	324	434	313
V189	150	160	29	28	102	81	277	39	15	40	152
V190	29	293	153	20	566	27	175	113	89	141	157
V191	11	171	10	162	17	54	70	472	54	41	93
V192	27	80	73	163	27	388	4	261	39	492	89
V193	368	39	388	166	8	19	290	132	376	223	189
V194	154	141	3	415	312	113	249	41	100	87	151
V195	85	20	141	157	503	15	26	111	188	116	58
V196	94	99	41	221	83	365	251	297	275	51	91
V197	47	14	10	19	188	420	344	18	110	228	52
V198	208	787	177	168	276	913	58	20	146	33	495
V199	381	110	116	365	113	24	352	338	296	156	237
V200	63	194	168	40	218	110	49	86	32	151	119
V201	26	45	175	357	67	93	123	164	73	79	53
V202	177	47	73	413	355	110	115	0	331	310	111
V203	163	115	722	571	73	331	12	581	71	159	149
V204	130	665	243	215	202	214	322	128	350	395	407
V205	381	176	53	15	460	16	319	142	126	767	273
V206	1082	79	351	286	17	7	344	8	247	163	497
V207	122	119	502	8	113	168	466	353	152	83	121
V208	271	19	260	47	644	364	82	232	703	474	161
V209	47	396	31	55	14	50	230	374	48	672	230
V210	213	318	606	102	211	122	202	88	103	87	249
V211	234	102	298	573	20	319	377	27	48	263	198
V212	190	93	338	71	386	48	79	28	547	108	147
V213	195	398	51	12	188	64	213	256	45	103	268
V214	164	600	237	22	149	276	256	101	73	703	365
V215	569	33	225	218	134	677	44	72	790	61	237
V216	99	63	381	62	39	430	164	224	428	32	79
V217	152	35	77	263	349	55	413	27	104	101	108
V218	788	63	223	232	195	340	254	173	66	407	372
V219	311	23	420	84	66	91	157	166	171	42	162
V220	77	705	50	247	79	407	403	97	5	99	401
V221	61	217	144	37	33	314	449	309	184	8	135
V222	404	308	11	102	167	499	358	139	48	370	356
V223	74	103	272	218	97	9	200	16	426	172	110
V224	47	74	26	156	80	210	325	49	55	263	70
V225	278	389	257	276	446	485	142	14	293	96	367
V226	88	55	47	27	63	160	462	137	360	271	88
V227	105	316	129	36	74	137	297	216	368	60	207
V228	2	592	249	329	38	44	136	58	220	343	286
V229	4	413	110	43	363	122	553	289	94	62	229
V230	31	157	11	289	17	130	357	347	460	46	91
V231	441	16	54	405	230	154	93	68	165	159	209
V232	65	66	229	18	36	137	60	17	29	87	80
V233	395	48	137	51	97	590	66	27	589	238	208
V234	243	198	199	35	39	311	153	149	126	424	234
V235	76	225	61	438	293	183	201	262	28	530	155
V236	423	121	10	95	38	169	254	422	628	181	244
V237	88	28	43	169	42	83	218	119	53	7	57
V238	131	7	492	597	117	108	50	123	226	277	107
V239	145	82	374	181	15	40	96	53	33	467	122
V240	953	114	37	88	209	69	96	175	179	300	498
V241	115	134	42	18	378	252	311	56	63	333	117
V242	491	47	395	459	165	30	111	210	472	154	257
V243	247	517	128	68	42	305	147	151	251	99	342
V244	200	123	455	213	35	1	302	751	92	0	136
V245	169	294	64	178	24	66	6	242	257	363	240
V246	225	396	34	237	123	343	190	433	20	34	349
V247	168	32	76	339	99	57	3	428	24	23	112
V248	38	71	345	284	176	21	35	528	85	437	68
V249	106	291	173	77	59	25	347	12	0	119	160
V250	34	100	272	209	357	29	129	442	6	338	91
V251	134	60	74	110	82	305	94	47	254	137	107
V252	35	201	781	81	11	11	197	5	36	158	117
V253	88	131	78	457	125	328	315	22	485	393	127
V254	17	130	129	293	176	223	675	203	219	104	93
V255	184	185	129	35	214	522	252	66	233	336	200
V256	117	32	189	332	238	69	156	102	81	2	53
V257	104	344	89	130	604	57	269	168	268	48	205
V258	183	39	54	800	88	44	211	299	157	460	135
V259	201	18	51	27	25	132	28	172	438	99	98
V260	132	127	93	42	171	156	99	193	10	244	116
V261	180	187	32	201	479	137	48	189	60	196	168
V262	138	88	484	29	706	300	216	296	22	473	135
V263	3	138	2	2	21	30	240	124	145	138	70
V264	51	245	241	45	272	434	267	767	570	88	160
V265	4	432	9	493	377	198	370	49	23	16	193
V266	366	173	265	12	70	686	50	108	103	45	248
V267	152	30	417	81	93	356	31	62	26	210	94
V268	49	339	0	350	277	50	58	448	123	36	222
V269	46	157	339	279	80	367	804	119	131	114	111
V270	364	239	409	173	635	89	7	262	670	429	299
V271	160	922	398	11	220	109	168	554	98	18	503
V272	40	219	433	116	333	385	267	72	167	218	150
V273	57	11	71	141	40	282	174	273	49	292	48
V274	19	210	345	95	22	156	283	143	56	195	114
V275	17	106	137	170	5	193	116	117	87	344	84
V276	42	13	47	167	78	76	295	736	158	128	43
V277	291	247	223	43	201	0	340	352	50	43	250
V278	657	79	334	68	152	593	419	513	47	281	357
V279	155	48	248	17	643	145	139	525	104	100	101
V280	184	182	321	135	362	235	61	17	394	22	190
V281	522	70	47	15	115	18	446	1223	75	306	282
V282	58	55	172	260	45	132	427	9	68	26	62
V283	178	174	63	285	78	247	161	101	428	182	164
V284	293	74	94	385	7	77	27	743	499	27	163
V285	177	5	699	156	428	1	43	283	150	84	98
V286	788	87	134	209	114	299	57	332	148	310	429
V287	145	143	164	393	258	802	12	26	104	8	173
V288	322	59	407	441	268	99	115	96	32	15	169
V289	422	239	20	266	299	128	88	14	880	69	288
V290	237	430	243	151	141	65	361	76	619	14	340
V291	436	51	48	95	84	127	146	18	143	33	216
V292	207	6	199	102	38	26	146	478	44	263	109
V293	940	248	214	92	63	279	3	31	8	106	500
V294	55	670	52	626	99	323	280	2	280	236	360
V295	170	518	14	469	113	299	539	1197	102	50	325
V296	223	44	721	105	24	84	661	181	71	187	115
V297	62	267	182	13	277	54	95	585	68	46	150
V298	180	52	393	333	685	178	1627	21	141	226	120
V299	42	2	51	15	122	175	268	206	27	528	39
V300	139	35	337	268	152	76	299	188	7	393	105
V301	171	443	147	26	124	261	437	267	221	71	263
V302	43	339	124	100	516	144	227	257	147	308	207
V303	33	170	544	121	145	89	184	51	890	922	128
V304	75	42	129	31	42	315	25	259	76	91	61
V305	166	291	157	149	546	82	286	53	38	276	196
V306	64	87	503	181	59	358	491	278	83	30	87
V307	216	239	464	24	92	114	33	54	3	78	212
V308	124	458	22	9	10	133	230	548	239	120	297
V309	234	181	363	188	58	296	153	212	236	192	184
V310	46	1002	92	629	480	63	42	160	42	61	553
V311	211	20	240	4	399	575	84	348	40	629	138
V312	339	122	62	50	73	212	212	559	66	76	214
V313	59	255	345	28	185	126	19	182	806	496	167
V314	333	42	700	40	579	289	340	310	40	312	187
V315	116	126	0	204	30	47	75	16	214	163	129
V316	104	272	119	84	85	527	5	311	83	81	199
V317	25	73	531	380	57	51	354	90	86	182	62
V318	92	77	191	228	386	172	558	80	489	361	88
V319	77	210	0	32	226	106	262	46	168	339	139
V320	200	231	232	236	346	186	287	77	286	102	200
V321	233	1	276	835	658	427	86	68	39	232	148
V322	26	294	66	137	22	149	33	358	17	96	167
V323	44	83	66	80	97	182	243	105	290	14	77
V324	199	171	119	493	775	173	87	376	178	72	204
V325	19	163	35	21	274	347	490	88	465	100	106
V326	55	740	284	40	636	273	328	168	510	92	413
V327	44	540	183	45	479	492	30	37	430	318	347
V328	475	203	48	8	159	518	163	204	202	103	328
V329	151	315	892	2	105	92	275	132	58	270	207
V330	215	562	27	380	10	101	158	357	1	5	363
V331	80	208	161	432	45	158	433	117	85	69	139
V332	70	273	291	163	30	100	39	295	43	44	171
V333	77	112	232	180	39	72	91	8	64	311	91
V334	219	239	74	167	311	401	135	654	313	18	238
V335	51	284	101	226	72	191	141	272	83	84	167
V336	18	893	253	42	126	104	155	186	166	110	487
V337	443	139	104	870	100	267	455	100	147	1	276
V338	93	47	213	290	24	678	87	26	334	22	90
V339	338	411	88	306	266	304	258	220	26	231	387
V340	114	76	494	124	166	17	161	83	12	82	88
V341	404	14	29	118	247	214	87	39	84	61	164
V342	23	113	43	182	44	216	67	2	26	112	50
V343	48	238	47	176	587	178	564	0	278	207	158
V344	226	313	85	368	313	196	421	124	3	90	252
V345	94	215	131	152	162	616	44	533	102	68	171
V346	70	71	810	14	205	93	649	50	139	672	77
V347	92	66	219	42	338	106	217	138	171	74	83
V348	91	91	55	777	5	175	111	383	96	409	122
V349	21	189	164	179	253	88	403	254	106	50	119
V350	373	311	70	48	618	58	15	208	66	283	306
V351	178	192	104	328	265	145	232	114	83	92	198
V352	135	109	67	26	147	71	114	59	90	459	120
V353	25	196	33	27	88	841	127	31	50	432	150
V354	300	49	243	55	94	317	353	771	40	110	168
V355	151	235	64	162	254	272	282	42	472	141	189
V356	183	101	121	725	341	566	563	388	201	209	150
V357	426	9	210	147	33	32	182	282	40	308	209
V358	51	270	126	373	282	16	76	226	153	201	141
V359	9	16	10	48	99	11	158	2	144	509	23
V360	88	284	445	330	209	123	50	203	383	137	191
V361	161	87	556	158	132	431	31	463	481	4	126
V362	275	145	3	49	105	99	22	214	878	24	184
V363	353	106	31	140	51	6	271	144	371	85	228
V364	62	800	144	155	466	210	175	123	242	161	414
V365	14	151	12	866	63	151	31	87	315	40	113
V366	209	70	35	13	62	37	15	241	72	48	132
V367	306	140	386	42	320	32	131	126	6	30	218
V368	73	291	80	56	97	45	44	181	307	285	208
V369	17	66	1764	83	161	20	1	21	213	251	57
V370	349	639	117	723	515	55	5	331	45	332	471
V371	168	96	3	211	426	122	312	82	244	43	146
V372	176	1	351	513	200	25	340	283	124	366	114
V373	569	355	360	42	82	23	76	3	229	33	393
V374	109	267	320	224	257	92	269	32	180	233	193
V375	82	106	10	109	53	492	277	382	432	28	109
V376	81	283	59	46	40	582	363	845	420	66	217
V377	135	126	265	162	85	22	145	627	359	367	135
V378	311	12	788	69	64	25	351	101	77	33	130
V379	106	3	162	73	259	74	415	1	448	100	47
V380	427	84	391	73	144	1136	36	168	579	38	259
V381	87	89	45	18	36	93	353	85	509	183	87
V382	278	35	39	183	39	204	107	63	53	22	152
V383	24	206	145	47	45	8	95	296	3	126	120
V384	87	39	376	57	15	19	51	182	193	151	51
V385	10	59	249	70	344	24	486	586	523	495	55
V386	419	540	441	720	92	355	479	104	177	112	454
V387	152	60	93	470	291	18	61	52	174	100	129
V388	347	219	139	52	262	60	1163	112	201	10	285
V389	549	78	39	449	238	139	55	105	55	257	296
V390	314	109	117	20	160	4	196	238	116	327	223
V391	0	6	3	123	1177	394	89	128	159	167	37
V392	98	673	10	121	481	238	43	294	14	817	398
V393	230	135	68	97	161	347	71	93	35	94	170
V394	135	408	94	18	135	487	15	444	474	8	269
V395	145	301	135	6	578	292	152	61	37	506	227
V396	102	193	162	214	1	288	225	256	289	461	168
V397	991	10	128	138	3	167	143	292	57	108	410
V398	264	31	310	26	331	329	132	160	15	16	130
V399	39	182	11	67	65	65	194	348	256	29	118
V400	416	33	210	96	287	99	57	470	251	180	200
V401	40	676	55	85	57	53	50	239	31	24	354
V402	398	395	226	41	190	299	53	65	243	110	355
V403	1	169	63	166	80	72	34	17	181	48	97
V404	295	230	351	4	292	55	349	314	98	68	240
V405	177	386	54	238	415	320	518	35	114	85	267
V406	256	553	305	204	45	495	341	767	658	207	382
V407	6	548	162	170	72	1	231	159	193	207	255
V408	13	3	764	0	6	738	181	66	815	136	47
V409	633	148	607	164	43	12	198	41	157	7	359
V410	152	166	60	99	5	119	211	205	58	762	167
V411	130	140	6	276	241	38	60	264	26	154	140
V412	0	4	34	428	92	174	172	33	263	40	16
V413	109	117	117	66	227	30	33	139	206	117	119
V414	371	95	139	323	13	402	195	381	48	72	232
V415	173	145	185	177	7	652	259	160	52	120	164
V416	316	489	161	245	174	53	103	4	341	140	422
V417	294	473	215	889	61	208	762	131	330	230	374
V418	66	86	165	388	323	301	363	170	71	326	103
V419	142	98	13	380	38	23	109	345	52	137	127
V420	135	455	453	14	199	240	461	42	12	192	272
V421	96	78	359	570	158	425	115	96	60	54	103
V422	101	240	351	437	23	298	40	137	300	31	190
V423	24	34	197	58	160	51	318	65	72	106	37
V424	40	366	193	55	122	114	45	2	264	426	194
V425	10	397	795	240	81	58	237	125	415	2	214
V426	138	224	437	410	157	9	14	128	39	255	173
V427	851	47	76	146	94	242	372	99	516	101	421
V428	50	35	13	982	79	153	13	243	1200	3	66
V429	249	162	28	15	26	542	243	1326	584	818	223
V430	100	131	166	125	241	213	107	344	315	53	104
V431	466	132	148	145	394	1	195	174	140	73	273
V432	675	5	116	66	71	291	131	34	152	157	289
V433	87	281	281	179	53	72	36	397	23	41	171
V434	60	71	77	212	26	310	328	4	37	889	104
V435	257	251	171	178	190	122	471	9	207	114	241
V436	282	189	81	393	514	615	939	153	139	259	236
V437	130	232	256	152	38	119	32	235	94	122	173
V438	657	35	20	320	87	19	10	268	108	511	315
V439	206	54	113	193	273	131	188	171	210	232	146
V440	29	42	351	111	50	273	57	165	74	145	40
V441	157	149	16	65	592	395	35	224	1210	239	161
V442	332	44	39	178	138	484	188	33	41	158	190
V443	395	78	537	32	219	311	63	42	0	221	215
V444	66	85	53	103	279	83	83	12	98	323	87
V445	106	119	150	456	947	12	163	443	12	59	123
V446	64	93	78	30	97	262	55	143	83	75	78
V447	58	266	8	39	44	474	106	2	400	270	171
V448	26	83	304	214	261	797	35	127	246	66	79
V449	33	150	52	156	73	439	128	98	183	205	125
V450	109	717	562	216	205	212	159	167	42	19	393
V451	245	167	111	47	173	73	174	12	307	548	178
V452	585	8	603	132	795	47	58	531	722	97	286
V453	104	20	25	92	96	362	90	65	82	221	76
V454	295	57	44	4	404	111	64	535	124	296	163
V455	809	493	24	14	236	123	405	13	70	410	586
V456	213	179	175	185	53	39	74	1	238	102	184
V457	79	34	3	178	275	36	14	51	78	240	61
V458	137	57	52	109	191	41	48	240	4	19	104
V459	155	160	428	94	121	12	34	95	129	259	185
V460	82	7	474	301	3	129	28	861	34	336	72
V461	202	191	0	107	101	1000	43	187	634	62	242
V462	98	152	96	225	578	91	132	610	159	24	132
V463	144	633	248	234	3	224	784	228	103	238	377
V464	23	38	309	422	91	271	72	64	140	148	46
V465	607	495	180	260	10	161	605	7	181	91	543
V466	455	238	28	10	59	119	95	153	26	1000	317
V467	21	249	46	356	82	3	152	207	387	242	175
V468	183	122	37	268	246	78	103	172	240	233	142
V469	69	30	16	776	104	6	40	280	80	734	105
V470	126	150	42	302	99	71	38	394	70	32	154
V471	341	157	12	87	63	150	162	49	54	384	245
V472	94	205	356	8	447	535	175	264	48	60	159
V473	261	464	223	272	114	97	33	464	234	27	342
V474	312	70	188	7	453	35	675	649	65	24	200
V475	92	144	125	3	455	14	84	234	24	45	101
V476	106	77	63	1006	2	67	631	143	66	70	100
V477	155	863	94	337	40	17	375	59	165	725	525
V478	78	208	496	225	52	200	403	778	55	203	159
V479	138	49	62	163	45	215	349	426	288	287	101
V480	107	586	393	42	166	264	32	25	522	300	364
V481	76	670	39	227	463	99	416	226	198	477	371
V482	258	76	75	303	68	15	58	5	34	430	159
V483	122	59	32	79	152	302	70	331	124	118	114
V484	222	281	22	166	55	56	169	35	94	69	245
V485	41	100	67	42	209	323	195	10	435	23	80
V486	24	85	84	509	9	410	52	574	219	217	96
V487	126	147	195	567	45	9	228	72	16	328	133
V488	908	151	80	700	303	80	38	7	189	129	452
V489	107	59	16	284	421	161	92	37	142	107	73
V490	27	663	62	70	176	88	169	18	61	447	362
V491	50	54	453	10	14	139	148	306	408	70	53
V492	305	204	67	293	192	182	30	56	224	465	234
V493	322	443	422	174	16	92	190	192	304	347	368
V494	475	638	94	17	231	863	36	318	625	20	552
V495	334	430	58	134	310	42	26	23	379	236	339
V496	104	102	137	145	22	316	7	213	190	185	110
V497	91	5	189	168	620	184	113	103	103	762	79
V498	232	106	146	833	249	154	236	98	497	49	191
V499	10	303	96	146	55	66	26	49	116	430	158
V500	104	136	91	108	190	28	299	427	321	195	125
