Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V51	97	50	28	73	919	440	1197	476	228	662	68
V52	17	227	65	20	437	225	420	70	171	410	170
V53	168	190	12	52	53	126	731	302	48	103	156
V54	413	23	7	346	35	17	316	40	373	33	161
V55	212	37	215	319	291	54	8	79	99	29	95
V56	67	270	520	298	438	293	44	15	143	113	216
V57	158	422	73	195	218	7	272	25	200	220	307
V58	87	224	107	9	86	226	515	344	68	301	165
V59	42	61	256	264	319	479	487	28	214	67	78
V60	207	120	13	184	22	109	32	22	540	365	172
V61	544	45	404	282	188	59	518	21	26	17	219
V62	84	185	221	274	112	66	175	82	15	167	176
V63	482	75	32	88	1104	17	270	134	354	9	228
V64	195	131	21	96	664	12	6	32	244	454	136
V65	256	108	74	257	211	143	551	145	156	541	172
V66	417	1069	12	13	73	367	504	134	11	11	785
V67	92	314	118	252	358	257	29	234	271	102	207
V68	48	114	32	884	230	54	43	22	120	30	118
V69	55	139	171	224	307	40	132	37	226	41	123
V70	198	176	73	12	297	42	159	18	114	111	163
V71	349	213	61	375	27	9	464	353	81	391	239
V72	145	221	46	65	153	42	206	358	420	51	201
V73	258	142	52	212	24	40	11	106	538	127	179
V74	147	159	24	170	479	44	81	79	0	555	151
V75	13	218	152	277	216	448	106	406	141	68	149
V76	49	231	39	30	41	207	307	296	1001	97	165
V77	512	230	372	13	457	0	477	657	146	56	327
V78	8	71	60	321	39	7	315	1	7	8	40
V79	522	51	24	176	555	100	80	348	60	9	225
V80	73	57	44	15	254	227	350	60	306	194	86
V81	816	705	4	353	272	62	12	34	34	93	678
V82	87	48	405	97	91	139	345	127	10	182	88
V83	139	44	54	11	86	64	243	67	247	90	83
V84	111	375	269	401	27	111	17	135	205	231	284
V85	75	98	257	388	184	77	249	43	132	35	100
V86	96	192	35	192	79	43	573	300	263	9	153
V87	281	133	449	404	483	310	177	209	231	273	205
V88	461	91	98	49	105	841	437	519	0	99	229
V89	918	49	55	154	97	90	150	327	290	56	333
V90	182	131	103	179	482	278	24	115	341	229	140
V91	195	338	8	101	498	295	1017	108	306	261	271
V92	761	468	28	314	28	99	31	452	6	886	551
V93	81	25	234	192	126	18	365	116	354	410	50
V94	49	93	588	168	40	27	53	11	7	0	78
V95	136	27	111	147	207	2	125	192	49	216	79
V96	296	24	425	401	457	389	181	369	154	101	131
V97	79	30	352	201	90	332	128	259	534	237	82
V98	454	43	101	85	1	44	237	953	238	92	184
V99	11	301	22	197	211	57	115	132	77	75	199
V100	105	337	125	36	52	298	950	235	232	354	262
V101	1	29	8	86	109	242	118	420	400	313	55
V102	555	175	369	121	124	229	314	154	157	298	280
V103	21	94	141	100	179	319	318	982	537	35	92
V104	182	181	17	816	78	85	254	188	68	108	190
V105	1	164	152	77	99	166	5	471	230	23	133
V106	197	2	5	173	136	97	17	327	758	415	95
V107	117	27	247	207	359	84	262	279	610	85	80
V108	472	103	89	7	509	57	188	279	197	59	235
V109	303	284	352	118	14	312	78	10	16	296	285
V110	147	159	86	17	56	38	62	20	105	54	131
V111	62	162	149	22	191	472	147	858	92	180	96
V112	341	1176	23	505	37	134	12	64	29	108	764
V113	126	548	1	188	243	97	366	625	84	51	396
V114	336	12	341	91	45	12	223	159	97	33	117
V115	134	64	18	646	904	190	285	188	512	206	106
V116	284	220	186	103	197	94	35	147	172	267	226
V117	263	69	48	90	44	286	515	567	97	291	137
V118	84	199	23	27	102	271	74	225	246	61	168
V119	36	594	164	508	26	320	1182	106	167	220	362
V120	97	142	471	446	709	9	179	138	77	477	158
V121	148	100	75	417	345	70	51	146	18	131	140
V122	100	335	339	34	62	133	80	614	256	163	250
V123	0	344	455	669	23	57	126	42	7	216	194
V124	312	104	24	113	156	48	167	162	409	64	155
V125	182	197	23	24	55	388	653	117	398	27	167
V126	145	683	256	4	700	158	71	26	33	133	450
V127	96	26	54	113	138	597	2	256	126	414	92
V128	120	907	52	124	220	40	39	85	143	500	571
V129	55	116	37	302	18	58	177	187	553	20	116
V130	268	165	73	117	89	232	165	117	15	243	197
V131	110	366	9	75	215	111	106	438	140	7	263
V132	421	429	59	179	185	38	425	77	287	346	412
V133	74	36	381	6	238	14	469	31	56	173	66
V134	14	32	107	175	126	323	31	196	68	663	35
V135	233	270	657	16	287	266	280	178	514	43	313
V136	6	1050	0	296	49	112	216	113	307	84	613
V137	457	317	636	130	19	95	222	81	160	272	346
V138	115	7	165	409	317	28	36	375	89	170	44
V139	150	15	541	11	288	73	47	20	673	137	83
V140	32	32	103	40	116	14	482	171	210	86	64
V141	66	226	378	31	52	76	154	218	173	132	174
V142	395	236	143	51	178	303	433	116	45	409	288
V143	41	207	651	199	739	290	194	31	133	292	174
V144	2	82	55	13	41	509	413	41	430	358	79
V145	1	107	60	278	328	49	173	77	16	13	89
V146	278	304	441	213	140	137	5	32	416	108	303
V147	67	887	53	300	150	27	8	37	222	880	568
V148	264	12	258	31	166	475	266	14	229	22	115
V149	43	163	19	37	44	76	468	270	99	344	148
V150	472	88	126	102	76	426	146	139	2	152	224
V151	63	145	317	523	186	12	122	35	204	126	124
V152	551	67	198	324	7	360	5	534	253	306	234
V153	376	118	189	178	24	47	918	118	345	161	215
V154	329	226	147	77	248	298	250	136	183	123	255
V155	374	647	245	132	169	193	49	155	601	34	514
V156	1053	376	245	360	77	417	82	12	409	51	544
V157	24	66	47	69	57	440	93	712	102	36	72
V158	162	53	245	28	255	378	19	62	13	287	104
V159	13	79	211	177	201	869	109	228	42	166	81
V160	90	269	121	387	181	45	431	11	134	326	242
V161	109	140	267	90	304	611	24	63	239	136	136
V162	20	128	322	139	27	307	17	262	0	16	115
V163	54	444	273	1	109	206	82	365	128	195	333
V164	341	318	248	288	101	68	324	201	287	140	325
V165	10	219	235	406	75	205	379	0	321	57	153
V166	10	27	104	165	169	499	51	54	234	82	30
V167	84	3	381	88	1	215	160	128	276	189	57
V168	215	437	23	3	66	283	229	43	162	638	336
V169	254	165	356	112	15	48	108	25	54	77	180
V170	127	100	263	39	277	28	107	168	261	296	107
V171	4	39	148	364	7	159	164	586	49	114	36
V172	210	19	15	65	553	34	47	246	304	183	94
V173	294	87	23	265	274	647	196	156	154	432	162
V174	170	9	379	316	1	249	32	217	226	46	74
V175	416	26	337	208	120	80	165	153	83	4	193
V176	101	12	543	66	94	312	49	19	12	6	46
V177	151	0	160	55	779	27	286	36	1136	33	88
V178	430	43	24	82	127	69	50	382	99	113	179
V179	129	275	490	113	243	281	75	211	294	44	223
V180	260	416	0	140	68	153	105	182	56	65	320
V181	118	17	110	62	17	79	6	285	176	54	50
V182	96	24	77	283	34	619	157	633	103	690	93
V183	166	724	24	103	122	119	449	570	410	195	473
V184	275	162	131	161	138	486	298	114	381	212	206
V185	92	50	141	42	177	20	317	549	34	22	66
V186	96	203	368	12	97	13	19	107	236	4	164
V187	148	6	739	57	114	8	62	157	72	281	70
V188	141	153	295	165	876	26	252	194	308	28	128
V189	157	43	57	562	130	367	237	132	159	65	79
V190	123	10	357	306	25	246	679	106	21	62	74
V191	133	104	451	30	324	63	244	165	103	20	100
V192	71	23	113	116	294	77	45	33	137	5	41
V193	402	265	124	660	227	554	20	47	43	231	286
V194	201	140	376	191	203	126	182	402	55	400	171
V195	93	46	240	498	127	3	172	404	257	605	64
V196	284	240	335	5	156	230	197	44	337	736	252
V197	100	289	13	92	41	146	45	69	326	262	224
V198	42	892	869	48	74	170	740	667	141	16	515
V199	4	34	46	226	39	562	313	240	17	117	35
V200	115	476	0	73	52	104	161	96	9	62	318
V201	131	110	669	110	40	16	39	257	474	110	129
V202	25	103	319	699	53	554	792	5	175	430	105
V203	153	35	502	169	19	100	193	383	47	130	90
V204	9	135	71	147	5	42	13	225	83	576	112
V205	81	330	164	116	169	81	3	186	16	74	259
V206	144	5	325	232	95	620	11	326	75	98	91
V207	21	11	691	60	464	233	204	14	66	404	30
V208	146	385	127	261	697	420	427	66	297	99	296
V209	15	72	783	65	135	1037	131	49	131	32	79
V210	74	175	173	492	252	309	153	150	217	158	166
V211	359	81	53	154	10	9	118	512	52	247	182
V212	242	43	27	581	111	200	108	116	212	615	139
V213	66	26	341	136	203	525	107	235	1	360	49
V214	350	98	407	10	347	159	197	268	28	258	151
V215	160	89	142	93	14	135	6	116	258	511	134
V216	69	114	52	239	19	133	52	93	498	355	99
V217	665	22	388	203	88	105	37	77	331	169	225
V218	174	6	53	47	71	90	1082	167	681	87	77
V219	74	93	65	433	386	58	165	289	159	87	91
V220	264	526	261	313	228	16	116	159	36	1	401
V221	476	1	448	18	40	12	56	124	22	164	174
V222	589	21	573	585	73	342	267	80	90	203	218
V223	122	30	70	58	133	28	276	261	4	536	62
V224	90	25	441	195	20	7	1037	166	274	105	66
V225	18	104	241	19	381	281	186	213	21	811	89
V226	284	85	187	411	712	144	51	104	85	129	150
V227	864	121	221	212	9	65	767	255	415	668	378
V228	157	516	137	259	341	36	53	114	215	167	383
V229	643	408	86	207	3	19	160	63	104	291	424
V230	20	309	145	113	17	264	150	6	245	319	198
V231	61	346	70	258	832	471	464	79	234	134	251
V232	59	193	157	54	95	182	122	120	30	202	120
V233	202	22	3	134	513	105	84	633	215	198	111
V234	48	17	179	72	358	8	191	431	100	168	40
V235	211	506	81	85	229	5	378	583	251	221	385
V236	9	88	15	537	553	43	247	36	135	31	86
V237	1193	518	1031	71	99	140	42	321	48	235	763
V238	171	102	180	11	1046	256	244	120	228	264	147
V239	98	312	37	518	224	430	79	258	248	1	262
V240	4	4	417	262	222	58	121	207	474	282	30
V241	202	88	44	342	55	3	80	14	13	153	128
V242	108	457	166	35	76	336	356	353	38	28	303
V243	166	21	89	178	27	192	127	33	42	741	91
V244	103	165	178	67	8	198	41	304	296	172	131
V245	559	33	305	128	282	172	251	185	438	110	200
V246	110	122	256	60	144	327	115	322	369	8	128
V247	136	389	301	254	114	110	42	50	232	189	301
V248	59	37	332	65	27	239	140	77	97	48	54
V249	183	108	172	165	154	907	62	210	231	22	128
V250	133	3	200	23	406	94	74	197	203	26	67
V251	217	48	88	4	638	446	68	349	291	246	119
V252	90	348	253	131	487	149	75	12	102	306	243
V253	170	409	101	59	5	130	63	42	104	78	295
V254	222	159	591	148	177	207	368	208	223	28	180
V255	172	180	206	943	266	131	256	266	673	816	199
V256	158	157	304	16	27	111	142	85	181	150	158
V257	291	625	17	13	133	60	67	20	21	112	436
V258	50	141	165	40	67	10	94	92	390	142	118
V259	53	130	189	83	321	44	41	18	441	9	115
V260	34	14	194	704	219	68	29	689	199	123	33
V261	300	313	130	237	52	540	232	66	110	29	303
V262	23	9	7	51	344	347	243	252	387	214	44
V263	89	17	13	123	300	9	150	99	853	35	67
V264	320	111	218	151	73	331	120	2	36	129	191
V265	55	312	134	150	90	126	522	66	32	249	224
V266	503	90	141	95	201	390	4	405	140	127	215
V267	27	84	115	152	19	141	250	297	104	247	77
V268	377	33	1066	64	82	124	29	22	274	45	157
V269	364	59	56	144	98	95	22	332	414	186	171
V270	322	627	168	426	301	50	316	35	77	557	515
V271	96	178	70	103	398	160	213	250	263	118	163
V272	575	441	184	375	39	145	287	138	149	55	450
V273	23	94	172	122	15	331	71	330	38	812	83
V274	199	411	855	297	10	434	338	112	464	258	359
V275	39	322	239	60	282	47	105	221	343	401	197
V276	85	15	159	5	64	52	46	127	7	899	64
V277	164	123	160	77	78	198	66	65	451	197	157
V278	490	5	35	194	1138	234	151	400	8	175	190
V279	246	98	38	8	247	14	106	1	19	413	139
V280	241	27	176	133	640	9	4	15	38	74	119
V281	160	181	205	215	124	428	210	334	149	172	201
V282	83	86	79	62	508	135	73	223	148	0	93
V283	133	77	4	191	146	72	18	311	19	27	87
V284	953	11	49	286	263	141	330	90	240	63	315
V285	172	212	53	287	24	263	13	130	437	45	188
V286	622	317	322	87	99	75	255	246	139	558	398
V287	5	451	12	407	39	32	218	47	315	292	260
V288	116	420	435	452	34	339	170	269	323	264	270
V289	169	244	109	41	28	324	92	1	337	340	206
V290	65	116	600	41	173	283	68	733	623	19	121
V291	430	103	69	39	155	21	28	4	397	253	206
V292	40	340	181	91	5	45	140	52	297	147	216
V293	493	118	126	251	247	770	168	11	237	169	259
V294	32	10	179	681	286	6	619	218	258	236	34
V295	451	9	12	41	329	79	9	28	239	83	164
V296	481	275	676	121	191	242	170	131	230	328	344
V297	143	93	69	601	2	158	70	80	16	17	110
V298	108	125	319	417	173	50	566	93	410	90	154
V299	45	150	233	19	5	866	78	13	179	105	110
V300	23	619	190	157	10	71	342	299	38	41	381
V301	127	0	424	487	420	167	108	441	64	143	66
V302	72	437	378	294	46	65	114	157	5	162	267
V303	139	742	113	28	20	246	122	37	39	6	470
V304	215	943	299	18	57	615	223	73	102	224	650
V305	75	61	285	514	249	154	247	83	31	183	78
V306	59	2	50	22	496	107	241	549	465	320	54
V307	232	115	40	218	449	60	304	11	259	14	150
V308	3	7	23	357	146	32	571	47	30	44	11
V309	44	443	46	187	330	383	121	678	65	223	307
V310	61	348	410	81	871	515	145	83	227	211	267
V311	962	12	149	17	26	15	318	178	525	181	335
V312	345	31	162	282	3	207	8	381	836	389	132
V313	530	693	66	7	92	126	173	235	839	392	582
V314	184	100	78	4	62	291	115	118	98	30	134
V315	5	178	101	228	4	35	337	241	215	301	99
V316	195	565	376	80	143	16	348	233	107	466	428
V317	386	83	91	60	137	150	45	113	28	83	194
V318	73	218	438	651	78	43	1163	239	23	408	154
V319	18	352	66	82	65	8	291	87	130	71	200
V320	75	267	272	54	449	91	12	355	98	68	195
V321	204	46	75	245	361	16	153	498	40	32	99
V322	41	211	958	98	23	13	164	24	449	298	173
V323	144	53	38	1	98	201	549	41	59	177	84
V324	9	6	109	36	710	353	541	42	166	251	34
V325	36	143	169	66	109	1	132	300	48	278	119
V326	239	57	203	141	63	123	195	73	168	13	104
V327	301	64	301	1	872	464	210	95	9	607	180
V328	21	197	143	642	42	325	99	10	22	320	140
V329	57	518	72	258	22	103	177	266	61	140	317
V330	96	168	193	266	466	300	60	339	249	690	158
V331	192	315	6	246	70	175	13	477	51	175	277
V332	96	188	9	443	1020	156	339	196	229	499	158
V333	54	387	37	182	14	836	426	32	54	48	238
V334	132	19	15	3	132	582	243	48	753	82	73
V335	60	104	103	124	352	111	93	359	482	24	92
V336	497	130	49	173	34	134	292	498	38	130	269
V337	268	148	48	102	261	226	193	76	23	250	178
V338	143	127	397	842	12	244	98	379	61	219	128
V339	73	127	585	546	287	48	394	95	350	19	135
V340	2	286	135	485	77	173	32	108	155	224	177
V341	124	782	234	4	76	395	411	133	48	194	542
V342	123	957	51	267	30	103	300	392	7	5	580
V343	668	3	35	22	574	78	243	57	66	237	226
V344	270	305	409	156	363	276	198	227	924	315	322
V345	38	91	506	569	8	90	84	379	29	120	103
V346	220	80	86	238	138	60	192	91	99	20	114
V347	211	127	197	716	21	70	49	39	78	142	176
V348	112	415	187	90	673	159	53	75	361	82	319
V349	403	207	56	257	22	594	261	165	124	3	298
V350	278	73	38	263	220	11	220	124	706	140	143
V351	788	492	42	355	194	17	94	60	61	164	596
V352	44	19	100	159	593	26	404	175	36	660	53
V353	237	565	67	0	573	57	39	49	121	190	450
V354	379	273	291	58	471	178	480	418	387	555	309
V355	58	465	45	16	172	108	17	7	233	475	308
V356	14	104	25	256	224	47	205	29	513	35	97
V357	88	55	376	53	50	96	44	95	247	383	68
V358	260	21	223	27	55	60	91	340	44	160	120
V359	82	616	317	90	156	222	268	32	326	48	428
V360	228	36	252	394	797	99	1180	249	8	128	118
V361	95	37	226	183	70	107	97	10	9	31	81
V362	1011	256	111	341	68	413	159	407	203	1	521
V363	155	321	213	34	278	158	95	19	237	95	249
V364	100	167	238	92	61	0	39	265	24	99	137
V365	192	522	959	67	139	206	43	146	41	340	392
V366	196	265	19	808	337	115	82	189	449	250	229
V367	16	27	363	150	473	45	641	2	365	924	53
V368	676	7	354	163	107	394	783	95	198	0	237
V369	30	18	77	80	373	180	147	188	76	21	35
V370	709	287	329	35	575	129	171	115	290	337	424
V371	32	97	282	190	88	64	133	29	51	695	90
V372	4	31	215	15	207	507	235	35	31	155	44
V373	132	376	517	21	92	337	388	205	189	82	269
V374	109	17	77	397	339	105	25	23	369	6	44
V375	26	20	266	71	38	18	26	405	329	6	35
V376	845	160	52	102	100	538	390	232	59	94	393
V377	87	400	6	177	62	235	113	446	45	136	273
V378	100	191	21	305	70	430	361	846	226	102	146
V379	42	497	68	183	87	251	25	340	270	31	334
V380	10	343	41	110	355	172	170	543	525	61	234
V381	566	114	23	104	77	66	15	99	549	46	263
V382	374	230	238	100	129	115	19	124	17	404	268
V383	139	334	446	30	408	169	327	494	214	215	247
V384	288	16	114	24	109	335	155	212	7	404	125
V385	272	103	33	133	40	284	61	226	355	51	150
V386	20	16	279	316	599	119	55	146	352	150	37
V387	101	37	639	2	297	415	98	209	12	39	90
V388	507	571	11	152	157	506	221	112	388	224	495
V389	117	368	112	120	48	431	34	316	232	241	278
V390	502	30	542	3	179	142	75	16	0	81	211
V391	324	135	75	295	77	119	12	497	365	133	181
V392	592	913	94	297	182	129	99	43	79	243	716
V393	126	150	99	129	280	106	109	47	21	134	135
V394	58	270	208	153	4	203	128	490	80	68	193
V395	347	315	353	82	624	169	731	487	27	72	358
V396	323	46	12	586	141	208	54	126	94	594	141
V397	153	13	48	30	111	345	208	579	156	15	79
V398	427	18	110	463	41	0	19	119	39	277	167
V399	76	85	137	245	165	312	278	102	89	109	79
V400	123	181	74	176	116	134	671	0	212	324	165
V401	414	318	149	146	91	40	161	116	10	34	358
V402	25	178	43	178	29	538	46	1	251	127	145
V403	250	395	310	666	49	287	338	1	138	128	356
V404	82	345	430	12	398	81	109	637	251	549	265
V405	145	207	33	164	21	186	69	6	158	311	185
V406	247	97	233	83	110	45	91	286	201	497	185
V407	42	133	180	187	220	50	387	26	202	4	101
V408	505	190	294	33	149	168	201	920	246	844	320
V409	107	142	91	406	9	41	30	190	141	79	140
V410	695	298	5	80	213	305	76	325	656	96	451
V411	532	30	299	104	210	0	193	232	182	168	221
V412	63	1345	749	190	131	12	535	304	183	220	836
V413	149	116	162	282	90	58	72	113	59	16	138
V414	78	75	483	114	42	105	214	100	231	11	93
V415	304	106	48	292	30	1606	28	73	300	29	204
V416	74	27	32	183	104	16	192	101	226	81	45
V417	61	8	48	49	74	925	104	341	216	64	66
V418	137	74	255	345	12	27	277	248	93	246	106
V419	634	45	82	73	325	65	96	193	182	405	227
V420	126	245	315	916	630	108	135	402	137	13	223
V421	26	9	119	21	34	119	142	39	24	277	33
V422	50	51	114	21	47	72	20	14	360	80	81
V423	231	67	134	970	402	681	309	54	41	254	131
V424	12	85	201	426	460	71	372	479	125	181	78
V425	42	8	4	554	98	187	51	500	16	429	42
V426	129	45	27	33	50	128	9	383	446	27	80
V427	66	438	35	54	13	15	92	34	120	351	260
V428	244	102	43	225	117	141	44	123	55	296	127
V429	405	300	171	21	68	34	207	26	88	139	293
V430	17	19	49	177	23	13	372	12	383	30	30
V431	8	57	33	68	65	79	25	162	558	282	52
V432	121	260	242	885	70	38	342	36	115	24	202
V433	258	553	15	365	140	100	602	350	10	10	436
V434	42	299	40	960	93	126	170	214	119	299	214
V435	59	8	37	248	46	137	257	29	6	35	32
V436	3	85	256	399	87	90	540	149	144	150	50
V437	147	214	146	61	126	180	2	317	120	226	195
V438	294	27	571	263	21	144	20	195	172	376	119
V439	362	30	102	527	262	247	138	130	255	265	162
V440	227	47	81	159	68	23	362	180	47	254	108
V441	417	353	46	188	14	310	17	79	347	45	354
V442	54	70	60	75	75	17	26	306	3	30	74
V443	26	163	375	136	430	235	11	164	201	234	103
V444	114	87	604	146	138	13	785	171	393	124	117
V445	57	78	57	291	91	1013	95	476	25	1096	97
V446	27	32	581	96	131	288	77	68	70	294	48
V447	1	100	600	285	104	22	204	121	238	313	86
V448	77	48	6	150	96	123	260	118	92	514	75
V449	119	415	94	375	643	85	395	222	604	0	307
V450	132	308	791	421	46	392	64	456	302	38	243
V451	127	129	12	297	255	72	56	366	10	446	128
V452	2	57	226	93	49	182	5	192	348	171	44
V453	316	569	689	315	110	40	33	7	78	52	446
V454	120	21	87	28	18	42	54	688	398	197	76
V455	544	231	109	80	60	38	104	47	39	241	306
V456	625	161	2	186	265	526	58	365	3	303	326
V457	47	852	196	53	135	102	2	369	47	530	607
V458	13	83	206	346	4	248	52	403	10	32	61
V459	97	233	279	227	158	255	274	29	14	140	202
V460	58	50	876	45	185	119	141	109	16	126	70
V461	220	241	209	105	140	1123	197	435	130	24	235
V462	280	28	548	35	67	384	213	41	375	28	111
V463	444	234	5	44	396	550	48	119	0	186	328
V464	466	134	95	8	30	10	199	419	106	58	205
V465	32	172	96	4	200	250	385	169	153	351	144
V466	59	537	260	162	209	86	181	211	16	245	351
V467	203	39	153	195	36	75	350	382	14	107	98
V468	45	665	222	300	296	91	284	486	252	42	480
V469	31	246	136	101	566	285	6	52	24	34	173
V470	117	82	60	324	211	399	90	539	371	487	107
V471	73	70	34	209	302	0	39	24	634	195	85
V472	30	316	82	24	540	65	147	76	6	11	210
V473	608	588	210	84	227	37	321	145	323	374	556
V474	391	35	93	211	51	273	255	158	583	205	172
V475	213	320	125	166	424	405	231	2	296	58	288
V476	68	496	241	1	268	31	220	295	528	276	364
V477	144	639	161	137	93	262	140	354	199	19	434
V478	34	97	19	562	38	583	126	76	4	38	98
V479	642	152	190	377	54	17	121	1027	214	538	296
V480	142	99	274	261	15	207	392	126	155	167	131
V481	75	302	147	149	403	341	82	20	110	64	218
V482	237	68	34	182	344	277	68	77	18	389	136
V483	132	270	381	40	112	285	169	22	156	70	234
V484	158	169	112	29	179	114	111	320	357	1144	181
V485	403	952	92	15	15	291	119	237	302	354	730
V486	95	39	16	134	670	8	283	63	247	179	64
V487	99	81	331	188	349	87	474	174	215	37	101
V488	422	42	231	84	115	768	8	507	117	141	187
V489	82	45	689	204	464	403	29	141	620	175	64
V490	75	161	507	198	185	438	60	325	128	123	125
V491	102	27	116	633	3	276	100	260	665	100	83
V492	25	135	36	170	199	47	324	174	215	81	84
V493	176	134	116	188	71	122	41	3	295	78	143
V494	5	33	662	362	99	614	511	171	43	69	48
V495	224	36	8	65	22	343	316	193	129	161	127
V496	379	16	15	49	208	84	154	334	555	370	152
V497	84	221	1	96	436	437	173	52	190	563	172
V498	347	117	7	30	0	11	7	43	204	250	182
V499	2	115	8	275	575	312	174	25	320	105	74
V500	221	107	121	16	625	113	644	322	444	69	139
