Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V90	687	134	315	26	53	43	46	115	3	753	270
V91	306	233	217	45	118	113	467	58	5	291	244
V92	78	190	247	106	174	130	5	368	105	54	194
V93	18	88	159	207	302	230	167	168	109	16	74
V94	120	151	9	135	8	28	160	52	92	93	107
V95	384	239	289	404	0	78	38	599	171	18	248
V96	703	93	319	263	76	95	211	796	541	269	185
V97	72	80	152	39	177	79	435	682	88	31	97
V98	415	510	213	2	158	458	591	32	130	235	477
V99	115	267	6	679	32	48	78	247	72	135	260
V100	356	244	43	157	51	501	317	41	109	5	235
V101	3	291	276	369	293	72	68	34	283	23	243
V102	176	1	174	146	0	28	65	198	274	106	61
V103	97	30	549	101	151	226	185	310	8	50	52
V104	104	158	171	117	257	99	122	473	149	3	159
V105	152	59	490	293	120	927	39	279	160	138	103
V106	749	20	144	421	83	106	766	59	542	114	151
V107	346	103	8	3	744	776	93	214	497	90	187
V108	82	57	619	4	39	142	34	300	392	53	87
V109	211	261	108	427	331	65	61	99	44	591	243
V110	292	83	31	48	117	6	173	311	138	394	119
V111	169	117	16	0	108	363	252	144	223	579	135
V112	185	149	132	83	14	11	8	137	999	140	164
V113	10	113	219	317	67	308	155	373	311	70	106
V114	146	392	63	308	40	8	76	585	583	7	345
V115	39	164	19	78	737	37	371	154	33	269	127
V116	16	296	199	280	267	953	147	20	544	222	261
V117	333	38	291	233	5	278	269	279	32	297	116
V118	157	327	7	42	80	293	75	21	168	73	270
V119	70	83	93	153	517	319	4	377	60	97	104
V120	248	724	115	17	491	67	456	177	64	889	573
V121	195	315	655	45	219	38	353	27	107	209	296
V122	155	174	5	93	3	104	83	688	343	226	190
V123	62	400	114	805	1204	12	106	249	456	7	366
V124	10	28	33	85	458	381	237	359	194	176	47
V125	168	84	82	638	64	182	567	404	288	121	118
V126	380	393	47	455	55	96	126	284	110	112	403
V127	108	47	67	32	21	339	228	25	73	517	66
V128	219	236	449	308	99	130	304	287	250	169	233
V129	189	66	264	105	77	550	23	115	325	273	121
V130	122	260	187	260	116	213	238	25	40	17	240
V131	182	47	920	138	226	66	4	514	195	241	96
V132	453	55	205	255	65	68	200	192	109	565	119
V133	19	104	143	33	650	226	321	140	428	371	105
V134	105	115	688	164	354	628	84	345	688	163	149
V135	77	79	67	264	47	21	334	40	270	92	89
V136	389	51	179	11	173	492	445	356	114	732	136
V137	7	48	108	19	171	72	310	55	1343	257	72
V138	146	176	101	140	394	30	35	383	180	21	172
V139	433	109	471	559	431	23	5	17	183	29	172
V140	18	17	148	36	49	924	210	35	68	0	51
V141	229	1044	305	1512	87	163	20	338	94	289	864
V142	91	181	293	64	102	222	77	189	513	71	163
V143	16	5	204	34	73	153	76	96	288	36	23
V144	29	165	55	450	93	76	288	48	41	302	137
V145	62	136	42	261	110	135	619	328	510	102	124
V146	23	363	90	21	212	52	937	461	175	41	309
V147	161	38	366	120	914	23	22	7	371	255	72
V148	49	183	329	271	103	68	282	60	225	166	134
V149	28	41	58	66	61	196	34	204	452	141	49
V150	10	14	119	289	219	138	120	608	192	104	18
V151	493	475	270	7	30	90	43	48	320	48	462
V152	522	160	133	126	14	230	374	299	19	16	207
V153	68	40	220	40	22	11	354	65	415	277	82
V154	11	107	57	295	149	426	58	44	668	367	110
V155	121	162	108	36	172	11	267	27	34	169	134
V156	57	31	14	202	45	429	64	117	351	494	56
V157	112	131	153	28	377	304	118	86	373	100	144
V158	71	89	12	47	44	113	236	349	0	474	93
V159	126	143	853	651	137	226	107	73	30	269	173
V160	0	230	233	95	88	83	376	205	119	153	193
V161	0	224	111	130	75	381	54	433	398	315	224
V162	224	180	64	54	103	113	252	330	7	180	171
V163	15	76	697	92	201	5	100	16	29	0	76
V164	203	45	30	131	577	11	33	268	474	59	59
V165	228	51	105	114	112	105	100	145	48	6	79
V166	998	0	381	163	22	80	466	60	179	54	192
V167	21	0	45	50	346	484	154	230	125	161	29
V168	256	159	47	31	464	177	14	48	126	188	154
V169	39	124	199	41	306	370	518	373	265	137	107
V170	650	276	318	393	91	190	396	30	125	0	309
V171	163	48	211	448	151	568	149	27	78	273	81
V172	186	223	54	75	220	227	108	216	413	468	201
V173	38	189	105	617	255	150	72	61	459	17	155
V174	18	93	77	1096	181	150	10	198	171	88	79
V175	59	42	163	123	125	22	44	119	329	367	69
V176	186	141	124	174	46	63	75	12	417	112	149
V177	80	6	455	124	237	116	116	86	10	348	34
V178	256	134	315	122	36	52	303	165	552	254	151
V179	307	225	170	215	42	309	143	103	2	54	238
V180	228	407	35	37	173	86	91	190	552	668	343
V181	277	194	13	192	263	14	71	159	15	784	217
V182	3	328	329	258	303	88	165	148	64	43	238
V183	86	2	441	214	61	25	35	268	453	252	60
V184	25	492	219	461	32	328	278	11	52	296	419
V185	166	269	74	136	90	7	21	281	12	92	230
V186	542	326	375	161	51	97	131	237	135	364	336
V187	83	220	592	36	142	775	652	26	265	5	202
V188	34	14	379	96	47	13	585	16	130	175	26
V189	179	166	204	82	181	7	47	9	70	245	172
V190	309	78	251	251	410	43	174	290	402	133	137
V191	36	56	52	205	371	174	338	17	159	467	59
V192	150	5	115	687	121	87	25	147	499	617	37
V193	202	32	77	112	188	26	24	113	25	483	68
V194	236	170	98	96	206	397	292	60	11	88	186
V195	460	22	173	80	153	146	25	40	450	340	88
V196	91	85	42	118	131	315	207	301	32	311	99
V197	116	197	317	316	13	111	253	80	540	213	167
V198	18	185	28	410	154	546	75	14	139	241	171
V199	812	34	11	399	45	123	57	36	15	136	200
V200	237	247	75	633	265	9	237	637	7	9	220
V201	228	420	264	357	169	206	91	107	27	17	366
V202	0	64	387	88	309	357	281	342	8	168	67
V203	36	119	211	165	415	64	47	300	293	0	127
V204	45	308	448	192	205	23	121	452	113	37	248
V205	241	175	128	78	202	87	205	257	29	253	177
V206	9	117	116	322	555	242	130	378	67	337	110
V207	686	51	65	40	291	246	116	129	108	413	171
V208	338	0	341	105	378	344	97	154	280	37	67
V209	36	88	97	343	326	553	68	150	94	29	120
V210	487	19	155	868	289	114	3	383	100	236	130
V211	40	181	188	79	745	520	839	29	456	412	190
V212	184	41	49	36	187	466	699	220	85	186	76
V213	197	110	3	99	317	246	201	634	356	1	113
V214	179	149	57	325	34	42	120	23	566	9	171
V215	154	124	107	171	398	175	154	82	21	41	135
V216	386	27	24	5	71	233	308	459	389	227	91
V217	225	504	37	341	142	49	94	21	141	129	435
V218	63	103	60	663	254	68	150	28	125	294	108
V219	51	77	44	367	778	220	180	3	122	154	83
V220	275	43	86	48	169	135	101	20	180	35	83
V221	35	110	514	149	210	162	719	123	185	50	105
V222	82	104	159	16	56	76	261	140	546	89	115
V223	195	160	13	272	454	136	569	212	224	49	183
V224	185	100	268	85	137	215	137	119	219	515	137
V225	235	92	293	336	139	415	122	145	35	234	147
V226	1	691	64	187	375	569	310	402	92	130	562
V227	298	244	191	119	48	176	135	159	117	194	236
V228	209	77	575	142	5	279	3	226	53	43	121
V229	11	98	242	12	0	368	414	205	55	183	114
V230	59	135	442	29	210	743	727	63	275	139	165
V231	822	99	323	181	1	778	218	77	18	238	223
V232	49	99	185	873	57	149	832	218	326	8	120
V233	255	110	176	15	503	592	463	26	103	189	119
V234	44	51	232	78	285	134	96	39	350	266	53
V235	43	162	300	83	9	107	254	160	214	29	114
V236	77	14	720	13	309	232	151	190	33	208	48
V237	68	340	547	58	293	512	239	294	426	246	288
V238	100	171	132	290	26	258	403	262	219	74	173
V239	119	709	169	93	229	75	91	262	200	570	578
V240	114	413	73	186	16	488	66	83	219	319	344
V241	401	255	28	0	17	231	148	208	67	243	256
V242	17	45	189	236	109	12	19	405	54	42	55
V243	106	817	218	51	224	178	261	145	666	10	648
V244	199	38	297	707	382	129	117	84	859	171	81
V245	467	82	268	143	9	98	251	41	511	2	138
V246	64	70	370	51	96	18	107	292	302	16	100
V247	239	80	234	110	436	231	305	45	301	192	130
V248	101	11	175	510	137	20	103	162	28	61	27
V249	64	16	80	91	4	218	64	100	37	104	33
V250	499	136	183	284	243	388	139	275	57	222	218
V251	36	369	13	25	330	105	59	145	176	69	289
V252	37	213	85	24	503	60	17	296	142	382	198
V253	230	220	38	1048	198	249	113	28	148	562	173
V254	182	124	18	13	44	45	322	114	333	102	128
V255	845	240	274	115	385	115	220	167	263	7	315
V256	106	84	278	121	125	11	491	390	33	163	101
V257	438	286	331	180	249	230	73	233	34	526	328
V258	3	344	315	96	24	251	120	387	248	801	272
V259	149	53	638	341	567	30	60	249	30	24	88
V260	269	703	275	176	269	179	712	200	66	15	582
V261	195	88	55	12	117	467	274	125	624	2	116
V262	297	4	76	237	259	250	134	40	78	235	58
V263	189	21	50	1325	44	5	12	149	44	69	50
V264	62	93	863	59	537	36	55	364	91	418	104
V265	19	217	59	363	319	61	305	50	71	75	181
V266	58	11	341	148	238	112	309	3	139	213	39
V267	14	5	68	414	188	267	237	352	59	15	19
V268	145	20	205	107	494	225	61	135	486	160	60
V269	337	118	16	77	16	125	433	520	126	22	158
V270	341	29	41	254	36	180	104	22	112	44	68
V271	245	122	244	167	127	138	347	19	148	85	164
V272	97	216	192	403	126	197	77	319	154	81	196
V273	37	476	301	30	153	77	261	73	247	54	346
V274	130	45	221	67	17	193	244	0	264	532	76
V275	257	58	181	161	21	385	127	21	63	322	112
V276	702	46	544	83	282	14	74	9	320	651	191
V277	402	38	122	256	201	152	180	214	221	517	102
V278	435	110	1519	28	70	107	6	66	64	137	178
V279	39	257	654	57	295	304	141	124	172	296	215
V280	278	15	97	933	52	130	203	127	428	518	83
V281	320	146	416	40	33	122	193	477	367	74	180
V282	113	629	783	184	143	97	142	647	36	193	532
V283	279	31	206	69	67	124	54	484	74	150	100
V284	300	38	70	267	273	340	41	192	302	69	92
V285	84	90	514	4	52	232	10	215	371	257	113
V286	61	462	321	188	318	113	96	131	75	208	401
V287	299	490	187	258	18	120	166	261	269	1	447
V288	533	832	202	191	2	91	24	35	34	84	721
V289	41	37	279	846	27	1082	343	241	259	20	78
V290	196	85	240	201	280	22	30	441	131	129	120
V291	290	84	164	395	82	195	548	325	347	56	132
V292	19	20	126	51	260	104	13	223	126	105	31
V293	24	160	358	94	101	210	477	52	179	346	148
V294	157	240	107	17	170	127	27	96	102	157	196
V295	9	277	214	121	91	280	73	25	438	250	227
V296	73	227	169	521	34	372	81	57	0	266	186
V297	18	62	176	11	32	64	131	474	162	440	75
V298	499	4	499	273	939	292	138	639	152	211	109
V299	280	386	141	378	328	370	213	393	100	369	313
V300	587	164	281	294	168	215	159	243	55	300	250
V301	25	233	10	316	657	159	29	459	100	194	204
V302	90	354	179	348	212	17	75	215	110	50	265
V303	552	340	74	353	124	322	52	87	427	553	376
V304	2	0	589	356	434	390	538	29	28	609	30
V305	21	274	336	169	199	54	134	302	263	97	216
V306	887	1073	102	329	65	88	80	142	71	205	922
V307	360	253	65	194	44	206	115	19	20	86	272
V308	47	45	146	41	25	21	150	191	43	69	62
V309	2	181	13	425	283	22	205	45	170	17	148
V310	205	272	88	219	180	22	272	112	410	254	236
V311	33	138	21	124	4	62	134	160	190	4	137
V312	47	391	339	85	208	226	195	211	1	479	311
V313	209	453	254	38	328	65	111	114	4	21	418
V314	406	145	66	488	16	145	229	381	25	164	181
V315	264	236	420	298	122	241	10	120	284	54	245
V316	110	777	709	80	211	688	145	249	167	47	646
V317	119	207	2	69	378	97	1154	7	61	164	200
V318	286	666	474	178	44	21	141	120	132	737	521
V319	14	2	113	190	430	57	30	693	196	58	18
V320	157	34	889	129	688	134	101	242	21	102	79
V321	140	119	104	104	330	254	56	43	36	274	128
V322	218	84	95	116	177	132	14	728	20	146	110
V323	216	98	666	215	3	318	321	211	66	44	122
V324	14	102	8	106	281	27	590	400	125	190	99
V325	100	210	99	137	572	199	313	359	142	56	181
V326	21	695	172	21	129	42	43	200	2	277	525
V327	583	244	8	60	220	111	49	41	25	30	294
V328	256	49	471	182	240	46	23	0	268	79	87
V329	60	833	62	26	34	271	0	98	131	1	641
V330	259	1006	137	28	9	276	66	303	185	11	818
V331	347	148	468	54	33	257	195	330	132	214	192
V332	327	363	97	374	48	67	119	280	22	55	311
V333	617	68	370	265	10	83	148	336	288	285	162
V334	163	86	54	110	189	68	612	134	89	223	99
V335	353	6	49	151	33	239	273	94	256	4	62
V336	193	275	145	168	365	189	36	15	75	163	265
V337	20	370	57	255	439	6	30	17	97	66	271
V338	56	78	169	306	110	46	99	229	228	77	65
V339	308	3	112	44	41	201	132	387	1	184	62
V340	111	895	902	304	35	223	129	0	124	603	719
V341	311	111	280	94	531	301	28	15	97	273	137
V342	436	546	203	126	27	107	454	74	220	290	451
V343	34	17	96	240	384	861	285	473	281	231	67
V344	102	216	63	132	28	104	66	14	488	5	160
V345	134	166	1660	127	174	162	81	86	19	57	212
V346	290	53	141	36	621	160	179	19	620	235	86
V347	203	672	150	229	191	48	460	267	245	111	548
V348	534	226	463	86	216	37	248	280	89	176	287
V349	128	152	475	317	389	14	0	219	308	160	147
V350	130	318	14	17	100	374	94	25	499	122	282
V351	149	878	420	340	145	828	216	245	140	47	714
V352	936	187	75	169	781	367	129	297	44	144	301
V353	10	892	220	102	96	51	208	208	225	272	648
V354	414	286	114	160	19	545	213	175	209	45	319
V355	585	69	941	278	177	91	14	49	78	9	167
V356	99	24	50	71	152	247	1031	123	176	553	50
V357	353	321	593	51	123	164	175	239	6	29	341
V358	250	127	75	34	297	182	471	501	2	1208	146
V359	620	28	28	17	13	51	166	196	65	105	135
V360	28	82	156	148	133	205	68	79	56	435	99
V361	52	102	57	55	24	67	101	58	199	185	107
V362	75	26	261	385	201	387	280	233	108	49	70
V363	160	227	271	241	240	850	31	98	118	15	211
V364	354	163	5	55	641	228	82	54	221	99	179
V365	314	367	712	93	418	48	193	113	595	202	365
V366	57	61	60	387	158	10	174	288	142	93	59
V367	18	175	395	28	28	50	13	559	100	111	164
V368	106	293	59	162	208	93	139	326	98	29	245
V369	631	76	0	5	55	51	357	153	17	46	148
V370	147	34	152	79	161	768	36	242	139	10	79
V371	462	32	146	477	318	200	632	57	298	32	134
V372	411	296	176	274	524	33	164	59	312	70	281
V373	442	306	620	327	328	37	11	14	286	219	321
V374	186	232	106	337	468	56	1	311	87	184	220
V375	75	175	53	201	519	22	500	79	130	23	153
V376	338	373	432	48	282	254	58	164	154	29	350
V377	19	313	313	4	224	97	48	55	8	268	250
V378	125	146	134	489	110	50	205	98	447	212	132
V379	87	303	103	286	254	753	21	52	61	75	257
V380	133	397	119	6	96	106	185	51	26	512	361
V381	76	245	57	837	20	54	290	130	440	176	217
V382	154	594	133	12	541	69	447	87	198	81	497
V383	22	198	65	1	13	89	14	304	81	117	168
V384	190	123	115	11	208	40	70	392	355	0	136
V385	956	263	110	20	145	491	29	23	102	52	346
V386	4	105	566	301	218	167	67	341	0	78	116
V387	24	78	25	132	41	300	97	337	290	5	78
V388	354	465	26	34	130	198	269	25	51	395	391
V389	29	357	101	322	595	78	111	40	171	149	278
V390	80	39	38	94	518	217	204	76	20	777	59
V391	53	68	6	521	132	200	338	8	117	11	58
V392	273	256	478	459	445	210	792	33	398	270	278
V393	9	154	103	82	124	360	473	771	33	150	132
V394	8	282	194	214	21	351	250	113	107	309	257
V395	465	150	155	111	8	79	655	83	683	145	215
V396	276	2	58	29	351	14	25	37	36	409	62
V397	225	90	6	193	139	270	8	52	173	369	119
V398	188	4	198	18	597	52	87	260	190	181	62
V399	173	90	16	62	76	249	43	51	15	479	118
V400	163	50	76	26	169	158	457	302	253	365	89
V401	53	121	38	117	171	602	121	465	2	173	127
V402	69	192	0	10	341	40	202	130	91	158	155
V403	25	52	280	81	298	890	186	95	84	104	93
V404	91	56	238	95	187	510	424	317	399	179	110
V405	105	626	107	400	10	29	140	59	26	200	537
V406	34	59	439	163	227	45	145	236	464	28	84
V407	46	228	865	591	16	94	9	175	176	84	187
V408	50	120	63	294	115	62	97	263	246	60	108
V409	75	228	274	177	54	123	143	237	18	60	204
V410	3	292	321	69	425	21	152	130	328	19	231
V411	548	243	636	341	66	562	75	94	269	25	299
V412	60	547	132	92	193	13	47	455	19	40	403
V413	34	63	46	105	190	519	21	49	187	12	86
V414	518	17	5	62	653	113	301	31	110	668	118
V415	110	172	91	146	52	96	152	19	332	59	166
V416	25	4	121	27	11	444	481	52	1340	528	27
V417	27	14	84	1422	135	89	133	46	186	225	23
V418	90	99	79	111	1276	139	254	232	12	354	120
V419	360	184	16	9	638	17	51	81	331	639	193
V420	33	624	227	414	233	158	70	119	13	16	494
V421	113	69	83	68	63	137	126	20	640	307	123
V422	92	275	692	49	83	27	14	270	253	54	229
V423	171	215	90	79	61	1096	41	121	56	115	181
V424	209	343	464	69	109	145	102	564	295	56	324
V425	55	0	354	10	149	3	193	12	53	43	32
V426	177	45	18	536	612	16	203	200	204	788	71
V427	765	273	9	609	22	112	0	203	10	108	334
V428	289	612	217	508	1	322	740	229	49	19	523
V429	32	188	92	96	22	85	114	281	96	85	155
V430	1305	163	148	441	495	280	552	73	35	128	408
V431	527	68	103	169	171	15	283	62	674	321	140
V432	65	535	0	239	9	85	28	737	242	1297	436
V433	210	286	207	82	184	51	223	207	40	106	236
V434	75	118	56	104	10	73	16	200	172	244	107
V435	167	172	88	505	115	39	84	157	11	126	168
V436	31	118	43	74	12	118	482	5	294	127	95
V437	23	397	51	133	105	171	563	317	354	93	374
V438	85	209	125	13	127	47	790	282	366	47	195
V439	214	101	1	213	133	42	92	39	27	74	126
V440	17	152	262	27	168	248	367	83	14	373	142
V441	943	17	190	201	471	284	459	260	189	65	178
V442	119	265	174	54	245	29	448	5	15	675	228
V443	96	2	28	312	176	63	86	112	114	12	21
V444	23	76	132	106	102	278	132	51	194	233	73
V445	238	216	20	821	135	206	26	23	189	118	195
V446	15	451	40	34	236	120	20	348	1015	17	342
V447	189	1336	134	62	437	595	134	258	106	82	1012
V448	1109	3	206	16	200	238	149	177	91	199	198
V449	196	170	235	30	14	50	46	339	124	90	188
V450	86	139	185	26	178	26	62	37	362	312	153
V451	176	104	3	150	152	671	342	8	437	131	114
V452	300	71	204	425	48	102	143	35	72	76	113
V453	546	393	328	100	312	103	259	290	142	51	438
V454	389	269	225	30	10	107	175	1562	128	337	281
V455	83	242	120	202	123	510	473	58	28	47	222
V456	15	190	530	38	127	439	181	341	21	33	194
V457	52	208	270	146	76	570	366	122	22	94	208
V458	462	193	0	101	840	58	180	117	175	200	196
V459	256	84	157	74	369	14	235	142	93	133	111
V460	0	89	108	9	161	36	278	167	9	3	85
V461	402	788	42	103	575	231	441	135	146	97	697
V462	569	47	22	253	23	212	19	197	368	261	146
V463	260	190	95	90	768	352	34	196	75	165	224
V464	91	268	60	151	251	50	6	0	20	187	274
V465	161	6	384	71	59	356	26	254	128	175	75
V466	79	274	43	29	109	221	32	216	328	15	238
V467	132	72	43	63	114	179	697	313	363	189	87
V468	23	14	106	61	346	575	566	46	348	459	58
V469	65	751	145	62	270	108	192	141	220	22	586
V470	317	354	79	557	217	222	621	249	34	35	323
V471	1272	92	29	264	103	246	491	217	319	186	290
V472	396	44	142	9	10	204	16	59	66	14	109
V473	277	91	57	166	115	233	99	56	125	104	148
V474	233	152	557	274	56	86	159	222	75	386	161
V475	60	167	132	149	94	163	196	261	472	106	118
V476	86	256	108	583	504	287	295	711	175	472	215
V477	123	63	391	82	54	120	71	250	65	337	77
V478	400	291	212	249	17	68	44	1004	66	102	285
V479	101	590	59	99	50	103	246	64	4	871	463
V480	54	169	55	289	474	72	390	350	105	260	164
V481	144	453	107	15	268	100	322	58	7	281	356
V482	60	97	46	2	370	118	94	117	28	283	94
V483	66	170	21	221	14	32	58	796	15	195	135
V484	205	128	47	386	216	56	227	213	298	110	144
V485	204	26	299	592	271	191	1	49	13	216	70
V486	48	282	2	192	168	181	45	88	282	66	233
V487	96	340	119	2	328	274	183	389	351	228	270
V488	71	398	124	608	3	34	448	23	0	14	312
V489	360	182	95	74	57	92	194	346	4	36	196
V490	192	744	265	366	52	290	172	344	619	233	596
V491	74	126	261	329	2	404	116	27	683	241	151
V492	117	165	162	188	113	109	155	301	117	54	124
V493	46	23	424	150	162	80	335	251	169	94	43
V494	378	58	508	867	42	891	39	835	289	272	155
V495	110	82	210	166	6	125	713	122	15	210	99
V496	166	83	28	299	189	160	153	13	417	528	114
V497	160	328	93	211	358	34	54	44	421	199	305
V498	66	83	65	229	149	304	430	50	217	122	91
V499	156	437	460	573	204	552	81	633	707	52	412
V500	134	104	13	117	134	369	122	578	252	530	125
