Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	128	461	192	331	451	26	247	108	135	285	263
V49	191	74	4	72	362	1	60	138	52	47	151
V50	96	647	11	363	124	124	393	251	386	408	311
V51	117	227	116	355	130	95	761	4	37	59	186
V52	30	189	374	210	12	394	114	483	228	102	90
V53	22	322	84	115	157	608	100	35	61	143	135
V54	343	77	419	92	704	206	51	305	155	105	223
V55	231	1199	2	213	88	231	23	50	117	73	561
V56	223	337	155	75	148	175	309	580	99	5	257
V57	400	203	37	149	390	92	363	275	565	36	322
V58	72	187	145	160	785	115	89	72	106	42	116
V59	510	248	43	305	12	43	160	150	279	25	387
V60	264	436	125	151	114	113	91	9	466	333	313
V61	80	38	118	53	119	101	42	230	361	166	57
V62	249	362	118	10	147	88	140	308	15	281	273
V63	130	31	764	277	311	243	19	28	271	153	134
V64	518	222	147	128	9	138	59	5	16	529	360
V65	62	22	72	550	47	934	277	158	91	41	66
V66	63	877	489	0	120	405	225	9	338	636	313
V67	6	66	133	68	93	694	42	198	139	289	30
V68	30	165	34	310	634	815	325	537	26	319	113
V69	147	336	170	3	205	101	126	95	70	138	212
V70	434	289	35	286	70	961	233	31	1	169	345
V71	67	304	200	31	373	104	446	105	692	65	167
V72	150	68	120	149	116	115	390	300	252	192	117
V73	242	201	414	12	405	511	246	36	47	332	230
V74	449	214	284	3	116	371	234	22	312	77	370
V75	282	129	328	103	38	14	518	4	142	487	211
V76	28	11	159	64	148	552	217	168	149	16	32
V77	83	397	52	338	283	75	576	696	73	956	206
V78	164	297	139	103	62	111	328	206	31	253	207
V79	9	781	135	75	270	201	272	5	15	21	265
V80	186	47	154	231	182	483	80	356	384	3	151
V81	194	856	298	22	8	198	503	7	10	177	365
V82	50	120	250	210	63	5	34	139	92	371	89
V83	6	284	308	327	139	37	184	560	37	109	122
V84	356	12	2	257	111	86	172	7	57	23	224
V85	161	149	197	18	41	151	425	59	74	129	138
V86	119	163	4	162	140	9	494	23	274	292	115
V87	168	146	231	0	435	169	4	168	61	83	164
V88	17	160	558	46	76	90	98	61	215	433	83
V89	357	134	208	3	89	30	180	445	81	47	289
V90	30	63	326	147	403	430	55	65	173	144	61
V91	26	18	52	125	345	7	6	81	875	463	46
V92	82	459	195	225	244	13	30	187	451	26	198
V93	234	55	201	40	12	8	353	151	174	61	164
V94	37	61	115	87	67	672	315	122	46	164	65
V95	182	2	20	193	9	96	86	41	75	326	139
V96	57	42	47	253	63	651	47	539	333	1	68
V97	199	208	91	311	67	499	72	22	17	301	189
V98	25	196	269	212	305	61	297	725	303	49	95
V99	14	186	311	25	363	155	429	142	514	445	86
V100	218	372	119	30	107	6	94	294	270	195	288
V101	6	117	42	174	228	190	25	186	324	115	64
V102	370	65	56	1187	136	93	357	19	157	511	280
V103	21	300	45	133	181	264	202	19	616	90	114
V104	225	643	9	254	92	57	8	266	386	7	327
V105	519	374	160	33	396	321	382	500	64	216	434
V106	208	97	432	109	18	525	421	360	200	370	179
V107	74	491	673	159	75	15	594	97	169	603	224
V108	311	134	96	20	165	144	177	82	432	192	223
V109	536	422	82	64	340	55	256	462	44	243	438
V110	342	6	5	224	30	421	149	268	170	29	181
V111	167	60	13	5	129	289	254	24	89	250	121
V112	77	10	191	130	115	119	261	329	94	80	56
V113	67	329	619	21	625	261	326	195	84	146	173
V114	262	132	301	380	346	145	377	516	6	221	228
V115	320	23	27	299	438	362	73	441	136	201	208
V116	182	289	81	40	13	204	771	358	53	98	222
V117	31	63	491	31	35	99	40	83	573	145	44
V118	186	631	19	187	37	17	42	52	60	510	338
V119	542	87	900	572	327	58	157	128	155	143	342
V120	172	120	237	175	48	605	354	329	149	3	181
V121	267	625	134	25	70	170	66	29	111	60	387
V122	143	265	67	569	125	122	21	306	19	5	214
V123	7	99	48	1074	565	182	60	4	576	126	83
V124	21	201	166	51	6	15	308	151	146	54	95
V125	256	97	11	160	55	613	273	14	38	595	209
V126	367	24	657	107	220	430	245	437	143	535	218
V127	192	47	148	282	186	0	79	209	79	63	166
V128	87	154	83	1181	387	452	210	237	146	142	144
V129	195	218	7	16	172	25	463	656	18	718	186
V130	100	54	519	327	164	70	91	128	83	78	94
V131	120	31	104	66	933	184	16	61	177	92	101
V132	109	108	30	76	640	4	364	253	117	229	131
V133	313	2	46	240	20	41	157	7	24	127	198
V134	100	340	205	466	100	6	162	307	147	65	191
V135	33	142	215	200	411	240	194	93	256	28	94
V136	582	173	311	221	360	510	69	243	78	2	406
V137	94	20	479	156	657	389	791	211	89	140	89
V138	306	173	69	248	134	1027	430	606	37	296	286
V139	132	620	5	275	236	16	118	803	22	436	315
V140	249	497	41	4	325	366	375	420	175	79	311
V141	490	33	101	134	19	21	802	183	23	78	302
V142	15	451	47	254	185	316	5	106	95	199	166
V143	81	213	77	68	526	100	203	65	47	56	144
V144	94	41	114	374	100	122	323	39	330	145	73
V145	159	195	266	137	90	49	122	246	72	33	161
V146	489	99	82	120	326	100	55	73	812	186	321
V147	150	41	153	636	89	273	48	45	75	152	138
V148	112	180	225	99	244	12	269	105	266	632	152
V149	217	203	302	180	379	274	581	158	289	832	239
V150	88	447	456	88	279	159	105	271	247	309	215
V151	11	25	485	165	133	224	53	172	76	4	35
V152	385	127	105	18	151	811	97	656	240	56	261
V153	228	0	2	46	316	33	1058	234	9	96	134
V154	97	464	28	228	48	414	176	24	286	994	263
V155	3	312	124	122	130	51	157	280	154	216	145
V156	560	495	18	170	190	59	39	123	326	249	537
V157	47	18	115	191	18	28	278	146	222	52	37
V158	96	274	4	374	476	73	110	347	29	13	162
V159	252	601	199	274	92	63	0	109	355	780	366
V160	141	17	184	29	356	205	213	83	124	158	96
V161	269	24	140	64	51	53	502	77	144	114	179
V162	540	17	1029	6	12	91	171	44	220	278	347
V163	564	657	121	76	301	85	241	236	48	400	554
V164	335	27	109	24	291	82	117	601	201	120	260
V165	174	202	458	6	146	430	217	97	328	280	167
V166	413	145	369	323	704	138	26	98	397	169	294
V167	82	623	57	116	98	253	472	73	119	356	308
V168	55	145	12	43	106	22	174	209	17	146	92
V169	372	77	403	187	833	130	95	207	92	282	259
V170	85	9	90	61	191	45	2	37	112	204	61
V171	357	191	33	74	420	627	14	389	71	110	311
V172	105	161	22	132	54	758	154	80	754	179	137
V173	206	606	59	90	758	105	178	148	14	132	341
V174	405	160	153	49	125	119	197	248	250	21	305
V175	396	175	750	61	158	26	219	90	285	187	280
V176	554	87	197	54	36	97	381	62	111	250	359
V177	61	532	7	160	654	61	8	353	442	9	253
V178	206	188	143	609	283	216	677	125	2	2	219
V179	43	548	156	373	64	21	351	416	303	753	246
V180	124	104	102	192	241	100	36	86	2	166	125
V181	458	102	251	576	60	176	51	90	111	9	295
V182	24	501	15	192	429	45	422	195	270	220	208
V183	388	21	234	136	114	196	46	358	253	509	276
V184	151	11	486	180	210	68	107	109	83	320	85
V185	299	53	112	626	4	117	26	50	406	217	202
V186	202	164	85	568	100	190	129	511	80	191	193
V187	40	28	167	252	600	260	99	214	222	100	52
V188	131	254	5	142	111	19	20	150	55	12	181
V189	88	187	391	103	33	146	143	20	421	69	113
V190	113	2	124	184	50	51	88	441	223	96	74
V191	54	57	44	163	77	21	210	298	519	212	66
V192	179	40	32	144	10	424	294	309	189	9	139
V193	41	333	410	302	79	96	81	68	48	68	163
V194	4	16	87	354	12	70	148	209	759	65	30
V195	22	40	352	441	96	699	453	113	154	241	68
V196	648	63	54	200	76	1	40	6	186	20	420
V197	15	439	317	10	300	167	129	293	618	111	165
V198	171	745	96	270	292	414	19	65	101	39	364
V199	91	242	577	78	115	83	173	269	653	555	154
V200	499	18	237	751	178	11	85	0	98	356	352
V201	74	381	95	36	49	176	52	144	109	12	172
V202	98	133	11	31	410	95	17	48	75	106	106
V203	341	111	72	24	7	249	445	85	337	544	250
V204	72	489	27	157	159	62	3	356	137	268	194
V205	116	382	2	195	78	197	3	760	137	146	203
V206	480	175	112	14	871	49	48	49	67	64	324
V207	352	326	346	0	260	404	127	652	263	140	337
V208	22	508	324	297	3	90	208	44	52	603	198
V209	80	40	20	64	45	12	15	60	54	355	74
V210	240	104	38	518	186	4	55	74	952	88	185
V211	37	19	770	30	248	119	110	18	89	39	34
V212	128	535	674	59	237	178	129	183	64	37	268
V213	368	61	24	87	361	15	19	295	12	13	257
V214	329	416	177	1026	163	715	150	727	32	97	387
V215	91	37	67	448	38	107	641	43	269	161	91
V216	167	63	379	67	12	37	270	331	53	22	110
V217	57	160	228	11	211	221	50	18	371	179	119
V218	63	153	74	254	0	262	182	117	107	230	102
V219	51	771	266	50	332	89	31	18	192	24	294
V220	119	382	270	79	58	204	53	64	150	371	206
V221	247	108	116	147	27	165	42	97	146	37	200
V222	16	448	6	146	11	243	167	74	151	40	171
V223	359	331	23	88	149	195	314	316	78	230	315
V224	54	120	81	250	87	171	49	8	52	31	83
V225	425	282	206	16	149	652	228	477	76	249	324
V226	37	115	60	82	170	85	27	355	141	466	87
V227	0	17	16	175	295	130	504	55	4	76	31
V228	364	26	290	207	70	182	33	48	17	1	233
V229	126	204	166	268	211	208	160	173	82	59	169
V230	612	318	182	438	72	37	15	50	19	5	477
V231	8	384	656	156	126	143	360	81	105	59	171
V232	181	60	15	74	77	203	3	253	272	244	120
V233	6	176	392	173	55	47	17	106	291	150	80
V234	255	85	809	9	58	123	87	341	3	1	178
V235	300	482	687	181	159	126	400	80	683	174	390
V236	110	393	135	133	86	88	76	260	17	135	205
V237	358	1037	4	68	79	161	253	28	33	287	543
V238	203	39	158	16	126	69	310	267	16	8	172
V239	47	421	538	51	41	386	197	28	97	214	177
V240	743	32	100	89	235	445	36	351	588	436	498
V241	1014	164	10	34	5	690	598	112	73	54	647
V242	167	182	270	191	33	116	83	82	182	101	188
V243	622	141	827	92	89	31	77	384	63	204	399
V244	448	7	88	305	245	423	379	23	276	124	283
V245	143	309	97	135	135	137	339	211	92	404	173
V246	352	197	119	211	59	97	5	925	281	99	276
V247	514	4	15	302	468	82	449	609	53	421	315
V248	428	40	131	351	39	217	499	449	197	106	306
V249	316	129	897	714	57	7	195	22	345	113	270
V250	75	22	446	153	223	288	152	73	19	226	72
V251	54	178	162	730	91	207	277	43	106	183	110
V252	73	420	347	81	39	153	67	132	164	335	180
V253	113	140	152	29	41	117	177	17	398	335	126
V254	168	22	30	359	63	8	8	398	48	55	115
V255	18	0	32	235	70	575	347	139	5	52	40
V256	50	375	123	535	216	36	225	133	178	263	207
V257	182	552	152	404	320	177	202	62	318	22	353
V258	212	384	31	376	638	140	78	349	177	122	268
V259	139	182	1	87	250	30	270	55	87	171	143
V260	102	89	198	614	388	117	408	199	67	449	113
V261	127	115	73	263	231	49	138	138	42	23	137
V262	126	27	102	1302	33	268	152	410	116	66	116
V263	125	94	6	237	185	43	21	13	37	71	109
V264	12	173	447	191	9	686	118	11	186	252	86
V265	88	20	477	802	67	198	414	88	205	11	104
V266	112	50	188	104	377	82	115	569	0	243	94
V267	216	101	62	284	155	317	533	276	41	402	199
V268	55	634	68	143	82	135	405	234	121	139	282
V269	786	700	378	30	34	78	541	48	31	15	661
V270	191	338	319	278	370	250	24	59	24	375	239
V271	93	536	27	17	300	502	705	766	154	115	281
V272	45	141	302	160	420	240	299	417	27	1219	112
V273	65	51	446	99	304	593	425	117	158	217	64
V274	363	49	57	192	366	402	306	68	818	264	263
V275	447	45	17	513	73	685	101	410	135	712	292
V276	85	216	300	107	50	237	175	503	124	111	133
V277	105	106	198	318	24	87	19	40	74	97	95
V278	115	28	442	22	189	202	474	158	98	155	105
V279	39	248	331	584	263	295	95	153	913	101	173
V280	111	243	518	74	53	235	272	164	614	14	162
V281	106	235	170	252	16	126	24	226	18	111	159
V282	147	93	74	159	471	33	435	44	324	116	132
V283	178	8	38	170	577	374	83	243	42	367	114
V284	121	122	25	33	57	73	16	269	199	121	105
V285	36	325	636	85	203	359	376	93	585	84	146
V286	190	9	159	81	66	226	596	6	772	187	115
V287	66	78	340	179	166	139	42	74	233	104	84
V288	79	493	740	33	241	40	37	18	60	1282	206
V289	102	109	8	87	403	258	64	13	24	37	107
V290	78	237	19	156	17	413	5	69	92	5	134
V291	126	68	256	163	153	49	940	47	4	49	107
V292	514	160	61	103	107	209	524	63	144	35	370
V293	239	17	264	70	118	228	4	540	555	126	157
V294	10	111	399	3	119	219	36	45	124	86	60
V295	338	48	104	334	217	19	235	30	116	99	224
V296	16	22	148	151	315	51	14	308	159	438	35
V297	316	12	314	39	2	11	147	21	211	134	206
V298	24	30	13	164	150	121	217	31	342	822	32
V299	327	44	57	538	136	35	334	97	16	35	217
V300	373	52	147	5	254	338	35	178	323	185	257
V301	48	135	166	627	136	122	5	903	62	100	104
V302	198	676	47	81	671	373	184	274	155	195	361
V303	89	50	126	535	129	128	233	71	133	393	90
V304	159	283	103	430	469	310	186	693	285	284	245
V305	431	30	372	37	39	157	335	578	613	291	258
V306	394	67	94	11	222	41	108	843	253	315	243
V307	370	467	226	228	10	330	529	85	414	307	373
V308	170	210	54	342	290	124	108	662	365	237	166
V309	64	180	7	58	267	154	530	140	79	291	126
V310	106	24	30	3	389	50	87	156	841	7	101
V311	22	59	523	88	557	455	203	22	210	122	49
V312	39	1	162	493	34	57	45	54	73	68	50
V313	141	116	390	158	273	117	17	691	58	95	127
V314	401	91	442	20	230	1203	210	59	11	40	309
V315	1	244	55	20	504	56	61	330	60	62	93
V316	108	51	231	328	126	172	226	81	24	23	95
V317	11	9	189	22	33	45	382	377	70	79	28
V318	207	697	741	173	402	288	757	157	28	278	355
V319	45	21	59	90	371	24	66	401	97	181	43
V320	45	313	37	298	3	402	22	404	295	279	149
V321	1334	580	41	69	151	98	35	206	66	98	989
V322	138	52	90	201	127	83	425	3	353	117	117
V323	105	69	101	12	97	85	46	33	141	20	94
V324	145	70	353	161	28	79	17	123	370	185	132
V325	96	311	259	13	215	65	307	497	940	25	186
V326	618	256	306	79	440	270	101	63	44	576	456
V327	249	33	13	714	321	202	147	96	18	399	209
V328	158	826	192	2	164	190	46	558	216	86	378
V329	20	432	243	261	261	73	383	323	199	223	158
V330	49	32	148	601	293	751	22	379	647	60	64
V331	108	259	29	153	147	362	29	19	21	306	166
V332	1	374	153	258	188	98	50	56	106	186	134
V333	860	10	3	222	30	99	25	88	331	53	488
V334	358	160	31	267	127	51	93	594	183	132	284
V335	408	176	209	180	14	123	100	928	256	712	316
V336	46	209	138	315	23	72	105	138	0	337	127
V337	260	74	38	220	52	350	61	206	71	286	199
V338	19	26	194	96	20	303	3	150	910	36	39
V339	357	207	620	63	649	96	186	167	436	92	326
V340	153	116	176	48	212	16	35	67	9	95	145
V341	3	365	419	444	678	32	643	43	242	1319	166
V342	414	106	20	109	250	227	41	194	6	158	294
V343	28	219	80	108	345	227	10	403	8	48	108
V344	707	60	111	24	93	232	302	77	68	252	412
V345	27	46	30	10	313	57	101	28	658	9	47
V346	22	364	431	313	152	32	116	24	145	446	168
V347	162	469	811	97	598	249	36	197	28	137	234
V348	75	734	380	163	61	27	57	125	146	111	286
V349	504	32	320	545	41	255	16	143	0	404	328
V350	285	37	239	203	138	74	84	99	96	102	181
V351	313	248	23	318	199	67	37	402	625	242	288
V352	176	255	117	52	21	196	364	106	76	76	197
V353	59	39	144	439	50	170	16	253	184	131	66
V354	155	41	232	77	101	15	28	284	624	174	107
V355	8	317	98	64	31	20	48	272	404	293	131
V356	798	449	108	75	183	1011	103	535	213	299	640
V357	431	155	94	79	75	318	172	20	251	299	343
V358	340	350	129	177	12	556	3	157	260	115	353
V359	389	315	411	754	15	258	13	16	22	183	336
V360	45	147	522	230	105	31	94	131	409	110	103
V361	35	24	740	26	42	37	430	17	152	80	41
V362	33	20	198	47	40	554	427	327	306	281	32
V363	237	151	134	334	23	8	9	21	33	132	191
V364	104	87	370	70	84	116	89	113	4	94	114
V365	158	36	26	571	372	72	266	90	110	7	123
V366	361	46	702	305	197	31	209	174	139	246	234
V367	668	31	21	14	271	200	692	64	237	111	395
V368	1167	51	467	99	200	268	83	624	176	153	682
V369	202	65	362	335	57	154	122	31	41	1	176
V370	71	40	340	101	156	49	168	164	113	114	61
V371	366	44	42	8	464	125	127	97	130	298	261
V372	168	136	6	0	77	824	338	477	398	159	153
V373	116	20	238	374	73	414	45	95	48	149	92
V374	59	23	21	110	36	246	230	110	80	14	42
V375	405	113	239	179	185	237	94	63	262	13	292
V376	254	116	242	49	94	147	260	193	108	273	215
V377	128	44	283	358	160	128	45	22	89	5	110
V378	16	23	484	80	440	97	323	228	169	297	51
V379	91	130	35	149	110	517	152	191	455	467	129
V380	350	12	162	148	68	152	259	277	213	238	227
V381	702	199	30	606	75	95	106	11	378	238	480
V382	69	374	144	120	697	142	23	441	29	36	184
V383	313	379	140	54	1421	110	99	24	44	55	296
V384	6	129	356	13	697	18	68	275	162	225	71
V385	121	83	125	327	125	1	399	9	480	553	95
V386	589	74	91	111	465	184	68	298	127	186	382
V387	476	143	15	253	78	178	114	136	35	158	329
V388	42	300	227	165	196	10	799	871	228	18	162
V389	14	452	253	127	874	148	5	73	88	32	197
V390	2	138	104	161	1	3	252	98	7	12	57
V391	84	113	506	58	227	35	9	395	61	517	95
V392	122	180	405	126	525	283	200	82	503	614	163
V393	5	51	242	750	590	93	78	177	221	126	74
V394	68	85	159	141	19	33	31	51	121	30	81
V395	375	170	289	136	367	463	315	731	129	265	302
V396	24	167	108	26	105	81	14	128	567	105	90
V397	1140	608	18	181	111	300	23	18	66	71	867
V398	12	72	46	627	251	34	341	65	479	55	56
V399	151	109	70	397	53	35	77	179	95	182	148
V400	123	208	172	26	5	95	400	104	109	8	155
V401	12	203	128	45	147	66	344	782	549	311	89
V402	218	282	531	205	159	59	664	261	151	48	212
V403	66	12	108	71	134	161	236	57	116	512	60
V404	78	230	283	120	54	40	38	19	323	304	134
V405	196	55	104	203	171	166	263	458	19	408	127
V406	394	130	658	76	201	512	283	295	252	183	283
V407	211	1290	34	65	108	52	186	111	151	287	552
V408	27	90	95	82	52	128	86	218	207	37	62
V409	68	305	394	740	227	19	105	777	26	628	183
V410	180	7	161	559	235	56	556	143	311	90	120
V411	76	93	70	38	207	474	44	98	269	267	106
V412	491	246	1165	242	324	252	310	33	289	416	398
V413	0	19	133	55	172	0	487	60	661	136	24
V414	86	233	134	728	340	113	8	25	638	2	165
V415	427	114	466	65	27	9	23	153	183	236	258
V416	40	100	87	153	207	9	164	42	461	125	90
V417	355	782	21	329	49	150	333	91	644	485	526
V418	108	59	25	423	191	558	21	85	812	55	119
V419	40	155	13	167	174	131	238	462	266	178	94
V420	41	73	457	271	324	173	591	354	19	79	77
V421	233	237	52	264	32	485	150	287	112	309	224
V422	84	107	77	20	153	292	504	200	90	159	94
V423	131	35	55	100	143	258	230	167	164	32	80
V424	22	412	239	262	166	210	7	325	852	136	147
V425	29	30	34	137	43	130	537	55	57	46	32
V426	382	56	225	426	86	107	38	85	73	5	254
V427	25	3	307	491	136	71	82	146	100	391	33
V428	502	114	240	514	464	289	602	139	300	183	358
V429	3	73	11	31	19	65	317	544	26	777	40
V430	119	186	366	26	111	121	83	648	163	117	138
V431	259	219	1	78	79	160	703	163	47	207	241
V432	395	61	194	51	10	246	456	433	17	14	259
V433	319	156	226	41	55	346	29	49	469	555	239
V434	71	390	607	37	90	70	827	199	91	101	171
V435	504	281	230	410	70	378	297	178	149	239	376
V436	341	935	20	67	1057	60	160	61	217	12	534
V437	188	289	135	799	303	39	69	10	71	182	245
V438	144	132	304	358	1096	402	80	136	55	545	187
V439	362	28	273	187	336	355	402	82	694	36	259
V440	43	5	649	14	391	249	50	172	179	33	42
V441	90	153	11	33	4	11	252	127	79	10	105
V442	132	14	3	338	9	73	71	165	66	295	100
V443	231	181	324	130	118	119	338	239	674	55	202
V444	6	337	68	361	160	295	157	8	184	66	137
V445	133	306	292	102	25	445	86	370	249	157	188
V446	34	200	872	310	88	356	9	213	253	68	132
V447	15	185	47	384	115	53	242	110	47	185	100
V448	117	73	219	52	208	317	103	180	336	14	106
V449	54	51	55	134	23	304	175	95	193	299	58
V450	265	150	66	49	249	1646	176	40	377	55	253
V451	350	665	874	201	325	430	17	200	54	124	432
V452	457	24	8	153	658	309	143	40	202	47	305
V453	433	120	448	103	280	135	591	33	24	237	308
V454	180	102	396	9	261	680	10	199	506	24	149
V455	353	6	202	212	656	191	83	33	9	656	252
V456	17	636	237	173	273	179	238	240	28	144	269
V457	212	109	146	108	25	366	54	17	233	153	143
V458	120	107	17	249	51	515	591	118	327	201	123
V459	146	86	51	78	60	21	964	169	27	16	150
V460	594	130	928	47	32	122	83	27	126	340	390
V461	381	105	94	187	161	342	6	56	314	91	268
V462	93	496	158	172	222	911	43	171	192	213	244
V463	1528	61	44	857	136	77	19	21	74	50	902
V464	182	121	34	371	111	164	23	323	758	135	168
V465	513	144	96	76	270	105	123	178	549	145	365
V466	77	2	152	2	119	63	315	145	75	163	64
V467	59	179	211	33	164	1002	226	95	821	915	109
V468	69	139	135	111	76	153	82	178	387	113	99
V469	18	154	368	215	73	68	52	116	298	55	90
V470	86	88	283	589	471	95	585	196	593	15	103
V471	42	138	396	118	109	186	12	49	314	121	70
V472	171	733	47	191	82	148	234	177	234	297	365
V473	383	275	203	136	35	4	127	20	248	116	322
V474	38	663	252	273	146	118	6	127	321	448	268
V475	26	75	82	188	680	20	627	0	5	119	55
V476	504	1	426	451	43	41	101	55	207	157	318
V477	75	131	187	286	112	13	133	242	37	95	104
V478	201	20	587	123	215	75	193	12	488	111	149
V479	82	0	6	69	43	2	171	12	109	67	58
V480	44	10	4	181	312	101	344	5	98	134	48
V481	37	83	51	47	197	77	52	228	273	52	77
V482	146	137	42	450	27	21	27	408	372	325	160
V483	53	633	51	52	46	157	82	281	162	52	255
V484	44	162	6	207	26	20	65	684	221	14	98
V485	14	493	66	30	307	32	150	180	69	239	186
V486	89	31	77	374	110	660	246	158	32	474	78
V487	170	425	192	25	199	178	73	304	72	401	247
V488	273	102	352	718	93	397	350	281	69	3	227
V489	43	103	8	92	166	182	15	20	109	181	66
V490	50	576	111	194	54	13	106	239	76	739	260
V491	694	589	97	220	289	36	54	185	119	233	593
V492	258	23	49	113	129	19	49	5	200	104	172
V493	83	49	138	16	547	95	101	884	1	335	67
V494	287	53	195	215	472	132	224	334	167	74	197
V495	203	60	18	325	373	218	31	85	50	265	171
V496	54	272	193	270	169	537	865	221	210	62	164
V497	438	107	1	403	278	35	67	78	97	486	325
V498	122	106	51	163	61	21	183	150	10	98	127
V499	791	184	226	147	125	129	869	712	106	3	550
V500	22	428	114	71	153	133	298	158	296	34	164
