Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	381	103	194	200	120	73	0	221	47	54	162
V41	185	175	266	72	303	103	119	119	96	126	159
V42	424	200	41	366	591	101	397	84	154	419	250
V43	2	130	21	4	16	136	45	118	146	167	109
V44	95	860	282	132	27	92	116	52	202	119	647
V45	385	192	298	107	300	35	357	16	159	130	271
V46	313	365	1019	122	364	309	47	308	146	484	365
V47	353	179	217	81	316	64	239	253	289	5	229
V48	376	348	158	3	167	301	327	138	15	34	332
V49	260	204	666	15	36	253	93	20	127	72	207
V50	87	136	544	69	9	304	9	143	142	493	134
V51	64	187	146	151	17	429	77	54	799	79	191
V52	36	80	107	56	41	392	88	226	209	165	86
V53	222	55	105	437	159	285	360	201	386	136	122
V54	56	289	449	0	88	139	193	111	626	187	249
V55	148	127	94	231	174	343	45	118	289	130	134
V56	33	446	252	123	84	124	58	453	302	249	320
V57	126	122	301	363	48	218	446	86	429	29	143
V58	75	247	177	171	181	726	572	3	261	46	208
V59	50	45	105	764	94	34	90	33	24	89	45
V60	260	64	175	494	360	262	41	44	6	131	118
V61	7	27	103	52	49	168	167	194	54	33	29
V62	25	76	330	198	52	287	100	142	313	420	69
V63	7	242	27	395	390	202	407	467	69	107	166
V64	163	108	90	134	68	280	223	352	405	134	147
V65	148	161	141	354	22	96	495	225	55	68	152
V66	201	101	85	205	124	27	174	98	7	30	123
V67	127	193	12	43	617	205	71	30	24	16	168
V68	29	11	135	197	34	126	102	17	283	382	27
V69	230	36	266	78	171	2	338	465	631	359	120
V70	252	96	2	5	434	208	41	242	34	97	131
V71	339	52	120	64	291	229	657	133	6	79	113
V72	177	2	162	145	113	582	530	293	124	200	94
V73	598	156	300	368	37	28	7	628	346	158	280
V74	1006	546	276	1029	7	304	100	581	204	195	671
V75	15	38	294	186	68	55	105	89	18	466	50
V76	92	194	154	113	63	179	327	78	43	238	169
V77	36	98	7	361	251	76	331	369	152	402	95
V78	19	247	224	358	44	312	43	98	73	301	194
V79	392	28	308	180	609	32	303	461	168	278	141
V80	508	60	63	267	236	121	191	65	13	1	185
V81	27	329	193	41	548	65	14	436	51	78	238
V82	198	47	56	130	607	200	54	213	67	136	77
V83	70	161	214	35	19	705	164	582	256	67	143
V84	56	97	41	437	224	413	1008	158	148	117	106
V85	207	292	100	405	93	131	217	112	207	52	259
V86	28	198	424	118	273	40	277	265	511	20	167
V87	49	256	147	536	454	122	168	160	123	676	192
V88	325	60	53	51	177	17	423	115	132	72	136
V89	5	594	235	296	18	44	183	464	239	53	395
V90	2	29	94	160	245	4	17	237	162	98	39
V91	105	114	148	296	308	343	39	403	58	226	103
V92	228	54	297	271	62	72	35	174	31	413	101
V93	1	463	179	183	283	301	38	43	401	113	335
V94	220	326	73	230	223	16	13	278	216	604	308
V95	358	262	167	316	200	100	168	182	1095	385	285
V96	24	123	462	172	490	39	16	136	30	57	104
V97	61	66	143	205	6	215	138	86	185	341	80
V98	38	148	346	0	10	175	7	663	70	400	112
V99	14	62	132	223	204	319	237	176	159	64	58
V100	325	85	301	48	174	261	178	182	179	233	158
V101	343	269	74	138	82	68	534	543	5	59	299
V102	922	223	239	224	487	5	72	529	355	429	389
V103	137	88	189	66	20	49	157	90	138	39	98
V104	187	645	104	176	118	87	290	248	269	323	494
V105	417	103	7	94	205	6	76	277	110	154	179
V106	69	70	35	630	17	77	78	32	220	27	91
V107	454	180	141	63	14	33	169	473	50	3	243
V108	395	299	19	183	199	48	630	175	247	219	332
V109	303	45	75	73	53	120	723	308	216	131	121
V110	920	238	95	252	28	19	27	266	58	16	412
V111	128	133	110	747	40	325	27	47	166	44	136
V112	78	45	13	40	406	110	376	138	249	83	75
V113	38	156	27	292	178	423	625	11	343	126	125
V114	263	28	471	67	113	303	389	160	154	488	93
V115	294	127	66	188	311	254	427	108	26	4	138
V116	109	99	113	386	92	159	122	59	208	600	96
V117	304	63	27	1	190	620	215	310	45	89	123
V118	290	229	173	540	537	164	609	9	187	156	231
V119	357	41	73	103	842	97	163	27	43	69	134
V120	282	5	105	1	20	15	375	43	113	106	70
V121	42	91	62	406	249	209	198	168	15	37	76
V122	537	59	171	524	163	45	195	52	376	467	201
V123	89	245	38	36	185	160	956	126	41	28	243
V124	805	595	344	23	202	8	45	145	25	37	570
V125	426	30	391	276	694	164	164	123	170	116	172
V126	191	196	191	41	93	47	178	48	151	592	179
V127	201	330	63	100	74	9	212	3	655	291	288
V128	294	683	82	17	121	332	141	181	479	54	559
V129	90	15	120	9	0	438	33	222	242	52	50
V130	62	12	284	196	846	226	20	45	32	55	21
V131	258	387	590	72	115	614	538	41	343	62	351
V132	139	381	271	6	112	257	117	175	317	28	315
V133	120	20	211	146	313	417	6	134	254	81	65
V134	1001	583	281	290	31	299	149	76	303	60	651
V135	47	14	361	799	31	65	88	0	224	63	44
V136	146	273	307	32	62	401	36	123	51	320	240
V137	122	75	663	414	368	75	41	1024	266	102	125
V138	34	17	548	15	128	51	38	4	305	198	32
V139	190	21	8	229	67	139	195	34	235	109	67
V140	284	187	757	108	43	92	414	496	16	108	184
V141	940	67	334	373	164	50	342	464	558	21	312
V142	82	145	200	100	267	280	12	32	115	6	113
V143	890	175	5	183	226	32	223	246	361	29	332
V144	1077	245	159	29	88	619	18	23	97	144	434
V145	212	8	117	22	46	138	217	426	219	16	93
V146	31	289	28	843	3	257	27	233	39	58	209
V147	21	170	128	241	8	187	43	1	112	567	124
V148	431	10	410	9	441	62	225	14	299	69	158
V149	116	347	204	140	435	66	55	44	66	440	270
V150	127	180	66	530	171	135	83	693	15	86	167
V151	5	252	42	123	9	94	44	33	403	308	183
V152	43	120	241	236	179	269	404	239	52	146	104
V153	48	9	91	335	428	230	140	19	757	185	52
V154	23	226	237	168	113	251	878	182	87	43	182
V155	182	11	423	417	200	12	120	195	41	189	77
V156	129	181	16	15	62	30	246	356	280	145	175
V157	179	107	10	30	234	179	719	103	183	79	142
V158	80	38	0	176	33	375	139	109	320	98	61
V159	60	19	27	52	30	111	1	39	403	721	42
V160	20	13	445	173	1079	326	184	75	70	98	41
V161	1243	107	212	24	64	340	27	707	21	129	344
V162	229	19	51	20	8	17	121	204	128	308	75
V163	186	13	165	35	31	82	7	308	198	318	52
V164	77	830	478	56	41	70	93	221	221	395	612
V165	230	171	322	49	211	75	481	242	82	34	185
V166	4	298	65	69	92	152	352	53	179	420	205
V167	29	71	130	255	115	155	228	173	515	281	92
V168	4	608	313	254	287	212	129	140	4	553	463
V169	144	14	157	259	241	338	55	77	89	459	54
V170	226	245	387	213	12	716	242	253	727	32	237
V171	8	11	240	530	484	199	186	177	447	8	36
V172	237	149	206	180	175	26	433	13	461	517	218
V173	96	3	475	205	560	684	141	94	119	73	43
V174	34	73	25	89	144	429	126	9	46	37	63
V175	301	347	542	329	792	30	118	247	58	89	341
V176	69	232	293	567	78	422	209	113	68	723	180
V177	192	290	532	49	61	137	321	1459	167	204	265
V178	294	91	261	38	9	54	8	305	362	353	150
V179	153	577	149	28	20	31	223	11	11	10	416
V180	24	378	614	21	85	711	14	293	316	58	298
V181	39	124	206	322	71	663	695	38	51	106	101
V182	36	176	131	222	149	413	178	141	68	117	132
V183	475	100	26	103	98	278	424	401	466	74	232
V184	351	906	9	97	104	275	370	32	137	175	688
V185	412	194	301	852	664	54	80	564	202	100	276
V186	129	469	33	42	69	236	177	119	1079	64	385
V187	935	178	3	158	0	49	201	275	179	196	369
V188	209	305	174	106	496	74	7	66	11	85	235
V189	292	42	54	526	356	222	283	188	287	386	114
V190	113	497	162	118	217	4	435	121	177	254	361
V191	395	396	130	19	87	409	214	43	417	1249	401
V192	299	328	244	17	383	720	102	27	165	93	278
V193	5	556	353	424	100	175	117	7	591	116	373
V194	145	154	131	14	356	159	44	520	1625	274	194
V195	49	513	48	51	357	368	77	191	78	543	376
V196	53	216	83	104	3	137	191	733	624	64	160
V197	21	420	637	112	232	238	265	43	165	445	310
V198	234	14	67	721	54	31	17	86	43	107	77
V199	255	381	29	144	234	112	115	92	131	65	301
V200	68	37	39	158	68	7	210	107	36	156	47
V201	151	460	206	103	95	6	4	761	126	57	364
V202	123	249	260	114	86	65	525	357	259	32	203
V203	431	185	29	251	22	82	118	464	96	151	236
V204	843	14	16	19	43	212	90	139	213	92	243
V205	6	112	33	37	0	316	69	53	177	70	101
V206	114	127	3	189	567	62	172	323	112	110	116
V207	182	237	37	309	109	40	204	111	123	147	220
V208	270	223	333	46	51	130	346	573	41	4	229
V209	126	408	43	246	617	186	373	184	180	314	336
V210	12	176	174	31	79	49	105	208	291	48	109
V211	554	393	48	103	563	144	99	61	46	69	439
V212	92	516	127	95	234	8	259	84	251	56	364
V213	340	199	281	186	138	30	89	209	168	388	226
V214	56	308	220	275	131	624	47	592	195	58	234
V215	155	457	150	285	446	97	455	119	69	165	351
V216	22	456	202	97	144	129	273	59	60	336	332
V217	170	106	367	224	388	58	4	62	26	194	145
V218	200	97	653	20	487	364	121	248	9	587	140
V219	38	430	67	188	225	298	373	5	73	858	307
V220	14	110	303	7	429	535	562	220	327	83	96
V221	76	1583	97	8	166	51	256	46	270	282	1138
V222	164	168	338	560	252	439	39	297	29	30	171
V223	103	76	212	377	308	650	13	7	352	343	91
V224	238	137	100	437	362	212	100	66	112	65	180
V225	354	51	159	1004	9	154	14	321	47	12	160
V226	110	79	1224	97	14	32	82	40	115	100	91
V227	156	357	186	13	352	534	79	103	466	969	296
V228	78	170	191	66	140	211	154	43	503	177	119
V229	23	196	249	92	222	503	314	145	41	344	144
V230	93	1	127	748	63	32	322	45	123	111	39
V231	190	163	209	28	94	652	160	35	103	101	148
V232	194	194	272	32	502	187	509	32	170	21	198
V233	64	130	77	62	41	113	135	443	18	245	118
V234	151	67	368	8	360	405	143	12	48	185	100
V235	145	332	554	31	72	453	72	165	108	1	282
V236	391	302	564	244	100	60	266	84	167	428	313
V237	82	75	173	103	266	855	249	115	55	213	92
V238	95	97	12	127	160	61	96	575	61	35	92
V239	131	156	148	755	90	173	184	481	64	12	161
V240	21	38	68	321	44	131	176	227	210	1	52
V241	412	385	14	202	182	151	91	83	69	340	361
V242	187	90	75	17	21	487	25	1	137	253	93
V243	330	130	204	136	73	183	1	212	36	257	192
V244	234	248	6	87	40	366	384	159	285	165	233
V245	51	41	15	40	84	26	242	20	234	58	52
V246	17	144	86	134	556	39	10	81	113	614	108
V247	72	43	54	16	287	307	90	3	344	405	60
V248	37	99	220	178	256	63	169	305	54	73	75
V249	206	4	49	49	240	50	9	37	316	300	56
V250	46	473	233	37	280	78	273	71	148	166	324
V251	423	75	169	70	150	282	46	79	133	247	168
V252	152	15	54	73	17	81	7	963	57	54	61
V253	22	62	105	409	27	191	123	179	174	129	72
V254	38	90	105	22	405	276	155	99	162	169	68
V255	202	851	62	23	132	50	107	329	343	37	626
V256	230	150	59	6	143	33	70	170	238	221	176
V257	452	921	36	44	186	469	0	598	215	45	758
V258	86	3	66	254	172	119	325	87	55	142	37
V259	44	74	182	99	1014	130	109	174	566	83	114
V260	77	289	52	232	1391	720	130	46	521	171	267
V261	36	376	695	197	258	28	15	54	24	140	289
V262	20	351	425	332	1	94	17	147	101	6	254
V263	27	178	144	69	10	202	188	291	203	230	142
V264	41	7	253	169	97	698	41	163	57	248	32
V265	13	16	435	187	418	205	116	0	39	485	21
V266	420	7	258	230	28	221	352	681	229	173	123
V267	111	534	220	208	713	146	127	337	475	79	450
V268	267	159	404	873	50	137	207	62	170	241	198
V269	15	84	95	17	5	43	388	38	438	345	74
V270	120	154	612	134	950	149	12	223	23	138	157
V271	136	234	604	165	144	294	8	71	325	24	216
V272	125	11	101	80	76	75	286	302	77	77	50
V273	472	22	84	94	275	447	71	62	295	156	121
V274	9	26	40	299	268	560	345	480	277	115	45
V275	16	169	593	151	29	66	80	326	297	87	130
V276	87	112	247	464	306	168	144	40	4	58	117
V277	15	38	19	732	339	62	96	250	8	256	37
V278	709	99	42	202	129	152	177	575	83	41	272
V279	19	3	118	125	178	487	38	307	26	6	15
V280	13	547	193	46	215	131	16	77	374	129	421
V281	6	31	435	47	13	30	91	207	372	319	39
V282	105	680	10	191	245	2	115	187	30	13	455
V283	62	227	22	1	13	98	66	533	55	700	168
V284	92	112	97	388	48	150	387	233	30	65	117
V285	3	42	447	116	938	606	162	114	280	157	54
V286	362	89	5	222	114	136	40	143	206	167	180
V287	124	330	21	232	5	320	43	5	264	284	264
V288	151	233	70	254	318	232	126	99	4	527	209
V289	501	8	137	60	190	543	136	205	28	157	126
V290	292	55	42	13	821	100	428	8	26	162	128
V291	963	61	714	66	31	577	40	184	59	77	290
V292	221	200	378	69	37	269	99	472	250	55	219
V293	382	0	363	305	2	86	259	842	2	361	98
V294	77	189	15	7	24	71	72	73	15	78	151
V295	13	111	183	521	92	567	243	121	20	636	88
V296	115	122	195	336	79	273	137	21	15	175	129
V297	509	118	25	7	132	150	20	160	1	19	206
V298	180	9	20	62	310	278	106	454	6	142	61
V299	5	186	153	149	551	226	16	247	289	396	142
V300	282	150	144	186	51	21	123	90	88	329	183
V301	1	554	38	238	93	75	248	79	756	42	363
V302	7	27	307	117	108	499	146	22	33	184	28
V303	75	554	118	7	516	147	290	23	185	53	350
V304	103	101	297	594	34	180	172	116	236	24	106
V305	99	319	14	492	390	441	731	157	8	167	247
V306	431	105	6	31	142	713	95	28	189	249	202
V307	132	158	117	261	487	322	185	108	228	107	154
V308	304	223	414	655	252	538	277	12	201	386	216
V309	259	43	471	95	142	87	9	77	214	301	96
V310	104	734	388	25	241	105	144	42	21	31	559
V311	175	141	189	211	112	165	350	273	76	144	142
V312	139	874	282	75	53	14	225	77	16	370	601
V313	170	420	19	239	215	33	36	87	217	83	340
V314	86	80	139	211	460	75	153	40	723	238	120
V315	31	84	117	34	303	333	54	175	203	113	72
V316	465	379	241	111	179	269	597	18	175	122	378
V317	304	4	53	153	155	254	346	13	89	341	70
V318	117	40	453	24	197	85	134	49	321	585	69
V319	594	636	103	236	292	74	23	376	525	48	599
V320	343	550	274	222	160	15	275	209	70	132	447
V321	141	315	153	54	216	160	134	479	242	87	266
V322	227	138	342	1125	343	165	508	570	77	559	186
V323	300	168	335	103	37	435	161	128	22	562	210
V324	8	626	145	114	76	50	140	462	1034	299	496
V325	197	192	26	134	249	19	312	353	193	306	202
V326	220	34	192	16	18	217	487	21	174	585	101
V327	235	179	62	130	320	37	86	219	30	323	190
V328	548	57	223	418	210	250	359	241	20	547	168
V329	53	83	21	42	539	222	2	27	796	147	97
V330	40	188	204	370	25	323	346	51	153	244	157
V331	186	132	155	687	244	106	8	49	82	78	147
V332	6	12	103	145	5	262	381	59	50	2	21
V333	389	32	20	57	12	75	155	75	58	255	108
V334	126	590	9	113	170	147	110	466	8	164	427
V335	16	166	103	71	465	749	109	479	170	81	147
V336	19	210	90	361	153	156	54	153	5	349	161
V337	472	424	354	276	163	28	119	29	303	593	415
V338	42	254	368	17	90	225	317	38	67	347	160
V339	38	41	90	9	109	17	117	120	585	40	45
V340	269	35	79	132	504	460	256	265	363	329	118
V341	16	210	20	147	8	346	168	1329	194	134	181
V342	331	27	559	110	23	165	451	365	378	47	147
V343	156	137	78	381	17	56	38	112	174	236	141
V344	40	282	244	256	109	218	51	76	242	8	202
V345	333	3	112	30	215	51	113	69	446	119	97
V346	132	888	461	429	53	43	71	406	25	90	683
V347	289	434	791	238	254	368	311	99	264	175	405
V348	241	51	36	180	15	75	1010	34	10	134	125
V349	71	139	253	382	132	109	31	226	298	104	129
V350	310	455	328	60	179	41	474	20	203	27	417
V351	277	167	102	271	28	176	327	329	135	24	227
V352	477	266	94	139	323	44	44	361	156	191	297
V353	47	169	342	305	16	16	39	364	180	370	149
V354	257	146	54	193	340	278	437	40	75	119	174
V355	1	82	33	612	28	328	551	117	0	54	87
V356	51	323	450	94	85	43	222	85	70	509	193
V357	308	39	195	141	398	101	34	77	148	507	97
V358	53	129	214	153	1	114	205	395	55	566	127
V359	295	191	89	165	416	101	138	219	172	156	226
V360	112	166	269	39	563	76	515	6	42	273	169
V361	165	218	56	315	57	26	19	33	368	250	235
V362	719	21	16	360	64	235	79	14	106	211	191
V363	285	94	145	36	210	55	141	577	32	36	173
V364	221	171	555	365	271	870	239	421	85	25	221
V365	58	70	10	216	64	78	19	157	37	72	56
V366	181	27	40	220	291	519	908	68	298	105	106
V367	108	406	7	5	530	38	336	232	42	207	308
V368	183	115	245	17	134	92	58	197	53	1242	127
V369	53	89	81	105	14	363	641	293	1	260	87
V370	103	65	880	135	28	133	535	459	310	481	104
V371	35	422	258	348	113	237	370	240	114	73	300
V372	42	697	719	338	248	572	143	12	296	271	499
V373	72	164	163	271	275	88	10	218	69	498	139
V374	735	509	1	233	575	97	22	449	114	71	553
V375	82	282	146	70	104	130	64	1183	200	186	202
V376	83	93	197	22	719	24	78	58	257	135	107
V377	126	187	211	305	184	99	11	195	9	25	175
V378	77	118	39	55	166	189	1	0	2	33	106
V379	226	243	158	105	89	114	17	3	27	450	225
V380	153	142	95	10	25	545	278	244	161	374	153
V381	204	119	147	66	110	570	25	949	166	46	157
V382	146	88	186	150	65	273	410	20	75	19	123
V383	362	715	85	277	135	659	98	341	655	356	597
V384	53	75	709	283	1	176	400	135	65	189	77
V385	25	366	187	15	40	228	276	69	93	43	263
V386	416	75	367	21	77	65	343	51	20	14	169
V387	64	307	153	304	664	82	262	258	32	121	207
V388	293	343	98	202	310	130	65	191	231	24	333
V389	28	583	193	51	52	16	246	115	124	316	401
V390	83	407	678	222	502	275	141	61	376	381	297
V391	212	168	447	331	367	98	8	10	136	1	176
V392	356	15	106	140	29	211	25	102	106	468	101
V393	182	64	7	150	44	132	443	201	243	78	99
V394	171	256	36	72	48	626	44	112	274	217	226
V395	2	161	12	33	36	277	264	226	92	745	101
V396	7	182	80	425	15	70	112	22	43	37	136
V397	46	11	168	185	257	24	74	2	72	216	36
V398	223	627	233	66	264	1	55	371	149	366	504
V399	290	176	141	1478	61	44	51	74	12	429	209
V400	166	116	576	195	214	29	408	27	891	328	152
V401	264	301	134	47	514	481	17	92	75	45	298
V402	77	18	71	231	207	63	47	175	98	84	50
V403	149	559	77	108	69	19	34	151	69	31	411
V404	6	78	295	241	377	104	60	290	253	455	71
V405	137	521	107	817	115	50	186	88	827	388	447
V406	24	71	156	417	3	259	247	79	142	15	71
V407	60	115	383	130	47	68	419	30	17	7	110
V408	229	52	131	5	175	355	70	290	223	32	115
V409	174	129	171	453	197	95	648	99	34	370	144
V410	32	221	79	133	57	145	276	46	5	744	187
V411	109	570	10	77	11	189	151	226	61	181	436
V412	528	108	89	16	25	249	260	66	36	21	192
V413	515	441	246	573	198	642	64	246	3	320	435
V414	314	62	139	53	47	42	46	167	129	559	146
V415	203	58	231	73	243	104	743	156	72	241	88
V416	279	118	175	215	109	160	229	606	375	211	191
V417	239	39	305	6	275	65	31	49	156	232	92
V418	166	273	313	83	45	42	76	96	22	183	241
V419	283	490	549	479	67	34	32	61	83	142	411
V420	180	299	224	43	130	219	29	357	678	133	270
V421	218	360	64	469	125	221	166	387	45	116	293
V422	411	102	30	499	282	9	20	197	97	706	216
V423	73	126	162	12	740	33	240	103	65	480	101
V424	130	0	157	67	23	411	308	27	13	312	40
V425	161	176	84	309	146	210	322	195	408	272	180
V426	392	58	92	360	330	26	656	442	77	116	163
V427	91	293	234	431	74	204	352	109	287	123	225
V428	574	872	51	15	176	4	15	254	190	526	747
V429	68	49	14	27	619	40	10	10	171	785	71
V430	262	109	151	1243	93	347	26	56	192	85	147
V431	81	445	2	528	674	8	42	248	680	7	357
V432	22	18	164	443	116	43	243	270	75	447	34
V433	27	196	265	810	380	111	135	778	154	220	171
V434	428	37	206	137	172	225	448	1306	12	308	174
V435	62	283	48	394	389	14	132	19	174	148	205
V436	12	200	159	2	178	66	268	8	705	1	164
V437	362	125	19	68	186	236	110	149	56	401	177
V438	123	263	93	56	133	289	79	145	107	161	202
V439	349	136	41	144	14	163	382	417	167	371	187
V440	125	351	666	88	233	478	8	55	314	318	315
V441	273	10	429	137	526	404	54	57	143	310	100
V442	641	58	14	50	175	657	249	305	107	163	224
V443	171	168	107	345	125	30	272	158	283	35	167
V444	53	225	76	198	73	424	155	182	9	79	170
V445	485	135	496	176	22	148	566	212	12	20	222
V446	58	67	23	216	14	8	180	38	16	370	75
V447	387	184	81	421	602	74	835	47	71	123	224
V448	76	22	126	220	21	66	101	0	11	178	44
V449	701	122	448	120	28	6	105	293	322	46	283
V450	37	230	81	87	74	0	83	6	424	211	187
V451	146	255	35	53	5	447	76	90	619	1	212
V452	3	35	143	8	190	357	66	384	534	201	52
V453	443	382	44	74	273	66	92	219	522	98	325
V454	56	3	131	17	17	302	24	151	26	154	18
V455	88	128	158	73	543	32	656	157	61	133	115
V456	467	111	159	1074	539	94	321	719	69	95	201
V457	266	5	120	36	148	533	473	44	247	265	87
V458	115	355	480	46	75	337	109	6	19	386	271
V459	124	147	218	4	23	134	144	174	638	8	145
V460	387	87	258	247	163	407	146	154	307	24	175
V461	343	317	154	153	51	289	234	250	490	78	313
V462	92	207	44	122	82	98	403	55	35	281	176
V463	90	30	571	58	151	67	59	198	125	203	54
V464	323	100	409	55	404	919	139	194	244	59	155
V465	12	212	9	114	347	439	3	90	488	46	159
V466	328	387	586	464	359	170	36	81	180	99	342
V467	699	58	89	169	51	414	330	74	239	24	244
V468	610	104	64	51	111	451	196	301	68	373	232
V469	263	156	156	101	105	86	138	463	408	59	213
V470	121	8	551	3	442	7	217	196	715	24	75
V471	133	213	46	199	17	96	203	534	191	68	203
V472	349	193	241	161	174	141	334	264	537	103	229
V473	697	298	289	98	409	4	176	66	239	27	421
V474	33	12	283	2	94	369	58	942	204	349	51
V475	243	51	60	296	291	280	96	90	600	243	121
V476	274	24	238	263	318	29	19	28	135	63	118
V477	124	58	143	132	138	261	46	86	212	329	73
V478	402	128	451	40	236	73	169	84	228	56	218
V479	400	167	356	37	43	6	43	190	171	121	234
V480	57	106	566	166	130	217	0	9	101	118	99
V481	171	70	76	332	132	14	115	497	215	234	114
V482	27	116	45	73	15	23	281	116	15	9	106
V483	60	86	167	655	35	448	10	553	109	208	105
V484	28	240	34	97	130	15	135	20	357	55	172
V485	110	61	928	69	131	205	345	90	48	154	88
V486	271	174	16	99	518	16	64	257	86	182	192
V487	73	376	20	56	51	1	573	126	51	23	310
V488	28	102	61	119	74	519	108	229	731	288	91
V489	350	274	224	22	48	148	631	595	31	145	285
V490	175	47	10	38	36	168	80	236	539	107	86
V491	120	199	61	116	379	252	226	23	158	612	172
V492	261	88	493	244	10	9	7	47	64	8	136
V493	7	48	16	49	187	315	580	183	12	110	46
V494	114	618	141	151	10	281	87	293	32	117	444
V495	322	861	298	635	916	140	203	110	141	92	693
V496	387	150	294	377	44	92	55	65	65	48	213
V497	264	60	119	391	231	75	34	156	404	7	134
V498	55	13	26	103	149	51	31	161	166	536	36
V499	138	53	308	42	398	315	77	299	18	262	76
V500	654	65	96	436	758	57	119	52	321	89	203
