Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	150	164	118	131	66	57	331	45	74	280	165
V50	111	41	95	481	184	1	25	347	84	91	115
V51	109	279	121	958	722	18	31	53	94	184	194
V52	327	266	5	10	10	26	834	67	35	36	326
V53	18	121	31	273	12	81	254	419	419	353	62
V54	7	25	449	279	222	20	145	191	48	339	39
V55	25	61	448	237	216	572	87	411	47	251	57
V56	3	70	508	28	263	704	48	87	193	7	25
V57	170	585	270	294	308	42	1072	611	403	153	249
V58	312	101	215	211	424	137	274	115	295	20	275
V59	256	143	31	149	56	220	572	496	291	633	230
V60	93	87	12	36	217	197	22	36	25	847	97
V61	26	194	743	261	159	97	133	321	97	193	87
V62	160	382	466	1097	451	158	310	28	15	1073	233
V63	439	118	56	555	65	408	95	408	14	48	394
V64	1052	223	304	55	35	431	127	23	343	381	843
V65	317	88	440	63	30	154	149	134	35	437	305
V66	0	353	1294	1229	122	377	353	303	406	342	149
V67	197	52	5	25	4	322	308	164	538	7	149
V68	81	459	203	924	77	36	80	169	197	69	185
V69	307	68	592	338	137	80	221	331	157	32	258
V70	26	6	176	706	212	30	51	270	21	392	63
V71	553	415	388	345	23	65	173	45	501	23	525
V72	501	96	585	552	154	269	245	23	950	225	453
V73	0	189	471	131	1009	71	31	27	32	198	58
V74	6	849	1630	27	21	149	199	180	343	300	171
V75	65	224	542	375	391	54	547	285	204	207	108
V76	44	366	70	147	274	127	143	221	228	153	97
V77	257	123	297	343	692	119	202	72	74	346	235
V78	97	162	384	251	285	156	49	487	309	71	119
V79	344	88	145	106	666	62	163	215	296	289	323
V80	75	38	526	145	52	186	610	67	249	234	77
V81	491	216	977	210	39	175	277	150	589	142	457
V82	129	453	43	24	127	279	123	206	514	134	166
V83	148	50	315	249	252	47	41	284	197	240	140
V84	455	113	54	130	464	46	144	274	712	127	347
V85	351	93	75	103	171	271	251	163	16	42	284
V86	464	20	127	167	304	59	821	194	26	135	390
V87	344	149	10	282	155	637	549	336	15	302	348
V88	62	263	7	3	74	497	6	33	199	179	96
V89	9	64	158	133	566	504	127	36	166	178	37
V90	323	88	128	52	54	468	392	394	161	97	280
V91	343	80	213	85	121	98	611	27	69	591	291
V92	156	112	258	313	168	6	243	180	314	13	168
V93	488	240	295	23	521	10	138	33	43	166	434
V94	76	63	336	79	524	161	101	36	297	344	104
V95	274	69	6	121	520	98	179	597	41	476	230
V96	110	40	10	575	53	114	593	82	192	74	112
V97	55	342	348	56	81	157	351	31	103	121	105
V98	1066	314	514	31	24	182	48	16	173	365	948
V99	107	9	187	52	101	138	398	212	32	25	95
V100	140	83	397	127	307	65	19	24	169	378	111
V101	98	197	155	6	141	1	120	15	296	26	109
V102	64	247	26	1	711	219	12	13	30	25	111
V103	51	0	64	184	54	13	496	239	122	27	66
V104	674	81	71	5	232	157	287	65	237	72	562
V105	235	77	260	114	249	98	4	451	67	376	203
V106	7	205	151	411	21	347	140	46	103	184	74
V107	244	4	229	39	70	42	14	22	82	95	191
V108	20	234	38	286	178	29	245	27	86	73	61
V109	9	228	69	70	164	280	285	96	37	246	59
V110	214	90	61	150	36	584	181	22	21	360	206
V111	175	348	102	128	237	333	96	1	36	90	175
V112	259	10	6	228	169	52	28	18	96	174	191
V113	238	42	245	55	186	173	5	1	16	168	192
V114	402	88	208	143	217	277	45	212	53	573	312
V115	367	664	19	306	152	32	165	146	53	94	393
V116	439	28	88	60	255	244	7	68	178	5	339
V117	14	127	208	146	390	44	62	44	62	219	48
V118	9	64	118	88	117	287	93	129	411	61	39
V119	333	237	17	81	4	403	150	242	448	526	303
V120	708	152	362	418	105	46	217	174	48	460	574
V121	229	379	17	62	42	422	67	621	293	198	246
V122	56	120	87	381	140	32	129	9	58	197	76
V123	7	39	326	50	569	107	321	218	23	758	29
V124	76	0	341	345	225	116	128	33	87	107	87
V125	4	144	92	306	88	76	53	143	112	140	47
V126	63	148	446	377	158	113	100	404	520	27	114
V127	90	5	111	55	710	3	159	28	159	4	90
V128	74	248	356	23	123	676	198	312	280	195	124
V129	120	286	115	7	20	20	94	171	444	721	144
V130	7	228	14	157	149	16	40	329	265	129	59
V131	1	11	299	3	23	344	19	78	81	124	12
V132	110	110	478	76	27	131	114	394	376	142	117
V133	89	288	36	13	69	5	761	44	334	241	117
V134	15	371	79	298	460	286	246	347	188	356	90
V135	254	75	333	282	136	194	16	221	144	22	247
V136	93	113	98	416	153	62	45	10	388	118	109
V137	127	172	251	44	271	220	740	105	167	25	154
V138	19	30	366	244	251	15	141	364	315	76	53
V139	456	24	12	163	1073	716	100	52	36	27	370
V140	11	49	333	40	60	7	342	89	1077	110	30
V141	253	45	187	156	32	72	291	72	19	220	226
V142	431	824	107	40	294	443	327	706	50	419	473
V143	171	102	191	77	75	525	66	30	35	268	155
V144	681	122	93	105	80	245	145	140	160	97	472
V145	118	81	172	13	78	45	97	278	177	156	115
V146	803	128	20	181	29	132	256	124	181	353	649
V147	190	78	205	162	203	121	32	345	292	170	161
V148	195	104	88	65	12	316	237	618	205	140	147
V149	159	759	302	115	73	125	499	619	70	183	244
V150	24	203	91	169	311	16	148	160	50	356	54
V151	655	84	573	186	106	58	56	166	38	85	505
V152	10	262	378	231	35	156	394	138	5	77	62
V153	155	135	36	72	119	157	28	484	206	194	151
V154	41	460	339	325	159	266	269	3	61	22	123
V155	107	263	112	197	60	48	248	87	206	248	138
V156	92	329	96	2	26	159	435	1015	35	314	133
V157	162	310	5	30	126	189	134	26	14	96	151
V158	129	41	115	65	299	410	139	83	25	340	119
V159	27	445	207	32	387	93	292	19	81	255	73
V160	125	1	190	431	394	16	180	584	245	142	140
V161	384	253	1	133	40	58	372	434	67	23	373
V162	139	38	212	1582	211	43	311	164	90	587	209
V163	33	185	120	2	223	128	308	6	31	187	59
V164	158	124	280	321	261	29	6	97	297	312	149
V165	19	47	170	325	61	3	93	127	597	68	42
V166	375	291	47	168	129	244	9	0	14	25	338
V167	352	520	370	72	128	54	148	145	64	491	356
V168	71	178	553	210	20	34	35	33	454	36	105
V169	324	123	333	74	124	254	874	237	134	115	283
V170	492	171	90	221	325	256	189	72	31	6	417
V171	172	123	39	91	63	539	451	588	180	144	148
V172	19	342	395	131	214	299	337	55	176	235	72
V173	128	192	33	268	413	341	145	1287	56	38	164
V174	86	150	537	355	141	89	43	22	198	307	130
V175	4	435	73	97	23	599	354	89	200	218	86
V176	185	162	69	453	103	194	218	36	10	200	172
V177	139	38	567	77	297	299	54	247	127	14	136
V178	377	160	96	223	339	154	186	157	125	58	356
V179	104	60	182	259	537	27	153	25	254	195	123
V180	55	95	925	8	108	32	62	54	1010	328	68
V181	316	126	253	6	18	574	532	64	552	324	265
V182	125	116	178	46	561	1280	5	261	203	31	136
V183	59	159	64	30	143	170	29	40	321	489	81
V184	494	43	196	12	95	49	14	219	272	67	413
V185	54	50	885	40	556	305	159	5	67	345	73
V186	330	34	224	45	141	118	150	41	129	539	277
V187	141	62	317	338	368	106	304	497	191	271	160
V188	131	110	116	3	172	557	174	266	79	41	128
V189	129	107	253	111	362	267	864	156	16	195	111
V190	76	391	55	221	232	1	294	173	75	99	161
V191	417	522	255	13	296	105	362	141	69	232	402
V192	252	269	173	244	28	3	162	241	66	56	257
V193	19	151	28	115	143	10	45	683	29	16	57
V194	377	9	106	25	67	310	407	218	150	70	278
V195	252	423	492	20	32	130	62	363	142	111	239
V196	82	642	595	306	36	183	35	229	58	57	196
V197	214	194	13	582	224	236	62	465	50	38	217
V198	256	17	108	264	94	143	29	371	461	103	212
V199	9	216	432	48	521	135	95	357	450	80	58
V200	117	290	37	186	209	394	122	126	217	176	145
V201	18	0	13	9	6	43	661	364	472	166	24
V202	62	408	27	230	43	546	246	22	150	368	121
V203	63	118	253	79	583	114	178	312	26	86	90
V204	67	83	246	24	63	306	3	171	166	898	80
V205	280	212	684	64	200	36	23	5	118	599	286
V206	27	201	96	13	66	10	34	37	324	69	56
V207	139	156	248	83	180	146	36	30	411	56	137
V208	45	291	429	25	373	32	654	135	89	87	88
V209	40	14	103	4	181	97	389	9	35	22	37
V210	265	23	120	41	348	122	17	134	18	114	224
V211	124	56	37	13	375	165	191	84	82	26	105
V212	729	309	337	28	48	87	681	120	153	787	633
V213	18	186	201	41	521	743	184	8	53	236	47
V214	321	132	71	152	312	927	27	330	168	49	298
V215	31	263	209	16	67	99	276	306	68	24	64
V216	278	482	178	599	86	63	152	831	144	143	302
V217	10	24	327	44	151	369	13	99	285	8	35
V218	134	528	1	357	187	95	174	247	353	25	189
V219	145	109	109	404	50	117	113	406	1	276	135
V220	463	158	315	358	79	43	653	93	417	71	422
V221	27	214	68	44	50	804	67	134	475	403	63
V222	18	161	243	344	89	268	447	71	226	129	71
V223	253	328	163	16	37	375	36	304	93	291	278
V224	200	382	16	79	54	53	297	319	111	155	208
V225	10	55	111	75	802	188	148	53	149	105	23
V226	411	649	138	195	54	74	117	181	162	340	423
V227	81	29	20	265	233	377	234	596	158	17	103
V228	12	119	36	139	254	249	67	72	229	92	33
V229	210	140	141	35	182	180	173	180	39	3	186
V230	230	682	47	96	122	196	550	60	124	78	306
V231	3	326	77	715	103	22	81	186	18	812	76
V232	843	437	119	91	41	34	71	226	214	109	689
V233	161	44	174	91	269	31	27	11	323	66	149
V234	141	77	252	425	370	81	324	16	410	58	129
V235	254	108	196	71	158	272	490	92	23	242	215
V236	133	464	34	293	12	65	375	7	330	857	185
V237	20	495	726	103	143	43	21	33	90	6	116
V238	816	93	482	39	160	143	234	442	80	133	645
V239	261	402	295	290	425	139	0	45	306	810	304
V240	79	119	40	18	309	29	304	118	45	46	77
V241	82	60	601	29	87	51	119	15	32	221	96
V242	203	182	114	313	15	29	19	1	405	63	211
V243	240	119	459	341	752	88	63	243	278	143	257
V244	80	45	197	397	33	332	309	129	18	82	91
V245	159	44	0	79	97	18	61	54	42	245	119
V246	13	444	131	46	806	378	661	417	138	192	90
V247	282	256	632	731	162	76	32	40	127	506	276
V248	102	24	21	248	139	459	159	166	776	21	92
V249	335	13	0	246	84	93	608	419	437	55	289
V250	190	24	356	14	724	302	117	125	1	152	176
V251	252	39	112	189	59	351	849	65	90	152	224
V252	32	594	86	98	192	668	117	204	236	111	126
V253	38	286	168	230	14	106	177	54	80	85	81
V254	531	246	210	91	45	215	98	151	213	459	455
V255	438	91	24	78	416	121	374	14	218	61	373
V256	370	238	88	52	137	36	23	286	13	33	330
V257	105	466	22	396	184	114	578	130	28	349	166
V258	20	721	358	334	15	3	199	75	182	19	124
V259	346	61	311	35	61	35	219	169	91	114	300
V260	192	285	704	91	30	33	195	138	312	239	202
V261	91	244	7	487	215	208	214	971	161	121	169
V262	218	34	518	20	213	108	217	308	203	37	176
V263	396	44	562	7	12	205	41	47	254	158	320
V264	516	278	25	303	250	129	15	464	470	84	448
V265	223	97	46	635	122	631	2	581	649	107	227
V266	45	630	325	65	156	22	130	165	101	43	119
V267	109	495	30	319	65	104	92	533	6	291	175
V268	604	73	152	118	21	318	278	280	44	525	486
V269	943	234	65	120	18	58	195	4	44	180	765
V270	80	248	24	43	144	150	320	234	184	9	118
V271	80	127	627	15	238	319	671	43	38	35	83
V272	95	382	388	117	183	75	504	692	39	12	121
V273	64	63	39	480	12	273	45	61	350	22	95
V274	42	196	40	85	10	73	264	16	432	134	57
V275	250	270	258	117	96	261	93	39	60	133	259
V276	370	1331	28	324	69	115	125	347	181	204	499
V277	10	526	177	882	8	55	101	276	153	257	148
V278	38	16	121	96	64	380	46	50	130	31	43
V279	164	236	303	304	91	88	35	167	8	23	184
V280	305	24	115	140	113	66	14	49	188	412	253
V281	238	110	318	455	49	381	267	23	38	60	230
V282	66	93	7	8	188	226	124	693	194	511	70
V283	5	394	10	156	86	88	26	48	110	765	74
V284	409	176	104	69	9	436	166	462	169	336	348
V285	101	93	215	1296	419	160	679	39	51	248	168
V286	486	34	39	399	543	180	50	43	189	144	486
V287	459	146	335	415	131	35	317	177	31	128	427
V288	113	134	35	234	39	3	106	22	135	201	126
V289	15	85	5	172	21	122	137	123	62	139	37
V290	114	827	181	110	191	290	175	50	201	17	240
V291	344	36	103	94	16	616	58	74	133	139	263
V292	229	210	20	31	60	1	304	104	203	127	216
V293	463	20	34	13	19	269	35	146	323	413	341
V294	69	2	977	587	154	80	5	19	0	133	93
V295	132	295	46	280	71	301	229	0	220	95	169
V296	333	187	512	187	34	219	82	130	88	3	278
V297	102	256	108	68	142	394	11	406	199	2	119
V298	150	178	26	79	17	161	190	36	135	428	123
V299	203	288	219	220	50	17	193	778	88	467	210
V300	308	553	273	34	173	203	20	220	634	124	321
V301	104	960	158	77	102	69	44	2	237	127	213
V302	16	158	174	245	99	112	47	137	52	105	57
V303	99	640	266	28	485	455	50	341	90	16	171
V304	136	47	340	469	783	186	386	592	139	570	149
V305	204	7	102	125	169	142	95	214	374	45	176
V306	212	22	348	232	343	35	83	132	71	146	209
V307	322	16	40	123	115	148	931	300	23	151	247
V308	505	668	167	425	136	150	190	81	703	53	484
V309	108	76	3	65	20	379	273	68	93	317	101
V310	500	54	491	284	487	562	66	78	899	183	445
V311	187	367	70	45	17	601	32	661	228	176	195
V312	193	182	105	186	33	708	65	20	296	127	166
V313	127	715	141	346	41	576	256	89	387	50	220
V314	470	60	100	74	368	160	221	20	256	402	375
V315	21	292	134	26	224	58	292	302	356	419	82
V316	42	24	216	91	124	28	40	72	594	91	36
V317	41	27	217	160	214	180	98	341	107	413	51
V318	344	31	11	6	91	399	91	2	53	22	295
V319	76	70	151	141	119	77	68	605	78	41	85
V320	112	243	64	457	118	129	202	16	310	85	138
V321	4	6	41	129	349	33	16	123	559	57	13
V322	12	515	28	66	147	27	415	27	269	33	100
V323	413	72	109	36	281	84	131	145	204	28	350
V324	321	293	297	388	20	73	68	48	238	135	313
V325	191	336	68	272	27	853	233	43	255	553	190
V326	315	110	19	119	87	258	505	1	77	166	276
V327	515	31	282	504	5	307	2	284	192	1140	417
V328	250	27	8	315	310	34	102	482	101	341	204
V329	79	162	108	23	1177	545	0	3	41	116	108
V330	138	48	45	100	33	558	120	37	76	468	117
V331	544	99	8	483	56	286	126	244	77	219	458
V332	3	176	254	185	70	59	47	289	314	72	45
V333	178	95	50	162	94	28	261	134	142	32	164
V334	45	233	108	17	327	15	464	77	370	2	81
V335	29	59	496	19	325	196	23	134	72	363	34
V336	225	22	33	88	91	15	44	48	56	88	171
V337	358	77	187	44	8	506	625	1	18	398	285
V338	525	296	527	105	534	71	35	479	563	398	460
V339	272	68	281	51	75	370	139	53	509	110	239
V340	11	65	137	220	40	24	80	41	81	6	33
V341	32	407	34	169	25	693	39	51	89	111	86
V342	234	275	80	140	74	402	89	241	459	3	233
V343	225	66	100	386	318	9	249	68	27	331	240
V344	173	201	271	1	122	12	255	476	72	163	186
V345	337	66	244	282	351	232	93	557	210	340	268
V346	99	256	50	583	84	214	55	79	193	96	157
V347	153	60	307	116	93	247	576	209	217	346	134
V348	69	71	105	58	217	170	303	132	219	34	67
V349	68	414	118	36	157	45	213	135	316	713	136
V350	17	348	268	10	52	213	367	460	198	111	75
V351	46	158	66	350	1218	831	378	36	46	136	84
V352	13	87	57	171	97	33	13	125	104	225	37
V353	211	80	66	247	96	810	282	145	472	445	195
V354	370	46	54	37	709	52	534	192	497	260	300
V355	157	227	661	87	43	298	186	206	620	140	166
V356	39	98	257	74	455	314	30	276	43	684	64
V357	21	85	94	306	122	120	120	146	78	198	50
V358	343	113	97	374	10	14	498	428	103	68	281
V359	281	154	59	134	135	649	56	122	342	454	254
V360	14	161	63	432	29	64	10	259	75	0	62
V361	330	267	44	633	401	745	269	86	51	260	308
V362	153	22	270	43	218	434	152	1543	47	37	136
V363	47	136	343	50	192	183	186	36	137	84	58
V364	620	173	97	1195	335	681	138	94	130	227	585
V365	417	250	412	19	111	40	75	417	152	27	354
V366	31	193	67	139	14	53	44	296	88	253	71
V367	193	129	64	217	437	50	297	430	203	115	178
V368	36	1155	45	47	217	225	187	5	400	53	206
V369	55	29	1	36	232	44	13	135	89	73	45
V370	48	138	25	634	177	23	317	365	80	307	93
V371	47	56	42	82	663	15	517	122	330	161	49
V372	183	126	88	4	280	348	133	1	28	61	149
V373	471	41	367	144	84	70	265	390	26	263	370
V374	274	11	84	173	65	482	303	201	921	12	218
V375	556	60	181	346	241	339	61	282	86	40	457
V376	37	50	236	338	244	165	59	64	61	13	66
V377	145	96	84	431	259	98	143	412	270	50	157
V378	404	145	207	853	50	291	119	73	174	15	362
V379	20	618	372	212	96	310	5	170	353	10	119
V380	293	248	218	45	212	3	747	105	67	0	267
V381	78	50	12	51	47	385	179	269	121	738	74
V382	42	1473	129	137	141	23	323	205	246	139	249
V383	301	14	125	284	621	110	58	4	196	55	271
V384	156	39	129	408	137	92	74	11	36	27	132
V385	546	312	38	570	418	16	24	113	36	182	472
V386	286	400	12	86	394	6	2	473	18	24	259
V387	218	11	25	521	122	238	12	171	200	2	224
V388	12	23	284	83	163	1	153	158	177	85	31
V389	147	27	109	404	1098	14	123	75	84	391	144
V390	50	181	188	306	344	194	237	12	16	77	90
V391	119	176	367	52	38	51	0	46	186	203	122
V392	505	273	37	119	95	261	140	232	26	35	455
V393	550	106	547	134	408	257	42	6	88	387	413
V394	72	571	148	111	629	411	35	47	275	190	129
V395	147	437	152	189	295	112	844	63	128	76	187
V396	294	26	287	91	5	242	219	27	36	1239	227
V397	32	874	513	137	63	506	363	47	398	175	149
V398	195	454	68	196	200	366	27	297	124	73	236
V399	47	617	9	86	3	231	173	349	419	182	145
V400	428	1	129	219	77	293	22	398	673	67	359
V401	50	89	342	17	112	163	54	342	1	19	69
V402	248	164	482	412	122	8	266	242	95	47	258
V403	426	413	27	7	297	102	163	46	378	23	367
V404	46	172	28	394	12	7	139	459	483	172	81
V405	123	315	147	49	148	32	7	26	39	84	147
V406	214	143	166	165	538	254	300	619	89	346	207
V407	243	275	337	204	260	322	328	281	611	201	249
V408	69	6	114	245	103	199	127	32	93	13	75
V409	121	135	39	371	211	64	6	542	153	162	145
V410	18	18	142	99	306	23	26	361	146	31	34
V411	211	32	546	222	159	18	314	340	83	108	172
V412	82	71	143	19	245	702	5	413	39	153	80
V413	181	70	25	144	9	130	330	260	37	63	158
V414	182	186	15	206	25	22	301	34	189	43	174
V415	260	30	486	82	219	402	148	448	222	441	224
V416	51	180	409	111	170	65	101	330	59	118	88
V417	61	142	218	202	595	94	337	240	42	191	64
V418	131	48	144	17	322	313	152	89	40	497	125
V419	114	48	129	510	92	855	273	542	206	84	137
V420	78	15	573	58	112	109	62	33	34	147	79
V421	142	73	185	51	111	2	242	305	334	343	146
V422	81	103	396	97	49	85	404	59	141	40	104
V423	7	403	86	384	95	88	569	370	146	405	104
V424	91	273	36	264	410	503	188	103	24	327	118
V425	106	305	592	44	871	234	514	49	214	81	169
V426	131	92	48	56	17	39	127	1021	249	27	137
V427	488	7	222	321	52	8	100	213	22	250	377
V428	90	720	182	291	190	178	159	68	535	22	189
V429	495	63	275	288	56	34	300	6	153	311	396
V430	250	133	188	708	185	10	111	84	212	98	227
V431	497	94	178	277	298	112	121	360	116	104	429
V432	231	76	699	4	887	277	244	26	315	283	219
V433	225	369	70	131	116	541	72	230	51	114	239
V434	211	17	20	51	143	208	171	142	25	287	170
V435	182	94	430	119	61	575	497	558	58	43	164
V436	709	422	92	77	538	214	289	115	166	81	602
V437	148	5	64	67	179	308	14	269	0	301	116
V438	478	125	0	106	95	94	40	192	63	163	367
V439	179	260	255	154	107	58	218	209	372	79	176
V440	7	66	88	18	556	187	48	43	147	222	27
V441	3	182	229	534	8	109	219	424	232	31	53
V442	266	34	73	229	201	45	188	5	140	660	224
V443	136	489	178	146	23	31	292	529	339	258	202
V444	90	207	93	74	334	83	24	44	11	379	100
V445	145	35	43	457	257	177	555	106	110	68	144
V446	6	183	96	137	168	214	535	4	365	105	38
V447	52	181	53	26	126	61	299	76	323	342	80
V448	101	205	245	59	257	21	1253	64	154	294	115
V449	285	342	1	185	88	246	92	58	98	105	291
V450	6	285	69	56	16	373	651	54	154	263	60
V451	203	94	78	250	65	172	393	105	295	180	174
V452	372	229	16	11	559	24	113	240	38	76	317
V453	36	82	310	438	36	25	85	111	17	256	64
V454	236	81	350	139	19	232	116	139	395	16	206
V455	282	76	139	218	34	52	4	180	742	255	245
V456	113	49	272	31	116	45	94	86	4	189	107
V457	107	172	12	113	90	366	24	118	835	108	114
V458	167	93	573	30	393	30	256	456	111	244	149
V459	173	782	82	344	227	170	233	78	217	61	260
V460	381	412	214	188	88	97	39	175	63	118	365
V461	185	53	43	94	51	49	10	84	400	277	146
V462	0	352	83	230	461	236	34	109	158	94	80
V463	45	694	317	24	450	117	72	303	62	140	122
V464	950	515	317	438	272	282	65	4	498	543	882
V465	117	28	78	403	476	46	527	173	45	355	143
V466	453	165	32	161	171	195	42	80	697	205	415
V467	387	87	554	171	108	105	130	24	124	127	307
V468	8	164	191	463	367	301	8	0	32	53	67
V469	440	85	106	195	319	13	48	325	197	87	370
V470	161	149	4	178	105	25	51	506	411	114	168
V471	32	63	233	25	112	3	492	232	246	28	34
V472	64	656	7	152	41	380	58	160	416	31	119
V473	16	106	89	990	232	170	653	143	181	76	84
V474	382	72	130	22	113	148	239	77	498	98	323
V475	44	113	224	487	96	209	121	99	55	72	73
V476	64	323	482	124	97	986	60	223	367	437	98
V477	77	227	253	123	79	64	332	157	743	48	113
V478	440	392	403	168	49	338	110	63	52	230	436
V479	574	364	394	95	50	345	12	374	50	527	542
V480	174	253	217	168	23	54	114	256	171	166	222
V481	81	17	221	256	437	83	32	223	82	308	81
V482	319	178	247	22	156	143	171	53	20	284	270
V483	455	70	351	11	3	202	175	47	13	32	361
V484	101	62	114	134	43	105	429	190	39	740	102
V485	197	29	404	272	104	38	165	247	25	107	184
V486	234	602	160	537	516	488	357	37	2	595	284
V487	502	33	621	55	236	231	274	82	14	297	409
V488	322	247	119	84	60	394	25	99	43	130	317
V489	18	61	240	13	33	614	188	780	187	38	33
V490	424	260	0	565	411	466	53	139	255	220	356
V491	228	279	110	267	251	176	76	367	657	291	210
V492	45	194	65	256	318	333	191	723	98	699	72
V493	52	335	242	188	205	109	110	170	759	865	114
V494	11	16	46	445	53	126	271	20	300	147	43
V495	46	123	174	28	283	69	443	189	290	100	68
V496	716	353	77	482	490	393	3	85	32	365	598
V497	23	89	330	16	130	1617	351	227	119	64	46
V498	43	143	3	122	74	59	235	188	54	72	54
V499	82	862	230	497	358	210	33	73	354	104	223
V500	340	500	82	4	10	83	218	56	220	71	343
