Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V44	182	121	46	92	63	78	470	4	241	204	190
V45	265	327	318	73	32	5	239	71	83	102	274
V46	73	69	127	843	198	58	41	170	92	11	106
V47	123	18	981	99	322	150	155	455	120	268	108
V48	214	82	265	11	277	567	233	433	55	2	184
V49	581	7	451	68	914	111	212	471	47	83	469
V50	25	280	129	172	187	31	173	60	452	788	96
V51	116	63	304	211	23	544	7	574	35	124	99
V52	246	413	170	66	26	247	198	477	195	13	267
V53	55	501	289	84	94	33	100	33	82	111	156
V54	661	137	357	983	105	1225	79	204	38	633	576
V55	97	26	275	65	99	680	83	83	223	47	82
V56	184	664	17	120	403	127	534	131	395	107	258
V57	74	479	387	630	242	341	117	220	101	60	151
V58	269	133	70	127	397	118	412	400	7	242	222
V59	348	49	111	309	249	42	124	298	44	243	260
V60	633	395	108	54	365	128	455	115	18	226	574
V61	51	44	487	72	100	73	374	27	289	246	81
V62	17	523	127	200	281	135	0	122	110	387	118
V63	34	24	187	455	59	64	743	113	14	59	62
V64	31	688	982	319	246	363	366	110	92	104	190
V65	19	776	3	269	193	159	29	79	3	73	169
V66	242	287	36	270	116	111	38	107	288	126	248
V67	8	422	156	368	15	58	37	8	134	240	90
V68	621	6	102	51	86	162	176	12	155	0	424
V69	320	373	357	212	418	195	212	46	366	268	338
V70	15	113	33	178	1262	304	74	568	48	167	45
V71	98	33	83	62	305	182	54	131	354	366	88
V72	82	108	107	209	158	588	184	91	711	244	98
V73	63	894	91	29	43	158	97	24	814	23	230
V74	52	364	140	263	16	269	803	22	54	245	129
V75	16	121	48	216	358	131	12	36	247	710	58
V76	156	499	126	67	83	349	103	55	10	235	221
V77	1242	259	46	23	510	5	25	320	18	575	992
V78	129	32	132	15	287	494	182	202	95	58	90
V79	131	623	61	287	258	185	71	13	130	243	217
V80	19	25	321	836	458	90	846	13	96	62	69
V81	443	7	102	72	141	290	128	235	10	0	326
V82	36	344	68	78	24	280	46	16	170	109	109
V83	179	425	61	497	441	293	47	56	121	85	220
V84	129	129	164	30	170	541	35	111	220	325	141
V85	51	421	11	70	300	322	318	181	275	107	113
V86	36	221	309	40	68	257	464	46	384	71	88
V87	323	83	76	250	54	556	381	268	368	39	306
V88	657	46	195	157	71	334	87	33	395	38	503
V89	23	87	12	388	89	129	27	35	62	98	54
V90	48	99	425	53	81	18	387	395	293	20	83
V91	23	67	151	45	385	173	213	10	104	447	49
V92	400	136	266	50	335	5	584	284	192	383	339
V93	143	346	151	146	152	174	367	92	355	371	182
V94	104	91	72	68	93	185	71	271	87	180	98
V95	71	784	268	69	55	400	42	1500	69	59	211
V96	34	179	304	17	23	101	370	54	78	263	70
V97	13	241	170	175	144	297	99	10	162	496	73
V98	150	77	193	290	400	25	59	114	102	89	135
V99	409	187	224	25	82	436	418	54	908	368	365
V100	180	457	32	359	75	136	769	244	228	184	226
V101	40	417	142	173	285	352	237	642	50	22	143
V102	104	13	95	155	22	22	95	241	69	77	86
V103	26	35	79	268	1233	297	806	37	272	118	64
V104	35	93	92	62	6	23	35	35	394	563	65
V105	504	352	385	71	116	191	103	113	25	290	420
V106	253	142	69	57	17	180	123	471	122	210	208
V107	125	162	198	12	852	125	10	10	138	88	135
V108	345	21	580	96	55	31	204	646	279	160	257
V109	335	174	500	4	193	276	595	23	120	406	290
V110	296	183	55	48	128	135	37	225	95	750	273
V111	210	26	48	247	431	168	48	159	47	11	173
V112	615	78	561	24	114	52	264	411	17	243	455
V113	319	160	39	90	147	281	84	320	661	240	282
V114	118	61	810	128	111	344	198	292	650	794	143
V115	133	79	533	27	382	189	325	283	0	128	130
V116	4	12	3	296	42	711	24	189	47	94	20
V117	135	305	436	246	290	29	54	6	0	100	169
V118	67	155	114	116	12	242	11	91	14	34	78
V119	111	11	579	63	233	5	111	346	1204	1119	98
V120	233	502	324	41	130	594	464	280	223	136	278
V121	633	13	217	452	177	20	395	403	436	6	505
V122	373	270	75	218	24	575	293	369	15	259	341
V123	171	71	49	73	256	175	322	6	273	97	148
V124	349	401	349	7	264	21	8	5	464	365	312
V125	566	29	195	140	43	72	526	54	80	3	401
V126	182	814	48	266	64	129	5	301	3	63	274
V127	56	139	163	165	42	296	161	235	201	112	89
V128	169	85	1081	85	362	323	90	286	201	155	130
V129	152	133	20	700	95	257	271	460	345	198	200
V130	37	37	46	100	321	185	268	255	250	275	56
V131	569	84	430	124	122	3	174	54	248	322	397
V132	352	121	47	142	451	122	36	82	63	457	291
V133	18	545	162	496	178	58	80	199	11	722	158
V134	312	60	133	301	379	707	142	219	14	35	261
V135	6	291	315	242	97	484	26	60	233	337	71
V136	6	204	562	289	204	491	60	93	43	546	58
V137	262	130	17	391	171	37	424	42	233	156	239
V138	35	31	55	124	278	212	493	520	628	113	52
V139	348	18	42	224	57	215	64	582	79	280	247
V140	122	105	361	114	391	21	89	119	449	310	117
V141	2	450	274	5	563	47	39	88	27	38	90
V142	270	85	199	48	114	84	57	585	641	34	187
V143	13	133	94	63	783	73	391	207	42	533	57
V144	188	103	1	69	46	11	187	39	52	18	180
V145	288	150	15	226	47	231	51	14	98	28	240
V146	532	132	41	161	330	290	280	36	11	427	447
V147	144	18	282	5	261	90	93	101	16	144	110
V148	124	196	339	406	542	113	92	44	249	232	129
V149	29	75	96	1013	54	195	117	88	273	33	77
V150	0	266	78	212	58	371	446	91	49	86	75
V151	59	177	293	4	37	75	655	217	792	17	84
V152	14	356	127	170	497	6	6	244	96	293	108
V153	307	169	331	85	60	436	54	301	47	163	292
V154	331	424	171	916	14	209	488	387	27	239	374
V155	37	69	74	205	35	5	41	262	136	121	54
V156	198	62	114	378	112	153	13	311	65	82	179
V157	93	161	237	92	469	253	19	23	81	623	116
V158	89	161	8	335	93	597	316	334	43	40	106
V159	138	164	71	134	19	273	342	226	98	91	150
V160	197	466	579	181	91	60	224	78	45	61	269
V161	57	41	7	22	425	460	282	70	88	342	74
V162	392	57	255	100	220	125	203	98	276	757	326
V163	115	323	62	40	35	60	197	499	261	20	168
V164	70	306	110	11	122	187	110	149	86	85	131
V165	751	63	22	393	250	29	109	338	123	55	609
V166	358	270	9	30	353	178	284	0	128	452	326
V167	326	311	188	217	20	2	215	292	114	537	314
V168	7	221	52	30	104	327	41	380	306	150	50
V169	156	106	84	194	1	189	7	516	15	79	135
V170	198	161	695	52	368	121	445	43	207	286	207
V171	14	274	150	70	152	9	6	131	357	122	71
V172	36	5	121	95	79	583	163	48	367	50	38
V173	132	61	789	8	550	132	147	0	23	93	136
V174	327	272	234	26	164	65	46	182	403	37	312
V175	167	43	266	36	192	185	366	320	206	89	149
V176	104	86	80	8	54	188	12	6	117	164	85
V177	78	475	549	19	3	26	17	38	233	242	154
V178	155	56	76	309	121	676	416	545	5	170	165
V179	72	76	10	87	253	297	48	113	231	6	87
V180	31	73	188	137	242	52	44	443	439	122	53
V181	342	130	157	31	91	8	483	56	186	131	301
V182	407	347	154	748	38	178	47	46	54	243	347
V183	2	211	172	531	207	441	210	280	70	232	71
V184	50	74	62	69	181	64	157	362	51	650	52
V185	67	945	391	126	39	16	282	9	7	12	220
V186	272	29	665	211	275	112	113	451	10	49	208
V187	213	86	9	592	866	132	117	235	28	154	189
V188	67	193	87	590	53	72	20	100	9	329	87
V189	231	62	88	51	159	88	199	75	66	59	202
V190	129	18	288	69	4	193	344	36	71	196	108
V191	491	170	68	624	760	44	90	160	23	499	418
V192	120	111	11	138	112	3	129	55	37	199	127
V193	243	113	169	630	125	295	96	244	28	557	210
V194	8	128	441	83	27	68	0	233	91	100	45
V195	31	4	53	14	220	271	22	109	176	466	34
V196	5	195	158	73	24	321	287	200	399	229	45
V197	97	216	43	6	71	51	14	30	191	0	108
V198	223	44	244	20	41	256	220	156	16	417	183
V199	664	477	314	290	35	128	467	155	166	38	570
V200	74	91	7	88	4	275	100	102	47	50	80
V201	96	224	480	170	130	23	35	252	155	103	118
V202	407	13	59	208	12	14	329	258	1065	6	351
V203	86	15	445	52	350	88	76	150	7	55	62
V204	68	133	7	15	474	23	293	107	251	96	78
V205	310	429	50	9	55	175	19	329	65	242	321
V206	31	539	234	3	288	309	223	330	267	377	148
V207	59	14	106	22	258	196	241	200	1237	53	51
V208	4	270	73	162	423	0	138	348	102	101	78
V209	362	192	319	281	309	23	20	171	111	115	291
V210	1	294	491	60	236	75	62	174	153	21	80
V211	262	435	23	397	48	171	241	138	180	387	314
V212	50	18	118	602	91	218	122	94	118	113	65
V213	253	282	151	99	102	105	21	150	12	12	246
V214	1	20	46	700	317	275	542	141	68	103	41
V215	350	449	47	5	82	484	36	183	289	427	338
V216	19	764	561	321	34	43	114	3	132	514	181
V217	293	155	32	329	39	300	82	144	131	200	279
V218	82	186	67	812	95	33	349	181	96	56	136
V219	306	787	43	573	98	337	626	144	840	95	407
V220	146	150	137	280	94	92	54	211	19	184	145
V221	25	175	222	178	186	317	578	175	151	252	75
V222	694	241	244	16	138	104	482	77	93	353	530
V223	97	276	231	40	13	658	173	160	51	653	142
V224	55	62	68	6	298	282	3	79	903	7	54
V225	154	469	56	91	698	108	31	3	338	400	214
V226	289	47	551	990	38	102	509	335	208	669	256
V227	30	111	13	554	284	29	33	48	193	502	74
V228	105	125	532	27	114	315	4	186	188	18	113
V229	445	36	307	61	51	329	200	142	249	42	355
V230	91	40	155	78	1122	46	70	101	203	113	80
V231	20	152	29	171	94	545	230	41	229	110	71
V232	96	79	40	123	216	50	46	52	343	31	93
V233	529	263	526	149	788	91	30	532	656	108	457
V234	629	74	354	0	498	265	43	160	154	4	479
V235	381	249	488	139	804	160	4	42	159	16	352
V236	56	331	41	610	88	114	242	301	56	238	123
V237	20	20	436	49	27	532	25	110	8	83	31
V238	124	55	22	283	185	120	287	54	243	122	114
V239	43	236	80	355	86	113	96	83	227	94	74
V240	280	185	136	127	186	108	254	156	167	74	245
V241	14	110	401	163	229	325	102	218	89	106	54
V242	164	233	225	15	719	146	34	682	173	333	191
V243	44	45	253	198	99	386	355	37	48	93	68
V244	1	545	445	134	25	165	584	83	184	49	127
V245	90	51	331	62	125	19	11	121	40	181	74
V246	230	118	357	307	328	229	449	24	68	79	227
V247	61	13	1	129	6	107	0	58	793	19	50
V248	71	149	83	102	32	104	167	138	1068	194	108
V249	174	134	194	45	8	699	493	232	520	122	177
V250	56	127	341	54	118	235	246	123	68	181	97
V251	53	7	325	149	198	79	216	159	6	37	67
V252	169	308	148	538	17	22	75	302	61	512	229
V253	134	94	20	168	7	67	76	26	21	30	133
V254	57	143	81	196	4	572	310	222	439	177	89
V255	526	0	160	108	262	251	354	3	8	89	384
V256	20	109	18	927	241	200	122	50	274	149	68
V257	253	14	681	75	323	83	0	58	248	671	206
V258	22	346	158	66	40	124	163	225	110	213	80
V259	51	47	72	214	123	36	168	153	37	244	71
V260	64	67	313	203	434	76	466	738	726	143	89
V261	151	229	136	83	408	152	179	36	3	180	166
V262	262	139	110	101	15	61	92	284	386	52	225
V263	2	160	546	11	48	64	362	95	122	37	46
V264	306	8	84	503	23	194	502	30	361	253	247
V265	224	181	42	597	19	850	118	277	221	72	225
V266	55	10	215	87	456	270	131	401	372	208	58
V267	121	68	78	63	18	84	51	450	35	12	101
V268	166	111	150	128	101	40	380	202	157	122	177
V269	14	200	91	61	43	6	13	40	52	204	49
V270	331	18	251	39	328	181	407	291	107	291	282
V271	375	61	179	186	459	291	44	403	531	503	281
V272	162	180	96	536	161	212	247	81	96	80	165
V273	75	189	490	256	122	47	64	674	253	504	110
V274	544	71	86	363	153	30	66	462	256	308	420
V275	630	50	59	38	226	148	102	129	37	202	515
V276	109	13	21	173	197	33	568	46	18	458	95
V277	221	709	176	197	139	196	18	91	86	340	312
V278	69	115	24	230	4	146	210	96	393	78	84
V279	62	45	19	609	27	105	257	136	144	180	88
V280	86	133	158	95	452	130	521	139	126	13	106
V281	660	106	228	309	285	201	151	8	62	81	493
V282	188	350	80	249	208	227	555	148	326	62	260
V283	595	73	134	197	93	203	126	150	139	82	448
V284	396	248	26	63	205	49	254	124	397	4	366
V285	15	18	31	86	120	119	352	216	135	329	48
V286	378	844	8	97	81	92	229	44	9	249	449
V287	77	326	167	124	345	370	24	284	60	58	146
V288	36	611	0	505	178	57	795	461	80	90	188
V289	3	2	123	124	20	86	307	306	146	411	15
V290	69	170	58	349	49	113	357	361	62	77	98
V291	64	189	85	6	27	141	132	124	443	1300	113
V292	347	477	26	357	13	15	14	9	19	6	322
V293	16	142	430	237	382	174	32	178	65	302	53
V294	521	16	304	10	84	469	218	905	84	638	413
V295	52	33	271	69	168	935	16	39	443	338	47
V296	65	103	14	251	69	241	130	70	110	643	86
V297	149	16	120	63	283	89	227	262	242	194	137
V298	283	210	840	511	175	281	258	190	21	170	254
V299	155	194	214	206	103	321	104	136	187	153	149
V300	32	213	293	89	418	346	17	105	219	225	84
V301	115	531	15	145	205	312	60	181	202	17	224
V302	118	455	94	71	251	199	243	16	55	13	178
V303	49	378	305	209	31	820	140	50	101	101	131
V304	69	401	260	285	189	79	45	194	152	140	150
V305	109	838	224	26	20	168	434	109	1	478	245
V306	69	5	116	9	14	181	1061	11	140	27	74
V307	125	8	79	152	266	446	66	93	219	81	83
V308	50	274	131	109	276	127	177	65	226	378	94
V309	215	310	146	197	14	37	34	23	11	20	218
V310	230	62	59	34	53	62	142	362	111	26	186
V311	377	112	330	104	46	42	285	7	166	100	329
V312	54	291	371	338	184	7	666	387	7	37	152
V313	34	8	163	19	12	105	30	9	85	1	26
V314	238	181	60	249	196	621	247	127	420	1	220
V315	102	217	204	425	362	71	21	138	560	169	146
V316	165	183	128	62	357	41	129	512	560	355	167
V317	98	65	250	156	38	267	262	104	291	165	97
V318	7	232	11	33	27	186	220	983	120	451	58
V319	62	101	37	29	174	246	0	100	256	25	71
V320	686	252	10	13	158	1	143	58	800	18	561
V321	522	141	202	275	106	152	158	97	16	221	435
V322	32	114	181	210	89	276	543	321	516	32	57
V323	286	125	84	35	53	114	308	741	593	3	243
V324	28	120	437	26	368	40	757	22	652	364	72
V325	238	116	280	613	182	111	124	5	52	125	236
V326	436	82	41	307	38	60	24	70	17	59	346
V327	210	535	131	777	121	75	36	55	34	319	273
V328	61	370	489	623	1063	96	254	581	76	454	145
V329	12	9	2	4	1287	452	206	211	130	320	47
V330	163	303	734	194	235	57	125	12	60	44	206
V331	150	187	809	713	13	157	100	133	123	356	184
V332	20	50	297	117	219	108	267	296	174	49	38
V333	648	201	139	55	18	362	1	217	197	242	478
V334	266	18	9	96	31	241	125	33	284	231	190
V335	38	222	83	114	134	80	45	151	202	33	77
V336	6	497	331	345	62	724	81	43	27	114	132
V337	249	243	149	53	160	193	665	431	223	167	231
V338	169	221	98	16	324	476	44	772	105	5	172
V339	7	335	99	333	215	63	145	32	31	180	80
V340	267	49	622	542	185	34	240	270	98	26	264
V341	470	31	4	55	790	31	391	589	637	348	410
V342	32	194	171	120	144	172	17	40	118	311	62
V343	13	531	63	209	39	755	299	93	9	32	113
V344	226	17	60	276	40	41	169	259	231	126	194
V345	271	21	69	264	185	62	58	178	259	139	200
V346	208	56	96	100	47	430	154	97	123	165	184
V347	285	223	57	95	94	44	524	59	201	70	290
V348	167	117	178	100	320	51	110	150	917	162	149
V349	538	336	233	69	598	492	29	6	149	10	481
V350	33	133	175	13	106	377	598	82	209	78	92
V351	132	145	205	194	78	431	339	91	21	239	133
V352	92	203	47	671	314	350	131	62	175	128	132
V353	89	188	10	137	140	186	497	436	141	70	113
V354	192	102	136	32	729	28	122	4	262	498	152
V355	143	28	1	160	104	21	158	3	50	607	137
V356	217	37	50	90	163	374	168	997	358	150	165
V357	56	139	25	444	204	60	268	417	97	73	90
V358	449	131	397	328	118	357	27	321	5	343	337
V359	889	213	8	633	99	193	16	235	50	186	685
V360	28	14	50	607	95	180	881	223	133	81	50
V361	957	5	8	137	347	608	198	161	228	372	712
V362	435	151	8	239	299	155	330	46	138	66	329
V363	1570	37	77	1	4	29	21	0	33	487	1166
V364	207	78	695	96	71	0	62	134	163	55	174
V365	556	128	53	265	381	367	181	69	348	311	448
V366	773	89	215	66	101	107	128	21	95	73	565
V367	13	432	68	184	309	279	433	28	47	117	106
V368	131	302	142	99	117	55	538	53	469	634	163
V369	57	6	342	117	493	534	8	35	413	12	73
V370	191	14	0	86	260	76	109	236	104	167	144
V371	406	88	36	94	32	758	366	187	42	43	325
V372	118	257	39	56	116	23	14	12	702	87	143
V373	6	62	92	144	159	67	624	234	56	174	40
V374	51	135	32	291	453	99	185	285	143	142	79
V375	106	353	8	78	234	321	514	333	38	12	156
V376	261	350	63	72	46	157	137	384	171	172	283
V377	503	478	4	177	8	114	48	447	135	324	447
V378	160	203	5	38	50	87	32	375	405	200	177
V379	53	56	38	63	498	28	6	322	571	33	59
V380	36	84	706	134	465	0	131	582	9	192	64
V381	326	29	1	58	219	75	259	159	282	6	262
V382	7	113	211	700	250	17	136	356	68	389	64
V383	204	157	241	169	306	208	31	227	10	214	198
V384	74	714	205	353	283	139	501	128	260	34	220
V385	102	241	221	958	308	139	59	225	156	136	157
V386	440	164	520	202	413	334	71	105	75	151	365
V387	419	157	318	113	81	293	380	287	161	201	344
V388	105	736	414	269	133	316	734	307	245	133	229
V389	17	179	397	2	135	150	64	115	163	305	66
V390	511	270	206	188	113	22	5	115	261	5	437
V391	154	2	699	2	203	234	110	147	48	324	111
V392	216	158	159	84	8	27	141	0	364	55	166
V393	187	502	28	212	26	81	409	185	7	579	238
V394	719	271	71	123	586	9	13	18	19	177	577
V395	310	265	11	308	39	267	200	234	53	264	305
V396	211	106	38	1139	364	153	81	264	112	17	208
V397	115	365	70	166	39	31	43	271	226	76	141
V398	166	299	41	263	388	261	37	482	111	178	172
V399	355	131	500	272	66	76	979	135	77	136	291
V400	421	129	235	130	308	81	77	171	263	26	375
V401	302	90	102	76	189	53	261	264	50	4	256
V402	43	177	43	174	55	41	162	4	295	167	91
V403	553	24	452	744	205	76	169	229	16	96	415
V404	607	150	478	879	50	310	453	971	161	276	524
V405	1	263	688	110	256	175	622	173	222	166	60
V406	51	540	238	8	170	292	589	23	264	307	163
V407	134	219	692	364	215	157	147	121	43	65	178
V408	132	21	214	43	120	526	94	50	113	409	125
V409	706	16	218	475	108	60	63	381	213	6	570
V410	462	449	154	18	358	633	41	184	163	64	394
V411	785	62	119	70	116	55	82	161	117	62	572
V412	305	132	97	347	467	12	55	27	153	170	268
V413	65	418	54	184	41	279	64	71	178	612	140
V414	68	13	137	56	49	94	72	601	258	31	51
V415	10	127	589	134	37	3	174	258	3	200	52
V416	678	185	0	21	206	109	86	41	129	378	527
V417	124	16	139	117	82	155	156	49	37	96	128
V418	12	34	170	266	818	15	33	223	3	83	31
V419	345	372	80	72	28	125	88	88	645	480	334
V420	252	405	140	354	142	99	5	45	434	46	287
V421	129	42	54	246	1	48	179	99	531	155	101
V422	18	193	218	430	168	235	95	139	239	109	69
V423	147	39	26	62	8	122	269	34	27	47	131
V424	76	450	71	13	496	138	183	143	9	185	156
V425	45	109	199	268	100	268	191	330	479	113	83
V426	29	149	303	92	16	106	16	70	390	35	61
V427	13	258	670	554	201	273	59	43	193	182	83
V428	166	139	18	361	28	19	148	284	110	171	153
V429	205	56	136	642	23	102	180	517	117	55	217
V430	22	3	129	121	9	642	521	157	783	91	49
V431	217	177	465	29	337	21	482	247	163	349	229
V432	50	21	189	56	114	366	426	337	494	218	63
V433	329	315	357	14	152	63	187	48	0	106	318
V434	115	133	48	329	111	649	289	71	428	153	150
V435	46	306	208	121	4	10	414	945	149	317	114
V436	172	359	260	37	136	111	217	317	307	284	199
V437	793	87	207	230	108	96	134	305	256	79	628
V438	420	129	641	158	287	249	639	184	673	276	332
V439	104	58	182	159	219	87	37	143	26	247	90
V440	242	827	58	57	2	460	50	41	37	61	349
V441	109	42	111	64	101	134	256	991	198	390	107
V442	265	364	163	316	49	158	472	95	176	80	295
V443	401	819	76	50	75	62	16	325	33	18	448
V444	12	129	313	564	162	118	281	34	22	112	61
V445	574	246	104	230	100	150	209	6	579	8	528
V446	121	325	292	40	62	399	288	38	136	482	160
V447	17	85	54	298	185	1	188	299	117	352	46
V448	22	76	94	48	312	270	18	42	328	395	43
V449	21	117	35	221	204	155	181	201	189	486	70
V450	14	59	55	33	255	26	558	70	94	110	32
V451	47	29	10	48	673	102	170	214	434	0	51
V452	197	128	7	208	236	87	15	622	276	306	193
V453	340	52	20	174	495	8	100	69	202	138	285
V454	33	335	312	47	143	155	207	211	164	34	103
V455	92	11	409	214	598	159	19	146	62	7	76
V456	146	223	424	111	13	319	164	9	190	67	164
V457	835	192	81	260	286	273	63	114	21	453	668
V458	51	446	30	106	18	33	142	353	576	35	124
V459	268	194	181	238	315	280	39	340	47	25	223
V460	308	85	48	55	12	516	395	209	38	68	264
V461	114	362	113	1149	954	67	175	241	214	68	204
V462	47	179	279	97	41	129	385	117	15	256	85
V463	51	26	368	145	22	304	548	265	547	572	80
V464	12	29	160	201	24	52	586	868	223	62	62
V465	272	16	917	52	653	771	211	141	44	129	209
V466	103	328	14	15	313	73	6	214	350	185	134
V467	47	2	291	436	269	567	276	288	100	413	67
V468	411	19	142	662	104	106	522	90	54	117	332
V469	41	119	5	232	71	623	168	176	14	116	70
V470	283	252	90	27	276	238	268	29	109	121	275
V471	215	766	144	11	28	72	32	152	46	52	298
V472	131	489	532	92	58	274	63	7	22	148	210
V473	358	1013	479	22	418	65	54	79	121	150	469
V474	39	28	67	508	97	379	393	350	107	155	58
V475	380	22	325	478	186	332	111	145	446	260	302
V476	207	268	344	55	828	60	175	262	300	90	224
V477	30	46	170	54	31	376	5	65	6	90	29
V478	212	369	245	166	223	78	96	56	217	191	237
V479	765	385	122	249	524	630	68	927	338	285	649
V480	257	368	242	132	172	242	280	146	259	2	275
V481	779	59	103	246	7	39	10	441	128	154	597
V482	48	11	162	279	180	646	45	224	100	92	46
V483	17	23	836	191	192	432	236	330	83	16	35
V484	328	9	107	19	596	184	4	22	22	158	253
V485	428	2	130	153	183	7	817	136	58	36	353
V486	255	69	360	82	176	56	128	45	0	267	210
V487	32	176	47	136	158	66	120	38	941	106	64
V488	161	219	128	22	20	77	20	267	55	49	168
V489	99	301	559	93	278	495	189	485	311	66	143
V490	14	114	21	520	52	158	75	48	354	553	73
V491	2	425	326	46	53	67	71	101	1144	22	95
V492	670	112	80	348	58	35	94	209	132	412	541
V493	39	272	315	80	551	266	346	233	278	23	82
V494	44	126	24	123	280	170	171	1	42	21	64
V495	17	564	152	131	32	343	431	292	88	424	140
V496	17	46	136	640	163	596	116	126	220	162	67
V497	561	158	90	311	34	535	562	3	235	335	444
V498	403	110	281	234	108	85	394	96	159	68	306
V499	182	611	13	108	127	102	31	237	78	134	233
V500	10	899	0	208	3	453	55	144	136	624	215
