Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V41	258	65	89	187	72	258	54	118	229	154	226
V42	72	219	225	94	66	407	12	161	128	398	115
V43	226	83	9	222	25	157	348	20	594	18	219
V44	34	278	112	103	57	97	663	272	104	427	114
V45	30	3	524	684	88	42	51	18	214	236	53
V46	202	823	18	322	16	755	24	266	343	15	360
V47	433	33	32	512	454	89	107	96	451	944	324
V48	518	22	702	509	161	20	152	15	372	391	363
V49	317	47	62	3	17	3	59	426	74	1429	250
V50	3	439	218	33	87	49	398	4	141	162	122
V51	103	378	308	54	51	35	234	87	15	356	155
V52	205	57	647	472	49	324	227	100	201	128	169
V53	404	64	226	183	61	516	451	250	60	13	300
V54	274	110	74	164	13	278	111	58	239	156	232
V55	377	292	966	61	122	727	335	109	20	44	291
V56	177	973	174	220	9	4	263	203	118	16	338
V57	48	237	167	98	105	77	153	264	36	6	97
V58	353	160	192	396	71	109	283	105	151	41	319
V59	103	62	64	31	57	307	233	12	284	109	105
V60	103	48	307	199	3	510	84	267	12	439	91
V61	12	45	67	141	328	238	87	332	38	614	27
V62	56	124	102	98	443	74	11	443	235	16	85
V63	444	32	139	83	91	427	175	350	25	507	339
V64	82	145	30	100	197	767	93	159	118	66	97
V65	3	99	57	78	103	304	130	120	97	0	30
V66	54	3	430	140	69	105	48	116	317	203	62
V67	238	138	346	192	90	294	338	243	9	181	206
V68	32	127	108	400	242	170	108	34	104	163	76
V69	25	68	296	231	58	34	123	192	484	97	68
V70	381	84	208	64	11	168	25	0	45	608	271
V71	1147	153	186	211	16	49	169	275	131	74	784
V72	7	414	49	142	19	259	15	88	369	46	124
V73	74	44	356	38	211	278	244	156	443	56	101
V74	3	198	65	318	659	650	271	71	129	233	83
V75	11	59	148	62	145	3	57	69	177	180	36
V76	139	120	212	545	530	127	130	439	571	55	172
V77	312	60	268	133	284	108	155	161	93	141	224
V78	73	111	615	17	6	39	30	289	49	38	84
V79	170	56	258	24	40	399	76	202	207	100	141
V80	493	245	15	157	149	140	3	362	962	107	449
V81	75	34	79	6	345	62	241	18	9	130	65
V82	284	76	75	48	128	205	75	120	336	208	217
V83	458	20	38	419	382	404	194	54	29	163	292
V84	38	108	1012	136	6	566	106	167	160	12	54
V85	21	124	460	176	268	123	8	440	695	109	94
V86	82	147	408	4	173	5	274	101	642	76	135
V87	627	580	172	458	119	647	129	247	112	789	579
V88	79	184	162	137	511	36	95	1316	422	245	116
V89	27	342	131	44	277	126	415	155	297	85	120
V90	713	520	22	303	200	252	227	129	38	85	580
V91	167	2	28	65	25	142	804	174	343	69	152
V92	32	274	36	157	527	150	174	623	33	119	104
V93	39	283	63	46	23	97	126	216	11	240	102
V94	153	272	57	12	14	883	238	130	32	123	140
V95	223	109	86	356	146	169	204	13	210	375	206
V96	143	462	138	102	70	216	223	134	146	247	224
V97	71	108	0	243	43	23	169	102	118	254	94
V98	30	220	256	48	349	54	120	15	721	742	117
V99	100	93	26	165	61	69	34	97	37	94	105
V100	17	2	201	212	111	535	150	64	203	46	26
V101	370	609	93	157	539	125	454	48	128	699	425
V102	118	51	422	34	37	279	242	116	247	156	121
V103	373	197	81	33	548	227	0	876	83	453	282
V104	200	307	200	1	211	185	76	452	204	263	234
V105	20	49	138	38	238	153	394	127	151	479	53
V106	283	589	13	596	342	51	22	355	55	107	327
V107	130	29	1037	112	249	694	413	126	155	71	96
V108	428	25	69	126	327	53	51	63	85	54	319
V109	15	381	77	227	555	324	65	73	22	278	117
V110	231	108	185	6	134	68	317	289	268	497	206
V111	162	587	3	118	62	169	112	31	69	186	263
V112	130	81	830	125	3	1016	45	87	91	47	109
V113	1060	188	294	589	196	328	41	442	95	11	703
V114	97	406	51	36	45	20	627	63	342	333	207
V115	64	265	88	27	18	135	145	111	310	570	126
V116	125	436	170	282	343	25	198	341	106	388	212
V117	6	597	101	251	202	168	20	17	156	342	167
V118	204	125	927	3	103	4	45	42	253	22	199
V119	102	63	53	46	562	73	21	12	41	122	103
V120	52	133	118	36	48	26	158	88	361	11	87
V121	70	295	427	145	212	185	157	535	345	435	173
V122	38	481	34	26	65	382	114	146	112	110	138
V123	228	640	329	99	10	25	362	835	109	280	336
V124	465	17	273	502	1500	311	140	538	183	138	342
V125	226	281	198	6	152	396	324	31	23	10	239
V126	212	241	130	63	251	129	89	97	372	16	205
V127	609	23	219	13	514	509	294	8	198	39	416
V128	293	453	88	103	49	155	33	135	145	350	300
V129	489	574	112	14	115	303	485	100	214	217	514
V130	204	38	279	219	201	46	6	775	601	214	177
V131	23	81	22	57	42	72	347	179	270	132	63
V132	405	260	397	32	97	587	31	43	291	170	362
V133	44	164	313	640	124	455	157	58	198	96	76
V134	165	407	277	38	440	234	155	838	59	136	240
V135	54	95	243	254	155	41	6	184	83	551	70
V136	376	93	136	533	74	49	380	37	101	182	279
V137	100	37	90	35	4	139	187	370	99	122	94
V138	251	143	223	4	260	21	88	385	264	21	204
V139	321	175	292	315	643	59	69	73	122	81	297
V140	576	22	453	105	103	1	21	183	4	398	429
V141	42	26	32	262	305	126	90	373	493	234	63
V142	27	53	1257	342	100	91	594	24	11	398	59
V143	90	247	312	492	10	39	104	599	223	40	147
V144	115	167	204	608	65	198	232	222	346	257	162
V145	70	189	114	82	13	252	119	43	6	334	96
V146	189	116	105	87	62	19	53	315	184	287	175
V147	82	462	526	1142	68	15	53	245	312	549	198
V148	21	325	63	83	957	19	349	58	78	265	113
V149	43	8	302	378	294	43	831	88	53	506	51
V150	476	389	1	43	316	39	342	334	62	96	430
V151	246	474	386	735	648	643	247	492	446	196	359
V152	18	90	242	132	8	13	213	52	407	328	66
V153	14	86	421	24	5	237	695	634	560	309	74
V154	113	72	34	178	26	335	144	213	389	26	112
V155	494	6	307	466	161	506	25	45	697	94	376
V156	25	9	30	595	100	251	68	108	8	49	25
V157	56	136	86	29	346	76	387	307	36	64	70
V158	144	72	95	247	667	195	17	494	33	151	121
V159	311	157	98	38	208	377	381	19	74	110	249
V160	418	37	42	39	194	251	88	210	500	430	311
V161	4	88	77	228	0	64	40	8	411	373	57
V162	152	28	125	27	298	103	196	412	368	112	155
V163	99	1198	43	246	383	224	179	382	55	73	399
V164	176	251	269	31	16	331	116	1469	501	27	218
V165	281	36	283	97	8	346	242	260	374	208	219
V166	47	178	117	437	23	53	740	725	98	87	109
V167	34	51	162	409	24	138	123	17	356	8	60
V168	300	18	420	48	86	43	329	51	592	68	249
V169	250	147	27	897	291	161	0	114	536	696	253
V170	580	2	208	128	306	54	102	21	36	181	346
V171	236	413	30	212	266	107	17	199	49	42	263
V172	156	53	85	160	87	130	23	291	65	377	116
V173	84	368	238	117	623	25	93	464	544	23	184
V174	189	3	42	166	123	49	197	164	190	118	148
V175	367	294	251	588	386	220	39	194	203	534	345
V176	101	130	106	115	295	257	55	234	1	140	89
V177	9	8	817	98	236	29	417	41	132	56	34
V178	54	28	536	73	100	384	291	158	436	12	78
V179	50	159	781	1	881	176	97	55	215	211	101
V180	252	265	330	189	29	24	194	49	114	45	226
V181	8	590	158	528	148	83	577	482	98	105	198
V182	23	224	100	875	51	0	277	28	71	24	83
V183	48	2	79	44	204	21	84	156	412	88	62
V184	139	60	32	32	612	80	11	187	161	305	111
V185	21	51	556	117	198	17	459	24	465	76	60
V186	18	213	78	153	404	54	253	108	24	115	74
V187	199	82	12	33	665	54	7	30	414	5	184
V188	31	362	106	24	195	199	233	256	273	48	136
V189	93	174	316	31	308	1150	32	61	84	17	123
V190	54	119	301	431	46	100	229	1213	54	341	78
V191	63	492	56	8	31	59	195	468	8	305	172
V192	138	16	226	40	12	818	214	361	57	599	137
V193	58	839	14	55	105	493	196	46	284	1	267
V194	175	838	49	297	413	148	26	437	36	100	345
V195	139	166	247	64	113	81	140	115	108	41	141
V196	281	905	194	201	258	207	114	64	189	213	454
V197	442	172	31	78	1628	61	348	623	113	198	320
V198	79	780	331	141	438	282	81	235	729	80	298
V199	104	84	26	29	349	282	145	187	122	67	112
V200	636	163	322	47	134	512	15	103	237	268	484
V201	225	209	98	288	70	132	248	378	26	126	186
V202	598	38	223	60	215	7	35	120	354	244	466
V203	407	49	128	154	344	109	111	86	35	43	285
V204	1	67	29	148	80	478	869	156	21	119	34
V205	191	115	83	202	293	296	10	362	234	195	167
V206	496	115	397	315	69	88	88	168	249	184	392
V207	210	189	552	119	287	421	171	1	78	27	202
V208	68	272	1	20	300	26	36	86	58	511	143
V209	24	181	173	213	200	14	35	7	137	164	65
V210	820	97	87	348	148	56	43	1140	61	89	613
V211	53	129	13	677	907	121	1114	366	354	530	105
V212	135	741	164	224	62	501	61	405	196	49	306
V213	266	231	32	145	89	33	8	568	249	120	257
V214	509	43	117	315	1	157	129	207	121	44	345
V215	226	23	12	358	1	10	618	348	27	120	174
V216	301	81	26	308	40	279	388	62	61	55	203
V217	103	17	339	45	1	674	251	27	166	68	77
V218	598	237	87	636	68	53	210	321	304	431	525
V219	123	203	51	492	342	380	265	195	115	180	162
V220	307	142	190	91	3	58	331	203	50	3	235
V221	87	48	522	54	33	519	79	27	292	200	96
V222	446	266	356	757	108	318	491	65	76	134	403
V223	74	13	79	103	294	4	288	148	517	182	89
V224	324	381	109	2	89	20	31	14	11	455	292
V225	13	262	158	238	229	710	88	164	325	246	107
V226	249	1	370	71	73	1	250	135	202	59	198
V227	228	96	48	89	776	21	164	28	18	568	184
V228	485	8	131	345	158	169	89	133	85	111	312
V229	501	470	107	306	19	520	87	542	273	57	432
V230	52	44	190	100	948	12	537	371	96	75	57
V231	370	145	137	489	396	324	423	184	51	112	320
V232	109	371	297	89	132	54	100	29	501	32	174
V233	19	55	13	222	234	91	33	137	5	236	40
V234	631	10	455	157	36	40	362	84	242	69	469
V235	479	37	92	180	90	352	127	40	41	322	335
V236	125	453	8	92	29	30	546	138	176	70	231
V237	383	517	23	32	224	34	197	28	445	153	481
V238	404	1156	85	153	12	8	300	27	53	241	566
V239	21	182	168	346	461	59	73	2	26	33	65
V240	91	96	84	13	80	10	94	94	485	161	128
V241	584	438	32	38	177	37	7	36	84	288	512
V242	106	254	88	72	16	19	60	72	198	13	139
V243	173	113	119	14	12	205	17	346	256	47	162
V244	316	22	626	26	122	609	436	245	128	226	236
V245	186	176	345	43	208	298	176	1	55	467	184
V246	140	44	835	148	20	338	27	36	24	59	102
V247	93	54	310	493	174	571	8	95	40	17	73
V248	17	0	156	541	190	31	2	280	222	371	35
V249	39	22	392	48	213	130	460	28	63	274	37
V250	86	7	66	571	40	5	41	107	54	274	73
V251	230	370	9	38	310	26	94	383	491	563	288
V252	63	130	69	342	726	98	292	118	117	496	78
V253	235	102	287	4	181	131	7	162	53	11	180
V254	389	98	62	93	243	246	4	226	278	129	300
V255	190	197	213	40	54	828	10	393	250	167	174
V256	985	305	57	871	157	113	219	34	192	251	764
V257	118	90	164	49	33	101	99	67	36	155	117
V258	147	52	563	191	217	376	126	29	151	209	120
V259	31	116	419	248	248	232	21	20	48	154	59
V260	273	310	25	57	195	7	1254	89	112	35	279
V261	125	249	108	138	21	152	12	248	1	582	140
V262	60	19	202	101	227	171	211	199	82	289	60
V263	267	115	118	3	75	141	22	258	303	509	241
V264	29	10	382	426	316	530	250	535	7	162	35
V265	125	114	157	65	7	13	157	487	26	89	120
V266	148	293	238	152	385	393	193	224	113	6	195
V267	236	215	196	231	77	236	33	235	207	47	209
V268	332	166	154	48	90	36	114	752	4	145	248
V269	408	6	26	73	64	134	230	250	129	237	272
V270	115	25	384	365	138	52	295	109	29	22	96
V271	112	150	176	282	316	1383	22	11	352	93	139
V272	288	601	178	336	243	156	155	353	213	803	350
V273	187	103	118	23	125	138	113	110	74	483	146
V274	755	206	209	25	340	190	0	491	62	312	556
V275	280	15	113	120	11	483	171	158	534	273	208
V276	401	383	238	70	144	325	97	329	25	17	378
V277	243	158	299	185	12	135	123	15	123	54	203
V278	16	198	56	1	34	75	110	1	486	625	91
V279	32	120	9	864	110	70	49	76	111	4	77
V280	263	224	233	133	961	79	152	66	140	2	245
V281	110	94	242	116	413	287	464	393	277	269	146
V282	631	290	180	288	107	118	358	23	47	126	496
V283	128	182	57	388	59	223	151	59	433	74	149
V284	221	39	205	272	24	530	35	1103	61	362	170
V285	209	245	86	264	413	67	87	145	18	117	221
V286	457	39	153	522	209	168	24	29	23	283	300
V287	181	132	28	407	233	1	723	859	120	89	181
V288	133	409	515	11	23	15	222	19	45	162	216
V289	388	27	303	110	290	123	239	3	106	230	253
V290	116	572	1	82	106	117	238	20	334	172	210
V291	53	240	19	50	92	693	136	634	71	38	118
V292	268	33	27	250	117	215	741	46	0	370	222
V293	654	57	500	107	73	99	137	142	8	7	415
V294	52	558	28	465	168	82	282	379	95	99	195
V295	5	237	274	381	179	138	417	38	22	210	75
V296	45	227	33	11	39	400	230	210	72	13	101
V297	149	293	3	31	182	435	209	147	267	32	197
V298	97	364	80	234	42	185	32	434	107	103	151
V299	25	356	632	36	503	114	17	157	15	77	102
V300	278	555	14	770	76	25	211	30	93	85	351
V301	81	368	272	431	13	158	127	443	62	296	147
V302	238	81	276	178	102	139	434	85	124	244	187
V303	33	113	20	449	80	73	7	114	174	43	60
V304	334	94	94	31	110	114	188	89	20	283	252
V305	147	315	90	74	278	188	57	193	391	0	208
V306	212	31	475	32	17	219	576	653	618	95	189
V307	78	239	270	25	67	42	560	40	268	348	131
V308	541	467	247	340	40	58	218	160	451	22	492
V309	169	275	19	273	151	428	246	146	210	493	216
V310	12	28	115	88	53	63	288	65	211	200	35
V311	110	333	194	100	265	27	48	287	61	122	169
V312	48	469	127	339	567	30	71	128	237	181	168
V313	15	126	26	177	71	250	162	197	55	725	47
V314	63	22	162	401	205	565	8	136	219	202	58
V315	81	100	92	290	10	630	167	527	8	160	91
V316	48	313	319	215	175	12	33	48	356	55	118
V317	144	573	295	38	271	205	447	136	74	92	249
V318	160	394	26	167	3	10	322	97	70	51	217
V319	98	151	70	130	207	661	67	647	91	74	114
V320	430	300	0	231	289	297	28	68	217	162	393
V321	10	33	33	28	437	190	50	411	52	85	25
V322	219	235	202	194	54	121	344	58	587	196	247
V323	6	70	87	55	12	15	41	386	80	86	33
V324	84	176	195	290	302	160	232	207	288	130	114
V325	301	243	64	65	222	122	34	104	229	153	285
V326	201	45	91	175	2	21	417	23	91	260	181
V327	143	338	243	177	25	241	292	41	312	979	218
V328	536	87	110	91	196	642	73	113	29	161	382
V329	60	27	793	11	646	112	133	62	246	14	60
V330	44	160	43	31	225	138	135	86	87	85	69
V331	27	165	280	19	161	202	839	42	660	79	87
V332	124	16	161	937	40	194	74	121	130	37	110
V333	96	48	350	150	186	69	87	5	11	27	69
V334	22	157	324	81	226	20	34	291	1050	317	111
V335	698	281	170	75	113	53	42	107	221	129	561
V336	157	342	471	23	8	126	135	63	399	394	220
V337	67	356	318	810	50	166	222	95	230	93	153
V338	24	151	20	320	102	164	29	4	221	474	67
V339	316	183	127	92	21	125	81	418	267	61	269
V340	519	23	88	10	840	87	135	320	237	162	396
V341	379	282	8	279	16	53	205	526	202	523	343
V342	6	169	42	976	374	315	156	111	0	147	50
V343	19	72	18	253	98	96	301	176	15	348	33
V344	72	195	18	306	75	90	159	105	75	241	100
V345	174	482	74	3	0	212	44	208	94	763	221
V346	448	312	152	44	115	110	857	40	806	12	406
V347	48	212	371	32	231	152	94	339	238	54	88
V348	516	817	218	84	232	77	399	219	812	231	605
V349	389	128	126	919	608	77	315	162	162	291	340
V350	8	253	113	114	228	73	119	165	56	362	85
V351	855	239	432	156	133	731	237	143	212	60	633
V352	211	178	454	161	1	109	0	33	152	242	188
V353	90	46	114	47	44	427	14	334	441	315	89
V354	293	364	364	267	600	64	710	346	472	252	328
V355	25	131	189	52	63	17	7	170	30	235	72
V356	268	235	775	71	69	106	39	428	149	65	268
V357	394	213	8	159	77	3	69	221	446	134	327
V358	43	70	11	185	320	11	269	57	55	76	65
V359	150	304	116	11	415	167	82	603	251	295	162
V360	60	206	21	116	132	420	168	10	17	848	95
V361	39	63	99	95	80	135	11	122	281	27	78
V362	399	637	312	32	499	60	53	319	117	35	447
V363	7	55	262	55	618	139	150	94	2	55	17
V364	195	620	3	104	133	35	43	48	398	36	294
V365	118	40	155	351	237	181	51	470	32	244	88
V366	130	857	448	264	537	160	600	265	73	225	300
V367	488	197	176	94	73	556	802	290	146	44	392
V368	155	61	356	331	89	136	297	575	48	237	121
V369	74	701	77	141	206	21	235	98	632	89	221
V370	3	52	54	150	16	27	16	57	140	100	24
V371	61	9	113	70	75	94	752	6	148	397	67
V372	351	58	192	392	261	456	44	10	45	154	229
V373	476	8	140	651	47	96	52	79	151	24	340
V374	177	146	55	257	210	68	58	84	217	247	156
V375	287	45	178	84	58	351	9	64	186	239	205
V376	160	252	208	208	523	187	16	21	243	101	182
V377	212	85	43	186	282	295	487	276	23	473	192
V378	17	172	152	829	355	21	3	89	47	51	68
V379	6	83	17	169	23	166	151	109	115	77	34
V380	104	168	563	170	52	205	330	420	52	134	129
V381	108	19	82	0	304	7	267	281	62	134	95
V382	310	176	979	45	22	460	617	161	12	108	253
V383	766	25	660	223	100	53	90	161	3	49	528
V384	25	21	116	86	349	126	810	249	323	235	69
V385	493	207	583	97	225	555	114	277	150	576	393
V386	516	154	99	675	146	137	505	243	117	73	378
V387	405	5	216	180	30	232	8	566	370	660	276
V388	189	124	267	300	64	140	263	321	109	116	182
V389	129	132	117	228	57	95	475	26	71	339	136
V390	504	447	71	57	43	118	271	194	309	144	471
V391	276	277	186	410	428	144	635	88	425	122	298
V392	42	130	30	626	3	416	112	63	58	486	68
V393	10	69	55	88	0	112	590	106	289	11	49
V394	36	206	275	121	25	48	77	172	1264	213	162
V395	26	27	818	102	43	486	490	77	27	135	42
V396	491	93	89	268	173	3	116	86	123	154	371
V397	186	137	56	58	503	186	500	206	111	17	162
V398	12	107	9	328	126	511	114	86	273	147	69
V399	84	233	3	140	31	13	562	100	326	60	162
V400	68	317	185	33	0	330	37	187	242	524	151
V401	0	422	132	364	64	54	198	42	52	0	117
V402	213	31	422	86	13	140	0	107	14	33	158
V403	115	143	56	16	808	10	35	482	155	175	121
V404	146	85	74	71	35	325	246	170	138	433	156
V405	57	81	4	8	268	355	26	178	0	67	64
V406	304	79	63	42	201	31	156	28	52	113	198
V407	71	62	754	116	66	124	282	44	273	135	95
V408	67	48	51	37	188	87	6	122	59	3	65
V409	99	167	50	72	33	137	729	2	111	141	125
V410	260	785	110	195	151	84	132	208	47	26	388
V411	342	108	87	1458	52	20	331	517	264	310	278
V412	164	396	21	96	92	452	192	25	79	51	193
V413	155	302	34	131	93	79	144	31	212	234	179
V414	325	275	13	26	580	95	483	14	23	417	289
V415	63	36	145	869	59	27	134	35	128	27	52
V416	62	92	66	69	60	42	40	264	47	49	72
V417	216	2	539	241	3	37	103	62	408	482	169
V418	591	1063	422	48	151	261	95	96	237	151	656
V419	50	541	452	183	78	211	224	22	63	54	199
V420	239	82	19	579	271	145	30	125	46	177	182
V421	150	30	41	92	110	14	114	3	262	38	118
V422	29	76	166	42	521	743	242	89	577	28	87
V423	107	290	9	85	262	199	229	182	158	254	165
V424	112	269	9	61	76	565	287	292	513	506	171
V425	220	13	416	44	85	114	20	29	975	81	202
V426	576	134	330	65	152	51	68	141	280	11	402
V427	408	328	302	62	342	315	74	663	853	299	420
V428	6	414	381	420	281	55	1028	88	352	356	143
V429	333	223	26	0	286	257	15	81	410	26	302
V430	135	1	272	27	120	143	81	96	175	233	101
V431	105	1	3	87	547	540	210	18	32	16	82
V432	297	568	253	150	51	3	154	78	16	6	360
V433	140	60	597	744	36	117	69	77	94	10	125
V434	4	79	174	311	94	562	11	216	128	230	27
V435	458	42	228	29	443	206	122	60	140	268	324
V436	798	107	218	184	173	348	440	462	138	48	524
V437	31	374	627	453	38	262	136	424	154	9	138
V438	371	152	114	61	219	552	13	489	109	18	311
V439	404	39	93	450	496	489	42	0	34	187	264
V440	65	157	617	202	58	113	149	294	26	77	92
V441	40	143	15	520	155	105	13	23	55	34	62
V442	415	26	233	829	19	183	565	68	251	7	302
V443	1276	73	167	267	117	23	271	250	15	165	802
V444	142	32	83	13	598	73	28	2	45	530	106
V445	145	225	38	233	34	24	5	539	22	165	160
V446	73	11	30	247	263	99	116	20	243	421	84
V447	150	625	35	79	117	355	1014	160	77	152	262
V448	246	6	87	45	152	111	3	38	1017	235	235
V449	325	266	47	144	0	78	524	392	27	99	306
V450	51	581	375	52	275	67	98	189	181	558	197
V451	84	172	251	282	142	316	119	163	35	330	116
V452	31	152	69	107	226	107	4	553	2	553	70
V453	152	60	415	299	61	321	132	191	48	172	127
V454	36	19	417	131	99	904	167	403	42	353	41
V455	75	463	561	692	114	63	332	444	651	339	204
V456	58	149	201	18	96	5	47	62	192	97	77
V457	49	66	154	107	161	321	311	101	5	13	57
V458	30	329	54	18	529	3	171	158	78	120	106
V459	29	88	44	8	70	101	10	90	117	33	40
V460	4	25	189	48	382	404	163	14	181	408	21
V461	143	135	84	93	604	333	596	350	639	273	163
V462	123	176	32	230	300	49	108	107	38	515	141
V463	40	131	625	97	120	83	538	18	914	13	127
V464	298	25	330	154	88	60	58	74	197	12	227
V465	112	94	135	13	95	45	177	29	205	205	109
V466	26	154	367	187	90	284	642	63	3	92	68
V467	92	205	4	180	198	282	98	107	206	66	133
V468	17	898	96	390	34	53	279	2	88	32	259
V469	581	440	22	423	40	68	213	313	73	799	521
V470	113	88	123	464	88	156	203	21	126	336	138
V471	205	163	94	332	34	61	179	375	200	289	212
V472	222	112	592	236	18	417	131	154	130	156	217
V473	327	331	1	171	1	29	192	18	122	127	313
V474	119	172	125	221	39	1	79	370	211	113	129
V475	398	187	176	143	597	350	15	529	55	157	333
V476	88	187	76	75	968	105	423	77	81	146	112
V477	343	297	66	55	58	485	6	640	34	618	340
V478	931	72	150	27	11	354	195	467	148	83	690
V479	76	3	98	213	200	94	126	216	503	116	88
V480	103	380	85	228	98	105	66	266	237	262	186
V481	198	198	254	216	69	107	197	111	199	481	218
V482	7	44	590	45	485	149	411	50	16	308	24
V483	387	492	107	136	118	0	183	48	218	518	383
V484	37	425	117	599	138	14	37	590	242	7	138
V485	96	700	669	50	222	65	266	85	31	56	254
V486	318	163	113	178	169	107	294	27	351	75	256
V487	62	276	489	53	147	232	402	2	226	127	127
V488	123	145	389	189	277	365	191	132	117	234	154
V489	28	21	114	176	66	280	117	137	49	109	32
V490	8	175	156	165	133	238	152	366	38	790	70
V491	9	34	276	220	114	79	49	197	140	71	26
V492	92	47	220	358	114	200	73	20	94	393	94
V493	339	183	303	125	224	171	100	187	29	2	280
V494	45	364	351	44	276	280	109	127	41	51	132
V495	95	405	501	91	360	70	51	94	157	49	165
V496	28	8	96	424	372	86	51	224	93	695	37
V497	12	67	365	73	313	63	22	142	437	126	55
V498	130	395	15	269	194	317	361	56	60	557	187
V499	83	15	154	105	2	137	132	133	97	124	63
V500	52	43	124	24	536	504	25	117	2	152	51
