Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V66	18	145	698	10	264	67	257	18	287	114	70
V67	40	55	248	5	193	66	696	314	0	142	54
V68	38	427	128	506	79	90	207	69	136	167	192
V69	309	29	97	287	45	886	80	115	398	520	233
V70	205	39	151	169	393	472	3	215	220	334	132
V71	175	18	128	242	810	332	195	276	819	123	115
V72	65	267	131	863	218	59	116	8	36	181	141
V73	829	27	14	79	34	416	538	141	600	86	526
V74	343	32	21	120	29	94	281	5	132	64	214
V75	1061	135	15	17	386	24	371	45	31	1	636
V76	92	363	156	433	236	103	228	81	268	110	215
V77	4	123	36	268	830	52	180	192	160	25	63
V78	570	27	451	21	13	212	121	244	448	369	400
V79	162	1122	151	206	83	144	21	254	184	193	494
V80	239	230	976	101	110	123	234	225	27	245	235
V81	67	441	171	277	354	698	155	178	139	87	242
V82	363	59	972	52	92	74	48	254	5	403	261
V83	194	505	34	42	246	21	127	1094	171	34	316
V84	51	107	153	2	490	306	202	103	126	17	68
V85	205	111	974	91	39	390	65	435	180	34	179
V86	3	656	332	168	206	193	881	106	206	45	221
V87	164	318	489	204	12	254	151	108	333	272	230
V88	31	237	54	100	335	53	73	116	271	289	108
V89	282	227	63	581	114	671	833	107	402	54	279
V90	219	17	57	265	147	16	175	138	160	26	151
V91	13	642	59	446	455	352	688	55	481	44	248
V92	198	134	227	224	68	147	36	187	467	29	184
V93	527	103	41	317	253	119	127	64	71	33	332
V94	57	21	191	237	192	115	45	150	223	6	52
V95	107	289	165	249	231	42	18	573	370	90	182
V96	382	317	71	131	327	90	62	88	11	117	297
V97	493	14	395	167	5	191	24	55	32	256	305
V98	56	43	94	163	272	87	128	73	24	178	67
V99	150	164	164	47	81	153	25	57	79	314	125
V100	75	79	167	203	433	115	258	148	218	298	92
V101	215	242	133	116	16	129	68	43	2	35	200
V102	108	189	334	134	228	372	260	749	96	78	150
V103	116	443	50	34	159	119	64	588	184	34	267
V104	207	152	7	189	98	224	320	345	357	79	178
V105	28	261	12	35	38	223	560	45	85	299	105
V106	27	2	249	11	175	455	295	175	118	29	32
V107	74	29	141	200	39	956	6	294	196	121	69
V108	90	119	165	288	196	62	7	444	124	39	119
V109	327	815	11	60	209	1377	196	75	400	249	465
V110	326	396	495	106	111	457	92	7	155	33	332
V111	114	93	16	629	187	283	69	40	129	10	91
V112	149	86	74	34	78	353	134	419	48	104	143
V113	366	35	763	82	112	344	149	208	57	314	240
V114	15	162	1	417	277	304	38	437	98	112	91
V115	391	1045	96	269	270	37	658	400	166	256	603
V116	28	157	13	370	193	422	7	7	196	175	88
V117	112	614	269	417	129	97	147	381	48	185	319
V118	120	9	191	361	38	55	316	38	184	157	106
V119	97	23	64	57	608	51	363	201	248	213	85
V120	68	514	106	584	30	16	13	2	288	43	239
V121	9	134	443	291	149	163	288	231	26	97	70
V122	69	289	121	174	73	202	46	4	528	633	164
V123	107	144	108	214	47	180	322	31	50	542	128
V124	98	182	126	136	2	249	188	146	19	486	136
V125	153	426	3	387	64	149	207	771	32	79	267
V126	184	199	15	235	268	233	111	151	14	266	200
V127	100	916	160	61	60	130	861	12	140	93	384
V128	60	367	98	66	160	717	1113	34	340	369	182
V129	491	362	432	428	469	280	77	241	116	677	425
V130	30	76	334	676	599	93	372	465	1008	47	105
V131	268	153	69	553	332	349	285	47	5	95	225
V132	664	73	145	110	154	33	205	135	79	23	424
V133	17	25	330	120	185	74	269	377	339	748	21
V134	153	54	177	144	180	392	596	393	294	61	134
V135	236	32	205	245	194	612	119	42	224	119	151
V136	81	545	111	13	203	243	124	105	208	77	231
V137	12	352	284	87	19	1	180	155	147	53	130
V138	211	100	12	420	42	132	75	728	174	158	202
V139	191	113	137	99	240	90	20	60	279	247	144
V140	224	36	190	21	105	461	64	174	30	11	144
V141	135	41	13	224	214	73	137	236	322	83	117
V142	436	738	38	91	121	14	212	438	14	50	493
V143	459	6	60	19	359	329	32	100	306	211	255
V144	22	684	90	532	715	246	45	134	19	55	266
V145	30	15	416	376	798	11	129	30	146	143	53
V146	45	29	242	180	26	126	45	303	150	379	50
V147	118	769	381	136	251	1767	298	64	199	15	345
V148	337	194	212	279	29	100	492	102	633	319	298
V149	8	175	86	49	31	754	138	48	102	30	74
V150	6	311	118	1	220	314	2	405	488	161	148
V151	253	362	27	87	269	358	8	364	104	411	262
V152	34	615	113	4	53	409	181	474	259	13	231
V153	424	168	223	99	61	31	46	172	27	62	303
V154	417	389	327	358	18	59	114	33	122	343	357
V155	460	96	99	112	12	29	90	317	37	5	290
V156	53	33	166	21	91	306	46	159	654	296	51
V157	211	117	30	338	71	69	63	174	509	66	186
V158	46	29	229	29	21	372	87	339	630	16	39
V159	115	19	304	268	510	283	685	56	134	153	109
V160	331	32	477	40	89	129	103	46	318	230	204
V161	95	392	194	62	278	91	129	170	52	167	202
V162	13	94	1124	1311	243	83	245	34	54	173	100
V163	183	18	289	919	226	25	523	179	607	91	159
V164	52	76	96	445	81	260	442	348	318	186	87
V165	300	63	5	1	562	44	228	312	9	106	208
V166	60	69	413	68	478	307	134	20	14	243	55
V167	77	2	14	57	3	72	144	199	320	67	54
V168	16	56	84	230	196	26	323	817	71	229	73
V169	546	385	307	503	347	30	495	100	9	477	483
V170	653	31	83	322	108	121	78	11	3	284	424
V171	109	393	176	136	29	72	103	135	468	47	183
V172	148	8	343	5	644	69	69	465	235	231	106
V173	266	148	120	296	145	97	851	362	248	2	223
V174	55	437	50	80	64	81	103	36	231	266	183
V175	544	121	218	30	198	34	132	80	184	191	347
V176	33	352	204	368	43	149	164	33	108	43	143
V177	146	45	262	315	122	251	37	87	28	46	130
V178	125	166	10	109	395	350	751	453	35	98	153
V179	489	98	884	27	190	41	24	44	347	921	331
V180	15	86	169	127	163	371	250	109	14	537	55
V181	351	60	330	196	489	245	81	77	32	0	253
V182	8	135	525	361	67	98	51	44	211	185	67
V183	145	514	231	527	328	155	176	10	179	246	276
V184	289	39	86	231	58	158	248	204	66	166	171
V185	67	146	839	113	11	55	149	137	24	80	96
V186	3	124	74	44	143	323	11	243	97	23	59
V187	123	140	8	85	475	190	210	821	273	2	139
V188	123	72	19	48	121	68	294	419	146	390	110
V189	412	82	198	260	25	151	249	25	158	255	273
V190	177	422	32	107	20	35	12	179	150	379	264
V191	44	258	222	196	397	116	121	2	34	163	113
V192	540	98	49	262	176	245	32	544	163	83	389
V193	229	162	43	74	133	168	296	9	131	88	192
V194	34	42	250	582	164	14	117	167	70	51	56
V195	167	148	85	7	16	33	523	312	76	12	155
V196	94	320	348	135	201	185	370	269	425	89	173
V197	72	57	50	1	235	254	49	98	432	219	63
V198	785	263	241	4	130	283	541	34	110	363	502
V199	113	205	35	6	357	105	137	97	177	45	136
V200	102	196	704	166	29	179	238	95	580	705	151
V201	359	187	185	259	286	186	266	222	61	37	286
V202	318	37	163	477	40	26	461	78	52	37	218
V203	98	83	494	460	20	579	107	202	1255	458	99
V204	202	250	183	30	851	120	52	448	50	41	222
V205	6	264	51	94	196	111	267	80	291	115	118
V206	138	186	469	154	36	449	233	81	219	101	146
V207	247	431	410	357	197	464	20	659	14	289	341
V208	121	73	103	133	517	695	135	425	310	1062	139
V209	274	35	292	11	207	132	49	585	16	100	190
V210	380	368	127	435	575	10	32	71	10	287	366
V211	25	557	196	597	258	182	310	3	332	175	230
V212	652	86	57	32	112	13	54	52	360	814	401
V213	96	55	257	121	200	88	205	31	10	981	99
V214	79	33	154	92	290	258	100	69	155	21	71
V215	76	228	52	108	553	336	60	60	160	51	156
V216	31	86	808	160	581	26	156	273	216	204	70
V217	528	20	7	187	65	26	118	39	173	130	341
V218	61	186	27	14	83	120	452	47	274	502	117
V219	812	686	250	98	305	139	173	448	212	23	746
V220	318	317	321	50	153	431	341	25	251	218	286
V221	100	68	61	383	730	16	1	102	78	361	95
V222	101	68	175	9	19	234	12	108	39	60	79
V223	66	52	97	655	189	12	159	4	168	364	82
V224	181	318	187	33	301	439	83	244	111	39	236
V225	114	142	67	335	237	14	17	544	390	479	156
V226	117	3	885	8	102	42	314	121	181	82	91
V227	424	89	117	132	326	41	7	85	693	63	266
V228	94	75	729	311	373	352	220	26	28	433	114
V229	231	302	36	29	71	175	4	219	303	211	262
V230	115	84	47	83	646	105	210	263	58	400	98
V231	251	260	117	16	225	380	713	170	54	23	224
V232	235	42	215	208	33	82	363	91	256	200	164
V233	73	14	51	155	268	286	466	32	169	726	72
V234	18	21	133	636	147	44	85	108	48	269	52
V235	360	479	289	320	4	38	172	271	28	86	372
V236	321	309	11	327	285	22	553	587	16	349	302
V237	28	196	327	129	16	756	42	10	68	2	73
V238	55	30	32	509	107	30	27	121	16	319	64
V239	147	256	933	290	158	470	23	244	30	169	175
V240	57	49	104	163	70	80	157	137	2	24	48
V241	182	34	87	45	166	401	90	10	97	0	123
V242	8	212	9	52	63	120	68	66	61	11	92
V243	211	236	22	224	154	127	14	39	159	69	195
V244	301	16	129	166	26	109	8	439	60	124	194
V245	284	293	152	425	25	11	222	21	4	79	293
V246	30	118	1039	145	143	76	56	273	121	4	61
V247	78	5	24	222	69	43	309	48	0	75	61
V248	333	247	117	194	8	6	162	59	238	137	288
V249	168	179	5	9	27	492	104	642	23	4	177
V250	13	23	185	304	19	172	554	224	385	176	41
V251	108	668	7	489	109	10	74	275	173	55	349
V252	150	331	126	42	155	20	307	45	43	699	216
V253	602	45	267	396	666	55	57	79	584	514	349
V254	39	160	227	28	273	12	80	36	93	269	100
V255	10	211	152	198	191	154	110	77	221	21	97
V256	107	23	200	99	271	32	108	66	55	282	88
V257	30	149	11	44	34	3	47	146	77	420	84
V258	555	298	271	229	0	62	14	292	496	500	404
V259	140	82	334	60	540	236	50	27	15	572	139
V260	149	98	24	244	68	472	33	26	514	50	128
V261	17	256	270	6	26	52	40	193	70	71	109
V262	48	177	84	78	85	106	335	236	384	49	105
V263	70	23	354	348	62	155	105	164	77	10	65
V264	56	343	185	298	50	119	21	410	124	486	167
V265	46	48	81	253	877	19	320	789	17	337	66
V266	443	219	125	233	282	173	363	392	57	5	347
V267	121	235	287	9	47	212	120	655	22	103	178
V268	28	74	387	45	175	1247	204	225	76	239	72
V269	28	115	58	697	276	26	310	254	6	103	110
V270	16	456	179	77	184	33	105	53	181	110	199
V271	139	140	340	323	263	217	120	286	695	484	154
V272	122	78	157	172	68	112	56	72	42	13	102
V273	255	635	54	121	1	781	25	39	112	367	383
V274	107	142	434	116	279	24	818	69	906	69	124
V275	282	55	390	3	800	281	191	311	734	710	219
V276	694	143	102	540	136	218	1122	591	6	132	452
V277	32	177	426	141	258	34	58	154	196	295	86
V278	292	22	508	93	36	266	56	92	219	188	201
V279	57	93	210	398	33	60	46	47	726	102	97
V280	337	111	42	1	5	2	127	117	106	150	253
V281	227	135	109	34	8	249	4	374	365	836	198
V282	1093	55	14	110	35	24	243	76	549	88	610
V283	22	240	62	244	199	6	67	534	286	48	134
V284	25	4	124	122	474	165	43	499	215	247	33
V285	21	319	190	20	122	92	84	144	104	117	115
V286	24	7	2005	104	100	186	61	665	42	292	33
V287	31	102	180	60	166	192	135	470	403	28	77
V288	140	24	233	240	110	73	337	398	3	202	98
V289	524	120	32	57	495	459	444	9	105	249	363
V290	475	90	420	27	85	11	198	99	138	124	297
V291	5	39	40	258	111	168	71	132	110	304	42
V292	49	9	226	77	193	100	625	17	82	50	45
V293	261	43	55	50	503	130	80	13	265	354	166
V294	191	239	588	23	99	22	111	502	361	162	196
V295	13	22	17	168	137	20	29	679	134	26	33
V296	110	94	23	326	226	146	334	42	104	266	110
V297	53	394	27	68	529	24	10	69	138	321	177
V298	398	489	20	15	883	239	103	37	438	94	418
V299	385	489	65	240	411	72	62	201	71	87	429
V300	241	192	461	48	137	257	165	106	59	88	235
V301	60	203	232	172	5	16	351	26	21	132	97
V302	181	135	144	255	581	33	125	518	131	13	155
V303	385	145	463	70	256	500	90	601	773	211	294
V304	274	95	245	229	312	93	86	46	232	5	213
V305	414	9	92	13	162	261	138	130	380	589	245
V306	59	56	227	1030	233	645	628	73	93	41	99
V307	668	127	84	46	66	34	224	397	354	434	418
V308	360	49	105	57	97	114	289	271	667	61	222
V309	89	20	87	407	119	22	215	140	4	30	70
V310	257	379	110	348	4	131	0	122	231	118	262
V311	49	10	24	336	22	287	775	24	245	187	64
V312	82	193	283	165	267	26	614	13	79	219	141
V313	330	5	47	52	32	28	22	134	137	122	228
V314	13	858	46	28	455	16	4	159	246	82	351
V315	59	175	210	287	77	253	156	249	51	263	111
V316	110	733	51	300	71	227	119	13	402	119	351
V317	387	218	21	44	301	16	80	237	296	777	295
V318	13	266	483	88	56	211	108	359	60	264	136
V319	652	134	81	433	6	458	108	29	319	352	457
V320	201	290	249	83	177	80	742	916	183	49	245
V321	149	82	149	261	292	9	82	42	147	113	135
V322	489	54	92	79	458	89	141	425	501	426	310
V323	100	44	449	285	103	644	174	18	31	205	87
V324	176	169	12	486	177	152	916	183	121	63	182
V325	578	139	554	9	461	436	257	499	28	108	413
V326	373	282	793	322	35	28	156	162	414	15	357
V327	141	603	763	103	19	573	76	270	384	21	334
V328	182	347	278	98	513	176	248	21	498	636	260
V329	315	210	119	134	799	87	236	6	412	238	276
V330	246	105	325	118	223	231	210	123	36	92	179
V331	21	154	46	176	101	196	226	33	70	163	91
V332	60	8	189	131	7	83	182	76	947	378	43
V333	31	54	78	370	789	17	72	288	195	349	68
V334	385	167	79	73	225	96	481	320	164	26	314
V335	33	1	148	103	153	236	442	260	22	35	46
V336	142	93	48	56	35	39	440	314	27	38	135
V337	53	113	500	225	67	68	124	82	365	471	84
V338	291	82	33	275	134	328	64	47	71	463	215
V339	58	152	193	88	176	17	212	49	123	348	105
V340	16	438	100	844	22	5	60	237	132	128	186
V341	28	280	429	650	361	113	53	308	55	31	136
V342	96	288	166	443	49	108	771	372	169	24	196
V343	368	127	7	220	284	90	81	235	778	886	267
V344	96	215	3	472	76	261	293	376	184	255	168
V345	4	154	102	94	342	98	37	288	113	298	74
V346	241	245	18	96	117	132	174	316	40	559	245
V347	25	12	94	52	58	70	383	8	218	168	35
V348	294	47	160	135	6	129	167	15	93	172	199
V349	454	268	46	45	453	198	149	415	947	68	372
V350	358	120	69	109	194	195	135	7	181	398	269
V351	51	10	54	542	128	83	286	558	176	83	62
V352	329	283	255	142	52	3	76	379	89	116	294
V353	58	31	15	134	179	160	253	90	1292	150	65
V354	540	355	242	232	91	361	422	205	138	20	472
V355	51	116	270	140	176	134	52	448	30	24	91
V356	72	1	179	65	378	29	116	640	4	349	82
V357	91	259	469	23	50	178	572	115	158	20	169
V358	28	177	313	307	224	174	190	152	93	416	97
V359	85	508	242	28	15	20	90	85	21	239	233
V360	612	606	46	26	477	394	3	70	23	211	588
V361	445	304	338	175	527	86	7	259	72	37	375
V362	15	152	134	222	194	478	160	269	202	18	85
V363	77	350	48	144	109	290	14	168	538	381	169
V364	101	325	131	60	307	77	398	499	207	16	201
V365	35	396	100	427	274	179	49	139	216	153	190
V366	64	65	269	59	0	442	382	124	36	24	53
V367	315	165	691	247	271	7	161	132	134	38	244
V368	0	57	49	34	148	63	336	10	43	175	38
V369	39	3	177	110	6	35	231	292	12	82	44
V370	452	515	63	391	129	321	332	26	2	25	444
V371	86	465	806	57	270	137	93	146	530	11	222
V372	357	143	193	87	133	440	108	21	96	69	269
V373	104	72	51	75	55	38	302	738	268	78	117
V374	415	643	145	361	277	80	85	32	40	397	483
V375	140	42	124	536	0	61	295	116	9	174	126
V376	121	242	94	18	296	146	88	234	318	130	190
V377	133	52	999	4	233	40	174	386	60	297	112
V378	162	365	194	171	16	184	222	296	82	363	239
V379	278	87	196	1	32	122	155	112	275	506	187
V380	214	100	290	155	77	281	79	96	195	34	173
V381	112	91	19	60	163	637	85	55	2	268	119
V382	150	312	240	419	488	363	87	27	116	380	219
V383	81	106	1	276	74	122	221	73	127	148	119
V384	4	184	167	407	304	35	88	28	135	75	81
V385	435	273	22	729	65	156	333	63	209	447	382
V386	166	321	11	56	459	13	169	70	276	103	212
V387	22	632	218	19	129	114	19	140	89	83	249
V388	304	138	120	76	110	64	162	39	60	33	229
V389	2	12	12	32	155	447	62	47	147	81	14
V390	611	13	130	131	13	220	670	107	5	494	367
V391	99	176	199	53	204	10	173	249	195	36	138
V392	3	199	355	111	344	604	36	217	310	173	89
V393	40	141	65	177	610	44	185	13	51	55	80
V394	281	29	90	289	756	82	141	71	184	318	191
V395	115	141	195	911	70	679	22	182	230	521	156
V396	647	618	97	185	400	269	72	83	32	168	593
V397	83	100	71	180	114	181	482	475	116	71	109
V398	305	23	161	42	93	63	40	32	321	117	177
V399	89	81	137	130	17	2	152	144	17	38	101
V400	38	13	306	234	445	306	122	185	297	1	45
V401	96	96	24	52	244	227	934	237	35	826	109
V402	8	130	67	114	258	75	365	66	445	255	72
V403	112	44	39	333	116	128	187	24	154	774	100
V404	59	23	74	152	181	210	86	348	102	213	58
V405	504	110	16	838	313	9	57	55	91	141	327
V406	482	533	2	22	126	270	154	23	196	372	457
V407	128	145	12	37	751	17	97	234	216	46	137
V408	125	329	275	143	227	758	294	144	357	48	186
V409	192	252	596	98	337	433	32	38	489	152	238
V410	160	53	324	76	203	548	65	90	194	52	123
V411	250	0	67	14	43	10	608	128	351	40	150
V412	674	29	10	96	149	34	97	479	9	37	371
V413	259	189	790	179	15	93	83	103	189	129	228
V414	42	286	5	914	71	58	73	177	26	87	160
V415	288	1058	330	4	208	62	45	50	1067	206	521
V416	300	276	135	9	403	203	177	617	507	159	268
V417	296	40	117	598	1411	1106	29	154	31	31	211
V418	311	237	326	451	82	39	29	86	64	230	300
V419	41	1	225	608	172	63	20	10	276	401	61
V420	309	199	522	259	234	112	587	200	207	191	247
V421	642	442	85	829	51	10	142	147	5	311	530
V422	680	287	83	152	260	153	249	184	22	495	500
V423	181	80	46	216	11	102	35	47	102	81	148
V424	40	312	385	172	12	363	292	353	128	63	150
V425	321	296	57	42	163	111	175	21	4	278	282
V426	28	358	16	198	23	328	496	1331	50	7	204
V427	449	352	132	22	90	295	20	103	13	843	359
V428	194	86	175	9	119	117	1	93	679	140	144
V429	0	5	15	25	342	259	185	132	244	146	11
V430	43	32	380	264	23	201	63	400	250	499	72
V431	140	193	167	207	183	134	45	484	344	789	182
V432	21	191	60	16	23	71	118	207	170	498	88
V433	272	227	167	22	29	34	219	148	482	24	216
V434	386	291	56	4	141	135	305	286	414	255	364
V435	0	107	14	5	82	212	108	305	39	58	39
V436	23	888	41	111	11	147	21	193	469	227	318
V437	336	125	187	33	10	300	16	2	296	211	244
V438	301	389	595	800	115	1	39	238	383	557	343
V439	1017	200	465	142	82	79	891	48	65	71	617
V440	133	30	32	198	257	93	13	441	653	10	108
V441	156	526	145	173	46	394	1474	220	183	20	303
V442	191	24	223	98	39	54	8	155	22	63	123
V443	99	308	36	113	152	86	190	101	87	30	151
V444	15	192	15	124	109	374	815	114	67	60	105
V445	27	213	358	22	35	129	104	352	747	25	101
V446	27	65	360	47	260	169	296	11	27	211	50
V447	130	321	15	419	27	41	76	5	53	141	209
V448	66	22	349	81	85	3	24	333	423	181	51
V449	97	118	227	430	7	69	3	40	495	296	139
V450	227	24	21	297	117	520	700	427	12	8	154
V451	174	53	82	60	117	17	220	3	153	415	140
V452	305	324	233	269	64	276	53	134	676	3	315
V453	1	207	143	151	67	627	51	636	117	29	89
V454	42	18	33	65	175	67	136	349	54	44	53
V455	207	23	384	680	38	600	81	111	218	164	159
V456	90	72	167	84	252	65	123	30	176	283	59
V457	139	331	488	205	284	197	89	70	21	212	207
V458	372	325	130	355	248	269	864	25	60	269	332
V459	48	617	127	145	622	186	10	590	99	287	266
V460	83	92	106	15	139	31	43	43	145	57	84
V461	194	14	486	20	112	360	83	263	400	190	137
V462	252	321	122	195	99	28	184	277	113	388	270
V463	121	10	47	304	13	232	350	71	121	14	91
V464	65	179	199	22	78	343	375	195	29	8	102
V465	13	5	392	167	54	67	7	75	46	299	22
V466	605	266	5	229	54	7	260	171	160	72	420
V467	495	66	7	214	123	116	324	207	124	189	337
V468	663	214	237	412	135	154	68	182	230	97	461
V469	8	56	38	53	276	630	213	202	65	29	39
V470	201	148	486	57	109	347	4	46	236	78	167
V471	37	144	139	105	1091	135	223	534	549	496	116
V472	94	95	43	33	324	405	54	325	67	88	89
V473	127	678	160	62	175	39	486	772	157	240	336
V474	120	366	57	65	82	115	188	606	251	229	224
V475	130	94	14	69	74	1	517	8	78	731	127
V476	66	318	241	229	77	705	99	411	163	422	205
V477	264	20	225	28	194	115	604	40	159	209	176
V478	1321	17	47	11	75	182	206	121	224	139	741
V479	361	157	371	90	328	19	35	120	207	174	281
V480	553	81	299	271	408	273	301	86	3	47	327
V481	120	49	144	11	129	109	12	32	23	250	88
V482	433	278	29	0	134	380	54	154	203	13	345
V483	162	30	98	155	225	85	298	4	210	478	118
V484	71	90	61	139	72	237	382	311	36	282	78
V485	207	133	127	315	351	61	186	367	378	549	190
V486	264	127	23	217	128	3	158	236	127	73	204
V487	290	86	14	102	601	961	341	207	45	294	229
V488	309	140	748	133	52	248	51	119	167	312	214
V489	225	249	675	72	221	123	80	48	400	217	219
V490	525	289	53	332	124	149	2	70	84	110	432
V491	74	331	114	81	35	253	190	85	2	83	158
V492	33	247	308	10	459	30	272	54	278	2	104
V493	21	347	150	76	83	258	231	422	83	162	160
V494	220	226	137	402	86	457	205	66	270	533	237
V495	32	47	235	2	65	173	371	205	17	40	47
V496	43	58	254	131	129	273	121	75	82	74	70
V497	204	0	100	128	138	414	503	52	273	393	115
V498	358	225	28	181	56	381	168	98	183	288	320
V499	267	67	123	442	1	151	290	142	153	47	226
V500	363	406	375	258	14	158	87	258	298	397	397
