Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V61	68	196	15	31	902	135	116	157	78	399	124
V62	399	4	62	17	128	150	20	79	98	77	201
V63	53	21	32	664	45	195	139	107	150	31	48
V64	44	161	21	14	323	93	29	171	261	229	97
V65	367	47	83	59	242	42	179	61	194	248	211
V66	377	123	213	4	312	2	171	75	181	60	242
V67	141	425	179	110	449	367	183	434	54	204	282
V68	1	485	358	14	10	762	83	0	92	743	205
V69	40	275	89	31	321	19	164	448	502	282	177
V70	224	102	22	312	251	329	847	112	62	248	180
V71	125	320	49	235	215	108	454	50	15	4	193
V72	122	228	69	304	58	25	8	4	143	529	145
V73	35	22	61	249	285	90	0	249	59	38	53
V74	76	241	7	76	56	76	202	279	290	356	140
V75	418	139	71	61	5	557	399	115	6	123	299
V76	344	22	146	242	76	55	11	217	2	187	212
V77	142	35	633	153	45	216	1	93	383	30	108
V78	81	367	126	316	151	219	15	16	51	84	185
V79	23	135	131	505	69	216	33	252	179	205	78
V80	266	234	52	505	36	81	376	108	75	161	245
V81	122	10	20	718	168	113	319	185	178	145	88
V82	36	275	350	92	245	63	41	77	275	90	133
V83	45	2	9	536	570	129	77	44	7	726	59
V84	70	35	333	505	75	6	198	422	2052	214	77
V85	369	177	221	28	778	22	10	43	96	65	275
V86	501	118	85	229	240	176	149	0	513	71	330
V87	306	37	56	66	837	427	139	479	65	268	204
V88	199	188	17	492	253	598	87	131	21	124	212
V89	228	68	173	6	96	53	611	40	61	85	130
V90	75	84	140	239	735	89	161	117	369	153	90
V91	266	445	570	779	261	90	140	136	25	33	322
V92	61	305	7	198	373	11	274	71	2	25	152
V93	236	74	1024	164	59	386	170	282	42	12	188
V94	18	64	25	226	249	252	73	92	151	483	49
V95	52	45	711	243	344	14	29	227	380	179	63
V96	116	181	77	748	242	350	299	869	436	42	177
V97	385	471	221	39	383	21	176	392	1317	358	457
V98	199	464	399	317	48	276	312	378	217	54	314
V99	62	239	7	174	428	82	380	43	154	464	150
V100	318	82	2	150	211	371	153	235	221	225	226
V101	512	43	70	117	103	56	117	86	7	151	277
V102	172	33	48	48	393	162	223	152	154	138	139
V103	183	76	415	3	186	62	438	227	30	86	131
V104	43	287	252	112	182	203	301	152	32	427	148
V105	20	762	31	73	72	193	696	442	23	98	356
V106	356	112	89	91	13	238	90	52	51	62	231
V107	4	221	342	237	448	151	71	91	167	516	107
V108	60	81	53	78	2	11	56	269	282	144	88
V109	314	50	88	256	66	160	8	323	170	137	205
V110	646	316	1	229	30	170	462	349	44	68	470
V111	492	229	106	40	688	90	171	135	592	101	386
V112	141	31	27	110	443	88	589	129	98	228	78
V113	83	212	220	103	169	151	50	2	105	547	157
V114	484	275	27	3	9	214	191	180	447	138	404
V115	271	211	115	279	154	741	111	146	488	52	256
V116	116	75	105	130	27	149	215	220	62	19	102
V117	245	281	2	398	137	186	317	67	138	109	244
V118	123	43	261	171	184	109	116	31	75	340	85
V119	58	444	215	106	366	2	927	131	350	97	238
V120	312	108	296	174	2	127	58	60	514	233	236
V121	158	562	172	165	80	57	0	0	143	678	339
V122	644	71	17	36	117	3	326	111	212	112	370
V123	78	287	127	118	251	3	65	44	37	178	173
V124	31	92	507	212	23	151	174	45	492	75	71
V125	282	22	262	1223	396	97	109	310	63	9	196
V126	226	7	257	85	41	33	44	353	53	515	141
V127	428	373	35	19	13	350	292	115	41	90	406
V128	8	114	34	104	111	146	277	174	63	66	66
V129	199	15	463	156	363	60	34	342	30	163	143
V130	217	123	83	200	266	45	168	57	182	416	187
V131	227	154	217	285	357	3	16	476	96	96	215
V132	95	3	26	119	69	248	275	83	173	66	68
V133	267	52	196	138	157	193	363	71	110	3	160
V134	38	158	159	32	105	177	63	75	3	621	99
V135	81	204	7	614	69	376	44	336	66	178	133
V136	82	172	139	81	350	150	269	135	139	293	126
V137	29	162	237	45	382	235	122	39	81	106	82
V138	134	380	133	82	30	59	99	40	223	274	223
V139	27	299	74	400	104	159	402	177	40	339	175
V140	103	181	108	115	688	397	102	232	211	50	130
V141	450	111	155	382	174	102	203	321	176	143	321
V142	141	85	134	205	69	343	685	89	1	180	113
V143	166	10	134	282	144	401	243	229	75	112	119
V144	486	72	281	156	879	103	411	344	48	67	307
V145	236	92	16	334	499	177	106	60	160	40	181
V146	131	180	496	49	161	1	123	48	30	140	146
V147	190	99	544	14	458	84	18	61	117	304	136
V148	691	513	30	250	148	8	32	332	38	671	575
V149	79	12	134	11	621	23	227	376	36	50	60
V150	80	28	199	118	55	238	5	16	148	180	66
V151	459	231	219	1	64	99	80	239	521	166	328
V152	362	298	79	296	2	206	1	145	295	94	327
V153	51	655	968	26	55	670	123	501	521	162	312
V154	280	643	248	105	154	10	167	385	60	106	418
V155	221	156	139	237	466	278	121	219	154	110	209
V156	772	421	300	439	14	135	104	546	175	114	577
V157	584	24	11	388	208	370	170	92	215	392	339
V158	155	33	137	53	633	77	202	18	107	166	104
V159	13	132	116	513	59	50	43	213	15	224	68
V160	302	323	339	306	7	273	60	21	8	19	323
V161	307	400	259	313	118	225	432	33	256	23	323
V162	29	310	282	167	121	403	112	613	251	363	180
V163	243	246	40	357	7	206	823	249	82	121	233
V164	188	14	481	37	943	1028	225	39	22	132	130
V165	179	214	26	39	14	84	376	14	64	3	190
V166	13	198	2	45	268	118	188	59	232	228	85
V167	264	225	30	91	47	157	55	553	223	37	232
V168	224	85	31	402	3	210	108	264	149	154	188
V169	344	201	391	309	285	237	429	290	3	419	317
V170	259	470	312	536	118	41	82	417	378	302	323
V171	62	353	54	273	28	109	372	98	498	58	203
V172	575	16	63	669	364	599	622	41	669	333	322
V173	180	164	104	506	535	172	0	405	146	355	158
V174	199	174	60	174	38	184	220	107	148	192	196
V175	49	465	6	131	104	42	521	108	36	356	205
V176	133	84	410	42	43	399	226	51	20	142	114
V177	990	632	0	529	273	109	299	96	49	14	790
V178	24	414	324	87	224	307	102	75	75	251	199
V179	510	15	72	521	439	82	550	398	29	154	269
V180	76	223	129	69	23	85	75	25	104	799	164
V181	171	82	254	84	2	863	281	17	65	213	144
V182	126	160	7	163	209	42	218	23	121	196	142
V183	431	13	38	118	83	117	1037	277	574	116	246
V184	24	217	988	64	328	77	80	252	93	63	99
V185	99	153	167	281	132	286	19	174	97	104	119
V186	43	39	194	122	826	41	368	136	85	525	64
V187	284	312	297	167	92	76	31	101	402	96	293
V188	379	106	303	132	264	30	31	49	104	261	252
V189	167	230	109	47	80	192	383	578	36	220	210
V190	125	17	95	61	24	14	4	166	87	240	74
V191	234	225	310	50	201	222	366	69	438	259	223
V192	87	109	179	127	183	177	0	194	262	107	103
V193	25	528	8	109	275	258	202	31	787	143	233
V194	922	224	258	290	106	6	239	116	200	128	597
V195	180	44	112	374	141	200	37	760	187	576	143
V196	413	21	156	132	171	57	91	689	107	363	277
V197	213	324	40	29	89	196	798	268	169	167	267
V198	105	274	171	29	39	141	105	180	366	309	160
V199	298	10	532	159	124	276	433	574	206	193	199
V200	60	25	129	289	105	198	843	709	531	159	84
V201	157	240	36	11	344	389	78	164	64	100	203
V202	548	31	105	7	37	438	21	38	41	77	318
V203	339	11	417	112	3	134	0	6	17	400	198
V204	138	71	363	742	39	14	32	184	280	67	128
V205	292	146	462	22	98	536	650	11	225	53	221
V206	88	115	718	118	43	815	289	33	118	32	129
V207	49	54	236	311	184	40	813	404	239	476	84
V208	120	14	13	64	424	147	84	178	421	454	87
V209	209	191	8	177	450	262	56	471	72	377	185
V210	48	28	0	731	185	175	127	4	312	161	67
V211	61	184	22	299	220	15	114	55	556	495	134
V212	162	337	18	188	50	150	263	160	631	1033	279
V213	118	163	196	486	326	163	35	58	245	672	145
V214	3	407	76	559	191	376	25	150	95	192	204
V215	117	63	268	357	160	727	142	17	219	22	122
V216	212	13	56	174	65	78	105	299	466	171	127
V217	34	155	298	204	311	232	11	261	72	546	91
V218	182	130	381	366	313	111	53	74	180	4	158
V219	14	403	217	49	28	76	154	197	447	84	179
V220	427	232	218	147	433	423	101	28	787	477	332
V221	55	126	213	613	57	375	173	99	312	594	109
V222	55	152	65	9	105	391	202	225	205	294	112
V223	50	69	443	42	359	500	22	81	185	251	71
V224	262	293	91	501	695	177	94	641	123	49	282
V225	180	50	868	173	265	190	709	741	39	72	134
V226	407	630	44	666	4	8	53	55	34	40	436
V227	62	182	207	370	180	435	98	20	791	289	130
V228	261	80	388	33	559	720	519	135	13	44	194
V229	775	141	162	562	15	439	11	225	274	79	486
V230	76	255	414	53	1	47	277	48	507	59	151
V231	53	15	215	65	239	0	233	237	28	20	58
V232	24	335	485	673	18	63	154	187	485	159	163
V233	304	194	437	182	295	292	168	10	306	71	242
V234	16	1009	165	336	216	60	246	179	248	434	387
V235	105	188	405	299	35	227	17	252	159	409	147
V236	171	183	35	128	314	26	47	332	49	32	170
V237	213	296	192	10	2	156	30	128	269	161	265
V238	50	89	16	338	103	76	35	546	102	385	99
V239	37	16	137	131	915	26	206	684	84	271	50
V240	192	692	72	18	377	88	574	156	19	468	377
V241	400	40	23	704	64	146	596	1	181	193	274
V242	172	68	193	632	165	117	19	408	179	6	144
V243	160	244	167	25	283	76	181	273	254	206	216
V244	15	98	90	53	361	23	165	97	300	123	44
V245	88	29	891	115	166	261	76	110	212	125	64
V246	125	155	105	99	144	177	303	73	1	47	133
V247	116	241	167	0	211	271	224	99	208	204	144
V248	28	675	38	219	421	516	78	164	68	417	296
V249	259	373	3	54	186	149	413	202	110	236	282
V250	34	341	164	77	44	100	981	375	35	162	167
V251	33	118	530	36	741	20	370	72	231	115	68
V252	144	173	65	34	85	11	116	24	208	84	132
V253	3	24	40	72	464	45	16	155	157	182	24
V254	22	85	186	215	128	128	220	99	189	239	70
V255	199	846	109	287	60	498	146	301	298	679	442
V256	228	461	312	50	21	447	189	155	92	138	314
V257	7	208	811	196	11	154	377	144	125	217	102
V258	40	676	95	11	786	13	243	448	87	272	282
V259	171	245	532	136	0	354	22	77	111	124	188
V260	324	379	49	245	144	161	384	17	120	116	324
V261	24	43	2	299	47	122	2	439	120	176	45
V262	185	135	394	144	12	58	206	141	168	2	172
V263	514	236	571	36	582	77	485	1003	85	34	389
V264	157	102	276	901	66	246	91	42	151	108	131
V265	33	63	3	375	4	213	96	859	275	366	89
V266	631	217	135	516	125	526	11	346	202	303	436
V267	82	614	11	108	198	75	257	133	4	64	273
V268	73	24	25	110	33	508	360	443	122	7	56
V269	500	84	136	212	193	468	123	349	40	449	354
V270	44	21	155	48	263	488	75	136	32	81	49
V271	9	137	48	452	16	80	143	339	91	223	80
V272	512	489	229	597	131	172	237	5	133	127	495
V273	617	414	385	134	47	156	95	28	17	250	483
V274	130	88	133	617	361	266	94	159	38	202	113
V275	886	293	3	119	513	429	62	37	3	15	565
V276	457	369	187	71	41	271	49	3	493	400	429
V277	215	35	129	465	165	473	30	154	528	160	136
V278	350	2	256	127	24	10	73	320	245	145	187
V279	305	386	253	118	162	154	199	82	226	246	316
V280	53	561	65	284	207	364	2	4	247	263	247
V281	60	62	12	30	9	322	367	158	297	1	78
V282	197	20	201	85	117	187	9	462	56	62	129
V283	46	9	237	202	24	20	270	1480	608	22	75
V284	622	149	264	439	233	159	434	101	402	47	380
V285	109	352	78	135	590	53	64	120	46	175	195
V286	134	46	48	128	544	61	300	204	31	203	87
V287	44	331	20	20	839	82	553	252	83	169	161
V288	30	106	213	14	246	87	565	48	93	154	69
V289	153	187	123	776	51	89	356	80	38	404	163
V290	139	611	42	436	479	580	257	20	332	34	340
V291	234	485	316	218	449	191	189	325	25	5	324
V292	604	349	13	137	11	16	78	179	216	199	472
V293	34	73	0	309	145	6	13	119	184	130	57
V294	554	753	38	44	256	206	161	153	194	251	581
V295	257	101	37	212	124	140	377	4	30	14	173
V296	352	188	107	8	419	217	527	78	39	137	296
V297	162	72	210	1	29	441	85	86	107	26	133
V298	224	27	110	18	142	42	25	68	7	117	119
V299	688	69	803	36	97	772	271	157	93	151	433
V300	248	301	15	63	118	28	1151	239	287	284	306
V301	93	128	629	162	376	78	52	223	153	140	118
V302	335	1078	182	594	281	568	236	76	54	706	637
V303	125	12	91	68	77	34	101	86	9	373	69
V304	329	202	336	169	90	80	313	7	443	364	290
V305	96	271	375	180	518	37	64	113	78	42	154
V306	0	168	115	15	6	133	290	41	342	898	87
V307	41	39	102	279	546	67	117	362	179	67	59
V308	590	39	339	155	203	66	236	107	155	22	344
V309	9	38	63	2	85	90	13	90	127	312	29
V310	245	3	24	312	287	140	57	376	485	125	173
V311	296	761	191	218	227	31	118	138	224	25	464
V312	154	141	52	88	183	9	427	175	117	33	137
V313	23	17	194	222	26	121	292	55	33	112	36
V314	170	224	123	167	281	44	64	53	44	85	184
V315	436	199	168	150	75	75	100	8	46	318	298
V316	144	573	145	19	1	109	536	11	425	21	319
V317	228	24	2	141	213	160	67	51	149	174	160
V318	24	50	12	211	138	36	102	425	47	38	58
V319	2	68	351	73	3	491	19	93	228	780	55
V320	144	490	214	4	13	49	97	67	83	95	266
V321	244	190	96	3	4	62	158	27	178	106	201
V322	247	319	97	48	158	11	174	154	222	149	271
V323	250	13	53	249	49	702	2	70	105	212	142
V324	44	82	116	105	13	956	458	316	77	189	86
V325	106	1	483	43	113	13	351	802	17	191	94
V326	7	259	111	11	21	382	311	556	131	321	122
V327	324	16	628	16	344	175	305	190	274	91	190
V328	1346	112	756	263	9	552	91	224	143	62	760
V329	16	112	5	676	145	259	8	11	170	203	82
V330	951	292	163	562	101	27	448	902	148	42	616
V331	131	294	84	113	21	226	8	684	86	379	209
V332	152	283	571	11	62	80	21	21	329	82	200
V333	28	191	30	47	35	146	244	96	30	79	109
V334	89	38	43	14	346	133	40	448	176	266	68
V335	227	201	70	138	443	175	98	27	19	235	190
V336	68	344	214	16	23	599	30	32	7	27	176
V337	346	54	102	355	96	57	41	211	513	313	210
V338	67	97	6	12	86	303	100	429	247	5	92
V339	107	482	502	7	739	337	9	79	219	194	272
V340	96	277	141	161	107	4	75	316	278	179	153
V341	274	57	683	14	9	31	194	16	124	374	186
V342	2	21	44	44	161	55	187	101	377	86	20
V343	329	317	583	170	239	37	12	48	68	116	296
V344	134	0	32	58	59	81	371	155	263	324	70
V345	171	302	165	141	149	34	12	32	21	7	208
V346	9	469	350	141	1079	811	211	104	484	171	216
V347	603	341	149	616	89	102	331	148	231	2	469
V348	172	15	71	64	54	15	39	20	328	248	108
V349	104	623	10	238	146	249	205	18	141	185	314
V350	308	508	284	365	162	727	4	147	14	448	406
V351	18	274	88	160	292	201	98	113	616	103	128
V352	89	122	98	102	1067	106	178	843	22	1169	159
V353	705	561	63	263	97	106	131	211	303	191	577
V354	483	274	454	143	320	469	297	195	25	42	401
V355	18	103	71	365	238	14	284	163	119	128	84
V356	14	51	376	29	426	751	35	20	74	227	44
V357	126	62	131	470	78	119	559	80	103	794	111
V358	19	247	694	45	34	36	124	373	150	131	110
V359	156	18	119	83	606	484	426	127	90	72	104
V360	49	181	39	73	30	157	69	33	293	95	110
V361	214	286	47	609	81	79	186	23	48	90	226
V362	25	588	591	314	85	0	289	274	169	441	276
V363	170	188	462	159	206	198	113	73	261	307	169
V364	100	263	48	26	232	297	214	196	325	259	164
V365	719	243	467	10	22	670	13	10	1	359	492
V366	131	146	248	70	195	266	449	50	295	403	158
V367	158	14	663	815	277	53	221	332	57	39	130
V368	115	195	390	46	61	116	161	14	61	119	127
V369	108	144	342	598	20	58	168	108	211	15	117
V370	184	317	447	242	437	26	0	60	496	496	229
V371	125	93	484	400	27	160	38	173	398	185	135
V372	249	103	18	162	178	13	154	34	247	529	165
V373	45	204	194	54	59	440	202	325	104	110	137
V374	53	404	191	131	18	3	615	17	128	112	185
V375	58	766	1	255	192	100	125	638	13	89	330
V376	333	178	190	65	417	214	209	91	92	299	277
V377	14	223	25	113	75	189	17	473	200	595	111
V378	17	489	3	318	427	593	297	60	2	7	194
V379	171	41	494	58	171	183	181	23	426	54	121
V380	29	19	100	564	426	136	67	12	115	453	50
V381	343	178	449	90	242	223	445	134	25	40	254
V382	47	131	302	375	33	138	425	535	229	516	111
V383	252	71	167	733	58	143	26	22	122	285	160
V384	75	261	402	267	16	66	148	3	164	211	168
V385	37	56	435	143	114	152	244	185	123	199	57
V386	46	414	77	188	284	21	173	509	78	35	180
V387	625	260	314	4	23	245	41	211	139	185	437
V388	113	54	160	153	147	440	101	131	289	130	101
V389	45	193	127	2	98	9	325	192	70	87	98
V390	131	14	17	128	82	11	55	292	446	102	77
V391	4	358	98	38	94	63	197	23	1146	45	156
V392	653	26	544	161	37	273	284	241	28	95	335
V393	161	41	422	135	161	147	20	257	34	356	125
V394	88	63	15	144	144	369	258	24	62	589	92
V395	259	21	130	205	368	772	294	154	586	45	201
V396	418	236	160	134	571	112	77	440	419	561	344
V397	205	365	6	25	103	8	587	94	504	704	276
V398	249	29	245	47	2	60	231	130	80	178	168
V399	233	58	78	341	750	496	205	251	237	93	173
V400	64	182	5	6	169	121	4	9	333	295	100
V401	391	17	46	148	29	284	153	99	23	102	211
V402	69	523	42	226	655	85	170	353	230	335	271
V403	424	194	71	165	23	5	234	322	30	25	351
V404	121	100	182	48	237	124	238	18	39	22	100
V405	172	129	3	250	185	172	221	138	63	165	157
V406	88	138	26	90	48	12	228	436	43	126	137
V407	101	295	171	86	142	308	53	1165	521	245	226
V408	134	5	52	47	134	359	41	244	51	156	84
V409	399	154	525	142	412	322	146	24	345	250	264
V410	199	25	362	251	30	242	2	72	14	334	137
V411	372	107	384	484	336	474	212	91	33	91	269
V412	41	30	129	332	258	406	346	190	49	74	54
V413	126	28	313	12	193	322	99	112	85	311	106
V414	2	328	748	266	96	37	85	101	96	36	137
V415	481	17	142	130	301	64	5	35	59	206	271
V416	432	351	25	85	57	413	171	1231	24	166	399
V417	538	14	90	246	32	114	708	677	482	328	307
V418	218	115	334	245	13	210	121	110	42	194	158
V419	62	219	527	310	24	241	39	98	26	116	155
V420	486	21	471	3	3	281	198	52	448	179	289
V421	315	597	183	265	192	481	123	117	152	284	455
V422	11	186	32	84	483	810	241	300	803	76	115
V423	35	37	76	378	0	88	7	141	461	27	51
V424	65	215	437	106	60	8	253	90	237	160	130
V425	101	163	75	214	59	692	8	67	460	68	138
V426	160	123	126	47	502	30	86	189	49	250	158
V427	49	995	65	364	405	840	208	18	203	389	410
V428	40	36	16	127	157	293	25	83	611	178	51
V429	33	62	336	87	85	175	394	451	132	70	62
V430	8	367	79	114	91	77	86	557	52	288	162
V431	97	33	93	174	222	267	48	123	364	868	94
V432	177	288	995	121	313	12	25	188	30	335	212
V433	333	137	97	54	226	11	134	384	477	134	250
V434	42	6	109	4	263	127	341	406	66	50	37
V435	78	56	42	52	588	85	410	118	318	143	92
V436	429	196	328	104	354	14	289	340	30	228	283
V437	123	114	46	251	108	117	155	112	228	2	136
V438	449	297	152	409	9	242	135	86	361	96	366
V439	227	34	8	546	52	35	384	581	239	316	186
V440	197	94	17	151	122	174	102	88	189	52	135
V441	28	229	573	58	392	83	274	53	107	8	132
V442	1	456	314	469	137	956	602	71	28	187	217
V443	361	72	37	76	339	458	10	252	36	107	230
V444	84	57	80	331	166	42	141	185	77	710	86
V445	608	160	333	51	204	138	8	18	95	556	432
V446	211	236	126	113	33	172	286	139	31	187	207
V447	157	96	370	146	49	599	5	187	118	67	151
V448	1	386	74	160	10	19	397	314	489	273	176
V449	412	442	199	281	232	79	482	5	206	330	428
V450	67	355	348	650	92	234	118	488	16	211	207
V451	96	395	143	69	0	114	88	296	129	47	217
V452	125	87	36	172	571	62	27	28	365	67	112
V453	677	275	17	342	446	701	832	53	572	26	489
V454	500	188	471	10	93	157	52	26	226	306	395
V455	146	5	13	49	16	354	64	1364	12	93	130
V456	170	56	98	38	112	91	55	497	198	766	145
V457	358	13	84	37	141	68	672	97	457	178	218
V458	60	136	671	72	14	21	13	14	3	178	75
V459	84	63	601	51	240	170	251	502	94	7	93
V460	7	92	334	451	57	84	283	105	188	201	52
V461	314	81	50	112	17	300	25	2	142	23	181
V462	454	102	71	102	120	67	214	140	126	198	308
V463	187	137	185	148	112	514	76	121	154	513	182
V464	49	42	1	384	181	241	224	59	345	599	72
V465	19	484	118	60	18	274	18	92	86	47	195
V466	330	89	265	304	98	560	121	69	233	6	221
V467	14	80	524	142	314	99	33	108	644	3	62
V468	316	136	91	205	37	233	116	300	73	44	237
V469	197	440	192	428	73	57	408	220	41	239	297
V470	372	82	235	139	216	363	234	279	364	98	252
V471	155	130	175	124	189	47	168	536	27	244	154
V472	22	660	99	10	110	109	53	12	50	31	268
V473	148	209	42	71	339	539	161	34	500	115	167
V474	74	48	421	42	48	585	22	194	40	28	71
V475	129	69	120	524	179	95	154	116	44	12	111
V476	86	50	289	466	119	184	426	506	220	54	82
V477	394	62	34	370	246	380	23	128	109	44	229
V478	288	36	261	304	21	208	1068	363	28	72	194
V479	130	84	77	82	261	159	213	39	227	65	113
V480	40	50	61	163	139	100	159	260	101	64	55
V481	304	6	65	7	99	94	80	350	97	348	187
V482	38	79	54	107	211	417	49	41	111	360	64
V483	90	1	1014	12	536	77	53	123	639	87	73
V484	554	328	152	396	142	29	29	17	57	73	433
V485	517	387	893	37	267	7	23	315	994	21	444
V486	94	794	1025	151	195	434	158	196	252	136	350
V487	7	231	448	191	162	165	11	71	38	49	113
V488	327	139	119	134	82	169	40	211	133	363	244
V489	145	534	15	69	13	59	714	102	135	400	260
V490	9	106	244	378	113	12	10	0	210	82	48
V491	465	33	60	11	438	148	29	59	251	22	281
V492	527	175	266	165	264	110	126	147	230	896	375
V493	2	60	266	158	431	168	1093	84	66	82	41
V494	160	8	224	282	52	203	247	23	193	502	89
V495	86	0	95	145	306	73	271	255	8	146	58
V496	9	41	263	169	143	286	30	78	15	88	23
V497	35	141	468	139	29	193	148	418	126	196	105
V498	203	70	34	154	21	11	73	95	274	141	149
V499	125	206	13	8	340	20	107	16	64	96	147
V500	166	626	13	109	50	287	310	18	379	288	373
