Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V470	89	174	15	430	109	71	21	280	114	386	122
V471	149	152	16	234	318	29	155	331	500	80	150
V472	297	130	385	145	88	546	29	159	5	25	219
V473	216	0	33	79	411	261	77	76	242	73	143
V474	257	213	18	128	15	128	24	73	1	199	243
V475	642	514	27	536	536	151	54	111	82	201	498
V476	89	76	62	133	177	156	710	75	394	98	90
V477	324	86	75	187	52	75	115	4	175	325	224
V478	246	769	193	236	25	30	619	278	44	46	396
V479	46	199	37	38	62	439	71	106	384	56	97
V480	64	356	261	1291	39	76	93	346	236	44	166
V481	66	142	98	20	377	12	45	8	791	92	79
V482	107	146	78	7	489	838	22	284	208	801	128
V483	52	52	86	6	262	194	19	49	57	128	53
V484	40	153	49	136	46	27	614	231	59	257	76
V485	165	223	384	165	383	242	382	105	186	194	182
V486	94	45	376	33	126	13	233	32	252	108	100
V487	127	15	187	511	29	251	422	70	580	79	103
V488	48	451	426	4	96	239	224	194	327	374	167
V489	421	129	128	168	113	151	111	83	351	121	291
V490	98	53	37	24	433	52	132	139	476	353	96
V491	77	254	26	327	513	249	85	100	26	32	137
V492	461	121	17	462	159	80	416	335	164	55	355
V493	47	56	453	88	137	126	693	230	20	469	71
V494	250	620	131	217	25	485	93	100	20	371	340
V495	6	96	55	351	56	38	214	247	175	563	51
V496	21	142	22	44	191	500	11	58	590	603	81
V497	50	661	74	86	69	539	104	27	252	497	245
V498	135	27	539	145	219	113	182	61	208	329	127
V499	221	176	158	1	59	204	700	5	108	255	201
V500	289	18	58	908	177	115	5	189	423	113	216
