Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	21	103	231	25	46	260	526	112	349	39	83
V43	82	64	492	52	339	105	6	757	229	118	83
V44	85	118	21	260	532	238	503	62	113	45	116
V45	221	7	362	320	106	344	1	216	133	186	77
V46	68	223	283	77	18	171	237	395	184	6	172
V47	222	279	115	34	124	65	276	29	12	36	251
V48	83	358	13	335	467	1142	95	307	14	170	294
V49	39	136	170	113	83	194	231	3	578	297	104
V50	281	43	27	260	593	231	191	12	56	663	118
V51	88	0	409	29	219	216	311	35	111	54	39
V52	254	451	0	257	130	153	64	58	225	154	354
V53	94	523	262	44	34	9	134	45	42	28	354
V54	116	570	138	552	209	81	27	81	245	49	378
V55	342	37	102	187	17	652	631	83	304	6	144
V56	142	90	105	62	104	163	113	216	101	8	113
V57	301	59	258	1	225	79	1	19	27	100	122
V58	105	499	79	187	42	1110	487	359	240	39	372
V59	315	159	60	136	28	374	618	15	342	96	224
V60	94	95	220	289	146	28	49	90	25	61	80
V61	268	176	25	123	21	526	151	101	48	52	210
V62	823	280	395	21	342	36	505	26	72	544	431
V63	484	126	357	26	15	259	46	79	201	786	258
V64	212	588	116	63	356	32	147	234	321	92	398
V65	424	330	47	20	52	379	648	210	187	158	373
V66	124	12	143	712	329	55	28	716	79	48	63
V67	258	43	62	103	434	593	25	61	217	31	139
V68	295	3	71	50	427	403	14	336	212	12	116
V69	289	361	83	329	1091	229	46	310	543	165	337
V70	298	13	148	221	37	148	107	124	25	176	124
V71	118	340	42	29	389	42	100	57	57	30	252
V72	99	232	380	237	161	75	77	40	205	67	191
V73	272	46	182	283	9	17	251	110	48	114	145
V74	130	827	44	140	147	11	210	60	307	164	537
V75	5	83	13	89	12	444	404	246	9	36	72
V76	183	6	83	200	135	101	247	72	385	42	65
V77	112	170	252	59	412	54	128	27	676	71	149
V78	101	627	63	2	536	16	142	296	381	324	446
V79	149	64	110	160	53	71	136	11	1499	224	90
V80	29	33	288	88	389	294	271	100	481	495	54
V81	444	235	266	564	14	76	4	156	81	115	285
V82	206	209	41	158	189	25	0	174	212	40	222
V83	5	15	91	3	115	112	31	310	301	274	29
V84	331	242	123	22	412	450	162	79	18	86	267
V85	162	54	4	222	42	206	51	55	140	582	99
V86	180	2	571	107	80	77	74	128	305	305	64
V87	183	245	334	95	66	266	24	105	182	747	228
V88	238	57	83	512	268	277	135	69	13	31	152
V89	45	43	217	302	464	91	39	28	147	80	61
V90	133	25	336	59	24	232	44	188	344	265	62
V91	706	135	29	293	833	141	97	17	18	82	327
V92	183	111	15	22	118	43	123	234	100	67	123
V93	75	30	143	131	132	392	43	419	320	82	64
V94	19	109	296	183	86	646	54	580	216	372	132
V95	90	135	8	235	246	36	90	542	507	105	131
V96	155	78	37	36	164	241	53	99	343	359	95
V97	277	276	205	66	414	31	705	193	430	8	266
V98	287	16	18	200	312	489	128	110	168	93	109
V99	278	150	308	64	165	255	25	179	13	33	216
V100	91	349	40	28	67	263	166	380	527	247	269
V101	151	17	135	46	39	797	212	232	57	66	87
V102	242	539	39	57	175	959	27	73	85	324	463
V103	13	237	53	137	102	29	61	204	125	88	157
V104	10	25	205	22	255	154	416	143	27	455	60
V105	182	435	39	313	97	114	70	95	243	123	360
V106	17	605	58	235	134	78	197	429	20	150	394
V107	200	59	197	136	243	101	208	9	43	213	106
V108	134	188	249	168	19	9	212	42	117	590	156
V109	115	67	1	54	338	250	340	58	52	451	70
V110	606	413	132	25	108	248	42	275	388	430	434
V111	14	150	138	487	226	161	6	404	397	526	125
V112	410	55	191	220	6	24	13	48	312	108	177
V113	306	300	334	193	36	141	348	248	219	132	291
V114	127	226	118	228	297	718	65	267	254	319	224
V115	500	120	371	7	35	252	438	21	6	146	224
V116	199	39	309	480	268	322	139	190	52	348	114
V117	229	156	46	52	127	47	723	30	492	479	161
V118	234	149	236	49	63	59	87	17	29	46	164
V119	343	485	76	77	188	262	2	493	140	930	423
V120	110	710	609	374	366	45	191	162	263	78	457
V121	233	409	65	18	322	303	46	86	275	54	365
V122	72	439	14	575	168	720	334	51	363	30	348
V123	107	159	267	739	15	385	220	70	39	12	156
V124	780	145	56	18	102	511	190	46	46	9	374
V125	64	4	329	377	447	313	83	6	48	193	45
V126	7	10	233	230	40	47	107	59	489	22	19
V127	253	790	167	11	2	182	44	171	661	623	543
V128	108	452	159	3	116	45	264	50	29	491	321
V129	44	94	90	804	134	163	29	104	190	413	98
V130	47	49	789	5	20	115	83	192	198	147	66
V131	233	163	258	23	644	698	78	170	514	434	212
V132	498	41	357	81	2	1	71	39	213	7	201
V133	258	10	41	105	185	49	43	79	9	76	97
V134	111	5	309	424	497	85	103	53	34	5	60
V135	289	68	32	432	16	142	114	206	561	192	131
V136	168	307	406	2	118	98	124	313	55	160	244
V137	90	3	59	208	171	24	682	171	32	17	40
V138	128	95	378	50	7	186	23	21	216	492	111
V139	252	194	25	1	53	145	166	371	262	49	195
V140	143	20	265	180	90	110	31	46	247	697	69
V141	95	183	36	130	23	30	1	43	142	369	143
V142	124	267	652	46	220	96	235	110	18	80	189
V143	67	95	353	746	81	131	469	14	183	1	109
V144	420	24	394	135	302	18	88	16	91	66	155
V145	204	75	397	27	6	39	47	34	139	130	105
V146	290	161	1	26	50	54	84	158	247	266	197
V147	1	30	89	324	169	64	516	26	426	5	28
V148	470	390	726	220	161	205	309	392	339	61	406
V149	647	101	146	91	112	187	95	343	15	263	291
V150	32	32	84	92	357	187	27	146	2	230	60
V151	7	123	97	243	80	100	216	295	60	243	89
V152	153	182	25	532	95	182	10	353	253	47	176
V153	86	70	722	228	86	7	55	306	96	150	91
V154	116	52	29	331	57	166	26	81	178	23	75
V155	160	54	204	21	392	4	183	623	90	366	93
V156	73	4	3	318	330	372	935	322	152	958	54
V157	56	23	139	125	133	395	108	463	186	357	64
V158	34	387	101	13	15	330	615	307	111	126	234
V159	51	10	126	18	58	69	140	76	219	22	37
V160	98	129	14	207	605	44	39	219	152	485	121
V161	368	371	30	63	151	51	228	197	75	180	322
V162	356	32	203	30	201	329	87	87	71	235	142
V163	185	103	227	8	257	51	178	554	489	114	128
V164	19	60	87	74	20	759	851	27	167	0	61
V165	205	632	11	12	341	62	451	90	600	180	476
V166	518	49	202	111	36	37	634	38	115	481	207
V167	105	283	182	350	148	272	161	129	54	624	226
V168	173	74	18	68	61	3	101	140	571	190	119
V169	220	416	251	50	84	236	217	383	323	7	335
V170	527	340	577	14	219	29	392	151	278	382	367
V171	56	73	727	42	304	4	143	516	211	30	80
V172	65	158	44	145	19	165	366	16	74	91	129
V173	1221	292	8	156	350	360	61	29	49	53	553
V174	50	238	96	627	24	808	262	70	394	549	194
V175	238	193	29	139	30	203	157	1037	280	63	184
V176	669	487	180	52	255	311	97	276	352	143	562
V177	623	110	441	138	365	148	419	258	96	455	273
V178	327	224	333	142	27	105	31	54	191	141	225
V179	161	1	76	100	141	19	299	118	105	61	75
V180	185	147	255	616	97	386	331	152	148	115	168
V181	69	249	171	426	192	6	467	407	106	228	221
V182	806	237	88	198	357	516	137	135	12	117	404
V183	134	74	210	283	116	58	188	138	346	186	96
V184	48	40	80	34	134	10	243	5	1	899	59
V185	219	317	45	120	977	139	45	135	163	320	269
V186	478	82	47	29	60	551	321	278	215	36	214
V187	95	77	45	195	94	438	562	116	547	91	94
V188	388	152	117	151	149	143	471	175	106	78	213
V189	565	130	119	342	568	450	46	95	121	336	286
V190	108	1	275	143	218	80	287	114	233	195	59
V191	96	594	556	168	167	32	123	451	10	152	373
V192	141	574	5	29	233	999	14	161	423	7	438
V193	17	72	59	31	23	102	106	245	283	75	59
V194	131	148	252	11	96	83	5	526	371	224	150
V195	343	107	113	144	200	38	482	67	9	378	210
V196	70	133	67	644	129	36	43	77	49	167	124
V197	297	159	17	320	98	370	71	288	96	303	243
V198	50	832	552	575	39	33	83	2	233	242	513
V199	530	451	145	168	43	114	18	56	170	187	464
V200	199	398	325	178	33	79	1071	284	347	113	303
V201	57	130	55	191	340	14	222	115	52	366	117
V202	421	662	225	264	159	139	41	59	56	65	558
V203	535	17	182	54	137	36	143	77	6	396	171
V204	181	16	199	370	64	72	180	133	87	37	59
V205	171	257	28	248	458	36	44	448	48	402	223
V206	10	47	190	157	207	468	179	1237	129	4	60
V207	104	188	20	0	302	159	5	492	12	47	163
V208	31	653	661	135	51	376	162	45	169	14	404
V209	68	485	203	4	920	503	105	49	107	128	361
V210	63	178	649	134	518	13	194	99	510	245	144
V211	141	27	0	41	133	76	123	69	144	28	74
V212	143	31	46	170	287	197	287	304	269	56	97
V213	176	552	63	333	102	400	416	593	431	107	417
V214	108	57	93	388	150	353	463	430	31	639	86
V215	6	1	87	48	292	107	41	86	382	299	28
V216	32	320	61	178	383	31	499	146	135	130	202
V217	15	150	46	47	171	550	104	184	107	36	130
V218	371	256	355	233	95	99	593	306	62	14	306
V219	218	514	59	37	89	54	8	65	197	11	413
V220	95	57	418	13	299	90	8	423	4	101	84
V221	54	365	221	101	152	43	63	57	15	96	257
V222	480	160	87	1	6	75	191	5	93	280	265
V223	219	496	46	419	70	112	75	0	90	6	416
V224	107	109	44	104	163	147	60	154	253	227	125
V225	313	212	429	51	47	250	574	8	179	284	259
V226	59	359	606	81	88	63	16	536	675	49	269
V227	41	35	206	372	162	168	46	20	194	84	67
V228	29	70	26	372	229	288	30	42	263	15	78
V229	78	128	610	1256	252	76	299	131	55	263	150
V230	81	67	11	577	246	67	494	30	83	104	78
V231	254	14	102	75	127	738	82	147	473	34	124
V232	7	165	453	273	21	103	35	27	11	6	96
V233	13	45	7	88	7	53	561	326	422	217	49
V234	658	484	135	9	487	103	94	516	80	27	540
V235	80	192	138	240	30	571	102	142	0	134	167
V236	198	702	258	1134	843	260	298	232	506	38	508
V237	2	92	93	162	364	41	108	1	619	103	90
V238	234	156	164	260	259	370	151	8	100	216	188
V239	256	84	171	242	194	261	99	189	94	5	141
V240	13	603	75	67	340	15	78	53	82	64	377
V241	203	3	253	249	38	61	55	141	391	3	71
V242	53	56	122	18	184	576	592	322	61	289	89
V243	105	229	35	108	583	158	938	68	105	32	189
V244	438	132	770	169	234	457	46	602	68	63	207
V245	163	326	76	236	604	324	206	32	0	598	299
V246	323	280	316	55	141	278	25	104	58	73	266
V247	381	240	38	374	21	143	533	240	172	126	269
V248	459	13	63	640	0	104	22	76	386	127	141
V249	4	80	262	183	351	153	45	31	443	373	51
V250	302	74	415	25	291	269	107	91	558	264	167
V251	367	551	69	604	73	57	327	236	401	393	441
V252	178	349	121	150	39	92	175	633	61	542	293
V253	81	196	21	83	0	41	414	388	111	23	150
V254	17	5	556	176	33	108	54	304	194	80	16
V255	1330	175	42	124	316	8	42	65	81	136	500
V256	127	177	7	594	63	93	322	21	35	415	182
V257	142	232	315	282	248	203	178	89	24	86	192
V258	326	141	248	232	14	192	38	8	334	458	201
V259	26	660	719	28	128	390	467	132	68	168	420
V260	25	69	268	231	225	309	27	54	29	72	77
V261	288	17	442	135	93	590	60	363	148	69	115
V262	16	366	121	418	151	98	58	61	121	8	260
V263	54	34	277	164	135	151	470	81	84	221	56
V264	10	127	15	151	184	53	7	339	21	81	105
V265	260	58	347	252	7	257	67	2	139	212	140
V266	106	551	274	72	238	106	32	96	107	135	347
V267	13	10	87	718	157	293	940	18	240	44	37
V268	89	204	707	61	194	245	565	113	470	293	179
V269	371	30	12	329	30	97	337	70	40	131	154
V270	66	81	253	161	106	434	217	374	151	18	91
V271	182	654	72	9	291	67	54	21	297	368	470
V272	244	18	224	463	215	83	49	89	60	215	97
V273	483	17	293	79	13	28	3	82	77	18	147
V274	144	147	191	484	100	104	311	186	109	7	163
V275	174	642	159	53	193	79	189	572	326	128	439
V276	0	37	211	674	35	97	17	41	99	353	35
V277	160	28	43	501	172	217	646	54	56	155	79
V278	642	246	471	205	58	49	166	167	347	149	356
V279	25	300	381	15	228	118	78	245	33	253	220
V280	300	128	77	337	225	261	81	384	21	377	187
V281	531	51	93	58	62	18	30	238	6	219	219
V282	49	591	378	65	74	668	688	25	506	84	402
V283	238	459	185	52	59	586	285	279	11	143	380
V284	399	50	557	214	552	206	175	72	1037	331	164
V285	193	212	56	83	153	201	82	428	29	66	218
V286	16	31	15	394	361	253	12	91	239	451	61
V287	67	109	29	89	256	497	160	340	145	143	114
V288	204	146	192	12	201	267	259	407	23	486	174
V289	159	311	574	79	327	15	49	510	130	674	279
V290	3	73	115	459	53	62	85	134	39	25	46
V291	360	67	231	84	305	130	83	309	28	9	186
V292	248	344	79	184	4	54	229	9	665	382	281
V293	85	196	88	14	27	581	12	270	91	149	166
V294	6	227	61	258	368	105	236	206	91	83	164
V295	424	211	190	36	6	208	304	470	27	448	279
V296	136	1	213	6	353	81	44	230	770	209	67
V297	101	21	280	70	87	21	320	10	283	470	60
V298	447	205	95	269	92	137	23	92	778	45	259
V299	73	539	63	253	471	26	167	3	145	124	431
V300	191	186	31	37	42	46	396	361	7	37	193
V301	12	109	352	111	230	158	498	82	354	366	82
V302	118	216	51	207	54	101	266	717	21	417	173
V303	427	100	9	136	155	69	48	119	216	36	214
V304	137	145	47	10	202	9	84	440	35	167	124
V305	305	56	48	45	68	17	113	61	13	167	121
V306	19	342	455	300	53	311	191	121	70	106	210
V307	9	91	927	137	249	103	2	82	46	347	80
V308	431	45	110	547	386	56	36	302	404	35	177
V309	195	474	33	848	53	41	31	247	250	95	379
V310	323	456	182	243	299	252	48	33	182	173	401
V311	266	138	83	28	72	20	290	437	44	93	170
V312	372	236	375	95	87	22	123	105	19	88	261
V313	270	198	0	1145	244	154	261	357	35	67	212
V314	114	7	132	28	168	202	150	217	94	406	54
V315	18	91	114	101	285	461	96	33	77	71	80
V316	181	898	311	2	80	215	65	49	183	50	629
V317	16	604	450	313	63	269	185	467	214	58	429
V318	337	33	579	36	265	280	193	226	93	40	135
V319	10	199	137	230	136	62	42	223	185	79	140
V320	111	10	292	54	91	289	93	642	89	78	68
V321	289	286	101	227	415	107	19	32	213	7	288
V322	69	330	19	987	248	107	178	217	257	547	248
V323	330	357	253	219	71	195	65	30	89	21	335
V324	489	20	342	13	54	115	101	6	169	831	149
V325	270	1078	47	13	45	66	59	6	49	217	721
V326	261	187	170	305	104	70	13	73	75	18	187
V327	373	224	158	250	623	94	484	337	45	117	285
V328	602	276	19	69	104	111	477	30	1230	258	354
V329	129	173	632	24	449	94	17	161	17	533	152
V330	107	808	321	339	194	75	133	333	18	253	544
V331	48	5	198	583	74	6	98	285	29	278	19
V332	614	42	652	398	130	714	336	131	161	64	250
V333	412	115	183	737	89	9	24	158	23	6	224
V334	65	606	311	0	16	57	258	324	299	164	429
V335	262	565	358	536	18	347	156	515	272	126	446
V336	473	5	254	69	4	167	197	293	403	166	155
V337	482	65	182	184	684	933	281	137	303	15	211
V338	287	80	233	251	162	127	101	19	321	9	152
V339	27	12	66	76	106	77	65	376	198	283	35
V340	117	914	0	60	37	250	110	538	171	416	601
V341	624	134	295	116	445	278	3	160	112	89	279
V342	53	203	206	94	3	146	120	386	140	280	145
V343	172	110	758	288	179	305	30	1062	374	0	151
V344	225	55	203	689	329	112	200	204	18	230	104
V345	447	319	73	39	58	172	311	77	68	256	326
V346	297	56	144	178	496	102	169	962	38	30	128
V347	275	209	365	156	196	106	64	45	201	292	228
V348	144	32	336	161	210	625	845	48	127	182	88
V349	219	134	460	241	212	427	168	56	156	4	194
V350	75	684	79	238	223	243	33	56	286	89	452
V351	91	216	317	378	0	16	310	38	105	123	157
V352	267	86	158	23	98	70	30	148	462	43	132
V353	125	84	248	213	16	120	15	561	20	235	122
V354	554	137	222	159	429	416	128	811	49	11	286
V355	176	51	6	75	257	718	164	255	145	358	98
V356	526	496	16	183	244	35	51	412	106	9	481
V357	3	66	43	329	38	678	303	222	388	6	68
V358	63	52	161	77	17	144	495	144	245	178	73
V359	139	239	67	401	39	915	157	16	191	237	211
V360	15	38	28	143	86	582	474	355	221	60	72
V361	59	21	277	57	100	419	202	116	270	368	50
V362	137	65	190	609	147	96	190	60	131	286	88
V363	378	348	85	83	36	30	75	317	58	225	312
V364	112	43	36	47	13	179	180	121	721	143	96
V365	250	592	82	39	543	14	450	214	4	295	456
V366	14	30	288	302	104	130	6	126	22	23	34
V367	76	30	19	36	324	18	62	104	343	119	52
V368	271	73	24	74	284	226	129	90	356	193	119
V369	129	2	136	569	680	48	227	33	78	17	65
V370	133	125	83	205	23	107	199	284	4	71	160
V371	542	116	738	631	13	281	15	149	211	174	240
V372	76	216	838	45	71	121	138	291	82	111	190
V373	250	266	177	19	62	64	27	295	680	318	255
V374	185	93	64	573	88	65	7	310	229	20	130
V375	126	123	221	299	287	71	398	305	154	324	142
V376	200	544	469	236	750	164	1076	71	324	38	401
V377	194	24	382	690	37	192	27	198	76	89	78
V378	73	106	90	5	2	28	134	276	146	715	84
V379	36	315	126	33	436	313	8	130	10	168	209
V380	126	5	30	440	728	84	307	480	173	140	52
V381	184	288	12	241	1462	14	6	716	211	1132	280
V382	177	4	61	791	146	115	280	141	12	57	60
V383	111	93	316	35	51	208	339	70	421	2	100
V384	348	244	66	92	72	52	512	107	301	42	267
V385	109	46	84	15	601	184	188	387	62	552	90
V386	107	28	35	412	266	99	1	243	92	309	66
V387	24	164	47	229	78	68	44	110	558	1146	106
V388	329	244	458	341	5	287	371	921	0	182	260
V389	418	345	94	435	126	61	198	259	28	327	333
V390	484	288	193	287	127	243	122	128	143	368	319
V391	1055	183	56	350	93	207	187	309	251	33	418
V392	130	12	202	244	360	285	202	142	116	193	69
V393	474	239	163	50	22	65	569	99	265	155	268
V394	103	480	229	259	558	477	351	3	432	518	348
V395	165	203	62	73	275	297	178	423	462	29	195
V396	521	441	6	114	107	221	22	385	273	54	471
V397	51	62	119	282	527	245	57	231	9	507	79
V398	30	269	118	742	494	93	468	164	422	755	212
V399	320	234	50	160	145	458	70	142	358	203	288
V400	56	26	209	163	174	45	161	251	63	395	54
V401	181	302	287	107	81	150	101	79	33	30	255
V402	204	136	56	8	167	24	125	40	554	694	161
V403	21	166	386	56	64	212	310	182	138	133	129
V404	43	144	270	55	900	61	171	163	28	225	127
V405	64	422	117	15	34	11	383	25	23	119	264
V406	31	326	526	65	75	98	8	107	224	44	219
V407	142	236	196	118	188	11	149	154	77	39	205
V408	377	123	159	268	51	145	217	53	368	252	169
V409	297	762	320	123	109	13	168	9	174	307	502
V410	348	17	20	797	27	74	787	315	218	648	128
V411	61	153	350	186	178	159	22	341	377	82	117
V412	303	326	81	24	307	85	568	153	165	49	293
V413	381	94	251	512	133	102	1198	20	892	272	200
V414	51	232	62	8	234	47	101	112	82	18	168
V415	253	94	10	28	76	291	127	396	58	214	156
V416	506	321	381	185	62	110	100	158	72	76	334
V417	178	32	196	475	55	219	130	263	85	378	97
V418	10	131	42	284	121	157	49	274	208	207	85
V419	98	173	659	79	426	435	46	189	475	301	173
V420	18	235	35	26	78	408	54	24	320	402	155
V421	24	171	34	36	338	365	260	151	400	39	121
V422	110	211	37	320	45	36	3	172	95	128	196
V423	88	114	39	115	435	49	253	77	180	638	120
V424	149	504	149	167	36	300	382	296	290	75	366
V425	14	124	299	414	25	160	209	325	77	119	95
V426	424	70	121	245	318	187	285	8	238	190	175
V427	52	114	317	103	50	739	611	369	31	44	112
V428	108	471	390	676	268	30	27	195	85	76	358
V429	90	476	98	383	432	75	50	452	62	140	341
V430	365	458	14	357	23	479	217	234	64	46	415
V431	104	205	28	48	112	132	561	156	33	5	198
V432	241	352	495	466	182	743	320	53	324	151	316
V433	171	22	48	280	39	208	135	121	40	140	75
V434	352	13	187	87	10	213	361	11	348	23	141
V435	31	9	89	46	4	263	348	221	252	312	33
V436	188	152	381	125	55	90	99	46	5	117	143
V437	103	81	133	40	268	52	25	197	397	28	83
V438	712	120	269	338	183	31	382	44	103	197	266
V439	86	109	67	24	31	158	571	8	47	366	106
V440	323	297	81	52	221	62	240	290	120	268	292
V441	18	148	172	184	115	66	306	362	141	183	133
V442	35	282	149	351	80	68	137	52	273	447	196
V443	26	29	176	72	62	167	126	260	211	374	31
V444	151	298	258	28	291	113	97	262	363	53	242
V445	127	267	45	699	407	71	67	201	94	511	224
V446	496	11	435	35	112	116	7	432	638	106	163
V447	66	488	31	231	100	122	215	177	346	182	338
V448	443	89	130	31	103	81	52	521	458	344	206
V449	73	24	757	108	446	349	182	166	89	129	63
V450	444	420	4	279	146	370	521	160	115	187	440
V451	96	181	25	379	502	248	120	343	149	287	160
V452	5	80	20	150	269	122	110	475	329	720	85
V453	150	215	100	7	1068	108	11	169	50	283	207
V454	94	62	58	204	165	590	21	36	78	213	114
V455	446	227	55	139	47	133	42	468	43	363	282
V456	194	239	21	169	125	209	17	329	198	165	239
V457	255	150	3	87	105	178	330	172	311	384	187
V458	213	342	618	455	157	886	122	98	221	74	355
V459	46	24	54	74	141	415	261	178	599	264	55
V460	57	268	168	596	46	79	549	298	362	5	197
V461	93	16	219	27	140	420	586	174	210	440	48
V462	233	17	357	169	411	305	35	56	124	230	89
V463	498	155	150	70	146	131	1	15	584	212	265
V464	927	379	222	144	214	144	190	134	461	103	527
V465	288	406	142	52	388	237	633	304	288	109	364
V466	95	29	173	390	50	68	180	96	640	71	73
V467	263	81	578	348	108	13	368	585	310	129	157
V468	72	254	2	254	234	417	629	200	57	397	177
V469	308	492	111	156	5	266	162	148	287	13	423
V470	169	1004	121	886	60	153	413	268	147	261	652
V471	207	33	263	156	386	322	136	589	126	212	118
V472	147	210	320	28	578	359	56	256	1	245	175
V473	148	40	51	112	188	65	16	160	294	86	101
V474	41	160	95	500	336	599	132	14	61	570	146
V475	288	56	224	393	79	79	13	130	7	14	130
V476	30	243	472	45	576	64	164	118	153	74	186
V477	82	480	83	1	508	110	5	180	42	4	329
V478	22	203	329	326	377	46	522	145	72	28	143
V479	198	485	294	24	454	95	125	322	115	116	357
V480	517	169	455	261	47	19	10	622	199	39	254
V481	384	246	38	135	43	186	154	238	398	233	239
V482	15	67	82	325	136	36	24	44	86	72	53
V483	1	201	31	177	214	13	172	86	27	75	122
V484	354	89	739	727	238	457	16	24	236	176	170
V485	94	48	305	384	221	320	102	525	95	17	74
V486	233	46	247	104	195	335	42	364	82	438	118
V487	84	433	935	237	120	487	308	122	566	23	323
V488	25	49	361	43	214	80	146	216	411	22	57
V489	37	344	43	102	108	758	8	121	1	263	297
V490	63	115	141	78	113	125	83	51	348	165	90
V491	21	10	653	92	316	154	279	255	77	240	37
V492	130	154	62	179	24	199	55	26	257	754	146
V493	105	207	0	111	85	16	1078	8	305	147	155
V494	169	486	465	256	74	149	83	113	168	143	349
V495	199	6	236	8	103	103	264	477	288	523	83
V496	124	236	39	200	165	166	109	35	192	564	209
V497	19	392	316	52	189	126	24	2	600	701	262
V498	63	83	30	212	421	55	965	530	30	116	112
V499	329	106	89	207	378	110	145	38	274	5	189
V500	125	12	151	36	98	61	63	401	424	43	60
