Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	234	195	100	4	183	188	223	0	120	216	207
V41	57	270	353	93	574	38	32	66	240	131	220
V42	64	88	228	229	509	211	83	34	321	297	90
V43	350	219	69	422	49	55	183	63	16	276	238
V44	556	373	236	150	34	171	225	436	229	22	369
V45	22	74	32	66	142	20	589	454	320	129	75
V46	247	326	6	460	33	169	149	413	59	323	295
V47	2	171	188	150	373	558	385	141	227	26	141
V48	953	193	493	193	183	1	50	703	197	119	264
V49	153	141	783	43	60	47	568	45	471	279	153
V50	237	137	92	302	4	6	59	574	394	61	180
V51	50	102	15	601	2	108	22	334	83	480	121
V52	24	677	512	127	356	115	82	47	76	87	529
V53	58	106	28	116	337	188	481	70	354	315	116
V54	228	24	713	253	19	212	24	88	60	17	81
V55	599	99	41	197	89	103	155	63	149	694	174
V56	150	265	482	328	226	382	206	25	156	406	278
V57	195	29	15	49	196	69	224	182	685	57	62
V58	307	134	18	50	278	120	16	145	104	333	180
V59	225	10	182	175	460	48	70	324	648	590	73
V60	105	251	66	176	204	82	115	61	0	30	226
V61	30	321	214	119	385	143	167	74	118	150	269
V62	128	44	280	165	153	149	224	42	70	117	64
V63	105	48	438	151	248	73	190	638	63	296	80
V64	209	29	10	403	64	200	205	415	901	92	74
V65	96	62	145	197	203	861	188	192	39	70	90
V66	767	267	127	76	354	564	67	9	295	345	298
V67	356	117	26	36	32	139	15	327	116	96	147
V68	261	493	127	47	56	93	45	168	612	340	444
V69	71	229	116	26	9	43	74	157	518	228	198
V70	77	241	357	231	86	213	299	40	46	247	229
V71	371	166	183	70	10	108	94	639	298	13	166
V72	45	44	468	385	502	10	351	15	686	235	71
V73	99	24	19	299	80	110	173	25	82	450	52
V74	48	100	146	308	63	29	157	486	20	765	109
V75	309	67	297	411	48	434	71	449	285	591	115
V76	140	4	105	138	360	641	11	24	224	22	35
V77	71	706	766	119	11	990	107	23	2	163	611
V78	171	12	35	122	164	249	335	46	97	73	43
V79	193	155	238	374	25	168	158	191	96	191	183
V80	316	128	19	72	39	140	137	507	290	3	161
V81	167	11	469	49	71	421	615	136	89	37	47
V82	288	222	394	401	52	182	300	2	241	27	222
V83	417	610	44	350	18	132	128	110	15	52	523
V84	227	464	83	243	313	114	63	41	337	39	426
V85	50	676	252	55	472	144	98	128	119	403	596
V86	286	114	82	86	179	370	82	11	71	249	163
V87	361	345	1175	77	209	125	172	53	345	78	346
V88	20	9	84	164	752	106	257	62	485	48	26
V89	53	420	219	45	397	307	20	548	23	311	381
V90	57	455	60	136	278	89	613	164	528	240	411
V91	102	167	49	81	277	140	125	209	225	93	148
V92	240	145	477	192	100	347	76	69	96	9	139
V93	127	46	9	42	137	862	33	75	134	51	60
V94	104	256	11	625	14	596	6	199	235	29	243
V95	335	189	15	670	32	606	238	66	171	294	183
V96	132	253	158	13	4	277	273	53	79	106	224
V97	823	51	366	248	28	819	14	23	256	105	147
V98	300	502	525	159	66	397	287	17	230	90	465
V99	12	6	267	249	12	160	420	314	165	19	20
V100	105	13	379	240	68	50	63	314	164	59	27
V101	3	304	382	304	100	73	218	125	70	169	272
V102	136	242	310	122	200	168	39	158	202	63	222
V103	326	287	336	232	545	22	210	176	144	151	287
V104	2	96	364	147	437	582	325	55	379	369	124
V105	71	133	260	317	227	13	278	393	379	90	118
V106	372	246	57	384	76	227	263	27	768	433	277
V107	74	243	23	760	663	20	147	115	192	315	215
V108	164	70	202	132	125	45	167	3	7	690	96
V109	136	17	104	63	152	198	357	13	27	58	39
V110	209	266	79	375	19	205	30	131	84	62	242
V111	52	398	79	930	546	42	105	423	54	102	318
V112	351	64	24	283	20	308	58	451	105	216	108
V113	3	121	611	21	141	91	268	435	306	94	136
V114	12	595	16	510	168	120	181	143	820	11	462
V115	287	182	498	405	226	176	201	114	150	213	204
V116	14	209	76	202	1	104	81	830	79	110	190
V117	57	16	51	25	67	7	26	77	29	165	32
V118	134	52	532	22	82	197	446	27	25	110	67
V119	67	44	145	85	6	158	43	325	183	334	76
V120	10	90	146	9	181	428	12	141	61	19	82
V121	81	673	91	48	340	4	175	19	228	250	542
V122	41	140	61	40	243	90	130	89	59	64	157
V123	775	172	194	48	265	37	307	174	124	405	272
V124	125	122	5	97	111	125	20	246	61	404	139
V125	729	6	380	54	190	113	64	85	210	265	111
V126	130	261	29	55	71	436	303	167	256	144	252
V127	98	157	18	254	547	18	21	96	23	94	127
V128	4	157	97	137	203	39	72	1188	418	786	173
V129	69	159	83	7	143	10	123	47	540	244	154
V130	16	55	5	239	112	233	398	140	341	26	58
V131	74	51	17	503	216	448	9	102	623	11	48
V132	305	406	70	173	75	47	473	1083	119	9	349
V133	34	84	1	105	121	367	41	1099	67	92	72
V134	24	302	356	238	121	79	101	1	297	77	275
V135	261	241	158	359	289	468	15	185	15	71	232
V136	75	346	15	35	416	318	334	132	167	54	283
V137	61	267	297	524	52	111	72	187	445	220	222
V138	153	24	141	77	329	63	57	172	125	235	48
V139	30	617	156	269	186	97	480	179	1	89	503
V140	121	209	15	69	194	101	209	53	61	250	182
V141	73	778	520	4	95	119	22	105	272	182	651
V142	282	143	298	919	259	76	313	445	46	76	174
V143	44	322	135	223	324	70	20	32	44	213	273
V144	86	14	111	317	319	392	203	43	17	379	35
V145	222	28	282	47	120	217	9	19	208	653	81
V146	708	125	91	247	35	114	32	6	162	90	187
V147	967	56	68	368	49	105	366	118	899	469	182
V148	155	170	294	259	34	392	313	259	112	76	161
V149	64	823	22	421	0	107	113	280	65	417	684
V150	367	130	61	170	234	471	307	275	311	17	162
V151	319	667	99	88	339	219	3	255	61	625	601
V152	219	16	121	194	7	195	70	1084	80	31	63
V153	225	310	3	396	258	198	127	71	166	382	304
V154	218	530	768	44	157	338	18	231	15	35	456
V155	193	59	49	78	526	340	205	710	208	253	80
V156	92	48	23	71	71	490	125	27	35	0	38
V157	301	61	49	2	436	155	6	157	255	224	122
V158	181	35	477	842	115	66	117	1156	42	1	62
V159	18	252	1	61	133	261	294	59	896	492	251
V160	274	157	267	48	54	255	110	947	371	218	187
V161	206	87	139	63	225	152	33	27	46	613	126
V162	17	156	68	44	11	28	45	13	153	173	140
V163	150	421	272	25	9	409	160	245	389	858	397
V164	159	255	672	35	96	184	387	69	146	433	227
V165	67	220	347	14	314	192	148	11	114	169	208
V166	12	495	104	62	77	21	407	110	39	606	377
V167	253	32	802	161	14	208	102	57	110	67	80
V168	218	99	198	347	51	236	485	156	185	262	123
V169	503	223	534	472	86	20	360	127	22	91	248
V170	161	289	69	45	29	643	23	90	371	48	314
V171	93	51	23	32	150	299	321	169	447	218	86
V172	7	587	21	372	50	0	266	463	58	39	479
V173	37	360	78	56	60	116	521	254	124	70	312
V174	51	286	108	18	66	486	160	60	217	250	271
V175	18	1545	346	61	203	242	71	284	60	21	1248
V176	64	5	107	38	102	101	370	52	161	54	23
V177	697	79	311	236	179	6	372	100	514	169	154
V178	168	435	285	31	15	228	218	145	235	6	377
V179	379	154	275	11	98	292	902	164	28	97	165
V180	144	244	13	145	57	8	69	7	634	9	228
V181	259	245	107	147	35	100	331	221	160	119	252
V182	225	412	9	192	166	454	183	441	210	119	357
V183	166	142	61	336	1159	106	75	436	349	252	146
V184	71	31	93	16	52	11	200	81	387	227	45
V185	33	121	669	49	600	537	211	353	234	59	139
V186	3	234	262	57	13	5	20	15	291	435	198
V187	51	124	172	483	325	99	45	5	452	59	127
V188	274	177	41	62	36	277	88	34	27	291	193
V189	83	228	128	187	112	142	110	35	50	589	203
V190	126	90	1	330	375	122	379	118	323	460	107
V191	23	195	125	18	156	294	223	308	57	40	175
V192	49	341	33	540	131	93	107	224	128	696	333
V193	67	255	906	143	79	43	168	48	302	277	217
V194	182	50	176	252	177	9	59	114	74	624	85
V195	166	23	19	615	14	166	137	1	172	204	38
V196	90	72	159	4	116	223	1	178	111	3	76
V197	66	341	327	286	193	499	176	485	329	112	331
V198	52	76	64	377	228	11	556	123	50	132	81
V199	448	322	208	99	24	79	324	549	503	104	354
V200	344	16	333	172	121	243	446	22	135	299	76
V201	132	366	17	92	130	39	307	39	321	328	305
V202	7	129	300	188	686	94	126	342	337	91	107
V203	53	47	20	34	127	110	616	372	34	100	48
V204	104	22	44	209	746	29	508	193	198	187	46
V205	61	6	142	85	459	152	12	120	646	14	31
V206	288	106	9	23	29	202	703	77	116	479	147
V207	66	121	89	240	220	203	358	329	497	291	136
V208	30	314	142	429	689	135	78	23	449	164	289
V209	338	3	96	143	408	205	58	26	16	215	49
V210	298	326	166	119	65	83	219	725	69	111	313
V211	68	141	18	763	388	41	881	446	95	6	118
V212	308	63	152	798	390	34	768	176	209	261	115
V213	107	13	1	162	47	318	16	47	39	263	38
V214	56	166	259	63	34	202	153	152	232	233	181
V215	58	90	287	310	123	188	74	301	497	4	118
V216	296	254	21	104	171	297	794	9	540	261	217
V217	86	241	3	254	103	144	294	216	139	251	214
V218	363	204	88	148	55	216	136	95	120	35	214
V219	323	74	550	827	151	145	126	43	104	298	122
V220	36	156	14	347	398	666	58	126	377	10	124
V221	78	95	129	120	174	244	62	87	32	71	96
V222	4	91	251	29	76	129	1119	90	573	15	92
V223	426	173	425	105	421	15	191	209	298	310	209
V224	504	50	137	525	217	524	252	24	162	102	102
V225	7	203	341	22	23	53	34	42	497	179	172
V226	399	574	48	237	111	33	100	22	141	16	509
V227	17	141	112	111	20	141	285	268	129	109	124
V228	42	100	217	3	144	26	98	14	1	26	88
V229	61	18	394	98	474	402	11	120	126	66	37
V230	37	413	13	792	618	179	298	357	742	17	363
V231	74	104	213	191	23	390	8	170	122	157	99
V232	245	59	126	95	446	313	334	4	181	438	93
V233	117	152	26	208	95	64	265	6	299	189	161
V234	163	68	245	42	339	91	58	142	112	139	83
V235	60	2	178	241	3	169	8	125	219	9	18
V236	471	92	315	656	802	430	121	79	3	2	133
V237	22	300	525	1349	112	32	57	80	160	242	258
V238	263	197	527	422	90	146	15	74	162	190	209
V239	567	278	31	417	332	153	68	279	158	44	284
V240	325	35	464	276	14	322	65	235	290	35	98
V241	219	160	32	220	13	34	327	25	424	173	181
V242	267	57	33	120	97	127	226	48	23	19	80
V243	568	156	62	95	327	32	86	21	39	462	209
V244	595	306	319	154	458	101	315	62	228	111	324
V245	233	130	187	71	102	24	391	134	69	20	127
V246	190	477	24	0	138	260	22	150	678	15	387
V247	228	11	80	52	136	223	94	336	509	73	67
V248	183	44	10	303	415	9	115	64	258	11	79
V249	198	634	290	138	190	89	111	60	138	46	542
V250	187	662	573	195	248	836	162	36	174	12	515
V251	132	80	357	122	152	603	35	52	496	142	111
V252	12	31	37	56	123	49	212	105	298	159	51
V253	419	434	171	232	240	289	177	35	231	72	416
V254	16	106	150	74	234	59	142	22	73	374	97
V255	535	88	33	60	136	195	152	104	425	159	142
V256	44	202	48	69	27	26	155	436	41	120	185
V257	539	120	99	139	37	57	171	152	242	305	167
V258	14	408	481	87	85	96	143	172	157	639	330
V259	200	8	139	191	213	114	103	676	450	0	56
V260	63	97	113	144	7	196	614	336	38	80	87
V261	683	105	43	186	3	161	90	261	18	77	150
V262	67	296	78	82	204	101	924	23	216	268	282
V263	146	42	109	84	1036	114	87	107	22	278	58
V264	32	84	167	30	201	2	24	287	103	580	108
V265	31	45	108	55	148	300	324	199	16	334	63
V266	375	42	159	65	35	105	176	20	170	72	84
V267	514	367	451	99	424	415	122	443	351	72	359
V268	219	70	178	258	103	56	153	241	147	134	89
V269	276	88	121	106	439	25	47	102	326	60	129
V270	50	160	485	70	302	271	32	1164	262	260	168
V271	59	174	131	45	0	72	21	91	427	45	156
V272	829	118	42	49	487	232	41	203	441	39	187
V273	206	583	275	99	359	50	132	137	33	373	509
V274	196	87	227	258	239	7	133	98	220	129	99
V275	212	229	436	233	141	6	317	77	265	124	217
V276	69	12	112	115	88	427	169	492	349	840	73
V277	290	172	106	170	12	269	509	244	427	186	178
V278	212	52	84	214	95	141	476	180	14	42	82
V279	293	316	238	110	330	141	363	190	109	549	310
V280	19	145	6	212	189	79	54	604	202	6	136
V281	246	174	4	21	119	64	502	419	22	192	169
V282	356	330	241	66	114	418	331	118	290	208	342
V283	305	150	30	209	226	309	581	209	17	379	160
V284	88	313	79	151	320	65	224	236	0	216	329
V285	57	395	85	272	87	32	65	233	1083	85	365
V286	564	743	180	306	0	39	188	380	335	350	705
V287	692	31	282	18	63	356	90	18	337	112	138
V288	240	4	129	65	160	118	373	124	81	413	65
V289	36	198	72	435	235	134	44	82	29	9	190
V290	92	34	99	138	145	215	6	387	152	504	73
V291	382	22	99	292	290	141	72	30	85	662	75
V292	124	17	111	58	23	11	33	429	84	773	53
V293	221	110	40	530	286	15	118	331	800	61	140
V294	169	285	47	64	180	447	112	98	124	151	263
V295	122	141	59	93	218	7	465	203	58	146	139
V296	4	74	20	291	3	77	517	113	30	18	78
V297	842	251	168	214	301	13	51	90	14	53	309
V298	393	451	30	319	92	329	450	861	258	369	441
V299	118	40	7	167	166	416	92	468	192	3	66
V300	148	23	87	67	4	171	73	63	296	271	54
V301	499	125	76	465	95	303	38	63	378	11	176
V302	34	498	38	61	133	254	52	9	117	31	426
V303	120	4	190	78	220	703	28	42	268	310	41
V304	827	265	104	609	19	9	128	6	89	349	298
V305	110	172	14	23	94	263	90	52	277	28	153
V306	528	361	148	5	85	205	56	743	304	49	336
V307	453	9	93	320	251	96	199	475	400	623	96
V308	241	232	34	16	729	446	5	30	111	207	217
V309	169	115	111	379	6	227	36	19	244	59	141
V310	93	80	295	14	248	46	65	288	115	195	86
V311	99	146	161	343	123	245	128	25	70	7	122
V312	136	405	196	79	163	15	54	154	60	125	339
V313	406	40	62	159	56	35	318	57	334	119	84
V314	461	562	8	224	115	319	377	18	218	369	512
V315	297	0	356	238	49	77	53	51	274	88	52
V316	69	48	516	899	354	71	345	20	7	134	85
V317	197	23	7	146	187	43	36	20	37	28	38
V318	221	241	3	303	201	297	721	537	19	176	224
V319	83	636	254	29	37	375	13	220	160	91	549
V320	288	179	130	452	238	8	47	9	2	29	201
V321	231	141	234	82	74	416	10	87	129	733	206
V322	160	132	163	15	383	11	111	154	30	482	143
V323	601	274	77	516	847	14	135	64	32	6	285
V324	131	403	157	254	972	244	77	3	37	54	320
V325	852	206	167	333	183	110	125	282	46	116	264
V326	881	466	89	329	93	94	168	11	27	559	508
V327	79	326	237	227	385	194	110	44	7	327	296
V328	8	318	82	75	582	165	144	360	0	165	248
V329	82	118	483	119	124	105	148	236	34	169	108
V330	185	198	5	213	216	258	25	104	267	247	207
V331	48	676	344	14	588	65	96	864	9	21	555
V332	46	127	52	971	32	103	171	102	407	510	143
V333	416	442	9	151	144	271	154	493	175	222	416
V334	562	140	97	390	103	272	4	97	66	685	221
V335	365	152	281	79	196	106	501	244	104	28	202
V336	311	136	249	357	1022	155	172	175	5	307	141
V337	282	128	307	214	156	71	47	72	134	141	148
V338	2	839	130	413	548	75	580	106	152	16	684
V339	81	251	64	830	619	103	553	10	111	195	234
V340	15	153	125	32	324	182	57	22	215	148	113
V341	118	13	161	218	80	169	477	44	39	106	45
V342	40	145	147	75	658	289	46	287	193	18	158
V343	73	1362	20	182	57	145	0	45	4	904	1075
V344	340	16	445	238	440	152	95	188	259	266	69
V345	3	207	109	478	149	155	74	230	219	9	184
V346	13	40	15	125	122	138	362	25	13	34	47
V347	205	84	35	85	36	353	52	215	212	43	103
V348	153	19	126	130	30	56	284	67	264	171	62
V349	110	151	6	75	556	293	766	595	151	3	157
V350	50	144	358	72	212	15	219	211	76	46	135
V351	103	85	442	109	478	207	534	51	509	202	114
V352	212	41	26	37	160	184	72	70	30	294	69
V353	24	36	332	32	165	265	503	68	43	7	30
V354	28	41	54	8	88	43	34	44	290	433	71
V355	169	422	511	72	185	14	134	78	526	142	360
V356	262	159	486	397	53	25	240	455	21	69	185
V357	127	95	99	213	145	28	536	156	361	99	101
V358	454	152	658	140	27	270	82	67	302	183	202
V359	770	6	324	117	39	59	30	720	110	395	120
V360	588	128	114	210	490	54	144	81	93	213	174
V361	91	260	149	93	330	121	63	250	74	283	244
V362	6	126	640	94	96	338	34	510	182	4	142
V363	308	285	142	348	78	831	658	594	45	15	269
V364	270	329	94	308	203	50	290	43	124	140	311
V365	171	35	545	316	58	148	20	211	204	33	73
V366	156	414	61	588	105	345	24	164	2	165	336
V367	202	210	180	93	106	55	321	42	7	62	222
V368	294	34	189	373	40	92	247	39	225	22	73
V369	233	27	64	230	5	73	133	158	96	163	68
V370	175	43	1084	133	174	9	70	265	224	180	75
V371	24	342	77	114	528	237	559	279	176	337	304
V372	109	308	124	36	261	30	120	90	69	114	272
V373	60	671	27	148	517	140	108	38	100	63	512
V374	22	10	2	21	144	40	33	272	335	157	28
V375	76	266	188	505	22	930	367	604	17	422	247
V376	81	31	32	25	60	27	72	23	276	562	52
V377	241	125	352	61	67	8	58	502	10	395	165
V378	244	0	84	158	132	153	55	572	104	597	69
V379	66	17	40	22	66	62	170	19	215	151	42
V380	207	443	504	3	38	1325	197	353	36	30	389
V381	115	44	83	213	3	66	258	126	504	177	73
V382	524	65	329	176	250	62	93	630	210	27	129
V383	615	48	67	8	72	210	95	61	130	194	103
V384	447	96	340	119	92	82	105	703	17	243	158
V385	397	263	377	180	490	286	84	580	130	266	290
V386	41	240	107	39	47	439	335	236	191	19	197
V387	434	81	88	18	153	277	53	707	73	86	148
V388	182	181	212	249	161	146	361	419	41	772	223
V389	60	250	117	233	197	253	161	269	461	57	208
V390	72	185	329	155	85	96	19	14	129	3	149
V391	98	14	570	21	345	514	116	118	100	31	34
V392	128	110	286	540	2	9	190	15	140	42	101
V393	83	137	136	110	70	365	209	178	35	285	149
V394	291	134	2	39	256	261	10	100	257	422	142
V395	180	200	275	122	453	81	40	63	172	355	203
V396	23	162	823	140	397	1	288	37	358	141	186
V397	18	532	275	80	187	173	6	128	158	173	438
V398	22	43	146	118	1	277	231	317	222	34	51
V399	214	5	260	197	109	245	124	78	132	12	34
V400	36	128	461	72	143	488	300	335	54	962	161
V401	37	434	28	270	56	193	72	65	39	9	380
V402	305	203	345	64	164	268	249	407	3	147	195
V403	238	56	366	6	21	90	133	50	555	157	102
V404	242	43	323	5	88	118	458	176	401	901	108
V405	122	0	85	259	86	305	47	0	262	47	32
V406	229	147	533	400	109	42	239	271	51	101	154
V407	58	63	730	259	16	86	759	81	23	279	91
V408	203	622	299	114	13	49	10	169	79	40	536
V409	93	170	20	626	147	508	746	454	21	177	133
V410	354	128	128	48	91	328	694	262	238	21	140
V411	28	780	139	97	50	524	432	31	303	62	641
V412	76	559	169	24	237	67	172	92	115	493	487
V413	433	411	586	67	326	549	163	101	577	92	423
V414	289	77	848	694	130	109	102	756	27	22	106
V415	36	8	705	94	121	347	64	107	142	424	46
V416	94	77	150	340	261	715	252	647	271	44	95
V417	641	94	136	704	419	462	38	132	361	151	178
V418	400	192	196	113	796	56	474	48	147	70	211
V419	97	541	261	67	6	130	316	626	66	21	501
V420	145	77	58	74	749	44	91	83	285	27	77
V421	629	945	36	436	227	45	84	178	273	48	872
V422	78	36	743	262	443	91	399	18	148	91	64
V423	214	140	8	623	98	150	177	104	150	395	152
V424	109	698	131	28	6	496	50	38	201	582	598
V425	50	174	743	129	47	291	361	586	306	96	178
V426	202	8	216	22	400	29	29	278	10	294	54
V427	110	177	67	244	565	244	43	24	482	26	154
V428	434	28	241	148	36	83	148	1	23	450	109
V429	90	201	570	207	1229	133	156	463	25	232	189
V430	375	159	164	260	181	60	105	296	339	166	176
V431	225	206	103	364	446	216	267	392	99	141	202
V432	62	18	172	139	2	116	248	58	95	0	29
V433	386	288	73	111	38	423	374	263	6	305	283
V434	18	114	117	84	168	183	239	67	40	57	96
V435	67	812	56	4	285	668	136	47	153	261	717
V436	75	10	297	16	220	67	221	424	89	76	23
V437	164	218	189	254	17	258	557	70	50	120	215
V438	112	809	553	64	12	226	360	91	198	156	671
V439	70	74	42	172	551	3	37	106	7	138	66
V440	281	29	88	152	148	384	253	102	344	16	65
V441	649	32	502	43	193	66	156	256	84	355	128
V442	64	363	487	166	59	709	131	4	135	170	342
V443	712	565	151	243	92	519	388	16	106	189	511
V444	52	58	37	207	78	224	284	81	534	234	75
V445	29	21	30	339	35	349	1007	346	998	330	72
V446	870	79	80	363	20	116	129	412	530	88	161
V447	4	218	101	137	122	89	422	387	44	34	167
V448	53	354	120	601	354	617	92	83	402	71	306
V449	268	301	183	453	732	122	16	58	267	272	308
V450	624	90	183	357	286	43	61	5	209	951	184
V451	81	61	166	260	260	345	18	101	605	104	79
V452	225	136	52	33	84	70	101	11	51	47	153
V453	5	112	57	67	26	41	11	541	419	112	104
V454	132	114	164	173	354	247	219	117	106	28	117
V455	117	101	41	32	162	146	131	61	240	52	98
V456	286	305	352	11	238	25	401	510	603	15	301
V457	131	96	175	48	29	94	244	376	335	110	113
V458	75	118	240	227	386	132	192	324	55	132	123
V459	216	175	137	350	95	23	545	229	123	284	179
V460	264	34	194	349	188	61	257	29	224	88	66
V461	64	176	3	136	184	92	32	458	491	32	163
V462	23	331	93	402	82	81	75	179	165	249	308
V463	15	78	69	63	52	67	187	147	422	255	77
V464	38	37	4	47	451	370	296	247	27	18	42
V465	300	313	189	73	209	50	228	165	103	312	280
V466	273	43	68	59	411	66	300	158	76	110	91
V467	315	203	96	4	99	4	204	232	322	614	244
V468	422	18	1051	804	593	70	522	160	110	59	103
V469	177	75	57	68	102	123	96	179	72	244	94
V470	5	239	626	112	95	127	79	48	780	128	201
V471	84	131	154	81	237	6	340	192	407	7	117
V472	225	208	685	2	347	81	391	378	275	21	200
V473	215	206	1	274	268	402	12	151	126	796	214
V474	101	61	133	328	481	301	100	145	111	830	84
V475	19	87	282	5	49	302	93	442	286	85	105
V476	2	175	146	151	226	560	361	7	356	141	171
V477	839	78	258	125	79	248	91	18	25	120	164
V478	215	102	22	187	124	70	196	344	82	464	135
V479	395	50	53	197	322	756	89	189	102	446	103
V480	130	136	322	221	281	5	18	42	78	195	148
V481	193	389	201	221	473	38	89	85	422	176	361
V482	6	48	119	461	153	100	14	115	101	376	52
V483	4	147	516	146	270	387	867	176	292	0	130
V484	253	546	585	100	71	65	433	101	121	104	499
V485	145	267	127	13	117	417	18	63	4	516	278
V486	22	78	905	240	19	34	299	27	189	10	95
V487	111	147	697	101	10	425	100	15	238	120	154
V488	68	146	221	52	328	38	82	313	349	517	162
V489	3	74	6	343	172	510	3	102	11	108	74
V490	418	661	118	98	358	508	200	67	153	66	559
V491	111	1215	146	167	64	227	399	152	15	56	928
V492	57	32	15	116	29	12	59	65	544	6	48
V493	158	126	360	302	47	57	256	4	186	23	129
V494	6	95	93	54	358	116	163	362	101	263	83
V495	70	35	105	187	349	184	311	182	120	64	44
V496	66	9	11	307	12	260	177	29	13	49	24
V497	369	200	629	389	57	10	95	204	70	17	210
V498	67	392	27	45	229	106	360	611	315	53	342
V499	35	69	246	89	111	69	181	294	117	40	72
V500	53	223	22	49	168	394	125	43	282	895	219
