Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	163	52	51	27	908	159	121	389	46	183	123
V51	97	31	290	270	366	190	83	55	231	152	93
V52	389	162	161	7	34	85	271	12	100	98	312
V53	362	264	109	13	207	225	700	278	586	105	300
V54	1016	91	92	140	27	689	44	12	154	400	730
V55	8	177	85	110	101	105	462	143	60	146	52
V56	983	372	631	350	343	452	53	384	125	54	742
V57	355	1	168	257	219	270	89	102	450	136	236
V58	3	146	321	196	100	36	37	311	193	43	69
V59	68	78	180	83	233	216	334	88	56	231	112
V60	92	10	237	427	118	148	145	447	454	87	82
V61	183	3	117	253	133	87	84	861	719	867	188
V62	281	91	99	213	292	748	67	122	103	146	223
V63	518	106	532	143	6	287	10	387	147	246	401
V64	96	125	82	106	298	1031	348	340	502	271	146
V65	190	35	94	290	291	42	4	42	34	132	153
V66	115	217	73	128	113	122	15	11	143	373	150
V67	209	111	219	13	190	14	100	119	592	62	172
V68	122	115	238	437	101	149	191	222	94	241	116
V69	10	260	114	39	157	38	675	226	48	81	85
V70	195	45	7	122	376	78	138	314	236	43	139
V71	134	4	181	954	148	499	108	169	140	157	111
V72	493	381	74	49	48	52	87	99	91	104	424
V73	92	43	75	8	572	22	223	282	32	56	83
V74	248	410	92	103	21	649	59	90	2	477	235
V75	505	47	274	4	152	85	19	156	44	107	354
V76	122	398	52	166	319	351	113	522	64	89	205
V77	268	46	35	88	292	85	4	36	40	91	209
V78	258	87	27	96	163	40	41	262	338	10	219
V79	150	318	151	118	449	72	334	167	788	382	213
V80	49	465	186	268	319	52	28	178	343	11	182
V81	18	95	54	159	181	134	49	70	168	126	70
V82	40	166	73	25	117	155	29	1277	55	21	91
V83	285	365	206	28	106	265	30	73	213	39	300
V84	147	179	1153	175	368	266	416	365	118	213	178
V85	133	230	104	66	87	112	101	134	136	281	147
V86	113	40	200	210	273	36	405	236	135	319	101
V87	90	27	171	468	372	504	216	215	300	21	82
V88	190	13	324	72	38	114	128	213	589	292	167
V89	132	226	95	19	228	356	103	65	76	11	141
V90	324	38	130	529	194	119	157	219	1268	135	219
V91	587	102	150	34	653	119	157	265	196	6	410
V92	629	368	254	129	186	138	195	306	28	42	528
V93	15	422	241	352	35	410	119	5	337	60	131
V94	99	436	474	30	160	194	89	59	481	222	196
V95	185	395	52	46	153	34	226	124	137	406	233
V96	194	292	569	633	12	117	11	241	261	202	231
V97	334	19	2	517	263	420	13	10	99	223	229
V98	36	84	67	59	2	50	162	165	235	140	56
V99	85	405	265	13	49	623	264	37	63	62	168
V100	247	328	98	106	83	237	501	276	404	87	273
V101	388	119	209	463	104	31	79	65	453	26	296
V102	110	195	243	20	115	189	296	67	153	596	136
V103	56	23	34	66	390	93	76	662	337	170	85
V104	473	731	735	256	60	335	478	201	149	183	492
V105	202	85	95	104	122	22	17	54	77	2	164
V106	445	195	64	12	214	587	145	154	855	366	364
V107	154	361	23	753	26	88	352	9	3	85	193
V108	842	69	185	125	104	126	94	129	558	70	613
V109	59	33	451	97	9	102	2	1	228	15	59
V110	119	254	127	441	65	85	247	264	164	229	152
V111	46	15	33	490	144	49	104	279	152	354	46
V112	259	313	433	25	433	66	152	84	269	320	273
V113	45	343	86	29	316	96	260	155	434	383	148
V114	111	119	168	27	49	904	22	111	183	127	112
V115	98	17	131	123	141	278	197	83	145	145	77
V116	498	74	18	230	60	75	233	12	550	198	360
V117	268	626	696	4	152	564	678	88	24	262	354
V118	102	848	51	118	203	32	1196	46	5	446	293
V119	109	7	339	16	63	195	26	102	16	624	86
V120	392	206	275	449	369	208	213	180	103	172	315
V121	52	824	547	260	505	288	376	33	50	96	250
V122	177	509	571	413	534	128	149	11	153	275	257
V123	61	264	2	325	62	57	423	72	29	333	116
V124	374	12	92	22	635	84	192	504	21	38	297
V125	31	13	121	120	135	47	540	4	258	635	59
V126	234	56	363	620	93	93	122	39	133	150	204
V127	37	122	78	184	116	84	62	70	69	102	47
V128	551	355	25	183	1	205	166	43	140	1168	507
V129	112	1	111	151	133	414	38	62	114	14	79
V130	56	474	757	156	67	601	129	42	83	381	172
V131	163	300	12	89	374	192	384	337	98	117	204
V132	0	273	235	110	3	291	35	336	82	37	83
V133	47	111	88	880	67	242	466	70	1271	182	86
V134	86	94	2	106	356	223	329	105	973	97	122
V135	230	59	279	91	281	162	417	87	92	102	214
V136	71	394	374	109	190	123	221	73	220	102	175
V137	355	237	309	109	41	228	180	167	213	289	298
V138	256	166	101	57	178	252	118	148	10	79	218
V139	209	85	147	119	55	254	156	490	493	151	176
V140	185	326	116	309	337	599	203	316	43	218	221
V141	27	1266	397	266	211	39	42	0	0	20	354
V142	127	475	50	481	373	28	153	203	135	87	213
V143	409	55	97	85	36	37	220	255	98	193	318
V144	317	33	388	16	276	149	846	213	441	48	293
V145	11	0	252	176	890	322	7	16	170	228	29
V146	185	1029	375	115	35	176	42	529	409	24	386
V147	158	253	21	229	16	10	124	183	86	9	180
V148	59	163	206	29	246	348	10	229	696	22	106
V149	20	226	323	60	79	161	344	64	156	330	104
V150	103	107	452	51	83	731	78	22	169	766	126
V151	92	80	155	1045	100	188	446	33	49	95	113
V152	117	76	39	415	23	136	153	149	6	202	105
V153	63	717	123	423	41	180	963	14	168	221	245
V154	47	338	695	23	196	115	224	232	26	1221	187
V155	168	137	308	206	387	87	21	15	284	47	154
V156	219	191	3	425	218	148	58	304	90	192	181
V157	342	289	323	19	14	86	6	369	190	81	318
V158	314	211	239	326	480	11	475	109	125	74	269
V159	16	169	603	531	131	21	391	400	118	95	70
V160	365	59	195	49	1096	34	156	408	18	1	290
V161	120	66	211	6	54	6	562	131	120	55	108
V162	113	139	607	51	259	563	110	274	7	62	125
V163	85	506	56	175	279	82	103	26	21	147	197
V164	120	334	57	26	614	99	164	199	436	22	175
V165	594	132	81	824	112	38	44	77	354	94	446
V166	7	110	341	197	123	264	102	16	298	42	45
V167	97	186	156	209	208	93	160	44	125	272	149
V168	130	288	88	149	644	125	1481	46	511	278	193
V169	242	44	44	96	170	288	697	181	84	335	257
V170	49	38	197	6	107	87	147	63	224	0	46
V171	522	57	39	99	121	123	43	133	3	163	391
V172	113	85	486	227	573	95	161	48	36	52	96
V173	9	219	295	279	183	383	35	432	88	58	61
V174	813	127	49	270	1	34	47	37	408	407	614
V175	38	283	157	75	311	1	212	16	91	341	120
V176	32	113	377	41	246	86	74	372	747	1	55
V177	288	146	94	415	17	693	526	796	233	397	282
V178	121	193	162	480	188	254	485	231	60	2	168
V179	236	241	322	247	26	84	269	233	228	163	231
V180	283	3	276	314	126	99	76	73	60	155	231
V181	669	338	222	71	298	147	103	257	225	25	528
V182	65	325	93	238	321	102	181	269	5	35	127
V183	151	926	529	172	154	70	30	878	136	24	328
V184	68	151	278	241	84	40	218	814	366	19	89
V185	58	299	150	414	579	38	667	159	92	493	126
V186	645	621	20	14	10	315	41	150	281	127	595
V187	40	122	1213	842	467	185	323	1065	45	228	95
V188	21	212	182	363	397	83	178	121	15	95	75
V189	46	75	46	166	198	250	38	160	309	81	72
V190	105	87	511	549	18	167	515	35	172	6	110
V191	586	12	76	584	236	71	55	135	164	103	419
V192	13	263	24	98	106	156	23	137	74	168	82
V193	79	123	144	280	138	123	264	196	87	263	92
V194	181	46	568	17	23	616	70	143	69	178	151
V195	261	161	235	21	59	367	11	1071	97	104	239
V196	52	501	79	50	211	159	516	242	159	193	178
V197	84	30	59	165	529	323	359	739	92	147	84
V198	38	170	55	89	354	116	4	451	25	250	78
V199	440	56	0	36	604	45	198	193	248	106	331
V200	247	4	99	52	43	56	0	35	117	241	167
V201	33	276	97	69	136	259	93	336	220	378	126
V202	59	145	24	6	521	530	358	81	90	35	101
V203	241	81	92	255	132	279	144	525	259	350	197
V204	498	753	76	81	50	48	74	98	54	69	487
V205	387	1497	98	16	53	130	231	728	157	274	594
V206	90	409	20	177	179	59	322	261	57	102	186
V207	120	15	179	48	82	20	53	16	307	116	70
V208	341	68	410	222	55	136	113	151	126	105	293
V209	352	123	640	86	210	0	155	74	6	270	290
V210	93	186	17	96	211	68	64	78	68	409	109
V211	531	992	41	129	332	511	73	668	116	64	579
V212	52	36	11	359	16	133	257	86	127	11	48
V213	259	402	50	31	22	691	67	103	17	139	303
V214	307	7	51	54	436	142	61	195	3	27	224
V215	209	295	670	105	304	260	469	168	273	82	218
V216	121	441	12	52	296	93	153	59	32	474	221
V217	128	71	83	267	215	125	123	855	30	121	116
V218	561	51	230	0	358	547	9	181	154	366	404
V219	46	2	144	187	167	38	228	0	199	195	41
V220	312	109	96	197	397	407	185	103	15	137	288
V221	3	93	28	417	0	126	141	27	122	100	24
V222	236	179	291	8	74	61	126	31	24	133	203
V223	1148	893	974	48	7	17	300	7	611	128	1069
V224	16	493	16	94	60	177	254	772	115	63	147
V225	127	103	131	236	44	401	267	77	63	44	145
V226	19	93	63	461	102	268	251	209	173	2	56
V227	265	37	161	50	85	99	106	20	488	60	181
V228	248	255	309	316	128	443	33	32	36	64	236
V229	16	403	209	60	85	131	331	461	421	515	136
V230	954	276	127	110	344	57	101	179	37	19	672
V231	74	494	307	93	119	159	315	81	209	316	196
V232	127	209	368	11	63	74	226	587	41	165	158
V233	45	83	148	231	205	446	20	62	235	80	69
V234	55	172	590	307	135	285	546	421	188	112	123
V235	93	99	24	32	199	216	287	299	175	6	82
V236	56	51	178	182	193	68	198	47	234	114	67
V237	285	57	339	249	69	55	137	42	751	395	199
V238	286	355	270	94	142	12	145	111	19	218	309
V239	0	223	107	214	173	80	70	70	20	7	56
V240	126	291	57	100	107	688	328	273	111	164	185
V241	110	187	31	121	66	112	406	750	12	16	142
V242	82	189	655	76	12	50	69	13	35	51	126
V243	95	337	126	17	249	506	341	7	170	220	158
V244	18	141	14	29	58	154	117	254	206	35	56
V245	277	59	139	67	13	341	90	331	76	80	218
V246	792	1108	26	55	189	63	81	114	103	550	809
V247	503	6	436	188	360	322	674	105	181	373	357
V248	315	6	163	195	129	252	127	411	283	215	253
V249	114	926	12	191	642	32	319	14	236	260	304
V250	143	56	481	185	33	124	265	91	349	383	156
V251	32	13	81	57	616	385	46	88	5	77	44
V252	381	263	96	78	151	113	291	348	63	379	344
V253	490	56	157	68	13	59	46	180	290	19	358
V254	22	149	114	34	7	259	139	575	22	20	52
V255	179	16	249	497	116	167	104	176	71	129	147
V256	146	80	318	556	150	94	5	6	1131	75	115
V257	268	61	207	107	230	632	635	1077	248	18	248
V258	99	95	56	457	352	551	96	65	22	176	98
V259	273	671	162	431	211	6	625	66	62	399	396
V260	28	127	44	527	392	232	26	77	30	12	69
V261	0	465	46	12	622	12	46	307	199	184	124
V262	25	1	29	408	601	120	304	296	361	219	55
V263	68	158	125	80	148	794	123	128	512	132	100
V264	11	95	113	70	10	462	7	1	244	71	50
V265	261	3	241	126	16	111	122	708	375	30	203
V266	247	517	136	23	109	53	4	109	406	201	336
V267	65	359	51	328	199	22	126	130	41	251	148
V268	2	41	204	174	496	631	69	466	67	11	35
V269	340	30	47	553	137	88	358	193	139	88	260
V270	43	401	85	177	62	35	38	389	302	17	114
V271	138	186	135	63	99	68	55	44	108	88	144
V272	106	102	64	156	173	284	256	111	50	70	116
V273	467	528	92	166	19	486	120	152	89	118	446
V274	344	135	187	104	174	225	48	68	420	104	286
V275	54	272	46	163	18	455	209	312	134	115	122
V276	80	150	579	85	39	29	74	28	575	400	104
V277	166	26	47	25	30	129	3	133	21	294	159
V278	222	16	361	221	318	78	104	805	181	579	166
V279	137	286	86	90	62	15	310	23	242	20	156
V280	89	52	133	166	97	210	92	72	224	654	99
V281	126	149	193	929	38	120	342	637	1	267	121
V282	459	168	51	426	10	421	64	58	44	187	346
V283	27	205	60	296	391	81	149	364	409	264	75
V284	370	94	195	76	34	6	63	186	4	147	295
V285	61	13	28	92	8	251	65	76	322	19	50
V286	58	456	245	387	228	16	33	105	15	126	158
V287	2	237	352	19	36	117	92	23	24	373	76
V288	119	115	83	161	51	20	205	242	81	113	121
V289	153	223	285	103	75	338	428	15	201	222	137
V290	126	203	170	360	197	129	249	133	462	896	171
V291	203	172	131	483	746	137	420	567	308	350	211
V292	98	122	8	206	231	237	670	29	345	157	107
V293	143	530	16	44	158	19	216	117	552	62	235
V294	115	317	59	52	29	209	234	113	195	290	158
V295	159	122	23	29	483	50	119	28	283	73	169
V296	200	118	175	17	134	37	623	40	133	112	203
V297	499	7	211	1	3	11	295	251	49	23	364
V298	149	782	58	143	729	258	112	16	9	36	292
V299	280	204	334	103	400	104	138	70	72	188	260
V300	465	109	89	203	474	102	945	201	358	298	343
V301	370	342	14	48	53	155	237	31	403	417	330
V302	297	134	148	27	585	20	104	113	835	40	246
V303	66	134	0	202	268	53	244	9	2	225	111
V304	216	585	83	59	126	12	80	10	361	322	293
V305	221	83	1308	271	370	197	71	88	367	3	195
V306	349	182	276	176	41	161	146	196	93	175	299
V307	161	413	480	36	179	188	127	88	327	134	220
V308	152	25	90	45	191	153	72	411	39	88	134
V309	33	279	11	195	23	55	113	339	52	260	101
V310	102	263	538	91	668	82	488	31	14	97	142
V311	43	84	109	192	48	205	95	2	482	634	71
V312	55	473	158	129	380	183	13	99	114	67	157
V313	142	113	152	517	33	46	174	246	68	211	143
V314	3	217	500	393	165	436	25	62	266	42	75
V315	259	20	1079	374	103	239	421	218	262	28	199
V316	449	469	219	114	28	1	503	4	27	14	400
V317	1924	455	5	260	54	221	17	18	126	23	1457
V318	58	73	17	148	56	635	162	178	88	73	72
V319	23	751	90	479	84	401	12	163	289	630	185
V320	101	85	116	55	192	1	211	128	67	309	115
V321	244	0	89	346	86	135	14	213	476	429	191
V322	136	311	50	38	122	102	90	175	127	3	155
V323	456	155	242	80	156	710	335	120	268	497	359
V324	413	219	190	0	150	216	92	283	935	334	338
V325	88	171	96	15	2	78	251	196	25	502	104
V326	79	38	103	73	18	236	583	32	192	91	64
V327	256	108	110	456	263	71	353	745	270	437	227
V328	187	98	44	76	1	257	165	16	427	235	171
V329	383	6	182	189	134	61	145	52	201	1	287
V330	459	490	105	108	404	60	185	81	65	630	415
V331	34	297	285	152	473	323	4	71	206	377	116
V332	655	246	33	173	259	164	16	362	3	946	530
V333	103	66	467	65	69	292	103	30	177	405	95
V334	329	118	275	95	21	288	73	276	279	245	272
V335	17	123	11	157	282	48	0	110	19	218	50
V336	585	167	279	133	128	237	175	318	254	131	486
V337	204	266	249	210	59	232	78	175	19	149	216
V338	107	150	697	721	26	124	422	197	259	439	134
V339	9	107	210	178	153	943	361	60	133	593	75
V340	174	149	34	620	63	507	26	111	54	175	165
V341	543	210	276	74	141	221	57	101	335	340	443
V342	163	89	254	195	139	10	69	1148	121	46	165
V343	136	216	460	200	429	135	120	98	110	10	156
V344	88	25	254	28	353	187	171	67	523	32	66
V345	214	130	47	635	127	725	25	452	268	174	184
V346	288	349	203	8	222	277	307	209	35	127	280
V347	100	264	533	45	27	237	74	329	203	380	126
V348	227	194	249	229	604	28	60	473	105	133	210
V349	85	25	202	389	56	52	42	139	270	33	77
V350	66	48	183	227	59	22	272	13	264	84	73
V351	323	118	103	243	357	222	25	64	69	20	268
V352	92	301	308	934	325	266	22	321	190	39	144
V353	57	177	42	14	36	37	248	878	960	318	96
V354	38	112	147	145	133	212	361	57	137	45	66
V355	42	8	17	221	48	45	163	305	29	339	47
V356	558	49	88	128	314	254	201	306	33	312	425
V357	26	65	71	20	402	222	294	238	44	611	53
V358	28	126	202	17	52	81	4	356	55	396	60
V359	411	339	857	207	121	539	309	199	15	305	375
V360	262	44	68	602	310	33	536	189	18	27	203
V361	14	77	350	38	218	11	28	217	90	93	26
V362	405	38	44	4	342	34	50	112	109	36	319
V363	23	216	211	289	0	519	85	157	127	61	89
V364	117	33	154	176	619	187	207	192	12	726	122
V365	111	21	56	8	435	130	289	708	546	18	126
V366	45	401	413	31	23	41	87	62	215	1	115
V367	371	91	250	145	101	197	68	162	234	145	314
V368	232	462	282	8	1	91	57	188	39	44	255
V369	291	324	88	109	764	258	29	182	96	157	266
V370	509	148	164	238	0	141	341	1237	286	3	396
V371	95	108	0	443	49	443	2	333	310	290	112
V372	282	127	56	128	12	107	166	242	381	49	235
V373	223	181	149	442	34	244	512	470	142	285	224
V374	555	55	369	72	123	448	11	117	34	48	422
V375	50	182	40	13	48	25	142	169	118	67	68
V376	6	729	64	110	284	480	28	58	555	73	168
V377	55	72	279	21	115	116	562	13	161	199	53
V378	109	667	164	29	683	270	52	152	114	67	215
V379	107	110	137	306	90	126	45	653	29	439	112
V380	119	182	237	11	204	435	141	3	38	130	151
V381	103	30	4	340	56	484	409	147	142	350	99
V382	114	24	570	544	508	198	535	196	321	142	106
V383	679	358	47	933	360	199	123	282	137	77	574
V384	135	38	45	167	80	17	628	147	287	5	111
V385	3	65	33	100	150	325	45	159	691	421	36
V386	29	3	90	72	76	117	175	20	373	15	32
V387	49	125	240	43	36	58	345	154	115	762	82
V388	35	192	76	112	106	41	205	119	562	156	92
V389	350	202	356	23	58	263	409	237	302	64	271
V390	178	45	67	40	99	69	751	310	343	580	159
V391	285	354	263	90	49	393	1	50	394	4	299
V392	154	463	91	596	106	427	122	140	61	263	240
V393	40	45	234	62	162	119	544	37	23	229	74
V394	561	226	50	233	128	139	197	109	77	20	454
V395	1102	227	42	410	172	44	125	180	337	617	849
V396	58	431	354	250	598	169	455	98	107	50	169
V397	266	41	40	192	6	377	232	14	100	227	214
V398	382	228	0	15	132	329	244	22	32	529	318
V399	476	107	167	90	4	43	37	284	223	192	361
V400	81	154	295	104	74	32	238	79	106	174	105
V401	494	704	161	109	124	3	61	92	34	50	463
V402	25	171	209	395	33	97	462	74	49	40	68
V403	119	624	48	210	37	102	383	34	310	91	238
V404	332	125	301	155	93	84	570	386	31	137	291
V405	148	6	57	151	205	257	266	150	3	43	108
V406	72	190	78	135	155	329	134	326	30	271	100
V407	54	22	127	859	159	167	47	437	208	133	54
V408	67	121	31	85	143	495	105	124	134	214	93
V409	31	330	358	54	18	219	83	73	353	318	109
V410	142	31	160	3	140	330	63	66	41	670	121
V411	92	39	580	73	400	396	309	123	65	54	113
V412	282	21	13	43	520	279	243	199	419	452	243
V413	268	711	6	94	5	203	92	73	10	186	349
V414	182	176	126	9	28	23	74	77	318	154	161
V415	32	15	20	244	160	1	331	103	178	230	47
V416	253	10	71	162	177	1278	287	241	176	499	208
V417	427	108	11	192	93	356	257	80	565	173	351
V418	300	72	14	194	422	442	1	19	64	139	240
V419	132	253	55	175	198	9	29	125	77	246	166
V420	72	141	350	24	93	741	101	1	793	18	112
V421	80	73	321	55	298	137	149	41	56	406	79
V422	473	36	264	127	59	59	341	249	149	562	336
V423	115	264	52	24	50	129	261	331	39	364	153
V424	231	47	144	203	29	67	208	31	30	195	169
V425	58	196	150	348	539	586	353	51	15	532	113
V426	200	126	461	87	84	259	18	614	113	465	192
V427	20	615	683	221	11	35	517	151	154	78	165
V428	120	90	146	739	20	37	239	51	144	284	131
V429	131	351	222	441	68	38	1	78	133	10	156
V430	93	24	45	113	51	294	49	92	115	117	102
V431	397	53	87	109	95	149	195	112	37	1	275
V432	163	14	22	358	261	39	190	197	341	27	122
V433	164	318	4	71	0	103	92	399	215	147	191
V434	189	81	137	88	116	100	5	19	113	413	151
V435	100	273	144	207	34	288	56	16	266	107	147
V436	97	553	164	292	651	312	181	84	294	102	229
V437	20	3	5	651	632	499	166	296	3	41	30
V438	90	435	150	546	83	213	120	21	230	6	150
V439	58	237	309	126	19	169	108	34	51	129	105
V440	101	899	59	50	354	194	42	158	133	36	259
V441	221	251	44	465	290	93	7	53	93	541	220
V442	0	117	43	106	338	119	142	351	228	476	41
V443	23	307	228	118	237	36	65	344	349	161	91
V444	101	3	1429	150	129	274	321	738	61	258	110
V445	18	83	487	11	515	25	42	20	763	95	47
V446	157	122	13	323	129	8	508	78	180	130	180
V447	7	447	45	95	289	38	296	18	61	355	107
V448	132	124	113	57	147	239	988	139	155	84	151
V449	46	214	189	105	386	521	277	951	584	132	108
V450	25	11	360	18	321	242	152	226	469	90	32
V451	487	206	298	112	550	32	107	9	15	98	402
V452	20	240	119	701	15	59	158	455	13	308	74
V453	17	154	31	214	780	363	313	253	27	271	64
V454	246	21	45	36	51	168	116	106	35	365	174
V455	43	118	268	107	216	74	92	30	105	72	72
V456	143	272	32	81	25	16	129	26	208	303	178
V457	100	89	282	144	17	156	51	69	299	120	99
V458	63	2	647	0	115	95	22	228	308	407	86
V459	150	68	264	134	42	200	156	221	352	286	142
V460	3	497	137	381	95	242	35	160	147	207	140
V461	137	143	527	19	57	14	1	241	426	232	154
V462	124	13	44	59	496	25	294	232	525	28	107
V463	313	96	47	98	34	317	735	81	579	220	278
V464	77	109	692	506	138	110	12	112	355	30	86
V465	36	190	414	247	133	467	492	159	159	560	103
V466	209	2	19	350	22	17	34	30	142	132	152
V467	35	50	234	130	430	72	433	20	2	14	40
V468	88	125	65	143	58	110	129	282	397	140	98
V469	181	396	242	182	987	1	9	525	146	469	233
V470	477	70	68	332	177	114	106	99	167	127	334
V471	740	969	237	19	285	422	149	59	327	270	778
V472	24	47	7	565	95	34	91	156	259	172	29
V473	429	121	176	131	36	124	62	43	69	553	350
V474	176	31	36	469	71	293	545	461	5	131	139
V475	312	160	282	282	111	77	123	278	279	329	276
V476	37	114	33	390	596	234	48	196	134	15	59
V477	99	75	247	208	83	271	158	15	260	21	91
V478	25	23	145	59	61	108	30	16	322	26	36
V479	76	89	30	630	119	650	152	929	220	277	104
V480	45	186	37	22	31	83	451	14	219	433	117
V481	145	234	139	243	72	56	264	21	54	38	169
V482	376	144	204	367	10	123	79	309	320	25	277
V483	573	116	343	787	451	128	426	163	65	459	456
V484	31	191	266	153	225	5	378	188	212	182	68
V485	227	532	325	588	61	179	549	745	115	239	332
V486	19	215	149	440	169	18	65	129	319	267	82
V487	374	58	10	199	166	7	98	52	855	110	322
V488	10	153	2	65	430	277	80	159	48	838	54
V489	440	56	176	131	37	29	103	34	138	214	348
V490	138	217	187	213	392	149	113	39	268	163	145
V491	102	562	295	52	212	677	29	347	196	58	218
V492	259	67	118	174	158	138	60	154	0	24	189
V493	11	20	308	248	113	49	407	71	33	271	28
V494	73	362	21	472	199	329	48	70	124	241	162
V495	342	298	41	558	31	233	176	422	339	637	302
V496	534	174	15	14	209	108	62	5	66	21	394
V497	92	71	52	258	494	105	33	148	27	150	86
V498	15	221	272	107	48	277	152	122	170	199	84
V499	794	88	491	90	174	126	752	30	116	674	639
V500	7	422	89	3	108	316	265	199	42	254	141
