Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	8	4	98	34	95	106	148	22	197	38	13
V89	157	159	61	856	81	1	75	237	338	353	165
V90	157	207	76	87	38	94	14	115	881	19	196
V91	97	143	171	144	559	91	170	203	9	113	109
V92	2	84	205	55	175	155	228	102	53	25	27
V93	50	365	331	170	141	13	457	166	223	286	139
V94	123	7	387	100	6	448	353	73	41	42	106
V95	1	345	481	36	484	11	158	375	41	55	94
V96	55	110	356	239	166	190	7	738	462	316	91
V97	315	207	511	133	70	28	65	183	266	31	290
V98	142	57	278	718	163	559	440	127	183	36	133
V99	255	394	812	107	40	39	55	285	145	171	298
V100	481	27	20	307	37	30	62	310	89	757	330
V101	245	518	179	86	504	348	336	41	371	20	297
V102	74	631	12	276	158	21	477	294	84	55	225
V103	524	624	487	219	18	22	329	43	87	19	517
V104	294	659	9	38	347	236	94	409	439	179	374
V105	16	163	737	42	775	309	54	393	160	105	64
V106	104	510	208	460	416	118	416	259	259	152	231
V107	842	240	150	341	306	180	44	214	42	323	589
V108	49	562	610	500	110	133	100	255	65	386	206
V109	381	133	54	154	14	161	176	307	230	290	306
V110	41	9	257	12	212	100	130	79	120	1339	59
V111	27	22	226	7	32	33	266	190	70	182	40
V112	103	48	102	241	8	344	266	98	35	280	118
V113	511	15	0	139	409	58	132	122	79	21	360
V114	102	23	156	399	4	178	238	252	368	245	97
V115	391	85	137	1	322	78	334	187	127	347	295
V116	223	82	27	471	102	68	174	112	239	38	209
V117	38	421	23	264	314	399	55	169	25	103	149
V118	239	209	343	373	34	205	328	79	225	311	243
V119	455	24	140	287	144	9	34	219	217	34	307
V120	1	76	102	588	499	175	257	258	154	26	27
V121	399	171	206	77	18	90	194	116	138	100	308
V122	143	385	217	147	75	339	56	579	97	299	208
V123	122	138	380	8	75	474	457	170	204	81	138
V124	266	57	234	56	355	226	215	313	94	291	182
V125	151	489	81	206	158	338	94	53	445	19	239
V126	98	306	133	323	93	296	329	1013	176	103	170
V127	235	5	385	4	484	297	600	166	13	143	175
V128	26	114	367	133	210	450	388	428	24	40	76
V129	350	183	232	38	9	153	50	18	31	276	268
V130	286	90	270	598	230	34	427	79	59	31	235
V131	94	24	250	47	138	103	64	548	812	75	85
V132	51	978	25	153	361	941	280	406	110	93	309
V133	98	85	167	171	199	41	359	123	370	575	94
V134	84	0	120	192	290	127	5	88	177	144	79
V135	423	226	63	254	31	55	56	3	147	181	357
V136	527	48	654	79	14	6	46	62	17	53	356
V137	922	181	428	182	527	10	630	43	10	206	638
V138	375	279	176	247	159	312	722	45	57	43	322
V139	60	189	259	127	20	398	314	244	145	38	114
V140	144	431	109	337	85	159	43	530	27	424	227
V141	175	23	179	273	116	267	2	123	56	49	117
V142	17	30	35	147	330	71	69	908	561	134	51
V143	355	0	137	56	90	180	80	149	117	53	262
V144	59	103	345	356	808	299	68	270	152	98	109
V145	184	65	495	79	479	493	340	96	125	127	170
V146	241	1	93	217	6	571	223	7	419	432	187
V147	88	12	20	31	30	54	62	228	27	424	86
V148	49	313	29	290	199	202	68	360	38	250	130
V149	5	193	15	64	39	52	368	300	348	13	76
V150	104	71	19	161	7	172	65	168	35	147	100
V151	764	1315	7	59	44	654	230	177	38	219	825
V152	43	294	93	506	325	281	146	38	377	242	150
V153	586	7	248	481	52	18	389	141	615	264	410
V154	423	200	336	26	144	151	759	274	1	92	340
V155	12	228	357	617	118	145	96	213	130	779	83
V156	17	42	55	453	8	60	107	285	70	2	41
V157	81	350	327	20	361	111	26	370	350	4	143
V158	267	38	34	41	134	218	4	1258	232	614	203
V159	62	62	300	235	228	980	905	7	147	12	103
V160	87	21	36	550	81	112	210	72	354	107	71
V161	339	291	2	326	72	86	481	233	368	133	321
V162	70	221	239	569	109	236	423	301	146	337	143
V163	235	10	45	57	35	326	143	11	50	54	184
V164	468	184	206	112	7	133	32	18	108	104	382
V165	32	775	449	165	180	479	21	532	145	16	223
V166	82	511	120	481	283	214	81	294	193	402	196
V167	470	152	295	139	46	6	3	55	1178	392	390
V168	97	15	194	39	105	298	4	248	177	325	96
V169	29	34	176	13	164	191	200	113	62	46	37
V170	689	36	552	99	1	733	93	358	48	324	463
V171	407	184	61	28	362	266	106	62	72	139	353
V172	191	18	82	251	122	142	164	103	21	4	141
V173	30	13	35	64	188	93	171	5	44	307	33
V174	626	45	105	334	139	182	262	313	6	847	476
V175	79	67	120	82	220	238	83	126	54	36	71
V176	115	5	16	276	172	134	128	154	3	55	99
V177	658	17	225	63	413	220	56	73	890	423	476
V178	45	157	354	181	51	403	363	22	81	67	101
V179	375	316	223	168	279	14	11	126	415	53	344
V180	114	227	77	453	21	15	40	259	345	359	181
V181	162	2	4	113	98	158	48	122	379	469	124
V182	259	107	10	792	229	135	107	2	96	183	209
V183	323	353	202	154	34	157	32	98	127	499	314
V184	135	256	53	90	556	103	52	317	8	359	166
V185	288	423	456	418	10	39	189	253	28	107	323
V186	685	360	42	94	75	373	601	556	277	60	536
V187	134	166	298	94	27	204	114	112	68	162	149
V188	68	101	394	48	121	505	263	71	20	311	87
V189	199	247	87	66	28	7	219	330	542	14	230
V190	101	102	28	204	42	238	78	107	142	173	96
V191	200	654	236	559	1	306	82	286	101	103	314
V192	97	9	290	8	42	119	328	135	23	196	77
V193	172	92	25	360	138	195	1	224	121	194	148
V194	103	109	219	390	411	26	161	429	78	174	111
V195	264	46	16	160	53	457	535	474	148	42	205
V196	32	167	269	586	114	422	207	3	31	227	81
V197	59	211	29	470	24	67	55	394	439	197	117
V198	56	553	640	48	641	15	96	305	0	577	203
V199	68	279	127	57	0	23	558	184	3	131	142
V200	159	109	146	47	219	22	440	138	682	332	169
V201	61	180	358	128	41	43	26	233	1	222	104
V202	242	615	290	385	230	116	87	227	133	36	338
V203	91	434	406	212	240	61	349	311	341	78	201
V204	137	343	1090	316	192	318	57	111	298	144	203
V205	31	99	152	138	987	183	261	468	249	259	72
V206	242	338	206	29	161	89	50	305	36	26	274
V207	256	47	66	61	379	230	249	430	290	38	175
V208	321	416	545	121	62	38	101	380	164	237	378
V209	110	159	28	152	502	151	155	21	234	34	133
V210	62	274	370	123	604	60	115	406	13	114	131
V211	418	186	39	762	20	63	724	8	148	395	350
V212	430	56	169	184	94	255	136	188	496	165	315
V213	9	272	2	452	8	368	14	39	458	89	80
V214	13	50	131	189	773	184	206	11	70	382	46
V215	83	12	149	39	55	208	191	425	98	398	63
V216	272	14	7	132	69	172	23	23	248	320	180
V217	72	875	1	16	678	34	194	52	21	216	273
V218	62	54	56	24	598	250	249	161	53	300	71
V219	114	302	16	37	453	82	375	164	141	78	127
V220	311	121	358	175	35	374	11	187	10	313	260
V221	192	12	356	637	455	106	362	149	460	129	174
V222	88	74	158	42	2	54	404	255	197	193	83
V223	98	136	23	249	164	2422	64	526	38	290	145
V224	56	163	201	301	29	125	11	9	480	7	111
V225	221	29	292	43	27	160	2	299	296	215	166
V226	419	196	441	127	110	5	344	31	67	142	327
V227	7	335	468	229	116	577	927	133	34	28	128
V228	195	207	290	126	26	102	106	397	63	142	194
V229	165	54	63	9	88	202	604	138	176	217	125
V230	270	489	191	152	102	95	11	69	14	146	332
V231	6	110	45	187	70	14	245	149	9	54	57
V232	431	8	71	420	761	69	22	1	185	160	291
V233	175	10	113	48	33	59	259	63	35	70	114
V234	38	710	28	450	61	353	209	79	13	239	240
V235	272	276	70	27	152	257	270	76	352	161	254
V236	115	195	195	25	860	329	199	68	171	161	145
V237	363	35	282	159	31	133	130	564	89	457	284
V238	3	101	356	4	238	38	226	257	79	284	46
V239	536	327	117	183	132	177	40	142	354	111	440
V240	119	121	5	73	23	143	307	8	815	1	139
V241	155	29	479	72	547	96	17	7	465	84	122
V242	2	94	349	79	106	198	228	192	295	471	50
V243	259	294	516	50	232	158	212	259	190	123	242
V244	470	20	37	155	265	4	35	309	139	358	289
V245	161	51	45	319	68	571	39	517	337	136	153
V246	223	634	14	121	70	145	4	74	0	316	295
V247	270	28	245	517	137	128	137	94	408	256	254
V248	279	60	227	14	108	758	132	197	193	19	211
V249	26	172	63	168	110	625	203	22	153	601	77
V250	97	111	87	72	84	208	190	105	78	518	110
V251	96	116	68	76	340	773	57	500	96	112	96
V252	74	28	98	191	0	164	199	259	86	437	72
V253	294	24	446	209	223	41	309	213	797	88	211
V254	765	531	55	200	407	93	58	277	62	311	625
V255	523	0	355	0	3	55	577	186	32	127	364
V256	15	85	105	283	563	21	726	48	50	100	52
V257	205	561	236	59	218	73	963	217	537	47	275
V258	608	242	211	57	260	37	317	183	28	216	503
V259	192	107	752	355	53	232	505	287	191	139	169
V260	558	251	25	256	306	82	201	3	101	222	434
V261	3	178	46	404	563	17	97	39	79	195	52
V262	258	884	43	145	25	226	142	94	100	956	417
V263	24	14	166	4	10	99	80	91	68	66	37
V264	26	487	79	65	71	189	83	77	157	55	147
V265	692	55	185	101	630	357	165	59	63	214	493
V266	107	198	130	43	38	20	20	148	41	119	141
V267	274	217	828	142	224	192	0	43	229	90	264
V268	126	198	109	33	27	26	209	86	5	45	145
V269	259	372	229	321	67	342	236	418	231	91	287
V270	343	241	136	120	826	423	6	148	107	153	336
V271	95	178	254	75	218	6	686	86	2	663	115
V272	105	88	70	127	156	99	182	92	186	14	111
V273	86	280	83	1	93	992	34	66	213	613	152
V274	77	22	1	486	369	180	131	10	569	177	98
V275	93	34	263	184	90	200	15	26	12	226	65
V276	20	11	79	400	46	406	177	223	160	264	46
V277	74	186	18	146	166	347	185	47	359	232	107
V278	7	194	130	37	28	88	275	16	94	306	82
V279	15	425	24	56	161	125	280	32	190	825	125
V280	165	225	155	216	209	76	186	33	49	13	186
V281	437	247	155	512	360	721	55	89	261	244	344
V282	315	86	203	38	106	330	43	111	114	7	233
V283	303	212	99	337	205	155	125	471	134	198	255
V284	187	2	246	797	353	240	214	38	490	177	149
V285	1	62	283	11	1039	62	126	21	176	81	38
V286	115	140	30	236	85	198	676	95	157	113	138
V287	318	87	284	543	23	241	481	473	638	11	262
V288	270	101	461	14	113	107	121	62	91	100	215
V289	266	0	76	246	446	81	217	207	337	24	198
V290	90	11	392	95	34	196	233	190	48	9	81
V291	25	75	3	440	160	151	132	736	353	57	73
V292	241	13	264	32	188	213	223	163	152	186	169
V293	132	33	110	141	518	289	321	113	356	429	118
V294	80	11	348	73	142	139	189	355	125	602	79
V295	94	263	19	67	217	25	658	6	22	396	135
V296	32	61	300	67	107	55	325	112	104	770	61
V297	446	6	590	18	164	874	258	42	241	672	335
V298	442	115	100	115	574	196	46	204	39	91	310
V299	182	211	23	81	630	7	432	513	68	557	192
V300	94	323	462	132	356	70	281	135	429	809	187
V301	185	116	574	216	51	669	259	85	539	149	204
V302	405	96	154	69	69	44	194	56	138	205	308
V303	4	150	53	436	185	61	23	124	732	86	84
V304	441	286	517	510	410	940	63	11	20	394	387
V305	125	48	134	197	50	468	69	164	110	255	116
V306	17	458	120	3	11	270	36	180	53	287	136
V307	83	241	172	717	60	94	111	40	69	276	144
V308	359	74	136	268	36	934	120	3	342	195	282
V309	99	395	252	132	61	51	423	58	13	41	149
V310	258	36	48	233	0	148	69	325	0	198	186
V311	184	128	35	323	42	56	21	16	16	4	167
V312	258	89	236	193	41	193	13	142	83	71	181
V313	181	188	606	46	54	39	30	705	85	5	184
V314	92	4	166	78	144	178	94	135	577	140	78
V315	407	69	186	675	7	891	30	506	110	91	335
V316	620	203	24	162	108	316	168	25	78	100	492
V317	2	4	737	43	555	500	30	67	146	3	36
V318	555	663	20	608	334	249	57	0	195	757	555
V319	152	229	2	475	175	54	371	27	332	119	164
V320	270	9	531	5	489	135	342	124	237	50	209
V321	7	319	21	262	14	263	323	12	374	100	97
V322	290	215	104	77	77	81	96	104	208	344	236
V323	598	111	438	41	114	14	51	152	101	14	417
V324	37	366	192	82	269	33	139	99	619	37	132
V325	344	5	11	189	330	966	412	95	293	504	235
V326	28	407	318	78	93	774	261	245	447	17	140
V327	46	4	536	4	233	291	494	315	295	69	66
V328	88	84	103	229	27	306	40	292	259	29	105
V329	226	47	358	119	244	74	85	1	872	508	183
V330	5	165	115	7	85	135	267	349	126	233	52
V331	69	259	31	630	229	103	287	155	25	42	124
V332	108	136	33	219	448	76	119	186	75	51	111
V333	406	8	269	311	325	194	684	50	685	386	328
V334	464	267	192	84	42	342	72	27	258	239	393
V335	511	280	18	118	64	260	218	144	3	84	445
V336	280	31	128	3	100	484	57	113	14	122	178
V337	3	71	157	13	52	214	183	399	52	433	34
V338	79	85	116	340	86	40	3	213	188	153	88
V339	224	275	145	144	490	26	306	80	173	357	251
V340	17	526	152	51	271	29	72	47	485	171	164
V341	6	233	130	79	308	169	173	660	149	514	85
V342	48	57	193	64	247	176	141	12	251	76	60
V343	178	182	286	152	231	211	57	81	616	175	186
V344	344	109	391	69	75	11	19	159	114	31	248
V345	211	358	71	483	109	30	7	103	187	136	258
V346	161	44	137	624	91	10	340	111	42	169	123
V347	145	2	58	158	8	30	38	240	5	140	101
V348	29	282	37	70	216	90	141	494	141	3	88
V349	134	60	173	86	511	5	240	57	285	114	117
V350	318	335	802	31	283	31	80	207	96	75	310
V351	61	704	151	483	227	6	86	76	213	370	237
V352	150	395	188	385	189	348	484	198	293	98	209
V353	384	449	802	167	213	248	60	111	142	32	393
V354	80	84	124	218	112	115	108	182	226	180	95
V355	34	431	27	91	367	7	174	102	130	2	128
V356	115	105	42	307	475	7	153	397	810	55	138
V357	123	176	496	435	786	41	207	182	426	41	152
V358	197	16	256	44	600	142	56	43	146	33	145
V359	18	190	127	24	684	9	229	894	375	546	97
V360	90	665	26	504	22	215	113	41	82	19	267
V361	203	125	254	139	101	204	196	516	8	171	176
V362	77	133	94	72	148	93	138	116	37	1	88
V363	139	17	44	365	292	172	132	405	261	70	128
V364	45	677	136	77	60	229	391	113	79	69	214
V365	371	214	334	580	426	98	193	258	104	1	307
V366	122	104	336	218	17	179	307	202	614	715	145
V367	26	136	7	160	92	459	73	60	121	290	71
V368	68	377	50	108	264	66	350	246	272	192	166
V369	702	179	22	127	344	282	1	380	96	136	500
V370	21	58	5	535	168	46	215	1070	675	226	56
V371	114	39	418	510	141	22	30	366	174	203	113
V372	155	101	77	113	52	42	730	19	231	92	144
V373	58	359	234	183	418	100	449	10	98	3	133
V374	143	92	207	693	460	250	64	127	241	92	151
V375	140	219	29	374	140	92	146	32	23	23	160
V376	12	65	231	281	208	228	216	412	219	153	48
V377	270	499	305	87	330	186	369	284	290	893	340
V378	9	84	150	204	78	400	726	220	307	168	47
V379	295	102	40	501	257	27	322	109	99	246	243
V380	283	111	335	38	40	304	63	164	55	38	253
V381	75	214	283	419	185	32	347	179	431	277	141
V382	123	85	41	715	12	15	44	170	58	353	118
V383	53	143	109	119	697	153	8	259	40	396	97
V384	269	150	106	15	7	5	196	9	386	125	253
V385	198	377	81	109	90	184	25	389	88	89	234
V386	93	228	187	218	25	304	68	346	175	100	143
V387	36	68	243	290	458	128	223	205	179	313	69
V388	8	18	298	371	51	562	331	359	85	11	32
V389	209	175	74	1317	71	500	105	12	120	158	222
V390	192	224	77	121	236	694	449	183	90	563	202
V391	66	58	53	340	41	16	274	25	203	79	69
V392	126	198	239	24	97	12	20	185	154	7	165
V393	204	215	94	414	0	24	511	144	12	527	181
V394	8	284	91	216	203	349	62	231	4	204	88
V395	574	304	162	226	57	102	1	42	77	39	483
V396	424	139	69	870	6	4	322	954	415	132	349
V397	109	482	70	7	105	335	151	36	343	15	226
V398	241	43	296	178	588	92	81	480	37	42	202
V399	201	47	160	441	253	4	42	174	931	739	211
V400	17	120	30	365	187	43	110	60	63	197	68
V401	18	49	78	32	207	42	14	142	68	300	28
V402	20	273	288	59	18	36	162	287	165	276	93
V403	43	187	274	60	29	321	145	110	10	380	92
V404	245	24	699	254	20	125	423	1578	196	350	203
V405	133	110	97	198	167	4	490	129	209	331	126
V406	346	24	89	7	198	137	33	175	128	203	230
V407	207	189	86	347	80	183	257	134	177	25	187
V408	53	467	138	194	593	271	111	90	197	252	155
V409	462	53	737	325	208	72	360	105	396	102	351
V410	141	449	373	27	321	52	15	276	30	67	221
V411	352	117	83	259	40	71	703	211	59	111	254
V412	131	306	49	128	279	16	363	363	641	36	214
V413	313	368	84	252	0	46	166	213	180	93	321
V414	50	354	42	96	208	280	94	115	112	128	129
V415	126	62	172	23	7	192	363	178	202	156	119
V416	3	229	254	2	23	194	0	3	109	53	63
V417	378	50	291	24	133	8	34	109	15	316	246
V418	249	829	8	185	180	810	77	372	538	148	361
V419	185	51	102	173	581	30	285	243	36	25	143
V420	449	23	39	235	69	414	269	170	26	99	301
V421	712	164	1	286	118	60	28	177	1	96	536
V422	109	567	39	171	198	94	11	2	85	60	209
V423	240	91	18	201	253	55	118	123	307	282	223
V424	101	41	1	29	179	588	63	506	11	364	98
V425	264	458	359	305	556	27	108	131	317	132	296
V426	376	57	175	47	160	167	189	18	100	127	270
V427	15	163	769	338	546	291	393	171	41	35	76
V428	637	137	87	107	47	7	265	42	348	49	402
V429	132	28	72	98	429	65	234	8	197	123	147
V430	199	29	30	7	252	56	44	167	4	365	184
V431	1056	826	657	258	208	278	17	406	517	210	954
V432	1118	113	84	89	60	207	109	217	260	407	795
V433	43	283	426	823	149	504	114	54	447	85	152
V434	59	38	164	892	182	17	10	932	69	73	70
V435	228	106	413	35	85	389	70	338	123	65	226
V436	101	254	471	61	274	59	667	60	0	534	157
V437	70	147	1003	11	234	11	12	109	309	544	113
V438	131	22	48	557	15	80	550	512	84	468	122
V439	679	9	14	107	127	6	107	124	821	42	480
V440	722	173	6	8	171	0	119	182	261	3	529
V441	112	0	2	253	8	12	124	210	343	12	106
V442	234	712	175	119	103	41	47	46	18	64	329
V443	83	22	17	287	339	211	31	343	310	175	79
V444	485	256	752	574	280	175	596	34	203	22	379
V445	24	205	266	265	32	194	42	45	398	189	87
V446	47	252	63	222	85	557	96	117	208	112	124
V447	54	62	338	40	409	84	51	42	18	302	49
V448	317	450	36	53	284	126	493	660	635	344	333
V449	23	14	477	72	107	266	6	37	461	42	44
V450	7	6	53	469	238	59	198	1271	101	113	20
V451	32	208	145	115	270	185	178	30	139	256	98
V452	123	203	361	239	268	0	687	57	79	24	163
V453	97	379	660	108	8	166	40	643	112	439	168
V454	201	398	729	40	320	357	25	136	232	108	267
V455	133	597	75	331	281	85	663	233	27	14	282
V456	162	99	11	111	29	30	172	257	271	807	160
V457	94	171	1	328	52	111	30	325	6	696	123
V458	274	335	42	277	150	110	108	66	3	73	249
V459	155	67	47	125	10	118	48	85	9	274	119
V460	69	398	67	142	436	59	460	28	186	98	181
V461	25	127	267	243	300	19	450	6	100	26	72
V462	495	401	58	19	64	30	6	23	32	158	455
V463	973	51	359	121	0	62	74	36	15	138	645
V464	14	66	251	54	189	158	292	57	401	8	44
V465	182	139	67	185	192	1443	115	184	8	580	182
V466	427	4	474	27	178	235	286	152	143	657	310
V467	421	173	111	82	62	332	172	30	703	7	367
V468	113	6	269	20	284	270	381	98	11	330	64
V469	19	102	120	370	568	34	232	82	104	288	65
V470	51	454	108	69	33	179	694	117	36	176	174
V471	48	161	857	13	217	379	331	90	466	193	100
V472	110	270	30	147	210	1028	419	97	119	3	174
V473	92	198	155	4	138	383	31	32	60	255	106
V474	473	621	220	225	230	114	80	984	609	58	510
V475	627	351	1	156	204	36	313	492	122	647	507
V476	38	256	35	56	95	274	123	18	45	107	104
V477	169	367	497	17	150	4	36	216	282	24	222
V478	32	180	61	412	298	145	49	93	275	425	90
V479	240	18	77	45	145	46	47	176	263	218	191
V480	181	487	88	117	607	142	65	316	171	55	270
V481	28	25	67	65	157	147	580	48	78	23	33
V482	109	715	744	69	123	67	513	219	233	188	305
V483	103	219	23	13	29	590	21	74	6	477	148
V484	15	240	128	237	679	171	162	334	224	45	102
V485	100	150	2	152	149	7	27	422	206	46	100
V486	28	70	12	33	149	108	160	44	50	703	62
V487	62	226	64	119	147	284	10	74	97	274	88
V488	295	204	65	97	29	112	99	232	226	318	278
V489	365	72	119	193	202	111	69	128	83	147	282
V490	221	103	24	61	277	191	91	210	176	122	166
V491	581	16	45	138	81	63	45	636	509	381	410
V492	48	646	180	301	246	449	76	58	216	346	198
V493	61	60	168	31	9	56	69	139	94	361	57
V494	58	286	19	58	118	338	280	308	186	153	123
V495	19	654	19	0	69	187	415	108	53	304	184
V496	226	128	30	5	21	283	112	169	28	102	193
V497	278	275	104	32	535	89	248	257	107	28	258
V498	238	19	78	160	62	81	155	356	10	194	182
V499	153	427	884	55	468	169	51	258	582	281	225
V500	273	536	303	170	178	53	138	379	161	54	308
