Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V75	353	79	16	142	236	350	258	102	45	623	134
V76	14	233	17	444	979	376	1436	273	61	663	215
V77	24	110	237	778	109	1	294	29	278	149	106
V78	306	283	212	308	64	274	301	287	188	180	260
V79	125	6	145	224	137	49	127	396	432	542	47
V80	7	4	66	247	73	39	613	26	5	16	26
V81	96	85	148	23	93	53	131	12	224	108	97
V82	1	344	57	113	81	202	361	14	200	221	306
V83	139	90	139	69	567	151	13	107	230	498	114
V84	442	126	10	76	273	135	87	50	68	56	156
V85	40	0	89	172	636	188	40	172	61	132	20
V86	182	83	11	530	276	249	111	467	243	390	113
V87	177	27	125	100	479	11	738	130	931	27	74
V88	177	238	55	805	74	378	812	185	105	616	238
V89	243	184	457	70	297	217	297	38	83	3	218
V90	209	9	247	7	216	77	41	143	415	14	49
V91	389	95	556	56	110	59	21	233	72	77	133
V92	724	125	406	8	257	289	222	99	317	45	216
V93	175	7	292	23	43	32	98	83	38	14	38
V94	31	199	334	175	69	374	57	18	182	291	163
V95	740	38	266	276	343	73	785	148	130	515	156
V96	533	344	985	381	246	676	39	264	89	42	364
V97	213	199	524	114	91	19	231	361	172	202	220
V98	560	182	19	10	394	372	24	255	73	377	262
V99	55	107	131	18	132	74	9	8	60	13	81
V100	131	408	189	511	39	128	18	156	112	341	357
V101	64	283	78	139	247	35	128	8	66	232	246
V102	346	13	136	44	414	281	337	189	748	86	84
V103	58	140	95	100	89	266	126	2	77	327	135
V104	16	414	341	56	66	100	243	33	49	51	317
V105	222	290	230	103	9	635	203	243	43	32	316
V106	386	183	196	172	102	86	60	77	62	161	204
V107	40	308	78	72	170	57	83	71	21	307	275
V108	170	131	145	18	92	306	66	59	34	129	126
V109	40	1213	17	374	259	89	70	249	319	15	960
V110	286	197	60	196	448	267	1	47	271	445	204
V111	37	337	67	458	131	287	325	5	117	382	272
V112	363	232	93	44	38	9	439	86	465	516	248
V113	18	647	406	171	118	85	9	494	202	130	469
V114	227	294	438	486	46	59	66	96	344	117	275
V115	17	146	649	120	151	46	121	489	54	2	113
V116	850	221	351	582	51	270	20	212	132	524	315
V117	147	158	130	899	91	172	972	121	20	59	160
V118	74	172	195	33	31	28	62	98	30	197	147
V119	123	112	32	541	247	36	2	126	729	3	126
V120	87	97	73	26	167	148	222	158	63	22	112
V121	46	422	59	228	85	338	91	112	57	20	352
V122	42	53	125	273	497	347	156	15	107	227	74
V123	119	443	477	408	71	199	258	127	96	255	374
V124	118	31	132	194	280	261	372	181	178	341	68
V125	65	306	170	29	94	94	0	38	183	7	246
V126	381	125	564	110	641	447	58	52	107	285	166
V127	760	124	157	56	25	67	536	100	26	42	206
V128	231	104	28	246	38	179	76	15	207	333	130
V129	210	144	319	390	115	1614	329	163	94	1	179
V130	4	237	184	1172	2	111	30	61	22	132	192
V131	16	5	256	18	42	2	265	91	33	390	22
V132	33	60	409	252	131	164	431	5	159	40	97
V133	21	241	309	13	90	133	1718	8	135	175	238
V134	61	195	309	92	215	416	26	141	6	411	151
V135	49	317	55	163	16	193	10	128	305	214	264
V136	337	128	195	175	820	176	287	508	61	58	159
V137	121	100	54	23	40	340	596	258	191	111	127
V138	172	17	358	84	253	123	56	112	462	78	77
V139	159	28	335	410	20	264	69	188	74	64	53
V140	43	84	16	237	427	118	14	206	76	398	93
V141	301	43	236	462	122	56	180	15	330	72	91
V142	372	88	86	103	114	63	110	98	332	325	139
V143	94	114	334	107	48	12	57	23	207	2	106
V144	486	24	103	11	31	152	253	234	82	181	119
V145	79	347	92	259	216	850	192	63	51	361	297
V146	234	33	597	150	59	230	8	23	60	3	69
V147	500	182	173	49	442	58	77	268	172	382	239
V148	239	125	330	63	187	532	806	189	147	25	160
V149	4	216	34	1	246	336	223	106	362	240	179
V150	420	67	342	806	94	586	9	61	58	48	143
V151	235	38	0	80	10	401	62	251	44	147	93
V152	483	755	189	123	120	18	268	23	108	475	618
V153	494	236	834	135	90	323	48	0	237	654	294
V154	218	748	88	216	7	531	155	708	273	342	592
V155	106	166	63	283	71	136	134	53	42	193	135
V156	113	395	174	3	10	79	160	198	270	75	320
V157	88	245	436	73	30	158	133	273	30	68	202
V158	272	118	448	49	98	44	60	32	576	78	137
V159	1	73	150	34	755	438	33	478	131	106	96
V160	180	76	100	320	54	28	14	283	219	227	103
V161	117	46	26	98	19	54	252	460	451	132	73
V162	234	119	572	279	118	13	134	19	14	255	152
V163	85	214	40	210	53	18	112	257	316	387	181
V164	77	587	12	11	290	258	403	99	221	393	464
V165	182	66	88	8	5	244	596	294	372	125	95
V166	338	50	339	592	167	214	450	189	35	25	109
V167	376	81	236	70	790	33	345	106	62	15	119
V168	506	304	85	10	100	179	236	441	16	139	307
V169	60	60	220	178	681	46	206	856	88	178	82
V170	197	35	161	497	180	13	210	335	107	16	62
V171	396	42	346	402	29	1577	224	379	99	145	148
V172	41	176	13	25	72	138	70	83	34	361	146
V173	73	82	359	23	620	281	64	94	283	48	105
V174	68	375	144	155	518	66	49	82	56	459	302
V175	9	100	63	43	420	887	276	84	127	161	110
V176	604	1	100	109	450	367	88	611	286	933	121
V177	38	107	316	57	167	235	40	224	191	20	108
V178	212	256	30	518	446	405	40	99	403	261	259
V179	227	593	126	57	33	619	220	169	6	412	488
V180	6	224	339	88	92	189	166	220	348	27	185
V181	128	231	14	256	136	329	96	127	151	310	201
V182	382	258	393	70	61	44	571	192	507	439	291
V183	68	513	208	688	117	9	276	19	730	232	437
V184	144	445	1014	145	83	340	23	37	36	78	376
V185	159	245	240	23	5	73	74	510	31	468	216
V186	143	85	43	47	260	793	12	32	176	380	116
V187	119	814	314	60	171	806	101	641	244	52	672
V188	104	102	304	130	50	1211	15	149	215	54	127
V189	445	92	249	180	277	428	125	80	288	33	180
V190	323	326	265	219	235	763	96	543	404	82	340
V191	188	470	219	98	212	30	12	33	1371	417	452
V192	380	188	37	4	24	209	187	270	405	3	227
V193	329	371	41	44	689	101	188	71	45	339	366
V194	373	412	222	116	30	281	3	248	189	67	352
V195	56	93	152	37	214	12	333	18	431	89	112
V196	571	150	167	228	414	109	128	47	310	238	240
V197	570	256	296	16	39	2	109	315	64	36	303
V198	506	129	461	81	9	115	0	49	4	179	193
V199	43	366	76	102	106	275	177	29	240	450	284
V200	489	21	659	143	438	211	260	112	93	37	90
V201	668	374	112	207	411	131	358	582	7	291	403
V202	85	362	129	232	264	293	154	13	180	119	296
V203	126	46	731	0	327	295	126	203	488	112	69
V204	12	6	294	127	3	164	400	598	63	175	22
V205	0	250	85	89	76	100	238	316	518	217	199
V206	444	100	60	60	156	364	82	323	23	213	165
V207	89	255	44	48	133	41	0	187	132	356	235
V208	17	348	19	18	427	223	28	88	805	335	315
V209	160	185	79	115	3	5	430	255	180	39	165
V210	8	84	723	313	62	60	173	23	74	122	66
V211	53	555	88	327	34	177	568	170	0	33	413
V212	133	136	83	175	0	1180	27	208	538	267	157
V213	159	241	117	98	156	453	140	81	522	697	273
V214	467	12	73	22	20	51	66	255	59	16	96
V215	154	57	58	182	13	14	63	234	22	65	70
V216	32	641	153	37	200	91	135	88	4	19	473
V217	1108	28	435	71	75	519	181	491	135	418	260
V218	78	31	129	272	443	323	118	42	143	24	53
V219	568	131	9	20	219	193	311	127	80	237	208
V220	157	169	83	80	184	657	28	488	488	66	178
V221	682	235	419	169	70	368	863	68	127	276	338
V222	41	301	52	50	423	181	112	540	690	292	244
V223	750	119	63	295	423	105	117	148	178	147	198
V224	40	67	521	69	64	16	12	235	807	186	84
V225	75	732	35	375	78	93	91	674	41	125	571
V226	13	21	89	242	122	273	329	16	315	177	41
V227	136	213	459	8	20	172	348	177	211	108	206
V228	845	263	79	147	27	484	91	227	70	76	351
V229	219	238	155	41	3	38	114	70	111	138	243
V230	208	125	62	121	319	14	437	358	587	174	168
V231	18	23	28	15	43	137	275	99	207	34	28
V232	426	106	120	97	372	140	32	46	62	426	190
V233	221	188	44	1790	120	78	98	342	116	327	213
V234	77	14	115	131	359	146	126	11	243	144	43
V235	247	168	588	27	22	14	841	348	168	164	208
V236	104	693	208	100	107	3	328	418	2	308	565
V237	103	30	38	1	21	77	41	76	78	22	42
V238	49	327	38	88	74	13	239	132	203	101	270
V239	407	389	597	605	69	204	117	38	207	125	380
V240	24	90	18	913	23	228	188	90	98	14	82
V241	9	31	637	199	85	283	454	91	4	536	43
V242	16	216	325	105	93	46	10	646	100	137	210
V243	381	21	27	72	84	195	323	49	407	344	89
V244	59	319	61	1309	325	189	274	295	45	12	252
V245	4	555	112	242	64	273	232	152	9	240	433
V246	43	194	69	668	415	240	367	47	139	313	179
V247	233	80	34	280	506	65	4	938	341	138	119
V248	28	23	513	542	204	135	318	201	36	9	38
V249	42	250	27	321	86	358	357	185	11	19	212
V250	169	87	42	225	263	107	809	778	762	105	128
V251	7	540	186	82	19	540	249	287	158	1	423
V252	108	12	336	272	52	102	222	119	35	33	44
V253	187	584	34	944	125	55	138	686	3	55	508
V254	370	70	20	161	195	105	127	599	15	254	125
V255	23	344	16	922	5	27	154	37	311	165	280
V256	57	322	26	115	627	334	287	258	24	188	302
V257	284	103	11	192	176	18	341	31	22	331	128
V258	539	458	75	118	409	133	217	44	122	53	420
V259	190	1037	267	55	77	199	71	242	323	578	891
V260	378	317	195	263	143	85	23	885	28	158	323
V261	203	103	131	68	47	225	187	84	13	166	128
V262	94	381	175	94	51	413	27	339	17	151	325
V263	848	957	105	33	310	602	89	30	14	245	877
V264	171	8	8	341	397	110	416	93	141	100	54
V265	142	376	104	128	110	113	376	26	294	191	304
V266	190	64	115	394	339	546	1402	820	18	276	132
V267	81	156	151	168	526	188	5	46	191	188	150
V268	74	98	9	156	178	15	136	95	92	311	80
V269	190	20	291	130	144	98	204	137	124	23	36
V270	54	200	61	232	101	154	16	141	331	226	197
V271	396	232	458	9	82	137	82	209	143	5	271
V272	75	26	103	356	560	114	125	386	17	347	71
V273	381	278	215	46	443	341	16	21	39	79	254
V274	111	332	83	122	4	304	268	46	106	46	283
V275	25	146	539	239	416	166	115	70	517	95	125
V276	439	7	534	37	135	301	907	69	117	144	99
V277	18	359	155	334	620	259	32	159	177	299	293
V278	182	43	40	47	38	216	118	16	465	111	85
V279	236	367	11	2	76	160	158	232	208	108	358
V280	216	3	22	116	48	2	4	24	155	414	56
V281	2	454	8	83	568	58	112	209	69	2	366
V282	19	80	165	70	237	95	48	85	255	194	68
V283	57	80	40	40	224	206	280	151	321	798	109
V284	338	170	244	146	19	39	119	125	76	680	184
V285	43	422	429	302	47	111	192	87	157	470	316
V286	337	134	19	112	145	681	211	580	497	161	177
V287	290	48	14	98	178	86	41	32	145	113	94
V288	39	110	325	6	49	315	340	40	4	55	81
V289	399	201	75	225	247	298	273	97	93	84	211
V290	345	87	211	135	23	338	368	376	341	69	133
V291	51	24	4	102	37	396	453	127	139	67	46
V292	502	195	92	4	88	78	282	4	31	225	223
V293	14	5	23	272	184	255	52	115	436	245	37
V294	172	555	192	286	1060	336	125	426	2	25	486
V295	61	72	120	53	54	87	8	8	23	104	83
V296	136	26	185	38	192	196	244	120	600	902	57
V297	362	248	97	269	58	39	63	204	43	65	242
V298	63	343	36	49	653	66	45	352	98	4	294
V299	340	51	235	221	63	162	126	638	224	123	113
V300	77	151	43	236	11	579	497	114	184	121	129
V301	513	283	3	69	11	421	981	128	492	459	337
V302	56	88	173	15	464	67	363	129	93	89	92
V303	179	93	68	0	3	421	4	84	93	77	108
V304	298	60	2	53	94	27	136	66	510	111	104
V305	429	87	344	65	90	960	35	27	138	153	160
V306	139	450	83	169	39	133	571	398	0	270	355
V307	425	474	450	160	47	22	90	90	39	98	406
V308	31	328	266	34	25	473	117	192	69	10	263
V309	178	140	107	23	668	330	116	206	3	302	145
V310	96	326	52	123	644	438	119	22	293	31	286
V311	12	59	254	82	34	426	412	79	194	226	69
V312	23	34	21	237	433	455	455	171	98	172	52
V313	239	52	0	112	180	11	280	461	46	360	92
V314	51	26	509	48	1130	22	246	55	115	227	43
V315	90	83	84	118	140	91	130	41	216	141	82
V316	17	14	315	331	494	278	275	126	147	43	38
V317	148	289	116	379	12	61	784	195	465	539	288
V318	244	106	46	79	129	20	18	95	2	183	118
V319	2	71	37	323	18	617	158	33	343	31	63
V320	102	57	763	193	93	122	86	265	55	33	65
V321	312	617	20	28	482	17	170	28	351	2	539
V322	82	130	167	971	120	186	59	77	37	466	132
V323	608	179	377	41	142	54	446	74	60	287	209
V324	247	268	235	68	577	16	145	247	82	191	235
V325	423	53	43	8	47	165	627	110	390	592	127
V326	102	119	145	116	96	185	194	91	145	186	131
V327	286	378	150	432	126	112	588	76	191	100	329
V328	215	92	69	275	84	43	62	740	56	130	116
V329	19	177	309	223	467	203	260	488	168	627	171
V330	339	33	50	26	468	5	22	70	68	166	75
V331	72	162	169	5	89	24	201	42	85	97	144
V332	42	11	17	18	434	519	192	328	257	17	45
V333	36	116	842	59	103	87	190	293	234	305	131
V334	15	338	54	76	137	21	44	332	23	356	267
V335	195	77	482	61	144	52	513	193	90	105	113
V336	16	50	118	5	152	143	345	21	23	46	45
V337	91	109	49	32	74	6	213	16	748	166	117
V338	23	64	23	38	251	641	10	227	96	608	65
V339	449	360	217	3	209	209	253	19	454	223	360
V340	116	7	133	3	27	134	397	11	105	17	26
V341	555	24	271	269	177	148	166	19	2	512	130
V342	558	346	128	523	463	59	218	146	75	24	338
V343	14	254	83	222	34	4	128	401	184	238	195
V344	219	65	36	32	102	45	67	103	324	80	112
V345	148	88	13	562	70	43	87	230	25	289	107
V346	214	4	94	12	483	40	32	26	140	26	41
V347	81	35	151	229	265	139	53	60	16	95	65
V348	238	378	44	169	134	147	45	304	170	88	323
V349	21	146	130	34	2	153	8	562	234	4	118
V350	383	262	782	30	446	450	105	152	154	82	273
V351	231	46	241	230	187	35	141	190	65	136	75
V352	150	31	138	49	489	253	337	446	175	94	57
V353	278	244	94	441	370	158	193	240	841	33	295
V354	136	638	185	108	132	13	128	77	27	608	494
V355	53	215	288	251	484	496	173	306	245	10	189
V356	461	175	709	244	86	446	235	160	737	612	242
V357	181	490	149	139	382	44	141	33	231	224	363
V358	132	84	36	806	297	102	516	663	325	57	130
V359	103	197	478	215	415	95	89	24	15	44	158
V360	798	60	60	81	56	315	93	17	372	12	185
V361	326	214	28	176	181	9	393	382	13	118	222
V362	58	390	127	524	235	196	324	60	32	155	333
V363	67	29	134	78	34	65	106	11	728	34	54
V364	327	154	425	152	107	190	185	291	248	255	191
V365	189	111	85	85	92	865	81	227	504	142	166
V366	37	153	45	146	14	402	87	34	16	182	119
V367	311	483	195	109	6	239	76	461	79	221	383
V368	341	99	56	296	237	259	560	226	60	314	161
V369	482	27	5	430	203	307	95	1	170	541	110
V370	29	88	122	354	377	148	310	309	92	116	81
V371	257	23	139	462	87	4	36	64	397	54	80
V372	63	53	62	313	143	158	92	261	211	210	77
V373	342	146	490	457	378	309	175	500	114	834	193
V374	93	333	119	82	75	896	174	487	309	304	322
V375	316	24	1274	255	100	221	524	443	36	316	88
V376	245	584	25	78	4	0	12	230	170	292	490
V377	1	164	23	407	113	404	46	154	345	486	157
V378	44	149	122	90	18	83	212	292	72	94	145
V379	179	711	223	159	221	222	85	198	332	88	562
V380	222	14	306	300	83	46	247	225	149	261	63
V381	178	263	67	116	73	81	170	412	58	640	261
V382	229	55	719	26	139	31	66	195	168	166	104
V383	76	394	13	14	33	236	313	87	127	204	326
V384	24	60	52	331	363	1	54	100	114	82	62
V385	126	188	46	8	296	7	173	200	92	9	160
V386	131	282	48	133	187	0	54	257	233	51	232
V387	35	314	86	1	652	4	472	334	52	78	290
V388	286	86	243	85	221	182	453	45	397	121	134
V389	21	361	259	148	434	217	129	2	195	402	309
V390	180	174	15	77	165	14	276	112	62	139	168
V391	57	323	101	77	17	118	77	267	222	238	297
V392	57	76	372	25	509	473	202	2	139	28	95
V393	36	335	212	248	16	118	325	258	65	91	300
V394	142	68	60	408	181	292	27	159	69	259	96
V395	262	74	655	234	179	151	35	195	56	375	116
V396	161	14	148	23	60	154	160	142	222	126	50
V397	308	163	232	45	269	21	35	275	164	225	203
V398	24	49	92	359	640	5	20	193	61	311	60
V399	242	274	0	258	225	107	126	18	213	8	223
V400	264	90	122	194	319	13	44	5	272	73	123
V401	4	42	257	59	32	71	39	203	268	34	44
V402	497	5	57	759	44	516	85	188	42	138	86
V403	11	87	30	18	60	29	56	193	247	803	107
V404	34	188	168	25	91	16	175	508	13	18	180
V405	38	1	54	377	252	50	242	36	338	284	31
V406	46	410	123	7	210	15	347	234	383	274	349
V407	40	102	83	60	242	12	80	48	175	40	89
V408	402	257	68	68	47	96	321	73	437	289	247
V409	174	16	297	158	11	38	230	50	121	178	53
V410	91	134	108	178	39	37	154	289	142	311	120
V411	218	134	55	518	139	874	299	265	386	44	140
V412	2	149	374	182	266	90	59	751	383	73	120
V413	257	289	113	238	461	77	30	9	226	92	251
V414	370	119	27	77	102	180	45	102	361	86	172
V415	234	235	125	35	127	60	100	75	15	44	230
V416	80	251	942	27	235	239	68	227	51	448	246
V417	925	89	369	264	18	15	237	6	237	381	245
V418	755	62	32	471	46	90	118	44	254	13	168
V419	226	31	177	39	170	137	174	164	77	145	64
V420	133	197	114	545	109	354	632	626	51	55	183
V421	132	74	245	342	278	66	418	181	255	66	84
V422	315	445	48	142	308	155	187	102	89	317	390
V423	14	35	26	123	94	150	20	104	7	446	43
V424	33	161	301	285	52	78	198	645	51	228	131
V425	133	3	230	494	356	2	305	881	22	277	42
V426	3	85	82	144	263	100	136	92	230	3	108
V427	39	266	71	62	471	28	174	54	90	501	224
V428	17	85	84	63	85	408	107	57	125	73	88
V429	7	907	246	155	308	456	47	11	354	71	724
V430	339	204	96	371	248	51	87	60	383	154	236
V431	131	172	98	898	10	353	200	1293	244	207	196
V432	202	53	42	652	8	37	105	175	83	95	88
V433	141	728	287	179	170	125	31	55	175	64	551
V434	24	262	181	28	92	193	76	60	352	538	235
V435	99	131	103	405	9	40	73	563	135	139	140
V436	4	47	86	28	33	144	331	57	341	114	61
V437	210	145	185	681	642	304	391	73	214	605	188
V438	15	266	82	44	424	208	114	31	234	256	267
V439	186	265	777	347	169	126	220	831	180	141	232
V440	12	164	75	56	537	498	315	126	307	185	175
V441	832	392	28	17	102	35	165	102	66	208	458
V442	98	107	293	39	210	81	66	19	18	10	88
V443	63	77	174	311	38	120	219	784	63	156	89
V444	23	60	159	75	16	252	151	12	69	22	50
V445	75	295	153	33	76	87	254	264	8	801	264
V446	516	305	209	402	135	871	22	65	235	260	335
V447	17	226	117	335	509	462	108	221	4	47	193
V448	107	63	58	166	80	88	2	7	27	41	76
V449	23	7	57	120	19	19	296	40	9	105	23
V450	287	284	306	51	555	82	25	317	43	877	261
V451	218	301	5	36	40	356	447	146	33	130	282
V452	42	192	122	139	236	64	124	55	46	3	145
V453	11	236	67	303	57	1220	290	388	51	116	224
V454	47	858	418	98	341	45	130	314	49	56	696
V455	143	711	79	579	60	114	245	1135	31	307	574
V456	62	142	798	510	16	2	76	23	95	148	130
V457	42	34	125	26	345	81	83	97	378	18	55
V458	152	179	607	319	193	54	14	113	169	129	165
V459	59	140	327	285	183	81	153	202	924	235	145
V460	833	49	43	450	237	175	139	51	185	160	169
V461	555	199	81	286	57	140	255	238	24	40	239
V462	218	613	159	74	943	79	206	173	84	398	488
V463	70	174	95	267	110	133	39	388	315	122	167
V464	157	14	213	31	477	26	18	432	282	53	57
V465	204	199	444	94	87	117	520	164	203	351	193
V466	45	251	183	79	33	266	149	223	672	182	226
V467	234	602	102	13	189	232	139	33	330	760	530
V468	265	655	121	3	443	118	103	44	8	71	527
V469	14	327	674	90	234	303	333	798	59	115	271
V470	509	7	235	75	255	166	216	66	417	180	103
V471	23	152	34	69	13	84	52	58	552	301	152
V472	82	102	139	549	44	70	43	381	37	92	111
V473	167	210	114	49	81	57	242	102	827	5	208
V474	410	5	353	493	80	16	462	105	84	88	87
V475	14	36	38	8	54	626	11	70	554	80	50
V476	70	213	304	218	176	587	177	114	258	425	183
V477	205	321	609	460	23	82	166	520	86	336	308
V478	338	41	365	55	53	175	194	52	161	160	116
V479	267	139	11	83	1141	48	30	5	376	100	149
V480	87	159	40	13	250	57	8	686	56	276	120
V481	172	112	186	131	10	320	579	2	220	671	121
V482	367	378	265	19	36	212	148	134	164	174	390
V483	88	113	89	317	14	64	70	13	204	234	124
V484	57	229	56	419	127	149	512	60	7	42	191
V485	5	47	263	89	43	4	113	510	305	217	62
V486	351	40	85	368	97	141	405	87	107	77	104
V487	621	833	199	142	201	13	22	40	322	508	749
V488	142	16	88	2	220	324	14	153	243	266	78
V489	159	135	374	171	274	73	9	638	158	73	147
V490	492	684	36	157	59	38	301	10	135	42	592
V491	236	107	89	140	4	88	36	220	907	99	144
V492	108	146	91	34	94	61	194	443	27	53	136
V493	23	412	98	131	345	262	688	104	482	150	317
V494	268	21	46	92	34	202	0	327	738	76	91
V495	158	295	553	172	268	72	173	62	13	410	275
V496	58	61	29	168	401	484	287	183	91	601	86
V497	237	134	1498	296	7	51	88	47	234	206	149
V498	206	44	322	425	206	78	4	583	1	125	84
V499	4	710	140	355	400	222	279	400	533	67	570
V500	31	272	154	134	149	504	0	81	8	34	190
