Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V75	57	16	335	79	116	243	938	112	154	183	37
V76	311	54	80	181	537	24	1435	61	53	1	79
V77	220	1068	123	455	269	747	110	120	348	195	859
V78	104	31	272	192	107	3	127	282	267	231	41
V79	530	129	133	284	250	211	270	20	37	45	173
V80	297	351	154	271	1068	9	40	481	53	217	346
V81	297	26	492	243	806	8	26	99	34	4	63
V82	75	223	254	439	423	241	91	31	114	340	191
V83	51	139	53	422	213	5	108	797	72	329	164
V84	14	840	64	78	82	31	142	224	48	1049	726
V85	325	67	181	151	248	272	582	67	195	269	115
V86	205	37	387	129	169	43	43	93	124	184	71
V87	185	762	377	151	536	143	283	368	289	142	617
V88	255	179	542	0	312	179	28	272	19	23	184
V89	18	210	35	310	83	92	157	41	300	28	179
V90	1027	612	368	105	65	47	459	530	345	216	684
V91	164	92	371	45	284	84	791	709	181	87	132
V92	4	18	170	138	67	33	603	257	434	200	28
V93	449	72	815	107	1	108	85	122	107	240	117
V94	533	149	41	17	67	184	305	164	21	294	216
V95	6	389	283	173	200	60	464	24	255	442	337
V96	297	206	462	34	55	92	157	279	316	38	251
V97	331	1	32	193	613	131	195	376	399	132	55
V98	306	117	68	42	120	129	222	153	71	567	126
V99	135	176	29	12	251	306	113	41	397	58	168
V100	209	249	265	2	498	351	134	10	185	192	225
V101	225	60	75	180	241	371	4	167	140	346	105
V102	92	93	134	500	193	25	421	288	86	35	121
V103	287	37	115	96	708	39	263	643	365	0	86
V104	441	148	682	6	666	84	18	314	261	214	176
V105	22	232	79	681	211	276	461	23	102	60	215
V106	78	65	160	45	254	420	333	219	200	166	88
V107	20	353	199	102	78	30	356	564	245	374	330
V108	530	412	97	100	225	38	66	41	96	11	375
V109	228	274	59	87	238	75	261	1	469	77	229
V110	5	144	572	212	94	285	433	55	671	23	136
V111	181	45	245	159	213	13	168	95	638	467	64
V112	175	42	46	3	66	190	321	669	6	144	101
V113	121	2	154	64	136	150	736	318	163	84	41
V114	127	440	887	172	98	29	18	111	58	107	387
V115	92	143	378	75	370	219	251	472	623	112	168
V116	391	410	10	372	63	172	257	627	417	579	434
V117	81	94	85	377	110	205	121	95	108	128	97
V118	42	37	19	305	203	118	7	114	92	5	41
V119	32	40	90	241	398	0	69	158	33	44	47
V120	198	490	65	138	21	189	102	23	15	1039	401
V121	232	18	717	604	415	624	176	66	151	116	60
V122	155	232	360	55	51	158	56	133	2	8	213
V123	54	134	82	161	103	448	134	95	271	108	128
V124	52	671	149	399	75	145	50	87	187	171	535
V125	466	171	185	1284	149	84	115	17	14	258	189
V126	181	103	88	310	65	51	118	52	85	92	117
V127	117	0	762	67	375	59	48	81	274	258	38
V128	496	99	390	146	177	271	57	42	318	134	142
V129	4	262	7	25	225	560	555	16	20	9	201
V130	134	42	148	22	279	149	226	470	105	205	65
V131	93	35	182	135	147	50	63	116	137	279	46
V132	24	685	13	101	32	27	103	133	186	107	543
V133	92	131	322	77	135	67	117	35	988	32	132
V134	552	209	320	292	40	223	684	135	35	47	254
V135	88	404	31	406	110	206	42	231	222	228	369
V136	70	146	272	319	24	1045	549	309	392	509	184
V137	191	82	3	114	44	142	460	58	96	654	104
V138	52	221	9	37	202	335	241	284	61	183	184
V139	125	164	540	36	136	58	166	617	320	516	177
V140	133	36	10	175	175	197	160	330	47	458	77
V141	124	64	549	169	8	152	161	60	382	620	82
V142	241	12	359	100	192	124	126	121	433	293	61
V143	97	40	43	225	45	246	121	49	137	358	55
V144	47	384	122	105	95	727	180	37	246	197	309
V145	223	92	110	29	484	173	102	389	35	314	129
V146	385	116	69	347	137	93	203	144	138	74	147
V147	47	235	120	130	126	41	193	91	86	601	209
V148	104	144	553	10	250	289	506	455	379	4	178
V149	58	11	233	18	173	156	196	190	102	359	39
V150	189	398	132	136	19	263	782	228	31	42	362
V151	12	5	218	282	226	51	493	272	249	157	33
V152	278	207	109	121	325	21	112	120	108	600	219
V153	66	64	57	32	86	133	92	289	114	970	92
V154	27	627	233	55	264	13	64	44	312	107	495
V155	10	88	148	299	142	109	106	461	209	11	97
V156	459	120	58	649	131	5	64	115	415	113	164
V157	20	85	309	123	185	41	34	4	4	282	82
V158	189	259	278	89	203	295	32	42	167	95	249
V159	86	174	42	451	46	488	12	58	355	7	169
V160	100	869	212	120	117	606	35	21	249	95	707
V161	173	286	268	111	45	103	229	52	4	350	270
V162	951	281	272	26	59	993	62	122	237	52	385
V163	87	2	94	161	132	12	228	630	45	323	37
V164	38	822	37	105	84	28	13	238	141	51	646
V165	108	190	10	132	128	53	173	37	42	93	157
V166	155	328	80	280	44	97	118	174	89	193	303
V167	104	11	118	322	25	267	81	148	125	212	50
V168	139	431	312	551	3	389	541	232	404	278	406
V169	361	8	27	100	18	56	66	602	71	74	75
V170	130	34	88	41	125	11	6	203	1016	24	56
V171	1140	497	106	72	52	240	141	109	146	182	494
V172	261	553	196	32	266	18	1	391	429	24	485
V173	97	491	87	68	224	309	20	84	220	301	410
V174	107	163	451	366	75	179	63	221	587	37	163
V175	18	160	212	210	62	278	239	90	54	43	138
V176	366	25	340	32	125	105	653	68	108	154	70
V177	148	152	69	304	192	160	34	44	27	22	159
V178	154	56	18	317	95	106	330	160	162	9	94
V179	318	23	377	217	91	31	519	138	219	68	71
V180	672	32	8	342	246	578	331	19	181	55	131
V181	340	43	335	416	349	22	69	493	287	111	105
V182	202	83	199	42	223	114	101	3	165	181	86
V183	359	15	210	135	1066	11	414	50	133	61	67
V184	187	428	56	102	211	138	34	161	89	28	331
V185	219	244	119	94	464	545	162	144	62	442	227
V186	123	143	326	263	320	265	73	3	190	57	157
V187	9	72	36	108	54	329	72	35	514	423	80
V188	242	849	158	5	452	290	48	51	323	169	687
V189	84	60	199	157	91	110	120	221	59	20	65
V190	166	217	36	180	307	63	115	42	234	28	184
V191	725	599	215	40	273	88	252	19	23	132	571
V192	430	30	371	263	112	165	17	97	37	27	93
V193	334	86	401	320	144	124	428	36	66	306	110
V194	7	307	272	153	59	14	44	8	607	29	278
V195	215	41	126	162	13	182	2	434	242	178	89
V196	44	374	158	22	437	720	454	39	545	2	324
V197	935	48	513	9	248	216	274	193	20	73	168
V198	2	356	26	101	109	54	76	391	723	387	305
V199	191	72	630	284	77	33	325	626	3	362	132
V200	188	53	3	211	584	20	48	534	75	80	78
V201	13	826	191	415	68	293	58	15	1	167	629
V202	64	174	147	120	188	103	36	137	5	280	168
V203	41	467	329	140	61	68	226	21	28	12	351
V204	139	400	152	286	72	66	502	430	40	41	340
V205	69	101	10	101	25	113	1	78	29	260	99
V206	130	93	52	233	76	102	94	112	274	312	107
V207	38	169	1125	88	90	161	105	234	442	212	163
V208	11	25	584	229	26	161	541	390	76	119	65
V209	169	99	63	97	1	63	150	175	15	29	97
V210	43	52	155	124	67	58	43	538	205	183	76
V211	170	36	140	195	317	93	587	32	236	200	59
V212	59	224	120	20	176	54	243	398	116	0	195
V213	29	797	82	176	287	495	278	44	207	10	640
V214	195	649	167	523	99	1723	249	700	123	505	580
V215	264	179	200	265	7	289	166	9	91	216	194
V216	240	0	55	739	118	78	15	67	73	246	33
V217	18	96	29	192	205	185	239	92	307	65	77
V218	41	91	106	259	41	69	34	13	47	138	92
V219	2	311	104	607	307	142	124	231	24	44	226
V220	238	96	134	181	114	126	43	39	204	950	122
V221	42	159	262	59	395	96	409	159	307	12	142
V222	363	51	36	14	167	129	352	322	89	167	113
V223	310	115	42	69	23	92	345	150	173	74	132
V224	21	138	76	16	63	9	141	19	210	324	87
V225	316	138	19	400	85	34	151	356	169	128	180
V226	61	109	295	71	121	635	236	439	142	831	131
V227	27	80	280	194	169	55	127	77	59	544	70
V228	400	124	28	101	47	41	489	62	116	3	135
V229	9	306	529	78	171	45	292	480	476	166	270
V230	29	144	35	131	1039	196	122	462	596	9	155
V231	130	32	520	353	17	21	107	196	25	87	63
V232	103	109	261	26	106	8	77	244	24	53	89
V233	353	180	681	215	8	334	334	266	121	222	213
V234	76	235	2	370	362	141	661	7	14	163	187
V235	28	20	190	33	8	105	186	11	98	143	29
V236	106	294	20	230	190	122	194	87	13	105	275
V237	87	921	77	106	85	200	76	134	22	385	764
V238	47	127	75	172	228	178	11	44	268	110	115
V239	35	89	79	153	2	371	747	224	517	68	107
V240	82	155	211	54	599	602	116	137	14	400	159
V241	45	36	59	15	197	529	101	266	77	138	55
V242	5	460	52	114	106	81	420	93	289	19	415
V243	362	105	16	98	363	104	307	288	36	216	148
V244	291	446	27	8	24	390	122	291	78	33	399
V245	437	257	304	178	107	232	474	647	50	197	264
V246	8	455	53	69	82	50	134	538	35	250	402
V247	407	148	79	108	2	9	398	38	61	55	157
V248	20	106	518	157	875	430	20	186	16	532	121
V249	97	155	176	16	73	80	224	97	317	59	148
V250	101	132	320	375	555	557	35	180	361	82	142
V251	29	58	2	662	24	324	16	16	52	56	54
V252	104	78	407	525	60	138	417	26	134	159	92
V253	346	420	562	115	358	118	337	209	142	48	406
V254	29	67	123	238	11	454	195	6	22	122	74
V255	188	136	48	13	56	9	0	319	31	48	164
V256	31	187	74	134	18	84	17	21	46	34	152
V257	283	55	421	2	8	278	24	106	817	21	88
V258	540	513	220	175	138	404	394	512	371	95	491
V259	215	459	176	25	181	39	153	296	293	31	445
V260	718	151	78	132	195	23	85	285	43	131	202
V261	21	226	23	308	233	133	27	285	188	490	186
V262	233	37	60	213	213	70	209	426	70	841	85
V263	113	7	44	141	71	126	265	78	37	324	32
V264	11	91	676	109	290	59	96	615	469	276	99
V265	258	25	117	83	56	333	642	190	604	288	81
V266	50	125	34	21	251	264	8	64	5	801	114
V267	336	326	448	154	437	507	300	114	69	30	352
V268	77	474	195	642	117	59	140	188	142	48	393
V269	52	681	49	266	188	206	30	68	30	36	559
V270	36	43	110	484	141	738	170	62	83	128	66
V271	164	220	357	254	266	430	2	229	50	19	229
V272	68	22	152	278	91	23	312	234	2	143	41
V273	105	26	296	1030	232	104	475	161	340	106	69
V274	8	351	285	239	244	22	71	440	99	138	293
V275	79	103	354	190	381	193	13	477	267	592	147
V276	27	26	324	163	59	242	77	1026	213	88	73
V277	207	349	398	174	268	111	843	229	263	112	314
V278	290	64	40	327	63	215	17	278	270	92	109
V279	271	126	61	73	1	77	11	394	21	140	153
V280	344	45	223	124	164	41	489	225	94	579	89
V281	119	31	208	325	565	236	166	22	129	56	49
V282	93	5	51	179	191	127	48	115	383	186	31
V283	9	39	20	47	63	60	81	38	324	95	48
V284	180	58	285	386	30	346	40	121	104	67	77
V285	14	64	113	5	82	183	282	38	35	116	61
V286	313	61	64	80	5	325	13	209	15	130	99
V287	70	504	462	163	35	212	6	65	253	174	415
V288	19	433	924	174	519	11	307	110	60	209	351
V289	196	4	64	253	523	469	153	527	42	156	67
V290	224	311	176	206	85	24	11	14	24	152	259
V291	269	175	398	7	17	612	280	242	240	59	199
V292	25	229	174	298	105	3	445	202	204	32	226
V293	115	170	163	439	248	356	130	451	368	236	178
V294	239	695	119	291	197	34	145	105	44	48	599
V295	41	31	140	15	167	148	119	174	412	14	42
V296	31	3	141	655	136	464	477	406	411	401	54
V297	123	514	45	192	88	760	225	177	204	7	466
V298	18	69	449	117	53	142	279	469	507	16	79
V299	55	141	306	580	82	453	166	30	540	226	127
V300	45	143	7	30	20	463	381	9	52	21	139
V301	168	202	461	175	125	102	69	61	29	60	177
V302	108	251	3	245	123	116	141	480	86	352	222
V303	258	42	79	666	48	205	47	134	287	180	77
V304	21	116	322	733	282	49	85	29	622	284	103
V305	143	54	143	75	281	160	152	28	399	300	75
V306	556	56	163	276	232	93	292	35	59	16	114
V307	255	64	92	223	30	72	51	129	444	72	105
V308	287	29	302	39	123	346	639	206	851	240	102
V309	122	84	372	266	2	423	337	91	77	229	110
V310	30	64	411	110	819	257	555	120	155	172	78
V311	282	906	916	107	222	71	199	72	5	141	767
V312	555	45	493	521	314	138	213	282	364	2	123
V313	47	4	352	414	122	96	494	190	353	7	29
V314	545	413	80	182	93	106	57	82	146	51	394
V315	140	448	25	2	302	174	62	160	280	142	384
V316	301	19	115	438	420	449	240	0	390	116	85
V317	409	4	215	48	43	27	244	83	272	391	51
V318	683	71	498	23	372	15	240	80	194	48	138
V319	113	263	66	809	270	68	6	349	1032	396	238
V320	7	263	68	40	47	399	121	85	184	186	211
V321	12	23	84	160	145	424	6	33	32	154	38
V322	62	470	0	186	41	2	121	353	59	253	424
V323	59	78	207	31	212	16	200	113	244	36	81
V324	313	43	74	412	400	703	109	224	60	9	94
V325	24	468	142	63	331	72	589	456	208	198	394
V326	371	65	22	283	102	218	2	286	310	142	110
V327	216	36	342	247	37	132	492	5	17	301	69
V328	373	410	406	1	13	43	385	24	48	137	376
V329	288	80	276	199	44	14	88	433	36	77	130
V330	314	25	108	58	0	93	61	210	279	932	77
V331	151	230	237	26	27	21	143	77	243	71	198
V332	65	109	146	257	70	353	68	3	7	48	108
V333	76	61	104	208	373	437	33	253	24	69	88
V334	353	89	215	205	98	59	167	417	32	282	138
V335	33	92	69	732	147	133	87	18	437	76	85
V336	67	122	77	119	203	165	190	27	106	462	113
V337	389	166	866	72	169	41	236	40	153	21	187
V338	77	27	71	53	2	235	371	81	3	100	37
V339	54	15	55	180	235	59	92	166	232	324	41
V340	120	6	71	410	160	107	309	218	162	512	40
V341	385	173	56	70	339	124	345	25	7	26	172
V342	241	245	235	74	243	321	473	528	7	445	253
V343	27	207	266	25	336	211	174	799	9	292	217
V344	7	6	355	365	365	23	83	245	47	205	35
V345	102	231	142	213	35	287	123	123	70	370	212
V346	509	386	154	113	101	70	116	339	62	119	395
V347	93	102	289	305	139	256	204	318	453	277	110
V348	53	96	972	144	112	312	585	234	498	11	109
V349	54	306	349	30	13	2	61	18	462	84	239
V350	433	142	99	75	134	219	3	158	109	13	192
V351	379	12	143	490	13	207	124	550	338	46	81
V352	0	297	557	55	528	42	73	331	138	39	265
V353	8	47	698	114	116	205	196	114	35	136	62
V354	58	106	233	253	247	288	19	10	218	114	97
V355	13	267	232	168	116	87	64	382	57	129	240
V356	137	76	187	248	435	78	284	52	144	175	87
V357	70	418	449	53	71	112	51	250	119	370	351
V358	42	1015	293	108	586	332	150	63	83	744	856
V359	156	71	109	52	136	375	247	299	25	304	105
V360	269	373	306	23	152	519	60	79	45	97	330
V361	99	65	238	148	112	45	60	156	17	73	76
V362	125	27	393	103	147	13	403	75	17	80	49
V363	258	139	847	52	16	41	10	101	363	660	163
V364	191	99	120	90	871	184	53	109	203	139	129
V365	76	30	329	457	282	107	17	16	63	104	46
V366	94	425	351	40	23	123	147	127	127	73	354
V367	80	18	120	40	559	238	48	367	86	33	47
V368	337	265	157	52	160	88	46	455	40	74	293
V369	17	10	198	334	5	286	324	15	111	22	21
V370	3	263	186	81	207	111	91	63	88	12	192
V371	165	118	59	279	238	135	108	271	353	657	124
V372	154	300	290	251	93	99	398	119	26	117	271
V373	355	450	60	1089	165	3	613	187	61	21	417
V374	17	75	309	148	498	295	271	393	76	38	96
V375	59	646	133	103	93	13	40	13	388	99	498
V376	91	435	180	109	166	32	696	77	43	6	379
V377	126	211	49	295	244	65	615	560	183	69	205
V378	401	388	304	92	88	108	9	265	464	447	394
V379	60	86	162	8	6	430	117	221	272	266	115
V380	21	154	249	304	281	7	87	326	753	120	144
V381	76	84	380	68	32	39	332	267	255	437	101
V382	116	13	186	141	34	79	46	70	51	26	42
V383	192	152	141	23	0	155	158	450	283	23	166
V384	234	205	400	276	306	63	61	61	126	113	196
V385	76	101	73	231	523	233	637	691	68	282	145
V386	443	147	41	10	27	596	47	141	26	55	195
V387	88	19	87	1233	404	47	189	0	127	56	38
V388	69	110	127	225	123	180	82	109	23	175	91
V389	449	12	126	55	23	1	11	150	837	319	76
V390	70	29	4	663	102	80	75	61	728	520	51
V391	56	110	93	34	45	62	129	204	32	41	117
V392	20	25	42	77	228	972	267	934	84	39	85
V393	227	63	19	385	279	102	46	1192	20	208	137
V394	69	132	315	189	362	823	90	331	33	1	151
V395	422	91	44	359	82	165	92	578	491	90	148
V396	173	278	74	315	32	112	127	191	314	2	241
V397	268	240	49	25	95	151	264	684	229	407	256
V398	150	166	368	150	90	187	418	31	88	206	176
V399	46	565	193	727	169	299	82	28	117	92	448
V400	271	205	127	56	561	297	15	51	27	78	190
V401	627	493	492	312	909	85	157	205	311	655	470
V402	167	787	20	202	382	110	38	37	218	1621	629
V403	304	38	31	32	131	230	636	130	536	280	85
V404	62	274	239	500	29	43	211	28	17	190	235
V405	168	18	387	297	446	21	282	47	279	39	49
V406	30	177	282	291	48	141	141	347	131	215	182
V407	412	224	13	37	51	461	187	68	134	345	250
V408	202	14	243	81	237	161	207	98	468	384	53
V409	663	80	132	37	167	359	27	156	206	11	191
V410	45	620	81	118	46	150	139	206	79	105	500
V411	86	135	55	104	175	475	162	9	75	77	129
V412	155	128	420	464	196	0	288	230	364	711	130
V413	405	128	167	8	144	74	41	40	513	31	179
V414	103	336	38	230	77	36	16	728	33	204	301
V415	265	58	458	302	258	592	261	375	44	46	114
V416	175	163	390	148	1	192	0	8	387	393	164
V417	19	15	47	140	58	613	95	148	9	46	35
V418	239	151	167	842	1500	53	88	449	80	54	177
V419	106	250	60	176	62	514	35	114	94	16	232
V420	287	428	477	57	102	159	79	108	109	284	413
V421	45	26	520	238	131	117	301	92	432	51	42
V422	566	198	170	270	22	77	190	397	17	247	234
V423	61	437	89	357	229	324	167	190	76	39	330
V424	48	411	132	1184	188	272	178	740	677	288	354
V425	21	282	325	85	192	170	0	158	52	51	226
V426	129	290	79	138	319	2	5	36	111	41	218
V427	296	12	187	363	136	183	37	356	336	23	61
V428	58	114	299	202	1047	226	79	130	150	51	121
V429	9	175	90	35	184	630	14	119	352	194	193
V430	83	11	488	94	373	48	196	125	106	132	36
V431	201	286	208	388	87	224	340	15	55	48	266
V432	90	801	147	333	755	96	215	18	50	352	639
V433	126	365	14	448	67	118	64	496	41	246	334
V434	973	34	133	94	19	75	155	12	10	278	164
V435	494	17	118	200	222	100	50	123	77	444	92
V436	738	96	16	139	676	54	47	123	196	364	163
V437	35	101	171	5	195	9	10	291	149	144	103
V438	159	60	282	91	230	985	53	9	56	12	98
V439	401	25	44	787	19	439	598	126	12	48	95
V440	81	326	98	118	149	96	241	42	3	395	254
V441	74	50	72	320	155	324	18	72	224	252	80
V442	230	9	294	6	22	4	11	191	106	324	51
V443	231	147	94	149	59	230	94	913	247	573	204
V444	68	591	694	81	134	30	172	161	115	426	495
V445	221	144	282	41	27	197	196	156	338	361	164
V446	48	543	196	42	142	402	364	504	205	249	491
V447	17	305	61	176	608	59	681	6	294	3	249
V448	534	83	17	83	128	95	17	218	189	96	130
V449	179	223	312	62	10	34	336	307	539	767	204
V450	75	221	353	210	107	143	55	6	952	523	193
V451	165	706	31	232	464	142	41	109	88	59	581
V452	549	36	65	7	354	102	593	269	140	114	114
V453	77	211	282	50	109	394	4	104	242	390	209
V454	117	488	389	204	500	91	45	592	92	208	417
V455	134	96	566	44	100	205	18	158	88	12	116
V456	174	2	328	369	926	514	263	176	179	248	51
V457	157	410	104	216	35	245	634	21	33	151	353
V458	467	3	103	159	126	89	302	19	9	224	71
V459	394	195	31	86	783	7	34	149	57	35	201
V460	933	88	322	118	27	313	351	102	2	221	194
V461	368	55	410	41	141	168	35	201	227	39	132
V462	138	69	24	34	16	529	11	362	36	169	100
V463	76	150	20	356	229	491	31	165	91	1	157
V464	306	13	131	573	89	197	12	19	99	10	58
V465	529	573	426	607	40	336	48	257	1392	14	600
V466	4	411	158	253	91	62	124	204	160	238	368
V467	29	91	330	47	195	95	0	22	163	30	69
V468	162	49	29	64	10	33	57	418	103	262	75
V469	315	342	15	213	336	71	186	206	24	184	315
V470	29	92	330	14	290	27	60	34	103	179	86
V471	54	113	222	6	50	248	83	65	543	162	127
V472	405	199	322	301	357	3	762	281	60	343	217
V473	209	12	118	343	416	56	41	38	110	23	30
V474	265	199	6	74	64	8	655	45	122	148	207
V475	487	92	193	324	191	8	91	453	156	48	145
V476	299	130	23	422	254	225	420	19	239	443	159
V477	367	251	123	127	356	7	77	79	312	174	235
V478	137	184	32	108	137	95	95	287	139	617	165
V479	459	147	110	36	152	43	130	772	65	31	213
V480	912	82	219	3	76	8	32	458	319	9	216
V481	506	253	10	39	454	38	566	174	184	274	261
V482	66	159	17	195	198	113	466	59	222	113	149
V483	226	358	8	168	53	156	230	464	304	246	345
V484	36	200	240	13	46	89	88	1100	109	371	237
V485	64	279	61	20	377	745	72	267	21	112	218
V486	326	516	176	595	68	98	53	101	378	148	484
V487	67	50	32	160	535	147	67	60	53	165	47
V488	21	307	59	3	531	104	60	33	41	154	258
V489	453	115	17	180	90	404	556	51	214	6	137
V490	344	152	191	544	211	499	434	173	635	125	180
V491	275	76	341	574	210	27	171	160	72	572	104
V492	289	232	96	129	201	326	113	101	25	190	251
V493	289	201	69	192	777	16	193	296	7	114	246
V494	759	253	205	377	46	129	46	4	300	122	286
V495	60	27	104	22	162	65	66	146	61	324	49
V496	221	437	94	107	33	244	494	140	467	17	391
V497	1	699	142	586	41	56	217	835	305	105	556
V498	107	38	86	60	146	59	126	34	50	115	54
V499	37	21	267	175	76	310	297	93	155	135	37
V500	291	587	29	16	404	511	0	99	545	164	528
