Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V330	795	83	22	719	363	43	48	233	27	58	309
V331	11	106	562	690	118	273	43	151	251	158	99
V332	175	805	19	97	302	108	113	35	127	21	508
V333	372	135	125	36	67	644	69	86	186	71	203
V334	144	188	154	111	469	168	145	261	44	553	177
V335	224	1	13	8	384	12	150	317	71	128	65
V336	428	236	15	38	104	438	152	130	13	120	271
V337	113	369	23	30	333	20	116	190	7	172	273
V338	430	0	197	75	271	63	130	268	60	54	149
V339	256	183	1239	54	9	331	278	493	100	79	205
V340	122	42	512	422	51	205	90	412	163	221	77
V341	41	142	517	599	56	192	410	148	28	73	126
V342	456	22	216	118	145	623	525	155	95	341	176
V343	77	507	78	88	42	181	74	43	159	47	349
V344	220	122	155	275	11	172	185	287	42	148	160
V345	377	118	204	287	392	56	116	94	130	9	189
V346	122	464	311	181	163	103	317	144	249	191	319
V347	548	3	613	406	142	385	491	547	234	3	188
V348	97	41	58	19	120	32	52	82	189	255	53
V349	156	574	285	574	170	197	86	174	369	178	413
V350	400	134	17	169	150	188	184	10	107	272	226
V351	311	50	258	22	46	130	118	33	23	230	132
V352	304	30	125	219	28	53	237	31	329	38	119
V353	227	82	87	123	327	145	129	256	147	320	141
V354	377	517	17	232	641	7	192	605	66	75	423
V355	41	41	61	213	109	594	100	148	849	56	65
V356	300	184	538	302	430	273	144	232	50	54	180
V357	142	123	684	251	226	303	24	165	11	22	117
V358	76	496	55	8	181	333	298	173	26	88	356
V359	6	31	39	78	125	57	231	647	164	425	53
V360	64	122	369	154	25	24	194	11	437	150	99
V361	263	94	48	246	13	389	369	163	67	415	148
V362	378	72	155	6	76	105	143	44	201	108	177
V363	293	129	398	97	474	93	92	195	148	41	168
V364	207	13	235	56	1070	114	55	641	66	61	89
V365	224	774	473	327	143	188	1397	87	148	326	594
V366	92	569	167	108	167	239	70	133	53	596	402
V367	369	23	56	118	3	766	344	73	134	525	141
V368	229	74	54	87	273	170	153	150	223	131	121
V369	252	164	50	149	185	68	476	509	119	135	181
V370	191	213	2	493	383	52	70	113	799	172	209
V371	248	49	16	15	93	493	257	48	33	102	109
V372	172	121	76	405	203	70	140	310	280	79	135
V373	676	144	146	54	143	209	255	229	28	59	307
V374	85	133	20	282	669	172	204	357	21	194	127
V375	9	539	35	1146	83	85	47	31	60	70	346
V376	18	33	164	638	43	309	101	463	125	51	47
V377	346	35	316	278	216	283	305	87	195	299	148
V378	54	363	402	69	101	21	194	704	438	2	255
V379	0	72	52	326	285	280	321	183	406	299	62
V380	495	318	72	773	328	49	330	145	96	52	377
V381	5	45	220	219	2	531	151	41	129	628	62
V382	118	83	63	39	221	309	95	567	546	89	99
V383	169	34	62	232	62	339	173	440	391	146	89
V384	15	14	65	311	301	370	101	145	29	127	32
V385	211	6	313	86	1	26	41	0	115	951	84
V386	194	427	276	246	242	140	250	124	191	173	332
V387	525	554	47	831	266	110	401	323	537	575	566
V388	57	26	361	101	91	79	83	271	107	242	42
V389	324	117	186	188	203	23	541	156	20	134	189
V390	83	26	148	716	324	56	24	192	74	412	55
V391	26	249	43	15	57	388	270	169	75	354	181
V392	425	40	0	63	63	116	129	270	32	102	159
V393	462	234	102	285	26	158	35	144	156	3	272
V394	180	77	185	78	48	107	45	90	175	103	112
V395	27	11	35	283	112	70	188	55	199	556	39
V396	77	62	192	457	369	0	251	78	38	524	76
V397	196	50	363	67	654	10	557	54	79	56	87
V398	134	108	189	82	661	92	4	21	37	553	121
V399	655	267	12	518	38	180	95	55	0	228	343
V400	165	29	99	48	129	68	18	90	94	691	98
V401	124	62	73	138	294	29	13	29	54	159	91
V402	50	252	2	169	92	94	8	122	81	364	178
V403	402	554	44	74	703	81	8	23	1068	388	478
V404	57	150	310	147	171	40	229	601	76	310	143
V405	159	115	71	14	698	189	400	103	137	15	131
V406	298	160	60	5	589	17	458	129	214	388	219
V407	176	145	48	5	30	35	308	23	242	696	174
V408	8	276	25	486	430	136	602	196	149	562	198
V409	64	34	893	157	446	77	893	200	254	140	59
V410	450	47	63	587	36	212	658	86	7	177	166
V411	111	75	12	145	133	128	242	723	35	50	77
V412	49	91	764	12	186	143	27	318	492	20	93
V413	185	321	630	99	209	622	200	356	60	336	274
V414	204	417	97	22	372	22	90	112	274	71	313
V415	72	14	329	280	41	543	238	192	3	271	54
V416	384	503	262	64	122	293	199	444	849	141	436
V417	75	841	742	4	100	114	80	94	338	172	541
V418	13	1	91	178	306	17	493	84	131	468	30
V419	56	101	136	177	100	36	266	801	306	14	101
V420	68	85	23	401	365	65	590	443	228	175	109
V421	162	149	29	42	208	7	184	20	106	389	138
V422	91	37	120	122	110	14	152	5	12	161	57
V423	40	122	234	46	165	658	14	106	135	41	102
V424	214	458	6	63	62	27	107	105	26	154	349
V425	102	204	165	188	115	206	54	58	223	38	166
V426	54	270	181	567	118	115	579	678	45	200	218
V427	227	10	191	22	15	483	44	295	225	785	103
V428	53	202	100	67	285	200	58	95	512	4	148
V429	135	205	356	96	295	35	127	279	73	162	189
V430	99	8	130	107	69	17	499	57	188	116	52
V431	196	270	237	197	183	5	81	46	514	30	206
V432	188	133	79	393	56	432	69	151	175	1	135
V433	36	155	183	146	133	431	89	138	168	151	125
V434	607	60	224	66	26	10	60	500	15	251	216
V435	73	72	34	341	12	14	10	480	274	131	97
V436	86	260	19	73	137	15	54	554	219	1	187
V437	96	224	11	83	97	162	43	158	76	396	170
V438	121	385	2	62	292	61	18	0	361	1059	317
V439	113	854	177	48	80	573	128	375	320	81	586
V440	106	235	527	177	78	381	187	517	139	40	212
V441	152	652	87	596	93	69	124	100	96	69	481
V442	123	101	185	55	7	129	264	269	1	0	98
V443	32	220	86	467	58	97	25	152	131	449	171
V444	597	190	61	126	97	41	65	227	96	566	351
V445	92	80	56	40	383	74	5	136	494	150	84
V446	314	263	152	72	262	9	118	83	101	263	287
V447	451	409	83	364	56	166	175	46	127	4	397
V448	432	142	424	190	58	37	33	97	74	303	214
V449	291	14	0	3	221	572	152	0	64	182	97
V450	120	312	23	267	241	36	37	14	548	266	226
V451	264	105	791	362	602	25	410	49	6	31	138
V452	4	56	24	737	225	16	104	153	38	275	52
V453	8	100	65	226	13	143	99	110	88	88	97
V454	43	127	391	47	5	268	257	62	116	59	108
V455	301	145	0	508	167	29	146	16	791	39	192
V456	27	31	182	955	172	144	13	53	111	491	53
V457	92	80	240	282	6	391	515	14	203	38	83
V458	126	207	413	467	225	107	16	284	172	108	181
V459	302	1	472	79	327	12	259	10	288	116	83
V460	53	87	161	178	131	318	57	640	127	339	91
V461	89	118	295	278	160	163	63	592	260	181	127
V462	353	87	46	395	1217	131	6	331	215	203	183
V463	4	381	79	381	213	73	221	44	254	581	268
V464	269	266	171	144	246	472	40	171	19	465	283
V465	514	129	494	135	62	180	233	344	232	85	221
V466	545	345	199	49	53	127	137	23	314	103	379
V467	90	94	80	77	224	101	41	27	14	140	99
V468	26	102	218	287	43	103	13	44	290	361	98
V469	312	53	615	5	24	159	160	0	9	19	128
V470	75	16	115	322	190	16	256	31	961	49	69
V471	88	131	25	28	175	230	89	303	21	2	112
V472	17	323	191	155	161	55	1	58	36	233	238
V473	0	27	116	500	171	131	102	52	72	149	41
V474	82	7	156	22	23	43	42	215	706	225	51
V475	208	45	127	90	130	718	75	1208	118	294	134
V476	114	323	114	92	80	131	636	50	79	453	230
V477	410	122	164	77	228	2	95	35	269	114	188
V478	127	251	466	153	67	535	212	70	338	636	227
V479	392	68	152	228	96	534	45	24	33	74	151
V480	284	484	4	249	235	371	379	101	445	62	397
V481	277	111	38	304	117	213	338	6	65	370	177
V482	290	44	301	94	266	442	278	88	86	12	106
V483	74	805	78	823	2	272	644	659	107	23	558
V484	38	20	91	26	106	465	76	5	204	507	43
V485	127	219	301	119	113	711	119	384	893	219	236
V486	284	51	59	82	1	149	482	332	53	111	131
V487	123	30	27	702	188	66	12	57	1153	1208	112
V488	458	213	34	162	53	16	153	182	157	597	303
V489	166	540	11	80	108	103	135	368	318	219	411
V490	69	629	63	55	30	25	63	147	243	123	426
V491	41	250	23	596	782	287	18	6	75	489	180
V492	827	45	39	10	274	223	78	504	458	293	301
V493	77	541	29	48	395	77	26	394	202	83	400
V494	104	49	680	50	136	18	48	228	1134	10	103
V495	334	22	136	234	37	210	399	8	11	219	107
V496	404	47	57	252	365	43	104	235	14	313	160
V497	529	498	35	55	363	60	1	106	331	8	444
V498	106	157	150	240	41	75	219	165	126	449	170
V499	231	23	121	474	214	130	352	27	84	308	94
V500	168	343	135	94	236	33	196	142	852	60	288
