Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V85	16	13	330	9	228	174	77	92	70	51	33
V86	254	200	131	636	0	354	2	265	344	68	205
V87	507	110	136	225	291	594	268	23	66	74	279
V88	173	0	102	173	33	502	272	191	43	279	88
V89	107	249	514	16	618	105	582	249	4	72	211
V90	62	21	158	52	4	61	161	160	44	438	36
V91	976	1	231	221	109	596	22	156	197	111	397
V92	63	55	22	63	783	144	7	119	38	231	95
V93	559	137	72	113	741	183	152	10	541	55	343
V94	89	125	518	11	443	178	23	108	55	303	118
V95	36	330	187	377	284	349	272	107	229	421	201
V96	296	104	27	55	148	44	447	157	21	135	189
V97	76	215	964	49	187	18	9	129	163	153	172
V98	167	199	33	3	6	341	327	42	3	294	165
V99	143	177	94	531	198	79	208	3	564	328	195
V100	46	22	25	134	41	152	144	163	33	329	39
V101	220	191	375	74	32	49	49	35	28	140	222
V102	159	222	48	587	97	22	87	146	201	176	163
V103	16	59	199	92	659	453	95	465	535	27	78
V104	531	171	25	176	285	660	385	128	294	150	350
V105	73	185	121	310	734	129	164	36	45	188	144
V106	45	23	1	321	18	110	441	233	222	166	32
V107	29	176	96	287	423	45	124	138	321	137	120
V108	108	40	142	87	18	337	149	64	10	180	73
V109	115	78	602	34	288	422	211	3	85	99	108
V110	427	292	212	391	12	5	376	579	4	64	310
V111	68	59	4	592	330	66	58	57	87	68	72
V112	26	60	185	297	269	152	416	560	20	168	68
V113	15	89	18	14	142	154	43	263	386	71	58
V114	78	111	10	284	141	754	70	82	324	41	94
V115	354	53	25	701	76	57	75	188	209	300	185
V116	299	241	61	387	55	397	402	61	763	52	241
V117	158	272	209	19	11	98	300	113	156	167	207
V118	135	37	167	331	524	434	41	40	65	141	120
V119	4	56	54	194	316	153	162	73	499	47	55
V120	1000	18	162	245	126	12	22	97	202	343	411
V121	239	248	402	91	116	186	279	80	200	28	241
V122	199	270	563	21	55	6	266	447	68	26	226
V123	271	0	75	470	369	200	18	284	35	17	142
V124	320	251	38	34	5	483	264	136	69	175	265
V125	22	201	15	27	19	27	284	429	43	117	120
V126	141	657	791	477	347	83	223	56	704	138	452
V127	64	113	161	198	370	63	397	114	520	275	107
V128	19	81	125	486	129	1077	710	156	231	4	82
V129	336	418	42	324	25	147	25	152	280	85	394
V130	12	10	61	51	179	121	579	105	197	204	17
V131	149	107	45	154	58	464	54	173	236	359	133
V132	127	77	45	50	666	398	130	156	144	100	113
V133	68	147	790	643	322	57	121	1	100	358	135
V134	521	89	181	91	263	388	60	273	280	238	263
V135	146	183	272	118	668	40	685	130	408	7	186
V136	420	225	302	41	385	166	62	137	26	143	302
V137	915	477	216	26	39	62	0	1877	121	234	607
V138	451	37	505	220	553	61	22	104	100	1142	249
V139	379	347	514	56	322	54	580	75	19	217	375
V140	128	104	98	45	227	16	10	138	156	111	122
V141	213	224	38	616	150	58	81	218	97	7	216
V142	217	204	214	42	132	89	217	134	189	302	202
V143	136	210	82	91	925	86	1	130	53	182	212
V144	87	374	261	163	350	64	58	2	582	56	225
V145	160	106	52	416	3	277	189	85	754	7	130
V146	63	546	320	170	289	158	0	54	712	63	303
V147	222	161	1080	290	65	34	275	60	86	44	180
V148	63	458	177	172	20	211	250	499	33	13	276
V149	192	148	143	19	153	252	96	36	501	289	161
V150	71	241	315	582	120	616	201	110	91	100	163
V151	160	29	484	6	208	34	200	40	251	292	85
V152	112	41	145	212	102	78	488	201	492	167	88
V153	48	131	201	25	293	142	371	132	4	333	109
V154	142	38	41	376	167	221	125	159	28	1	105
V155	195	7	33	461	11	35	494	918	0	17	97
V156	116	96	482	72	26	164	553	834	516	134	107
V157	130	287	6	118	191	21	268	26	121	268	207
V158	220	160	9	28	46	131	36	53	55	59	173
V159	115	89	448	310	345	65	23	187	113	145	126
V160	25	121	502	274	61	40	177	144	59	291	91
V161	85	119	127	12	466	334	39	49	44	22	115
V162	350	367	72	126	207	756	172	17	9	122	352
V163	108	343	7	992	83	87	262	406	108	233	215
V164	470	14	22	276	189	221	52	277	321	1	206
V165	19	8	10	147	98	46	406	589	54	134	21
V166	314	43	248	68	55	105	6	173	429	370	163
V167	810	326	231	2	279	9	148	271	209	149	508
V168	229	59	422	151	142	295	47	134	303	130	149
V169	35	100	282	135	201	42	38	180	121	194	71
V170	253	124	70	482	81	359	96	120	680	64	164
V171	198	160	12	45	169	34	15	22	360	308	197
V172	20	143	3	407	409	438	3	850	534	159	114
V173	79	446	307	56	96	103	190	284	26	103	272
V174	222	209	552	84	160	361	508	45	21	321	216
V175	231	32	5	99	133	318	442	40	384	67	106
V176	5	6	432	93	73	196	147	84	138	24	26
V177	154	66	30	63	154	91	20	384	20	252	105
V178	25	189	30	239	194	78	517	474	5	1427	114
V179	14	107	462	84	550	32	206	114	71	96	114
V180	30	303	57	278	138	243	331	38	64	157	184
V181	74	140	119	64	35	49	601	25	168	141	106
V182	14	19	127	23	3	156	84	118	16	251	20
V183	0	23	50	146	88	298	199	26	290	31	24
V184	372	225	99	27	55	54	55	11	250	525	308
V185	403	95	321	28	366	174	363	421	75	9	260
V186	243	4	97	390	126	44	273	488	2	41	108
V187	497	297	124	250	120	77	529	518	139	92	359
V188	24	94	467	196	30	17	325	169	142	419	71
V189	13	79	585	293	92	216	139	23	76	106	86
V190	87	390	642	143	85	282	115	7	396	277	241
V191	875	15	37	10	101	435	161	37	530	57	353
V192	126	25	19	65	307	410	768	188	43	78	108
V193	178	58	103	569	305	7	44	134	186	97	122
V194	488	42	54	188	56	270	33	94	471	379	222
V195	145	39	424	258	15	72	127	241	27	317	78
V196	307	92	14	291	64	124	146	33	10	291	183
V197	219	49	62	52	317	123	183	111	38	17	123
V198	4	322	189	233	273	102	179	160	52	113	169
V199	370	428	222	38	77	86	121	141	286	7	358
V200	677	76	231	1038	167	184	261	188	112	55	349
V201	216	175	275	174	447	188	60	330	206	84	240
V202	129	132	357	580	54	28	241	34	49	5	143
V203	18	266	29	57	222	48	38	314	458	82	184
V204	131	610	587	578	207	37	1	8	6	449	369
V205	137	117	102	30	62	96	425	374	153	89	147
V206	70	103	25	99	150	40	301	218	413	831	89
V207	109	21	518	52	67	54	98	358	41	28	85
V208	388	630	25	125	206	226	19	34	129	9	490
V209	188	212	20	463	198	207	14	252	160	565	216
V210	388	42	192	328	157	410	2	335	414	46	198
V211	12	24	885	78	76	1454	346	140	36	179	62
V212	10	128	15	0	326	47	465	126	268	459	90
V213	91	333	245	85	336	334	251	220	423	33	226
V214	366	117	34	399	315	27	235	716	24	176	230
V215	43	220	296	96	165	641	313	1	484	482	146
V216	67	261	310	466	25	131	590	250	55	706	178
V217	41	63	76	233	86	34	603	319	272	6	58
V218	512	82	1	90	225	1023	147	67	118	54	259
V219	544	297	7	351	85	147	242	53	54	244	406
V220	164	226	254	214	734	502	267	123	7	398	218
V221	295	201	392	81	8	101	17	565	33	127	227
V222	194	56	72	65	138	25	279	502	1	122	105
V223	18	90	117	15	458	170	114	13	203	29	81
V224	42	301	15	110	307	351	119	149	198	15	183
V225	98	387	384	152	379	86	261	229	34	112	252
V226	274	594	80	54	23	171	174	104	386	282	428
V227	437	254	242	26	215	385	76	247	280	279	317
V228	44	11	108	98	74	80	554	292	286	75	21
V229	117	196	224	27	336	72	22	432	1165	891	165
V230	506	178	118	34	43	8	616	122	161	144	288
V231	246	1028	65	179	582	101	4	81	83	81	657
V232	78	17	302	200	41	276	37	193	9	105	63
V233	38	77	162	568	450	109	40	120	123	64	75
V234	67	418	362	391	314	25	137	250	83	42	259
V235	230	0	261	54	6	283	80	194	485	1	111
V236	40	159	162	67	119	61	20	341	2	137	99
V237	99	253	36	548	22	636	651	167	304	202	179
V238	110	32	97	152	313	235	328	424	520	36	94
V239	124	187	104	32	101	208	165	0	359	42	162
V240	279	260	56	57	6	268	67	118	8	5	255
V241	151	267	65	67	51	191	103	204	99	175	206
V242	1312	69	272	8	70	532	169	227	85	204	565
V243	172	21	179	54	246	1	190	97	60	55	108
V244	147	390	123	67	270	258	61	1002	339	243	278
V245	138	71	23	285	171	48	326	52	65	455	111
V246	342	152	42	338	28	360	100	438	126	166	227
V247	54	193	244	48	112	312	572	59	48	62	142
V248	315	34	7	39	33	1063	26	47	94	226	171
V249	329	742	94	203	129	266	398	485	58	91	530
V250	53	107	20	5	44	1051	217	36	180	222	108
V251	374	224	74	260	52	250	47	471	239	3	298
V252	305	46	114	511	145	315	80	98	116	53	159
V253	220	718	136	56	9	111	167	248	706	64	471
V254	91	246	353	0	16	119	187	233	208	172	181
V255	8	29	1	250	4	583	171	147	187	143	31
V256	268	453	73	144	113	23	104	306	22	21	389
V257	11	339	137	314	64	143	207	139	107	501	166
V258	60	93	118	212	57	13	163	399	125	514	91
V259	49	432	285	57	126	776	458	85	187	210	255
V260	128	201	302	609	272	132	448	16	92	102	189
V261	15	47	50	146	350	48	49	9	115	38	42
V262	832	94	155	64	83	275	152	258	26	326	383
V263	72	727	177	168	1010	215	103	38	205	340	445
V264	515	169	619	544	121	35	232	120	192	155	340
V265	194	95	471	11	298	5	325	122	89	387	165
V266	242	63	140	235	37	38	92	150	100	259	145
V267	98	29	60	47	341	258	73	33	238	65	74
V268	110	498	95	418	1009	3	212	723	331	396	328
V269	257	124	3	50	277	189	79	453	27	62	193
V270	6	44	326	30	120	232	394	373	19	57	51
V271	209	88	176	318	157	240	55	339	17	503	138
V272	436	133	15	31	153	70	488	3	117	550	262
V273	80	34	163	214	105	343	125	150	5	426	61
V274	10	310	208	70	7	3	580	53	21	188	181
V275	238	318	291	465	159	59	273	56	253	275	289
V276	306	375	41	319	18	61	51	328	319	68	324
V277	133	96	228	99	190	432	123	495	28	917	131
V278	295	291	44	400	24	67	46	1182	528	353	261
V279	77	84	10	41	933	83	234	333	213	55	123
V280	131	230	125	202	3	116	75	301	184	450	175
V281	366	76	65	243	117	181	284	33	206	777	216
V282	115	112	626	112	492	220	246	12	293	527	125
V283	56	70	401	433	57	20	154	23	201	45	80
V284	48	208	204	25	11	150	141	82	32	81	142
V285	68	291	209	250	117	78	103	105	148	427	192
V286	195	152	9	140	201	99	156	543	182	445	183
V287	100	92	398	199	421	25	61	295	233	578	123
V288	121	29	621	210	30	553	97	37	43	186	84
V289	191	814	493	279	227	134	33	28	62	96	517
V290	105	220	584	316	37	114	1	643	807	254	178
V291	680	267	124	116	531	53	164	469	86	552	458
V292	225	18	212	153	135	160	204	266	128	43	114
V293	10	220	163	161	81	239	312	15	216	280	126
V294	17	451	118	0	99	69	504	49	116	83	232
V295	122	156	115	532	150	323	28	70	342	107	136
V296	5	138	88	256	54	441	25	12	255	244	100
V297	134	313	74	496	12	39	265	13	18	324	223
V298	16	19	90	30	189	121	475	47	431	486	20
V299	37	31	258	115	174	246	52	655	481	53	60
V300	99	110	95	144	167	116	235	34	150	3	118
V301	75	157	600	98	3	301	519	90	68	248	117
V302	43	175	159	248	4	80	176	101	77	263	103
V303	29	140	61	136	32	11	9	20	797	11	90
V304	27	107	164	64	150	60	284	782	47	291	65
V305	88	106	574	262	507	271	53	4	274	152	134
V306	416	123	191	294	42	282	247	69	207	94	255
V307	94	312	59	170	485	13	20	352	31	220	192
V308	147	153	533	119	236	2	152	116	34	2	152
V309	237	755	300	61	130	470	256	436	66	355	495
V310	131	301	176	363	191	53	69	383	520	26	254
V311	54	24	273	176	194	208	40	28	309	216	58
V312	11	1032	218	290	1218	140	56	170	180	116	529
V313	5	118	22	183	50	33	200	88	55	21	84
V314	252	40	114	435	316	122	178	53	177	93	131
V315	100	3	43	58	317	108	28	38	47	246	59
V316	47	44	182	33	102	222	275	163	122	88	60
V317	497	131	211	602	206	213	89	75	77	672	273
V318	1038	120	102	103	49	127	119	450	50	129	498
V319	91	46	232	257	325	51	115	45	113	19	80
V320	41	373	89	120	217	122	40	9	195	139	215
V321	988	142	203	261	110	113	2	224	92	453	489
V322	101	131	302	244	135	39	62	269	2	62	136
V323	6	147	388	113	206	7	223	395	361	36	87
V324	93	78	203	564	117	66	158	90	104	147	84
V325	59	34	45	10	578	97	100	108	425	133	74
V326	182	579	304	46	120	102	52	82	33	28	366
V327	115	373	186	349	369	141	47	452	44	74	259
V328	33	241	481	120	156	259	62	2	237	222	175
V329	108	40	515	89	21	438	1026	312	150	58	72
V330	131	118	302	208	243	0	172	458	13	102	149
V331	351	105	191	114	92	225	122	8	23	52	220
V332	146	115	544	27	47	48	70	226	69	156	155
V333	166	111	358	171	74	68	348	509	85	213	147
V334	14	222	161	13	374	1117	779	276	72	278	146
V335	197	247	212	65	466	30	102	13	405	275	234
V336	90	166	422	70	89	108	66	481	154	369	144
V337	445	53	134	129	413	8	76	404	230	3	255
V338	99	181	674	26	89	489	139	273	165	82	145
V339	37	674	328	238	0	52	243	380	259	82	352
V340	376	226	196	557	361	413	45	114	15	18	303
V341	25	115	350	26	642	7	241	330	215	32	113
V342	69	183	65	60	134	3	289	272	42	1	131
V343	363	301	2	231	11	11	586	207	249	280	295
V344	47	343	360	127	1568	315	230	13	241	88	290
V345	55	159	57	258	120	216	329	20	1259	197	126
V346	480	163	42	107	249	85	40	141	14	342	286
V347	303	136	106	450	200	121	134	26	100	316	213
V348	90	47	234	157	75	18	141	128	281	423	73
V349	138	205	34	433	164	163	214	74	17	186	205
V350	108	221	73	334	116	62	478	28	130	378	155
V351	213	61	18	20	63	17	254	57	144	263	116
V352	155	468	27	226	190	218	445	20	66	11	333
V353	124	73	42	162	96	13	154	81	79	35	70
V354	91	252	780	38	6	312	59	433	503	142	195
V355	139	169	239	98	347	147	182	43	95	192	173
V356	46	542	66	21	566	286	31	29	41	64	340
V357	398	189	138	72	91	257	192	22	209	101	271
V358	40	381	415	26	393	187	284	53	654	97	251
V359	86	201	71	157	216	226	31	237	144	53	124
V360	104	61	128	136	192	347	21	159	156	287	83
V361	164	461	632	117	48	295	613	287	192	84	345
V362	624	148	394	118	233	48	251	4	67	198	326
V363	250	202	287	98	57	233	39	17	448	404	230
V364	131	44	70	130	150	6	59	214	287	143	107
V365	41	588	109	85	125	114	272	52	115	202	344
V366	335	458	37	107	711	477	15	972	181	240	414
V367	7	315	437	139	177	104	39	57	53	42	171
V368	108	38	183	174	296	50	342	143	289	18	79
V369	97	35	275	1759	326	60	52	119	409	19	88
V370	517	49	167	42	1199	320	68	113	235	187	298
V371	118	359	253	106	31	146	108	489	40	360	277
V372	393	100	283	217	171	867	189	127	104	2	233
V373	125	540	298	310	92	133	71	190	14	437	337
V374	48	209	273	120	353	36	368	78	147	665	128
V375	43	18	108	123	469	95	430	425	54	127	61
V376	383	112	63	139	340	140	133	232	144	10	226
V377	19	99	100	47	33	63	43	10	121	450	62
V378	218	110	2	52	299	8	631	214	7	257	165
V379	31	205	221	130	590	10	376	170	9	91	160
V380	6	291	153	13	412	88	189	448	31	44	168
V381	340	88	443	140	159	80	742	4	126	28	213
V382	89	58	102	12	540	101	63	14	323	67	67
V383	56	112	259	37	926	48	243	46	51	304	154
V384	211	741	199	420	87	111	124	352	39	49	515
V385	14	118	156	55	233	67	40	70	538	0	65
V386	139	190	523	135	59	523	83	207	30	144	198
V387	1	194	133	121	45	267	781	350	293	89	88
V388	44	46	29	32	245	140	154	29	18	49	59
V389	38	71	85	166	52	123	27	167	32	723	59
V390	343	106	35	358	31	71	437	316	41	268	194
V391	178	205	35	125	327	182	309	226	181	383	191
V392	181	40	248	286	424	12	160	39	37	8	118
V393	175	172	41	470	109	209	878	53	47	38	168
V394	151	32	238	188	331	87	115	10	363	213	117
V395	38	94	80	652	52	395	210	290	79	125	76
V396	316	2	171	1572	327	633	172	91	32	59	198
V397	225	998	126	123	109	149	293	255	41	522	591
V398	229	111	108	66	97	218	288	38	311	124	161
V399	1518	100	658	1035	209	19	104	186	153	549	692
V400	38	135	14	21	68	58	114	150	470	198	97
V401	34	115	12	123	52	613	281	0	350	641	93
V402	217	69	92	900	38	115	60	252	57	24	121
V403	280	217	6	42	121	84	127	138	119	77	219
V404	52	45	244	142	83	109	103	43	34	109	67
V405	521	129	320	440	358	148	575	16	186	171	304
V406	233	138	347	288	122	4	104	20	340	34	172
V407	983	17	498	272	219	590	500	77	35	70	462
V408	44	305	409	462	54	24	74	185	129	47	159
V409	49	305	21	200	100	35	266	302	132	37	175
V410	133	495	381	85	104	728	106	178	148	86	317
V411	175	150	171	277	89	6	403	6	646	173	149
V412	248	127	134	94	190	128	258	56	127	194	173
V413	178	235	58	260	172	470	173	25	351	46	221
V414	168	50	217	25	66	26	15	36	310	104	102
V415	482	142	42	66	36	109	166	117	20	1620	245
V416	41	111	510	131	238	319	241	512	187	39	99
V417	237	36	159	23	16	43	38	166	286	369	102
V418	398	546	1	34	48	378	4	51	497	129	442
V419	29	8	160	47	13	369	160	185	81	25	22
V420	338	244	143	152	12	553	56	206	405	86	283
V421	22	1069	4	238	145	103	203	38	695	690	532
V422	459	669	45	17	46	6	207	26	54	21	524
V423	57	202	90	341	500	26	93	129	47	221	134
V424	58	33	384	80	118	543	162	94	427	139	58
V425	6	329	61	255	3	60	124	5	585	35	172
V426	148	276	431	39	155	191	6	369	369	238	213
V427	522	169	164	96	292	80	109	477	46	165	338
V428	853	264	24	332	126	374	30	46	170	58	460
V429	24	196	80	62	132	73	223	137	526	81	142
V430	717	54	264	307	80	304	215	707	56	0	334
V431	132	58	119	71	32	232	284	327	173	274	93
V432	163	266	40	191	155	50	261	344	297	747	230
V433	168	7	81	346	175	438	11	30	263	179	85
V434	23	474	70	201	191	239	315	7	46	715	297
V435	71	60	246	5	2	177	279	30	15	192	58
V436	547	102	143	151	374	223	177	530	269	28	316
V437	270	1047	365	114	133	481	10	223	145	548	683
V438	134	919	43	311	131	34	310	14	332	50	518
V439	570	264	84	283	28	551	239	359	75	27	363
V440	149	611	46	113	223	616	59	360	320	2	414
V441	178	9	15	73	25	11	423	25	249	165	89
V442	51	33	239	73	33	329	236	208	207	38	61
V443	202	138	225	79	283	33	164	95	97	42	174
V444	31	425	420	244	590	17	632	148	5	235	255
V445	328	23	355	260	490	30	796	435	20	256	146
V446	80	56	31	90	36	99	166	384	85	234	62
V447	79	534	143	14	71	359	55	236	8	91	301
V448	91	118	32	238	85	113	123	895	24	276	119
V449	615	394	19	100	324	101	127	369	107	88	458
V450	129	124	1053	74	382	209	46	62	113	299	170
V451	70	25	12	170	143	56	243	187	31	21	44
V452	226	115	47	364	291	94	67	140	236	95	165
V453	84	318	587	351	125	12	379	456	30	73	199
V454	123	58	314	88	30	56	98	89	20	1	79
V455	161	95	153	107	23	379	148	40	69	245	132
V456	284	167	134	1063	347	26	272	15	519	391	231
V457	200	50	357	763	114	701	373	173	19	505	147
V458	55	132	111	19	156	136	88	93	163	227	92
V459	0	163	37	17	496	256	71	27	330	89	96
V460	2	111	415	394	116	111	682	505	363	143	80
V461	201	213	368	482	78	175	161	0	98	525	223
V462	69	645	27	187	163	55	11	367	632	48	374
V463	27	103	251	37	190	98	522	457	275	625	89
V464	5	48	521	35	8	215	223	155	100	13	43
V465	169	89	128	854	749	57	118	558	331	36	169
V466	18	246	44	8	297	96	70	90	346	268	142
V467	309	338	0	124	73	281	329	368	53	468	274
V468	3	451	23	348	269	12	117	626	5	189	211
V469	504	314	50	28	107	75	90	327	3	623	358
V470	199	21	227	194	192	10	83	89	51	622	123
V471	28	22	26	104	237	352	193	170	14	513	37
V472	56	118	152	389	132	157	7	71	601	16	94
V473	2	266	94	93	286	75	346	23	305	1450	145
V474	167	40	158	225	72	749	357	588	171	83	102
V475	404	31	354	217	513	66	767	179	111	184	226
V476	17	175	389	426	320	358	259	105	207	62	131
V477	67	31	19	53	179	246	161	102	424	279	43
V478	35	168	46	13	419	138	58	156	129	84	133
V479	321	471	21	46	82	3	5	404	461	127	360
V480	118	358	114	129	59	59	305	44	310	24	220
V481	44	4	424	116	66	128	138	416	91	181	39
V482	84	817	262	267	32	160	121	252	627	252	472
V483	839	220	650	8	205	16	5	170	180	197	478
V484	25	362	69	505	26	529	89	92	430	13	216
V485	17	209	66	67	53	49	146	482	28	282	111
V486	467	329	350	172	146	611	425	59	38	571	384
V487	370	172	132	101	156	286	8	64	93	7	271
V488	6	294	227	68	205	909	79	69	124	164	181
V489	12	746	238	112	450	105	322	235	13	207	394
V490	121	107	230	545	978	25	15	60	67	6	168
V491	7	8	175	9	554	412	77	288	235	107	41
V492	72	488	13	65	311	251	117	17	53	382	278
V493	649	47	364	4	112	6	103	57	107	284	283
V494	60	34	7	74	309	128	385	484	329	105	59
V495	393	886	98	217	174	133	194	111	8	55	627
V496	117	67	75	18	23	113	65	79	32	37	84
V497	17	162	131	50	264	9	10	485	407	18	106
V498	123	71	255	164	158	7	102	1044	302	197	105
V499	69	182	52	265	102	817	391	24	61	82	136
V500	60	158	625	26	321	2	64	210	6	118	152
