Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V63	462	144	146	425	233	77	72	142	290	185	196
V64	622	194	46	24	198	213	13	97	46	227	216
V65	33	77	578	393	249	32	83	229	28	106	99
V66	41	14	227	515	441	175	404	33	21	395	53
V67	4	115	263	197	284	107	17	122	302	14	95
V68	55	133	56	100	82	16	358	44	223	163	121
V69	103	58	7	295	99	174	64	99	93	161	71
V70	875	92	173	40	231	145	191	81	261	175	213
V71	6	644	16	265	167	55	366	12	167	36	473
V72	10	128	477	189	124	21	37	264	110	56	114
V73	13	390	727	459	203	129	712	322	613	70	352
V74	317	64	83	71	82	76	174	176	4	144	124
V75	47	139	213	45	58	32	268	78	172	76	172
V76	104	46	164	363	131	41	30	548	22	657	84
V77	11	119	18	120	108	48	384	64	287	5	117
V78	50	330	1083	4	15	279	14	644	257	105	278
V79	128	9	164	275	19	125	359	84	191	4	57
V80	73	229	86	1	508	211	166	182	341	397	224
V81	69	46	26	137	128	224	265	147	70	300	56
V82	83	285	258	38	148	2	1	232	41	96	229
V83	196	559	56	112	434	301	192	639	31	84	479
V84	70	460	389	61	92	11	88	253	58	583	348
V85	115	24	111	85	163	61	119	240	181	148	35
V86	128	210	116	56	1052	0	13	53	47	271	181
V87	95	11	532	59	60	234	105	91	75	428	42
V88	96	181	199	0	48	1082	213	486	736	94	189
V89	54	257	244	22	85	274	24	175	203	11	208
V90	598	109	18	122	280	1172	58	43	94	86	197
V91	28	20	8	146	11	452	83	50	4	27	33
V92	153	52	26	286	229	160	287	418	89	184	86
V93	492	235	63	493	551	70	389	13	73	255	272
V94	70	39	295	109	119	117	9	267	12	102	41
V95	393	34	195	153	406	528	327	153	127	232	71
V96	13	514	17	257	298	521	900	64	225	271	420
V97	17	225	250	13	285	84	33	39	24	41	177
V98	112	137	103	236	120	332	247	95	189	187	157
V99	43	4	385	147	274	84	266	361	17	118	32
V100	2	200	89	122	344	338	95	114	314	289	167
V101	64	60	348	97	137	154	258	340	124	145	96
V102	83	94	9	178	342	331	72	72	336	294	94
V103	4	192	30	294	127	17	21	178	422	157	162
V104	162	24	24	429	87	231	367	23	150	88	64
V105	447	123	855	97	48	16	192	103	130	84	199
V106	127	49	15	46	232	234	410	0	28	183	74
V107	15	574	194	3	123	49	491	767	8	189	441
V108	525	622	291	11	551	49	477	79	94	449	548
V109	153	326	64	60	36	141	32	155	76	372	261
V110	259	23	73	29	36	55	41	401	42	293	73
V111	62	371	183	229	179	387	313	147	445	308	325
V112	194	904	18	197	40	176	81	42	63	223	714
V113	120	62	72	586	340	19	64	37	63	57	97
V114	521	68	999	201	162	298	40	125	314	95	144
V115	224	313	274	91	611	11	145	300	120	83	275
V116	326	66	237	3	114	63	182	10	73	279	96
V117	8	336	306	424	59	2	69	271	37	165	272
V118	29	552	191	5	453	63	282	135	189	181	404
V119	732	209	571	70	55	422	193	279	42	212	252
V120	47	8	28	69	73	82	17	214	33	200	22
V121	243	115	28	157	21	63	189	192	57	271	135
V122	113	230	169	402	241	662	153	279	77	254	221
V123	442	346	4	92	57	157	241	301	345	15	346
V124	348	4	173	124	402	468	349	1053	180	104	78
V125	502	410	38	50	487	354	214	414	184	418	406
V126	102	293	67	17	397	318	39	557	163	5	257
V127	28	157	135	108	7	27	277	22	624	266	144
V128	261	26	3	29	474	6	6	134	168	83	51
V129	1034	88	205	188	106	104	752	275	91	161	232
V130	456	80	20	483	91	659	56	38	288	78	167
V131	10	464	12	28	100	121	27	634	18	287	329
V132	488	374	222	248	22	258	467	33	14	291	386
V133	35	16	234	42	353	3	143	253	214	519	38
V134	932	79	968	38	115	91	328	1	104	603	195
V135	372	356	83	278	222	72	210	373	30	32	344
V136	200	45	593	156	121	12	618	178	370	124	94
V137	183	279	87	141	260	87	121	67	509	14	263
V138	306	13	136	1195	333	294	187	144	223	99	105
V139	241	348	264	67	92	92	30	2	111	115	277
V140	65	338	818	614	193	64	201	175	37	264	320
V141	29	13	135	37	44	6	212	92	79	295	32
V142	16	71	307	143	770	221	64	361	26	785	81
V143	87	3	95	32	18	175	65	23	409	38	44
V144	41	565	70	233	22	11	119	47	193	668	456
V145	295	253	333	104	317	33	4	73	21	461	233
V146	16	141	77	58	38	446	237	770	210	151	134
V147	15	17	80	48	112	224	68	47	198	36	23
V148	500	83	0	239	70	696	57	495	17	145	160
V149	450	104	171	19	96	210	65	328	84	580	179
V150	97	256	46	326	556	190	9	283	154	125	228
V151	226	75	24	27	350	176	334	27	144	67	106
V152	140	123	22	78	274	70	126	340	297	315	132
V153	331	192	87	516	502	323	0	226	98	127	233
V154	444	64	2	52	332	136	368	102	64	870	144
V155	166	492	58	230	46	270	38	120	267	124	408
V156	8	427	132	179	149	15	293	82	210	16	339
V157	211	285	14	105	14	4	158	16	13	88	254
V158	64	75	49	19	7	69	88	8	325	157	90
V159	408	92	301	97	208	246	145	196	187	247	139
V160	276	50	831	122	203	29	39	227	30	581	93
V161	399	236	99	212	502	85	138	622	110	28	248
V162	525	29	266	134	593	189	21	275	33	383	110
V163	1407	42	511	182	470	114	135	538	61	251	259
V164	136	462	282	46	3	160	233	34	359	92	362
V165	112	162	682	163	159	358	242	243	334	106	139
V166	7	138	193	1016	218	705	10	314	99	90	147
V167	126	357	263	400	275	92	118	113	126	101	327
V168	0	226	90	802	216	92	228	248	66	227	208
V169	119	49	411	309	31	528	265	54	380	475	96
V170	183	434	45	44	356	8	215	74	318	46	355
V171	308	52	275	360	26	203	118	61	20	46	93
V172	56	83	107	90	91	56	10	559	146	173	71
V173	57	171	101	328	1	151	118	441	401	72	158
V174	35	16	33	165	283	107	244	106	118	162	35
V175	241	63	77	23	79	878	88	80	371	44	92
V176	213	72	169	271	114	196	204	66	459	105	112
V177	83	109	182	291	439	141	330	125	132	68	135
V178	64	120	139	613	54	186	73	85	752	223	131
V179	196	134	152	134	158	82	242	263	289	397	163
V180	160	72	150	18	320	281	253	2	80	268	109
V181	402	108	141	563	64	29	282	135	275	143	159
V182	69	114	41	52	133	63	20	197	327	472	125
V183	357	156	307	233	18	3	477	44	138	255	209
V184	51	210	79	14	169	187	4	128	38	143	175
V185	148	101	354	111	46	412	2	579	16	45	119
V186	354	133	208	64	84	4	85	81	91	19	158
V187	110	126	68	296	381	98	150	167	164	238	134
V188	636	115	21	181	3	32	28	165	218	2	170
V189	3	2	6	82	97	254	99	55	238	113	16
V190	221	537	176	196	297	274	22	59	66	497	459
V191	39	33	1	107	24	340	66	169	46	263	32
V192	73	374	813	132	318	112	2	514	86	121	304
V193	6	313	252	30	553	498	29	209	56	115	268
V194	80	440	455	19	23	110	176	94	360	133	352
V195	106	325	242	591	24	6	91	185	40	658	278
V196	47	177	389	237	112	85	102	58	376	72	174
V197	62	465	85	321	235	247	207	271	134	126	397
V198	33	89	210	12	161	236	149	404	231	331	82
V199	110	129	129	213	11	201	508	30	329	72	145
V200	125	109	82	16	162	170	253	200	168	11	102
V201	146	79	135	49	53	3	132	47	116	332	88
V202	0	228	379	866	112	354	75	329	49	404	220
V203	66	282	108	310	11	87	228	14	72	10	244
V204	66	114	148	124	569	386	222	207	366	392	138
V205	479	108	237	356	59	3	38	38	663	88	150
V206	379	42	397	265	57	207	3	105	519	282	99
V207	230	31	188	169	114	126	54	33	364	326	85
V208	101	379	68	212	77	55	614	97	195	508	356
V209	590	112	30	34	166	551	427	79	897	107	209
V210	375	92	80	3	80	96	489	320	559	284	152
V211	680	533	405	153	20	77	18	102	411	80	542
V212	162	103	33	174	577	82	498	194	654	156	119
V213	28	377	129	25	231	1230	91	378	98	149	340
V214	358	6	723	4	136	90	657	6	18	196	73
V215	2	395	404	26	80	203	46	92	377	176	316
V216	22	141	42	102	140	463	111	384	169	181	129
V217	1	34	64	142	551	248	59	366	174	325	47
V218	14	104	345	258	82	127	40	80	24	248	112
V219	220	35	85	90	87	308	281	225	440	463	96
V220	350	458	215	217	29	104	377	157	114	1684	456
V221	65	400	26	292	58	113	32	198	103	120	336
V222	38	55	101	164	23	114	110	31	20	175	64
V223	38	65	91	154	92	16	240	568	226	553	70
V224	723	77	128	186	281	178	27	584	17	242	167
V225	154	75	98	294	234	323	322	380	146	491	118
V226	0	288	323	113	167	222	436	89	112	520	286
V227	88	158	61	85	140	173	107	42	1	12	147
V228	491	28	554	163	94	135	96	22	46	274	113
V229	275	165	132	84	465	8	97	168	24	574	175
V230	50	112	115	21	31	114	119	200	161	312	115
V231	23	213	447	375	137	251	17	552	389	216	190
V232	48	52	299	152	168	336	175	80	390	275	90
V233	75	580	211	14	354	17	265	89	2	1	473
V234	8	399	298	917	534	327	579	354	30	76	344
V235	125	355	43	161	7	403	373	39	1	9	304
V236	575	165	143	360	99	172	311	82	19	48	231
V237	76	35	195	178	113	293	56	285	105	25	38
V238	173	227	52	4	111	7	27	46	249	14	205
V239	304	345	90	150	402	318	16	464	167	136	329
V240	9	240	151	212	169	100	119	82	173	227	199
V241	135	285	118	80	337	0	368	737	152	147	221
V242	85	146	519	92	73	370	167	52	361	70	127
V243	96	2	26	106	317	219	656	83	275	14	28
V244	382	219	164	871	612	130	22	3	26	151	248
V245	52	67	5	179	80	144	132	389	214	113	82
V246	90	698	77	81	101	101	259	59	86	293	567
V247	319	131	111	221	242	773	58	1079	387	211	179
V248	462	209	301	33	211	216	93	27	47	234	226
V249	104	317	380	49	366	215	249	95	235	72	270
V250	40	127	148	17	18	297	81	275	75	112	109
V251	661	55	91	311	472	371	2	173	196	300	154
V252	840	141	192	179	18	88	492	189	90	41	240
V253	133	382	404	110	129	440	84	209	389	338	307
V254	70	43	90	951	6	565	115	62	389	326	88
V255	414	78	323	196	366	283	197	21	867	47	125
V256	94	632	218	44	327	236	29	361	42	167	499
V257	91	40	62	142	129	82	137	442	232	395	62
V258	166	150	110	17	141	362	346	177	28	427	132
V259	246	114	65	110	7	249	55	94	64	326	147
V260	30	55	6	98	193	244	146	430	245	342	53
V261	15	417	566	352	310	282	123	347	32	92	359
V262	113	74	590	119	101	35	43	179	211	160	99
V263	410	494	99	11	516	124	83	191	274	316	452
V264	163	110	94	554	62	337	243	412	195	632	130
V265	684	91	249	141	76	243	495	465	959	96	166
V266	183	161	157	227	428	306	177	163	283	6	169
V267	139	493	68	459	108	22	82	64	142	175	405
V268	78	846	171	289	1	234	5	664	149	138	677
V269	205	21	42	594	269	289	288	240	119	320	73
V270	122	127	84	322	4	234	9	95	97	683	157
V271	271	35	76	92	87	86	123	206	25	429	70
V272	297	84	32	374	411	309	440	407	775	302	130
V273	407	102	203	149	176	164	54	38	152	17	127
V274	93	66	201	75	257	399	341	344	303	103	80
V275	626	184	7	405	168	90	185	30	460	162	259
V276	76	2	130	74	258	164	509	330	120	207	32
V277	62	598	26	361	14	39	104	80	208	386	469
V278	433	576	269	301	57	90	165	71	125	55	529
V279	78	297	443	146	130	52	74	196	21	19	253
V280	103	2	204	155	205	19	181	287	83	85	30
V281	477	233	129	329	34	152	61	1	120	22	267
V282	53	704	22	58	381	6	141	32	341	467	555
V283	59	589	64	460	389	167	357	46	329	66	517
V284	336	67	289	132	62	314	161	192	365	34	113
V285	45	80	387	168	276	262	523	150	332	66	100
V286	472	169	367	233	28	10	130	93	273	416	212
V287	319	17	135	288	296	8	175	36	411	145	77
V288	155	44	29	5	26	449	474	733	146	2	81
V289	120	2	181	152	507	1	552	94	124	115	33
V290	382	224	355	145	34	52	26	2	154	98	254
V291	146	28	93	51	189	483	112	18	39	271	63
V292	364	609	185	22	408	146	102	94	116	13	540
V293	456	37	523	61	547	93	39	93	464	930	108
V294	12	35	149	87	108	1	53	16	135	62	43
V295	47	653	30	58	347	107	585	30	668	126	530
V296	61	44	118	127	560	347	129	53	164	741	80
V297	838	374	9	762	400	54	80	52	92	156	482
V298	59	97	127	145	127	156	78	61	193	18	101
V299	11	192	282	258	55	462	172	134	464	30	182
V300	323	318	141	47	55	160	200	396	405	53	290
V301	45	1397	271	234	80	506	533	142	290	85	1187
V302	112	321	84	229	213	171	285	104	22	339	260
V303	0	106	6	50	344	249	80	66	127	25	90
V304	653	101	144	118	129	369	165	134	783	162	195
V305	818	500	281	65	46	16	458	2	443	18	509
V306	1	74	15	365	309	295	81	32	227	10	88
V307	183	208	69	150	566	71	441	102	485	57	189
V308	298	141	178	55	54	29	232	333	253	48	151
V309	198	61	8	515	140	341	84	26	195	12	116
V310	3	383	19	9	108	236	35	102	206	404	297
V311	326	75	271	535	779	17	365	23	24	33	112
V312	22	72	17	30	32	24	46	9	32	21	57
V313	219	28	320	801	151	17	210	52	590	192	94
V314	29	132	113	43	40	201	111	289	205	2	108
V315	205	255	113	179	104	231	74	36	96	157	236
V316	114	61	20	26	33	28	85	102	175	15	77
V317	53	6	87	235	155	457	139	149	63	215	41
V318	45	301	41	295	179	287	174	125	123	306	294
V319	32	112	167	107	164	19	582	76	187	243	113
V320	38	446	352	124	304	454	220	128	352	291	367
V321	90	444	55	144	76	98	113	130	402	1067	347
V322	497	282	416	33	88	184	298	336	260	369	288
V323	473	236	65	419	75	158	92	6	158	101	238
V324	161	1480	466	181	261	146	214	639	217	8	1142
V325	126	525	143	42	187	623	49	109	310	25	430
V326	78	57	207	257	83	579	2	189	141	341	79
V327	101	145	252	34	76	395	399	54	999	448	144
V328	184	23	6	1021	259	132	158	194	174	106	88
V329	2	80	58	32	33	67	51	35	85	64	56
V330	473	65	80	113	515	208	210	14	196	227	130
V331	304	100	21	308	320	151	584	252	814	14	138
V332	27	231	25	35	579	17	401	152	504	246	195
V333	108	292	119	117	78	88	5	133	16	370	258
V334	41	162	377	129	584	726	184	116	12	80	154
V335	159	2	34	316	56	329	397	109	36	113	49
V336	83	435	63	665	119	1	83	67	164	40	377
V337	222	228	109	149	185	25	280	241	1	489	238
V338	21	68	409	19	5	95	212	371	194	99	70
V339	45	147	27	360	36	64	245	72	168	235	163
V340	101	59	209	39	123	160	12	362	16	176	69
V341	97	156	290	242	23	643	182	96	302	19	192
V342	274	25	66	257	42	44	247	238	542	122	77
V343	351	787	3	353	392	161	111	9	111	21	643
V344	129	19	4	328	170	120	450	34	88	5	74
V345	330	493	237	181	46	40	197	77	85	33	456
V346	273	319	81	256	159	270	66	16	289	96	290
V347	241	323	1049	183	519	118	95	28	551	115	285
V348	105	122	809	254	132	201	407	187	130	15	143
V349	222	93	444	436	442	306	185	128	203	443	153
V350	96	158	102	175	14	40	51	292	212	234	156
V351	57	76	309	119	8	149	383	285	365	71	78
V352	24	75	176	165	404	213	99	422	159	90	80
V353	20	243	197	14	59	788	51	512	205	30	196
V354	5	122	192	81	237	81	200	82	27	57	129
V355	6	145	109	92	390	63	91	317	334	147	120
V356	24	50	24	170	121	1003	649	332	384	101	61
V357	272	150	177	294	52	206	6	65	124	311	161
V358	351	543	485	851	116	573	497	266	103	14	523
V359	115	468	436	152	12	57	391	106	22	332	372
V360	543	182	446	52	15	1234	244	326	1	109	259
V361	10	329	259	56	37	10	160	514	177	133	240
V362	147	298	322	362	106	231	214	24	222	300	278
V363	58	148	59	137	36	126	296	405	262	199	146
V364	29	302	176	37	15	124	162	93	5	187	232
V365	274	49	82	34	441	84	519	88	40	254	78
V366	77	8	146	115	61	99	78	11	136	284	28
V367	384	181	11	91	63	218	554	93	600	48	225
V368	378	7	11	247	386	226	245	27	624	208	78
V369	513	415	315	283	336	87	232	152	55	112	385
V370	5	45	25	124	734	4	367	121	121	37	55
V371	257	55	386	542	98	434	47	528	84	212	110
V372	132	108	227	66	210	42	83	282	135	95	101
V373	125	62	249	80	66	1	72	2	137	85	74
V374	283	229	83	12	144	412	104	323	644	399	212
V375	299	66	183	408	180	5	199	73	57	229	111
V376	561	367	343	116	53	109	659	56	99	224	379
V377	496	72	162	348	112	49	106	245	1	27	134
V378	824	30	63	200	357	274	307	51	26	159	165
V379	608	177	33	311	111	109	315	97	551	114	241
V380	14	53	367	144	485	441	291	56	185	104	76
V381	490	182	329	142	101	76	270	71	37	37	224
V382	836	242	79	299	277	342	1004	1162	34	114	356
V383	532	246	145	13	43	27	475	209	53	134	288
V384	295	101	189	69	307	285	78	93	63	141	130
V385	81	203	12	2	29	225	214	150	91	30	172
V386	239	182	217	50	412	76	11	31	232	204	178
V387	92	835	388	137	152	19	25	31	21	276	668
V388	88	330	137	117	135	101	451	38	100	39	263
V389	2	378	121	478	139	33	581	66	646	163	308
V390	82	71	912	259	70	54	175	221	55	60	87
V391	541	116	453	115	188	3	22	98	18	22	175
V392	333	37	69	60	163	29	222	172	588	298	82
V393	236	134	472	887	648	32	20	57	408	104	174
V394	337	48	66	1140	533	28	251	37	7	138	131
V395	455	88	56	48	252	134	637	19	151	112	135
V396	164	138	66	213	19	279	900	98	93	198	173
V397	151	93	345	115	35	304	125	337	655	269	111
V398	96	142	84	361	55	362	17	39	140	25	130
V399	192	187	54	172	173	209	172	40	244	103	213
V400	58	18	71	53	167	491	168	4	258	48	42
V401	461	204	144	164	102	814	186	429	313	215	248
V402	479	150	151	84	8	47	16	259	75	683	183
V403	155	65	262	71	174	275	353	116	1198	84	111
V404	21	100	315	136	55	33	336	162	510	58	92
V405	236	65	90	138	337	63	554	99	135	256	120
V406	364	272	461	246	69	42	437	206	195	76	269
V407	62	529	17	322	7	31	59	16	314	1112	462
V408	231	104	126	50	107	69	0	267	133	97	128
V409	77	10	775	25	145	152	139	282	301	24	28
V410	5	267	256	492	212	189	92	9	817	73	224
V411	200	114	64	417	73	56	836	12	247	391	133
V412	217	842	178	234	403	41	151	115	280	191	708
V413	45	96	500	55	63	66	63	210	77	58	91
V414	270	1	125	31	349	57	295	415	402	337	61
V415	128	395	194	61	27	451	43	117	8	78	339
V416	50	364	162	224	316	280	239	588	50	194	315
V417	5	82	488	134	74	256	308	691	208	22	72
V418	200	142	43	318	7	367	127	126	15	205	163
V419	105	191	126	57	609	104	52	26	8	14	173
V420	225	56	249	179	25	162	123	214	237	192	78
V421	146	267	96	588	223	408	135	101	540	158	206
V422	385	10	67	488	114	138	60	221	1116	208	96
V423	13	166	156	744	99	45	13	343	38	317	139
V424	323	224	64	105	523	160	73	268	279	1252	215
V425	78	235	11	311	101	28	240	361	182	239	238
V426	34	145	173	77	185	430	5	102	396	294	132
V427	280	69	184	134	31	213	56	1243	418	317	117
V428	152	363	501	93	262	318	47	350	185	85	302
V429	49	159	128	259	214	376	139	12	252	38	138
V430	21	55	776	245	598	34	24	149	232	667	72
V431	74	133	301	39	154	133	486	72	25	238	159
V432	90	11	397	248	32	407	120	192	281	594	40
V433	107	372	10	80	75	24	331	5	137	72	311
V434	116	86	326	42	59	394	250	14	195	222	120
V435	48	70	63	27	495	295	214	203	239	102	71
V436	36	74	224	404	118	216	211	221	11	87	86
V437	15	45	337	167	2	61	615	156	465	78	58
V438	10	11	158	59	29	34	565	14	289	39	29
V439	19	538	26	13	196	36	110	295	602	209	405
V440	8	550	209	1013	16	15	11	329	108	149	447
V441	186	125	128	168	134	261	61	6	205	47	131
V442	205	142	291	225	169	208	114	290	96	26	143
V443	78	607	271	224	120	291	126	711	29	113	503
V444	291	631	143	377	31	26	285	501	269	574	558
V445	242	203	39	24	149	65	103	143	306	227	223
V446	371	57	160	104	27	115	216	569	140	96	118
V447	60	236	1299	376	77	26	256	699	182	71	204
V448	18	121	12	116	121	178	615	269	33	356	129
V449	39	379	141	28	68	399	375	369	47	42	312
V450	113	32	514	445	17	200	102	433	88	73	68
V451	89	54	694	40	86	79	95	127	4	17	74
V452	498	236	40	559	111	368	464	430	450	4	280
V453	228	156	275	264	26	161	48	184	49	26	177
V454	316	266	300	150	387	409	1	310	85	252	251
V455	151	70	36	280	232	221	15	10	272	908	82
V456	66	194	40	78	130	221	432	269	6	216	185
V457	90	12	69	198	31	107	6	43	42	114	41
V458	33	149	227	154	163	407	755	450	383	89	176
V459	71	56	617	149	540	32	119	130	123	38	63
V460	49	120	284	171	1150	58	480	119	116	286	130
V461	56	130	304	220	316	299	498	211	22	6	120
V462	82	23	137	115	23	381	364	290	2	464	53
V463	679	253	310	146	33	42	323	295	45	319	318
V464	331	149	33	274	67	438	34	52	73	83	193
V465	97	220	0	263	9	126	186	117	327	960	188
V466	44	541	366	32	1419	61	23	419	46	317	394
V467	173	16	66	183	264	322	9	250	146	78	47
V468	101	498	240	101	179	259	92	109	26	152	428
V469	226	253	315	188	21	367	412	468	237	1	253
V470	647	142	16	1	87	61	327	95	142	754	202
V471	104	276	145	352	113	337	341	28	493	4	278
V472	340	18	12	108	71	5	599	140	341	42	83
V473	228	28	346	192	1	52	293	229	20	86	79
V474	518	182	521	12	155	94	0	49	244	45	217
V475	382	30	168	112	46	521	137	7	211	87	107
V476	35	83	234	9	315	788	63	563	27	333	69
V477	91	403	110	60	126	234	177	123	51	26	308
V478	23	134	559	784	892	170	88	1015	248	266	137
V479	48	84	71	178	103	31	186	69	405	117	85
V480	121	175	263	91	1019	111	137	48	782	41	158
V481	327	84	745	47	221	321	113	12	135	156	120
V482	56	59	392	93	176	188	75	176	149	76	61
V483	261	59	57	161	98	294	300	419	294	163	122
V484	149	138	42	109	796	440	80	256	91	111	142
V485	140	188	313	17	147	155	83	21	186	136	156
V486	77	306	354	150	21	109	35	95	92	61	244
V487	125	37	65	561	37	24	10	216	239	59	73
V488	129	215	165	78	145	167	111	522	27	0	208
V489	4	249	69	237	737	74	99	202	56	291	218
V490	362	73	71	28	13	3	164	91	234	394	112
V491	287	190	135	404	37	41	250	186	2	443	200
V492	420	73	104	0	127	118	229	656	172	287	134
V493	245	145	349	187	413	1257	10	37	139	264	164
V494	312	411	28	11	255	228	86	487	205	591	381
V495	6	58	9	694	527	0	57	69	138	174	67
V496	19	299	23	473	17	176	46	112	639	95	248
V497	443	51	291	137	119	127	115	571	376	24	97
V498	15	269	168	130	156	250	66	761	241	357	236
V499	164	207	80	56	364	206	453	67	23	49	214
V500	146	31	340	328	84	333	132	198	475	122	61
