Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	258	39	159	548	24	742	0	272	206	151	189
V72	107	314	117	46	178	306	69	173	196	78	168
V73	259	631	79	45	55	358	5	658	431	297	413
V74	227	15	302	210	115	30	0	560	212	34	128
V75	13	152	291	33	61	136	101	281	61	3	85
V76	164	224	198	732	43	51	125	158	59	98	167
V77	430	149	42	6	124	565	77	38	494	213	310
V78	296	96	30	219	79	74	13	529	122	434	180
V79	108	282	224	10	23	121	250	50	121	321	169
V80	27	33	681	138	99	7	138	423	423	185	51
V81	60	190	37	110	91	271	46	168	78	362	136
V82	49	97	121	374	83	7	207	205	129	135	76
V83	241	64	15	7	540	57	55	306	304	720	165
V84	480	36	230	153	78	78	19	87	366	29	279
V85	3	33	247	69	583	189	232	83	50	186	38
V86	35	375	210	8	259	149	208	171	284	23	161
V87	251	200	50	450	155	310	141	760	126	206	244
V88	28	7	99	195	485	459	179	242	48	33	36
V89	62	186	189	296	505	331	42	99	174	487	120
V90	302	204	15	110	182	8	45	3	2	204	236
V91	448	87	107	767	30	228	122	35	17	421	309
V92	376	204	83	50	8	402	244	159	226	125	298
V93	234	134	6	16	80	180	211	371	196	379	195
V94	376	211	289	193	385	200	214	113	78	116	307
V95	178	159	249	83	568	160	454	33	223	94	183
V96	180	524	136	444	23	49	48	62	183	95	293
V97	114	689	6	29	193	376	349	248	257	120	323
V98	113	15	424	204	33	106	148	492	237	469	88
V99	67	647	317	458	161	139	127	215	95	120	248
V100	523	687	168	42	98	321	106	29	136	285	544
V101	299	110	105	27	148	684	71	179	41	55	233
V102	15	165	364	26	21	6	57	15	88	39	78
V103	73	286	38	209	27	8	943	428	147	344	166
V104	163	167	56	461	97	132	175	12	230	117	177
V105	190	904	107	7	57	344	59	280	146	132	454
V106	174	532	3	236	125	32	73	476	8	109	281
V107	3	84	453	347	460	175	377	91	56	280	65
V108	79	120	120	202	83	13	19	0	23	112	92
V109	387	512	153	327	79	271	405	407	135	240	407
V110	64	132	329	219	54	284	5	324	247	16	93
V111	146	489	20	78	649	169	533	417	775	196	286
V112	3	46	24	108	54	273	204	230	100	11	34
V113	83	443	130	245	552	129	47	3	277	562	209
V114	183	455	226	257	55	1	9	191	165	193	257
V115	212	660	31	23	338	76	141	318	61	5	362
V116	41	203	9	46	1211	97	88	162	55	17	119
V117	320	76	522	346	27	9	20	159	150	272	244
V118	389	12	188	142	358	123	382	832	249	241	273
V119	109	11	118	52	458	27	233	329	197	54	88
V120	208	273	494	56	144	28	54	93	127	24	226
V121	131	186	341	560	22	409	16	75	46	140	153
V122	239	18	337	8	479	639	139	155	4	345	172
V123	412	87	204	31	299	27	272	89	8	20	269
V124	1	39	169	0	397	487	74	164	269	291	46
V125	162	56	65	61	216	4	78	64	101	284	103
V126	110	187	116	310	17	516	521	16	310	109	150
V127	33	292	58	78	86	232	95	483	210	283	145
V128	85	177	120	129	63	579	572	354	435	457	174
V129	55	49	12	119	20	357	289	222	517	5	80
V130	195	436	106	130	207	296	203	292	288	38	257
V131	440	212	435	72	186	563	128	284	146	149	369
V132	316	0	40	253	257	68	101	257	645	62	189
V133	502	104	22	406	278	48	18	117	85	117	329
V134	191	448	98	88	46	258	176	512	473	106	273
V135	105	648	402	72	108	340	346	24	616	183	335
V136	144	425	43	507	116	208	73	18	127	267	221
V137	360	434	12	64	5	81	250	39	588	150	365
V138	297	291	200	204	606	38	169	4	57	135	281
V139	79	69	70	102	134	61	30	56	261	136	82
V140	99	359	601	38	719	111	92	165	241	170	180
V141	381	14	87	191	114	423	92	23	50	137	255
V142	84	240	8	51	47	39	412	98	22	251	130
V143	158	31	327	136	7	40	81	18	522	5	111
V144	49	33	60	37	171	444	51	104	292	212	58
V145	212	756	141	216	155	103	176	559	39	468	384
V146	347	251	40	50	289	206	21	241	206	511	281
V147	28	172	695	443	290	63	187	222	173	678	100
V148	87	346	134	246	4	40	466	36	25	20	195
V149	38	148	213	72	346	441	93	140	139	174	95
V150	251	35	173	89	15	181	712	348	48	389	182
V151	866	276	145	65	179	36	138	219	341	75	565
V152	555	35	108	287	220	74	360	190	32	255	324
V153	713	114	322	39	32	108	225	126	69	274	470
V154	46	136	183	19	38	14	339	181	186	334	106
V155	118	1541	229	63	171	776	38	313	103	69	610
V156	358	624	48	408	386	615	21	282	9	310	427
V157	181	36	747	87	117	6	100	304	489	91	125
V158	1	87	125	282	31	78	339	219	27	271	60
V159	328	41	229	262	242	8	88	206	217	119	203
V160	54	482	207	40	339	63	601	320	181	127	233
V161	35	165	43	89	171	250	64	132	62	219	109
V162	58	710	73	24	139	321	3	49	7	585	303
V163	871	30	61	15	63	315	365	230	51	16	516
V164	16	176	169	273	94	431	202	231	245	42	91
V165	37	162	10	9	161	218	2	187	349	94	104
V166	281	49	28	437	143	157	154	37	4	63	162
V167	163	368	189	490	276	374	233	5	598	95	254
V168	492	81	126	279	40	437	313	12	32	30	293
V169	112	318	45	13	50	7	43	204	139	24	184
V170	17	53	99	289	34	259	55	360	80	557	62
V171	84	38	269	611	552	43	148	70	418	8	83
V172	17	214	81	1045	418	169	23	56	28	864	97
V173	238	53	0	130	75	110	169	1	46	508	147
V174	106	249	393	169	3	523	136	316	171	163	165
V175	59	113	295	125	14	164	564	252	424	267	99
V176	230	8	99	419	89	171	254	39	68	180	136
V177	283	26	76	37	411	16	422	23	54	25	170
V178	59	133	720	169	173	46	24	130	47	248	101
V179	147	10	194	17	242	22	61	238	14	41	86
V180	290	441	108	514	27	105	499	185	159	104	321
V181	214	356	238	228	176	102	186	238	147	63	286
V182	240	138	8	14	25	510	17	22	78	106	189
V183	46	257	167	37	52	94	190	333	25	447	120
V184	498	107	631	59	279	118	349	55	233	180	321
V185	89	87	24	64	490	393	221	5	267	72	103
V186	68	84	91	57	4	456	154	584	188	22	103
V187	196	71	419	182	276	101	205	95	5	298	150
V188	62	516	175	90	327	113	129	121	169	193	246
V189	232	281	160	46	134	343	66	83	30	44	238
V190	9	125	78	619	473	132	103	205	18	216	63
V191	256	44	1033	360	800	485	214	505	239	46	211
V192	84	10	322	2	224	188	454	108	104	406	71
V193	281	54	55	770	514	223	261	96	191	427	205
V194	319	57	138	35	2	4	10	324	65	100	215
V195	36	505	89	131	290	140	1062	16	99	298	230
V196	559	4	26	67	161	41	137	501	256	773	333
V197	127	56	48	109	280	4	265	294	5	483	113
V198	181	141	189	685	95	95	157	312	408	55	168
V199	127	14	18	175	472	392	142	179	24	202	89
V200	473	81	398	664	187	431	18	251	21	285	323
V201	231	40	126	18	84	286	308	223	116	508	199
V202	147	27	72	185	1	259	7	68	251	336	108
V203	11	67	45	112	193	106	11	49	228	271	33
V204	4	521	61	102	283	260	276	356	233	11	213
V205	29	19	464	88	16	413	48	197	145	162	46
V206	885	336	11	292	62	262	165	152	49	43	672
V207	261	395	224	9	126	200	1	714	44	77	296
V208	12	222	157	626	7	54	259	194	553	41	114
V209	191	337	64	37	207	12	145	63	66	77	224
V210	231	162	154	552	526	342	57	9	49	375	202
V211	358	68	96	186	557	31	244	153	545	242	225
V212	32	34	201	62	214	463	283	54	110	389	56
V213	157	17	111	186	173	54	3	441	150	117	86
V214	311	327	115	101	168	237	549	753	47	370	298
V215	487	225	602	175	181	49	608	167	179	963	413
V216	309	686	113	62	386	29	369	69	9	341	403
V217	49	293	347	819	278	29	82	20	162	44	155
V218	3	101	276	309	705	617	58	170	14	97	61
V219	2	181	112	221	45	60	21	72	41	53	62
V220	71	677	0	56	6	374	387	428	61	42	281
V221	284	10	398	10	212	36	103	153	30	43	182
V222	409	106	523	335	173	251	225	169	73	3	289
V223	108	34	8	123	255	120	452	593	504	75	109
V224	169	294	137	84	214	454	257	291	257	26	219
V225	51	242	145	125	257	162	38	79	206	100	116
V226	100	38	109	650	57	163	229	31	176	249	75
V227	12	42	286	154	123	22	162	72	85	103	34
V228	186	133	592	64	32	143	29	16	171	13	163
V229	379	120	175	183	178	77	445	306	276	663	289
V230	72	490	125	139	268	334	10	33	545	337	241
V231	23	42	25	444	270	310	48	59	316	301	44
V232	59	420	687	86	4	9	261	538	209	244	192
V233	43	145	225	192	16	48	119	114	33	93	84
V234	60	20	164	38	235	184	468	97	228	32	56
V235	183	218	240	226	352	2	225	65	325	342	205
V236	195	60	286	249	297	73	305	9	625	313	144
V237	145	115	59	335	287	63	849	330	24	170	181
V238	364	147	8	93	40	158	305	85	753	138	284
V239	3	47	702	422	187	36	49	75	16	72	33
V240	24	25	161	111	22	2	28	15	16	465	28
V241	416	38	66	43	117	48	65	163	290	538	273
V242	138	60	54	98	12	220	360	12	151	129	121
V243	165	54	157	267	7	20	126	224	9	456	112
V244	143	148	23	310	10	409	4	46	829	277	158
V245	184	183	103	225	73	71	42	614	42	57	182
V246	299	45	59	265	5	58	101	176	49	96	201
V247	412	38	248	177	657	237	7	40	51	50	240
V248	185	72	303	87	427	105	131	537	106	78	136
V249	42	228	119	658	90	3	137	719	142	31	126
V250	139	50	35	52	40	194	141	230	202	74	111
V251	237	625	396	368	118	261	405	31	60	302	329
V252	101	247	340	7	96	39	74	222	230	8	168
V253	567	250	164	28	198	17	505	101	72	10	400
V254	177	113	27	745	183	429	236	37	534	664	169
V255	107	43	72	37	497	29	7	34	203	695	96
V256	212	273	64	63	32	78	78	203	139	10	239
V257	114	2	23	184	100	57	472	360	1169	10	139
V258	132	62	80	385	312	567	386	92	167	653	135
V259	285	185	9	372	561	235	251	108	355	73	260
V260	70	28	3	555	189	27	291	475	45	210	73
V261	212	26	1132	84	300	735	98	342	18	30	150
V262	24	180	289	222	108	549	241	192	8	21	97
V263	368	175	16	230	376	311	125	8	48	140	247
V264	397	186	188	243	332	492	37	13	138	399	294
V265	141	194	51	210	137	120	19	379	264	175	165
V266	82	231	277	163	296	539	37	21	110	113	160
V267	11	430	60	0	30	16	623	208	149	28	175
V268	796	160	7	424	575	28	169	264	53	97	512
V269	166	56	42	307	44	336	151	46	423	150	129
V270	54	91	113	310	491	19	340	179	46	564	76
V271	266	4	211	48	513	313	70	63	61	80	151
V272	490	69	153	415	179	159	35	185	256	418	305
V273	120	287	176	129	523	773	128	119	62	53	157
V274	779	535	12	307	166	195	461	210	444	265	663
V275	488	147	91	318	378	774	51	255	137	294	346
V276	84	206	135	494	70	97	358	346	6	598	135
V277	101	21	379	31	70	77	21	114	851	209	90
V278	620	95	373	296	42	6	80	160	138	273	404
V279	119	50	90	232	277	58	155	128	318	73	81
V280	266	218	214	68	429	58	291	565	106	28	266
V281	71	282	73	145	8	537	367	27	202	683	185
V282	355	61	126	129	190	506	113	26	335	312	249
V283	184	34	86	470	107	267	82	87	7	269	120
V284	226	150	7	314	327	27	7	765	1	154	193
V285	588	80	182	21	61	385	105	38	20	345	389
V286	8	508	4	134	100	538	478	110	146	659	222
V287	194	6	11	317	200	754	223	97	280	266	142
V288	227	9	67	199	10	69	148	86	27	122	153
V289	197	25	71	31	496	0	64	32	88	4	125
V290	625	195	95	31	7	50	27	53	608	206	440
V291	36	24	67	15	476	102	48	173	297	26	40
V292	46	308	46	26	27	581	24	861	42	397	148
V293	108	326	162	378	79	350	393	34	93	11	213
V294	30	26	595	272	140	232	201	49	467	62	45
V295	59	51	92	25	39	78	88	113	34	285	58
V296	246	46	71	155	494	146	330	156	794	49	181
V297	345	118	70	20	133	84	287	11	45	9	233
V298	99	783	122	84	148	3	63	50	90	1059	353
V299	77	32	955	224	29	10	5	1	73	212	76
V300	74	26	481	304	259	163	0	659	27	75	86
V301	190	26	265	95	87	194	187	292	403	71	133
V302	241	172	592	27	66	186	5	57	1465	115	208
V303	543	232	430	127	137	44	115	381	58	157	387
V304	16	669	467	239	0	68	847	137	133	184	264
V305	688	370	32	136	79	120	60	449	11	163	515
V306	124	391	254	604	22	185	2019	638	254	118	290
V307	598	72	0	432	200	1	13	178	268	45	397
V308	63	30	20	373	9	670	98	4	125	68	72
V309	9	190	145	8	642	209	7	37	83	179	81
V310	440	855	62	247	113	67	40	269	239	402	547
V311	183	395	22	748	167	765	22	119	654	56	280
V312	38	113	13	359	16	54	7	71	13	50	54
V313	93	100	212	8	492	149	34	27	34	199	96
V314	331	7	254	289	25	423	203	125	101	155	213
V315	8	89	97	237	123	26	69	260	119	189	44
V316	53	76	32	353	271	72	94	500	221	198	79
V317	248	30	482	47	274	364	299	164	19	130	153
V318	219	1184	83	105	548	112	10	40	423	163	528
V319	172	221	202	176	374	338	32	125	237	294	207
V320	32	130	268	187	179	365	142	840	112	620	84
V321	3	123	282	132	193	164	121	218	121	379	45
V322	91	128	52	451	90	364	653	51	672	6	125
V323	61	23	10	149	478	253	63	86	343	188	80
V324	264	124	27	139	45	82	30	306	73	829	230
V325	353	147	78	156	266	34	10	8	156	529	255
V326	114	459	76	256	577	639	37	274	740	191	216
V327	153	211	113	38	39	141	300	23	206	681	192
V328	133	277	63	8	120	125	9	151	37	446	191
V329	149	251	305	334	81	144	405	308	737	64	200
V330	110	68	69	6	214	275	120	417	165	44	110
V331	330	333	375	552	23	294	55	55	201	41	317
V332	132	546	239	79	643	279	117	124	465	59	319
V333	242	48	11	3	251	82	162	34	54	13	175
V334	214	386	182	10	41	445	4	376	354	125	282
V335	150	131	166	116	318	470	687	126	447	17	173
V336	113	190	96	125	78	414	28	56	291	275	145
V337	321	311	215	23	304	478	266	1011	41	208	320
V338	156	82	171	292	701	1214	132	41	252	1240	153
V339	237	207	246	68	8	598	54	54	238	131	238
V340	140	147	70	2	127	11	466	58	295	171	159
V341	199	254	158	143	143	308	19	681	38	306	227
V342	454	245	167	371	273	82	47	234	261	15	333
V343	13	243	200	245	794	389	286	149	220	280	130
V344	78	278	33	756	316	13	41	125	180	316	145
V345	300	21	263	714	201	57	227	171	104	102	205
V346	123	91	83	92	481	20	52	135	550	198	124
V347	182	24	249	54	8	33	429	144	124	649	130
V348	558	126	86	174	281	533	152	146	229	121	385
V349	19	92	8	85	35	63	47	35	378	236	40
V350	116	76	296	48	14	114	548	20	106	535	112
V351	277	141	40	41	30	132	273	467	34	291	235
V352	234	211	322	86	151	222	423	159	19	18	217
V353	188	503	91	252	94	78	10	341	227	147	315
V354	204	147	401	13	587	382	262	373	200	490	198
V355	282	327	229	86	21	16	414	352	22	312	320
V356	101	98	356	195	196	77	157	84	160	157	103
V357	108	945	190	86	406	266	532	86	152	348	434
V358	508	232	229	282	186	255	15	39	355	285	386
V359	489	9	404	144	246	42	170	158	244	251	278
V360	655	117	30	55	220	88	140	67	171	30	424
V361	330	351	174	60	609	17	34	484	14	454	312
V362	419	58	1	141	100	378	426	4	194	148	273
V363	533	279	115	87	377	218	267	379	313	127	425
V364	176	85	237	123	293	65	179	446	175	77	157
V365	52	73	572	129	46	98	65	22	247	122	61
V366	52	7	75	557	92	274	56	153	214	143	56
V367	111	89	239	396	29	107	193	673	250	194	128
V368	51	172	134	77	23	58	85	413	145	156	104
V369	225	56	390	127	128	1261	17	28	519	141	165
V370	244	318	173	32	67	765	14	63	284	109	252
V371	39	304	79	242	279	516	140	262	107	60	135
V372	135	377	192	53	32	64	41	46	267	379	226
V373	637	74	147	346	177	126	114	53	202	442	346
V374	101	377	105	125	315	71	381	36	4	308	201
V375	596	219	14	286	275	196	131	452	395	201	435
V376	390	292	18	381	527	921	57	347	66	166	354
V377	125	105	206	41	27	160	78	63	158	74	130
V378	142	305	1181	483	101	0	380	232	19	192	208
V379	158	248	46	329	105	21	442	110	30	233	197
V380	55	369	754	121	34	513	186	404	283	25	184
V381	3	60	35	206	219	147	291	3	59	316	39
V382	102	9	66	91	384	298	269	58	239	291	77
V383	100	282	70	179	38	52	231	73	3	30	167
V384	659	0	281	11	36	9	291	175	248	121	375
V385	454	198	244	6	268	69	476	539	87	236	377
V386	262	7	363	175	44	275	29	32	94	161	149
V387	47	21	48	118	126	228	6	933	80	239	49
V388	66	301	111	145	24	38	715	198	107	933	174
V389	34	369	112	26	258	222	292	254	95	190	168
V390	413	70	480	70	14	184	32	291	52	98	250
V391	64	578	11	16	376	73	579	303	130	86	270
V392	376	171	203	165	176	273	67	106	39	1	289
V393	95	295	297	64	380	338	235	85	399	12	190
V394	489	32	70	94	288	133	561	358	187	295	284
V395	383	177	428	539	109	225	52	32	11	10	270
V396	771	24	6	806	8	85	31	253	306	36	466
V397	182	11	248	535	157	248	626	231	6	22	136
V398	267	146	24	184	322	365	31	212	825	111	254
V399	185	306	111	43	17	65	125	16	167	879	228
V400	37	131	520	72	60	260	45	83	143	77	69
V401	205	83	26	51	422	71	302	1130	96	493	170
V402	155	420	232	207	39	28	404	465	356	43	268
V403	260	234	222	86	50	137	441	68	22	92	227
V404	719	140	148	4	218	173	154	76	914	191	420
V405	229	231	459	116	179	208	246	207	83	178	208
V406	149	267	781	25	352	242	40	400	222	17	217
V407	1020	217	168	52	1031	45	38	63	317	60	688
V408	31	200	739	51	200	56	142	313	77	143	99
V409	92	253	29	549	97	38	179	472	436	202	177
V410	809	211	290	102	49	62	135	174	17	0	513
V411	19	621	581	410	73	169	486	0	80	523	277
V412	294	143	434	218	69	37	59	65	77	86	201
V413	149	252	405	46	305	53	75	132	10	332	180
V414	74	23	29	231	67	118	175	85	16	60	83
V415	284	132	289	71	139	259	53	249	54	263	215
V416	42	423	877	712	346	308	101	52	173	54	209
V417	28	255	113	575	138	151	507	943	81	217	140
V418	334	106	7	914	147	367	282	15	102	69	235
V419	302	50	371	90	80	139	153	54	55	17	193
V420	48	277	133	139	213	400	95	29	76	20	129
V421	206	279	725	476	22	145	310	50	193	70	239
V422	255	139	405	111	153	95	97	39	279	447	197
V423	598	313	415	245	51	42	66	98	130	1	430
V424	91	467	15	158	809	56	952	47	51	112	242
V425	105	121	513	10	112	50	355	28	144	219	124
V426	77	85	15	119	23	9	164	51	256	28	80
V427	130	286	160	360	211	1	32	7	147	440	159
V428	127	303	154	112	18	40	5	4	649	356	193
V429	452	100	255	170	162	158	111	130	44	30	278
V430	76	8	367	85	476	109	582	160	748	61	82
V431	68	106	2	125	219	451	50	85	188	298	92
V432	52	229	142	25	216	223	106	125	485	120	119
V433	48	504	9	393	376	27	194	52	412	20	240
V434	110	189	14	221	129	262	157	36	286	90	133
V435	117	100	343	14	75	638	18	47	39	69	99
V436	150	68	136	68	163	13	10	218	15	541	142
V437	193	171	473	696	921	466	83	351	224	126	208
V438	121	119	105	195	100	96	234	31	90	112	113
V439	194	220	273	67	109	45	876	519	423	231	209
V440	27	243	318	622	10	1	192	251	35	74	118
V441	139	124	22	0	63	76	14	6	529	15	135
V442	43	72	830	300	240	28	249	121	666	109	71
V443	213	536	144	213	17	298	21	557	20	355	319
V444	129	41	188	154	139	135	86	246	6	53	90
V445	32	312	331	93	242	36	85	38	205	378	163
V446	34	288	408	299	547	388	134	20	54	145	138
V447	81	210	34	10	240	21	13	199	122	219	135
V448	113	96	120	181	0	147	509	185	65	106	115
V449	305	26	46	40	13	154	103	150	19	12	191
V450	200	199	8	114	267	381	200	13	779	93	223
V451	367	17	25	14	203	18	23	68	105	153	214
V452	390	353	322	156	66	42	121	138	585	17	353
V453	31	103	207	327	145	104	399	82	216	53	72
V454	96	305	297	333	36	14	402	0	159	25	181
V455	17	405	646	58	42	396	98	1025	161	203	177
V456	15	671	391	80	150	136	276	68	62	303	263
V457	61	34	41	352	2	106	19	133	122	35	56
V458	644	25	7	36	191	12	222	349	521	12	381
V459	27	4	95	208	69	151	171	184	51	489	22
V460	10	70	55	251	289	262	581	48	146	113	59
V461	45	418	84	443	165	110	104	116	74	152	196
V462	445	62	28	305	224	46	433	26	117	280	278
V463	48	587	152	81	284	274	451	334	88	94	252
V464	235	159	111	245	16	5	37	295	801	43	206
V465	86	82	26	13	12	24	327	251	163	287	85
V466	76	260	346	214	55	90	13	158	401	251	139
V467	181	187	54	401	315	172	188	443	172	327	195
V468	94	111	134	181	67	186	60	35	103	50	82
V469	435	14	193	113	109	543	394	246	49	242	281
V470	685	171	251	96	42	56	59	202	11	25	471
V471	854	321	371	294	113	278	122	1	455	197	580
V472	221	463	280	37	96	320	99	245	113	98	303
V473	2	426	44	139	57	269	141	141	65	90	178
V474	151	78	228	164	248	15	143	23	68	277	113
V475	309	734	64	62	130	174	279	3	168	135	501
V476	407	101	401	24	21	287	212	8	710	9	288
V477	186	124	18	522	299	77	192	164	212	24	158
V478	211	116	589	16	177	129	265	65	33	149	155
V479	55	0	12	120	44	70	216	11	252	244	36
V480	32	54	1097	3	608	210	263	39	0	25	64
V481	45	408	188	442	25	78	193	218	2	1143	193
V482	115	152	472	337	292	102	94	668	42	280	123
V483	0	5	552	225	35	156	71	6	757	695	34
V484	167	0	55	295	542	145	230	237	394	108	99
V485	257	403	54	23	186	75	25	238	131	657	324
V486	243	171	153	718	484	5	228	528	28	143	228
V487	191	238	126	401	46	190	170	123	686	21	200
V488	89	105	107	77	270	0	821	273	635	37	127
V489	136	298	86	39	21	332	152	252	115	346	203
V490	71	461	256	178	15	92	462	87	12	110	229
V491	68	60	582	29	399	291	13	800	386	259	84
V492	4	36	185	19	680	59	153	7	422	23	29
V493	40	172	162	278	491	309	224	638	79	246	130
V494	234	142	18	53	45	98	196	366	204	305	184
V495	18	275	56	188	45	14	193	307	445	1018	136
V496	86	56	202	17	229	260	27	410	187	65	78
V497	411	6	104	22	132	23	107	306	74	80	237
V498	153	106	180	55	42	405	45	228	735	8	132
V499	214	4	209	77	881	74	100	22	43	57	128
V500	283	571	325	43	169	101	77	51	92	71	339
