Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V85	284	42	47	197	420	548	1204	145	104	358	171
V86	19	102	43	119	170	121	14	393	122	272	69
V87	6	174	11	113	33	117	199	62	135	151	125
V88	76	790	4	39	111	542	76	84	338	286	478
V89	107	272	89	248	317	62	32	23	75	123	198
V90	222	93	115	453	456	78	7	1152	33	29	138
V91	359	17	299	65	132	146	173	341	10	40	158
V92	175	20	81	863	13	4	137	0	87	13	81
V93	541	286	63	516	255	39	11	66	1088	119	356
V94	153	112	308	734	133	162	51	319	159	94	137
V95	69	57	23	25	68	93	675	5	0	74	69
V96	85	294	126	71	134	30	194	129	116	676	200
V97	280	137	401	291	766	162	7	298	145	684	212
V98	71	75	13	246	232	78	203	217	49	364	107
V99	243	288	579	325	65	87	8	390	33	743	263
V100	188	158	158	234	325	357	226	170	45	206	162
V101	152	492	206	91	10	39	357	456	89	139	341
V102	191	259	124	243	170	491	128	165	69	329	199
V103	188	10	737	14	435	189	264	154	47	50	87
V104	118	458	96	300	88	229	138	145	67	329	331
V105	203	469	538	3	3	18	327	48	55	90	393
V106	26	394	82	171	301	17	117	358	23	169	249
V107	133	1	28	225	734	477	35	360	416	460	76
V108	127	452	536	136	123	20	119	269	78	52	330
V109	82	262	191	123	404	18	45	11	22	314	205
V110	25	586	23	84	63	224	293	332	61	182	342
V111	42	483	116	133	134	82	149	80	291	68	292
V112	269	99	219	78	312	54	310	252	66	69	155
V113	134	7	21	98	42	34	334	76	571	260	72
V114	203	250	129	570	67	310	33	178	211	168	217
V115	101	653	3	63	17	104	492	388	83	136	422
V116	20	176	63	94	38	701	155	56	9	114	110
V117	38	165	111	168	169	112	528	124	42	314	141
V118	9	55	20	40	116	478	162	405	117	573	42
V119	31	261	192	220	539	99	262	1566	15	204	205
V120	48	447	167	289	304	813	128	225	65	62	305
V121	194	189	362	95	789	173	7	159	382	16	197
V122	31	120	221	272	118	116	114	165	508	253	117
V123	18	122	204	272	22	5	450	295	271	82	101
V124	120	649	15	246	20	161	277	31	204	134	411
V125	77	60	152	287	54	10	26	167	0	300	74
V126	417	179	186	72	77	77	308	248	95	270	254
V127	295	602	85	199	15	47	356	174	26	230	431
V128	242	271	109	20	125	138	122	78	24	200	234
V129	39	225	443	41	279	209	121	53	86	712	175
V130	267	382	147	72	28	32	171	4	149	729	342
V131	78	154	35	77	151	504	61	42	32	75	132
V132	101	12	425	15	213	52	78	9	115	2	62
V133	150	538	108	124	119	63	187	336	338	387	357
V134	622	110	157	550	196	73	83	103	104	39	299
V135	214	243	236	854	73	693	108	125	20	214	226
V136	206	271	619	630	138	43	125	28	311	52	223
V137	129	262	126	15	524	857	112	395	158	91	201
V138	270	544	145	96	848	233	779	62	160	142	461
V139	216	101	460	24	544	8	311	79	81	472	173
V140	185	258	285	29	438	131	134	287	203	182	216
V141	178	53	227	922	81	252	148	222	131	480	98
V142	164	5	19	394	1111	474	245	46	647	1	102
V143	346	338	3	257	768	49	136	419	218	253	344
V144	461	365	442	1122	269	46	63	2	412	79	405
V145	240	257	197	5	84	384	223	446	460	67	254
V146	531	1034	433	33	877	30	341	67	59	135	795
V147	159	106	263	24	165	101	20	385	15	28	114
V148	243	162	88	474	205	51	30	25	101	82	190
V149	627	114	249	187	218	203	14	631	11	48	284
V150	755	3	204	85	80	134	19	159	3	103	264
V151	134	74	45	13	23	46	568	218	132	4	115
V152	91	162	3	12	49	45	126	156	82	7	127
V153	269	215	308	53	153	62	185	5	78	135	227
V154	308	198	198	124	103	99	133	103	977	30	213
V155	46	513	154	228	102	19	200	297	83	36	322
V156	285	149	407	224	45	51	120	25	118	223	204
V157	102	420	453	26	476	356	294	71	115	68	276
V158	1	197	411	304	194	34	21	50	112	76	137
V159	88	424	177	155	33	3	48	34	6	15	262
V160	186	52	342	75	114	233	34	793	148	86	104
V161	81	29	202	125	32	7	21	39	163	462	62
V162	266	67	129	100	22	225	459	117	100	337	157
V163	228	235	134	281	99	121	71	121	465	184	214
V164	13	435	351	12	313	756	23	177	302	205	279
V165	154	192	6	107	94	32	104	48	45	73	181
V166	37	344	26	567	14	19	162	346	635	113	235
V167	206	32	223	61	203	448	120	122	29	99	97
V168	20	202	235	131	52	138	122	27	230	328	139
V169	239	101	5	45	131	147	53	81	85	413	143
V170	99	323	243	82	5	181	76	176	94	931	213
V171	140	475	777	71	180	196	211	74	180	83	324
V172	303	168	31	173	177	197	501	472	546	304	214
V173	299	199	190	130	226	210	345	106	11	265	252
V174	77	205	120	554	176	66	307	360	172	62	172
V175	339	286	28	329	123	65	38	48	144	58	271
V176	156	50	951	233	109	8	29	53	338	47	108
V177	119	17	249	10	132	159	135	87	30	186	59
V178	189	19	628	161	309	432	56	27	336	269	103
V179	234	103	261	30	61	30	80	58	18	147	131
V180	498	500	152	36	75	203	43	225	303	21	491
V181	352	227	321	25	714	449	375	501	256	296	255
V182	46	38	100	411	82	180	120	13	125	29	48
V183	236	21	112	90	138	1057	133	643	312	16	127
V184	96	32	1221	12	421	199	8	109	122	619	80
V185	531	16	648	252	62	450	178	199	2	252	211
V186	21	254	308	143	364	16	179	16	490	205	166
V187	88	151	133	264	205	902	38	234	598	238	149
V188	16	404	135	118	18	524	159	390	96	360	267
V189	21	725	359	100	502	144	10	175	45	448	448
V190	4	369	310	585	218	668	25	91	242	251	220
V191	67	257	105	52	264	55	24	394	183	51	201
V192	62	20	67	292	138	145	175	128	254	32	44
V193	130	19	68	518	155	91	88	32	94	586	62
V194	85	534	14	323	340	30	63	313	706	4	348
V195	234	66	76	109	310	119	593	163	888	46	138
V196	200	201	688	170	90	59	141	47	23	159	215
V197	526	3	3	38	161	232	277	230	28	10	207
V198	204	134	66	2	35	752	222	1	73	67	149
V199	430	103	80	927	6	4	1	298	79	122	225
V200	167	14	208	229	251	69	66	124	452	55	91
V201	33	221	98	203	214	245	45	403	318	35	192
V202	374	4	0	7	373	225	429	514	25	155	120
V203	108	152	141	160	199	202	60	274	133	381	149
V204	937	35	221	108	416	138	397	167	83	254	321
V205	25	158	4	334	207	43	38	127	6	376	122
V206	139	384	167	10	42	113	116	500	166	2	288
V207	623	566	204	134	84	171	570	184	111	141	581
V208	66	70	56	121	270	708	191	58	416	93	74
V209	112	21	42	424	251	280	13	124	21	35	48
V210	472	170	93	163	360	545	69	292	128	54	277
V211	443	234	760	69	30	528	4	42	351	251	304
V212	260	59	293	282	71	270	81	788	131	45	152
V213	88	29	446	216	170	46	15	175	116	339	73
V214	38	14	887	67	1	889	370	411	327	644	61
V215	8	262	46	76	29	33	584	96	38	156	145
V216	257	14	333	120	273	204	188	2	204	7	109
V217	655	231	113	521	77	561	761	255	98	46	409
V218	1062	242	504	287	344	81	171	513	120	125	509
V219	158	78	348	149	178	203	55	22	7	260	117
V220	295	11	30	187	14	147	74	75	290	287	113
V221	531	491	326	141	238	847	849	166	225	78	500
V222	48	662	100	107	283	306	196	62	2	13	386
V223	134	70	97	87	343	157	71	533	43	22	110
V224	15	370	199	2	29	488	343	258	19	583	197
V225	374	206	84	254	203	131	101	784	195	37	266
V226	121	158	102	166	26	582	128	82	200	123	144
V227	786	179	569	276	324	81	46	246	3	70	403
V228	355	102	222	9	174	130	15	53	56	445	181
V229	54	84	74	126	262	173	261	64	194	12	73
V230	327	26	398	895	108	28	21	361	410	8	155
V231	151	257	598	253	262	96	178	76	108	216	237
V232	72	375	203	652	107	88	27	100	214	64	241
V233	448	59	187	7	325	654	307	405	705	623	219
V234	165	23	320	326	140	9	311	390	321	96	104
V235	9	30	181	190	73	151	59	154	376	56	40
V236	144	25	259	20	244	125	101	294	112	171	74
V237	439	14	317	204	64	476	309	2	724	191	188
V238	326	166	374	30	348	461	234	91	206	115	211
V239	820	298	91	308	162	142	212	58	107	12	470
V240	103	20	215	81	105	203	25	187	411	149	53
V241	32	153	330	173	130	68	191	229	341	488	125
V242	133	179	60	73	313	342	562	300	1105	53	188
V243	25	87	243	106	37	115	341	26	128	52	78
V244	142	30	10	93	278	35	248	39	24	252	61
V245	124	274	401	20	522	9	142	419	269	298	229
V246	265	195	73	677	22	42	134	140	129	12	213
V247	251	69	534	40	142	297	536	27	145	85	146
V248	337	86	81	203	511	80	147	277	68	50	195
V249	72	56	311	61	58	154	192	784	222	98	78
V250	507	216	133	23	120	719	52	36	7	59	324
V251	6	306	231	364	423	278	4	3	262	293	198
V252	136	151	412	203	915	151	439	283	161	253	168
V253	57	1	387	4	22	111	686	34	21	43	34
V254	50	310	470	193	133	256	483	129	367	257	225
V255	43	37	137	50	22	70	24	194	204	408	50
V256	697	8	349	408	341	433	486	156	558	110	292
V257	418	12	793	239	135	364	30	30	661	280	178
V258	206	8	484	313	478	112	93	322	26	327	91
V259	121	17	278	110	21	102	701	507	338	148	81
V260	55	99	234	271	89	238	159	115	28	81	103
V261	409	31	80	65	98	186	309	25	200	77	141
V262	218	777	441	12	495	291	77	50	84	43	546
V263	287	258	338	80	267	174	67	659	5	142	261
V264	433	145	0	51	36	110	1	22	1084	37	239
V265	229	370	165	103	57	73	247	194	1114	51	319
V266	187	179	265	35	153	54	340	673	163	67	215
V267	265	117	533	97	170	186	392	117	6	520	167
V268	426	143	510	414	162	64	131	324	134	55	256
V269	144	80	77	89	250	126	10	68	227	594	97
V270	117	452	725	36	173	605	237	79	799	164	342
V271	223	178	162	78	304	588	202	99	60	125	187
V272	208	234	215	355	114	29	258	57	216	122	243
V273	87	100	140	519	221	128	320	119	13	340	120
V274	893	357	110	27	25	174	152	326	133	9	551
V275	158	76	7	38	18	522	262	461	93	104	112
V276	158	19	240	368	130	140	97	549	873	23	109
V277	100	119	45	203	111	181	458	109	379	485	123
V278	357	215	179	28	32	33	738	59	620	181	250
V279	11	125	353	480	94	312	444	366	67	194	105
V280	837	705	101	132	217	100	2	188	576	123	684
V281	416	276	43	587	75	42	139	270	8	49	299
V282	115	2	33	514	12	436	197	64	77	434	56
V283	20	450	435	8	204	332	50	209	79	684	294
V284	37	268	310	496	5	128	32	10	238	224	187
V285	25	135	19	75	175	192	445	423	112	408	120
V286	7	98	182	24	475	183	108	249	29	112	78
V287	174	206	131	127	406	14	11	106	137	5	212
V288	59	514	308	39	274	4	41	129	19	291	344
V289	145	148	184	73	30	108	53	200	217	164	170
V290	64	8	242	422	46	34	643	122	96	268	58
V291	49	217	549	14	175	202	463	13	224	82	172
V292	102	27	142	111	441	431	199	176	122	332	60
V293	1087	335	4	60	75	677	133	587	215	143	564
V294	498	391	520	157	104	136	346	287	47	321	430
V295	152	525	0	60	144	5	233	161	86	591	364
V296	210	145	30	1	39	59	88	33	335	77	159
V297	48	89	55	462	43	22	211	326	196	346	101
V298	106	151	263	212	259	271	150	79	321	382	159
V299	595	28	307	82	221	57	168	538	52	114	232
V300	152	1	204	11	28	169	36	108	126	256	57
V301	81	192	98	141	85	211	121	1	1248	91	186
V302	174	233	41	898	76	14	5	714	61	256	227
V303	406	442	86	85	441	237	427	769	52	404	409
V304	287	73	64	158	153	159	174	144	150	628	150
V305	68	77	311	97	341	1	82	320	155	168	81
V306	112	301	261	86	249	260	96	118	387	364	207
V307	189	411	125	150	72	64	157	342	311	38	308
V308	147	253	156	126	34	8	72	52	375	153	214
V309	76	748	43	137	32	980	103	20	343	199	482
V310	203	187	71	1097	67	122	144	213	99	148	190
V311	122	93	7	636	24	938	457	159	76	158	94
V312	229	186	52	157	171	371	359	12	29	238	188
V313	175	349	64	26	13	259	170	0	327	147	305
V314	470	166	322	126	245	19	29	375	16	587	245
V315	303	218	239	194	21	440	3	393	86	116	228
V316	448	151	180	204	46	353	49	16	3	272	232
V317	16	264	139	16	162	107	96	98	125	72	175
V318	162	59	267	221	117	43	250	220	6	4	100
V319	125	60	102	19	242	361	239	232	84	434	110
V320	117	376	80	41	256	295	971	60	136	96	266
V321	122	28	340	408	626	301	163	157	34	128	76
V322	838	441	343	245	174	150	49	71	448	582	558
V323	54	557	52	54	163	771	20	37	182	297	340
V324	24	52	348	30	315	136	79	89	65	77	57
V325	129	74	85	292	80	80	78	44	164	78	111
V326	567	368	159	193	253	70	256	443	179	154	429
V327	482	3	142	33	8	242	97	23	93	20	179
V328	183	179	5	103	303	9	180	662	186	60	195
V329	19	254	127	125	278	76	5	960	365	54	160
V330	132	372	75	792	24	253	553	397	168	384	312
V331	42	116	445	253	196	109	47	110	112	230	106
V332	392	121	6	110	15	132	189	40	315	98	211
V333	124	53	395	56	735	3	766	49	34	28	91
V334	169	15	40	3	132	32	30	31	334	20	67
V335	176	228	5	59	24	190	225	212	50	35	176
V336	29	104	440	22	734	2	141	81	25	16	93
V337	203	115	145	83	48	20	266	344	21	121	142
V338	109	8	78	30	300	73	2	34	51	10	49
V339	32	250	152	301	730	332	969	1037	498	52	195
V340	50	17	38	284	4	115	51	4	295	137	41
V341	17	334	161	31	66	398	369	663	49	186	210
V342	695	261	240	512	428	287	124	749	36	104	428
V343	113	209	149	6	701	49	210	155	455	61	190
V344	68	723	209	122	164	66	251	27	0	572	468
V345	15	197	67	267	121	432	9	240	117	528	142
V346	143	360	105	129	164	11	41	47	218	10	254
V347	382	47	183	380	194	90	84	9	285	551	188
V348	22	4	55	92	151	365	142	64	230	81	27
V349	428	50	213	67	492	1117	103	815	171	275	196
V350	8	26	41	14	141	25	14	16	102	65	29
V351	4	68	55	193	283	304	24	374	332	181	61
V352	551	222	31	175	289	171	47	70	59	132	308
V353	98	156	275	236	9	33	83	475	282	69	132
V354	103	431	68	97	108	34	429	40	9	135	299
V355	37	344	112	86	2	199	9	967	749	108	268
V356	190	274	16	52	239	39	63	38	20	271	227
V357	263	72	836	32	69	222	83	192	297	139	143
V358	505	257	3	526	47	204	60	188	274	94	298
V359	505	168	12	28	226	42	66	422	241	229	294
V360	987	3	292	151	1	35	151	147	365	270	316
V361	182	347	139	342	7	209	76	255	292	137	278
V362	44	357	121	44	137	227	99	120	43	21	224
V363	261	390	420	5	177	393	48	171	43	135	344
V364	136	501	105	1	222	113	1100	12	124	390	404
V365	346	107	390	100	51	92	347	61	78	357	172
V366	217	113	31	52	194	331	234	351	32	211	140
V367	149	24	39	12	13	695	155	13	413	49	83
V368	171	79	278	105	246	285	115	28	35	18	109
V369	634	0	42	74	211	104	18	11	55	518	242
V370	85	59	99	105	224	94	423	655	471	73	86
V371	66	126	6	38	58	6	38	25	197	225	95
V372	77	90	297	112	98	211	266	155	53	435	95
V373	24	241	261	260	89	5	63	105	545	152	172
V374	179	14	168	122	139	13	347	91	156	611	79
V375	18	272	145	42	81	575	270	49	319	94	166
V376	84	347	382	350	47	433	122	161	87	117	225
V377	678	388	16	178	89	126	155	201	53	209	394
V378	22	498	523	319	76	1112	242	45	68	164	293
V379	95	43	61	50	32	108	813	848	31	153	67
V380	992	104	512	119	103	69	123	62	127	276	418
V381	148	83	23	39	10	189	105	307	107	68	104
V382	348	278	234	56	78	11	87	139	38	301	272
V383	144	294	91	591	523	347	127	59	317	427	240
V384	192	50	142	105	133	81	302	326	135	156	103
V385	36	52	158	195	27	367	142	252	63	212	58
V386	104	60	644	155	19	132	156	404	335	107	109
V387	205	208	17	159	293	440	311	794	230	150	204
V388	8	126	362	146	108	75	346	129	215	287	88
V389	142	20	102	112	23	117	386	83	194	94	68
V390	180	23	311	29	232	678	345	142	406	654	112
V391	295	212	100	287	430	91	173	232	247	78	231
V392	185	91	261	305	168	508	632	248	147	498	135
V393	10	277	102	53	132	20	446	247	184	202	195
V394	4	17	86	157	122	305	166	69	410	0	27
V395	18	121	182	244	120	468	11	4	359	69	92
V396	358	48	172	66	160	664	50	46	78	62	161
V397	76	573	85	75	203	75	34	22	596	153	370
V398	49	248	464	71	114	242	80	19	224	236	177
V399	187	28	10	50	15	2	163	26	177	189	87
V400	79	1	75	233	222	840	6	351	80	1	37
V401	140	505	33	379	19	171	164	53	118	114	349
V402	171	555	284	738	234	9	20	5	34	106	382
V403	292	307	367	640	12	548	187	65	110	252	287
V404	109	5	148	33	10	264	261	239	65	242	47
V405	116	134	347	619	52	124	563	203	331	72	143
V406	123	426	204	19	384	79	33	303	47	35	273
V407	767	595	766	60	372	34	356	142	10	762	616
V408	412	0	245	60	78	116	250	602	325	43	143
V409	54	321	20	373	45	2	98	69	379	57	210
V410	488	174	137	32	127	52	41	27	549	554	256
V411	12	194	130	56	392	101	52	61	18	56	119
V412	266	64	86	235	15	49	285	39	51	95	133
V413	208	286	64	91	122	135	140	357	105	278	245
V414	65	31	46	94	107	33	119	41	634	97	78
V415	88	368	125	38	243	4	379	12	379	131	266
V416	86	160	159	582	59	205	66	298	81	596	133
V417	5	23	369	55	221	33	63	344	275	38	32
V418	631	100	32	203	700	20	175	138	27	234	271
V419	45	897	335	237	554	75	79	184	86	198	567
V420	31	60	37	3	757	33	701	128	423	57	80
V421	13	26	481	238	371	67	729	22	258	46	46
V422	58	298	39	427	323	820	37	88	349	372	196
V423	73	202	97	212	35	8	1	249	450	160	149
V424	430	547	147	99	594	13	74	176	65	118	483
V425	74	30	27	861	19	65	321	254	21	67	55
V426	164	86	378	41	128	42	116	74	102	518	124
V427	570	266	13	1	295	34	76	271	81	119	326
V428	309	307	502	498	136	79	177	110	45	259	296
V429	51	466	34	436	305	97	213	57	78	19	316
V430	115	150	496	36	556	100	77	684	102	280	135
V431	615	0	205	245	293	84	81	252	202	13	236
V432	86	57	66	182	888	310	43	95	83	268	86
V433	70	34	60	53	43	229	238	80	85	120	52
V434	165	555	138	7	632	31	65	428	19	349	380
V435	669	173	231	39	9	276	54	95	378	108	329
V436	116	197	73	43	106	221	561	183	92	252	187
V437	2	13	18	120	185	3	286	65	404	88	21
V438	94	266	77	833	1	210	102	4	135	16	186
V439	342	8	97	1	35	177	190	101	91	224	129
V440	14	2	100	449	1205	75	133	32	85	235	41
V441	8	18	35	62	370	44	29	84	377	271	30
V442	404	22	7	251	192	48	86	161	34	146	140
V443	57	123	154	90	176	21	57	163	11	137	100
V444	5	75	47	241	243	644	208	67	285	724	79
V445	395	156	95	82	85	95	214	72	28	252	232
V446	212	64	541	482	264	229	289	113	12	219	139
V447	200	69	482	15	195	87	481	73	654	153	142
V448	47	564	117	63	223	133	209	73	126	55	359
V449	0	128	297	475	352	524	123	104	144	107	96
V450	36	348	278	47	64	21	431	22	469	117	233
V451	398	322	175	31	19	271	37	154	13	469	318
V452	126	124	130	353	273	87	415	25	52	42	151
V453	302	10	154	33	170	330	45	72	169	268	115
V454	93	167	77	62	396	2	14	752	24	213	129
V455	137	124	227	188	863	79	81	149	597	65	161
V456	56	76	134	513	24	382	127	243	66	141	85
V457	11	423	100	129	200	641	351	159	0	95	276
V458	9	66	9	82	3	53	41	402	24	43	50
V459	421	377	96	402	98	26	487	588	82	39	382
V460	205	319	114	31	562	336	234	28	79	98	298
V461	258	1399	27	1	87	13	3	3	2	457	925
V462	356	25	25	307	366	12	88	91	53	105	157
V463	126	42	99	450	627	14	2	44	70	7	62
V464	83	88	684	60	51	334	156	8	214	157	134
V465	44	49	49	126	131	6	186	18	344	188	71
V466	198	56	70	30	168	384	46	123	195	355	102
V467	524	220	19	371	59	300	16	47	454	79	281
V468	97	112	122	40	32	112	190	241	9	320	93
V469	98	228	502	253	248	98	201	71	224	126	180
V470	230	30	17	575	201	140	21	61	370	63	110
V471	347	235	118	318	162	19	22	246	584	4	274
V472	31	185	183	32	30	316	220	75	35	59	125
V473	204	144	89	166	131	328	226	280	774	18	191
V474	193	664	833	127	107	146	173	154	431	410	473
V475	184	234	60	33	266	127	84	651	100	35	199
V476	392	63	635	237	296	344	55	17	86	55	200
V477	135	327	218	384	559	338	274	21	25	127	263
V478	181	15	141	45	411	185	0	111	181	52	80
V479	580	189	139	54	268	218	94	17	55	30	283
V480	188	47	70	44	429	41	264	284	235	17	137
V481	45	92	226	183	66	6	246	69	122	43	72
V482	74	111	497	25	1	6	239	115	121	38	129
V483	137	234	9	116	67	125	177	43	2	224	175
V484	199	126	21	318	451	431	137	307	86	139	167
V485	44	469	27	694	62	227	239	130	345	377	318
V486	177	30	123	10	46	505	658	71	73	85	84
V487	110	118	53	129	463	252	164	713	45	106	155
V488	81	390	89	138	473	420	737	152	157	412	239
V489	4	288	528	167	518	21	116	327	118	149	166
V490	43	30	74	13	103	272	130	73	35	782	43
V491	55	272	23	67	321	574	240	113	691	88	244
V492	165	386	75	384	155	7	842	167	76	616	336
V493	493	70	63	100	366	367	183	10	106	94	237
V494	72	124	580	38	809	70	310	52	105	422	119
V495	153	50	2	139	45	83	28	43	148	58	87
V496	41	212	5	176	347	192	148	49	21	81	126
V497	95	25	681	80	151	35	73	8	14	56	50
V498	31	25	55	173	108	6	237	36	234	94	40
V499	71	207	649	194	227	118	4	119	428	46	179
V500	324	131	280	5	25	26	76	118	159	113	203
