Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	253	250	276	26	85	165	481	217	268	531	274
V43	39	195	9	617	216	96	81	267	190	105	75
V44	232	64	141	17	361	89	250	252	44	135	203
V45	202	85	87	317	267	298	428	93	49	353	185
V46	713	779	26	83	166	50	337	765	137	12	680
V47	23	589	149	68	29	2	120	147	85	7	100
V48	44	147	241	58	89	563	45	8	203	361	78
V49	96	276	226	296	279	261	634	96	364	294	134
V50	225	372	141	1175	63	432	279	5	274	359	246
V51	15	122	243	6	242	52	50	92	116	241	41
V52	399	120	51	215	224	409	77	20	358	173	360
V53	212	225	111	121	524	20	57	39	36	525	209
V54	7	973	0	49	8	23	236	5	18	337	149
V55	7	122	59	139	391	425	28	355	69	420	48
V56	153	66	127	75	17	81	104	186	242	332	132
V57	6	264	60	100	356	282	57	176	16	21	53
V58	329	58	10	184	44	15	87	247	113	30	277
V59	862	48	256	6	362	70	5	74	337	300	686
V60	7	102	277	396	22	141	216	30	169	175	41
V61	6	13	892	55	228	109	106	197	57	420	42
V62	275	443	348	77	83	430	205	271	251	306	286
V63	120	110	202	322	99	544	963	396	66	123	134
V64	48	163	403	275	318	322	903	393	530	69	102
V65	127	264	346	873	135	58	17	144	258	88	154
V66	106	26	7	324	5	37	100	454	256	130	71
V67	102	36	673	19	109	406	176	154	260	188	113
V68	299	549	56	390	314	7	237	438	150	436	331
V69	179	695	157	415	60	95	322	39	528	414	267
V70	583	280	64	271	25	183	182	31	160	40	456
V71	13	248	543	23	641	79	48	167	170	44	75
V72	49	263	413	116	466	137	145	229	217	25	93
V73	34	132	245	158	87	500	63	112	43	241	69
V74	70	296	760	78	181	95	253	218	318	160	126
V75	19	305	177	25	73	546	227	107	76	198	56
V76	429	328	221	20	220	27	175	73	461	70	389
V77	73	83	679	428	700	14	428	562	92	83	113
V78	76	21	36	450	110	930	169	156	660	238	89
V79	133	166	803	252	267	329	63	239	91	323	155
V80	379	33	691	34	171	170	73	304	189	121	289
V81	318	83	489	107	121	118	198	22	30	25	283
V82	160	9	540	327	316	111	376	31	89	110	153
V83	245	87	447	5	107	238	176	38	205	305	204
V84	203	88	36	43	144	86	136	140	80	32	154
V85	579	493	68	67	345	4	63	124	83	181	517
V86	12	444	15	123	326	142	1	32	86	521	93
V87	654	178	12	131	391	27	14	359	9	1	542
V88	308	13	157	224	26	273	123	17	27	11	246
V89	31	404	43	402	498	39	100	7	63	544	109
V90	4	212	52	85	376	158	21	47	27	113	53
V91	153	56	168	67	26	317	8	68	275	253	134
V92	47	115	208	270	15	141	7	779	131	170	88
V93	236	397	55	97	139	2	12	40	46	157	269
V94	266	96	11	351	128	17	93	384	460	161	202
V95	505	137	151	187	76	14	50	101	143	296	416
V96	98	276	281	16	125	117	14	129	29	136	142
V97	23	334	353	14	208	283	60	786	263	193	94
V98	366	207	499	4	158	37	51	0	231	50	284
V99	141	158	52	114	130	139	10	319	475	224	166
V100	398	358	308	57	107	114	96	157	53	401	410
V101	11	49	155	636	74	368	116	649	126	277	41
V102	99	69	44	22	583	648	387	39	338	6	100
V103	150	203	86	68	17	4	711	101	292	48	153
V104	897	22	94	184	51	239	4	120	403	224	692
V105	75	25	53	439	107	38	99	98	150	76	69
V106	45	822	24	234	266	11	57	207	34	454	162
V107	178	37	22	210	379	26	33	403	506	93	154
V108	0	49	208	50	546	101	668	62	268	40	21
V109	362	845	390	55	262	192	70	365	406	70	413
V110	5	255	19	72	161	12	401	62	45	60	39
V111	117	280	149	550	0	44	109	87	98	278	154
V112	104	66	226	591	98	21	17	139	51	100	113
V113	36	231	152	344	570	163	26	178	297	86	90
V114	3	291	176	713	78	73	140	298	475	11	76
V115	257	21	54	154	206	240	200	159	27	97	213
V116	28	86	52	250	93	13	653	54	110	1061	75
V117	419	54	20	140	89	206	120	443	416	759	403
V118	302	156	35	155	97	396	57	368	108	141	244
V119	314	119	310	23	135	131	129	17	187	153	262
V120	188	88	555	24	122	558	878	350	7	75	202
V121	39	334	23	468	10	171	48	79	19	8	93
V122	345	113	209	100	288	183	22	76	112	84	281
V123	19	565	301	140	1272	42	824	68	47	69	137
V124	310	6	4	535	12	132	296	44	182	141	258
V125	60	42	73	398	76	60	128	137	99	109	64
V126	109	79	20	165	49	19	36	107	51	628	112
V127	137	9	185	162	4	346	85	42	38	227	119
V128	575	1069	251	74	286	637	258	177	814	33	613
V129	178	101	544	42	55	155	213	598	2	10	179
V130	70	23	69	359	292	221	147	0	784	13	81
V131	69	412	18	9	230	193	65	240	34	107	129
V132	211	13	57	51	107	206	591	43	29	374	167
V133	8	33	531	38	232	445	354	1	116	43	29
V134	201	489	479	55	28	51	302	222	61	127	233
V135	163	119	125	62	292	6	137	37	99	156	147
V136	174	91	91	1173	126	33	66	69	140	52	175
V137	1	297	433	75	300	53	304	216	133	9	60
V138	92	352	130	186	53	54	119	324	43	199	147
V139	227	89	24	211	115	69	309	74	123	56	192
V140	99	342	220	15	93	287	245	495	97	27	126
V141	13	562	42	421	36	47	40	645	144	105	124
V142	127	172	7	93	100	254	3	176	94	26	122
V143	226	33	152	123	400	238	225	123	283	93	171
V144	117	103	218	82	129	93	458	370	181	304	139
V145	194	582	465	550	105	87	49	220	203	47	255
V146	568	216	62	695	144	434	204	163	419	251	516
V147	74	44	55	92	6	371	580	662	18	389	82
V148	86	158	62	28	287	501	278	48	480	173	95
V149	0	48	27	58	227	270	552	329	36	23	14
V150	65	165	680	36	34	241	120	125	32	96	78
V151	310	157	329	576	104	574	295	7	542	347	282
V152	61	31	323	1148	115	87	65	25	449	225	78
V153	314	204	38	25	131	210	39	232	150	81	299
V154	145	567	43	462	53	0	82	83	68	289	206
V155	36	460	594	211	14	581	30	483	13	8	124
V156	2	290	64	24	27	293	545	207	126	291	56
V157	434	212	43	10	3	43	55	343	13	171	374
V158	68	312	672	7	73	69	162	1586	105	9	128
V159	193	348	40	96	77	19	213	79	44	148	187
V160	52	404	129	27	464	124	112	455	103	244	128
V161	310	341	214	100	241	34	138	13	207	256	329
V162	279	66	72	459	117	50	136	34	126	817	253
V163	187	776	37	18	49	520	1	66	162	42	249
V164	139	242	956	207	224	188	92	139	64	122	156
V165	161	178	175	173	52	147	152	209	573	69	187
V166	238	119	7	44	124	550	27	137	581	26	218
V167	242	73	16	8	19	122	159	203	356	272	201
V168	456	94	36	25	399	39	338	39	28	5	391
V169	302	273	128	159	480	341	94	59	252	54	286
V170	53	366	288	672	264	108	226	748	327	458	141
V171	217	692	591	223	148	151	192	666	197	28	290
V172	99	83	65	137	209	184	119	207	13	104	87
V173	1114	206	40	51	40	115	100	122	254	136	881
V174	34	347	49	167	16	77	5	9	157	751	112
V175	577	9	423	283	374	30	11	309	357	461	472
V176	81	93	43	202	82	458	182	3	316	74	99
V177	15	592	34	111	243	16	58	51	98	6	102
V178	32	71	550	29	57	268	40	189	245	49	65
V179	553	257	2	190	64	102	4	34	265	388	444
V180	24	147	61	293	146	98	479	155	367	146	62
V181	265	62	54	39	111	268	78	148	332	26	205
V182	651	197	8	218	201	114	95	20	4	180	523
V183	242	85	91	0	412	26	416	519	185	764	244
V184	223	41	9	16	155	401	123	28	32	16	191
V185	93	427	6	113	18	31	107	70	24	225	144
V186	228	109	64	63	26	148	276	140	49	186	198
V187	6	37	33	109	96	58	103	339	163	209	33
V188	272	71	202	62	6	395	29	90	341	50	240
V189	16	161	494	561	98	173	67	189	83	53	64
V190	240	220	227	184	37	300	175	295	91	141	234
V191	160	20	9	451	596	130	78	228	172	98	118
V192	143	231	233	47	62	73	43	228	1	106	160
V193	107	29	119	1407	604	360	362	151	273	29	124
V194	177	341	82	259	68	331	146	512	99	273	223
V195	137	240	339	93	142	690	250	195	138	32	138
V196	135	36	550	220	52	50	69	72	278	103	124
V197	67	780	75	170	70	214	223	180	368	6	172
V198	84	143	14	131	362	122	362	82	170	420	93
V199	146	196	281	126	191	226	765	21	169	191	149
V200	355	407	171	206	94	24	15	76	780	55	340
V201	224	17	223	212	56	85	60	108	151	49	154
V202	257	16	74	233	477	383	106	202	215	64	201
V203	178	16	16	54	62	247	715	65	32	62	148
V204	36	155	372	397	79	26	205	290	11	132	75
V205	177	54	114	918	108	461	575	20	307	158	147
V206	145	77	0	594	341	358	109	33	306	231	135
V207	628	21	24	309	304	309	86	50	654	95	526
V208	416	40	33	78	315	156	122	154	70	699	339
V209	1	172	663	55	195	375	61	89	139	58	44
V210	183	194	69	32	187	76	346	103	755	447	184
V211	69	443	185	194	239	68	151	248	994	377	149
V212	55	76	224	373	897	86	260	32	113	209	91
V213	73	70	361	106	4	618	241	29	412	100	86
V214	84	117	582	327	124	17	660	34	553	63	105
V215	403	45	288	256	182	100	204	50	61	320	350
V216	393	85	146	37	522	65	101	5	29	574	317
V217	172	186	220	130	400	0	230	762	99	24	209
V218	13	177	113	35	164	150	345	141	117	140	52
V219	119	197	264	137	326	555	338	522	440	157	133
V220	652	24	626	52	0	285	314	109	19	87	527
V221	89	18	94	68	174	147	5	254	317	212	85
V222	418	169	162	13	6	54	170	177	388	150	346
V223	453	63	120	76	44	4	197	170	296	133	376
V224	8	433	35	229	93	571	139	139	166	652	109
V225	235	35	22	172	535	82	433	31	35	358	191
V226	1	289	255	259	158	769	386	175	348	93	56
V227	105	355	100	286	86	56	225	25	101	94	135
V228	100	266	14	62	83	23	467	372	465	66	134
V229	318	61	71	323	168	202	637	39	245	47	270
V230	675	23	51	295	189	290	242	32	197	3	588
V231	333	602	169	1105	107	388	169	77	318	11	404
V232	13	114	143	197	453	31	40	113	471	229	55
V233	87	480	229	8	173	289	1	19	135	598	160
V234	67	42	291	272	392	127	444	74	102	160	67
V235	111	800	204	8	39	97	276	252	718	1	209
V236	488	512	184	68	74	398	49	249	184	590	464
V237	252	194	107	189	345	62	138	626	663	49	230
V238	390	246	37	297	276	179	32	23	171	155	354
V239	889	174	87	188	61	79	168	142	715	26	680
V240	506	119	228	13	21	52	303	199	17	105	378
V241	24	121	515	130	331	470	123	49	307	342	61
V242	31	121	428	6	11	131	40	1222	457	208	77
V243	75	139	176	270	364	51	10	50	2	360	80
V244	532	217	58	117	240	419	386	922	138	51	447
V245	453	96	51	218	165	51	255	575	221	125	394
V246	117	267	312	36	28	210	14	152	199	235	158
V247	155	295	90	37	494	356	78	861	118	50	178
V248	558	108	378	159	60	528	4	4	141	189	470
V249	150	217	846	116	70	229	25	44	173	565	186
V250	155	245	310	26	248	538	21	78	263	23	167
V251	48	271	302	467	549	60	201	102	307	14	120
V252	162	90	125	46	44	138	317	222	159	137	133
V253	248	165	72	315	90	141	105	29	126	798	235
V254	113	66	331	81	34	216	237	69	4	1	103
V255	193	226	18	433	299	228	134	53	528	260	204
V256	135	40	262	489	240	405	896	628	63	141	141
V257	154	48	96	114	31	11	175	57	222	58	139
V258	99	258	40	751	143	303	108	0	350	36	140
V259	157	331	125	337	490	414	42	469	123	140	205
V260	129	184	134	208	50	228	654	40	21	209	131
V261	104	12	121	148	313	46	130	77	68	4	88
V262	232	33	571	241	83	44	223	102	92	312	207
V263	562	187	121	113	104	11	141	360	155	74	486
V264	250	86	252	187	19	24	135	113	218	43	211
V265	447	30	65	225	113	121	77	69	162	97	370
V266	319	691	216	101	946	462	9	391	721	86	383
V267	35	63	149	30	19	1	112	79	438	103	53
V268	162	60	21	133	55	213	106	435	228	155	143
V269	203	35	327	463	146	147	33	436	157	145	182
V270	264	504	75	437	46	360	191	429	208	41	307
V271	22	568	37	206	1	362	10	300	139	39	107
V272	122	1	650	21	212	89	190	422	80	220	114
V273	207	370	70	406	497	221	509	413	6	118	244
V274	55	72	564	52	63	383	591	372	4	19	68
V275	47	240	27	70	374	72	149	68	185	461	91
V276	20	22	1	381	114	15	126	47	272	32	28
V277	213	373	9	31	380	218	3	96	65	301	207
V278	320	73	161	353	126	586	310	559	38	157	288
V279	192	673	64	417	14	180	117	263	81	149	242
V280	579	283	138	178	28	396	167	316	22	90	505
V281	341	66	201	6	56	194	227	114	77	28	279
V282	198	511	148	391	88	163	38	174	386	490	245
V283	172	191	254	212	439	59	117	82	52	145	151
V284	8	23	282	289	4	297	71	129	65	108	15
V285	321	701	319	12	11	555	438	18	8	27	371
V286	366	40	8	53	101	635	77	162	187	67	314
V287	59	249	53	273	157	194	36	86	9	113	99
V288	427	26	125	132	67	57	225	317	4	361	385
V289	184	307	71	77	179	24	79	156	24	146	203
V290	52	224	4	73	1128	140	40	8	17	165	81
V291	171	651	1159	62	136	142	217	30	79	505	256
V292	146	3	10	26	48	246	3	9	72	29	106
V293	1493	93	203	25	117	145	238	503	674	7	1155
V294	66	404	131	163	181	297	487	176	290	136	153
V295	225	8	830	68	13	2	57	13	484	108	211
V296	182	5	27	177	36	134	418	154	31	63	121
V297	211	13	573	91	98	164	147	49	50	37	184
V298	125	58	400	95	310	11	211	140	98	117	113
V299	145	138	48	39	38	334	237	95	15	164	128
V300	67	6	191	232	54	279	127	471	924	259	80
V301	130	94	45	203	132	37	132	368	4	401	136
V302	125	313	168	446	184	31	314	50	133	169	155
V303	165	145	83	25	61	23	234	147	631	24	167
V304	277	75	46	76	123	182	219	9	231	41	232
V305	51	49	113	214	377	126	61	124	129	561	82
V306	14	76	428	249	57	281	28	91	112	25	37
V307	102	227	470	249	212	604	87	136	91	299	144
V308	117	209	502	85	167	153	65	426	830	76	141
V309	186	95	361	11	15	289	38	190	242	545	193
V310	37	85	3	344	465	507	219	8	9	13	56
V311	36	342	81	81	118	309	251	42	92	738	99
V312	71	27	250	43	115	170	205	635	19	319	85
V313	92	122	190	118	293	103	220	33	55	78	98
V314	145	56	146	222	171	62	454	105	183	68	128
V315	229	268	19	53	460	64	52	255	183	84	235
V316	103	165	3	42	135	188	67	337	251	151	107
V317	145	830	88	3	158	274	85	63	172	109	243
V318	237	92	10	41	147	83	251	115	112	584	206
V319	3	118	283	802	21	100	70	61	178	330	54
V320	279	28	609	153	9	84	141	173	36	225	246
V321	105	135	452	417	90	275	146	26	148	336	136
V322	114	308	240	271	88	26	57	141	346	74	153
V323	178	246	15	349	5	43	98	22	73	255	162
V324	163	220	27	109	510	380	70	12	244	292	171
V325	6	256	324	86	10	149	313	23	208	209	56
V326	172	363	16	396	72	13	153	126	764	141	213
V327	26	644	382	13	501	137	36	494	174	141	139
V328	194	268	79	92	62	207	79	87	235	193	194
V329	169	168	11	62	100	82	95	169	3	202	159
V330	39	101	780	216	152	276	359	379	797	16	90
V331	73	476	81	129	181	41	507	16	223	198	138
V332	252	69	1260	83	18	749	237	17	349	30	218
V333	116	43	311	330	102	11	103	9	104	289	102
V334	330	266	91	29	491	132	141	180	600	50	324
V335	181	198	241	645	684	146	272	89	282	385	213
V336	53	221	131	9	100	193	6	10	478	57	106
V337	2	141	30	57	3	350	12	699	72	73	40
V338	506	176	239	105	250	22	44	535	112	124	401
V339	68	33	5	105	192	286	548	372	180	231	96
V340	10	23	106	630	154	468	573	80	11	1359	64
V341	126	95	241	303	12	139	259	423	53	10	122
V342	705	14	128	70	311	616	332	9	120	615	586
V343	38	15	790	252	36	229	13	194	370	222	58
V344	371	86	27	254	118	34	168	88	116	832	349
V345	191	72	36	429	55	508	87	179	46	13	158
V346	1131	996	17	923	231	281	67	25	328	105	1020
V347	25	17	425	85	291	81	247	47	29	110	37
V348	388	184	12	39	53	377	68	15	66	292	319
V349	251	450	130	467	363	138	477	320	272	36	266
V350	201	248	413	0	325	148	10	955	434	1019	242
V351	202	50	540	266	103	138	30	391	99	33	172
V352	43	82	37	279	165	101	441	11	163	719	88
V353	187	243	121	82	35	266	67	41	162	50	172
V354	487	59	271	34	78	28	93	25	554	118	361
V355	417	351	185	81	839	144	893	463	133	104	442
V356	465	285	9	68	148	23	25	66	788	0	407
V357	425	126	239	13	335	77	24	315	35	271	374
V358	61	231	140	156	241	373	452	11	86	87	93
V359	60	324	584	78	4	134	46	79	205	99	119
V360	668	91	142	22	182	508	230	122	33	104	520
V361	205	69	123	534	144	485	245	256	18	93	181
V362	504	291	18	417	127	116	66	41	442	254	441
V363	119	147	574	12	83	61	178	30	349	96	114
V364	67	94	98	312	251	190	42	150	232	125	72
V365	32	232	60	413	14	158	135	165	162	42	70
V366	72	224	358	219	36	39	72	100	9	356	113
V367	178	57	116	28	114	9	179	4	524	257	189
V368	162	13	151	106	144	49	495	142	71	201	148
V369	2	85	88	236	454	187	106	10	233	125	28
V370	19	237	71	109	120	63	90	230	28	1634	99
V371	66	332	584	552	167	684	374	385	40	261	139
V372	5	483	19	139	407	368	231	525	96	583	109
V373	11	16	238	341	33	49	168	138	280	160	25
V374	103	19	25	486	381	17	14	153	239	27	104
V375	137	30	87	102	41	628	41	143	55	123	120
V376	119	442	339	166	113	185	266	72	23	16	163
V377	68	137	629	60	28	189	166	4	66	325	97
V378	126	297	108	152	20	113	395	32	736	371	160
V379	167	440	95	136	218	100	127	97	124	131	204
V380	65	111	100	73	32	165	54	22	609	80	76
V381	209	840	191	164	102	5	312	101	8	46	273
V382	190	135	150	224	387	136	57	151	282	312	183
V383	134	195	348	37	281	173	3	51	26	158	143
V384	67	63	185	3	189	149	57	11	243	183	65
V385	836	158	102	27	363	43	290	235	143	228	638
V386	12	348	107	81	127	18	57	149	187	814	84
V387	14	39	10	80	441	190	83	55	73	148	37
V388	555	115	53	354	77	107	494	120	181	381	483
V389	75	119	255	12	234	605	45	167	369	104	78
V390	37	153	322	618	126	84	39	205	64	289	85
V391	7	291	23	45	128	46	31	124	140	43	48
V392	139	135	137	318	147	572	28	115	38	259	146
V393	203	155	27	167	31	123	251	221	62	281	174
V394	67	225	154	18	573	249	167	66	416	55	94
V395	122	56	154	22	90	24	140	221	32	136	116
V396	41	15	68	177	410	462	145	202	60	22	59
V397	222	510	171	43	46	298	394	770	37	58	263
V398	139	404	96	182	65	19	300	122	406	208	172
V399	267	11	79	507	278	104	285	0	41	40	191
V400	660	121	158	229	221	285	107	358	282	75	528
V401	188	80	8	942	22	204	122	89	152	9	153
V402	23	81	79	528	839	297	96	137	248	530	71
V403	465	857	47	374	252	463	84	171	72	340	467
V404	548	469	133	520	213	45	110	241	1091	107	506
V405	257	173	32	350	239	156	185	77	167	34	230
V406	221	163	68	0	33	162	143	475	364	234	199
V407	220	678	378	296	88	366	12	227	191	282	291
V408	168	152	199	291	523	126	37	55	115	267	185
V409	390	516	12	39	334	562	100	358	9	62	375
V410	332	345	296	195	194	234	5	110	151	371	317
V411	411	3	106	343	131	99	168	64	53	694	347
V412	6	687	43	114	415	365	55	102	193	82	122
V413	332	56	162	157	170	372	310	233	64	215	299
V414	17	200	83	52	315	8	76	155	87	394	64
V415	10	375	78	386	1	77	63	37	25	49	61
V416	34	200	314	47	353	99	267	192	31	180	64
V417	137	165	157	61	512	186	33	194	28	227	134
V418	843	52	135	79	571	25	369	70	348	221	692
V419	724	250	76	228	468	104	319	289	214	18	592
V420	458	237	98	173	275	128	246	422	33	180	408
V421	144	6	99	197	141	182	702	47	52	123	122
V422	100	92	42	198	179	54	233	8	551	223	100
V423	269	28	49	53	71	506	0	11	154	147	209
V424	15	327	190	41	19	76	47	37	284	265	88
V425	270	10	286	287	428	319	776	211	117	41	243
V426	61	787	105	38	191	182	104	226	407	61	184
V427	51	473	144	129	913	463	139	73	91	407	136
V428	76	54	283	200	355	41	631	97	234	190	82
V429	93	149	373	594	50	89	278	88	399	769	126
V430	16	54	193	483	283	56	333	91	213	60	43
V431	44	146	155	104	413	192	34	105	106	14	74
V432	54	42	3	134	250	16	615	231	10	401	49
V433	15	14	247	159	646	99	93	422	19	589	57
V434	318	513	339	177	224	219	993	179	39	33	348
V435	48	211	98	19	398	69	205	416	27	191	99
V436	42	52	126	22	527	163	88	27	684	76	75
V437	324	34	330	10	140	65	745	347	13	48	265
V438	221	111	26	154	188	561	134	195	369	127	214
V439	91	89	142	469	161	115	71	96	152	84	96
V440	51	67	17	142	99	385	133	136	64	79	43
V441	164	222	622	58	226	61	153	888	205	174	206
V442	70	174	472	225	56	59	44	40	56	486	95
V443	382	382	463	125	358	51	46	231	1	129	367
V444	351	417	108	105	49	65	116	10	124	556	366
V445	126	162	392	320	190	27	260	194	58	215	140
V446	115	486	47	137	27	334	105	80	79	113	159
V447	127	57	128	46	4	322	127	558	17	567	149
V448	54	133	91	153	26	69	220	61	492	18	75
V449	211	212	103	290	105	149	761	211	21	280	201
V450	58	195	105	172	71	254	43	56	83	200	94
V451	319	141	679	14	15	77	196	282	407	48	303
V452	182	136	13	476	250	334	257	833	96	25	168
V453	298	97	89	730	235	66	69	390	312	259	283
V454	494	414	600	281	284	14	96	6	59	167	431
V455	155	9	5	32	126	611	184	45	192	31	134
V456	129	87	213	64	100	345	27	64	66	30	118
V457	1037	251	205	281	231	248	108	179	500	4	834
V458	109	35	128	36	14	289	22	219	294	298	118
V459	248	191	260	253	165	39	59	138	21	389	230
V460	235	26	265	118	173	33	155	112	361	502	197
V461	476	177	1012	333	115	492	723	247	214	306	448
V462	218	75	114	73	797	241	504	396	222	156	190
V463	33	81	574	65	98	111	525	11	479	215	64
V464	101	22	78	811	57	123	129	204	258	694	117
V465	42	323	223	51	294	184	66	485	357	558	127
V466	5	293	92	370	241	168	395	311	163	699	67
V467	193	37	531	104	400	54	532	35	391	408	175
V468	59	95	72	341	270	339	412	45	214	451	93
V469	24	141	562	19	250	393	294	131	323	101	55
V470	144	105	20	69	817	118	218	735	83	209	164
V471	16	395	26	88	22	160	279	472	106	27	86
V472	412	28	314	328	184	47	109	665	201	198	336
V473	10	177	110	484	25	133	85	195	301	192	51
V474	406	219	47	92	102	239	548	404	107	401	359
V475	107	159	603	188	118	15	41	301	171	280	134
V476	96	43	839	89	366	72	309	262	226	231	102
V477	288	114	798	192	208	9	73	762	112	144	263
V478	41	9	73	15	420	5	457	22	155	80	39
V479	593	339	245	123	121	26	20	815	101	6	509
V480	152	143	484	8	23	156	70	237	2	82	153
V481	268	98	252	186	70	16	35	163	130	454	240
V482	64	578	616	32	283	1171	216	317	42	218	170
V483	53	21	26	676	99	53	336	328	67	1135	103
V484	105	88	52	23	309	18	98	12	140	647	130
V485	320	61	36	108	6	46	12	93	29	64	222
V486	165	30	107	27	153	82	327	48	168	54	134
V487	338	512	40	18	22	53	39	130	289	125	345
V488	156	66	177	362	26	962	342	146	32	29	137
V489	446	10	125	52	289	56	232	122	142	264	383
V490	24	186	137	12	68	36	384	102	309	132	58
V491	173	420	225	78	99	487	985	233	335	56	226
V492	260	59	386	18	72	29	129	141	8	386	211
V493	140	158	84	32	175	125	233	49	336	42	138
V494	85	131	8	318	191	35	230	85	405	94	84
V495	44	190	29	193	172	193	1187	17	198	236	64
V496	77	420	4	71	112	913	115	15	222	209	140
V497	318	12	12	148	312	221	74	132	57	272	269
V498	67	72	392	20	98	85	65	95	51	195	85
V499	162	266	178	119	949	124	29	26	70	240	187
V500	427	250	128	211	249	20	88	594	116	60	377
