Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V142	68	119	48	247	82	36	97	50	44	257	86
V143	172	101	20	182	41	53	217	52	335	695	189
V144	53	421	111	82	77	34	796	879	24	192	151
V145	66	236	28	7	177	153	404	361	49	368	109
V146	388	234	61	598	8	78	137	38	169	160	350
V147	196	63	14	55	116	108	70	6	57	452	161
V148	165	7	122	37	192	42	137	166	21	55	126
V149	274	232	93	205	345	19	50	34	415	378	246
V150	192	249	7	862	726	222	349	176	335	255	202
V151	305	65	50	284	346	250	212	109	104	47	295
V152	71	72	114	76	216	72	56	248	459	75	138
V153	171	192	57	6	743	29	118	332	150	271	182
V154	79	69	226	18	118	686	754	57	159	326	86
V155	28	140	31	336	0	10	467	76	30	273	75
V156	187	223	23	94	93	25	86	3	628	123	196
V157	385	191	81	32	185	23	15	334	14	451	313
V158	79	804	27	165	69	109	644	200	51	57	180
V159	70	3	235	48	274	19	73	31	488	115	69
V160	411	149	156	0	155	72	168	301	156	588	369
V161	16	99	9	125	63	126	191	105	91	110	36
V162	17	221	283	6	150	476	515	519	16	394	66
V163	306	16	344	617	267	172	27	384	56	175	257
V164	57	54	420	89	7	18	30	285	330	658	68
V165	117	212	49	104	847	32	466	97	517	67	118
V166	498	88	163	13	168	31	25	36	230	17	430
V167	45	154	801	39	216	6	425	863	276	143	110
V168	81	216	74	433	372	55	313	179	115	136	93
V169	165	1525	579	16	168	39	700	573	177	65	341
V170	68	495	114	82	129	5	219	393	74	933	151
V171	13	246	192	357	241	44	277	281	53	8	54
V172	400	443	175	75	372	309	34	196	4	270	369
V173	92	212	103	159	353	338	24	145	351	123	103
V174	19	53	634	135	84	14	63	28	629	153	35
V175	92	112	71	246	92	37	198	212	212	48	116
V176	292	234	35	661	137	33	181	23	322	303	286
V177	254	307	305	134	64	163	97	30	60	116	260
V178	17	89	147	142	122	124	151	579	103	33	60
V179	194	201	73	72	88	196	195	169	173	27	197
V180	288	564	254	27	132	60	439	198	248	26	347
V181	64	114	479	73	282	111	131	168	87	47	75
V182	8	447	284	16	286	85	54	107	330	11	116
V183	70	32	249	427	169	527	968	33	90	319	79
V184	89	138	138	252	362	664	42	606	35	115	112
V185	269	247	28	163	87	17	628	16	189	136	259
V186	251	146	147	158	0	644	7	111	53	109	250
V187	79	595	433	138	31	185	110	38	766	406	175
V188	106	329	325	25	21	222	35	83	477	191	171
V189	64	64	156	251	220	291	11	34	51	80	57
V190	213	66	63	57	478	218	130	481	224	251	216
V191	150	303	50	109	285	896	785	153	2	175	185
V192	56	679	184	59	100	49	237	300	11	167	147
V193	212	47	149	451	240	90	37	4	359	31	168
V194	290	85	864	83	114	88	894	85	167	511	277
V195	243	544	67	22	220	49	563	188	10	159	250
V196	1	10	142	1	409	133	47	263	317	2	16
V197	99	23	108	72	183	273	831	93	294	103	110
V198	629	121	16	178	212	34	163	19	244	38	529
V199	34	374	133	21	500	682	217	48	147	129	98
V200	108	21	440	392	706	168	175	35	442	36	113
V201	1	81	120	485	143	125	316	513	32	115	39
V202	356	473	39	7	118	167	242	61	342	75	335
V203	799	121	84	0	126	291	272	274	93	126	659
V204	783	651	7	67	134	239	354	323	58	156	691
V205	173	151	255	47	199	179	244	86	312	271	196
V206	316	140	311	381	375	138	8	60	363	146	282
V207	2	116	89	306	83	1	116	313	242	24	27
V208	491	180	245	218	63	15	393	231	68	161	407
V209	148	29	404	88	218	111	213	125	13	78	152
V210	40	687	77	56	252	274	152	252	499	302	132
V211	560	104	312	199	42	212	112	137	61	33	426
V212	130	190	3	533	88	434	9	119	498	482	118
V213	54	387	147	492	171	15	186	196	127	196	98
V214	459	364	199	3	396	4	24	36	317	240	450
V215	185	124	136	25	207	9	146	537	36	336	177
V216	42	100	446	114	51	83	193	116	123	67	48
V217	72	49	282	0	280	159	158	91	158	561	92
V218	208	153	559	56	124	280	59	117	118	117	211
V219	149	38	55	179	121	517	148	175	110	109	129
V220	93	3	245	48	64	170	29	48	174	451	92
V221	247	533	122	229	29	14	16	223	120	266	294
V222	53	16	133	15	179	33	35	223	18	79	68
V223	248	79	810	132	58	9	614	16	19	112	261
V224	1096	139	357	80	314	131	3	777	37	5	881
V225	335	445	83	227	61	173	715	69	119	344	324
V226	346	99	82	57	321	114	89	99	790	272	316
V227	219	510	94	105	99	41	211	42	56	320	231
V228	21	82	153	128	219	21	51	138	453	31	50
V229	772	36	647	44	219	92	147	222	420	77	620
V230	487	198	482	83	24	59	143	181	505	80	424
V231	69	26	484	204	74	8	275	342	400	235	80
V232	465	906	225	959	28	89	241	60	162	359	466
V233	214	325	7	400	26	87	51	537	76	99	237
V234	276	773	133	179	460	178	405	3	436	133	307
V235	46	146	926	7	611	439	41	11	10	13	72
V236	12	14	73	55	282	233	70	329	54	88	48
V237	187	36	316	73	92	37	307	96	516	117	184
V238	9	97	184	94	659	182	1041	14	798	185	77
V239	50	19	96	117	179	86	23	358	63	88	62
V240	72	59	92	75	470	148	34	99	9	299	78
V241	20	16	403	63	271	107	217	262	175	416	45
V242	114	207	231	250	199	107	63	128	151	10	139
V243	117	51	169	466	281	15	510	203	86	368	99
V244	23	68	320	147	345	292	286	173	159	305	65
V245	414	69	209	107	14	282	71	455	84	58	372
V246	388	175	94	44	135	15	4	91	55	156	322
V247	28	105	68	33	20	662	147	198	506	59	54
V248	16	252	587	8	189	477	199	26	81	421	65
V249	165	140	48	90	80	116	70	22	143	95	138
V250	30	50	293	171	430	65	296	15	173	69	39
V251	19	111	302	121	123	507	9	37	107	71	45
V252	31	115	261	369	903	40	204	109	452	530	55
V253	258	40	181	14	491	159	307	136	306	96	207
V254	91	731	275	140	14	207	216	281	20	781	192
V255	498	184	79	308	319	54	228	163	152	58	408
V256	42	49	281	261	6	98	84	299	164	119	80
V257	1	193	169	475	34	73	336	12	69	752	47
V258	51	145	587	328	94	7	172	154	124	67	60
V259	151	124	136	352	418	44	413	159	50	171	151
V260	415	69	684	160	88	55	64	163	101	87	354
V261	499	1	873	109	175	216	118	258	31	119	410
V262	74	262	49	74	270	294	985	96	309	231	128
V263	81	284	219	78	202	247	74	404	238	86	125
V264	170	125	142	147	276	94	90	142	122	100	160
V265	384	51	27	423	278	783	177	2	467	80	317
V266	477	103	92	14	2	136	226	261	125	55	420
V267	483	302	33	52	22	555	79	74	168	115	440
V268	199	42	63	293	394	273	259	36	455	231	191
V269	41	61	16	47	98	128	410	100	486	116	91
V270	54	204	181	46	418	385	233	30	58	15	83
V271	176	391	41	38	117	193	410	166	111	66	226
V272	126	370	207	423	101	115	311	300	17	37	161
V273	46	904	101	0	155	43	208	109	420	237	174
V274	101	270	543	561	214	317	233	136	118	704	150
V275	330	181	105	229	373	24	194	231	160	128	275
V276	857	152	46	18	182	331	111	92	170	39	705
V277	118	36	229	28	271	64	85	638	108	216	109
V278	41	93	73	276	63	11	38	216	293	302	78
V279	13	1274	333	96	14	56	79	379	488	38	201
V280	123	1	172	167	446	335	102	28	320	91	117
V281	104	480	6	128	112	376	258	34	7	451	180
V282	268	65	138	117	733	451	113	59	307	5	220
V283	429	654	444	355	533	83	80	107	121	81	407
V284	163	21	45	126	105	741	284	175	0	115	157
V285	180	162	208	392	32	0	31	62	227	243	167
V286	79	421	364	23	60	245	173	106	25	0	118
V287	39	158	255	32	316	56	122	225	385	157	78
V288	115	24	443	532	17	424	89	136	465	42	132
V289	248	137	29	348	217	417	83	64	176	72	195
V290	127	18	337	11	377	415	10	189	459	179	131
V291	95	147	282	267	104	351	218	35	53	47	87
V292	85	67	21	675	67	372	268	135	2	87	74
V293	29	0	45	180	320	67	271	335	157	315	25
V294	84	492	43	61	571	141	42	205	14	72	125
V295	370	1612	135	78	175	442	74	308	63	139	526
V296	30	6	25	415	69	381	805	240	221	76	43
V297	110	217	230	3	342	121	352	104	137	185	137
V298	295	271	200	67	68	180	318	354	78	21	293
V299	32	490	380	69	404	199	196	139	383	86	110
V300	65	25	262	62	162	565	107	194	289	516	64
V301	53	90	415	67	475	261	49	6	9	195	54
V302	30	232	266	12	392	328	728	59	52	324	73
V303	326	268	7	59	125	122	15	53	2	285	292
V304	25	78	307	7	17	144	40	72	391	160	57
V305	139	208	3	110	310	130	614	479	289	230	146
V306	66	43	402	126	94	39	11	395	541	399	98
V307	169	208	177	595	73	57	138	49	166	10	143
V308	264	156	20	94	82	517	211	222	157	66	246
V309	62	100	75	26	108	18	29	513	122	102	80
V310	54	23	350	4	43	61	430	159	45	54	47
V311	61	172	128	37	87	11	6	229	32	269	89
V312	131	160	56	203	202	251	210	702	56	568	182
V313	18	57	10	259	210	148	229	50	14	41	25
V314	89	113	33	209	36	87	33	76	128	245	118
V315	8	288	90	727	351	541	347	340	292	52	75
V316	548	90	138	66	346	607	222	12	455	58	427
V317	265	338	2	71	2	137	51	323	428	120	299
V318	77	425	163	1	107	8	430	8	340	80	148
V319	151	87	54	581	60	104	55	104	110	59	139
V320	293	27	110	394	381	12	120	77	288	101	263
V321	328	132	60	8	304	34	109	171	407	116	300
V322	23	226	696	431	20	36	354	219	37	66	72
V323	19	267	73	48	75	366	108	171	165	58	77
V324	710	40	100	61	250	260	93	319	405	45	596
V325	193	103	13	197	77	61	60	86	43	453	168
V326	392	211	322	38	53	143	81	113	21	261	309
V327	175	760	510	46	457	195	25	662	387	550	309
V328	163	31	207	454	103	126	462	80	29	32	149
V329	169	56	116	488	1147	169	224	13	880	161	148
V330	233	153	166	546	748	45	131	23	78	13	188
V331	324	579	226	278	13	36	182	103	286	78	381
V332	1213	29	64	249	370	112	119	316	135	47	980
V333	17	352	243	213	87	228	60	128	206	1189	80
V334	33	87	87	3	143	353	7	121	49	499	48
V335	392	60	108	196	31	267	11	193	168	79	335
V336	8	61	553	198	55	827	180	119	72	36	37
V337	40	168	73	335	94	408	463	82	182	47	60
V338	323	714	5	123	140	158	88	264	47	18	351
V339	5	434	167	32	390	64	0	265	440	134	85
V340	200	22	282	321	87	652	21	744	218	896	194
V341	83	318	130	104	212	155	99	67	99	173	147
V342	710	570	128	28	199	657	126	62	317	165	642
V343	437	133	934	6	371	47	327	8	23	81	357
V344	233	45	126	28	260	322	774	117	101	126	244
V345	517	0	138	380	347	344	3	118	2	26	426
V346	256	538	148	118	524	120	5	53	488	211	289
V347	314	6	390	129	398	87	40	238	11	43	275
V348	272	2	134	104	512	46	324	13	256	446	224
V349	196	168	24	158	133	164	143	201	483	91	174
V350	306	79	504	192	380	488	12	317	489	260	252
V351	205	119	138	101	379	222	124	14	21	697	185
V352	55	88	12	129	24	44	20	22	149	521	65
V353	60	136	10	6	93	221	118	195	213	500	85
V354	144	27	48	306	20	165	9	29	882	68	159
V355	792	273	26	1002	182	54	21	229	320	30	663
V356	329	324	27	79	68	9	201	22	556	545	318
V357	121	142	183	10	30	173	66	30	331	368	129
V358	291	348	88	234	145	161	69	213	188	107	289
V359	190	785	114	37	0	651	8	181	80	8	272
V360	106	100	17	335	109	16	195	614	466	1	127
V361	229	652	682	255	518	220	37	161	63	211	319
V362	303	31	262	88	415	399	224	192	499	45	255
V363	62	9	606	201	26	8	41	329	51	152	105
V364	92	171	334	309	205	308	199	43	121	575	102
V365	32	61	13	105	449	187	34	225	51	617	75
V366	721	384	303	417	18	10	338	12	478	220	637
V367	44	82	566	366	562	0	106	54	4	9	62
V368	98	220	12	318	327	415	189	3	131	274	131
V369	82	50	89	426	89	427	306	27	561	335	88
V370	256	87	197	35	471	157	222	278	107	112	221
V371	946	87	859	271	70	55	16	206	31	68	725
V372	184	384	74	626	33	174	67	14	2	372	224
V373	25	194	38	9	277	201	153	10	280	132	44
V374	171	238	7	167	55	118	154	235	216	597	166
V375	37	41	303	101	581	450	277	46	162	189	51
V376	66	174	116	322	19	11	74	349	1004	290	89
V377	48	229	255	71	432	11	205	360	61	73	86
V378	390	198	106	22	133	527	20	305	34	302	330
V379	116	149	201	189	633	7	122	71	21	230	120
V380	24	39	100	169	180	367	387	244	114	198	38
V381	1222	141	112	406	134	5	157	174	98	186	911
V382	260	148	879	781	192	243	336	241	83	586	245
V383	251	219	751	96	206	160	192	592	39	272	250
V384	36	390	262	111	8	282	173	267	45	39	78
V385	23	199	225	1	496	608	82	226	191	46	58
V386	72	331	403	527	86	70	82	607	438	346	131
V387	45	245	60	157	188	72	32	25	19	73	78
V388	82	156	115	158	332	28	263	288	339	417	80
V389	128	798	72	489	168	324	410	149	102	70	193
V390	109	180	123	556	477	400	165	248	50	517	139
V391	45	72	77	141	69	228	147	278	27	265	46
V392	308	482	248	103	529	39	139	253	103	657	324
V393	316	31	87	63	24	469	1574	316	372	2	306
V394	183	128	827	512	273	43	319	422	10	539	184
V395	162	17	21	621	54	15	372	688	26	102	149
V396	24	145	45	193	195	105	139	112	451	72	48
V397	148	690	23	56	55	559	252	125	174	313	243
V398	363	559	500	564	106	66	907	409	182	18	378
V399	138	21	62	168	12	46	89	577	87	59	107
V400	55	78	160	657	16	99	144	18	132	26	82
V401	552	255	270	615	595	156	586	373	51	453	477
V402	12	109	115	377	100	233	347	29	498	206	41
V403	312	291	324	210	322	371	74	189	336	325	272
V404	74	50	104	47	98	313	99	26	168	63	103
V405	414	10	91	1	28	81	137	68	378	95	343
V406	329	18	292	126	111	56	72	329	287	128	254
V407	26	334	542	15	28	3	386	142	35	625	73
V408	14	333	126	138	82	188	71	33	243	40	92
V409	677	30	291	38	95	80	11	139	164	227	545
V410	192	138	97	140	173	162	69	38	304	114	153
V411	51	124	44	0	613	14	28	79	280	116	86
V412	51	62	247	116	233	192	198	402	161	6	70
V413	113	57	68	664	70	244	20	151	125	89	115
V414	31	42	169	175	156	140	247	59	267	137	40
V415	161	318	191	219	76	77	138	37	42	990	200
V416	44	172	52	202	6	2	390	978	201	97	74
V417	664	395	21	154	18	624	419	148	54	98	589
V418	156	90	130	46	58	21	423	184	260	331	173
V419	916	442	163	217	504	194	46	386	82	94	762
V420	4	142	525	97	141	242	221	38	0	108	27
V421	43	233	318	276	53	522	181	24	209	144	98
V422	324	61	125	370	185	382	38	137	22	228	265
V423	27	247	2	127	69	267	179	0	49	110	83
V424	32	76	71	118	66	34	57	12	35	210	53
V425	48	77	297	127	1	44	423	1091	438	24	76
V426	42	201	24	317	234	112	52	170	296	253	67
V427	229	270	715	95	3	105	214	147	44	45	217
V428	8	11	189	13	141	196	190	48	65	35	20
V429	140	90	159	256	122	124	313	831	43	100	137
V430	381	263	45	377	117	117	640	59	164	443	358
V431	48	221	253	63	66	294	310	373	550	27	77
V432	129	388	362	293	423	108	127	131	70	124	169
V433	67	135	12	186	77	350	161	79	347	68	94
V434	316	21	83	181	295	36	254	501	172	116	269
V435	264	454	443	48	144	42	181	54	397	251	261
V436	875	46	75	23	380	666	26	113	942	281	691
V437	338	118	3	347	35	71	21	134	414	108	303
V438	427	81	234	169	92	282	138	654	6	68	347
V439	394	177	288	316	319	43	245	483	38	65	335
V440	74	657	132	27	501	74	16	268	2	168	171
V441	36	18	389	119	322	32	685	314	166	101	52
V442	142	146	38	16	5	351	110	1188	36	53	156
V443	147	150	569	189	23	41	50	3	235	623	145
V444	28	32	160	54	71	26	55	17	344	103	37
V445	87	861	295	353	36	88	128	147	143	216	212
V446	19	23	254	78	21	345	20	183	339	944	38
V447	228	36	23	294	386	162	48	570	332	282	220
V448	190	169	140	333	173	110	210	448	467	102	190
V449	312	70	197	126	106	182	112	118	231	131	265
V450	273	26	185	74	32	368	32	16	67	14	224
V451	383	137	53	79	42	62	220	916	8	25	333
V452	93	6	19	31	309	40	206	25	128	108	85
V453	218	622	91	369	64	37	109	179	64	369	275
V454	197	186	4	162	845	261	144	1	43	31	189
V455	71	52	103	171	184	59	134	185	329	182	70
V456	838	306	33	201	207	153	17	48	101	36	737
V457	88	542	31	323	583	67	101	32	6	193	167
V458	52	86	281	49	125	39	504	70	27	60	77
V459	162	186	90	18	126	115	26	233	43	78	195
V460	0	233	112	88	65	31	167	327	2	353	83
V461	80	30	305	835	116	427	22	203	238	215	69
V462	64	233	172	373	135	30	208	181	109	65	90
V463	337	485	447	35	379	27	798	245	16	185	381
V464	23	47	78	55	28	232	157	30	197	341	29
V465	321	664	11	85	329	38	56	146	22	140	293
V466	165	155	263	123	143	142	89	64	195	101	183
V467	130	1	245	133	567	14	63	55	328	364	112
V468	185	162	471	311	203	23	16	2	210	182	193
V469	332	188	254	76	4	535	439	47	154	100	274
V470	290	254	89	931	43	368	312	67	46	12	273
V471	397	381	472	769	155	44	225	217	430	146	399
V472	67	278	236	112	129	443	606	194	426	390	120
V473	22	76	53	6	288	381	97	198	35	1	36
V474	265	85	91	38	4	357	148	370	59	55	219
V475	4	177	285	426	89	41	528	473	176	160	33
V476	220	142	122	287	154	154	81	119	287	911	184
V477	58	291	9	90	329	315	382	293	200	113	111
V478	4	169	111	4	78	499	19	325	1	515	38
V479	0	39	426	1	180	21	127	20	388	513	19
V480	8	30	112	108	494	311	31	257	142	37	14
V481	38	8	100	40	309	99	58	190	548	47	55
V482	51	74	75	335	261	144	288	160	125	70	65
V483	237	77	460	806	24	103	116	48	175	23	187
V484	78	19	153	11	70	70	13	26	177	90	59
V485	1013	84	215	309	186	34	342	75	248	37	820
V486	254	40	183	127	184	318	386	17	93	14	226
V487	13	187	182	449	160	554	597	914	43	3	88
V488	116	55	479	5	290	34	12	319	9	463	146
V489	43	612	141	101	316	558	39	492	1065	86	149
V490	344	415	145	134	412	88	29	47	94	549	353
V491	119	32	513	207	145	89	160	10	75	209	105
V492	51	100	312	142	110	183	343	104	22	130	79
V493	210	674	177	130	244	420	102	49	47	16	307
V494	78	513	56	850	267	811	18	132	10	84	143
V495	120	149	180	281	470	13	335	226	266	26	110
V496	848	231	310	54	43	319	140	142	54	116	672
V497	22	239	336	80	145	263	94	43	62	73	60
V498	513	62	101	118	91	79	773	723	173	240	446
V499	424	78	305	128	14	486	17	344	766	269	410
V500	145	6	446	155	348	159	3	147	7	38	144
