Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V86	537	121	32	224	77	132	14	86	221	33	272
V87	19	54	19	203	48	68	53	180	536	467	86
V88	134	257	65	31	431	170	376	255	90	202	219
V89	36	164	32	11	338	221	333	104	107	141	116
V90	1	26	140	317	156	369	39	130	126	288	24
V91	13	667	78	119	334	229	508	30	10	327	406
V92	572	425	399	315	220	130	138	166	232	102	436
V93	22	1	178	526	271	41	368	13	275	25	27
V94	34	14	213	42	214	6	242	257	66	597	37
V95	79	239	171	28	54	28	150	78	200	100	140
V96	19	154	40	72	18	112	151	97	343	54	127
V97	236	219	291	126	281	135	90	97	149	348	200
V98	98	215	51	95	109	350	34	57	329	139	175
V99	302	89	172	76	13	73	49	662	64	103	181
V100	106	0	356	304	474	219	2	129	6	702	49
V101	350	19	25	36	192	151	303	69	151	27	143
V102	15	11	185	47	207	455	115	7	95	30	24
V103	63	151	171	605	12	70	96	64	311	643	151
V104	3	171	54	952	10	125	257	181	202	344	117
V105	134	321	57	4	49	932	1344	287	267	3	270
V106	391	303	361	170	193	340	2	439	414	490	345
V107	271	114	311	161	276	16	48	4	19	103	177
V108	121	238	174	241	316	575	57	27	289	35	176
V109	38	134	39	76	277	217	125	34	64	201	99
V110	63	27	475	402	452	280	34	150	160	229	59
V111	8	52	199	0	25	99	516	151	86	340	51
V112	212	251	796	148	222	19	11	10	182	112	251
V113	170	150	55	259	19	65	230	154	388	306	182
V114	469	20	127	309	110	65	174	149	15	127	172
V115	702	143	43	87	216	324	0	407	209	186	332
V116	80	89	601	65	18	649	40	0	208	316	90
V117	416	53	396	4	196	58	115	309	23	43	181
V118	213	37	867	215	257	136	289	14	10	45	120
V119	11	138	544	229	177	101	48	114	92	513	86
V120	140	51	83	8	425	29	310	436	70	217	94
V121	103	422	161	175	745	230	105	361	13	120	287
V122	251	42	279	42	35	63	108	1	288	19	129
V123	249	135	202	101	86	270	319	216	203	48	180
V124	73	373	459	24	76	31	299	193	923	847	299
V125	121	22	84	251	412	41	161	136	39	527	65
V126	190	103	208	174	137	228	163	239	40	130	144
V127	203	834	360	131	285	231	942	322	3	324	547
V128	137	93	69	197	222	30	41	449	62	502	120
V129	176	26	53	47	158	17	73	20	26	118	87
V130	84	296	90	342	72	66	187	57	73	15	193
V131	32	43	50	127	70	431	96	68	95	96	54
V132	92	64	351	353	806	5	51	240	10	61	66
V133	59	95	210	69	31	24	525	139	23	224	88
V134	73	426	113	555	221	385	33	369	8	191	310
V135	347	102	24	362	27	26	137	44	244	159	174
V136	16	22	520	23	200	509	104	0	266	414	41
V137	51	202	398	473	130	67	12	146	474	435	162
V138	245	59	99	3	506	420	91	77	153	195	148
V139	93	78	57	110	339	17	252	95	33	683	104
V140	389	150	54	257	435	78	792	33	32	465	219
V141	228	91	77	188	192	217	86	207	156	301	178
V142	597	105	229	597	299	641	393	112	1530	48	328
V143	71	312	184	24	32	98	11	617	191	97	205
V144	164	65	138	1370	49	83	15	184	27	44	91
V145	33	250	362	52	26	48	127	25	5	768	161
V146	190	91	50	28	235	396	131	150	117	221	137
V147	482	205	45	349	111	104	46	29	67	47	298
V148	100	680	170	260	230	168	396	158	309	4	435
V149	5	364	293	168	799	75	151	151	6	77	208
V150	4	281	205	215	161	97	115	270	212	471	195
V151	262	94	337	12	186	42	194	329	387	124	172
V152	6	224	31	12	1	289	304	65	2	71	131
V153	293	146	28	18	32	423	104	181	168	77	180
V154	47	231	42	64	151	81	107	166	119	87	156
V155	336	167	328	348	436	160	86	164	65	126	206
V156	336	242	201	27	20	26	23	255	53	750	292
V157	217	726	68	103	263	171	72	115	174	444	482
V158	296	8	469	585	84	8	42	380	471	42	131
V159	182	184	298	46	397	213	101	308	158	4	175
V160	201	304	373	332	26	59	37	82	48	87	281
V161	545	112	259	26	91	44	36	314	99	39	277
V162	32	522	481	59	33	231	74	5	30	298	322
V163	319	42	159	250	1025	297	302	540	185	346	175
V164	492	262	39	204	53	7	205	331	51	221	316
V165	101	143	248	43	253	40	224	13	184	133	117
V166	48	92	201	154	119	575	414	36	199	62	93
V167	59	76	132	448	96	246	320	5	121	106	74
V168	351	390	81	519	411	136	73	604	442	381	372
V169	121	330	150	363	38	234	295	37	232	11	236
V170	170	246	56	728	49	222	7	234	312	423	249
V171	30	16	504	90	170	473	282	376	101	103	34
V172	1	58	99	70	329	733	420	39	198	93	45
V173	123	189	133	77	434	199	71	218	222	160	157
V174	298	61	54	22	37	501	16	196	167	210	172
V175	177	18	290	108	188	30	192	152	550	683	114
V176	40	108	111	281	272	102	163	3	52	46	106
V177	137	9	1	73	127	88	340	32	15	53	61
V178	230	396	315	260	162	35	56	347	61	58	319
V179	147	34	222	31	53	160	295	304	310	436	85
V180	0	275	260	164	399	189	107	137	927	16	204
V181	279	120	253	158	190	107	61	54	211	34	187
V182	309	185	391	270	176	29	186	15	49	2	201
V183	259	139	832	39	82	81	73	88	143	249	219
V184	283	122	39	314	534	515	46	41	213	139	166
V185	302	540	23	377	39	51	180	94	139	713	459
V186	91	75	35	218	539	47	118	482	301	86	95
V187	181	584	493	560	36	114	152	69	55	564	372
V188	560	223	195	74	543	151	55	8	135	27	319
V189	662	435	2	63	144	114	0	549	386	101	513
V190	111	119	6	102	3	6	439	12	111	279	115
V191	63	919	99	288	5	3	93	645	351	339	521
V192	98	58	391	64	243	713	73	316	265	240	89
V193	94	362	89	230	74	82	78	28	106	279	268
V194	30	278	232	191	124	597	63	137	83	390	187
V195	72	205	273	14	0	1	8	255	159	168	168
V196	47	87	432	258	144	366	779	161	104	113	85
V197	98	136	126	4	38	31	115	98	197	48	104
V198	57	6	108	5	352	64	430	12	31	104	26
V199	40	217	275	52	17	777	361	283	231	94	163
V200	59	87	262	63	109	508	294	464	138	173	91
V201	100	811	26	137	24	278	166	285	873	314	497
V202	133	104	199	163	198	51	48	26	11	80	106
V203	24	238	49	736	63	27	98	263	248	39	149
V204	243	30	323	342	492	270	125	167	296	58	118
V205	171	517	201	79	539	211	7	486	229	187	355
V206	120	320	244	200	187	113	6	1	72	110	217
V207	597	150	378	736	375	152	81	64	19	221	301
V208	63	358	176	186	3	505	7	162	154	263	265
V209	373	26	163	91	192	31	15	363	1204	692	225
V210	161	19	132	66	81	85	370	24	81	186	81
V211	1955	132	125	279	458	290	81	139	13	86	754
V212	319	34	1063	70	41	44	78	201	146	123	143
V213	55	12	24	88	243	229	130	214	346	31	50
V214	189	13	79	70	142	159	16	43	70	189	64
V215	236	21	6	8	417	148	343	104	257	269	116
V216	151	27	484	252	51	511	274	87	41	47	91
V217	509	34	20	27	392	80	101	33	52	567	202
V218	89	286	420	172	11	114	115	366	21	115	178
V219	108	211	7	108	154	435	48	94	423	689	200
V220	163	106	95	8	418	439	130	832	46	152	128
V221	59	29	100	232	167	291	252	41	44	13	34
V222	113	106	94	127	264	182	309	157	397	1	132
V223	54	35	144	191	108	89	60	646	94	131	48
V224	99	214	147	15	192	428	22	91	4	30	159
V225	117	276	176	299	72	47	692	139	11	37	187
V226	417	84	345	60	123	18	71	32	116	60	202
V227	2	46	884	22	79	23	321	205	281	43	46
V228	88	107	49	685	187	37	425	568	171	41	114
V229	313	99	204	265	387	143	5	217	645	375	182
V230	377	0	399	35	16	498	303	231	57	83	131
V231	282	146	119	264	150	97	97	52	867	19	223
V232	132	363	183	290	37	122	122	245	282	190	245
V233	21	390	384	61	21	28	125	228	49	1006	247
V234	40	119	881	173	361	428	39	96	418	59	111
V235	272	67	540	138	134	35	715	88	290	71	165
V236	87	107	51	38	64	262	134	700	124	15	125
V237	454	33	139	165	105	269	48	47	590	205	196
V238	188	555	737	490	21	527	15	51	329	338	427
V239	351	57	42	365	106	113	474	194	169	135	166
V240	57	228	257	34	64	248	133	84	5	441	185
V241	89	89	19	34	638	467	326	115	62	552	108
V242	3	73	113	11	258	169	430	226	83	293	47
V243	68	975	519	14	329	206	5	32	93	151	570
V244	462	146	291	410	100	271	454	65	146	76	288
V245	305	23	161	76	55	46	8	160	138	56	159
V246	171	97	84	428	111	119	714	343	266	31	137
V247	43	197	114	712	101	425	125	250	582	244	148
V248	49	50	412	46	167	188	343	16	12	146	53
V249	142	208	265	194	653	144	188	330	77	252	197
V250	141	31	157	307	1	138	359	136	216	258	106
V251	154	73	3	764	71	25	43	18	84	85	117
V252	374	64	51	5	46	124	589	89	308	112	207
V253	49	497	279	97	150	0	384	176	241	49	316
V254	314	2	37	62	336	202	204	45	104	3	113
V255	36	3	49	381	14	50	233	1089	4	298	36
V256	147	61	388	191	129	179	86	582	136	49	106
V257	643	0	199	82	142	238	89	408	325	63	236
V258	65	9	345	66	17	16	79	124	47	86	33
V259	284	439	223	891	259	138	315	325	42	97	357
V260	98	153	16	51	47	15	375	471	932	429	165
V261	43	534	167	319	38	318	341	132	240	167	290
V262	184	106	186	345	89	471	267	120	65	224	142
V263	7	494	263	205	321	19	89	169	23	240	279
V264	818	30	194	43	876	41	342	328	166	325	355
V265	188	1068	92	62	218	218	28	41	206	183	645
V266	151	122	315	2	50	31	164	251	324	195	155
V267	307	20	360	5	153	246	429	170	147	471	139
V268	38	1	131	407	101	1	196	184	208	311	43
V269	4	23	154	48	53	255	265	166	76	11	29
V270	37	316	129	217	30	40	144	90	172	287	196
V271	36	54	315	662	439	122	36	131	71	156	61
V272	241	157	108	13	213	310	8	168	119	4	164
V273	44	272	765	27	356	55	308	4	172	685	193
V274	415	204	39	213	438	358	144	72	15	103	255
V275	847	83	111	135	276	125	40	34	321	79	336
V276	101	55	233	52	26	278	25	149	597	67	99
V277	145	55	193	167	351	18	45	317	238	208	109
V278	175	406	1	406	190	600	50	10	659	49	337
V279	169	11	23	33	284	16	38	482	199	149	74
V280	268	463	286	440	86	154	152	5	375	30	351
V281	288	417	88	97	747	180	33	183	150	621	376
V282	356	25	331	75	126	732	45	191	42	163	128
V283	235	281	116	35	117	66	273	108	134	930	272
V284	133	110	260	144	51	5	304	382	54	78	117
V285	197	310	142	73	153	52	146	156	36	332	227
V286	84	282	9	198	184	205	29	9	58	86	217
V287	34	274	318	18	230	500	2	11	585	428	198
V288	70	124	204	223	7	90	36	59	282	518	122
V289	678	249	233	72	480	32	465	88	234	166	403
V290	144	77	198	21	36	153	288	144	87	324	108
V291	553	13	250	196	38	866	131	43	45	259	209
V292	3	298	7	91	37	30	232	186	37	104	202
V293	214	396	134	145	339	43	64	831	245	418	317
V294	354	234	162	27	180	269	103	379	201	58	267
V295	43	91	117	551	160	19	26	329	110	406	80
V296	56	347	40	320	25	128	152	165	60	253	210
V297	421	26	165	64	634	101	352	56	555	15	178
V298	188	413	0	53	63	44	96	618	247	160	333
V299	752	216	18	43	39	276	233	361	124	439	445
V300	75	146	112	23	95	179	351	243	573	64	138
V301	141	36	51	33	2	192	117	139	420	108	98
V302	414	179	179	559	102	979	45	1	418	464	258
V303	127	62	20	182	348	571	265	68	218	21	113
V304	9	208	75	75	73	439	6	48	389	209	139
V305	11	25	118	150	312	215	126	9	57	13	23
V306	247	373	111	53	160	848	212	68	388	740	334
V307	5	55	331	220	573	456	427	109	607	17	70
V308	549	215	73	99	218	15	407	227	203	387	338
V309	131	140	19	216	603	48	44	207	148	69	139
V310	145	22	486	403	636	12	114	109	163	126	69
V311	33	190	32	36	264	73	67	414	98	50	131
V312	26	257	3	324	114	39	585	204	90	46	179
V313	104	74	183	610	48	18	62	465	49	13	93
V314	808	47	272	46	635	92	746	277	239	104	331
V315	222	843	209	498	143	57	237	268	287	323	621
V316	61	185	84	512	368	127	494	82	43	291	154
V317	400	35	127	909	163	189	269	110	375	63	186
V318	530	45	20	179	413	45	294	219	254	96	229
V319	84	19	92	85	179	28	745	115	111	65	65
V320	169	256	0	113	422	466	104	50	166	409	225
V321	108	65	79	1	285	362	558	215	306	42	99
V322	225	534	74	51	367	85	46	119	196	516	390
V323	129	419	46	491	49	5	195	213	447	305	323
V324	5	95	134	330	137	110	73	502	555	296	82
V325	89	222	691	120	3	6	751	89	32	280	171
V326	182	246	169	345	149	190	128	118	129	113	212
V327	620	166	43	162	204	569	57	21	310	103	325
V328	246	437	53	482	963	32	77	208	62	240	364
V329	124	302	37	550	75	98	405	411	450	21	207
V330	167	21	119	93	875	252	138	252	173	366	73
V331	41	95	71	65	219	270	175	92	191	37	82
V332	314	423	223	430	154	168	275	90	42	298	358
V333	38	153	118	392	212	182	415	15	518	333	126
V334	5	687	166	190	3	516	100	330	93	212	430
V335	135	180	1	57	357	47	79	226	47	116	153
V336	262	52	142	12	95	85	364	806	284	67	146
V337	400	533	282	56	219	426	33	287	82	138	444
V338	9	80	325	39	39	170	174	20	66	115	45
V339	105	76	635	90	102	160	23	197	94	240	81
V340	52	378	104	183	70	476	124	588	150	96	271
V341	10	50	742	24	287	58	260	432	9	239	49
V342	650	226	55	12	331	254	109	350	175	119	351
V343	543	150	142	111	422	103	116	90	214	258	320
V344	9	463	398	623	621	121	867	214	102	123	290
V345	123	5	68	98	259	59	72	161	64	41	54
V346	3	1006	62	437	37	921	19	15	110	475	578
V347	28	40	4	229	82	211	12	71	96	150	48
V348	430	368	309	129	289	87	112	186	65	7	381
V349	154	283	48	127	418	34	250	385	102	165	218
V350	274	504	123	35	4	107	65	618	74	159	425
V351	126	361	54	687	65	159	251	353	35	356	262
V352	110	35	397	25	35	66	160	238	179	26	70
V353	30	521	104	220	184	132	80	39	17	79	280
V354	15	26	75	88	294	554	65	7	252	551	45
V355	74	263	117	344	548	150	215	178	508	856	212
V356	217	24	56	658	14	215	283	99	10	401	103
V357	4	129	81	371	503	464	0	134	19	22	100
V358	39	321	27	182	107	45	199	787	187	96	201
V359	8	408	37	119	111	107	128	61	226	52	241
V360	319	158	1162	45	110	119	5	37	3	194	204
V361	354	100	456	422	325	246	162	80	14	477	199
V362	277	279	842	160	330	260	1	46	61	152	255
V363	115	90	135	6	560	493	109	157	67	181	91
V364	212	181	485	1	17	250	43	270	17	97	193
V365	142	60	138	252	337	54	204	87	359	448	120
V366	113	154	108	153	198	154	304	16	231	106	152
V367	118	93	92	506	374	64	30	93	89	91	116
V368	88	744	264	118	63	16	98	202	176	32	485
V369	418	178	856	95	363	101	228	144	345	866	266
V370	243	368	21	720	201	532	363	142	159	112	312
V371	85	406	179	96	159	285	53	292	122	1	250
V372	1514	426	12	105	108	4	64	110	238	22	794
V373	161	86	269	454	298	194	150	354	199	283	126
V374	867	127	11	7	118	25	184	12	305	175	363
V375	306	62	31	35	203	77	684	290	26	32	119
V376	195	706	27	673	164	87	3	236	108	246	440
V377	20	143	271	220	442	70	83	123	52	218	107
V378	6	56	28	85	70	73	148	29	449	1	48
V379	113	123	329	442	12	308	534	109	158	435	130
V380	156	299	29	70	82	736	32	213	120	68	239
V381	145	3	95	141	234	44	15	51	73	52	55
V382	436	29	44	240	243	75	66	382	17	187	174
V383	211	81	119	181	193	31	103	11	545	230	150
V384	443	20	244	3	306	223	359	42	616	184	205
V385	210	200	195	518	307	366	183	93	176	316	199
V386	2	10	367	65	215	51	401	34	14	32	19
V387	362	435	541	70	24	299	147	272	102	610	342
V388	88	335	4	95	119	127	108	26	210	187	264
V389	12	112	177	342	78	74	192	160	221	23	80
V390	199	213	50	283	161	331	2	131	15	52	205
V391	365	199	1	72	343	1207	61	238	202	25	247
V392	417	132	409	436	53	102	199	144	27	678	257
V393	83	456	4	503	193	30	1	202	88	161	298
V394	57	179	25	28	99	110	125	49	11	63	134
V395	142	28	96	547	50	207	211	324	305	205	96
V396	364	16	31	13	355	326	261	112	449	71	188
V397	397	24	119	44	84	244	166	35	239	15	165
V398	243	221	287	630	497	58	143	306	295	21	235
V399	77	384	48	116	370	201	221	42	241	187	256
V400	181	691	11	62	179	10	716	69	72	184	478
V401	81	17	8	88	222	18	2	22	64	442	60
V402	92	128	251	128	194	446	37	951	159	176	130
V403	121	270	426	427	377	302	83	382	216	172	229
V404	184	54	100	65	128	206	59	423	181	439	120
V405	43	33	274	245	3	209	456	418	49	274	64
V406	333	178	172	242	77	281	274	18	541	495	277
V407	98	176	10	159	86	357	230	521	1147	334	179
V408	433	344	27	43	51	531	238	468	109	221	351
V409	385	122	105	58	612	20	58	113	185	484	211
V410	20	48	179	236	276	97	79	217	125	40	44
V411	175	362	508	95	292	460	246	95	289	193	286
V412	137	124	452	136	19	111	458	33	261	539	147
V413	27	136	50	185	206	465	93	252	523	104	133
V414	121	317	23	69	600	167	315	75	29	11	231
V415	139	26	367	905	213	238	794	313	188	194	111
V416	116	12	138	180	117	142	141	148	324	12	54
V417	235	33	149	21	321	11	201	762	25	143	129
V418	194	183	117	124	202	130	538	451	135	772	202
V419	212	348	479	141	516	261	350	444	473	195	260
V420	17	66	382	117	37	518	86	249	138	310	74
V421	337	921	51	421	258	49	350	155	495	173	662
V422	27	114	154	462	38	245	61	678	29	50	95
V423	225	213	124	228	218	277	25	38	48	262	212
V424	203	228	177	106	296	378	426	149	39	86	212
V425	349	185	29	33	734	293	114	11	285	319	254
V426	17	49	28	308	296	98	172	148	144	395	68
V427	134	58	3	81	43	45	478	98	179	260	98
V428	76	416	1	2	136	95	146	203	307	546	284
V429	1051	170	378	13	167	699	36	97	31	378	456
V430	149	17	283	329	473	287	496	885	515	4	112
V431	892	23	179	25	105	21	321	299	1169	39	384
V432	202	41	400	176	97	273	79	1	89	12	97
V433	120	110	32	73	284	150	68	31	120	21	113
V434	741	21	447	123	70	106	244	253	151	90	292
V435	158	83	19	118	812	135	396	101	161	140	112
V436	94	248	59	5	153	314	22	33	200	52	174
V437	41	544	326	46	285	47	58	312	155	470	316
V438	26	209	57	66	190	45	12	732	44	238	133
V439	414	133	66	125	26	26	250	139	22	135	252
V440	192	39	233	5	153	46	168	78	173	448	131
V441	56	215	20	176	42	606	20	110	370	358	178
V442	19	204	74	205	3	444	354	73	398	49	146
V443	403	62	23	6	395	34	706	230	78	190	193
V444	98	91	18	141	21	175	172	146	165	139	104
V445	12	885	97	370	31	25	362	100	1303	238	566
V446	969	358	258	22	388	47	296	67	107	18	567
V447	202	12	187	47	17	29	84	71	99	468	116
V448	183	332	128	166	76	84	333	63	23	366	282
V449	200	217	177	150	49	173	81	15	269	73	225
V450	303	515	104	243	456	610	354	136	249	391	420
V451	185	98	4	102	113	29	397	34	289	10	142
V452	48	80	23	309	3	304	21	8	79	28	85
V453	153	15	144	798	82	79	426	61	184	52	89
V454	211	232	345	159	95	94	84	259	111	86	199
V455	13	60	344	628	266	73	270	21	204	81	66
V456	55	33	108	11	183	247	10	162	240	92	53
V457	74	16	40	303	9	290	119	236	204	106	62
V458	12	459	12	217	156	126	358	64	20	6	260
V459	83	83	290	25	49	33	65	70	18	135	77
V460	155	114	21	790	89	22	26	194	13	119	144
V461	84	149	99	126	37	202	499	249	467	197	135
V462	50	147	626	321	359	200	9	1034	113	80	107
V463	86	151	218	221	53	146	316	78	260	288	127
V464	252	72	706	261	747	101	391	314	24	45	148
V465	251	144	894	22	2	18	343	97	171	101	182
V466	312	7	177	345	235	32	64	52	94	345	144
V467	80	101	179	481	16	276	622	444	32	459	108
V468	371	68	16	75	156	144	22	8	102	242	183
V469	144	101	115	3	61	261	696	91	534	1	125
V470	90	35	732	193	45	655	171	254	189	248	70
V471	228	128	162	111	6	169	169	175	27	160	160
V472	73	149	36	416	478	234	49	36	116	851	127
V473	351	262	462	311	306	20	73	845	114	67	281
V474	355	183	218	678	119	246	678	373	91	22	236
V475	238	217	51	35	52	159	26	92	198	332	197
V476	1057	15	43	202	125	581	135	14	51	171	389
V477	12	1065	24	71	141	133	243	2	112	70	618
V478	19	51	416	632	10	207	31	140	42	189	46
V479	304	33	18	6	65	74	110	348	266	64	145
V480	1	782	77	109	32	244	386	105	110	117	434
V481	250	432	521	159	62	808	81	97	318	76	345
V482	785	66	38	35	843	553	241	147	338	13	354
V483	237	241	209	230	154	423	552	124	315	20	263
V484	112	70	281	687	546	5	206	451	337	77	81
V485	799	311	490	564	23	37	384	279	553	264	472
V486	262	3	22	58	90	18	538	38	144	705	119
V487	46	362	98	260	35	963	400	27	350	122	232
V488	554	242	411	323	140	80	124	103	97	266	308
V489	170	249	95	297	10	62	327	190	170	18	228
V490	627	157	387	33	195	261	107	32	215	143	288
V491	120	216	126	30	8	64	83	880	40	1	185
V492	314	336	370	241	160	55	17	97	52	96	304
V493	53	67	777	106	242	175	19	189	44	277	68
V494	280	36	424	165	467	178	381	43	159	165	140
V495	156	187	267	212	305	40	229	38	194	424	178
V496	5	638	528	255	57	3	17	588	200	154	381
V497	88	140	266	84	129	742	173	131	209	231	125
V498	292	225	55	178	254	105	46	355	116	145	218
V499	202	369	404	256	2	158	78	51	483	88	273
V500	111	159	251	500	93	158	15	254	256	74	134
