Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V65	25	42	320	171	3	150	49	22	113	249	46
V66	195	680	90	39	276	928	109	45	276	697	569
V67	399	7	108	43	80	150	186	88	113	248	76
V68	567	651	528	41	190	388	190	0	16	26	583
V69	132	357	267	174	113	133	46	9	123	399	292
V70	89	184	67	106	633	40	194	132	6	19	151
V71	361	348	113	62	21	78	241	14	864	44	358
V72	124	498	23	105	220	187	62	182	186	289	413
V73	822	363	37	103	271	39	203	106	7	312	384
V74	130	20	293	222	654	324	69	159	117	18	57
V75	21	123	353	37	62	56	52	34	17	497	115
V76	343	445	240	50	42	22	336	186	403	305	406
V77	323	63	360	276	88	275	127	323	1070	178	126
V78	13	209	12	806	508	106	325	16	507	116	171
V79	63	111	425	587	323	178	79	426	29	129	123
V80	47	349	77	111	82	193	327	51	37	88	243
V81	6	113	411	78	25	345	583	180	30	232	99
V82	185	472	274	73	59	465	385	12	514	36	377
V83	191	154	83	1	115	76	11	1	8	253	135
V84	421	171	576	3	203	232	51	38	103	115	229
V85	94	1	43	156	73	178	181	243	86	208	47
V86	217	298	205	112	77	81	65	125	332	590	257
V87	310	321	48	223	275	31	201	290	82	117	308
V88	31	75	97	60	293	422	235	686	221	63	83
V89	452	9	376	96	389	656	244	82	2	48	126
V90	60	387	26	77	54	125	80	717	18	1	299
V91	105	91	147	54	400	27	350	32	11	78	91
V92	7	6	248	345	101	475	304	287	51	49	24
V93	321	389	93	4	80	1302	84	115	15	115	376
V94	7	361	236	2	737	205	38	216	137	524	286
V95	118	242	76	500	74	107	11	91	71	1	198
V96	251	10	156	827	532	131	384	8	134	22	80
V97	24	143	598	80	167	861	256	50	91	127	147
V98	752	191	47	13	51	41	126	106	128	166	258
V99	119	87	23	175	71	395	286	97	22	174	118
V100	184	334	56	84	27	217	463	149	204	218	302
V101	154	49	249	210	236	239	414	244	167	9	95
V102	13	305	501	178	46	211	33	127	171	558	233
V103	253	117	11	12	500	425	81	175	26	7	156
V104	2	451	154	15	260	88	33	388	540	33	369
V105	114	507	100	244	69	73	555	17	73	128	426
V106	146	84	239	137	56	327	109	587	3	150	120
V107	90	283	212	87	114	265	40	486	96	346	231
V108	258	344	31	106	66	142	99	522	101	103	302
V109	244	0	61	21	16	206	310	522	169	153	65
V110	41	199	2	91	5	155	35	125	25	68	159
V111	238	377	105	184	50	129	170	174	51	120	350
V112	245	323	51	436	69	91	411	308	115	151	298
V113	299	223	169	258	184	531	593	157	119	154	261
V114	269	104	668	44	116	323	237	14	167	194	139
V115	2	338	159	237	519	127	103	11	132	142	267
V116	186	134	214	142	182	101	308	131	47	11	172
V117	302	204	19	66	927	222	133	223	50	358	249
V118	5	37	109	416	104	60	211	98	218	49	45
V119	26	55	212	36	96	119	194	28	515	26	59
V120	330	169	264	136	8	377	110	158	265	157	181
V121	247	49	27	7	83	234	134	216	15	61	81
V122	7	119	320	308	194	96	131	65	30	303	111
V123	1406	148	229	540	141	45	174	211	2	189	370
V124	275	93	520	328	206	212	59	204	52	96	131
V125	118	570	152	25	119	260	6	51	177	331	446
V126	807	344	259	76	335	248	132	25	380	164	388
V127	321	320	251	129	65	573	37	51	82	102	295
V128	342	358	157	127	133	22	34	789	357	675	329
V129	92	143	156	50	104	68	17	279	549	1089	142
V130	17	50	209	107	84	159	722	259	117	5	68
V131	99	2	18	54	117	430	150	52	210	126	26
V132	22	198	96	1	48	417	114	117	60	1301	175
V133	192	34	22	45	301	257	3	474	375	206	68
V134	232	7	27	984	75	168	201	46	49	24	65
V135	116	91	274	148	201	30	70	299	6	57	102
V136	62	14	42	4	104	346	196	201	11	11	26
V137	179	87	524	361	102	48	173	449	47	247	108
V138	596	192	130	34	261	25	337	16	34	84	261
V139	1157	183	475	169	574	1042	342	57	176	1125	353
V140	162	815	145	274	155	96	401	232	124	5	677
V141	106	197	294	76	295	141	114	38	277	92	208
V142	408	37	5	321	546	386	76	1	123	128	99
V143	183	96	357	243	254	245	565	513	4	18	153
V144	46	41	256	10	240	31	136	62	50	819	67
V145	83	121	167	200	236	227	144	57	380	773	108
V146	29	146	313	107	484	117	444	45	425	139	160
V147	26	337	216	70	72	554	124	290	27	42	303
V148	644	657	286	178	423	19	3	156	49	63	565
V149	189	33	97	23	103	353	186	27	174	408	79
V150	73	4	198	330	227	539	638	296	286	121	58
V151	21	353	33	457	10	131	697	66	512	87	289
V152	81	856	280	600	314	320	74	196	70	60	648
V153	160	266	476	190	258	34	459	262	99	47	218
V154	12	77	158	154	249	60	99	203	120	193	67
V155	162	48	180	106	374	258	287	232	129	44	65
V156	361	109	170	669	828	41	117	198	742	144	174
V157	173	330	265	7	146	41	106	54	188	75	279
V158	136	19	160	115	149	529	93	571	1361	147	79
V159	248	247	302	310	237	187	6	260	221	71	255
V160	330	17	372	407	111	169	77	85	764	34	101
V161	165	3	88	113	165	47	8	95	12	115	21
V162	112	292	9	244	35	111	30	281	186	440	255
V163	280	211	1	43	142	25	74	215	57	46	207
V164	29	43	35	233	40	460	263	79	61	22	61
V165	192	26	103	1156	413	188	114	63	139	61	57
V166	95	226	213	310	373	141	130	504	194	108	195
V167	36	103	308	236	116	303	146	225	433	244	107
V168	194	11	514	13	711	188	191	497	341	118	71
V169	35	0	198	177	104	168	195	102	198	64	30
V170	10	773	462	169	186	200	33	48	59	90	587
V171	157	212	37	189	43	112	69	85	290	157	211
V172	189	198	5	508	215	7	457	185	590	60	201
V173	90	88	7	18	97	39	222	393	321	17	106
V174	137	237	426	369	84	18	311	98	163	185	244
V175	318	57	431	68	326	449	428	92	60	23	144
V176	107	35	233	30	264	424	8	14	180	9	64
V177	716	28	88	104	38	67	122	60	16	776	161
V178	38	87	77	71	66	10	194	255	72	437	84
V179	73	218	16	53	164	187	184	44	67	24	180
V180	80	92	200	182	334	127	286	252	7	122	119
V181	140	73	203	282	2	9	25	659	1	82	88
V182	64	56	98	43	201	201	130	284	456	154	76
V183	25	489	685	675	43	319	200	4	5	13	382
V184	100	55	68	12	303	107	126	428	67	221	65
V185	94	60	494	44	125	110	739	261	583	236	90
V186	231	64	261	13	521	205	49	165	516	814	102
V187	161	2	33	558	213	4	207	159	57	17	47
V188	200	341	154	205	74	604	96	227	24	30	310
V189	9	159	610	206	206	199	703	59	72	249	156
V190	158	106	70	50	106	467	278	176	6	54	135
V191	63	158	119	209	91	318	138	140	10	273	155
V192	146	561	60	118	122	729	239	48	46	88	465
V193	514	703	56	188	74	38	11	1429	14	320	603
V194	170	9	849	21	682	540	289	305	124	6	70
V195	9	194	206	364	18	13	696	419	338	177	179
V196	219	99	61	70	42	253	160	83	78	101	134
V197	50	83	5	51	37	420	6	239	194	37	71
V198	445	195	55	17	113	380	108	7	34	32	228
V199	47	19	162	110	18	532	49	103	16	179	25
V200	202	21	671	22	79	15	26	352	4	34	67
V201	89	163	92	54	294	104	377	86	41	118	150
V202	567	530	22	302	24	143	217	72	69	479	516
V203	247	61	9	283	231	571	148	284	392	169	101
V204	201	175	37	505	138	256	489	93	73	17	163
V205	142	134	104	12	48	146	77	384	218	207	152
V206	86	222	101	578	76	9	368	16	30	369	196
V207	203	439	69	27	265	463	66	28	231	64	368
V208	53	79	252	77	141	428	112	625	41	161	79
V209	452	4	47	455	77	511	50	35	56	76	88
V210	79	112	295	242	50	305	277	333	241	725	104
V211	189	31	41	141	237	188	240	230	699	80	81
V212	405	53	87	77	2	24	275	140	0	55	133
V213	29	246	6	77	308	59	285	1441	39	132	208
V214	244	275	480	50	371	172	77	18	596	599	263
V215	59	28	26	383	701	126	17	45	26	160	46
V216	294	119	358	91	159	472	4	69	75	139	131
V217	258	86	68	84	111	12	212	115	98	221	120
V218	527	252	6	165	754	193	171	128	75	257	307
V219	146	61	298	483	17	101	309	111	668	276	94
V220	186	175	226	101	300	525	2	41	48	385	148
V221	185	9	177	243	82	189	225	160	225	155	60
V222	34	191	128	5	278	254	98	66	134	154	174
V223	23	155	85	259	23	268	164	22	1433	85	128
V224	182	207	392	622	89	44	1290	176	72	260	241
V225	5	341	577	231	383	298	250	194	520	109	295
V226	16	199	302	441	294	255	195	152	330	411	192
V227	11	18	3	163	135	185	30	111	700	100	33
V228	49	206	66	484	117	76	39	145	203	123	196
V229	16	175	96	1000	212	412	446	251	275	203	178
V230	275	296	53	17	601	55	5	43	99	79	291
V231	164	167	187	453	26	134	55	96	64	193	173
V232	221	418	691	176	36	129	12	6	487	302	338
V233	125	8	263	32	285	22	174	8	195	122	45
V234	214	52	43	220	12	8	191	255	14	75	89
V235	382	198	65	106	673	229	124	575	114	186	219
V236	11	251	302	202	139	7	78	16	142	191	208
V237	17	80	43	126	136	58	340	20	285	132	90
V238	506	20	139	132	151	623	57	94	118	426	111
V239	46	168	193	530	231	39	900	107	34	94	179
V240	358	66	7	144	420	501	127	331	107	98	137
V241	85	230	1270	12	100	84	32	60	114	971	206
V242	339	406	118	59	1330	193	261	167	39	370	385
V243	18	38	118	64	106	86	53	89	183	22	36
V244	82	19	112	13	256	321	144	69	72	183	44
V245	328	193	71	585	530	116	38	245	405	479	213
V246	76	240	3	81	52	161	165	67	145	509	201
V247	157	17	3	282	137	93	162	135	9	43	55
V248	20	415	254	368	332	9	573	118	111	255	332
V249	55	154	44	11	151	382	208	309	1451	55	165
V250	261	455	497	32	363	150	462	73	136	601	445
V251	43	55	210	692	293	82	109	182	113	501	61
V252	64	113	40	9	195	328	242	6	243	293	104
V253	102	142	309	14	292	87	295	111	105	42	140
V254	164	155	58	312	28	72	26	216	660	208	144
V255	199	258	247	178	264	284	106	305	5	599	252
V256	10	237	10	223	422	548	118	199	463	50	167
V257	567	347	172	324	344	91	52	171	511	22	385
V258	131	610	402	243	176	162	50	462	84	449	505
V259	53	233	195	227	215	50	565	235	769	27	214
V260	33	271	251	371	168	3	314	35	530	73	258
V261	289	33	328	222	20	84	246	223	14	143	93
V262	170	190	671	12	94	392	25	264	649	87	182
V263	32	76	157	142	15	123	208	16	109	141	71
V264	74	368	22	33	126	285	244	132	204	64	293
V265	67	315	380	54	326	281	1016	2	502	2	303
V266	19	277	152	1070	134	84	13	53	38	122	220
V267	174	163	291	49	45	34	383	1014	207	110	166
V268	398	8	135	503	202	388	99	17	44	245	84
V269	363	227	95	16	185	71	47	325	137	244	245
V270	58	20	16	310	25	4	315	102	71	91	32
V271	68	83	72	60	108	308	100	268	106	611	107
V272	407	91	105	231	80	39	8	215	79	464	137
V273	413	27	162	108	231	75	270	123	191	208	114
V274	179	112	282	13	4	281	726	24	677	42	159
V275	326	188	243	21	404	38	419	102	284	414	218
V276	55	102	271	522	192	187	294	65	174	262	87
V277	443	18	50	32	184	121	183	67	334	196	106
V278	198	198	201	563	155	284	191	33	207	213	183
V279	569	44	125	25	14	176	15	499	167	107	131
V280	225	2	136	63	185	200	242	621	336	3	61
V281	177	185	304	89	281	248	37	53	101	298	182
V282	104	73	140	78	92	454	18	100	272	94	99
V283	331	111	34	470	125	28	187	225	131	87	185
V284	311	772	265	154	57	35	155	210	102	148	610
V285	33	766	321	171	222	175	114	8	118	61	554
V286	108	305	795	117	25	140	176	69	373	46	268
V287	47	11	204	86	583	112	52	96	112	621	31
V288	608	278	75	285	57	344	484	513	366	135	376
V289	316	36	12	137	227	92	265	581	85	35	101
V290	523	75	221	19	101	193	163	749	172	154	195
V291	32	56	51	161	442	381	423	191	218	148	74
V292	40	366	47	457	15	30	16	0	76	457	293
V293	135	357	49	76	166	143	4	17	71	178	284
V294	174	83	18	201	187	89	8	75	435	622	82
V295	383	75	78	237	189	122	69	251	321	24	144
V296	339	4	129	121	94	416	75	25	175	368	77
V297	233	137	345	163	218	9	366	174	529	149	167
V298	350	16	101	265	57	85	387	129	74	275	80
V299	29	252	617	16	150	544	414	304	181	159	227
V300	116	345	600	74	9	166	169	1517	10	232	315
V301	74	170	171	56	81	156	61	136	43	8	148
V302	267	102	243	20	708	34	309	142	905	364	146
V303	154	47	177	11	164	436	274	354	128	151	102
V304	253	383	262	193	134	141	149	459	457	383	361
V305	575	27	176	66	353	131	362	154	49	206	141
V306	78	108	25	250	221	298	68	8	114	27	119
V307	311	640	67	266	246	330	224	182	108	15	529
V308	326	14	127	318	104	43	699	177	323	255	77
V309	130	131	193	525	220	203	395	198	71	343	131
V310	544	130	66	112	218	203	180	23	122	68	182
V311	58	256	145	64	110	160	151	20	3	45	193
V312	106	131	25	23	318	12	65	21	253	0	115
V313	204	230	19	147	145	109	65	326	21	600	235
V314	73	375	591	229	148	746	451	398	14	66	332
V315	282	107	68	406	27	8	876	231	0	89	169
V316	64	50	192	121	13	5	875	158	287	4	95
V317	379	191	54	33	24	501	18	219	58	56	187
V318	29	27	260	30	121	114	145	509	58	107	38
V319	263	90	9	609	37	14	11	154	32	240	116
V320	173	30	154	97	18	349	352	192	146	242	71
V321	149	182	1	204	89	515	135	22	347	1	176
V322	363	82	393	24	304	429	194	87	100	259	141
V323	163	76	470	142	99	50	160	320	284	17	112
V324	37	10	49	50	85	273	345	217	485	138	42
V325	139	91	489	311	163	417	830	37	0	529	113
V326	125	185	89	80	75	79	27	458	161	457	163
V327	475	294	242	16	81	424	68	234	88	288	299
V328	177	147	19	43	105	741	11	419	521	214	167
V329	44	66	65	79	77	134	8	157	496	30	68
V330	27	677	473	356	159	33	577	179	122	526	559
V331	112	362	221	174	232	156	13	80	133	523	350
V332	239	265	174	53	23	202	40	30	290	61	236
V333	355	395	162	106	8	378	251	230	279	418	371
V334	189	278	57	142	254	28	321	58	307	121	247
V335	78	52	171	10	46	337	8	45	17	142	56
V336	291	131	2	656	283	68	80	77	111	193	159
V337	86	25	267	44	100	175	811	79	128	301	51
V338	875	78	135	407	2	567	18	23	405	24	227
V339	180	195	70	43	422	64	59	432	117	80	171
V340	265	83	16	96	18	2	85	86	308	723	113
V341	98	92	591	370	248	64	23	300	539	129	114
V342	88	634	150	24	145	119	97	31	115	10	485
V343	440	108	97	93	133	258	11	84	77	94	167
V344	9	166	113	382	157	116	216	1	27	97	127
V345	124	147	280	676	40	17	104	153	118	75	152
V346	3	25	262	323	20	205	219	3	65	292	44
V347	43	437	132	2	1087	193	105	645	254	20	365
V348	15	21	375	5	8	217	77	5	276	189	19
V349	279	194	100	49	107	189	110	756	423	85	222
V350	54	1125	322	43	328	184	76	35	279	269	861
V351	41	549	288	149	26	230	177	179	275	8	438
V352	12	62	259	390	484	92	526	173	284	93	69
V353	448	107	6	321	414	74	645	109	42	415	175
V354	325	65	33	319	501	12	173	65	188	225	120
V355	104	238	1410	133	337	110	206	128	262	390	230
V356	196	192	172	57	472	224	102	522	341	466	186
V357	27	186	266	351	41	117	128	72	280	595	186
V358	198	688	56	257	24	224	246	111	293	10	560
V359	125	225	38	302	745	141	331	92	27	81	206
V360	48	14	84	91	161	79	902	28	40	30	39
V361	113	91	674	15	543	260	35	33	48	150	96
V362	129	248	87	260	418	58	106	1	111	35	229
V363	161	47	200	36	213	66	144	124	34	585	82
V364	82	260	16	28	118	44	105	41	500	71	222
V365	66	60	590	62	93	198	446	607	103	42	75
V366	63	442	21	202	292	997	331	217	38	1	362
V367	279	52	30	268	315	100	667	65	1015	66	140
V368	247	57	487	64	12	47	129	684	86	145	120
V369	328	1	351	410	41	177	20	0	78	376	65
V370	19	81	276	477	418	188	214	10	23	82	83
V371	309	0	156	553	19	218	44	150	107	223	72
V372	184	264	194	320	146	59	8	105	88	150	233
V373	440	155	246	70	1059	394	237	172	104	171	207
V374	31	362	97	98	139	315	187	208	251	132	305
V375	541	12	481	364	268	122	70	105	57	232	113
V376	449	14	443	289	140	10	403	112	235	68	108
V377	207	200	46	33	234	613	857	20	225	113	176
V378	93	39	47	522	23	280	65	1056	39	585	70
V379	27	332	18	1	157	96	4	165	92	184	256
V380	518	253	44	35	94	3	269	1554	17	69	296
V381	126	532	392	344	46	63	31	45	34	117	422
V382	52	160	35	316	373	100	338	31	38	93	145
V383	740	566	26	117	19	126	61	506	1	473	521
V384	129	518	445	106	61	14	56	190	525	117	420
V385	551	65	519	453	133	638	68	356	327	365	146
V386	76	139	38	36	8	171	337	161	171	168	111
V387	119	95	13	52	59	61	76	184	41	348	101
V388	704	396	541	17	27	173	92	17	21	113	429
V389	293	10	108	14	49	157	239	639	342	1193	87
V390	317	15	8	17	225	152	73	303	90	813	90
V391	132	171	40	331	23	49	69	246	141	107	173
V392	270	4	353	24	46	14	729	88	250	15	82
V393	53	41	54	183	77	361	352	111	29	138	64
V394	741	135	62	295	1	103	98	141	293	210	236
V395	201	106	54	4	320	28	474	234	39	46	116
V396	12	327	312	207	107	150	306	174	196	219	245
V397	263	392	69	8	237	19	3	340	191	54	318
V398	91	48	26	235	453	297	25	34	91	214	64
V399	737	134	25	261	180	215	90	144	478	36	266
V400	163	54	128	54	52	205	32	18	777	72	81
V401	111	578	88	78	332	30	1215	149	195	29	492
V402	67	29	95	222	45	35	50	170	327	286	46
V403	20	29	207	377	278	22	264	98	29	21	45
V404	7	61	305	30	24	62	116	265	163	28	58
V405	91	164	156	4	147	192	53	132	242	57	150
V406	57	957	6	340	695	26	438	507	66	918	760
V407	114	260	631	120	67	195	120	105	57	190	246
V408	263	44	170	585	299	630	106	125	30	232	97
V409	170	152	87	459	711	85	106	709	224	24	188
V410	70	335	418	88	108	58	426	170	5	101	263
V411	224	133	22	467	528	126	131	98	146	27	151
V412	240	10	116	145	566	95	42	248	139	272	77
V413	287	327	393	30	14	7	330	118	204	208	334
V414	19	86	200	309	230	35	133	491	15	24	95
V415	29	20	105	95	147	37	681	136	541	217	52
V416	249	322	179	31	200	73	892	301	113	87	308
V417	373	200	257	168	88	113	305	163	119	112	246
V418	113	136	249	338	77	180	57	104	715	135	139
V419	340	77	581	176	342	197	448	74	77	196	148
V420	100	10	83	15	443	158	154	381	82	241	37
V421	121	273	414	170	85	712	1	78	72	349	221
V422	142	231	378	416	234	12	31	225	141	146	232
V423	75	424	130	148	381	198	95	105	89	257	344
V424	244	543	345	412	94	139	45	481	111	100	451
V425	28	232	324	236	454	78	83	445	67	183	179
V426	374	56	255	23	194	196	14	69	152	138	118
V427	174	11	101	3	57	45	83	134	42	111	60
V428	356	43	229	738	99	123	95	149	86	59	114
V429	105	183	22	176	480	20	525	206	16	219	181
V430	449	355	150	222	114	92	189	134	18	141	357
V431	555	106	9	43	343	182	293	146	277	133	185
V432	539	246	257	422	124	1	100	444	196	11	291
V433	368	122	343	41	43	18	185	6	347	322	192
V434	113	97	103	35	74	97	158	340	153	405	106
V435	295	54	317	219	205	681	588	439	241	126	96
V436	89	71	569	126	211	179	35	170	7	182	81
V437	407	155	103	147	124	37	362	182	235	121	185
V438	684	227	78	410	41	249	94	219	43	57	274
V439	16	480	630	97	94	45	216	49	38	136	362
V440	354	302	127	387	27	1	68	47	80	23	304
V441	969	110	341	181	35	164	19	45	92	57	246
V442	156	73	10	110	234	112	173	624	148	62	87
V443	108	47	163	551	43	258	56	130	35	589	65
V444	227	292	237	69	57	178	113	25	19	56	268
V445	306	206	207	55	61	723	80	402	62	234	212
V446	183	140	94	325	72	96	473	224	125	246	161
V447	496	65	83	33	424	69	255	70	114	277	124
V448	73	1200	231	89	189	190	26	296	109	850	928
V449	102	239	314	421	0	0	176	60	254	316	223
V450	71	830	27	471	46	11	18	101	32	376	608
V451	159	171	583	120	184	258	2	1	33	381	171
V452	202	90	118	132	423	466	37	112	236	126	141
V453	150	381	136	169	47	793	274	163	64	400	336
V454	75	260	5	243	476	13	12	15	475	11	241
V455	97	665	221	105	420	327	43	6	274	133	560
V456	37	334	190	752	96	57	86	136	57	178	274
V457	157	628	70	33	27	310	339	32	212	240	524
V458	168	32	221	98	113	98	160	449	19	36	82
V459	1	75	257	424	16	33	44	304	83	233	67
V460	199	14	21	66	18	258	107	27	389	411	62
V461	175	70	297	369	140	33	250	17	359	98	102
V462	545	1	33	218	1	179	26	64	207	338	99
V463	156	21	140	24	399	190	274	6	180	688	76
V464	34	69	210	306	201	23	176	244	360	426	79
V465	64	77	124	128	297	491	20	470	116	8	85
V466	308	860	100	302	662	5	17	63	624	131	714
V467	167	58	235	228	319	1080	147	44	30	207	83
V468	316	286	143	438	56	102	261	222	22	19	264
V469	71	432	483	156	481	194	190	11	440	500	359
V470	191	51	29	38	235	94	92	263	13	166	77
V471	167	171	200	319	378	166	23	67	90	16	179
V472	665	119	51	24	41	131	29	94	637	383	206
V473	220	57	128	29	132	182	310	13	87	233	89
V474	215	30	1411	241	286	154	70	355	996	132	89
V475	155	79	41	62	61	28	174	81	144	89	91
V476	23	77	165	67	24	150	471	194	442	93	93
V477	38	192	31	71	495	468	110	245	46	93	164
V478	11	243	335	582	14	553	233	12	73	261	227
V479	301	261	213	106	416	16	68	185	85	173	250
V480	396	598	14	375	275	43	30	41	254	172	507
V481	99	109	283	55	1	305	18	58	140	130	104
V482	132	255	288	33	249	127	211	23	300	229	216
V483	117	310	338	74	401	60	142	92	3	246	266
V484	64	239	18	64	699	60	55	451	544	101	212
V485	28	188	13	11	560	358	93	155	405	96	159
V486	184	19	33	121	418	272	282	41	331	108	61
V487	150	126	243	418	503	151	24	16	172	117	132
V488	18	31	97	41	31	16	378	129	223	419	40
V489	182	704	167	319	48	0	771	145	112	75	599
V490	235	566	267	84	111	6	584	126	143	23	442
V491	656	102	452	861	26	80	160	52	225	123	191
V492	315	83	385	30	71	23	11	126	56	154	116
V493	360	179	769	179	489	511	100	101	202	713	249
V494	111	401	367	174	269	810	6	114	33	20	318
V495	2	161	68	99	172	97	29	40	4	130	119
V496	108	597	141	68	272	64	139	23	253	190	461
V497	50	40	55	229	117	9	261	71	48	255	46
V498	294	51	330	323	370	405	488	3	658	39	117
V499	20	11	306	137	38	196	48	604	158	29	32
V500	225	166	41	507	182	235	229	1083	123	163	183
