Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	220	101	424	16	215	75	19	28	75	788	205
V40	20	55	252	32	468	101	144	182	362	225	44
V41	87	384	424	135	58	172	575	80	258	116	164
V42	153	119	120	15	319	70	44	39	1	100	139
V43	0	47	27	247	116	713	229	557	737	108	40
V44	59	56	392	3	308	78	51	58	43	90	72
V45	649	734	275	420	66	508	39	148	0	37	653
V46	40	202	509	35	900	5	0	180	563	613	93
V47	549	33	176	127	159	107	344	322	23	399	373
V48	13	654	34	169	80	279	123	124	112	163	186
V49	116	126	286	378	147	167	503	6	101	297	149
V50	346	389	113	198	348	69	260	328	29	138	329
V51	61	167	53	448	92	109	407	20	419	95	109
V52	54	302	67	223	79	282	116	366	10	211	121
V53	508	112	391	194	91	678	120	141	86	171	389
V54	456	241	219	336	69	187	107	168	76	19	386
V55	155	75	310	359	251	158	83	180	4	249	130
V56	110	35	264	382	37	593	40	168	164	209	122
V57	359	368	43	12	105	48	468	245	17	191	364
V58	110	157	36	18	152	15	366	212	336	7	118
V59	6	14	280	10	81	319	122	3	141	29	11
V60	179	691	226	60	59	105	320	47	337	47	268
V61	331	322	464	175	449	95	21	22	202	85	306
V62	95	479	213	629	266	81	93	238	491	23	190
V63	98	242	33	720	18	68	579	260	685	1	144
V64	336	371	272	32	293	276	258	10	525	139	338
V65	66	174	74	177	45	147	988	98	406	420	101
V66	79	44	53	388	228	23	354	121	47	10	76
V67	122	147	515	40	118	11	757	163	390	45	132
V68	57	585	69	162	284	37	59	5	101	70	209
V69	21	3	35	190	265	64	263	109	88	68	22
V70	72	296	29	652	96	194	127	300	133	86	133
V71	91	72	465	259	116	304	3	522	57	116	102
V72	47	83	158	92	100	3	648	196	346	378	69
V73	482	415	108	5	67	188	244	81	107	49	408
V74	34	118	126	144	204	25	349	53	10	107	57
V75	123	63	478	174	6	43	66	100	37	78	103
V76	185	63	87	65	31	106	114	224	330	82	148
V77	29	167	153	517	21	90	34	80	681	124	76
V78	43	149	26	0	15	314	557	87	35	10	93
V79	374	75	119	5	505	126	385	59	131	164	266
V80	662	140	37	151	279	98	481	13	202	682	476
V81	231	0	134	148	183	108	126	275	63	3	176
V82	61	11	26	454	21	199	494	85	97	315	66
V83	115	177	86	632	124	125	37	43	319	405	127
V84	143	77	215	80	408	110	21	18	138	31	132
V85	292	100	564	94	30	17	863	248	178	112	253
V86	8	248	38	325	413	124	184	191	125	154	90
V87	6	292	115	230	93	165	13	465	11	247	96
V88	134	176	29	111	33	181	511	415	265	152	145
V89	28	3	2	12	396	458	835	436	92	319	40
V90	20	162	356	77	172	46	207	75	129	645	68
V91	736	48	25	126	354	162	64	221	70	99	477
V92	69	254	498	287	214	96	205	187	155	493	125
V93	89	77	28	229	564	596	89	368	430	88	102
V94	963	157	72	64	407	7	7	398	430	80	685
V95	81	25	86	95	128	46	19	212	26	611	76
V96	205	381	532	166	526	4	24	217	113	156	241
V97	90	655	15	205	231	100	210	160	551	88	213
V98	171	24	19	116	72	159	216	166	306	9	129
V99	240	163	217	38	240	759	287	275	213	216	228
V100	265	763	321	72	97	18	286	430	274	441	396
V101	18	10	169	119	187	348	107	160	187	18	32
V102	473	47	219	373	16	54	357	521	433	67	343
V103	508	405	236	196	156	248	645	259	313	6	480
V104	227	123	251	22	45	54	292	347	847	315	213
V105	181	70	202	238	18	355	299	179	224	161	171
V106	241	652	83	385	3	36	178	29	60	402	329
V107	640	65	56	117	114	310	620	249	2	199	443
V108	432	2	327	307	167	126	13	206	170	91	301
V109	92	155	218	29	24	131	57	129	12	278	104
V110	407	371	445	87	6	167	352	111	173	63	364
V111	72	101	122	24	98	45	126	97	283	158	83
V112	2	93	351	342	21	379	92	9	96	9	50
V113	9	29	361	133	75	707	339	376	307	88	47
V114	159	103	113	5	8	45	56	303	202	87	136
V115	120	205	132	80	269	328	122	86	302	78	152
V116	59	117	59	138	62	38	430	52	33	20	62
V117	302	163	109	561	188	80	373	304	455	51	231
V118	306	288	53	120	105	117	182	745	71	175	267
V119	2	35	142	185	341	426	96	53	471	478	45
V120	606	690	168	71	79	686	32	461	21	111	608
V121	143	54	63	1	649	341	90	118	513	81	106
V122	199	0	292	120	10	30	474	94	24	82	161
V123	52	100	316	16	124	50	137	353	120	14	86
V124	451	266	279	12	222	38	586	388	213	169	387
V125	8	39	242	56	200	253	230	34	231	297	30
V126	15	151	4	64	168	457	151	22	19	359	63
V127	607	137	326	117	60	45	1	290	827	123	411
V128	226	92	132	84	224	93	234	62	19	600	200
V129	16	63	147	354	84	246	139	486	96	580	42
V130	727	631	129	162	541	184	277	150	102	131	626
V131	258	120	226	56	230	83	201	233	109	8	206
V132	516	9	535	397	61	490	107	255	45	102	358
V133	250	42	42	189	317	12	28	53	47	164	178
V134	132	189	400	3	119	129	152	340	67	61	131
V135	128	52	43	260	366	215	268	473	286	385	122
V136	61	108	255	28	209	86	147	518	339	60	97
V137	284	6	118	84	2	470	134	242	121	310	209
V138	174	201	495	177	263	99	322	441	142	215	178
V139	150	32	272	5	3	277	152	335	130	34	131
V140	46	141	11	181	493	123	36	124	900	110	96
V141	226	182	577	155	15	59	59	52	552	86	207
V142	77	245	112	184	55	307	146	0	18	42	135
V143	57	321	128	78	391	1547	187	152	36	354	164
V144	481	277	279	254	140	106	58	584	1065	109	401
V145	108	325	165	154	0	51	58	339	18	25	167
V146	16	6	126	7	339	204	432	154	65	415	28
V147	554	385	130	133	114	177	161	273	92	29	465
V148	30	85	111	121	58	21	205	1	99	236	48
V149	35	73	150	212	28	272	159	324	38	300	67
V150	111	59	450	408	317	136	32	31	544	372	123
V151	299	282	0	41	46	21	337	199	498	5	284
V152	111	413	18	154	62	32	142	11	236	548	181
V153	21	118	302	40	332	70	1	152	50	345	57
V154	59	26	659	5	83	22	102	89	126	52	55
V155	43	94	13	86	104	240	148	16	172	436	63
V156	277	62	8	321	375	502	233	231	280	329	226
V157	893	96	227	344	67	304	132	313	62	194	658
V158	442	37	125	239	422	393	87	156	177	42	354
V159	243	370	434	39	41	173	3	84	12	835	281
V160	32	627	247	215	8	498	37	39	546	9	189
V161	683	173	197	638	223	179	629	427	245	83	525
V162	231	244	295	62	101	383	74	83	7	13	220
V163	279	83	6	284	7	87	88	33	1076	110	212
V164	31	301	434	315	395	161	276	51	135	606	118
V165	76	125	7	329	229	5	138	247	81	53	98
V166	179	160	65	210	279	176	385	569	179	79	170
V167	147	12	147	607	59	22	106	60	279	62	125
V168	19	95	11	249	650	204	169	252	156	230	64
V169	133	221	5	245	152	825	208	150	8	100	150
V170	12	85	271	146	34	119	236	455	78	6	60
V171	37	233	176	385	107	110	104	52	61	376	111
V172	79	51	73	530	152	170	40	23	490	612	76
V173	96	327	315	510	8	197	98	440	0	72	177
V174	162	120	390	192	26	538	55	161	36	69	174
V175	220	557	23	43	99	422	177	170	127	28	270
V176	76	201	4	649	70	530	100	74	11	194	98
V177	113	258	23	248	184	429	186	10	158	145	131
V178	183	74	16	58	6	57	71	887	12	84	140
V179	340	324	612	38	342	175	130	159	191	172	335
V180	26	204	103	126	472	182	34	98	133	32	77
V181	514	201	691	90	93	113	446	391	378	151	401
V182	109	0	146	16	465	527	93	195	266	43	114
V183	286	4	255	56	271	50	59	117	143	396	225
V184	167	50	64	371	170	212	71	224	122	81	136
V185	342	171	113	114	14	23	11	68	189	118	260
V186	6	134	602	66	636	29	263	65	2	26	66
V187	15	36	26	56	318	212	154	100	152	83	33
V188	5	186	154	586	118	67	59	311	415	330	64
V189	16	86	27	210	317	168	34	514	74	32	61
V190	149	117	68	186	109	300	103	492	60	274	143
V191	146	422	295	98	136	0	325	144	85	428	204
V192	492	227	43	82	30	734	137	73	76	170	382
V193	142	87	211	184	168	125	49	3	133	22	152
V194	265	21	144	5	87	67	34	201	71	29	192
V195	964	96	184	83	176	583	184	63	269	316	707
V196	667	67	149	406	243	269	42	7	142	84	513
V197	50	36	174	301	333	242	50	345	8	103	60
V198	269	37	303	480	749	24	292	31	18	75	239
V199	607	563	367	193	258	175	213	5	56	84	512
V200	99	556	172	95	480	60	228	278	424	337	191
V201	148	3	319	208	34	129	12	47	931	433	123
V202	325	125	58	1	140	383	215	36	70	158	275
V203	84	392	243	361	119	813	137	8	163	65	177
V204	441	77	152	36	69	100	50	65	94	101	339
V205	474	168	207	229	166	464	9	74	169	20	373
V206	150	399	161	306	173	112	3	117	17	513	210
V207	136	405	439	54	103	365	286	536	79	101	205
V208	42	29	91	75	79	624	375	347	7	209	68
V209	78	13	109	204	89	316	567	12	1431	19	66
V210	351	117	269	0	43	339	408	144	42	549	309
V211	325	416	265	103	68	102	511	12	242	346	340
V212	168	667	17	133	55	211	9	132	20	8	292
V213	45	320	217	399	14	227	5	180	87	138	125
V214	157	284	63	159	119	8	173	2	49	232	197
V215	30	91	169	166	58	11	49	379	117	472	59
V216	461	131	219	378	88	304	2	310	111	497	376
V217	103	156	91	138	148	109	25	28	87	232	93
V218	49	123	236	30	87	166	177	38	82	119	76
V219	269	514	112	174	132	50	190	355	239	175	309
V220	286	70	41	261	320	285	78	98	159	834	238
V221	192	19	157	300	0	117	259	214	549	90	161
V222	1	90	75	29	233	43	44	213	60	61	36
V223	162	273	79	265	448	353	5	28	117	130	175
V224	37	39	87	376	31	119	119	148	363	165	55
V225	37	202	63	70	51	43	627	169	50	225	86
V226	431	22	96	110	90	37	209	10	404	12	294
V227	320	65	403	489	322	1	99	50	813	50	247
V228	96	143	371	325	195	365	128	710	279	107	125
V229	853	15	45	5	230	12	401	339	297	267	556
V230	7	259	67	1730	77	192	66	133	50	357	117
V231	9	603	47	109	838	479	393	91	262	159	177
V232	380	92	594	173	1049	104	267	5	866	451	332
V233	70	335	233	366	204	729	210	21	17	82	149
V234	83	2	13	43	33	280	568	316	79	74	63
V235	236	75	477	63	133	81	296	413	183	215	202
V236	45	169	637	418	61	22	40	12	339	63	97
V237	854	124	8	301	1348	646	702	183	8	373	647
V238	374	1	263	370	504	137	252	6	115	145	257
V239	56	542	452	399	177	53	2	159	406	201	177
V240	178	67	338	348	28	217	249	232	22	324	174
V241	163	116	37	42	75	328	182	340	110	230	158
V242	132	128	290	203	48	27	63	40	150	678	133
V243	248	250	40	0	435	502	60	273	165	302	273
V244	274	47	176	403	519	363	548	1066	5	98	223
V245	125	215	156	464	200	226	0	128	292	454	156
V246	97	323	269	75	338	197	246	73	8	877	163
V247	53	392	74	116	23	125	180	104	159	7	122
V248	70	238	126	290	26	34	172	321	9	22	118
V249	5	606	38	229	134	251	208	306	33	214	169
V250	96	246	346	244	109	95	191	69	229	9	128
V251	57	211	317	19	6	4	215	103	302	91	74
V252	14	77	136	21	197	309	732	80	170	234	60
V253	456	175	321	144	118	257	68	21	300	439	357
V254	266	555	39	151	108	457	188	247	35	149	347
V255	288	2	53	23	154	66	438	205	750	4	225
V256	185	81	187	227	75	233	179	141	254	359	156
V257	186	19	846	239	23	50	399	3	184	120	170
V258	275	107	202	8	77	574	119	6	556	146	227
V259	57	87	182	844	256	493	546	132	70	57	105
V260	16	29	49	43	423	66	423	13	579	366	37
V261	234	72	132	211	25	336	10	573	283	773	185
V262	218	97	59	353	85	440	16	29	296	0	189
V263	224	117	537	71	387	160	111	430	453	273	205
V264	47	422	107	93	45	89	283	7	9	435	169
V265	80	168	144	53	29	149	966	771	253	12	113
V266	138	53	216	34	54	76	215	259	562	12	124
V267	115	94	66	114	482	139	14	138	407	9	117
V268	259	132	527	175	271	50	117	330	1080	147	235
V269	47	317	47	114	89	0	9	298	168	82	108
V270	28	572	199	248	99	106	346	1390	237	75	174
V271	1044	578	136	304	142	36	20	413	41	22	901
V272	196	650	166	288	227	79	108	19	74	151	304
V273	205	9	308	240	48	655	169	100	171	737	169
V274	116	236	52	156	777	365	12	336	3	420	144
V275	193	19	147	346	170	328	34	164	499	130	160
V276	89	46	114	134	34	132	212	606	58	5	80
V277	15	290	134	630	224	180	8	234	243	358	98
V278	88	227	45	286	285	381	46	48	23	10	115
V279	264	108	204	297	1	56	439	6	98	62	238
V280	446	653	62	11	286	27	83	78	3	199	445
V281	201	75	43	81	85	177	522	0	9	63	157
V282	6	195	153	79	169	918	541	165	229	85	74
V283	274	287	22	1	189	147	838	284	106	133	266
V284	65	154	163	384	18	252	145	210	14	231	101
V285	38	491	519	157	178	492	23	33	462	352	164
V286	197	182	22	30	153	379	509	91	115	93	190
V287	42	5	48	68	11	309	47	145	79	87	40
V288	595	480	266	557	220	249	212	252	410	362	527
V289	20	331	0	45	765	60	891	206	344	65	134
V290	101	426	2	9	87	283	153	1214	52	134	183
V291	179	211	248	16	289	738	66	179	143	72	207
V292	779	20	102	260	17	312	25	427	16	511	576
V293	153	85	298	108	418	161	128	330	270	459	134
V294	100	379	389	119	138	155	128	26	106	237	181
V295	31	407	172	34	422	188	30	185	19	78	142
V296	1	377	172	99	169	343	67	44	147	71	110
V297	242	471	391	31	77	46	267	165	281	111	271
V298	106	62	353	23	1	155	55	46	144	267	99
V299	436	63	234	56	64	190	85	58	528	509	320
V300	93	1	68	229	291	339	56	45	16	476	84
V301	72	10	246	409	376	117	85	0	168	48	78
V302	300	482	191	179	20	8	3	182	124	14	336
V303	37	412	98	271	251	84	443	15	7	244	141
V304	69	428	76	6	0	82	179	179	81	252	153
V305	137	307	58	93	70	62	23	819	148	523	162
V306	47	484	96	117	142	154	95	221	395	34	155
V307	33	215	5	409	29	11	207	24	180	65	91
V308	138	251	591	752	58	133	259	145	27	109	205
V309	598	187	25	382	274	10	119	30	54	75	428
V310	84	788	70	221	79	183	97	87	36	273	257
V311	542	154	248	9	92	311	334	101	0	93	405
V312	54	142	19	179	12	46	99	26	279	230	75
V313	113	538	18	496	35	167	166	540	7	193	202
V314	454	341	323	330	221	232	333	226	11	114	386
V315	25	112	151	452	122	272	25	407	85	52	64
V316	104	75	256	151	34	5	57	228	26	379	114
V317	227	267	333	44	69	183	340	221	112	483	242
V318	70	37	537	42	258	150	392	484	213	8	83
V319	5	279	96	85	30	206	173	159	302	127	94
V320	112	368	363	122	125	8	42	55	238	687	173
V321	116	19	58	260	105	189	135	139	9	57	114
V322	600	449	99	615	177	4	443	49	204	64	533
V323	66	54	138	782	416	40	77	447	20	263	81
V324	17	90	432	178	39	201	90	252	28	1	54
V325	29	181	18	138	291	107	253	145	390	109	66
V326	15	405	134	28	464	346	111	47	19	286	112
V327	36	124	57	724	506	110	303	52	33	11	80
V328	27	355	632	4	143	280	2	148	159	132	109
V329	1008	67	399	143	48	7	225	47	977	72	753
V330	281	368	91	61	111	90	192	125	122	424	278
V331	276	48	417	333	417	100	254	83	258	36	204
V332	99	760	19	14	532	366	435	193	123	384	258
V333	46	353	710	589	36	113	330	183	38	391	135
V334	38	92	129	122	104	17	20	633	67	370	45
V335	514	104	444	512	249	134	270	154	9	297	388
V336	329	518	112	337	44	173	158	296	3	414	378
V337	258	55	87	19	94	2	344	528	5	316	217
V338	92	354	38	205	177	6	24	102	176	44	162
V339	73	79	35	21	159	108	55	144	55	276	70
V340	452	13	234	208	146	61	153	503	92	165	344
V341	256	463	324	657	1020	248	33	214	248	199	329
V342	318	127	190	253	272	406	199	116	277	335	261
V343	81	24	54	1	20	709	316	110	32	202	85
V344	738	1126	69	238	357	61	2	80	565	61	793
V345	302	826	52	6	171	50	324	374	25	122	427
V346	184	252	200	61	178	63	348	46	512	98	192
V347	719	34	331	317	483	213	200	319	313	362	525
V348	274	57	29	66	52	111	297	707	118	241	194
V349	481	92	415	35	295	59	105	19	200	325	335
V350	1	85	1073	128	300	395	6	170	46	30	56
V351	179	130	72	28	142	362	535	537	87	204	179
V352	242	216	190	138	112	17	133	79	145	669	242
V353	277	172	268	53	728	74	51	113	569	50	249
V354	15	41	273	58	155	615	143	458	516	133	58
V355	52	72	206	299	76	65	18	336	63	143	74
V356	220	3	622	3	23	577	100	347	286	557	178
V357	40	36	210	483	100	215	32	700	130	302	63
V358	70	22	51	472	868	90	30	285	168	85	73
V359	172	61	122	87	269	5	391	161	33	291	148
V360	307	106	35	46	11	286	330	48	40	1	239
V361	103	318	73	160	429	345	727	245	244	251	174
V362	53	189	62	180	152	465	174	309	415	133	94
V363	101	18	11	128	6	517	416	24	82	38	85
V364	128	2	26	208	264	252	219	135	82	140	87
V365	294	392	7	115	491	72	80	87	451	128	350
V366	705	138	270	254	396	180	43	118	57	160	524
V367	409	200	299	1413	135	82	96	109	801	27	361
V368	145	177	107	5	425	106	149	325	106	245	169
V369	695	400	218	92	190	37	65	450	241	577	587
V370	132	348	337	65	4	81	286	539	349	119	199
V371	117	144	630	127	444	39	9	241	103	163	136
V372	150	112	163	275	113	145	162	303	377	197	121
V373	874	901	36	19	10	32	97	136	53	77	774
V374	129	344	34	427	231	34	245	41	236	446	170
V375	32	35	149	620	130	163	258	151	186	32	67
V376	149	407	120	110	130	288	59	32	34	215	220
V377	83	463	378	139	133	51	285	357	377	170	171
V378	51	250	246	7	10	282	435	268	59	50	94
V379	17	192	116	65	351	268	112	75	319	455	69
V380	41	54	116	51	11	467	44	57	205	247	57
V381	98	6	330	164	45	37	75	50	43	192	73
V382	7	37	208	3	11	304	61	511	90	552	42
V383	585	95	315	393	382	83	12	91	71	89	433
V384	74	223	206	8	53	82	9	485	65	80	123
V385	116	28	147	209	63	55	555	63	366	65	127
V386	272	358	114	141	7	164	86	578	223	274	247
V387	136	178	88	4	5	89	175	1	4	377	155
V388	57	27	370	39	3	304	47	62	45	596	66
V389	457	255	69	80	355	53	626	130	33	320	418
V390	96	21	251	17	160	154	94	74	9	207	94
V391	73	117	212	22	121	63	135	188	87	464	87
V392	3	64	0	4	62	20	44	120	94	20	16
V393	72	9	324	406	256	641	63	86	162	64	80
V394	6	21	148	183	386	334	182	145	473	36	31
V395	84	34	68	559	45	22	468	6	268	409	95
V396	125	528	193	148	232	187	217	175	60	83	213
V397	639	84	7	57	332	136	367	29	22	47	490
V398	40	358	340	225	367	80	291	25	98	247	129
V399	21	754	12	96	89	174	312	35	716	242	202
V400	256	144	25	285	349	156	294	35	459	95	223
V401	96	119	239	76	38	7	9	261	287	309	116
V402	374	42	122	2	547	36	262	131	191	25	288
V403	524	94	200	619	114	26	3	205	39	306	380
V404	129	267	401	365	376	158	128	81	202	181	158
V405	183	97	141	32	129	238	163	139	165	892	179
V406	266	21	338	115	362	93	148	267	52	22	212
V407	151	108	78	15	257	644	89	363	34	170	143
V408	592	215	53	5	13	252	349	39	62	55	455
V409	64	321	348	382	70	682	68	3	144	437	145
V410	31	44	299	76	180	164	565	515	309	234	66
V411	173	165	331	209	86	22	250	248	140	386	186
V412	65	75	315	1117	299	232	149	184	53	11	88
V413	84	27	31	34	52	288	161	91	208	135	67
V414	79	83	69	91	46	772	91	354	345	197	88
V415	248	53	400	71	398	362	47	121	452	56	181
V416	0	287	31	250	282	188	606	365	391	146	89
V417	414	49	226	442	62	956	95	222	2	106	318
V418	212	52	22	8	13	85	6	95	2	18	154
V419	452	202	667	60	4	59	154	276	94	62	371
V420	164	366	162	306	123	41	39	80	10	508	227
V421	17	239	311	170	213	496	172	277	46	596	94
V422	113	220	412	316	128	41	80	58	277	7	180
V423	19	127	48	110	61	51	143	158	40	63	40
V424	101	53	77	346	553	56	27	287	220	92	117
V425	2	171	246	40	673	6	1	15	189	93	60
V426	139	89	36	84	118	100	59	144	46	34	116
V427	160	183	192	156	192	164	368	193	490	3	181
V428	32	238	79	139	377	162	231	9	355	181	78
V429	651	211	94	58	250	33	8	136	250	32	493
V430	135	59	100	122	55	162	370	95	50	179	115
V431	244	239	109	63	20	237	5	201	78	69	226
V432	26	2	188	352	22	33	6	10	251	56	31
V433	104	41	44	19	172	84	85	621	265	120	94
V434	3	94	72	259	1018	224	104	17	138	86	55
V435	585	76	640	279	31	173	36	54	216	254	440
V436	116	952	178	588	291	169	361	335	16	21	339
V437	250	43	268	157	755	58	819	0	295	32	193
V438	276	398	8	6	130	102	36	317	25	102	301
V439	174	11	59	275	623	33	447	353	45	68	127
V440	27	69	228	20	275	98	420	133	183	431	57
V441	167	38	59	45	155	192	190	262	100	25	126
V442	113	103	462	148	387	60	170	41	259	117	133
V443	28	42	172	310	108	36	182	144	56	319	50
V444	337	66	122	290	212	398	402	79	399	155	263
V445	287	44	113	335	302	1	73	171	200	37	216
V446	286	54	261	6	312	83	150	216	234	239	208
V447	54	204	546	206	1	6	121	161	211	181	102
V448	85	32	12	403	309	121	171	50	221	27	107
V449	144	19	187	23	164	26	226	198	402	146	130
V450	377	172	194	182	106	131	185	251	0	56	301
V451	208	227	313	202	202	443	273	351	608	122	235
V452	226	267	620	52	689	54	35	4	12	36	221
V453	30	76	246	48	200	40	223	262	401	60	61
V454	99	231	65	3	188	68	186	15	176	152	133
V455	20	25	15	69	363	111	40	71	156	137	33
V456	200	203	25	85	11	268	409	28	212	60	206
V457	109	390	85	205	37	84	48	89	42	148	168
V458	10	31	335	119	144	90	85	21	28	169	30
V459	32	494	307	151	843	337	170	128	520	1	149
V460	71	260	8	144	160	252	12	41	170	183	119
V461	48	122	775	58	200	12	19	343	281	287	87
V462	60	101	772	260	53	70	237	44	181	36	93
V463	7	52	1	66	150	119	107	26	59	367	25
V464	59	352	124	89	672	441	436	84	373	183	168
V465	372	92	1115	770	493	287	200	94	4	423	356
V466	9	84	121	9	3	171	122	16	80	227	29
V467	76	255	172	185	60	99	19	34	272	0	109
V468	14	16	226	342	89	98	109	317	241	165	37
V469	35	251	5	84	2	179	32	23	483	303	85
V470	42	403	94	12	3	16	473	205	428	24	151
V471	98	388	516	24	116	55	483	122	11	14	161
V472	455	345	378	122	359	161	83	209	79	549	381
V473	59	23	83	48	149	559	476	63	354	433	69
V474	18	71	748	394	14	4	71	129	84	341	58
V475	722	120	85	186	16	277	80	77	128	35	545
V476	126	84	48	265	225	118	186	120	87	13	113
V477	210	338	10	47	264	62	7	61	168	385	214
V478	457	8	13	52	123	18	58	125	95	71	334
V479	269	183	126	99	7	148	134	348	0	1295	228
V480	386	208	71	145	162	70	285	27	69	106	340
V481	568	80	79	134	31	20	256	106	438	383	391
V482	12	1341	47	263	230	64	139	343	43	146	340
V483	34	18	195	457	246	148	16	73	193	26	33
V484	165	389	195	402	177	380	28	42	1070	167	207
V485	29	354	217	275	898	113	103	105	16	884	131
V486	399	75	345	200	499	285	7	111	145	307	338
V487	59	499	78	351	291	299	108	117	21	240	170
V488	32	74	288	210	216	62	335	239	177	98	62
V489	122	234	1172	147	71	803	13	256	68	54	170
V490	336	170	512	150	617	484	67	76	102	117	299
V491	168	411	417	314	63	187	3	4	577	289	224
V492	12	179	127	118	283	40	691	329	341	534	70
V493	101	187	63	123	151	105	819	13	63	558	152
V494	373	186	54	119	46	22	192	102	33	53	332
V495	553	93	253	189	68	24	69	102	90	380	388
V496	41	285	179	403	253	95	161	266	4	2	137
V497	51	78	342	319	534	39	255	58	32	24	83
V498	77	101	96	11	153	121	413	394	47	17	88
V499	198	35	143	256	444	23	132	8	316	62	156
V500	179	13	10	702	164	110	496	121	298	1	142
