Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V94	266	235	261	490	115	362	92	125	111	130	228
V95	491	93	122	67	539	118	39	755	82	25	319
V96	108	313	313	56	554	231	64	133	11	44	186
V97	668	30	82	245	32	373	147	139	21	154	365
V98	0	451	335	1129	163	35	127	112	53	90	223
V99	64	234	295	532	997	63	74	16	123	239	137
V100	751	147	189	115	259	14	96	177	7	83	436
V101	677	1386	137	265	60	4	551	45	38	152	961
V102	118	701	73	120	28	177	87	169	446	524	350
V103	96	97	28	76	9	14	202	622	273	318	106
V104	129	37	56	260	279	318	149	30	32	279	98
V105	112	497	17	335	61	182	265	99	30	61	270
V106	28	235	105	407	220	6	40	70	180	18	107
V107	77	99	312	251	146	104	193	41	16	156	125
V108	20	442	311	928	459	0	105	121	190	4	193
V109	70	411	53	210	420	49	127	62	962	19	199
V110	874	249	265	168	343	234	21	280	141	690	515
V111	248	8	70	8	166	76	118	80	20	119	139
V112	79	250	20	113	47	21	642	187	117	3	182
V113	151	7	5	21	346	343	42	47	70	145	80
V114	239	216	164	4	64	257	51	632	8	171	235
V115	248	321	17	348	1011	254	198	118	8	1330	248
V116	96	6	180	97	163	62	176	143	217	211	72
V117	267	49	52	688	83	17	328	299	143	267	163
V118	6	469	91	7	365	23	15	8	275	20	187
V119	241	41	305	31	97	20	60	431	72	59	153
V120	201	348	117	100	99	387	247	438	193	186	237
V121	168	20	235	346	212	262	34	39	43	536	99
V122	22	15	52	23	32	403	535	347	441	95	59
V123	148	269	178	278	157	695	124	564	161	125	210
V124	24	84	61	26	4	162	25	69	66	83	63
V125	7	133	604	185	239	51	1158	19	183	249	96
V126	99	42	68	527	9	113	78	888	169	357	103
V127	249	342	760	705	112	41	144	109	276	427	271
V128	29	442	145	458	67	191	67	8	127	8	177
V129	957	33	377	16	103	76	1	21	254	506	512
V130	62	311	106	239	345	49	60	68	313	215	171
V131	363	70	15	240	6	113	314	166	242	3	252
V132	95	217	192	94	189	284	58	32	22	260	133
V133	122	183	130	59	418	78	201	114	105	458	161
V134	841	131	59	84	59	67	223	36	171	879	447
V135	275	153	131	37	30	204	244	223	78	41	215
V136	192	49	49	215	79	284	6	18	845	933	119
V137	31	134	759	296	7	361	17	30	44	131	85
V138	423	378	133	406	54	140	325	598	338	317	393
V139	47	2	22	91	68	389	31	397	201	42	38
V140	534	277	165	36	35	36	145	300	120	238	407
V141	13	25	44	7	153	62	711	58	17	84	42
V142	397	202	52	71	36	618	51	210	114	129	292
V143	64	85	48	127	54	315	96	109	360	13	76
V144	144	18	165	2	77	278	54	193	17	24	89
V145	320	573	123	56	264	75	174	71	6	279	395
V146	187	122	288	446	439	167	139	95	90	500	187
V147	203	57	0	219	4	63	3	261	283	249	133
V148	308	63	392	94	163	170	128	717	556	273	206
V149	16	274	192	356	105	630	4	280	80	66	122
V150	28	228	503	75	40	1	149	4	80	143	127
V151	316	30	540	14	162	176	154	267	7	84	174
V152	92	109	551	96	42	209	357	33	9	367	114
V153	83	94	848	72	645	113	2	232	59	149	121
V154	17	958	76	59	530	577	18	21	72	150	389
V155	9	233	293	136	56	252	13	72	171	387	98
V156	120	134	170	168	48	266	11	18	184	22	125
V157	171	34	11	242	198	87	261	212	969	1183	129
V158	34	118	107	245	278	145	304	222	307	387	87
V159	155	371	187	20	255	212	179	397	114	19	236
V160	74	754	250	160	99	197	954	180	123	25	397
V161	386	80	212	214	71	36	365	200	531	95	229
V162	235	2	45	1050	182	121	24	173	64	100	135
V163	14	130	189	74	83	43	228	10	116	26	80
V164	124	1064	499	119	1	375	127	331	869	118	517
V165	212	116	163	274	78	30	210	191	120	126	183
V166	47	401	139	64	1	562	52	205	78	148	201
V167	104	286	182	597	177	49	24	39	65	78	188
V168	146	236	45	268	6	51	567	70	2	85	185
V169	673	258	4	12	758	155	34	103	91	269	432
V170	148	289	391	24	176	75	16	177	92	320	211
V171	165	63	174	7	568	427	17	65	112	4	114
V172	170	185	23	525	81	128	40	171	134	35	163
V173	153	20	25	156	320	34	255	95	27	454	92
V174	110	426	58	332	247	243	480	14	169	208	270
V175	511	199	419	118	153	728	394	75	177	75	376
V176	36	140	287	320	220	42	6	98	13	60	83
V177	47	374	388	198	23	193	105	38	118	173	175
V178	9	29	232	421	267	542	229	384	69	108	38
V179	77	587	208	23	109	5	261	119	56	16	287
V180	180	211	34	43	187	372	416	108	39	29	202
V181	110	172	706	6	220	279	129	197	29	203	132
V182	128	121	47	52	23	84	147	64	222	80	133
V183	106	797	241	111	167	466	71	303	146	133	396
V184	80	16	415	6	573	259	4	210	156	21	70
V185	17	117	613	60	455	387	21	198	18	88	72
V186	303	358	136	269	55	38	366	24	150	91	306
V187	86	18	85	169	67	361	237	0	92	151	66
V188	9	29	40	135	97	217	202	163	7	294	34
V189	130	68	442	179	429	172	40	455	160	425	126
V190	43	254	28	49	142	120	254	716	41	1	142
V191	231	7	329	939	39	105	880	60	85	42	184
V192	535	337	40	129	319	128	280	219	88	36	436
V193	123	9	356	93	194	286	89	102	173	564	82
V194	576	46	22	223	33	35	77	28	1	365	341
V195	3	35	30	376	91	357	4	739	537	93	44
V196	15	103	97	48	46	179	136	65	459	109	56
V197	315	527	195	40	64	45	379	318	685	345	399
V198	209	58	35	498	80	187	75	14	159	219	114
V199	187	717	5	201	122	85	26	3	79	146	357
V200	167	145	362	39	1075	255	370	137	23	57	151
V201	146	143	344	135	361	50	51	545	136	138	152
V202	44	151	123	18	645	6	139	55	259	324	98
V203	372	544	271	29	227	17	273	140	272	418	432
V204	102	143	143	136	110	87	16	25	272	732	133
V205	121	3	110	994	47	56	58	93	172	57	99
V206	230	44	237	544	230	41	441	309	12	106	170
V207	875	114	105	42	415	269	121	229	535	356	517
V208	166	178	102	459	22	104	74	57	154	200	165
V209	19	93	93	438	129	297	33	211	977	139	56
V210	56	333	515	199	34	72	28	187	181	254	165
V211	44	69	88	18	12	22	170	3	242	140	42
V212	255	185	25	532	97	221	215	410	31	25	232
V213	14	57	142	29	202	24	75	75	14	300	25
V214	253	194	509	46	64	29	125	30	325	35	231
V215	97	95	76	586	206	333	192	29	550	165	92
V216	202	71	267	43	3	68	9	31	664	174	133
V217	233	357	324	590	622	484	78	694	335	79	309
V218	289	24	44	140	123	725	191	19	447	214	158
V219	65	243	121	352	262	143	110	312	53	264	141
V220	27	202	76	67	78	474	101	75	20	613	112
V221	9	141	331	302	154	187	712	20	80	337	106
V222	157	67	278	37	39	47	165	540	519	37	120
V223	23	362	82	62	200	122	27	130	129	547	172
V224	10	93	78	282	3	86	543	21	33	578	61
V225	61	258	157	136	115	228	179	472	10	185	159
V226	75	12	491	105	80	189	31	30	188	55	63
V227	152	54	505	731	86	88	23	71	13	40	110
V228	73	277	43	489	82	386	34	103	167	299	167
V229	881	16	179	139	782	129	523	9	1	297	501
V230	126	332	57	190	24	47	35	170	42	299	183
V231	174	10	200	17	280	109	1	559	561	395	101
V232	114	367	281	37	201	90	87	7	140	6	194
V233	995	14	30	163	117	221	83	1	49	112	562
V234	59	251	436	17	46	157	6	7	346	175	127
V235	246	483	190	157	272	12	385	54	128	41	300
V236	86	71	738	195	14	85	11	26	363	225	80
V237	127	52	778	138	216	490	11	47	132	429	126
V238	357	161	46	538	103	113	78	7	566	192	251
V239	557	43	71	15	23	13	20	120	83	328	305
V240	96	161	262	44	516	30	174	103	760	25	130
V241	23	99	170	80	82	101	409	184	2	276	80
V242	150	7	193	75	351	888	469	361	109	196	120
V243	267	236	160	56	98	170	0	80	299	43	237
V244	437	480	193	38	297	116	287	274	31	154	443
V245	155	317	199	98	92	15	62	71	13	57	212
V246	85	724	92	170	124	19	163	43	183	221	348
V247	118	25	472	138	142	159	468	108	89	162	98
V248	210	169	16	28	88	467	113	39	405	71	174
V249	26	159	253	20	120	144	100	81	421	33	97
V250	181	110	17	19	473	523	8	313	286	42	147
V251	56	19	16	209	197	18	578	314	276	41	63
V252	25	16	5	120	270	574	911	216	165	199	62
V253	32	383	30	82	0	30	55	282	448	14	186
V254	165	120	37	89	623	101	67	123	3	81	136
V255	52	15	11	480	80	15	81	114	36	30	48
V256	911	133	267	298	192	345	181	697	310	839	559
V257	363	29	550	86	27	72	509	244	45	227	222
V258	68	422	197	629	265	305	4	190	440	109	225
V259	475	196	163	7	190	157	169	132	628	523	354
V260	354	918	382	26	415	140	369	46	240	28	614
V261	219	436	328	78	524	763	150	198	66	12	272
V262	140	127	13	173	260	61	56	1	241	449	113
V263	411	130	76	317	130	539	868	899	506	84	307
V264	276	9	127	12	69	11	186	315	335	212	175
V265	299	174	106	60	149	831	255	663	109	147	240
V266	321	326	60	181	15	576	130	96	168	257	304
V267	179	276	243	184	21	383	150	210	174	549	214
V268	28	561	148	477	342	36	134	68	21	26	253
V269	59	279	742	104	372	16	297	95	268	285	170
V270	626	22	222	779	495	262	212	0	192	66	335
V271	358	145	163	430	129	347	25	62	262	110	236
V272	425	184	13	132	492	214	43	743	678	325	323
V273	247	56	73	483	16	66	84	279	268	29	164
V274	49	157	111	25	27	225	17	141	597	195	114
V275	458	12	196	81	74	29	1128	851	134	25	278
V276	130	456	290	308	136	55	388	239	313	558	294
V277	164	421	78	272	451	57	96	232	116	157	282
V278	415	132	388	42	184	8	88	3	209	133	299
V279	155	52	38	17	423	75	46	109	352	169	116
V280	194	453	250	68	265	252	21	429	45	15	305
V281	163	70	64	16	19	84	687	4	16	233	123
V282	3	161	495	119	210	128	461	217	57	0	93
V283	280	29	381	744	123	395	58	0	208	6	174
V284	44	110	467	138	544	33	329	119	254	55	95
V285	58	72	136	44	215	76	18	177	722	20	68
V286	207	894	175	82	84	77	70	419	348	18	464
V287	270	180	224	201	76	171	228	194	293	175	272
V288	23	931	50	231	58	125	97	119	13	286	387
V289	222	40	6	80	121	153	222	257	298	241	176
V290	45	311	251	3	28	23	89	535	175	208	153
V291	78	88	55	159	193	24	147	324	525	76	105
V292	70	393	50	131	86	126	122	141	10	844	241
V293	16	89	306	107	439	43	13	429	229	5	60
V294	144	82	46	107	116	322	781	68	14	371	129
V295	73	497	98	31	270	290	212	52	144	142	258
V296	6	137	298	96	162	96	29	153	158	384	63
V297	399	272	628	303	42	237	28	208	514	129	343
V298	124	300	458	266	379	241	219	275	1022	260	220
V299	103	397	345	205	104	510	12	126	158	9	219
V300	273	72	151	266	94	35	2	206	208	1075	176
V301	169	182	148	155	447	36	98	309	44	736	145
V302	312	46	6	99	333	280	152	3	324	143	180
V303	376	62	63	32	355	97	83	84	403	144	231
V304	739	60	38	1378	445	239	263	93	12	347	434
V305	44	7	197	40	21	73	350	55	125	55	38
V306	394	58	98	39	63	33	86	206	408	187	247
V307	161	107	213	222	155	238	385	300	508	100	173
V308	355	126	26	43	20	822	4	58	318	232	225
V309	154	187	38	27	123	344	525	151	132	83	159
V310	149	7	30	240	149	40	202	195	74	269	88
V311	262	1085	170	215	193	1534	73	139	87	503	564
V312	688	638	35	371	77	103	93	22	207	69	602
V313	305	1	80	253	201	77	99	71	227	160	162
V314	205	427	246	361	335	139	462	177	513	81	294
V315	9	430	39	30	152	61	153	241	899	66	187
V316	34	41	124	126	738	172	285	260	40	13	41
V317	199	87	310	67	283	139	36	528	57	170	154
V318	209	124	27	394	105	144	194	42	162	223	192
V319	14	71	287	978	133	15	367	99	69	154	65
V320	78	51	232	4	108	66	164	52	94	139	73
V321	644	303	43	282	448	116	146	302	21	549	472
V322	174	608	174	61	463	49	702	168	1102	302	366
V323	165	33	231	224	575	443	336	709	19	165	122
V324	35	60	28	153	320	14	408	44	278	231	69
V325	310	95	10	37	106	518	2	36	34	72	196
V326	47	122	48	28	38	432	449	77	311	77	104
V327	610	56	194	189	177	141	660	354	112	285	389
V328	961	236	246	47	175	65	294	263	50	51	578
V329	413	37	695	131	105	142	58	213	148	23	233
V330	7	38	21	13	212	300	209	52	421	398	36
V331	215	550	189	220	117	293	69	73	901	162	349
V332	110	399	255	52	162	251	181	153	67	15	213
V333	166	119	9	188	21	247	208	354	124	212	144
V334	162	76	119	78	125	648	4	863	17	269	133
V335	20	292	400	54	22	93	220	146	25	197	140
V336	44	358	38	151	168	102	185	53	392	6	186
V337	63	412	348	622	266	99	32	145	49	553	220
V338	68	214	162	319	40	332	399	97	49	45	169
V339	39	65	86	826	184	95	83	336	302	208	86
V340	9	276	198	122	79	411	74	59	128	762	131
V341	42	26	25	555	150	212	322	184	53	94	57
V342	68	69	39	520	727	90	4	605	113	112	119
V343	133	63	19	103	182	120	123	506	6	778	125
V344	56	84	26	128	197	2	111	161	82	98	73
V345	501	274	100	89	509	76	194	90	286	25	394
V346	417	265	63	53	318	426	11	47	139	326	318
V347	83	428	5	240	46	117	1046	94	108	31	249
V348	47	208	299	34	188	103	9	482	135	478	108
V349	69	320	319	428	94	58	85	221	11	341	172
V350	34	71	58	263	129	662	251	16	99	404	71
V351	526	17	376	77	704	25	476	8	218	19	293
V352	114	57	482	132	201	886	97	406	255	185	108
V353	184	161	447	339	205	65	118	286	172	98	182
V354	82	661	167	23	102	168	60	131	45	22	295
V355	9	161	60	29	377	117	121	12	181	12	80
V356	644	24	210	87	123	109	210	490	8	0	372
V357	96	369	605	614	132	238	482	440	24	73	229
V358	194	339	227	227	265	116	41	158	242	290	228
V359	7	432	34	13	148	157	105	99	91	143	192
V360	31	538	721	308	197	51	80	324	164	71	235
V361	35	352	158	244	7	12	236	72	150	7	160
V362	35	309	289	438	18	99	108	354	56	328	169
V363	169	25	23	157	140	164	973	410	678	182	154
V364	19	222	33	202	11	321	136	92	373	2	123
V365	213	21	93	45	349	81	39	248	139	15	146
V366	291	289	197	5	552	37	59	346	210	94	244
V367	353	50	20	73	269	28	14	186	461	227	225
V368	160	81	114	86	45	66	86	464	360	84	136
V369	106	6	15	127	69	574	260	91	116	25	82
V370	741	311	307	191	7	523	144	231	48	38	511
V371	79	489	142	2	77	3	27	245	20	329	234
V372	186	92	50	308	36	255	221	76	189	219	161
V373	394	57	141	0	91	838	120	57	174	229	223
V374	145	178	5	438	574	914	511	129	265	153	186
V375	79	143	256	39	8	192	395	51	285	221	128
V376	0	240	5	34	110	112	189	52	23	17	114
V377	8	54	92	100	577	334	33	294	21	375	37
V378	173	182	14	67	272	33	25	531	0	98	161
V379	184	63	160	362	500	305	379	172	180	13	126
V380	44	195	25	68	240	34	163	124	236	332	139
V381	490	25	986	106	208	606	378	478	356	16	282
V382	273	40	526	98	345	3	315	144	18	837	163
V383	44	171	1026	241	515	20	351	69	525	92	118
V384	9	78	195	418	241	505	135	55	30	58	66
V385	0	204	670	130	257	146	257	130	206	98	102
V386	41	41	48	107	545	32	219	13	292	420	50
V387	369	4	326	397	78	470	380	262	247	346	243
V388	446	17	573	58	162	272	5	94	118	12	262
V389	47	168	136	557	179	170	153	118	277	402	122
V390	20	6	258	218	1	279	271	37	195	223	21
V391	268	164	201	2	185	10	210	45	145	58	235
V392	34	28	9	57	252	118	57	780	285	57	60
V393	308	17	432	154	511	88	645	216	123	278	193
V394	164	47	56	64	153	123	261	318	80	271	127
V395	1088	30	17	128	5	122	8	81	0	30	581
V396	323	185	136	59	205	85	13	787	54	56	253
V397	110	114	188	2	436	151	403	116	147	205	123
V398	96	105	472	213	665	12	150	329	134	134	118
V399	185	727	494	437	89	344	148	154	522	250	411
V400	3	77	140	129	189	34	339	260	146	64	55
V401	32	467	137	287	8	616	151	94	29	20	221
V402	162	135	182	96	120	644	529	12	442	233	151
V403	579	217	16	56	168	42	77	182	112	13	374
V404	10	129	80	487	439	796	38	193	239	473	72
V405	295	59	62	133	40	293	346	449	63	179	195
V406	226	316	164	214	128	231	122	770	37	148	261
V407	108	113	53	75	130	144	1	205	986	476	122
V408	765	743	3	56	26	334	220	94	105	456	717
V409	85	148	121	30	341	448	185	323	707	84	145
V410	225	393	128	132	73	254	23	243	98	332	286
V411	19	12	302	53	269	212	93	111	268	636	38
V412	29	143	2	135	95	446	194	43	493	41	75
V413	363	39	136	76	327	27	165	310	171	126	226
V414	64	116	31	242	40	249	8	186	117	459	89
V415	166	170	14	23	205	184	152	20	445	225	163
V416	243	365	324	469	896	512	373	239	48	187	313
V417	233	137	29	209	105	189	228	140	145	521	179
V418	1050	510	27	220	204	265	43	106	274	122	808
V419	212	47	357	187	36	10	173	90	149	112	150
V420	417	521	80	263	59	227	82	141	17	251	417
V421	599	126	84	480	247	253	5	18	43	357	391
V422	12	150	55	56	243	234	223	88	482	253	84
V423	601	209	96	49	208	34	125	332	564	11	384
V424	243	59	219	712	32	64	444	349	72	74	187
V425	80	395	327	86	284	35	63	79	149	269	203
V426	45	45	66	125	459	85	73	208	512	1513	66
V427	152	35	126	241	1001	131	12	217	259	305	117
V428	389	213	679	43	12	1080	877	38	142	245	359
V429	76	296	107	24	387	46	12	80	73	47	160
V430	788	93	90	20	184	544	469	51	168	60	468
V431	109	121	694	102	20	121	100	168	12	51	103
V432	110	168	177	32	3	90	281	82	125	23	140
V433	538	39	198	31	22	362	133	43	133	171	294
V434	37	277	58	54	145	138	77	204	507	455	141
V435	251	306	167	179	140	406	566	111	248	249	273
V436	190	171	619	5	50	205	102	96	157	30	170
V437	1164	208	203	294	120	400	398	615	4	236	764
V438	37	98	382	252	51	75	135	39	155	117	63
V439	16	315	51	107	34	142	484	15	158	31	153
V440	324	84	281	348	253	15	405	63	48	294	193
V441	281	246	102	23	238	81	256	204	60	17	276
V442	99	19	215	300	0	15	337	255	373	334	76
V443	21	38	214	11	424	2	104	27	2	321	50
V444	176	273	213	250	123	62	50	247	208	78	224
V445	276	113	553	99	217	84	591	849	89	167	236
V446	89	114	248	646	394	362	7	138	107	61	104
V447	262	564	319	15	325	28	12	167	200	55	352
V448	387	101	148	482	195	42	180	193	121	41	259
V449	108	143	284	128	40	60	625	183	81	173	158
V450	300	758	29	159	85	148	616	284	84	327	458
V451	288	123	291	131	46	158	29	157	9	178	193
V452	75	44	176	72	74	71	3	226	225	363	77
V453	92	188	69	34	39	517	0	221	134	159	115
V454	17	36	86	187	539	126	267	547	197	794	59
V455	395	56	218	503	140	378	8	258	45	262	248
V456	193	70	255	932	118	20	368	355	173	67	168
V457	113	72	122	63	16	120	329	321	34	94	100
V458	230	553	259	85	291	53	98	371	56	506	366
V459	171	22	17	505	21	429	23	127	217	427	111
V460	475	165	583	102	2	3	144	312	311	13	325
V461	86	198	78	403	165	18	178	342	197	346	150
V462	12	79	464	729	227	35	384	50	244	262	72
V463	207	18	280	129	7	326	396	107	196	12	150
V464	121	35	220	190	243	33	187	309	459	146	84
V465	176	295	319	92	234	69	85	60	97	372	222
V466	241	197	100	111	329	336	76	0	328	43	227
V467	98	44	21	555	112	59	487	62	414	119	96
V468	86	239	948	6	331	175	1029	234	233	192	178
V469	173	118	164	38	185	146	335	86	483	192	176
V470	348	47	1123	690	3	52	192	25	51	2	247
V471	471	156	261	43	70	679	23	3	18	216	332
V472	59	272	255	253	127	63	62	267	0	3	161
V473	145	1	444	94	20	108	82	7	322	61	99
V474	18	156	280	64	30	377	244	25	212	431	72
V475	79	258	49	33	787	137	388	201	139	153	167
V476	332	247	201	82	229	55	27	1113	68	317	307
V477	158	48	55	41	60	29	143	12	15	271	113
V478	108	66	776	328	291	217	1176	601	97	193	136
V479	40	129	217	114	273	257	68	306	93	754	97
V480	58	298	11	26	50	48	597	49	502	361	199
V481	375	192	324	35	45	102	32	20	286	1650	292
V482	163	705	299	69	79	42	375	92	75	147	402
V483	18	67	58	105	2	116	258	143	599	503	60
V484	196	248	21	23	891	45	44	339	236	28	190
V485	38	14	508	39	8	205	51	44	72	238	38
V486	49	1	421	76	135	331	1	163	376	239	35
V487	354	479	97	18	218	612	90	161	92	93	364
V488	181	46	37	66	6	81	53	252	63	312	107
V489	1	77	144	168	39	155	198	143	43	105	59
V490	14	57	89	101	166	223	159	343	31	225	45
V491	528	462	115	151	446	264	225	351	480	91	470
V492	218	24	557	203	55	2	181	138	37	787	143
V493	250	35	691	112	546	26	21	128	83	142	164
V494	158	88	182	252	75	73	97	54	47	42	123
V495	100	116	37	458	67	18	415	443	109	74	131
V496	101	284	440	210	549	132	133	135	85	4	187
V497	74	48	118	36	28	47	33	200	107	21	63
V498	133	188	193	677	370	58	132	53	30	1	162
V499	300	894	464	169	23	216	258	189	82	9	539
V500	383	384	902	733	160	62	156	340	432	77	373
