Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V75	116	754	386	196	43	716	378	122	152	139	502
V76	87	351	59	264	204	139	154	206	91	14	253
V77	36	225	266	200	263	62	151	508	145	123	169
V78	222	44	94	139	31	695	99	130	100	423	116
V79	37	597	525	5	27	195	317	37	323	32	376
V80	203	33	57	460	136	140	21	225	47	45	111
V81	513	35	70	166	312	89	221	67	69	407	219
V82	242	269	247	54	203	529	51	187	109	49	242
V83	476	215	55	125	174	95	202	305	224	174	282
V84	227	181	233	129	180	452	199	181	93	427	184
V85	128	89	188	39	396	631	275	485	26	201	122
V86	457	80	140	211	277	42	285	150	46	32	225
V87	170	28	421	483	15	399	107	29	115	83	67
V88	2	67	0	15	16	41	274	212	74	14	61
V89	97	80	91	167	123	368	121	241	3	49	65
V90	146	54	8	295	6	276	80	224	84	293	77
V91	389	30	140	61	168	87	708	214	400	570	169
V92	155	209	69	165	254	116	1211	204	456	816	212
V93	262	50	117	52	377	327	204	33	12	54	129
V94	154	38	153	6	109	116	208	208	406	314	88
V95	79	4	239	119	76	807	73	133	0	16	34
V96	22	63	72	292	337	101	656	555	229	13	73
V97	713	14	488	250	211	164	13	7	68	105	238
V98	183	165	296	131	248	102	103	56	166	105	176
V99	142	44	98	54	6	563	120	73	300	166	88
V100	62	13	30	288	43	38	743	657	271	79	48
V101	40	48	288	139	295	340	88	401	462	226	73
V102	13	360	150	403	90	155	487	259	197	74	259
V103	389	27	378	66	23	48	472	82	408	275	147
V104	0	173	663	12	276	41	1424	355	138	39	141
V105	32	24	549	24	38	38	191	33	771	53	40
V106	103	194	211	51	131	23	86	174	273	124	149
V107	321	177	553	234	769	642	1380	126	691	163	280
V108	297	499	47	276	221	60	26	60	127	95	410
V109	20	307	630	272	34	87	196	9	78	316	191
V110	139	49	651	213	212	65	175	99	319	34	99
V111	469	168	446	32	4	472	191	282	49	314	256
V112	100	178	15	60	113	129	337	170	42	67	156
V113	311	134	517	125	66	282	274	63	212	77	212
V114	80	61	391	352	42	12	22	337	4	191	80
V115	74	22	241	290	90	119	108	702	169	184	66
V116	26	170	33	100	123	108	48	149	98	52	144
V117	514	39	191	39	136	32	172	33	290	468	216
V118	165	336	434	182	240	119	106	572	20	286	273
V119	500	136	101	180	136	133	621	200	240	5	252
V120	128	2	14	58	189	35	126	707	148	173	75
V121	76	39	266	126	552	515	16	128	153	131	85
V122	293	49	199	121	73	59	31	264	77	515	155
V123	711	151	390	304	204	106	150	4	526	308	364
V124	200	18	26	9	59	234	353	127	150	336	93
V125	236	78	45	19	60	412	86	114	121	176	135
V126	304	245	255	54	23	118	58	316	98	319	245
V127	139	121	49	389	242	281	134	63	54	142	149
V128	120	280	421	665	33	480	33	67	63	8	165
V129	196	327	207	84	155	28	30	10	70	218	277
V130	10	705	354	80	521	324	11	112	244	85	412
V131	1	1273	371	193	504	148	151	70	122	263	705
V132	342	32	110	240	34	15	222	393	51	325	146
V133	591	30	296	597	210	297	356	49	279	64	228
V134	117	791	65	110	221	2	331	292	421	160	515
V135	161	261	18	372	493	1	211	248	18	312	247
V136	28	82	64	108	170	41	73	181	156	390	62
V137	199	21	20	181	235	214	381	14	162	68	93
V138	105	354	69	437	190	189	68	145	32	213	229
V139	54	76	232	29	163	201	216	319	266	7	89
V140	35	57	190	5	39	185	186	75	189	34	55
V141	109	424	259	172	28	104	127	238	137	133	298
V142	15	500	86	71	106	37	23	50	94	219	289
V143	468	59	186	27	271	74	288	93	87	183	185
V144	605	67	573	25	21	205	16	364	44	20	252
V145	25	130	15	28	0	47	65	32	50	87	93
V146	98	319	275	21	17	240	317	157	325	4	228
V147	240	283	863	115	363	89	345	321	953	120	269
V148	72	270	64	107	363	56	358	155	154	305	217
V149	235	84	657	29	81	33	243	255	211	15	151
V150	757	177	64	112	266	129	47	333	80	187	359
V151	133	387	39	57	173	195	18	306	4	598	315
V152	119	88	28	107	65	159	104	289	208	156	116
V153	116	17	333	47	608	6	354	216	294	39	83
V154	100	741	371	12	168	61	203	79	103	187	434
V155	210	112	1136	576	85	119	804	67	195	292	157
V156	12	60	19	8	957	9	202	30	20	91	79
V157	34	16	145	135	2	213	165	177	18	195	27
V158	411	198	642	415	96	143	183	186	53	36	288
V159	421	11	108	64	40	433	94	7	111	143	153
V160	4	639	6	188	85	260	58	28	826	278	390
V161	13	265	766	108	99	20	0	456	248	157	189
V162	487	105	146	255	9	102	144	252	26	89	234
V163	35	331	4	267	320	163	93	7	37	273	230
V164	98	91	25	323	58	187	49	54	165	210	103
V165	116	48	419	643	9	99	309	44	125	130	89
V166	99	73	264	307	170	450	118	515	98	725	92
V167	18	401	174	30	93	19	20	112	810	99	260
V168	74	289	149	62	39	39	1054	130	172	182	191
V169	5	126	130	39	319	71	33	70	111	64	93
V170	47	187	386	85	208	215	746	893	137	460	129
V171	10	14	141	233	140	297	73	78	188	29	47
V172	2	112	75	46	159	122	132	120	89	188	75
V173	345	234	176	522	462	55	29	401	571	331	280
V174	352	207	98	202	134	46	552	69	118	302	238
V175	380	188	202	354	162	39	22	54	35	141	228
V176	152	36	502	2	44	116	122	394	68	53	78
V177	141	39	6	28	34	442	109	83	211	703	68
V178	159	263	182	22	48	166	45	20	6	199	209
V179	6	35	344	224	232	89	67	174	739	261	64
V180	28	77	134	114	347	810	137	368	78	76	74
V181	21	127	24	471	178	12	371	47	283	380	103
V182	202	71	208	0	290	261	361	214	98	253	126
V183	175	261	261	163	249	20	188	165	116	59	225
V184	606	88	60	412	218	23	145	70	87	470	266
V185	4	559	56	14	5	34	102	378	606	38	302
V186	365	45	94	588	141	153	112	150	450	91	171
V187	42	246	53	169	249	287	102	32	72	80	182
V188	273	362	430	187	45	21	146	96	192	63	299
V189	149	37	168	98	190	226	165	115	232	87	83
V190	4	352	455	73	34	626	547	47	94	207	215
V191	106	100	870	47	176	0	113	223	45	670	135
V192	36	121	8	28	35	107	126	547	49	187	99
V193	136	1149	44	125	41	358	96	367	28	211	719
V194	246	285	159	78	35	63	232	40	391	288	284
V195	381	203	6	417	321	404	47	455	253	5	256
V196	120	274	41	90	116	1	55	390	398	158	223
V197	25	56	258	126	142	63	443	759	213	136	50
V198	21	125	325	80	84	20	260	353	115	1	91
V199	126	250	46	124	668	1166	41	3	484	50	225
V200	862	517	336	1	153	308	166	135	86	202	640
V201	43	548	39	43	146	238	125	190	100	1064	329
V202	185	620	36	4	142	55	58	186	440	256	438
V203	158	53	368	63	136	130	163	287	626	37	92
V204	137	54	1	54	51	352	1	148	98	110	84
V205	266	813	328	36	146	109	300	74	313	76	593
V206	67	122	176	52	90	24	618	19	256	244	90
V207	303	361	99	159	752	216	121	29	125	75	356
V208	324	198	241	56	134	647	69	354	48	35	222
V209	881	72	258	268	300	276	560	26	80	282	346
V210	154	161	150	298	152	417	38	28	58	152	170
V211	490	729	67	686	494	21	99	472	165	252	606
V212	205	134	127	212	8	379	6	74	121	84	143
V213	68	4	351	434	376	23	428	77	107	44	57
V214	116	568	133	149	72	134	258	0	253	259	343
V215	192	468	150	179	55	256	24	376	233	93	336
V216	16	191	77	1	71	109	37	125	121	97	126
V217	39	152	244	0	176	18	4	130	115	16	116
V218	469	11	3	160	75	301	308	114	44	58	172
V219	165	9	231	81	15	330	52	107	573	906	86
V220	2396	617	215	224	23	146	551	193	31	283	1222
V221	440	231	528	689	252	139	251	758	160	50	330
V222	151	76	236	21	119	278	311	200	438	115	106
V223	137	214	207	163	344	5	76	70	297	104	189
V224	109	1	256	161	550	26	193	26	197	72	75
V225	17	385	387	84	313	230	512	86	181	107	227
V226	169	358	4	175	69	300	20	92	201	318	279
V227	80	237	358	685	145	6	90	142	93	16	220
V228	92	112	60	222	172	389	2	396	304	196	96
V229	52	58	55	379	600	333	3	65	91	146	91
V230	111	102	79	209	133	208	13	638	396	470	110
V231	38	329	10	625	118	123	8	87	58	48	239
V232	226	24	443	140	404	64	183	273	90	1163	99
V233	224	203	194	124	67	743	348	1388	80	155	223
V234	1	127	323	208	30	234	270	328	489	19	79
V235	111	208	36	268	73	7	214	222	657	58	215
V236	269	246	142	155	37	221	205	92	98	242	231
V237	70	227	71	9	1	147	118	32	150	36	172
V238	326	63	233	265	55	19	170	64	0	92	123
V239	84	444	281	712	101	687	32	337	281	134	322
V240	271	73	23	182	287	44	635	26	25	257	163
V241	549	50	134	0	173	239	136	354	213	14	230
V242	186	12	279	293	56	419	205	73	30	180	91
V243	595	95	773	149	243	555	415	53	2	104	258
V244	64	41	290	989	33	281	744	90	265	100	63
V245	53	106	231	585	521	136	50	271	432	43	107
V246	173	14	192	876	60	3	122	294	205	432	87
V247	594	300	321	17	414	170	98	7	170	59	393
V248	251	580	35	43	193	78	330	13	167	65	437
V249	35	38	437	185	36	121	24	26	209	108	52
V250	178	249	72	18	108	30	198	205	217	7	207
V251	669	133	259	411	334	131	357	535	222	342	346
V252	194	24	258	374	57	370	267	91	76	277	84
V253	309	124	478	18	332	49	12	195	581	111	185
V254	45	144	135	10	40	26	58	104	116	66	121
V255	2	59	35	225	233	17	180	211	17	59	54
V256	83	73	58	194	819	34	76	124	87	161	99
V257	301	148	22	101	133	42	11	49	262	58	180
V258	424	88	27	59	74	189	142	146	48	39	194
V259	74	89	221	7	35	265	176	240	453	80	89
V260	28	28	796	118	469	151	303	253	132	49	63
V261	249	605	67	33	79	8	332	225	215	118	442
V262	105	742	0	29	157	280	16	247	795	78	459
V263	155	527	229	86	263	91	101	400	10	108	391
V264	158	39	13	242	151	40	171	23	36	215	72
V265	521	24	106	7	398	52	36	11	35	3	218
V266	191	2	280	489	43	243	29	403	112	122	90
V267	35	41	244	633	206	25	81	347	103	99	55
V268	248	38	111	342	1012	136	12	7	52	250	151
V269	59	327	76	162	208	33	51	414	4	156	206
V270	247	314	82	213	164	186	489	859	282	211	293
V271	689	57	95	81	231	127	19	57	24	183	318
V272	45	80	214	114	150	396	46	107	154	89	70
V273	47	12	184	106	423	331	192	198	189	547	44
V274	133	288	101	98	283	639	301	7	134	5	229
V275	527	179	67	45	342	28	266	168	231	92	296
V276	22	8	271	599	159	392	291	85	19	316	42
V277	338	564	41	182	97	50	337	83	189	90	427
V278	25	295	679	245	154	1	80	30	6	242	189
V279	153	210	63	33	82	20	151	64	110	262	159
V280	77	0	96	2	108	11	55	29	165	309	41
V281	14	90	196	80	67	200	79	57	234	56	74
V282	62	4	26	284	25	213	34	260	721	33	52
V283	60	112	79	102	287	296	455	542	33	15	106
V284	89	165	711	545	464	257	1167	1	719	128	157
V285	746	38	604	60	19	203	9	5	77	521	277
V286	39	135	100	1	433	223	85	65	178	27	112
V287	7	91	227	119	2	383	27	138	234	15	67
V288	66	763	140	10	446	46	853	285	497	1	506
V289	83	139	62	72	140	31	32	352	61	302	120
V290	117	215	161	95	365	223	37	297	22	393	185
V291	20	25	324	55	35	67	21	72	34	182	37
V292	237	1131	364	7	139	459	115	650	86	170	717
V293	116	880	322	105	43	448	82	427	132	399	564
V294	40	220	110	433	173	17	263	127	156	222	172
V295	24	104	36	6	382	227	27	420	37	366	103
V296	120	109	132	217	321	91	15	260	833	339	141
V297	11	48	30	44	0	209	539	158	561	81	33
V298	284	69	198	86	93	329	157	310	156	106	146
V299	88	515	44	159	256	179	187	138	51	33	356
V300	357	33	1	2	318	635	274	54	11	129	154
V301	5	338	279	138	192	19	41	124	855	35	221
V302	173	328	253	125	41	185	253	527	246	640	236
V303	349	75	223	132	281	218	217	184	70	474	197
V304	784	189	24	107	48	76	230	24	1114	234	376
V305	11	167	456	94	332	77	28	370	93	177	120
V306	84	32	195	120	50	269	94	150	0	102	54
V307	405	116	593	103	528	26	7	240	186	7	239
V308	71	54	163	69	153	212	55	42	91	36	51
V309	81	207	26	19	68	103	131	34	91	64	142
V310	822	29	53	156	86	162	114	153	193	202	311
V311	47	41	110	340	387	147	80	493	39	114	67
V312	369	209	266	27	587	369	173	242	131	479	274
V313	366	138	83	238	214	59	26	82	73	212	216
V314	212	267	59	621	3	147	156	257	1099	140	248
V315	75	123	3	280	326	93	105	233	34	436	121
V316	59	239	58	99	370	281	108	4	55	315	206
V317	15	91	352	53	51	38	378	40	168	1148	71
V318	286	153	15	761	92	192	103	6	78	260	210
V319	352	460	55	119	300	41	392	145	242	327	413
V320	248	27	449	308	123	50	352	554	125	146	128
V321	2	164	10	296	810	214	18	355	143	31	119
V322	392	31	66	128	143	384	188	156	33	976	170
V323	138	321	14	215	247	437	84	106	15	360	243
V324	263	62	31	432	9	635	0	58	334	6	143
V325	61	102	11	354	222	105	50	38	230	174	86
V326	296	117	130	361	271	281	282	91	107	715	191
V327	45	34	742	329	387	0	23	72	262	37	67
V328	20	119	795	2	20	85	45	70	43	154	79
V329	197	52	23	117	128	161	144	428	230	147	113
V330	414	67	53	312	37	126	67	742	286	356	186
V331	178	283	96	15	151	78	1086	83	520	294	216
V332	3	505	162	40	53	7	579	370	12	353	301
V333	44	759	208	462	493	58	0	102	71	208	460
V334	88	488	594	392	177	138	311	72	89	50	341
V335	307	228	1	253	593	167	305	308	53	583	253
V336	120	2	143	218	71	53	179	105	66	281	61
V337	196	30	160	78	199	23	474	13	74	491	113
V338	240	67	1	604	155	461	59	101	173	52	140
V339	241	327	198	27	294	134	300	202	28	172	268
V340	285	87	34	167	425	346	266	264	130	140	179
V341	353	7	149	177	160	56	144	92	482	55	157
V342	20	41	112	180	263	159	111	277	496	46	51
V343	640	199	231	349	72	21	50	69	26	188	358
V344	187	28	563	337	80	596	81	4	33	55	93
V345	597	764	284	17	288	83	17	312	123	84	666
V346	37	824	214	212	229	323	139	538	328	6	498
V347	92	261	60	7	9	58	244	135	21	811	215
V348	72	19	85	159	169	112	186	177	103	170	61
V349	328	44	0	261	147	223	322	153	42	202	145
V350	341	22	14	132	306	12	87	6	255	206	125
V351	161	1	2	134	62	310	210	55	10	457	56
V352	36	329	1159	67	309	66	154	462	105	11	202
V353	383	386	128	78	149	9	42	124	47	75	336
V354	241	675	79	76	514	307	97	69	577	158	520
V355	8	208	264	16	27	626	783	28	436	76	130
V356	136	129	147	153	171	20	102	29	241	35	149
V357	23	71	980	455	199	459	32	207	54	169	79
V358	1	207	168	112	71	65	128	760	175	73	141
V359	206	412	361	55	337	10	232	85	229	188	312
V360	42	254	251	519	9	5	868	382	2	268	175
V361	29	82	43	493	82	235	67	346	456	19	79
V362	138	276	23	434	266	182	209	129	446	79	224
V363	246	212	220	45	705	658	441	190	50	657	242
V364	606	706	25	35	424	142	6	38	141	73	646
V365	173	112	52	70	304	66	533	132	55	181	133
V366	14	56	7	21	147	334	319	41	154	78	53
V367	723	226	270	190	62	303	50	27	103	170	397
V368	688	218	144	258	65	39	14	41	226	140	347
V369	118	173	67	39	128	277	107	306	196	401	158
V370	111	385	470	177	323	33	185	20	41	361	268
V371	653	83	97	148	88	335	559	338	57	74	260
V372	311	471	238	261	203	477	723	464	212	49	377
V373	104	24	24	290	55	128	1126	66	799	66	92
V374	53	145	81	371	53	217	51	366	92	53	113
V375	31	488	61	165	59	386	25	7	1	243	300
V376	808	181	90	376	82	18	302	796	596	60	387
V377	15	31	472	195	70	214	858	24	180	428	38
V378	205	15	149	45	312	151	217	131	310	4	104
V379	8	276	107	280	113	33	134	187	391	122	163
V380	89	459	74	71	342	222	45	79	264	242	314
V381	109	14	85	356	61	494	250	302	556	197	59
V382	346	923	69	13	33	95	19	56	98	64	623
V383	181	30	530	713	99	8	65	44	9	16	98
V384	219	68	411	363	355	266	97	71	207	382	142
V385	70	24	323	20	217	217	87	29	442	39	54
V386	219	127	18	910	282	476	518	234	112	246	165
V387	3	17	7	123	169	151	47	145	655	891	32
V388	672	162	102	45	189	72	25	25	138	41	359
V389	95	114	277	511	107	61	341	391	507	41	114
V390	185	528	1	190	174	122	5	835	127	79	346
V391	39	110	128	93	404	426	274	56	405	6	101
V392	286	125	2	52	76	45	481	105	130	38	199
V393	98	318	91	139	124	283	535	108	65	31	229
V394	17	24	213	43	286	37	33	631	740	173	55
V395	417	107	26	231	59	19	394	390	39	274	216
V396	185	8	137	967	99	134	340	484	93	103	92
V397	493	125	281	30	695	163	24	346	97	135	303
V398	112	156	57	462	346	159	303	66	225	41	163
V399	118	52	205	53	118	452	247	490	115	12	77
V400	47	148	508	362	124	137	174	41	29	111	116
V401	196	105	94	785	157	28	25	11	191	21	138
V402	393	104	370	1132	544	52	259	147	1	73	243
V403	25	92	264	618	57	44	194	150	83	340	75
V404	37	298	2	514	143	47	177	81	36	29	190
V405	13	288	59	133	174	199	451	461	42	245	161
V406	5	207	267	176	388	308	203	101	232	102	140
V407	309	72	97	13	684	42	5	66	403	74	191
V408	195	303	189	57	247	12	311	222	239	326	260
V409	957	12	71	140	5	26	70	135	153	13	356
V410	427	440	144	150	25	318	162	257	311	46	385
V411	216	341	8	555	70	15	33	8	114	308	265
V412	84	17	388	614	285	212	107	243	67	396	66
V413	210	6	88	1115	565	29	11	132	14	548	129
V414	511	313	102	81	40	117	511	5	719	130	413
V415	311	235	221	806	50	82	177	117	91	97	264
V416	172	143	167	363	210	604	30	251	320	222	164
V417	209	191	59	200	14	269	190	176	394	65	193
V418	457	328	40	120	23	377	178	253	4	219	365
V419	10	112	67	112	410	187	276	199	362	167	91
V420	329	456	5	519	26	41	87	71	45	516	380
V421	479	282	669	321	79	51	271	85	907	57	375
V422	1	85	241	38	325	544	42	932	384	176	72
V423	522	108	67	220	62	78	28	29	182	32	249
V424	26	98	132	143	45	569	169	128	292	22	70
V425	3	263	49	175	372	217	120	66	24	152	153
V426	334	66	43	10	67	117	414	512	459	31	131
V427	768	103	168	163	134	19	81	26	139	95	328
V428	5	434	134	265	339	19	243	18	274	341	277
V429	188	33	160	146	672	69	167	320	32	134	109
V430	16	177	53	2	1	113	8	8	46	12	128
V431	184	461	13	342	560	109	87	201	284	48	342
V432	10	192	368	363	4	102	531	276	376	83	123
V433	58	6	30	197	613	23	348	149	361	174	55
V434	53	24	806	111	43	426	149	70	88	111	47
V435	11	46	425	137	102	173	236	508	168	209	43
V436	126	251	224	357	101	38	312	185	90	429	176
V437	481	211	80	34	485	5	317	69	34	78	292
V438	35	58	31	200	333	51	312	212	166	42	67
V439	388	86	379	220	88	130	22	434	8	432	206
V440	103	171	6	129	37	198	997	59	52	403	151
V441	177	82	28	280	318	51	357	143	27	180	131
V442	107	87	20	349	175	27	50	251	227	159	120
V443	297	18	120	122	18	76	168	166	360	20	114
V444	131	117	33	538	223	70	3	73	406	746	151
V445	70	27	105	393	88	11	87	101	55	414	46
V446	10	372	229	374	407	151	213	53	689	243	252
V447	159	130	59	236	64	226	128	197	90	63	127
V448	7	447	12	49	133	326	47	63	129	175	261
V449	64	61	329	44	151	140	598	18	88	211	73
V450	204	141	19	30	86	218	59	37	573	300	177
V451	210	381	314	278	2	147	328	162	679	28	335
V452	20	69	537	409	273	39	274	313	435	72	79
V453	1	53	147	601	47	69	86	146	113	516	53
V454	46	354	61	115	133	10	338	1304	94	128	241
V455	139	35	3	43	378	496	95	265	466	192	92
V456	598	781	280	143	500	328	82	23	79	90	683
V457	332	130	373	199	179	893	148	102	254	3	205
V458	83	126	620	0	93	209	59	74	238	314	117
V459	209	17	67	149	237	74	429	106	203	471	103
V460	284	386	415	66	128	411	88	319	189	328	331
V461	21	71	210	102	75	832	56	170	79	162	55
V462	110	31	49	480	90	220	268	202	339	506	79
V463	192	131	565	251	129	271	355	140	25	118	153
V464	20	58	76	103	252	475	96	242	283	677	62
V465	196	297	206	39	849	48	221	271	14	290	307
V466	202	89	199	179	138	45	243	131	119	345	139
V467	263	100	116	14	325	249	14	28	54	312	162
V468	137	611	0	33	16	219	114	118	98	116	399
V469	161	342	67	79	48	258	112	148	431	110	279
V470	418	159	68	165	1270	122	531	201	202	66	297
V471	172	484	146	1016	261	26	161	168	92	209	389
V472	224	27	76	18	155	262	55	594	116	947	111
V473	275	169	130	139	13	333	10	116	613	33	216
V474	139	567	272	75	190	152	49	755	290	240	410
V475	81	109	400	16	80	303	12	68	452	601	94
V476	96	220	116	858	146	192	321	10	113	6	173
V477	368	177	263	3	145	101	93	471	22	409	213
V478	176	111	122	484	31	58	83	22	69	448	126
V479	37	477	180	87	116	19	28	557	707	178	309
V480	213	244	193	0	132	146	135	139	3	198	220
V481	49	493	21	166	361	444	45	874	37	120	310
V482	655	22	93	80	860	134	3	241	402	85	281
V483	73	211	130	92	106	633	52	77	142	76	155
V484	401	33	681	468	126	84	73	551	203	11	166
V485	212	155	78	341	203	473	122	30	217	307	181
V486	709	452	108	450	20	353	6	67	17	589	523
V487	10	101	130	181	389	116	8	151	256	722	76
V488	125	267	82	7	41	137	159	33	8	13	203
V489	75	8	218	36	173	201	255	178	192	78	34
V490	481	585	24	37	315	201	411	652	69	35	511
V491	50	81	53	116	261	358	141	68	89	91	87
V492	2	704	12	249	74	208	108	49	13	69	429
V493	373	131	254	92	199	120	58	308	1	1	225
V494	367	17	1304	95	190	986	15	64	357	429	165
V495	113	89	584	142	149	202	2	128	96	104	112
V496	160	63	29	32	134	144	280	120	392	115	97
V497	406	319	170	177	119	292	416	112	196	39	315
V498	163	152	277	403	346	70	51	122	300	130	182
V499	365	128	96	115	147	21	140	126	284	871	201
V500	27	23	2	433	25	156	139	49	132	370	30
