Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V70	10	74	3	260	232	35	176	1052	1	9	29
V71	58	29	296	163	15	63	322	445	121	130	60
V72	233	24	289	82	210	300	126	279	199	31	214
V73	92	49	247	159	266	62	686	182	141	365	100
V74	15	430	146	224	727	20	42	22	250	139	108
V75	136	44	167	308	84	376	7	200	96	468	142
V76	158	299	125	113	65	45	61	531	94	70	176
V77	65	126	137	70	134	393	449	30	278	167	97
V78	282	37	223	379	321	149	314	67	390	17	216
V79	101	134	131	75	142	389	213	71	21	115	122
V80	14	39	15	639	220	272	93	140	30	61	48
V81	63	81	568	31	5	382	481	117	64	474	90
V82	73	103	217	4	358	44	68	15	181	362	86
V83	17	515	33	115	32	283	9	5	122	318	124
V84	277	64	41	726	188	101	18	106	430	52	230
V85	60	256	96	295	37	81	480	181	79	120	111
V86	51	2	232	128	27	18	189	569	585	613	50
V87	215	218	61	275	18	28	17	30	144	137	203
V88	476	110	72	1012	70	84	398	67	299	220	393
V89	353	197	451	96	388	866	45	733	44	422	349
V90	534	381	501	151	158	365	693	161	399	329	479
V91	244	314	33	80	213	155	64	143	415	151	232
V92	273	369	577	276	305	383	23	209	233	253	282
V93	107	161	296	66	288	51	22	36	17	512	132
V94	731	46	31	16	377	996	81	262	171	2	543
V95	154	451	181	168	9	9	168	351	32	288	190
V96	91	200	353	132	48	86	72	360	18	25	125
V97	96	122	109	525	111	125	79	333	271	56	100
V98	179	343	187	83	24	103	37	5	8	39	196
V99	161	97	155	72	268	518	23	3	219	118	151
V100	430	13	125	184	396	15	70	32	17	167	363
V101	448	105	432	22	66	41	10	7	119	261	338
V102	289	152	33	40	387	87	6	337	375	542	248
V103	183	74	221	100	396	265	105	107	25	160	170
V104	299	17	19	481	42	52	54	56	209	2	243
V105	138	74	467	57	78	160	115	6	227	26	133
V106	36	427	31	550	78	1104	156	721	368	135	157
V107	144	8	127	24	703	114	80	10	2	15	128
V108	16	271	69	228	27	316	23	101	11	246	79
V109	198	34	43	287	375	308	209	198	48	6	180
V110	21	880	634	65	160	31	139	189	125	96	190
V111	167	278	36	282	159	270	108	147	100	148	189
V112	38	234	216	107	119	32	33	400	145	358	80
V113	138	97	260	262	203	82	263	442	42	141	131
V114	185	183	144	279	82	95	139	5	112	92	191
V115	170	152	498	156	452	83	19	454	255	154	198
V116	497	92	214	239	84	137	19	2	410	619	362
V117	58	187	336	251	259	29	78	78	4	69	82
V118	381	244	178	0	100	167	197	682	188	852	297
V119	296	120	80	442	641	367	362	46	258	235	264
V120	8	227	20	138	83	101	387	6	142	228	70
V121	1	62	21	111	388	11	89	316	293	342	20
V122	203	357	223	39	117	23	174	21	835	169	208
V123	334	106	134	375	471	85	488	294	15	28	289
V124	138	40	74	110	149	202	407	377	267	84	113
V125	238	36	1000	218	380	249	27	724	10	550	206
V126	284	1	67	133	679	145	138	89	41	332	199
V127	133	95	54	545	89	21	41	40	304	98	115
V128	27	645	67	326	72	315	255	93	6	135	154
V129	152	73	1152	54	5	220	275	216	203	166	133
V130	18	165	161	155	12	27	155	63	419	31	58
V131	18	283	792	131	83	167	1	6	300	142	88
V132	165	76	102	112	90	1009	168	341	117	162	183
V133	27	334	33	489	26	104	667	214	238	164	94
V134	38	174	339	3	27	677	195	133	701	109	107
V135	48	107	384	10	223	352	28	436	99	63	73
V136	55	189	68	276	62	274	427	286	96	470	89
V137	1125	327	205	210	18	47	13	30	142	25	761
V138	75	421	164	46	143	107	120	72	129	316	149
V139	45	208	103	236	71	150	98	83	421	116	76
V140	200	38	54	41	77	258	28	137	92	416	170
V141	752	143	1074	33	258	119	16	225	67	103	557
V142	47	48	456	399	499	3	9	259	218	65	72
V143	175	217	357	102	42	12	447	127	522	139	195
V144	154	18	5	241	394	294	84	265	20	201	120
V145	99	49	21	238	384	102	180	76	336	265	104
V146	1011	44	362	113	439	78	302	155	300	40	699
V147	214	471	143	7	299	34	373	49	4	67	240
V148	349	11	65	105	159	44	170	214	202	384	265
V149	213	351	18	0	63	61	156	14	76	20	242
V150	57	331	376	139	326	108	31	295	191	227	112
V151	34	339	7	916	36	18	75	81	74	145	90
V152	178	420	36	382	138	9	48	40	140	35	216
V153	377	571	110	112	351	199	77	415	59	459	426
V154	19	17	94	106	787	94	265	47	595	133	37
V155	305	189	338	109	151	251	39	203	141	21	252
V156	51	141	77	44	331	44	113	51	158	221	83
V157	177	267	1289	52	19	0	239	179	624	15	230
V158	44	271	10	96	471	9	200	259	127	201	95
V159	911	2	9	142	720	219	882	264	210	154	666
V160	210	11	186	152	9	12	9	19	319	87	164
V161	240	173	331	68	795	21	75	132	206	80	227
V162	441	128	114	388	318	233	881	51	81	261	374
V163	278	31	47	6	320	5	174	48	15	28	201
V164	15	261	55	123	17	62	3	313	107	345	68
V165	140	116	330	810	288	149	212	223	40	21	151
V166	129	110	119	92	211	455	163	138	257	58	129
V167	1	89	78	381	31	1092	265	374	203	127	70
V168	125	104	267	281	250	1104	59	7	202	10	170
V169	217	41	424	284	84	8	120	149	225	150	151
V170	249	81	0	61	364	187	821	533	374	2	216
V171	59	219	244	572	56	651	119	141	475	84	118
V172	536	184	325	45	126	46	84	736	100	538	488
V173	433	51	0	270	9	583	387	393	156	22	302
V174	11	148	4	132	90	440	655	41	527	519	73
V175	33	195	49	17	238	277	165	55	50	13	75
V176	246	564	1	155	38	21	87	233	298	29	294
V177	99	253	161	135	151	57	493	463	195	250	145
V178	471	175	184	10	94	179	174	28	67	168	410
V179	490	364	217	101	51	58	221	455	1217	158	450
V180	379	527	125	64	140	401	13	625	325	56	396
V181	89	73	243	246	223	78	160	10	26	819	98
V182	75	290	718	301	105	246	166	2	12	211	124
V183	69	44	202	60	154	53	137	111	237	47	82
V184	316	184	167	100	78	72	345	568	154	57	297
V185	31	44	224	255	326	32	139	61	78	237	56
V186	147	387	29	261	200	544	230	169	29	48	185
V187	12	490	136	172	199	218	69	33	28	228	127
V188	368	222	336	368	80	114	210	267	1	536	330
V189	16	38	148	151	39	361	421	194	49	7	56
V190	249	108	73	139	245	71	235	58	371	238	227
V191	571	65	8	12	5	102	461	220	73	170	436
V192	66	38	51	4	221	25	438	275	52	52	70
V193	300	386	115	621	48	26	45	21	176	496	316
V194	73	11	39	149	250	636	195	446	596	21	85
V195	71	113	239	68	253	55	460	223	142	75	72
V196	153	157	2	74	503	152	284	306	642	31	166
V197	9	262	12	55	5	123	451	94	25	400	73
V198	59	596	224	6	146	874	397	175	109	1	211
V199	916	7	90	102	198	447	16	152	366	230	729
V200	150	70	1	100	19	28	263	269	109	17	132
V201	169	44	215	505	157	78	140	103	90	40	135
V202	82	487	139	169	251	246	242	195	604	329	187
V203	168	307	78	230	327	145	52	80	81	1367	194
V204	75	428	15	41	26	99	89	8	829	323	149
V205	97	150	54	1127	69	195	639	547	73	70	128
V206	99	196	338	73	124	50	473	330	376	205	118
V207	39	383	285	647	76	79	502	338	182	255	108
V208	181	33	372	238	39	339	12	31	383	78	144
V209	152	181	238	105	425	24	174	206	68	68	171
V210	177	54	117	22	103	169	605	503	73	95	161
V211	368	175	159	305	9	31	127	40	40	692	295
V212	132	94	29	73	44	874	32	53	67	435	179
V213	141	331	351	101	368	23	41	4	271	247	178
V214	307	277	140	7	150	448	95	106	62	56	277
V215	326	72	101	900	199	136	200	351	6	309	234
V216	73	180	49	300	340	135	18	403	11	21	100
V217	515	62	474	0	646	105	130	99	22	38	413
V218	271	819	11	1	4	122	73	403	36	163	330
V219	169	61	250	87	51	496	93	378	460	397	170
V220	489	149	551	591	42	14	269	23	266	294	383
V221	180	126	363	47	8	28	22	177	153	491	138
V222	581	48	174	113	267	100	146	274	49	2	448
V223	71	205	464	91	43	11	105	117	8	147	99
V224	37	368	201	7	20	3	597	600	201	257	122
V225	621	68	251	55	89	127	20	478	7	216	517
V226	25	18	374	6	31	425	186	355	35	455	45
V227	18	172	11	217	118	10	48	45	521	386	42
V228	85	71	27	276	267	85	49	130	583	844	85
V229	200	86	249	71	568	205	47	20	30	81	180
V230	564	177	22	456	414	61	223	18	299	127	459
V231	10	507	213	171	23	503	84	606	19	6	146
V232	55	273	52	121	13	368	60	26	1	20	135
V233	13	69	383	236	58	16	131	1047	174	94	37
V234	18	50	55	2	633	73	21	99	42	455	39
V235	658	153	84	48	310	48	180	20	482	8	491
V236	607	121	178	534	443	4	105	1	126	282	474
V237	41	46	19	225	17	25	448	91	292	176	61
V238	250	128	186	437	27	33	2	100	41	4	229
V239	247	71	64	244	125	96	224	214	56	460	212
V240	5	183	169	518	31	75	212	102	132	836	54
V241	386	74	17	46	372	73	47	133	132	38	319
V242	162	328	118	36	120	55	297	132	245	95	193
V243	45	335	104	216	47	255	23	94	15	115	116
V244	167	22	214	667	212	209	122	149	291	202	148
V245	124	35	219	7	479	167	65	259	0	40	110
V246	44	237	82	226	254	171	468	155	35	19	110
V247	159	252	140	3	69	602	208	212	162	374	175
V248	7	353	51	7	128	292	228	83	517	107	81
V249	412	49	120	94	352	89	62	31	279	308	309
V250	385	155	167	138	30	132	182	13	104	11	285
V251	305	225	283	1	1074	472	622	100	457	211	324
V252	45	66	128	8	220	321	245	72	192	52	73
V253	88	10	294	398	202	64	98	48	278	74	64
V254	50	63	66	91	118	283	436	142	215	56	89
V255	18	299	461	11	192	589	53	18	396	14	100
V256	17	67	252	153	371	14	275	156	2	78	35
V257	354	188	374	37	177	381	621	366	17	333	332
V258	383	5	44	91	86	41	168	103	3	723	275
V259	128	261	95	40	59	531	118	770	7	203	166
V260	148	48	109	240	151	248	868	27	95	135	151
V261	293	295	345	376	164	158	58	266	419	213	283
V262	9	65	426	10	82	293	419	333	305	225	41
V263	275	231	86	164	514	141	84	311	121	180	275
V264	346	174	15	228	18	267	191	564	26	65	300
V265	116	3	53	445	184	708	433	91	156	183	125
V266	235	286	304	307	370	218	151	84	118	151	232
V267	33	30	6	140	41	201	372	104	533	40	39
V268	15	103	50	211	27	227	67	271	141	303	48
V269	144	432	117	676	50	89	790	378	179	47	224
V270	649	139	170	424	148	191	355	191	319	254	495
V271	308	529	171	5	281	84	18	62	130	624	348
V272	219	300	163	344	94	307	8	1	554	92	245
V273	8	107	504	132	6	97	148	21	95	19	40
V274	432	23	256	16	193	21	214	385	223	147	350
V275	111	5	320	55	268	108	46	647	190	33	94
V276	46	99	300	300	5	18	131	21	3	137	61
V277	59	38	71	51	82	432	124	383	74	288	73
V278	167	28	208	35	253	49	228	221	197	72	145
V279	75	202	83	410	300	125	794	428	152	187	137
V280	73	299	526	40	47	246	44	2	142	31	132
V281	537	48	44	480	95	372	215	52	193	172	423
V282	1078	122	29	438	557	65	64	117	26	182	773
V283	305	650	239	84	21	0	34	39	12	274	346
V284	30	382	101	3	213	156	67	158	96	8	103
V285	435	1299	50	196	58	105	11	448	64	89	573
V286	113	295	144	257	565	156	949	44	89	28	177
V287	102	328	0	201	98	158	213	618	251	44	143
V288	157	325	115	32	539	176	274	115	34	88	218
V289	14	200	19	49	758	50	5	36	34	112	68
V290	271	40	527	46	389	260	14	124	62	259	256
V291	100	110	6	6	32	125	27	207	77	830	88
V292	471	679	5	23	295	65	62	65	161	47	477
V293	9	334	175	260	378	40	178	34	44	206	88
V294	136	271	117	83	426	153	8	81	19	24	151
V295	153	457	386	7	39	772	341	65	9	32	238
V296	311	606	1177	221	16	112	74	274	416	181	361
V297	6	479	509	12	144	155	396	994	306	158	118
V298	103	111	9	102	108	541	1051	279	34	36	125
V299	61	255	551	598	8	44	12	180	381	637	102
V300	145	8	699	219	48	22	75	73	283	385	116
V301	1	365	16	180	41	362	129	235	184	918	91
V302	45	363	794	288	28	47	14	372	297	252	128
V303	216	1125	298	48	237	112	46	6	82	421	351
V304	256	538	285	66	4	588	68	91	35	92	309
V305	74	127	225	162	271	104	87	202	449	536	105
V306	437	539	7	578	485	144	495	86	561	235	432
V307	324	104	291	473	21	8	118	128	192	61	207
V308	3	82	369	2	351	406	223	82	251	61	59
V309	224	34	295	409	188	132	46	342	21	33	180
V310	14	751	255	562	59	89	337	0	7	58	164
V311	11	51	628	146	26	40	2	162	87	324	34
V312	263	169	382	349	38	329	24	86	253	36	254
V313	86	36	312	100	61	232	205	42	58	229	79
V314	231	2	26	228	72	282	119	179	303	58	175
V315	185	694	37	39	147	44	103	192	431	25	276
V316	91	531	129	45	105	4	83	44	55	201	151
V317	328	265	136	85	44	152	252	215	279	157	323
V318	104	141	167	50	19	61	308	94	23	175	123
V319	250	107	49	72	75	261	165	0	71	3	197
V320	14	365	40	219	64	152	152	65	274	358	99
V321	185	152	132	414	21	355	680	9	137	56	206
V322	122	160	69	128	115	250	110	73	791	92	139
V323	601	265	415	61	240	414	120	250	47	82	507
V324	295	241	13	130	324	405	436	240	70	136	298
V325	6	43	132	377	17	171	244	144	56	124	29
V326	84	95	80	98	317	179	239	115	43	73	93
V327	186	113	21	86	341	259	19	161	159	746	184
V328	472	337	75	225	44	134	262	32	274	180	409
V329	289	6	136	8	343	51	405	626	77	35	212
V330	35	607	34	6	6	65	227	0	191	38	147
V331	170	14	131	27	51	66	285	36	704	423	151
V332	377	89	139	161	39	398	198	252	509	5	317
V333	281	0	101	98	65	67	37	36	400	102	213
V334	304	89	363	490	65	377	77	5	888	48	254
V335	274	455	123	1	479	114	109	307	11	195	284
V336	254	3	36	506	251	121	59	466	367	430	223
V337	90	35	101	130	162	229	240	201	116	217	86
V338	139	99	145	449	434	155	480	156	34	31	158
V339	6	234	172	311	236	40	47	4	95	88	56
V340	113	58	210	806	50	31	185	50	757	29	110
V341	8	23	10	38	0	15	35	154	307	5	14
V342	309	171	246	484	275	100	100	195	177	161	268
V343	18	388	145	219	90	865	179	201	259	175	135
V344	138	296	336	128	101	611	48	445	88	155	223
V345	203	54	26	121	101	22	287	69	1511	420	160
V346	43	9	128	297	185	193	1	2	179	553	43
V347	970	78	100	145	413	350	51	142	10	173	702
V348	107	200	544	84	189	256	21	434	38	40	138
V349	254	173	2	264	385	55	132	291	22	385	226
V350	399	33	308	89	273	269	79	289	129	123	309
V351	463	117	265	803	179	655	260	562	109	176	379
V352	56	163	144	370	119	34	84	167	103	165	85
V353	29	64	606	36	385	470	35	399	679	302	82
V354	231	233	38	157	421	182	51	143	168	898	199
V355	15	217	282	236	105	41	3	122	901	250	75
V356	163	53	162	223	6	339	189	429	97	40	123
V357	165	45	138	257	60	74	470	52	165	488	161
V358	196	34	12	27	499	378	58	340	14	2	163
V359	100	587	273	6	234	162	234	328	76	246	207
V360	419	149	514	79	69	76	24	721	462	333	321
V361	58	443	104	45	38	87	32	279	229	16	135
V362	21	4	73	3	2	324	204	254	13	3	35
V363	124	55	316	301	4	131	171	671	11	62	126
V364	689	58	69	192	171	258	490	161	198	443	572
V365	412	105	13	155	55	208	543	107	73	298	313
V366	53	80	289	4	26	290	60	111	13	190	57
V367	715	23	406	400	77	299	206	41	548	590	516
V368	118	56	190	13	214	666	37	3	226	169	127
V369	511	15	309	53	196	172	36	246	110	32	382
V370	41	162	146	298	399	209	245	73	138	392	77
V371	117	111	16	340	73	362	673	199	439	105	139
V372	79	111	1	382	265	359	93	72	189	124	107
V373	45	41	712	345	123	261	142	69	1165	227	71
V374	98	51	96	119	27	59	42	230	301	252	92
V375	20	232	8	0	34	561	47	18	101	96	78
V376	56	846	9	524	263	120	967	273	133	82	227
V377	95	260	191	6	373	59	54	6	181	112	138
V378	10	150	213	250	60	237	169	149	2	20	50
V379	18	708	104	94	44	580	39	137	6	335	175
V380	259	26	3	88	60	48	56	16	78	94	207
V381	20	151	46	16	233	210	31	18	77	11	54
V382	119	651	262	14	173	200	51	2	230	154	217
V383	91	72	32	225	15	27	110	222	102	346	91
V384	78	147	133	29	157	7	65	642	274	104	87
V385	364	21	382	31	243	91	36	478	113	646	297
V386	162	137	589	260	920	520	144	698	246	27	176
V387	90	45	258	683	286	84	3	118	27	666	85
V388	179	259	32	31	7	12	176	234	7	538	183
V389	14	281	1	217	100	19	464	346	487	195	94
V390	202	67	28	19	129	127	218	123	221	154	166
V391	201	628	222	170	251	246	546	87	177	22	271
V392	109	100	484	191	14	101	111	67	484	976	89
V393	446	151	243	518	253	78	491	55	178	250	361
V394	93	61	24	313	202	69	356	232	134	94	77
V395	313	41	34	103	222	498	195	18	687	131	250
V396	154	427	19	131	13	15	69	52	566	70	216
V397	214	1001	314	1	74	380	734	159	7	412	365
V398	410	475	460	212	463	14	246	110	3	140	432
V399	225	13	140	60	417	0	68	8	682	0	161
V400	228	729	495	418	114	92	350	218	11	54	305
V401	466	379	80	17	0	384	80	269	192	6	443
V402	390	182	21	257	63	649	391	328	470	25	356
V403	41	498	73	628	145	307	139	23	45	94	147
V404	338	81	194	62	49	133	5	147	93	65	277
V405	95	302	212	199	40	494	84	160	365	104	143
V406	471	648	301	330	5	59	468	325	209	17	489
V407	195	361	26	556	597	31	172	1066	127	196	206
V408	243	244	176	137	132	290	164	98	26	118	263
V409	304	277	205	271	110	93	35	33	534	169	284
V410	20	227	7	107	358	266	51	0	129	131	78
V411	16	151	54	240	79	62	111	147	156	100	61
V412	157	172	18	143	38	55	14	161	358	30	165
V413	149	71	115	2	328	96	90	36	420	475	141
V414	115	189	16	45	90	9	375	165	148	86	138
V415	436	213	58	335	327	89	181	197	61	10	372
V416	109	666	272	134	7	308	230	9	136	268	226
V417	57	6	491	130	38	281	480	43	60	314	59
V418	292	173	180	421	32	200	322	138	339	47	281
V419	190	73	74	193	46	207	28	749	92	89	154
V420	186	100	110	16	7	186	70	169	297	138	141
V421	18	97	177	106	38	12	174	12	337	53	42
V422	296	128	26	92	87	218	575	104	45	156	297
V423	712	38	360	25	214	212	121	5	24	69	507
V424	140	119	279	22	226	24	263	344	149	330	139
V425	36	98	149	62	429	236	528	264	146	93	65
V426	61	498	504	232	106	147	39	372	57	265	148
V427	194	207	336	103	219	300	96	392	59	658	209
V428	397	13	41	116	31	94	363	6	154	75	307
V429	32	296	55	302	65	404	80	581	271	222	115
V430	241	8	115	45	1410	121	105	18	116	128	185
V431	32	68	182	174	622	49	216	189	88	112	54
V432	242	312	83	11	130	38	74	205	166	381	262
V433	250	0	64	211	357	2	407	109	85	46	177
V434	484	142	38	141	18	492	129	19	121	442	378
V435	157	183	318	53	69	120	21	6	444	1	177
V436	242	102	28	261	45	280	355	117	96	59	206
V437	11	34	60	84	236	13	374	101	316	22	34
V438	261	309	132	174	223	259	1317	61	47	642	294
V439	170	75	209	305	214	128	91	135	151	125	187
V440	155	55	515	186	267	199	176	69	232	43	157
V441	344	329	173	73	35	533	163	30	187	248	326
V442	113	205	202	25	242	401	91	279	381	409	161
V443	101	174	603	684	29	72	11	937	170	79	111
V444	102	127	336	279	872	23	335	194	234	23	122
V445	232	198	183	584	1	41	256	285	119	52	225
V446	346	57	129	19	182	84	34	47	202	14	306
V447	29	18	400	281	46	272	191	43	154	573	53
V448	48	14	749	81	59	86	1571	697	116	869	80
V449	641	355	346	26	213	61	226	118	72	60	547
V450	450	236	7	325	426	119	137	205	124	313	407
V451	370	537	155	399	27	411	564	311	97	13	418
V452	81	495	100	280	211	246	78	13	449	277	176
V453	335	416	109	27	359	333	7	25	5	127	354
V454	246	509	17	414	156	289	304	26	37	12	284
V455	191	12	2	33	104	56	234	98	4	68	157
V456	463	104	207	851	58	313	811	1022	198	60	362
V457	56	110	717	14	197	45	188	3	548	163	79
V458	97	314	47	321	79	48	119	138	105	54	145
V459	33	410	215	10	195	20	90	564	23	6	108
V460	135	149	39	4	38	221	250	617	130	388	145
V461	92	97	99	116	154	226	110	17	61	285	95
V462	35	48	127	303	73	32	291	765	334	132	45
V463	237	37	134	103	78	10	61	368	213	5	186
V464	717	69	660	5	1347	522	28	298	52	281	615
V465	612	65	153	1102	107	69	134	253	102	196	473
V466	283	93	370	14	620	305	349	346	206	172	249
V467	342	123	418	37	314	173	150	150	119	157	272
V468	2	11	15	48	5	255	40	353	149	97	16
V469	446	336	48	110	731	84	151	40	37	139	423
V470	218	559	137	261	134	36	36	185	227	231	270
V471	94	3	62	1019	690	395	497	434	25	86	117
V472	0	61	111	52	550	20	238	132	49	80	28
V473	253	243	447	62	12	30	19	61	124	291	209
V474	611	220	486	880	421	328	44	217	369	354	465
V475	162	37	40	100	63	207	147	623	105	128	148
V476	4	12	126	89	204	101	352	7	291	133	29
V477	203	93	153	48	153	48	259	887	368	25	196
V478	984	14	574	118	49	138	152	28	0	14	712
V479	540	57	312	141	254	123	87	507	226	434	414
V480	60	73	136	40	10	577	160	639	137	419	73
V481	6	184	368	563	112	43	147	33	308	16	60
V482	2	618	245	338	784	299	58	97	206	70	145
V483	59	184	455	141	313	490	379	240	124	31	122
V484	95	318	77	15	1017	377	394	22	375	73	185
V485	417	523	55	580	70	424	806	111	714	391	419
V486	296	363	5	53	254	307	192	126	17	260	288
V487	182	40	120	571	200	432	150	480	173	65	168
V488	30	177	496	86	344	42	360	226	95	379	76
V489	124	106	226	341	261	88	49	61	114	431	123
V490	387	211	1	1	60	143	358	77	10	301	321
V491	522	28	397	897	144	73	239	314	109	48	426
V492	116	214	77	33	230	449	22	141	434	406	148
V493	246	42	27	26	124	154	86	89	212	346	178
V494	85	246	191	62	10	294	21	78	10	530	127
V495	142	120	6	268	203	148	148	183	17	188	151
V496	129	432	155	106	154	320	108	103	176	248	174
V497	6	3	332	215	241	278	20	476	417	317	29
V498	45	327	343	447	512	49	124	102	50	155	113
V499	53	174	23	204	350	180	116	30	36	334	95
V500	124	191	126	101	319	320	122	239	251	367	140
