Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V157	114	488	66	102	195	69	37	25	134	9	221
V158	871	342	282	14	788	1707	50	29	64	365	616
V159	6	198	230	415	69	69	114	286	50	47	102
V160	185	382	146	417	345	442	329	306	313	140	245
V161	21	178	100	384	164	488	125	233	17	90	86
V162	63	113	206	44	495	243	677	230	56	199	91
V163	71	28	294	13	1040	158	100	193	157	38	68
V164	45	232	10	181	0	345	537	306	137	295	138
V165	330	83	409	117	102	92	197	196	323	26	253
V166	141	124	45	94	58	252	22	49	24	19	139
V167	383	280	240	67	1036	162	111	19	106	18	359
V168	141	175	608	54	421	31	164	106	479	289	163
V169	697	27	145	10	485	29	119	237	42	75	401
V170	163	307	117	207	23	166	0	466	27	265	195
V171	275	135	429	15	24	48	170	451	173	17	222
V172	476	15	87	501	99	374	286	455	39	133	291
V173	96	125	14	780	7	141	25	21	53	311	115
V174	495	422	467	153	270	5	116	32	212	23	420
V175	280	99	118	10	4	97	79	740	421	102	232
V176	79	255	800	597	323	140	73	402	167	175	157
V177	512	18	13	193	114	84	96	5	91	0	301
V178	81	245	370	161	4	568	1	71	81	218	143
V179	47	493	308	7	360	442	249	9	135	132	216
V180	112	24	59	64	30	268	218	85	124	83	78
V181	142	504	164	64	68	71	315	242	54	239	297
V182	142	190	0	104	47	107	130	209	152	448	138
V183	11	67	28	23	32	170	221	107	23	247	38
V184	182	174	73	350	120	300	136	255	218	69	162
V185	669	357	316	43	233	282	155	18	76	1	493
V186	221	319	101	503	469	43	464	14	14	172	264
V187	17	181	67	148	265	105	83	39	749	195	80
V188	21	145	116	35	772	34	55	124	51	98	74
V189	59	784	223	17	86	29	208	34	3	149	302
V190	21	284	97	18	90	143	284	52	6	217	115
V191	87	27	3	127	29	162	22	100	161	92	61
V192	190	181	50	124	114	72	56	36	1053	194	190
V193	330	642	1	853	636	148	53	73	20	662	454
V194	248	113	264	152	996	117	1	109	144	266	196
V195	9	20	212	16	294	191	375	3	123	442	27
V196	217	179	47	9	5	0	88	29	71	795	202
V197	319	191	325	129	342	69	33	435	74	30	268
V198	659	123	11	324	501	161	40	54	137	189	436
V199	709	56	92	353	137	130	299	209	180	38	474
V200	182	20	719	211	112	371	84	36	30	67	131
V201	550	507	328	278	132	70	484	115	123	220	497
V202	49	18	500	219	138	55	109	308	289	185	64
V203	189	72	33	15	21	104	75	374	163	377	139
V204	25	120	480	282	319	134	503	82	410	0	99
V205	350	363	643	102	29	33	288	325	750	461	360
V206	73	85	10	14	5	75	204	82	116	89	75
V207	164	89	237	121	74	151	132	111	512	89	139
V208	221	170	137	20	28	17	183	576	4	366	176
V209	536	346	97	664	124	104	1	115	226	233	423
V210	267	84	210	260	61	386	5	81	0	71	165
V211	31	5	103	257	272	66	385	33	45	217	37
V212	77	47	7	467	10	68	139	138	52	84	66
V213	486	338	95	623	70	228	477	66	248	551	457
V214	15	21	557	224	373	160	468	341	13	147	53
V215	47	0	7	111	38	247	2	85	287	477	27
V216	32	361	0	189	131	224	403	28	6	449	152
V217	283	313	60	10	165	187	130	428	110	14	299
V218	150	53	84	189	218	5	75	177	183	32	120
V219	117	175	498	65	387	141	572	67	128	298	160
V220	163	35	224	327	3	396	457	25	719	13	140
V221	62	369	178	318	16	556	155	97	516	20	177
V222	12	203	63	212	325	426	138	166	97	165	115
V223	18	32	15	56	49	463	17	42	289	135	32
V224	395	326	429	97	424	254	25	254	376	83	331
V225	144	39	306	46	1094	358	96	103	140	106	134
V226	32	129	346	73	216	292	222	251	106	195	83
V227	820	83	52	274	491	159	70	1103	104	43	513
V228	298	424	12	222	203	193	105	146	2	294	330
V229	99	178	14	380	308	285	398	375	454	750	155
V230	124	235	34	69	16	143	368	909	315	3	166
V231	216	167	64	18	339	263	24	60	387	334	193
V232	71	113	361	1111	220	0	16	181	240	106	98
V233	308	0	7	205	54	212	84	327	108	740	185
V234	227	163	107	313	129	133	301	173	4	235	180
V235	232	154	589	71	305	100	145	60	565	52	192
V236	47	129	316	47	66	64	227	6	105	402	84
V237	137	243	134	25	659	40	101	230	164	18	184
V238	303	151	122	193	81	30	15	39	55	462	250
V239	106	44	144	147	96	121	124	27	4	46	68
V240	171	335	36	393	175	299	705	69	466	28	245
V241	42	318	226	59	3	213	106	443	75	24	152
V242	147	187	52	4	22	322	39	180	90	165	166
V243	226	718	73	64	107	396	464	43	129	255	389
V244	296	179	1013	83	304	478	174	310	516	86	271
V245	37	898	68	24	420	119	69	54	289	87	325
V246	150	235	17	33	68	199	79	53	211	99	164
V247	68	344	76	105	751	24	7	413	212	251	168
V248	28	192	125	99	249	22	171	118	173	96	92
V249	98	218	30	846	421	59	524	77	426	5	159
V250	286	398	154	289	195	523	5	96	21	252	319
V251	25	154	334	84	95	171	23	1	26	23	106
V252	107	213	3	552	72	70	99	57	129	120	154
V253	57	158	193	120	45	104	182	333	226	74	118
V254	88	288	10	558	44	154	151	70	707	43	160
V255	10	192	82	59	93	173	149	271	562	118	102
V256	65	144	206	73	77	78	74	199	54	43	95
V257	323	119	58	193	137	1	426	233	116	54	238
V258	147	439	579	116	348	163	514	13	276	198	293
V259	128	110	10	52	82	19	232	237	218	201	127
V260	373	43	773	11	919	152	161	29	96	1	303
V261	240	137	294	106	539	300	225	33	281	141	194
V262	354	313	29	119	17	277	105	311	124	95	322
V263	163	265	48	35	224	192	120	59	129	115	171
V264	235	37	76	136	101	8	118	298	12	159	150
V265	358	30	219	51	134	401	87	638	22	9	236
V266	10	238	48	48	157	172	111	545	129	23	106
V267	200	330	57	29	105	66	852	250	15	364	243
V268	357	133	99	159	97	69	24	414	187	146	241
V269	44	4	588	239	324	634	357	29	31	107	53
V270	83	9	100	256	137	21	56	34	552	386	62
V271	307	69	234	461	40	151	157	42	389	198	200
V272	95	390	58	322	409	69	376	49	511	696	219
V273	25	373	53	7	49	72	626	12	428	182	145
V274	37	90	18	418	117	183	93	183	350	12	68
V275	5	480	178	569	53	223	317	115	434	0	168
V276	188	103	233	183	79	99	241	367	29	147	160
V277	454	104	9	213	779	106	239	156	63	122	321
V278	6	1193	40	76	63	79	266	173	93	175	439
V279	119	97	410	167	197	238	472	14	608	19	109
V280	104	227	265	261	406	25	30	233	119	12	150
V281	498	344	150	174	19	73	131	31	22	434	414
V282	393	252	142	362	100	71	65	54	8	55	315
V283	12	176	118	621	46	168	119	16	218	167	73
V284	60	41	85	193	701	386	324	371	71	369	79
V285	55	48	43	22	380	167	92	151	44	305	59
V286	185	88	354	406	9	326	17	3	285	197	163
V287	17	592	493	93	152	434	58	491	15	18	273
V288	169	159	61	62	261	35	80	361	183	353	181
V289	144	675	468	423	67	440	158	61	50	35	317
V290	219	250	143	115	6	187	128	1226	153	1122	252
V291	101	50	300	71	94	85	473	112	62	607	92
V292	43	37	102	13	269	448	349	217	17	417	58
V293	206	507	436	253	157	326	399	12	283	141	309
V294	57	54	523	104	182	0	188	341	261	226	70
V295	13	193	323	152	257	210	32	14	49	234	76
V296	0	41	312	165	83	138	120	185	194	67	26
V297	38	25	71	68	19	120	90	516	111	40	47
V298	159	311	64	26	295	395	11	409	192	161	210
V299	553	108	4	239	74	617	78	89	224	882	328
V300	60	105	51	77	13	170	214	56	278	20	72
V301	427	297	204	12	120	163	14	849	465	265	348
V302	228	134	319	59	1101	132	397	215	98	175	249
V303	110	306	39	228	103	103	85	425	148	91	166
V304	0	34	8	16	1	13	115	12	608	68	21
V305	537	557	14	273	21	83	160	156	50	11	485
V306	23	66	139	29	78	53	219	111	197	93	38
V307	404	227	352	170	146	1	327	83	105	199	347
V308	72	217	35	9	69	69	13	54	9	98	129
V309	294	95	267	182	37	503	138	30	64	363	194
V310	1	245	546	2	292	238	86	8	110	6	111
V311	260	181	202	303	67	8	261	461	70	67	220
V312	12	40	514	76	132	22	126	40	120	163	45
V313	204	69	63	324	92	815	29	182	549	85	168
V314	36	349	29	184	147	85	243	73	206	904	189
V315	337	209	760	92	234	176	42	186	36	255	274
V316	62	26	10	103	85	38	169	6	987	185	52
V317	119	158	397	198	137	146	151	501	44	513	150
V318	110	36	67	394	151	241	57	605	119	232	92
V319	136	266	80	186	386	52	264	245	635	197	195
V320	214	627	165	194	40	440	112	418	297	101	367
V321	18	17	463	208	347	25	61	555	114	123	46
V322	72	540	44	465	13	150	579	47	38	181	274
V323	281	865	165	171	61	228	25	143	38	131	463
V324	8	96	81	94	198	139	30	686	77	46	61
V325	273	157	156	95	168	5	159	75	77	544	190
V326	170	37	313	65	29	9	383	188	65	165	114
V327	272	66	152	58	101	90	471	707	112	31	198
V328	406	43	18	29	262	78	86	164	42	74	259
V329	155	311	253	173	516	428	4	59	216	326	234
V330	33	216	14	130	2	229	26	119	124	17	91
V331	161	195	21	425	55	37	174	213	210	12	210
V332	192	136	2259	181	928	1	122	633	273	347	236
V333	470	189	1	36	61	180	76	9	298	456	384
V334	15	88	149	3	203	443	65	235	49	206	51
V335	34	207	54	245	173	214	76	60	89	297	101
V336	367	11	483	560	448	1004	210	21	78	66	246
V337	48	118	136	76	148	302	214	8	210	242	84
V338	129	271	210	295	5	166	303	161	12	60	185
V339	141	132	159	379	184	359	126	64	15	691	143
V340	381	0	53	34	3	294	184	63	1107	14	228
V341	16	213	8	633	2	562	25	269	73	84	98
V342	4	248	279	654	66	877	320	341	318	187	110
V343	181	224	56	156	47	238	239	612	269	143	202
V344	207	15	210	147	33	637	212	19	5	409	145
V345	86	139	22	33	33	79	86	175	151	254	106
V346	127	319	241	60	210	119	68	149	67	27	210
V347	122	90	74	40	664	126	194	52	83	271	114
V348	206	110	104	139	282	86	338	348	134	123	180
V349	23	301	194	11	116	4	134	112	82	112	126
V350	115	155	175	1064	532	284	426	17	101	350	147
V351	502	43	25	489	216	191	43	335	555	151	316
V352	487	21	57	103	19	583	194	119	66	37	310
V353	31	153	52	62	395	178	711	50	175	452	100
V354	224	135	299	841	386	396	581	60	128	205	208
V355	64	371	461	475	58	209	505	40	159	61	173
V356	525	71	76	440	385	52	294	64	85	33	345
V357	673	92	589	177	8	342	48	191	58	131	423
V358	215	259	26	105	60	15	236	24	299	662	213
V359	100	156	405	284	266	12	88	117	55	128	118
V360	155	21	49	330	285	118	575	465	28	192	115
V361	30	204	235	155	461	299	122	115	92	251	122
V362	450	225	132	594	618	117	124	15	298	27	357
V363	390	725	111	418	556	458	287	134	838	708	523
V364	110	238	77	17	97	1086	580	30	669	32	182
V365	9	233	60	94	113	244	412	141	78	28	108
V366	224	26	140	34	287	152	122	295	322	224	147
V367	547	84	107	181	165	58	1	63	61	92	338
V368	221	479	134	74	687	173	485	6	80	15	312
V369	623	417	48	215	230	112	457	78	179	235	499
V370	368	67	127	562	42	354	10	289	304	236	255
V371	216	20	147	212	154	352	25	98	212	0	156
V372	343	46	320	123	146	91	269	267	20	223	219
V373	90	485	169	56	394	151	52	148	409	182	259
V374	275	435	303	88	47	16	157	69	101	150	313
V375	175	63	185	939	2	83	14	153	182	87	153
V376	20	180	456	231	408	96	3	41	608	609	82
V377	8	1	183	395	29	85	22	4	596	277	21
V378	126	18	6	154	387	294	221	132	157	50	108
V379	116	1	19	287	80	49	75	324	318	573	70
V380	29	384	219	99	8	276	388	39	346	542	162
V381	700	261	241	318	94	120	71	15	18	588	473
V382	46	21	698	30	225	61	95	58	168	96	58
V383	420	173	30	448	126	109	239	169	545	208	302
V384	227	301	104	413	176	296	214	372	86	71	248
V385	153	1137	117	504	12	23	435	48	51	72	464
V386	26	792	531	645	162	74	62	844	103	518	315
V387	57	268	285	3	284	166	0	101	34	82	135
V388	194	555	314	628	22	400	85	120	424	458	304
V389	21	427	44	71	120	230	27	701	179	438	189
V390	90	138	95	176	74	261	161	86	174	9	112
V391	119	287	68	50	19	114	3	248	29	83	170
V392	331	82	158	102	106	163	95	13	120	39	219
V393	278	594	498	76	6	28	47	255	651	237	365
V394	421	13	53	11	87	296	62	395	10	208	276
V395	144	209	736	599	155	641	103	25	160	226	188
V396	44	139	99	287	193	156	165	405	351	739	101
V397	19	70	136	26	141	49	50	5	30	29	44
V398	83	380	160	30	15	19	41	44	93	37	194
V399	145	257	14	327	82	237	19	448	689	32	190
V400	279	98	98	132	27	57	401	24	18	80	192
V401	198	91	209	135	44	92	354	38	301	398	175
V402	111	46	1003	133	897	138	51	189	6	127	117
V403	81	87	35	471	217	784	33	56	707	240	87
V404	303	143	210	128	665	110	80	3	64	143	246
V405	193	74	88	93	9	266	1496	99	347	81	166
V406	118	142	211	475	22	231	56	61	743	61	128
V407	9	164	214	663	256	325	958	22	497	171	86
V408	55	138	73	278	10	99	16	205	276	19	81
V409	494	41	41	126	364	208	113	443	76	88	310
V410	42	41	1046	102	34	203	154	148	495	364	84
V411	77	112	321	48	39	40	263	32	54	150	89
V412	208	81	410	176	119	26	0	92	82	218	162
V413	225	290	111	61	66	232	30	888	144	35	252
V414	112	23	10	956	45	83	226	110	24	294	89
V415	44	114	71	118	5	5	171	162	339	211	85
V416	208	135	197	15	128	143	47	30	37	450	178
V417	231	109	46	4	436	40	320	471	123	237	216
V418	937	36	247	106	269	95	20	753	29	242	579
V419	298	26	224	72	241	115	23	90	152	54	198
V420	194	188	318	240	78	115	62	270	8	35	188
V421	86	80	52	67	72	307	1	2	801	590	85
V422	31	29	16	57	52	321	170	439	21	221	39
V423	344	106	31	31	55	31	129	5	54	68	243
V424	95	96	307	37	24	132	55	230	109	16	93
V425	46	62	192	203	179	112	244	95	90	45	59
V426	119	244	10	821	66	25	16	105	297	47	149
V427	712	153	189	122	751	9	115	11	471	785	476
V428	81	169	29	365	173	153	449	204	87	80	149
V429	93	200	270	19	76	399	43	309	510	975	157
V430	7	117	229	1005	155	365	66	274	593	110	70
V431	389	352	298	19	69	352	286	74	169	188	321
V432	171	153	71	917	107	117	56	60	158	538	160
V433	482	521	50	77	719	498	13	51	157	255	479
V434	59	237	390	420	28	311	260	58	134	446	141
V435	159	476	34	166	323	246	213	79	75	40	258
V436	195	820	80	21	65	19	253	236	317	599	442
V437	41	144	121	13	34	206	362	246	361	93	90
V438	3	90	451	68	757	64	263	85	271	49	78
V439	8	98	123	128	330	248	140	83	47	150	58
V440	80	40	77	38	161	294	152	6	115	203	54
V441	354	76	142	896	42	147	146	81	83	15	271
V442	53	92	475	243	24	356	48	343	20	210	93
V443	67	174	101	45	93	313	85	60	80	20	104
V444	422	269	270	447	207	282	138	602	240	70	361
V445	584	151	462	802	64	672	87	499	29	212	407
V446	126	213	202	52	81	5	123	200	84	272	153
V447	313	61	108	149	8	227	225	301	235	717	217
V448	88	158	65	210	237	58	48	459	103	10	115
V449	602	12	46	211	499	17	198	42	248	80	350
V450	30	160	8	232	0	438	103	48	138	183	77
V451	128	115	145	174	71	323	39	197	155	217	126
V452	33	54	305	42	63	67	135	280	124	153	70
V453	148	92	22	216	277	153	135	143	8	376	111
V454	90	36	161	627	71	151	147	62	326	76	92
V455	121	492	200	40	134	134	84	295	38	172	280
V456	170	51	39	33	119	92	396	148	76	89	136
V457	14	16	333	53	44	406	599	1243	44	607	56
V458	38	339	272	400	98	175	25	2	60	185	156
V459	146	243	129	425	61	101	515	69	85	169	150
V460	342	42	390	81	51	530	154	125	50	105	228
V461	75	172	580	198	13	272	463	38	186	56	126
V462	9	100	142	18	106	269	15	350	131	340	43
V463	220	283	128	431	170	136	211	43	232	149	233
V464	4	95	78	152	463	10	85	9	77	130	47
V465	346	136	4	54	317	464	179	11	522	16	248
V466	328	180	290	100	18	30	66	282	351	50	268
V467	507	321	594	443	48	19	127	150	190	173	414
V468	42	48	18	19	31	309	303	14	36	17	56
V469	179	2	113	127	64	163	740	182	66	410	119
V470	39	446	139	354	106	28	692	60	762	156	226
V471	612	476	89	143	100	93	439	141	350	70	514
V472	41	435	3	77	51	308	160	230	699	58	194
V473	44	28	145	8	90	31	126	480	63	1	48
V474	368	280	53	100	308	565	226	59	228	88	298
V475	23	195	628	346	309	24	47	290	77	346	114
V476	39	42	146	133	887	886	57	5	14	790	77
V477	306	7	199	58	244	316	239	159	62	16	206
V478	317	67	11	215	411	2	76	245	116	275	209
V479	233	22	94	467	230	96	57	400	54	27	158
V480	214	406	159	20	15	77	154	488	101	33	271
V481	120	63	262	30	552	393	13	162	91	1076	133
V482	104	122	128	86	55	231	292	274	62	398	108
V483	197	381	116	118	424	105	52	46	190	547	247
V484	676	202	84	122	163	59	61	288	209	381	446
V485	110	206	49	28	33	72	46	34	86	255	145
V486	27	536	21	35	181	137	129	56	30	173	203
V487	233	224	86	4	22	157	158	79	191	1	223
V488	58	529	347	19	357	83	46	188	135	66	241
V489	61	71	301	507	503	242	140	106	155	117	80
V490	613	340	369	59	77	40	271	139	198	206	479
V491	143	172	44	165	122	182	454	149	813	47	157
V492	243	640	232	65	187	203	473	45	99	122	354
V493	1353	489	202	112	123	67	591	3	285	87	995
V494	108	135	103	66	559	109	393	170	88	329	139
V495	27	52	537	102	188	199	227	54	334	449	61
V496	345	387	592	175	5	25	66	21	118	63	333
V497	4	81	21	106	310	92	245	19	190	395	43
V498	69	293	280	23	564	493	13	194	41	31	175
V499	455	68	152	251	86	92	119	189	23	208	272
V500	1	53	213	234	244	606	10	150	370	63	37
