Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	528	167	718	312	473	68	2	15	146	58	259
V46	289	414	486	5	19	448	7	218	282	128	379
V47	67	311	453	100	380	43	5	134	360	69	285
V48	50	193	283	6	15	323	248	431	110	37	168
V49	201	85	159	256	348	34	151	103	698	283	129
V50	89	230	248	27	577	238	105	211	11	238	206
V51	429	344	38	87	92	74	264	5	110	622	346
V52	170	543	505	871	64	113	208	227	96	30	469
V53	121	346	0	166	236	197	204	256	23	195	303
V54	473	190	298	132	45	87	175	234	8	460	244
V55	27	157	55	57	90	3	146	15	340	101	136
V56	10	117	249	66	162	549	78	31	297	99	100
V57	205	11	607	732	66	184	92	205	33	43	61
V58	256	8	178	367	206	182	131	101	219	931	73
V59	109	188	73	202	17	215	65	5	175	81	158
V60	67	17	5	16	312	295	72	137	172	448	38
V61	483	164	58	269	181	242	416	56	101	239	222
V62	56	28	84	415	66	91	36	90	98	196	33
V63	86	4	127	49	288	336	2	44	277	86	31
V64	40	144	150	62	30	266	241	317	129	165	147
V65	133	131	12	792	130	560	352	0	265	82	126
V66	211	17	41	97	29	82	422	20	265	373	54
V67	52	208	50	427	126	117	24	499	536	516	189
V68	887	323	201	528	509	314	23	287	31	166	398
V69	127	683	64	41	132	90	110	288	5	296	516
V70	437	56	239	0	30	94	516	184	215	107	132
V71	71	271	66	642	359	655	35	15	289	58	243
V72	49	576	914	261	3	250	258	169	138	202	447
V73	100	151	67	48	1	394	617	459	27	51	128
V74	191	81	175	132	222	200	233	40	132	181	87
V75	274	80	333	606	104	89	53	79	54	484	126
V76	241	181	217	405	375	33	4	325	492	538	201
V77	76	30	150	240	6	93	444	186	117	114	58
V78	118	78	15	137	647	82	308	77	113	68	92
V79	8	259	203	417	144	115	326	37	63	179	213
V80	44	56	195	65	89	131	121	380	89	80	82
V81	9	25	1	22	150	184	82	48	54	41	41
V82	22	18	155	216	287	479	55	29	178	186	36
V83	610	421	15	95	91	0	30	218	7	29	435
V84	90	34	231	112	36	117	94	50	24	99	48
V85	128	232	289	31	288	71	77	104	12	83	196
V86	6	105	128	291	36	70	81	30	190	43	81
V87	40	217	186	52	3	128	71	231	2	20	191
V88	887	284	647	268	182	181	25	468	351	192	357
V89	178	409	347	90	21	488	30	36	231	147	398
V90	61	23	154	36	165	300	35	12	1082	440	38
V91	101	11	170	97	353	90	1267	76	122	665	53
V92	93	223	210	361	28	45	153	293	650	40	201
V93	636	62	155	174	75	354	203	152	37	107	149
V94	6	239	289	312	35	282	169	37	102	227	203
V95	55	37	74	84	240	230	787	521	240	446	78
V96	0	262	379	170	243	211	334	82	1043	56	232
V97	337	521	82	87	596	124	321	75	92	148	432
V98	59	544	1219	55	3	401	486	192	111	274	457
V99	46	17	453	212	84	144	313	282	90	44	46
V100	47	277	212	120	32	227	202	528	285	181	248
V101	182	131	63	421	124	40	456	69	62	33	134
V102	763	606	217	95	497	360	506	151	45	442	566
V103	36	74	224	223	95	218	41	834	62	471	110
V104	129	156	188	50	90	270	107	27	205	37	137
V105	616	201	105	122	63	33	76	107	167	281	244
V106	64	28	434	176	191	139	113	144	186	282	43
V107	102	1247	234	29	131	25	14	335	151	681	1040
V108	19	57	44	254	73	27	227	452	68	6	79
V109	170	16	72	6	107	94	129	1	57	298	44
V110	269	55	425	127	6	64	390	162	147	48	84
V111	144	256	550	82	96	225	314	317	212	463	243
V112	41	31	36	192	106	230	58	58	27	531	49
V113	87	101	17	469	14	153	12	153	152	135	101
V114	282	39	51	23	384	44	226	7	108	15	77
V115	134	239	83	42	9	318	292	120	936	145	193
V116	359	78	20	57	38	16	96	2	76	321	131
V117	67	33	387	427	1174	64	21	31	41	421	63
V118	44	10	117	38	98	7	331	167	8	7	28
V119	193	57	1	329	230	205	39	144	308	149	91
V120	101	558	383	193	169	112	95	24	133	478	421
V121	272	726	217	337	143	272	2	146	17	168	628
V122	14	469	434	541	50	375	143	19	252	122	375
V123	341	126	21	10	179	2	196	15	300	14	163
V124	196	114	30	5	81	6	371	67	84	174	130
V125	46	40	74	16	69	85	241	392	37	25	50
V126	14	237	92	313	300	31	109	33	686	1063	184
V127	355	421	46	382	175	77	53	195	198	0	399
V128	50	6	202	22	309	72	415	176	277	581	46
V129	152	6	113	68	304	73	190	77	293	430	50
V130	107	321	6	57	61	5	52	353	531	327	283
V131	118	71	547	65	28	638	382	19	4	2	68
V132	109	223	175	94	109	259	264	32	744	607	211
V133	11	85	307	144	204	101	220	34	389	78	71
V134	547	346	15	58	58	129	359	278	159	18	365
V135	102	47	76	123	571	539	207	28	53	2	70
V136	150	147	198	45	181	72	35	115	67	152	178
V137	924	74	40	91	63	360	70	39	74	75	188
V138	352	154	57	18	271	50	524	192	176	15	182
V139	196	25	92	29	42	3	14	250	367	86	57
V140	173	391	353	295	26	92	88	126	922	79	333
V141	110	135	11	9	378	82	12	34	258	44	140
V142	746	404	8	42	418	6	17	117	28	314	443
V143	96	17	12	225	116	71	133	89	344	153	47
V144	43	259	74	343	225	138	70	58	4	77	212
V145	67	299	496	40	67	308	37	610	87	489	238
V146	116	65	44	350	84	134	174	236	229	191	75
V147	4	4	155	428	253	161	119	189	122	24	18
V148	553	742	44	257	123	76	224	12	35	138	628
V149	46	8	59	553	682	121	447	231	121	213	60
V150	82	177	184	47	374	110	237	484	4	335	180
V151	81	231	83	80	148	462	615	76	100	231	213
V152	81	322	57	319	2	2	188	15	155	181	237
V153	227	163	524	27	297	12	30	243	272	22	185
V154	516	65	86	139	215	324	30	526	230	221	146
V155	129	146	62	485	181	312	374	305	237	517	163
V156	108	285	165	371	140	62	148	206	292	12	228
V157	254	133	96	14	189	191	4	619	241	702	180
V158	101	178	24	99	188	206	8	193	182	60	185
V159	88	49	166	235	73	216	69	335	129	179	55
V160	301	45	87	98	208	179	30	392	143	10	96
V161	40	389	608	382	538	6	68	277	146	228	328
V162	92	136	78	84	818	6	23	220	333	180	159
V163	28	138	40	3	764	298	90	357	654	442	137
V164	91	180	19	627	34	30	177	223	87	35	182
V165	107	130	311	296	239	103	262	168	72	150	134
V166	106	114	116	62	111	123	762	182	282	410	141
V167	37	61	33	32	373	313	97	189	137	4	69
V168	472	164	81	145	238	84	100	217	80	16	206
V169	63	20	65	347	388	65	334	494	28	43	66
V170	39	90	81	10	756	5	122	75	457	0	108
V171	62	229	18	148	150	91	10	0	75	61	213
V172	248	178	94	200	56	160	393	547	150	25	204
V173	45	456	16	72	188	32	19	77	473	396	374
V174	192	368	51	51	347	173	66	77	48	379	312
V175	75	29	5	264	183	319	424	111	573	176	57
V176	13	22	216	506	1	208	222	205	118	281	41
V177	198	229	39	67	97	285	870	19	70	39	191
V178	23	37	42	18	97	459	144	275	215	28	46
V179	2	213	153	132	18	715	883	82	129	27	166
V180	204	60	60	224	119	386	33	29	46	59	86
V181	211	23	246	547	796	853	0	80	10	75	84
V182	40	79	594	324	330	248	223	105	319	493	96
V183	129	125	96	103	636	0	150	30	94	327	127
V184	348	33	149	295	151	40	19	69	208	394	87
V185	355	535	40	14	205	216	280	286	175	745	452
V186	95	416	499	74	42	281	166	94	329	155	343
V187	293	212	345	143	368	64	72	212	357	327	245
V188	202	461	65	1	45	199	7	35	8	353	374
V189	233	6	303	69	161	47	74	308	13	120	60
V190	94	29	25	79	227	296	21	433	103	465	68
V191	190	264	328	124	303	157	389	740	311	214	262
V192	69	44	87	58	6	7	6	103	91	186	54
V193	43	268	496	145	82	6	23	14	38	18	212
V194	138	102	177	178	283	77	87	321	98	262	130
V195	126	53	33	208	382	589	53	596	221	465	99
V196	351	313	101	234	58	23	174	112	383	76	291
V197	141	54	436	163	10	70	7	295	108	50	76
V198	183	533	187	537	894	173	340	211	287	53	442
V199	18	144	553	194	403	174	76	222	157	34	129
V200	23	105	880	342	5	12	234	36	141	116	110
V201	14	101	217	187	11	55	112	160	215	16	91
V202	358	375	373	40	355	73	363	1305	161	406	376
V203	335	1	230	293	71	184	268	128	825	441	72
V204	97	400	136	249	245	367	243	109	238	440	343
V205	191	104	26	122	2	139	357	177	1	195	127
V206	73	167	140	184	6	792	608	395	199	209	133
V207	161	81	746	49	65	748	124	361	427	198	123
V208	256	371	53	716	140	524	410	255	680	248	359
V209	224	245	40	221	261	365	34	451	194	429	276
V210	271	45	55	310	280	35	212	376	359	557	101
V211	160	343	541	217	246	20	14	26	305	188	310
V212	8	36	369	6	371	77	159	296	122	59	58
V213	76	109	52	90	182	315	319	158	115	77	112
V214	135	595	111	27	141	356	506	15	118	75	486
V215	154	68	174	79	17	121	17	156	86	119	82
V216	137	0	410	132	455	110	390	116	4	128	48
V217	217	144	60	12	37	406	229	13	804	345	150
V218	179	50	43	175	245	280	7	55	538	14	76
V219	301	31	48	657	278	154	199	300	301	171	107
V220	129	9	5	97	329	150	85	106	91	139	40
V221	588	452	259	60	264	147	531	87	385	652	466
V222	1	539	139	298	737	310	79	325	100	42	469
V223	110	35	248	31	144	202	31	191	187	28	68
V224	118	108	564	321	277	178	78	338	188	102	139
V225	458	123	31	121	243	153	505	432	435	46	197
V226	259	210	616	212	21	309	37	181	157	580	206
V227	847	97	125	247	27	134	62	77	30	134	215
V228	71	356	25	27	123	29	114	84	247	187	335
V229	66	103	1246	342	419	101	248	16	25	226	118
V230	716	105	98	129	44	93	31	188	358	239	209
V231	400	12	126	559	12	87	70	247	133	63	94
V232	45	11	20	63	539	435	224	56	168	151	38
V233	338	225	1040	448	25	554	16	218	121	438	229
V234	468	19	83	330	203	168	184	268	131	32	101
V235	917	294	692	356	76	107	59	37	125	15	361
V236	6	800	255	248	437	738	89	368	67	87	644
V237	20	7	968	422	75	133	70	203	55	135	24
V238	167	148	293	57	279	146	111	115	498	302	138
V239	135	17	245	161	61	464	403	444	172	413	66
V240	3	495	78	26	45	170	79	171	112	113	384
V241	66	98	230	51	50	333	156	133	127	31	84
V242	154	87	11	158	160	276	86	58	58	190	116
V243	16	293	198	49	379	671	172	242	56	13	262
V244	27	45	356	294	148	514	40	111	84	389	72
V245	466	209	234	89	15	118	12	117	17	506	259
V246	643	66	470	343	123	429	160	92	533	53	163
V247	110	104	278	75	211	209	383	139	28	2	111
V248	369	507	346	3	539	10	177	167	281	103	501
V249	6	89	56	17	66	175	1	148	149	152	78
V250	77	20	105	35	183	41	408	217	411	366	54
V251	57	157	60	180	78	46	173	140	543	113	151
V252	55	511	245	214	13	247	141	90	879	219	405
V253	480	165	155	28	3	823	91	12	42	938	225
V254	5	34	17	148	76	164	150	114	116	69	46
V255	20	178	52	185	217	263	70	87	27	174	172
V256	7	14	185	752	187	414	457	1	9	62	35
V257	77	75	487	785	169	2	91	355	74	95	108
V258	59	14	282	104	114	78	341	31	7	221	37
V259	461	213	83	18	424	502	146	109	65	838	257
V260	95	297	58	37	132	110	0	8	556	310	270
V261	226	133	784	89	28	147	177	548	403	125	148
V262	131	579	207	57	374	160	419	249	149	41	446
V263	431	335	168	91	298	187	21	136	302	309	333
V264	9	211	884	32	89	58	98	200	229	78	165
V265	622	215	16	164	280	1	44	45	83	61	276
V266	29	52	446	55	188	295	197	546	364	52	87
V267	57	594	66	273	81	180	59	8	109	108	453
V268	112	70	296	401	286	63	369	423	15	303	107
V269	25	71	271	309	83	815	77	180	175	146	81
V270	162	29	40	175	63	25	58	89	152	243	64
V271	146	558	218	15	4	137	247	15	234	177	477
V272	52	84	136	107	850	45	16	473	99	99	121
V273	218	424	397	136	305	353	184	323	4	157	331
V274	83	222	299	23	156	233	173	152	86	125	200
V275	224	88	3	18	60	403	151	234	144	39	113
V276	31	25	238	130	108	189	1226	12	323	233	37
V277	254	113	159	126	30	84	20	29	471	432	145
V278	127	61	150	189	29	311	151	1114	28	121	90
V279	564	218	29	46	32	665	24	26	149	693	278
V280	602	664	120	33	44	133	596	238	171	231	604
V281	180	142	528	237	65	118	274	26	524	126	149
V282	252	264	84	145	60	284	129	54	286	7	244
V283	48	14	27	5	27	290	16	10	379	383	24
V284	915	596	114	157	1	170	357	375	11	18	614
V285	516	112	328	270	18	16	75	98	88	55	183
V286	59	140	176	542	186	210	563	450	36	392	155
V287	83	81	648	37	263	157	21	163	108	215	98
V288	167	302	352	170	9	148	27	95	23	56	255
V289	51	113	216	19	165	677	130	3	110	78	105
V290	205	1	35	102	122	217	342	179	698	116	58
V291	182	468	3	405	1219	93	80	24	132	128	395
V292	135	36	36	288	914	289	63	48	244	77	71
V293	105	37	78	139	65	22	60	99	201	197	42
V294	261	712	9	393	89	49	9	2	71	174	586
V295	13	72	75	278	58	36	33	113	493	145	50
V296	293	39	624	97	10	85	257	425	99	832	106
V297	482	751	143	513	149	66	188	21	335	204	652
V298	472	193	260	8	35	249	409	251	444	238	233
V299	108	650	17	124	36	288	7	61	77	117	509
V300	29	139	72	151	148	195	17	1471	320	41	165
V301	22	159	103	62	6	399	88	130	20	419	116
V302	628	11	993	230	642	150	616	74	48	0	121
V303	1078	197	112	0	190	154	668	8	271	140	316
V304	136	28	6	62	631	562	202	220	153	136	79
V305	208	126	133	111	11	179	605	139	50	36	127
V306	585	18	805	124	151	96	0	687	131	181	151
V307	347	561	845	144	504	120	112	111	96	186	505
V308	36	79	375	202	282	49	415	171	30	35	99
V309	335	137	226	307	80	225	310	179	59	118	215
V310	287	92	53	45	346	91	50	452	119	122	134
V311	132	55	134	34	129	221	291	565	512	17	96
V312	22	33	152	145	88	51	48	264	498	27	51
V313	146	69	95	98	289	150	124	282	1	349	78
V314	145	48	245	27	100	66	309	43	457	344	71
V315	499	312	64	74	1	79	16	186	507	28	311
V316	15	72	813	137	91	100	378	257	43	146	90
V317	239	112	149	42	744	51	442	27	11	404	146
V318	221	295	104	963	771	621	279	672	522	65	292
V319	225	291	223	447	146	223	81	153	119	103	269
V320	31	92	34	27	421	78	0	11	75	73	87
V321	120	396	210	249	133	48	266	3	44	138	339
V322	189	55	632	55	523	833	366	91	0	299	105
V323	12	6	175	39	208	36	59	206	381	277	30
V324	396	123	108	131	117	29	87	41	282	135	176
V325	292	172	233	172	33	2	9	569	126	303	183
V326	403	540	228	1366	20	145	120	43	440	108	471
V327	29	104	71	24	106	317	390	174	142	172	112
V328	351	541	347	10	10	250	217	29	52	141	487
V329	87	909	16	276	116	70	193	113	524	210	714
V330	153	303	257	58	39	289	17	325	13	167	297
V331	516	269	171	24	42	253	53	5	13	5	283
V332	237	363	117	825	576	81	76	2	35	529	306
V333	23	235	142	132	399	7	251	311	448	183	206
V334	27	28	50	59	110	76	231	330	167	362	48
V335	10	510	95	645	91	149	41	312	42	590	415
V336	358	7	54	147	68	139	101	285	245	96	75
V337	360	237	201	449	27	316	231	6	155	18	245
V338	316	83	134	88	453	171	37	46	654	377	155
V339	347	280	101	70	257	521	48	58	857	169	279
V340	201	81	117	0	19	3	12	29	52	264	81
V341	192	85	80	22	48	417	362	33	250	435	112
V342	131	7	36	89	88	14	316	232	110	33	38
V343	81	104	51	206	65	250	13	19	938	95	114
V344	311	138	96	213	34	131	478	416	206	402	166
V345	163	295	62	265	268	42	117	48	8	332	273
V346	67	703	90	91	576	43	148	18	148	334	532
V347	25	136	575	236	76	29	193	256	90	110	135
V348	38	236	9	2	299	215	88	114	55	64	173
V349	236	61	179	46	219	52	161	61	130	31	76
V350	368	235	5	526	58	363	97	347	77	332	222
V351	286	39	47	34	462	242	334	2	583	462	82
V352	151	49	767	90	97	65	463	38	240	745	71
V353	73	66	41	49	118	355	426	562	334	381	85
V354	234	331	492	146	378	17	6	33	77	375	307
V355	43	20	150	619	330	33	275	252	289	188	40
V356	174	174	219	245	275	39	99	37	85	84	164
V357	91	6	94	324	66	254	164	259	75	52	31
V358	134	122	55	74	761	448	287	188	50	414	135
V359	193	459	472	453	102	49	569	64	89	83	368
V360	45	343	158	571	59	120	620	253	35	173	303
V361	86	757	127	113	412	243	227	139	217	109	601
V362	608	13	179	418	294	798	260	182	256	90	128
V363	79	11	31	990	11	125	18	255	54	124	36
V364	624	598	240	97	164	242	134	80	46	96	551
V365	73	182	202	33	418	197	37	61	133	474	148
V366	179	150	90	595	394	178	191	301	185	123	170
V367	4	58	51	17	27	593	99	158	99	323	51
V368	656	51	347	108	324	277	120	169	509	198	191
V369	378	21	110	359	207	1	182	14	53	73	82
V370	16	75	217	404	71	302	47	897	139	43	115
V371	170	14	133	105	68	277	332	53	184	202	48
V372	441	115	165	511	134	288	55	173	67	121	151
V373	658	263	53	626	190	411	47	1	81	167	328
V374	596	63	7	97	409	185	97	198	370	22	187
V375	218	164	269	39	297	102	80	36	28	110	170
V376	12	60	142	72	103	299	64	520	9	428	55
V377	56	7	9	54	319	126	328	67	346	389	44
V378	213	431	19	591	265	320	484	24	5	13	383
V379	122	6	75	599	193	15	29	479	118	49	53
V380	485	6	475	255	59	36	381	294	27	28	88
V381	4	3	86	94	21	544	8	17	423	128	18
V382	210	149	62	111	340	12	43	111	52	244	169
V383	55	67	623	660	25	343	109	33	125	265	81
V384	176	117	202	220	83	276	169	108	637	661	152
V385	149	241	78	25	179	489	211	315	43	490	205
V386	132	55	57	8	53	6	571	338	183	337	88
V387	146	11	73	46	937	57	42	138	424	230	63
V388	37	76	123	451	15	357	143	13	17	185	75
V389	246	59	65	232	382	152	75	123	380	29	102
V390	216	300	26	124	77	275	81	63	223	117	265
V391	83	62	210	479	168	9	8	94	245	472	73
V392	151	176	31	41	110	350	230	92	43	153	174
V393	48	395	0	19	119	168	34	205	309	264	291
V394	115	142	322	258	6	73	209	667	97	628	149
V395	318	94	50	339	194	96	119	274	20	138	130
V396	145	300	36	91	474	240	111	301	29	195	274
V397	224	64	179	225	197	17	794	0	114	1	108
V398	62	74	21	286	196	405	224	9	38	42	91
V399	142	408	5	25	199	66	835	155	210	106	354
V400	289	78	451	41	2	250	927	450	93	147	131
V401	90	63	97	454	212	271	106	20	183	581	89
V402	28	457	69	196	69	297	135	742	296	187	366
V403	436	68	213	235	86	564	121	24	375	70	132
V404	151	316	15	246	89	95	378	315	1321	373	310
V405	66	728	13	175	2	31	85	315	371	65	604
V406	11	1201	55	49	77	279	476	417	156	104	963
V407	27	76	1	270	12	4	354	601	59	25	90
V408	392	40	215	837	173	38	526	102	180	10	111
V409	318	13	370	5	128	134	150	561	366	642	87
V410	46	152	12	1	219	85	313	147	31	385	150
V411	122	191	97	512	280	76	47	68	32	107	155
V412	185	47	534	197	463	17	290	109	69	379	73
V413	106	106	110	14	343	379	105	244	25	537	113
V414	37	354	23	36	5	29	464	144	7	310	310
V415	70	541	740	591	5	249	390	34	179	393	408
V416	49	126	97	139	67	62	244	124	299	73	132
V417	186	18	396	7	173	335	245	133	38	78	64
V418	368	723	175	40	105	1068	22	146	83	22	594
V419	163	147	1026	355	33	134	174	77	50	196	144
V420	361	134	452	784	52	10	32	225	666	16	176
V421	71	204	246	180	287	248	614	107	148	37	171
V422	209	78	9	83	91	56	120	274	139	8	96
V423	38	3	149	183	390	325	55	82	418	64	26
V424	160	265	13	342	30	60	3	179	129	49	245
V425	108	52	0	254	561	175	332	374	42	29	89
V426	300	84	3	204	17	101	18	207	252	274	120
V427	92	230	14	383	44	6	6	730	114	404	212
V428	148	115	241	281	42	182	6	176	149	170	121
V429	38	131	120	236	18	378	38	250	5	54	118
V430	33	377	242	44	214	55	233	345	58	144	290
V431	215	90	253	252	224	2	81	156	192	289	107
V432	13	285	46	239	2	97	58	295	35	246	245
V433	400	567	313	111	567	54	49	539	49	158	535
V434	929	246	255	288	154	134	19	820	4	390	385
V435	45	285	19	11	1	414	255	153	269	43	240
V436	7	241	76	274	15	500	280	184	66	83	205
V437	320	624	373	818	148	55	46	262	192	29	522
V438	111	137	331	515	150	62	198	229	252	26	125
V439	113	249	133	351	18	401	245	194	436	201	242
V440	198	431	197	115	81	293	59	143	184	235	356
V441	11	282	14	333	328	64	48	113	54	29	224
V442	6	366	485	232	27	291	301	154	688	1	299
V443	281	126	388	308	172	92	389	78	586	104	152
V444	346	132	13	37	687	237	55	169	12	214	193
V445	145	598	176	315	31	95	442	71	40	206	462
V446	71	57	168	520	169	148	557	350	457	43	71
V447	144	21	249	32	37	179	559	41	184	231	67
V448	30	28	198	210	264	46	47	253	445	16	54
V449	24	81	390	142	51	102	149	490	56	26	86
V450	90	145	40	534	428	117	69	7	250	570	166
V451	108	117	54	24	445	59	511	235	75	89	135
V452	333	424	154	108	187	184	398	180	307	294	381
V453	600	9	196	107	1015	374	88	134	134	179	128
V454	155	99	12	53	350	68	92	274	104	291	117
V455	6	17	258	235	100	16	648	101	359	53	30
V456	517	478	367	352	48	121	191	652	321	489	487
V457	192	33	666	39	23	37	121	29	24	1	61
V458	149	822	284	3	7	74	69	131	237	11	670
V459	90	606	46	402	428	223	168	366	308	156	507
V460	58	150	6	57	6	663	534	10	496	123	119
V461	81	373	366	269	198	656	756	76	106	234	276
V462	59	94	238	133	130	354	182	558	106	33	114
V463	478	16	582	278	6	167	43	342	184	159	107
V464	34	325	24	75	88	128	12	950	82	139	274
V465	138	409	231	4	225	4	158	216	21	141	305
V466	585	195	101	33	121	51	68	352	146	30	245
V467	336	243	348	8	117	56	183	33	231	174	229
V468	166	96	13	264	511	271	413	245	268	54	136
V469	68	109	106	395	516	379	218	231	618	59	119
V470	27	7	428	248	74	123	24	503	13	119	36
V471	243	75	499	11	60	27	456	567	66	531	138
V472	381	23	225	682	153	438	136	650	557	41	119
V473	249	141	49	499	266	671	59	21	34	384	160
V474	143	147	835	1	233	99	629	540	88	111	167
V475	353	398	38	52	180	81	57	45	54	161	343
V476	84	501	173	324	792	40	238	191	17	171	420
V477	387	91	28	168	644	256	686	278	374	96	161
V478	29	5	197	176	330	497	246	75	114	50	30
V479	295	414	125	1	132	0	139	61	254	132	384
V480	419	592	40	256	80	472	684	354	103	275	534
V481	47	501	230	27	67	43	310	179	25	288	394
V482	104	201	267	68	109	11	434	49	116	3	156
V483	556	301	210	228	188	358	35	182	311	24	332
V484	310	422	7	413	380	79	340	96	661	2	381
V485	200	287	36	255	272	61	25	79	61	361	253
V486	185	184	172	6	84	766	222	113	83	1	162
V487	1149	375	52	189	377	46	44	512	506	23	484
V488	72	155	234	169	288	1	288	177	38	24	154
V489	442	16	374	381	35	45	75	49	45	318	81
V490	95	216	95	240	83	661	45	46	121	48	195
V491	145	358	71	191	100	380	212	229	131	206	295
V492	58	88	117	337	28	184	76	257	10	258	92
V493	350	122	142	93	85	107	33	270	72	432	166
V494	9	29	200	19	198	169	892	209	265	398	52
V495	131	384	332	106	37	206	522	98	55	636	333
V496	133	412	125	68	322	48	431	37	642	58	317
V497	184	153	141	139	501	495	74	6	165	73	163
V498	220	103	310	115	316	15	76	247	316	121	135
V499	246	146	451	30	403	113	368	131	82	22	182
V500	49	21	397	26	147	496	239	120	135	104	49
