Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	948	40	156	174	326	358	272	0	81	294	160
V50	444	248	48	105	269	719	182	73	127	58	287
V51	144	203	105	728	743	463	337	243	86	232	189
V52	22	7	597	236	55	600	120	66	73	50	35
V53	65	82	48	83	25	118	240	60	227	193	84
V54	334	493	12	56	121	182	80	174	13	0	469
V55	88	346	50	156	541	107	570	645	175	538	286
V56	260	110	56	188	69	71	40	107	256	17	136
V57	270	44	24	40	839	27	14	64	94	18	92
V58	90	295	157	113	56	83	220	282	141	89	265
V59	307	324	140	162	48	65	141	84	98	231	344
V60	837	507	243	54	206	3	85	63	204	111	491
V61	158	167	18	31	135	185	43	227	9	20	187
V62	14	48	460	137	175	104	107	147	373	69	46
V63	210	103	15	386	464	23	24	135	15	166	133
V64	948	17	392	79	136	314	114	657	421	376	148
V65	50	198	283	200	454	27	30	244	132	14	192
V66	605	53	22	260	841	117	144	290	45	143	144
V67	125	650	17	130	8	116	66	121	743	350	560
V68	112	139	205	255	50	21	171	34	377	12	136
V69	119	128	415	141	182	796	199	119	16	136	156
V70	535	50	123	683	207	87	248	46	147	348	108
V71	294	457	133	119	241	326	31	76	36	347	404
V72	151	187	51	83	491	102	193	45	149	53	165
V73	55	41	263	260	42	131	127	8	213	108	45
V74	143	55	79	85	141	93	447	2	37	98	72
V75	231	122	539	72	66	280	228	73	91	534	130
V76	365	122	104	83	3	149	539	644	316	184	160
V77	235	119	67	608	28	210	188	72	418	223	150
V78	60	309	107	323	429	120	31	394	1	598	286
V79	285	903	19	103	57	173	81	482	9	248	755
V80	110	152	327	86	157	105	186	20	381	223	154
V81	449	369	250	133	4	47	23	20	59	17	313
V82	246	188	246	142	42	259	64	169	952	205	235
V83	186	307	294	185	57	210	70	221	337	65	286
V84	117	75	50	85	39	96	15	98	14	9	83
V85	31	230	68	66	64	168	148	467	61	139	190
V86	42	302	464	51	196	377	102	50	303	63	269
V87	844	16	188	64	834	130	119	259	135	658	135
V88	8	581	60	197	149	53	105	549	217	25	488
V89	532	130	231	98	696	65	847	103	224	104	181
V90	252	118	156	649	86	56	56	18	261	66	134
V91	102	237	27	42	181	190	199	28	70	124	191
V92	112	19	0	793	78	113	290	35	59	77	61
V93	81	40	234	872	125	69	84	371	229	119	49
V94	240	73	47	178	71	303	38	208	189	54	98
V95	334	289	236	161	400	135	143	121	674	40	291
V96	91	1031	16	652	221	166	227	13	474	60	845
V97	9	101	221	52	183	63	20	327	263	130	102
V98	44	226	437	31	86	381	59	78	467	531	216
V99	125	196	13	33	101	420	307	108	578	61	173
V100	180	457	290	32	69	93	128	149	56	465	384
V101	128	324	175	131	204	79	395	106	291	129	267
V102	224	190	222	1169	264	149	77	193	97	12	196
V103	14	98	129	26	163	90	318	301	29	170	119
V104	32	665	173	86	328	114	15	32	758	23	547
V105	125	225	121	62	365	704	38	26	65	202	202
V106	10	63	207	104	186	72	73	86	213	348	65
V107	147	337	239	201	81	31	29	231	78	15	283
V108	138	571	299	400	218	292	199	31	37	239	461
V109	248	44	287	69	37	26	330	290	22	120	81
V110	177	362	457	21	28	2	22	43	151	604	312
V111	167	82	301	521	334	380	475	117	46	490	123
V112	920	124	365	205	336	332	666	12	29	486	238
V113	1	631	89	304	302	176	351	190	184	73	501
V114	214	164	138	134	45	180	363	187	196	29	169
V115	0	185	225	107	44	127	887	129	30	100	143
V116	156	14	40	121	314	185	50	185	75	17	50
V117	169	31	49	40	283	12	156	73	172	93	62
V118	739	21	44	252	245	201	474	233	13	16	147
V119	268	325	556	53	61	326	264	402	29	2	311
V120	124	150	12	45	4	73	941	382	21	17	166
V121	34	81	62	100	217	456	262	35	23	32	98
V122	206	210	119	5	142	164	441	405	235	347	198
V123	115	120	131	69	73	299	22	188	176	506	125
V124	507	53	221	55	83	299	165	260	84	126	125
V125	168	149	158	69	360	379	234	151	540	80	149
V126	678	363	19	56	36	123	58	0	34	109	378
V127	119	496	68	14	38	474	62	146	56	486	448
V128	335	27	40	183	15	58	131	38	120	320	66
V129	88	5	8	110	73	158	154	22	430	173	24
V130	84	42	7	205	255	162	111	180	30	222	61
V131	53	117	188	256	532	198	100	154	110	108	113
V132	137	96	674	243	67	6	0	135	155	350	111
V133	83	106	110	2	213	14	153	102	367	555	117
V134	265	28	262	10	78	421	159	311	188	227	66
V135	141	168	118	16	3	6	61	41	92	14	159
V136	5	1003	487	109	0	28	250	749	294	113	820
V137	282	116	6	133	8	184	214	121	130	414	160
V138	731	5	153	138	131	79	221	290	190	59	99
V139	136	171	142	129	42	717	49	9	108	71	163
V140	239	717	319	118	5	96	833	223	91	109	574
V141	113	157	320	426	532	152	195	116	295	347	152
V142	14	229	348	67	212	7	243	119	391	85	180
V143	141	59	173	110	12	228	49	93	189	202	76
V144	197	10	116	611	79	435	111	342	264	86	57
V145	52	193	286	26	302	421	21	379	146	421	193
V146	15	19	301	253	76	444	286	315	208	154	55
V147	83	153	83	1	329	11	292	439	359	169	152
V148	122	9	99	147	940	13	243	127	61	63	36
V149	18	90	39	363	4	24	118	749	2	260	100
V150	243	770	150	648	188	1250	160	1503	142	164	685
V151	49	98	108	227	235	797	285	86	534	215	115
V152	91	505	33	18	96	19	64	126	81	234	433
V153	455	455	81	566	232	286	228	299	428	207	432
V154	192	160	421	930	154	420	110	516	75	138	171
V155	25	439	195	161	47	417	166	111	2	3	368
V156	175	61	197	7	426	1053	102	351	87	482	102
V157	77	26	86	229	120	58	71	100	70	19	52
V158	86	806	25	57	7	19	478	199	127	16	679
V159	95	179	51	70	125	23	28	84	29	73	142
V160	123	10	320	744	27	136	147	30	234	263	39
V161	90	531	362	300	351	335	126	57	22	43	468
V162	331	181	299	75	67	237	31	24	481	680	225
V163	75	67	275	47	51	21	58	49	300	213	67
V164	519	71	10	270	323	54	357	316	216	255	141
V165	25	97	17	47	273	128	218	444	55	83	80
V166	60	44	150	93	284	6	416	223	152	68	36
V167	347	141	150	32	73	220	22	89	23	3	158
V168	224	58	18	272	343	197	17	104	307	153	76
V169	43	365	195	253	244	218	15	13	1	188	308
V170	225	279	14	200	58	278	429	50	538	106	281
V171	619	46	151	154	6	236	122	197	654	70	128
V172	29	286	90	249	422	606	151	566	222	182	265
V173	31	670	380	353	227	399	41	434	170	5	539
V174	414	76	201	535	122	139	226	10	369	388	135
V175	118	170	29	67	189	68	195	376	269	202	166
V176	20	76	98	21	66	110	67	81	520	22	87
V177	168	112	128	241	354	121	130	314	38	676	110
V178	302	180	49	532	544	5	236	766	109	75	192
V179	286	176	675	155	443	545	235	102	112	318	207
V180	19	45	74	36	50	358	601	166	259	13	60
V181	690	32	34	316	316	198	171	275	96	502	128
V182	228	155	218	155	374	72	86	124	259	177	180
V183	201	168	113	134	191	115	453	0	15	41	155
V184	445	214	72	442	131	85	13	53	137	64	234
V185	101	542	30	293	599	13	82	8	115	43	435
V186	236	98	101	453	83	397	61	15	104	195	123
V187	450	89	466	124	12	174	88	1	109	413	141
V188	274	1	75	317	274	121	2	744	397	157	79
V189	724	36	2	3	160	216	194	321	291	126	136
V190	52	26	87	16	769	135	10	34	72	444	37
V191	14	68	228	189	22	162	213	12	149	64	65
V192	25	286	282	216	6	26	566	308	691	186	237
V193	14	179	254	84	429	17	77	264	359	308	156
V194	73	119	119	370	49	17	89	181	6	234	100
V195	155	254	409	239	195	568	37	109	155	60	243
V196	175	96	118	90	750	56	212	291	244	477	117
V197	22	66	328	75	116	633	4	48	369	138	73
V198	13	385	13	315	26	389	56	89	488	228	350
V199	118	2	147	17	125	132	887	111	53	80	25
V200	81	49	155	327	265	97	16	128	493	214	70
V201	84	214	236	229	651	18	341	301	408	22	207
V202	160	86	249	168	39	46	35	548	26	330	102
V203	157	22	419	65	218	297	199	207	80	82	51
V204	135	248	26	95	37	231	92	177	0	290	232
V205	163	397	393	460	76	57	203	219	245	69	348
V206	523	54	146	200	48	427	245	163	397	232	104
V207	152	87	716	449	12	231	224	369	35	277	87
V208	225	232	64	125	44	87	46	203	8	110	220
V209	83	2	22	806	71	12	266	49	68	521	28
V210	56	0	325	167	13	189	275	226	146	228	25
V211	159	360	108	314	8	274	209	3	29	67	339
V212	33	141	33	138	120	73	66	20	494	128	133
V213	810	32	52	21	106	149	269	455	412	44	180
V214	57	89	69	67	55	35	66	186	206	83	101
V215	125	65	121	95	23	64	6	3	34	332	71
V216	127	519	427	363	339	15	55	125	391	75	408
V217	361	133	498	312	623	555	7	423	258	188	154
V218	20	1253	114	55	505	60	234	451	25	131	988
V219	24	221	17	136	718	454	91	191	191	361	207
V220	239	204	161	57	10	80	72	0	90	194	200
V221	937	206	70	246	54	67	310	254	452	173	318
V222	7	357	285	224	86	216	102	288	146	38	315
V223	186	539	16	103	237	113	183	38	50	161	461
V224	40	46	313	299	40	36	115	103	122	328	55
V225	188	178	201	76	43	219	247	714	276	129	181
V226	260	196	711	92	69	385	21	3	2	888	196
V227	16	813	260	2	352	61	134	54	40	17	648
V228	164	63	84	176	158	45	23	104	815	119	99
V229	51	550	152	281	64	238	581	9	180	70	436
V230	11	69	395	373	152	174	90	242	79	128	69
V231	209	164	228	335	77	262	57	31	23	547	146
V232	246	330	81	400	21	397	213	373	228	0	306
V233	64	34	115	108	117	54	515	187	37	29	50
V234	821	89	64	631	262	161	189	48	123	638	191
V235	44	59	58	133	369	195	1	52	199	27	74
V236	95	146	172	409	223	515	170	140	16	802	141
V237	59	5	770	2	88	171	219	95	15	63	23
V238	2	250	349	148	38	0	241	41	61	535	214
V239	80	425	229	183	130	304	61	57	137	219	333
V240	25	332	66	269	131	420	101	265	11	126	284
V241	300	383	92	34	64	47	107	146	293	317	364
V242	195	148	242	143	147	63	129	139	30	184	144
V243	52	77	615	101	136	258	0	100	116	33	99
V244	326	128	215	214	308	489	72	75	144	385	160
V245	468	220	554	1671	106	222	89	48	240	328	241
V246	228	163	10	55	108	10	560	250	295	268	190
V247	87	22	36	282	637	172	181	302	1	35	53
V248	813	66	350	97	119	86	126	149	167	322	163
V249	39	131	245	39	112	209	72	35	65	26	101
V250	89	175	166	24	114	30	46	135	5	154	155
V251	13	19	64	155	329	82	12	2	31	249	21
V252	351	57	116	172	38	224	51	721	385	576	125
V253	77	192	423	331	436	469	61	313	46	1	194
V254	4	6	208	126	198	513	179	34	27	160	25
V255	109	106	456	230	133	237	34	230	107	81	113
V256	105	232	78	79	79	141	641	184	23	4	201
V257	248	93	783	261	222	61	155	159	14	251	117
V258	348	5	77	83	87	3	69	98	126	58	59
V259	39	197	63	80	266	86	178	329	251	24	164
V260	571	256	1	145	58	51	325	191	398	87	304
V261	110	225	208	17	56	535	319	52	114	104	199
V262	84	345	272	299	341	262	80	17	398	12	307
V263	233	35	144	34	320	97	88	3	226	34	62
V264	51	655	120	252	159	70	357	164	365	237	506
V265	359	61	113	343	3	19	122	498	106	137	108
V266	597	433	17	99	108	5	58	152	339	16	407
V267	369	87	135	691	338	40	521	532	111	158	132
V268	467	213	831	575	6	18	779	784	389	125	265
V269	105	219	185	127	72	158	143	39	195	391	205
V270	271	491	162	22	21	310	349	482	124	13	447
V271	243	396	650	39	197	22	277	452	96	178	350
V272	354	164	568	104	225	7	103	84	237	50	213
V273	423	240	126	154	62	297	50	214	43	8	276
V274	73	366	218	166	130	270	398	154	242	286	305
V275	258	315	168	631	358	372	102	383	102	277	310
V276	303	276	137	82	15	310	6	6	2	8	243
V277	234	103	4	83	516	24	234	139	118	95	111
V278	214	114	143	211	327	193	248	22	69	374	141
V279	1	280	361	75	15	204	139	106	34	160	251
V280	627	240	54	9	304	188	64	107	165	713	285
V281	56	78	194	115	271	90	87	417	83	65	71
V282	87	422	19	684	403	27	138	155	166	103	347
V283	133	30	209	10	761	220	103	34	96	51	45
V284	11	167	636	197	142	466	27	491	66	159	178
V285	31	208	479	230	68	10	30	46	103	7	191
V286	110	272	163	118	197	70	65	87	22	33	206
V287	158	132	84	257	233	323	149	72	162	530	140
V288	78	551	110	278	128	630	309	117	167	215	494
V289	78	63	235	223	233	42	246	153	179	229	77
V290	71	3	27	661	138	57	378	173	186	152	33
V291	1	75	13	59	245	210	29	311	18	97	80
V292	9	110	191	122	12	54	313	5	138	85	102
V293	207	156	1283	85	245	103	35	24	240	331	147
V294	14	365	274	587	66	142	119	390	213	56	326
V295	186	32	92	47	69	110	146	6	35	39	69
V296	467	334	30	34	323	233	68	34	22	125	349
V297	62	193	882	209	195	210	1	207	198	88	147
V298	14	75	142	20	64	96	52	82	281	420	59
V299	393	167	470	296	67	14	276	690	181	557	179
V300	67	91	143	50	83	109	73	63	151	170	101
V301	353	40	330	25	38	465	112	156	173	154	82
V302	140	1061	332	44	84	2	100	318	58	245	860
V303	203	325	295	27	720	3	156	73	74	378	298
V304	871	207	516	152	360	209	132	412	137	170	287
V305	147	54	106	77	161	80	271	385	32	760	79
V306	407	155	71	35	142	876	948	30	8	60	189
V307	440	153	200	132	69	25	232	219	385	431	197
V308	28	553	400	239	74	224	20	363	244	154	452
V309	43	37	38	141	175	150	8	58	237	341	73
V310	344	679	42	242	56	42	15	59	361	148	597
V311	10	7	120	310	312	403	51	56	870	442	50
V312	88	91	67	161	665	124	33	216	281	480	101
V313	824	85	6	185	19	42	245	7	398	58	172
V314	104	73	386	198	111	135	641	30	57	149	67
V315	34	198	51	316	88	45	684	217	47	823	158
V316	89	30	454	94	291	117	312	105	488	236	72
V317	56	91	949	176	815	34	112	374	19	249	104
V318	64	85	54	92	35	267	128	66	219	236	92
V319	20	265	70	37	16	424	3	126	202	171	247
V320	51	94	209	231	6	127	87	278	42	210	103
V321	142	82	168	56	320	38	0	344	335	21	98
V322	134	144	658	105	153	142	527	155	391	275	157
V323	586	525	662	142	3	78	11	570	316	176	512
V324	355	59	45	49	98	135	237	248	208	249	95
V325	41	176	190	410	126	124	52	42	146	206	161
V326	48	68	560	16	50	153	69	745	50	35	89
V327	15	234	27	478	262	395	128	150	189	98	197
V328	392	172	19	10	90	335	10	211	175	54	203
V329	35	393	224	280	64	173	171	94	440	19	350
V330	229	253	184	5	268	45	94	59	51	51	242
V331	136	311	180	200	37	59	175	426	0	107	277
V332	55	21	48	57	38	158	99	58	125	103	34
V333	71	23	19	80	391	377	808	108	435	27	49
V334	74	166	267	34	168	1087	161	37	54	257	181
V335	100	40	732	1	131	152	64	74	547	391	71
V336	28	227	444	89	179	50	280	415	324	258	214
V337	25	203	270	253	237	471	220	80	257	121	188
V338	167	12	121	184	415	311	399	237	150	84	42
V339	133	0	115	56	306	43	386	48	108	119	23
V340	535	478	31	123	404	388	167	714	63	902	478
V341	49	467	22	54	157	151	34	319	11	125	375
V342	292	303	100	223	15	229	264	78	772	740	295
V343	501	143	50	114	588	50	131	16	30	47	171
V344	313	257	61	97	93	213	443	100	30	62	250
V345	206	50	105	113	37	202	207	19	20	167	97
V346	337	26	230	174	737	3	187	157	21	236	82
V347	275	159	140	33	208	62	37	851	461	117	187
V348	171	9	24	133	236	272	121	51	60	267	31
V349	125	89	305	26	20	286	88	279	325	41	104
V350	105	200	714	244	259	7	66	189	43	1223	208
V351	4	114	196	61	76	64	228	71	298	193	108
V352	171	168	74	237	288	162	1	0	315	323	146
V353	140	320	186	96	715	35	31	292	94	108	272
V354	18	333	26	61	601	273	367	246	1	31	288
V355	155	19	251	278	61	275	19	88	136	446	46
V356	501	5	153	504	165	257	678	67	685	18	80
V357	944	485	185	39	478	84	589	89	386	45	510
V358	96	65	196	85	35	234	138	183	119	42	108
V359	380	61	131	292	232	44	332	202	177	72	92
V360	360	99	47	438	112	2	6	119	302	100	129
V361	141	25	140	105	428	194	183	642	249	1340	74
V362	728	182	396	66	75	350	22	5	60	66	248
V363	87	230	44	7	133	293	288	49	300	17	210
V364	16	128	169	186	71	155	197	399	31	79	107
V365	270	39	124	91	207	377	539	8	170	47	68
V366	49	35	284	234	220	153	169	4	248	363	41
V367	86	282	70	123	151	233	571	80	33	105	270
V368	93	237	305	8	10	124	197	599	533	97	222
V369	293	6	155	234	272	269	127	34	296	338	65
V370	301	296	93	13	468	182	281	101	265	114	286
V371	111	389	242	48	176	129	72	624	45	147	324
V372	157	11	281	849	31	298	319	310	36	24	56
V373	115	197	604	430	478	110	593	34	113	38	189
V374	99	119	421	135	110	38	188	220	123	148	123
V375	31	181	423	104	194	216	187	21	23	31	164
V376	3	167	14	376	53	85	391	122	56	186	155
V377	76	533	37	109	114	599	515	51	109	695	431
V378	129	0	81	96	52	62	243	194	125	130	29
V379	10	162	165	60	546	84	160	5	273	78	141
V380	121	2	347	141	399	267	551	511	16	93	43
V381	83	113	273	66	189	50	394	294	346	40	104
V382	625	26	29	373	66	463	293	741	26	104	136
V383	795	41	65	372	167	410	170	330	195	991	164
V384	24	169	105	85	200	106	23	106	44	365	165
V385	1132	164	273	108	449	75	139	27	32	134	257
V386	182	297	37	4	40	4	118	239	162	466	299
V387	86	138	245	272	222	31	749	189	98	13	140
V388	93	117	68	7	225	108	122	28	27	89	109
V389	272	179	65	335	205	7	91	15	135	26	150
V390	68	241	194	504	225	122	141	94	114	552	206
V391	321	130	9	144	131	251	2	31	177	66	154
V392	80	114	846	64	94	357	418	76	589	0	114
V393	75	134	16	207	268	184	168	6	208	471	135
V394	87	29	52	198	205	30	94	171	83	231	74
V395	25	104	99	37	124	56	17	56	104	47	91
V396	431	121	328	77	273	33	75	74	167	121	151
V397	267	445	132	398	117	67	166	265	47	96	413
V398	99	381	50	17	10	55	1068	949	113	168	340
V399	121	26	113	30	1	26	686	177	73	62	38
V400	41	460	268	173	273	198	390	12	505	235	390
V401	272	282	215	229	27	136	15	191	87	370	293
V402	60	125	304	103	165	247	87	99	251	80	114
V403	19	583	32	621	129	84	45	488	48	30	464
V404	65	120	143	2	117	34	51	44	296	321	103
V405	182	618	91	184	351	116	600	678	245	13	547
V406	31	94	0	370	327	89	148	223	193	161	98
V407	59	144	30	4	321	541	52	472	328	4	178
V408	268	348	168	576	578	521	91	376	158	4	328
V409	141	96	59	93	43	52	81	74	145	36	102
V410	16	319	45	206	78	180	133	90	347	249	231
V411	436	7	291	242	80	24	16	13	185	244	64
V412	308	66	101	111	9	26	942	247	246	6	109
V413	349	191	127	232	82	183	84	108	71	571	240
V414	70	68	1	282	303	633	406	60	3	21	96
V415	34	551	49	580	43	491	62	16	51	350	430
V416	910	546	40	625	1086	451	1092	279	711	243	581
V417	85	434	207	57	88	296	59	186	278	105	354
V418	291	218	30	150	598	1	527	25	761	548	239
V419	56	93	505	34	169	335	39	271	302	534	100
V420	231	58	279	383	149	302	5	103	114	33	92
V421	60	140	171	35	4	664	130	127	180	455	153
V422	5	252	71	433	174	207	271	60	815	127	220
V423	503	95	174	89	116	444	129	357	97	138	153
V424	178	289	205	28	57	190	8	129	154	15	258
V425	579	186	238	108	398	41	269	39	472	328	252
V426	40	304	92	96	186	388	31	455	269	16	271
V427	115	367	96	86	342	297	358	69	118	92	316
V428	25	29	155	454	5	552	59	736	155	70	71
V429	156	228	15	153	257	375	100	77	23	41	212
V430	312	89	121	481	8	231	124	123	125	397	127
V431	290	340	179	77	14	156	19	20	34	278	318
V432	50	101	205	46	106	89	25	474	103	128	102
V433	116	138	33	192	18	100	137	156	11	42	138
V434	201	234	208	244	319	660	110	75	226	159	218
V435	20	156	60	94	15	792	127	506	449	546	179
V436	299	74	196	12	261	421	86	492	343	161	134
V437	424	1	192	37	266	110	57	35	455	239	72
V438	76	499	4	68	474	82	1	256	339	374	436
V439	356	221	88	175	715	437	116	618	158	52	253
V440	353	108	262	53	154	119	86	224	57	168	138
V441	497	130	0	318	188	77	168	294	164	86	187
V442	39	337	24	185	271	190	102	124	502	36	310
V443	215	460	45	740	57	94	313	253	90	228	430
V444	236	123	280	169	324	99	267	450	75	19	188
V445	38	281	73	127	358	73	344	48	217	160	241
V446	340	81	36	184	200	236	787	267	107	23	140
V447	13	105	221	537	69	444	175	33	180	332	109
V448	17	83	244	26	122	146	251	153	298	82	87
V449	91	52	183	36	144	59	177	91	2	242	62
V450	34	6	354	164	71	654	11	154	100	86	36
V451	54	38	76	234	60	165	168	154	156	177	55
V452	131	13	284	45	349	332	188	314	40	0	56
V453	64	104	33	623	81	545	5	485	104	28	126
V454	374	18	59	182	1650	146	441	136	409	171	79
V455	50	273	26	49	52	130	215	215	48	206	236
V456	268	236	54	182	177	335	96	546	60	173	231
V457	62	103	211	37	186	147	300	85	144	266	83
V458	9	602	147	175	310	56	127	55	423	103	424
V459	20	409	1202	257	45	162	351	172	6	303	366
V460	40	112	274	1039	45	59	392	118	77	0	106
V461	277	69	216	114	170	361	149	279	594	169	113
V462	29	77	787	177	55	141	679	432	6	14	86
V463	999	4	230	82	297	166	15	48	158	260	138
V464	119	431	25	43	358	108	160	84	91	286	380
V465	424	254	829	496	785	6	279	36	208	72	267
V466	132	179	165	48	9	157	162	389	277	737	172
V467	62	187	45	384	115	53	263	21	107	153	166
V468	119	212	571	7	110	69	231	456	151	183	186
V469	33	343	29	122	312	20	45	301	539	186	317
V470	116	5	541	620	27	221	136	36	549	149	36
V471	89	36	8	27	154	610	412	124	48	169	56
V472	0	155	87	24	280	14	515	202	268	290	150
V473	275	50	18	129	430	623	267	57	124	31	88
V474	21	268	56	644	34	731	136	286	64	190	230
V475	20	111	76	603	21	18	421	228	344	66	96
V476	0	5	36	242	34	51	249	310	20	449	30
V477	155	586	94	73	17	345	378	36	85	279	483
V478	220	45	17	235	74	204	170	43	57	88	75
V479	194	534	494	102	368	273	35	227	415	592	486
V480	92	61	186	2	57	77	102	268	121	19	61
V481	180	49	63	62	405	71	40	193	108	0	63
V482	188	29	479	494	274	35	280	97	648	77	73
V483	418	172	371	307	175	334	563	28	698	104	219
V484	102	238	226	182	129	169	122	45	114	67	200
V485	894	4	231	74	56	531	15	427	173	4	121
V486	331	231	230	786	264	185	526	350	318	283	258
V487	36	199	124	68	110	92	36	163	68	162	184
V488	143	327	172	277	491	312	21	1567	342	297	302
V489	61	51	255	519	208	338	471	136	219	281	64
V490	89	487	1075	324	100	197	51	129	107	724	418
V491	702	345	25	808	141	532	115	250	270	572	411
V492	64	44	111	6	15	358	428	17	192	392	61
V493	300	494	432	232	121	107	17	11	22	238	420
V494	315	434	193	100	143	95	489	306	67	981	387
V495	436	165	465	211	10	85	61	55	173	104	190
V496	80	206	363	56	285	147	66	438	620	106	225
V497	325	257	534	195	79	12	86	185	212	159	262
V498	188	12	4	471	372	51	271	427	83	171	52
V499	143	31	125	61	269	505	542	28	327	103	71
V500	34	67	132	77	236	95	10	531	379	445	91
