Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	77	110	457	79	21	188	212	66	129	2	95
V58	48	713	168	2	138	81	167	125	0	301	392
V59	375	90	519	145	37	162	600	128	477	47	212
V60	29	51	157	37	182	1	42	594	30	297	51
V61	134	247	182	80	54	570	52	140	12	151	184
V62	68	41	186	66	72	96	71	279	429	42	45
V63	251	83	12	308	23	316	239	214	63	43	164
V64	322	5	52	463	66	209	250	286	135	119	154
V65	96	55	52	62	497	111	141	231	117	175	81
V66	21	127	141	147	1	262	5	8	262	140	73
V67	129	31	187	151	63	433	49	97	85	110	69
V68	266	211	114	65	72	338	160	14	641	267	210
V69	738	152	44	393	164	269	22	254	371	182	396
V70	27	106	337	203	246	38	331	433	92	71	88
V71	9	50	49	201	18	88	636	95	171	658	46
V72	31	523	26	197	76	4	556	42	432	404	273
V73	736	198	25	151	146	66	14	274	239	333	423
V74	153	85	319	218	119	127	241	100	203	16	107
V75	152	71	442	31	159	38	46	57	283	543	110
V76	22	15	480	191	156	432	86	101	146	449	32
V77	251	57	683	41	86	176	153	42	127	37	131
V78	337	82	91	339	204	360	75	67	517	254	186
V79	109	52	20	274	491	274	72	325	35	63	100
V80	90	152	101	5	33	152	86	75	151	162	105
V81	195	88	107	801	164	398	222	5	81	99	168
V82	113	48	82	36	239	28	1	126	395	316	80
V83	18	660	24	143	279	75	466	661	145	562	345
V84	43	235	253	116	198	487	7	39	70	33	142
V85	131	6	57	65	81	79	550	647	11	240	63
V86	261	173	225	14	551	213	19	87	92	424	203
V87	112	40	345	139	126	137	274	265	41	205	55
V88	274	180	506	110	20	383	342	7	226	94	193
V89	296	44	837	238	137	134	23	91	17	46	178
V90	559	89	40	197	120	222	240	0	234	6	300
V91	166	189	274	7	63	208	5	506	409	41	168
V92	307	88	16	452	745	8	0	155	382	211	210
V93	69	253	105	33	198	209	449	21	23	343	179
V94	61	212	267	606	108	191	162	151	182	325	148
V95	61	273	506	42	80	22	366	125	145	13	185
V96	261	1092	146	36	135	144	700	18	175	774	627
V97	432	149	295	176	347	389	130	47	110	74	298
V98	218	435	58	538	29	80	73	595	13	124	315
V99	76	45	623	143	92	402	9	502	357	351	68
V100	18	54	5	14	437	123	774	112	71	10	63
V101	106	304	36	78	34	187	5	154	180	110	210
V102	212	116	26	391	60	345	29	457	169	507	170
V103	29	126	1203	252	4	239	481	91	598	16	98
V104	29	26	539	13	296	41	96	42	136	92	35
V105	184	17	16	102	9	113	761	383	658	84	111
V106	207	133	17	23	42	356	96	147	25	907	166
V107	120	67	112	141	298	330	132	96	13	100	113
V108	197	273	202	36	182	149	110	184	305	172	228
V109	43	286	109	478	1190	3	128	188	2	324	196
V110	224	184	349	48	140	183	380	15	454	167	229
V111	5	378	39	44	209	177	32	8	44	51	195
V112	121	183	46	18	47	19	367	342	43	107	148
V113	97	380	326	271	15	17	73	375	499	16	265
V114	5	239	64	41	281	127	90	83	105	123	135
V115	63	441	5	861	171	260	60	89	163	210	277
V116	231	328	97	291	57	739	43	229	145	484	317
V117	24	25	21	144	117	10	238	401	331	11	28
V118	78	65	47	35	20	137	288	281	146	44	73
V119	20	61	54	170	219	329	267	66	74	96	50
V120	239	21	19	17	431	122	159	338	44	181	114
V121	188	107	556	179	53	488	133	141	92	480	140
V122	44	148	37	143	412	286	244	76	59	465	133
V123	120	21	211	27	18	202	560	513	83	29	66
V124	80	359	26	61	73	217	118	67	27	566	223
V125	335	273	216	392	38	80	42	156	131	390	319
V126	189	52	66	17	104	151	303	744	537	144	119
V127	12	337	76	220	94	39	9	166	411	363	164
V128	27	374	1	200	177	19	166	125	622	1712	204
V129	361	71	11	99	257	17	9	107	49	12	201
V130	48	918	64	136	10	335	584	53	330	13	487
V131	413	160	159	90	38	63	15	40	26	97	254
V132	135	165	155	72	138	63	836	113	70	2	142
V133	57	498	41	415	332	2	298	168	155	448	299
V134	0	345	391	828	47	89	40	288	206	133	211
V135	253	579	68	16	149	34	187	183	216	3	394
V136	199	240	70	61	101	465	26	137	143	60	204
V137	426	252	95	1342	51	242	71	386	687	324	328
V138	6	164	28	193	420	215	270	217	301	170	110
V139	396	112	20	77	9	135	6	176	224	308	211
V140	8	126	127	181	180	95	813	100	54	30	72
V141	36	125	74	286	3	41	131	1	41	151	67
V142	115	79	330	93	188	50	52	684	93	152	112
V143	72	135	157	50	19	35	83	194	73	459	119
V144	179	237	130	111	411	45	103	18	61	0	199
V145	79	28	36	301	417	135	117	13	151	122	70
V146	163	310	447	210	178	382	152	170	486	75	243
V147	56	436	1	301	50	87	28	362	170	113	242
V148	109	158	1	103	121	328	294	614	165	144	111
V149	444	2	610	5	535	491	0	151	179	361	212
V150	110	136	150	43	16	232	0	170	151	341	116
V151	98	86	223	16	502	199	99	48	54	213	94
V152	18	145	437	254	262	83	307	106	696	404	110
V153	203	466	312	9	38	200	579	281	73	822	337
V154	106	265	94	141	397	119	71	14	102	570	217
V155	205	412	406	12	125	265	142	31	189	326	306
V156	557	422	80	44	2	534	24	118	239	803	455
V157	210	370	43	66	480	21	143	159	822	47	308
V158	84	247	61	20	42	36	87	34	2	213	167
V159	9	2	21	74	158	85	10	9	158	68	12
V160	97	23	185	146	46	167	70	101	217	180	73
V161	108	46	236	144	102	50	89	261	31	552	82
V162	2	575	472	221	257	26	133	487	247	352	315
V163	219	166	184	290	98	18	194	92	685	40	173
V164	225	35	695	62	38	75	429	19	84	59	111
V165	335	270	40	143	85	18	22	46	186	109	262
V166	443	169	511	463	57	388	58	231	110	110	287
V167	236	50	264	192	650	80	30	232	154	220	158
V168	461	58	278	688	33	33	4	1129	848	196	249
V169	144	48	111	439	101	157	132	90	112	298	93
V170	43	314	146	629	102	363	433	303	699	362	195
V171	460	322	76	246	41	201	50	3	417	559	375
V172	67	41	115	108	27	300	506	108	286	124	52
V173	121	147	339	185	231	155	60	34	114	59	132
V174	30	64	331	197	37	259	4	14	117	76	52
V175	365	22	374	198	214	369	72	61	2	161	187
V176	216	218	21	194	79	123	74	157	238	456	217
V177	54	322	370	24	10	19	234	111	292	2	203
V178	190	416	114	45	367	310	384	385	26	350	332
V179	22	26	118	155	126	304	104	888	68	342	52
V180	49	368	115	217	71	86	153	172	147	134	232
V181	21	43	265	110	764	605	115	43	107	362	62
V182	173	13	11	59	252	265	47	435	391	208	107
V183	37	85	39	103	54	92	118	80	7	46	56
V184	378	246	88	49	29	88	150	171	300	25	301
V185	203	90	11	1116	112	153	237	82	7	3	162
V186	137	68	387	41	437	337	342	257	2	883	126
V187	13	179	849	101	101	43	108	231	163	756	111
V188	206	116	361	260	8	353	185	971	93	232	169
V189	181	144	53	89	544	92	261	2	136	410	183
V190	207	175	837	64	228	26	68	81	241	14	219
V191	273	39	79	129	31	764	409	14	9	345	130
V192	6	40	61	121	487	5	187	269	10	156	42
V193	81	489	37	94	213	375	104	56	45	176	318
V194	339	314	730	496	779	119	427	94	194	189	352
V195	5	270	567	373	0	259	8	1	107	130	157
V196	2	103	201	404	36	32	271	80	43	70	72
V197	22	150	18	97	15	220	205	479	81	258	98
V198	177	41	587	122	574	434	59	5	61	113	135
V199	95	437	175	123	20	906	230	194	594	278	267
V200	48	219	120	95	87	695	120	614	381	99	134
V201	403	649	358	51	44	73	26	23	319	174	516
V202	77	131	201	23	276	290	10	1059	647	229	131
V203	149	176	142	128	167	84	229	157	586	59	160
V204	342	138	255	17	17	60	697	135	6	29	227
V205	506	155	218	352	15	35	182	219	151	220	320
V206	110	117	10	600	6	150	185	72	471	212	142
V207	39	8	279	96	388	240	20	197	1	85	38
V208	130	314	155	244	294	782	37	60	126	85	226
V209	59	1007	55	37	91	324	61	531	128	232	486
V210	213	62	168	14	156	200	1429	365	122	223	152
V211	165	4	325	33	254	53	67	343	18	378	101
V212	21	104	409	150	505	562	251	167	180	17	90
V213	34	247	389	382	311	231	1	87	508	43	165
V214	123	207	337	208	83	222	38	584	416	353	199
V215	90	7	45	121	137	296	9	457	435	33	48
V216	168	27	714	143	158	40	80	109	39	242	102
V217	287	377	92	28	121	458	299	105	1	142	315
V218	28	6	270	7	43	135	196	1030	159	21	24
V219	68	336	364	464	69	558	59	89	245	158	249
V220	125	116	24	387	463	187	35	160	2	288	145
V221	607	37	115	342	248	20	293	259	131	205	292
V222	192	7	503	335	45	835	43	503	317	156	98
V223	116	320	3	100	120	98	136	24	170	217	215
V224	1014	84	633	188	64	571	290	156	104	76	454
V225	160	12	579	278	5	596	383	389	140	170	98
V226	105	286	570	60	312	77	13	439	157	66	185
V227	87	551	47	138	216	70	93	12	197	261	329
V228	130	5	253	241	110	342	118	264	311	79	93
V229	94	92	132	362	46	3	34	574	317	24	105
V230	26	120	7	52	195	469	217	21	359	39	79
V231	28	137	180	597	189	16	214	64	277	469	106
V232	186	41	227	1	442	22	331	73	35	86	112
V233	34	208	25	271	622	252	22	206	844	51	142
V234	85	97	109	532	69	661	733	143	149	25	109
V235	289	4	320	307	158	91	849	10	44	29	165
V236	280	203	32	22	451	349	53	121	449	20	230
V237	39	437	399	16	325	647	240	37	110	504	240
V238	309	90	325	136	235	203	0	56	23	89	189
V239	1014	644	125	5	40	143	69	360	163	108	785
V240	33	30	364	385	305	59	318	19	47	33	52
V241	7	41	76	56	675	38	179	32	2	531	58
V242	0	330	28	12	341	143	317	195	499	80	199
V243	148	49	9	6	571	93	101	242	57	279	131
V244	150	1127	163	487	251	122	153	51	287	541	679
V245	89	32	740	81	163	8	238	354	36	27	73
V246	240	246	108	240	96	56	106	49	409	38	229
V247	780	12	563	318	160	237	653	431	11	258	344
V248	120	130	287	172	206	197	760	127	290	555	138
V249	56	2	625	160	30	84	195	973	8	14	34
V250	242	558	257	6	203	45	46	249	68	125	398
V251	236	131	11	205	174	334	638	5	55	303	189
V252	16	73	578	341	82	92	186	21	14	645	85
V253	275	650	38	61	86	4	107	111	440	62	430
V254	80	130	66	1007	230	43	127	223	64	44	147
V255	50	296	9	37	520	652	209	60	76	104	203
V256	68	244	283	100	110	271	64	129	166	9	149
V257	6	102	461	299	143	94	188	279	343	80	73
V258	98	324	220	250	146	13	237	115	113	178	184
V259	143	238	552	123	562	321	122	174	72	204	197
V260	115	458	482	31	904	265	239	348	154	57	319
V261	47	134	744	126	285	71	171	332	234	220	124
V262	154	17	65	671	34	178	197	193	301	12	120
V263	171	69	51	321	329	858	36	52	190	177	136
V264	100	68	32	15	451	68	3	36	343	452	101
V265	141	196	25	443	92	34	24	460	152	162	169
V266	159	107	125	211	210	51	201	6	77	358	126
V267	172	1167	13	202	187	44	186	17	335	362	692
V268	555	327	88	49	277	100	686	18	364	121	371
V269	385	211	101	133	306	375	119	25	174	280	289
V270	22	96	229	55	432	283	259	49	398	115	72
V271	29	25	106	222	2	25	359	92	58	61	29
V272	229	52	39	210	203	121	158	130	258	17	141
V273	58	65	196	22	859	72	213	5	96	173	95
V274	580	63	84	57	59	206	492	3	402	177	290
V275	58	657	244	478	30	168	181	126	290	335	393
V276	379	62	201	49	72	222	231	53	533	134	203
V277	3	129	629	9	109	3	398	80	27	308	79
V278	215	87	274	200	70	131	218	82	313	111	129
V279	67	252	110	31	385	322	61	449	663	46	180
V280	127	264	9	550	159	126	75	40	14	88	206
V281	162	110	562	875	1010	315	339	84	106	182	179
V282	34	43	27	22	217	100	66	223	282	48	51
V283	712	155	239	464	78	163	651	255	463	171	380
V284	323	18	3	122	374	358	17	158	227	89	146
V285	62	390	35	101	31	114	28	63	108	181	233
V286	161	278	53	205	405	32	221	418	100	37	242
V287	78	275	184	7	247	365	466	39	24	408	187
V288	95	428	30	100	210	38	137	315	62	195	277
V289	110	58	282	449	12	74	36	174	86	244	114
V290	149	46	9	174	518	77	125	217	86	11	102
V291	62	270	412	8	35	626	289	586	317	112	191
V292	297	600	165	13	734	101	59	178	305	437	470
V293	295	20	231	82	82	63	102	216	111	82	139
V294	1073	171	30	255	192	57	270	19	32	205	558
V295	66	176	310	77	395	766	207	33	386	311	123
V296	508	13	266	92	453	104	151	149	95	164	247
V297	113	49	688	100	180	208	175	76	251	515	117
V298	49	32	156	325	965	34	78	170	47	18	85
V299	148	572	456	33	250	104	440	299	189	396	322
V300	182	0	92	298	395	395	616	198	303	39	110
V301	91	121	235	149	607	752	122	162	189	160	118
V302	40	177	36	235	276	103	98	134	11	53	128
V303	55	324	77	68	251	151	42	148	104	461	177
V304	75	615	83	124	29	520	204	58	108	99	326
V305	564	224	53	536	390	7	347	88	666	697	420
V306	5	38	42	91	306	19	220	22	340	117	32
V307	70	41	16	181	87	4	123	17	720	245	65
V308	555	359	429	395	178	6	217	76	272	30	449
V309	106	49	80	167	559	8	197	25	212	151	93
V310	568	205	2	219	199	597	534	28	14	7	363
V311	246	78	76	291	103	148	90	0	341	186	173
V312	89	162	243	207	55	266	47	526	275	140	139
V313	22	111	1190	584	230	499	473	226	461	86	94
V314	96	324	182	534	62	341	50	120	346	47	215
V315	535	599	32	195	444	129	306	66	158	24	545
V316	18	15	289	1	31	398	114	4	112	19	23
V317	407	90	351	303	633	425	426	211	581	596	261
V318	13	1353	182	69	532	236	240	30	111	191	719
V319	59	223	17	0	221	226	181	267	752	7	158
V320	682	158	29	11	291	470	161	141	518	167	368
V321	185	54	36	139	53	81	313	52	24	10	101
V322	107	136	472	43	192	216	6	12	241	105	112
V323	78	84	67	595	52	66	797	119	312	10	115
V324	301	60	59	160	87	267	533	131	12	117	156
V325	515	16	40	226	150	216	897	70	244	332	222
V326	178	192	77	149	283	11	435	135	17	205	198
V327	6	728	43	197	267	52	16	314	395	133	356
V328	68	38	50	137	355	2	137	141	498	644	66
V329	187	333	378	69	216	457	38	69	81	22	238
V330	10	119	20	337	33	108	0	162	186	21	94
V331	82	614	82	469	146	2	292	72	108	21	348
V332	55	89	71	252	652	479	17	51	57	413	116
V333	38	12	122	291	17	10	256	168	245	124	34
V334	108	150	187	248	80	376	956	105	73	110	135
V335	326	57	137	140	352	195	381	556	2	134	181
V336	233	105	243	203	13	33	47	698	57	14	164
V337	292	10	95	396	151	196	8	268	29	146	136
V338	56	15	83	91	138	32	160	3	57	33	44
V339	14	270	201	405	30	1093	151	41	24	238	158
V340	159	393	122	10	489	50	151	276	137	339	286
V341	265	201	47	315	309	5	34	362	92	76	230
V342	70	180	32	26	125	53	48	163	307	199	136
V343	81	146	6	1263	9	63	84	306	3	496	193
V344	6	151	33	42	309	116	108	932	1234	900	106
V345	76	19	65	22	189	278	78	28	104	368	56
V346	197	4	480	132	30	327	8	127	213	352	96
V347	483	43	421	46	256	17	554	240	158	148	248
V348	392	99	175	301	185	100	1350	62	109	24	233
V349	461	34	314	27	269	231	67	61	65	234	212
V350	391	18	112	68	237	16	481	143	58	238	201
V351	285	398	40	33	202	9	471	41	282	201	281
V352	13	22	147	98	109	83	136	138	18	0	20
V353	1117	10	176	140	172	447	153	26	529	166	469
V354	30	192	427	24	915	125	25	109	105	855	154
V355	38	31	51	250	385	320	562	318	95	176	47
V356	244	189	18	2	212	129	244	49	28	135	186
V357	241	628	475	411	84	770	131	61	112	321	457
V358	56	17	196	17	17	82	158	1	151	122	41
V359	61	242	526	154	68	186	356	64	600	723	176
V360	14	304	290	57	536	3	187	95	44	298	169
V361	534	50	163	15	233	129	17	697	5	56	257
V362	175	28	87	615	280	46	96	17	82	466	129
V363	131	327	58	187	918	36	237	9	142	286	240
V364	254	95	115	336	35	33	557	89	362	429	188
V365	41	104	203	151	68	860	141	79	180	83	86
V366	306	739	754	119	365	25	135	186	0	118	504
V367	168	203	33	188	51	296	38	163	14	51	198
V368	37	194	212	121	231	277	250	18	212	82	136
V369	559	343	92	450	158	41	86	512	452	154	437
V370	29	101	615	507	252	1	255	245	136	120	96
V371	274	65	63	46	163	50	46	4	5	116	136
V372	831	261	314	381	236	111	57	244	310	410	516
V373	60	24	21	60	362	5	81	565	185	90	65
V374	200	115	462	181	57	33	28	488	10	261	144
V375	407	434	214	119	166	153	9	50	172	52	398
V376	429	80	115	93	123	453	58	177	176	18	235
V377	12	404	149	227	36	258	153	134	231	227	204
V378	290	142	233	90	528	18	232	191	77	16	210
V379	56	273	57	248	172	14	364	108	367	176	171
V380	33	159	1049	324	48	229	319	19	130	130	126
V381	117	102	78	505	331	16	62	25	27	418	125
V382	330	401	135	126	311	23	419	167	67	54	365
V383	0	88	231	80	43	119	817	0	41	118	41
V384	202	120	11	61	121	31	121	110	484	598	168
V385	161	153	151	293	255	387	49	86	1	138	166
V386	53	16	526	69	17	628	204	786	116	75	42
V387	84	195	153	276	281	1084	70	5	181	471	162
V388	86	79	130	116	162	82	36	169	112	277	99
V389	259	401	115	210	122	63	28	102	92	9	324
V390	137	103	49	197	66	286	187	54	26	52	153
V391	474	274	405	180	24	99	45	173	276	298	347
V392	181	305	971	27	157	46	202	337	107	348	239
V393	77	162	50	20	329	24	323	7	0	32	127
V394	262	12	58	42	16	46	29	595	279	175	125
V395	73	50	147	160	424	17	500	223	12	8	68
V396	93	1341	78	385	338	184	113	76	77	306	718
V397	0	240	451	226	63	336	346	71	71	232	133
V398	23	28	220	114	1	113	45	24	110	625	31
V399	383	137	28	373	62	131	68	298	119	5	237
V400	738	25	234	306	174	6	95	27	5	192	324
V401	192	26	448	41	841	391	350	311	678	35	123
V402	70	30	52	300	64	200	34	71	42	35	56
V403	758	184	198	28	482	22	38	32	68	77	437
V404	378	153	233	100	607	190	314	414	316	368	278
V405	420	50	29	31	255	68	113	207	193	339	223
V406	176	139	196	361	313	81	120	146	81	122	168
V407	68	43	61	334	55	68	730	65	52	185	76
V408	149	50	155	23	174	28	98	1052	61	223	99
V409	305	390	49	99	324	60	81	224	446	339	338
V410	161	545	174	445	78	33	24	37	67	17	364
V411	60	250	337	260	1	6	155	643	576	76	182
V412	46	428	183	111	46	172	271	167	382	19	246
V413	90	828	384	28	311	218	96	833	148	501	472
V414	30	102	113	59	78	139	47	166	87	222	73
V415	408	264	283	842	561	108	404	286	626	227	330
V416	38	307	61	380	53	264	7	210	97	101	189
V417	344	117	79	493	128	358	788	70	37	343	227
V418	96	535	113	133	32	226	14	350	82	11	310
V419	140	184	25	180	50	297	76	332	128	259	177
V420	112	245	751	230	206	148	364	124	131	137	180
V421	84	127	328	200	84	315	51	507	113	99	130
V422	218	272	166	33	350	382	207	329	79	13	236
V423	52	7	149	53	134	372	39	182	1022	65	39
V424	260	89	13	261	35	401	662	145	317	379	162
V425	120	221	167	240	149	52	103	260	511	396	188
V426	191	135	98	5	81	25	149	226	69	320	140
V427	496	135	294	147	216	234	30	188	267	321	278
V428	167	954	117	5	556	329	293	36	49	77	556
V429	286	59	76	71	269	79	367	322	192	204	181
V430	444	54	179	172	32	24	143	23	326	286	238
V431	371	31	34	251	274	294	121	905	38	70	185
V432	83	84	296	887	11	419	319	62	66	28	117
V433	251	106	120	283	37	232	44	255	76	142	184
V434	305	493	22	83	28	41	208	160	479	747	389
V435	11	157	192	64	180	444	236	1418	121	332	124
V436	25	386	70	33	500	111	220	134	503	133	216
V437	42	283	95	96	226	234	8	60	64	25	168
V438	137	213	42	0	266	353	236	418	7	211	174
V439	630	4	39	86	411	118	113	261	147	65	269
V440	157	655	47	527	174	462	627	153	405	178	401
V441	117	138	44	480	3	73	24	35	81	266	153
V442	726	202	18	11	109	161	107	119	202	351	412
V443	131	7	414	34	31	65	231	203	32	210	66
V444	34	132	274	20	4	6	154	175	720	10	85
V445	105	284	6	45	31	50	2	211	171	111	192
V446	643	29	19	322	54	101	71	142	146	25	288
V447	66	93	143	149	277	70	747	247	569	50	106
V448	34	12	24	203	249	3	358	67	326	19	43
V449	46	25	13	85	204	45	242	278	162	0	45
V450	341	157	5	409	267	95	287	331	2	24	243
V451	644	272	38	139	51	33	351	86	93	29	397
V452	135	125	4	233	29	149	107	119	47	28	116
V453	139	38	189	53	125	393	30	57	187	414	92
V454	172	114	206	71	334	234	95	97	176	121	139
V455	155	166	114	124	265	418	68	65	14	202	154
V456	12	25	29	23	87	216	82	164	542	101	23
V457	55	379	116	265	606	68	51	160	184	99	239
V458	346	81	64	388	384	163	163	73	70	62	192
V459	221	104	3	1112	22	245	77	391	33	359	177
V460	118	6	297	91	62	119	392	816	478	150	74
V461	69	240	170	13	160	11	259	194	404	0	179
V462	282	247	402	4	215	41	165	17	113	35	233
V463	509	288	48	325	86	313	71	153	369	459	382
V464	209	295	168	230	74	50	67	181	49	189	220
V465	341	85	0	766	98	508	657	101	72	31	205
V466	30	76	211	262	417	370	124	297	270	271	80
V467	55	61	73	16	86	43	128	59	944	467	62
V468	3	200	189	390	142	90	63	85	690	38	131
V469	131	88	1	174	127	295	39	75	93	109	114
V470	15	207	196	57	93	468	123	154	57	480	110
V471	177	76	389	132	10	697	689	420	859	394	126
V472	93	121	91	288	11	120	119	170	183	138	95
V473	522	533	235	319	359	4	51	143	136	130	479
V474	619	169	744	7	45	173	1092	519	140	105	371
V475	330	1	233	314	182	118	179	75	47	165	152
V476	15	230	100	245	47	1356	30	361	69	116	117
V477	305	216	102	17	103	128	357	122	34	8	236
V478	139	103	82	39	407	71	37	168	355	288	126
V479	333	110	65	95	226	164	88	64	262	338	205
V480	1	99	281	138	184	85	426	3	70	204	71
V481	649	29	126	422	94	308	601	106	131	54	342
V482	452	111	80	45	304	467	54	691	62	203	315
V483	14	142	36	91	79	36	423	160	35	1	83
V484	200	367	80	725	55	180	159	133	321	218	298
V485	120	81	385	638	51	186	300	351	76	88	124
V486	87	335	323	60	122	10	346	282	57	314	192
V487	831	115	304	278	113	196	167	1141	448	673	442
V488	371	49	471	508	227	33	113	363	91	190	218
V489	24	519	255	231	44	381	39	857	140	11	258
V490	686	167	79	2	88	66	163	37	81	488	346
V491	895	420	336	362	250	129	284	378	114	107	583
V492	37	265	116	31	138	88	115	60	19	97	144
V493	78	456	60	198	36	568	6	298	10	52	282
V494	35	80	31	13	202	333	89	167	286	65	54
V495	43	249	199	25	82	124	37	40	0	136	129
V496	18	6	69	3	29	434	45	26	199	152	17
V497	127	325	336	150	327	253	100	317	48	254	233
V498	3	226	174	473	214	128	40	116	1	28	134
V499	342	228	77	222	22	22	91	10	1	391	280
V500	456	369	182	53	184	25	47	69	217	443	413
