Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	668	283	171	278	28	53	474	14	200	129	445
V51	186	5	1183	186	9	85	83	216	127	73	130
V52	46	348	624	397	257	106	73	256	106	215	225
V53	100	12	335	19	17	274	311	7	96	36	76
V54	307	317	932	43	307	218	10	72	289	162	302
V55	68	27	111	143	128	537	164	931	287	71	72
V56	125	329	32	50	175	21	203	3	256	341	237
V57	320	72	735	181	693	27	545	156	77	168	193
V58	27	103	62	34	647	142	214	413	11	85	85
V59	812	96	112	240	118	225	31	273	367	76	415
V60	420	51	7	292	201	197	168	249	72	100	233
V61	74	177	219	59	45	166	161	482	52	134	156
V62	53	250	43	52	15	76	346	1019	292	163	162
V63	142	158	120	73	13	15	702	13	69	29	137
V64	382	5	43	83	109	310	32	20	377	52	172
V65	127	346	155	299	172	206	244	132	500	288	212
V66	132	167	63	101	232	152	483	90	4	225	153
V67	206	243	65	8	36	381	436	170	140	539	219
V68	133	147	290	18	102	84	61	194	16	228	141
V69	24	48	85	206	13	12	302	154	48	171	39
V70	64	99	88	173	47	46	104	7	28	88	74
V71	411	100	172	370	167	161	3	148	603	574	290
V72	61	141	247	200	151	418	309	288	441	3	135
V73	7	387	397	50	228	381	199	3	150	165	194
V74	48	144	31	238	275	246	243	214	62	18	106
V75	53	29	48	126	301	84	38	111	63	273	48
V76	652	137	166	276	165	296	357	201	91	364	390
V77	62	107	201	230	6	581	88	389	5	327	93
V78	220	54	160	196	96	75	179	161	537	62	135
V79	390	207	137	61	124	3	68	167	535	109	290
V80	50	180	37	102	129	20	124	203	27	5	124
V81	505	124	122	611	268	237	91	20	87	91	312
V82	41	231	173	71	164	156	26	239	42	127	133
V83	113	12	201	268	151	65	241	15	197	78	62
V84	14	100	346	606	92	64	84	70	438	21	79
V85	128	50	120	119	615	145	1	60	279	39	99
V86	117	16	247	163	189	407	196	380	44	131	86
V87	322	17	45	348	79	147	354	9	100	67	175
V88	81	111	204	17	384	24	13	80	953	304	86
V89	7	70	243	94	245	213	221	150	202	45	55
V90	333	59	1346	265	144	69	115	266	26	42	216
V91	213	51	87	637	220	52	48	235	401	563	133
V92	58	50	82	604	685	25	208	35	288	432	93
V93	67	373	164	857	471	243	13	418	311	8	254
V94	74	124	256	142	77	50	254	281	9	344	99
V95	15	45	871	20	35	23	146	116	216	186	66
V96	753	246	87	128	219	502	121	219	133	6	450
V97	451	418	79	552	102	84	16	552	190	111	415
V98	21	115	401	2	24	186	26	481	56	205	81
V99	450	310	125	11	59	38	204	190	70	56	361
V100	948	16	162	846	17	90	320	883	29	474	467
V101	56	339	0	104	216	5	927	209	337	571	215
V102	81	9	50	92	71	312	25	27	232	78	64
V103	65	271	132	59	220	414	35	64	123	102	158
V104	106	69	68	123	391	570	243	143	26	7	119
V105	575	117	10	88	65	261	308	510	25	8	309
V106	130	37	192	271	129	201	185	693	188	205	123
V107	129	56	107	234	101	105	926	317	261	553	118
V108	54	430	286	93	267	380	35	701	435	205	272
V109	60	66	296	40	102	62	76	122	28	60	70
V110	116	33	33	252	40	134	509	1	425	290	78
V111	171	138	49	398	416	210	64	304	66	140	148
V112	52	290	264	98	42	219	123	174	51	66	168
V113	15	165	264	112	366	552	392	248	226	9	107
V114	244	91	18	332	167	113	22	104	269	60	188
V115	312	188	259	18	97	48	97	111	157	97	243
V116	60	157	183	53	544	177	95	19	210	76	119
V117	0	330	296	48	8	201	450	350	112	729	190
V118	18	226	126	51	319	201	49	46	37	257	134
V119	155	309	31	116	58	63	196	305	203	441	220
V120	125	656	188	325	96	709	170	201	49	160	379
V121	35	229	103	359	131	61	0	419	282	137	150
V122	75	39	18	53	179	54	124	12	332	144	76
V123	160	64	62	21	314	86	261	108	198	374	141
V124	269	624	49	50	193	209	469	3	101	57	385
V125	68	202	194	122	6	170	370	228	53	347	146
V126	117	211	82	326	79	117	128	279	87	458	156
V127	78	342	68	256	239	29	18	146	94	103	197
V128	124	145	569	156	113	943	83	655	135	4	177
V129	28	320	48	128	263	52	206	135	131	165	183
V130	3	214	100	74	65	181	202	328	72	670	127
V131	76	1096	34	22	525	309	41	6	432	138	591
V132	69	42	194	10	73	389	658	345	264	63	56
V133	300	1500	1013	431	468	111	15	101	213	165	836
V134	106	0	379	347	573	109	180	64	142	563	91
V135	92	296	0	55	325	39	442	499	279	28	195
V136	366	767	109	28	31	96	443	22	238	24	508
V137	277	45	452	359	134	208	16	351	311	386	177
V138	16	164	366	93	666	78	166	150	343	10	109
V139	186	213	269	179	754	250	114	12	26	211	176
V140	42	240	87	872	17	77	211	65	113	107	154
V141	18	199	2	293	260	373	29	51	389	309	117
V142	93	38	239	3	144	114	92	227	55	79	83
V143	558	142	40	230	3	116	54	233	396	76	318
V144	62	22	389	37	86	47	48	113	470	389	57
V145	367	110	288	13	65	145	51	270	403	135	215
V146	87	117	159	464	906	377	27	33	84	153	131
V147	148	26	23	319	521	9	138	77	152	108	87
V148	68	275	554	84	42	389	215	89	3	317	192
V149	14	92	109	246	69	103	53	140	214	194	68
V150	12	122	227	702	29	117	46	156	128	94	99
V151	200	139	59	29	40	163	218	241	54	364	168
V152	23	258	108	569	156	10	283	114	241	175	146
V153	438	99	361	22	46	150	662	225	532	158	257
V154	83	743	11	15	357	439	54	237	406	25	429
V155	302	14	321	758	392	204	33	348	228	259	176
V156	213	248	21	345	37	216	82	334	267	222	276
V157	432	126	176	25	342	162	574	411	33	282	247
V158	19	226	20	23	19	67	579	22	123	69	141
V159	61	30	13	317	178	431	366	405	389	326	59
V160	282	117	538	84	2	5	26	71	69	383	196
V161	2	195	58	180	127	295	142	748	62	29	112
V162	148	22	141	178	110	340	87	86	106	222	96
V163	219	199	127	110	359	228	124	848	711	159	250
V164	53	266	490	266	114	183	122	178	78	265	183
V165	11	228	155	250	240	145	64	85	344	14	115
V166	92	324	254	184	43	18	31	124	130	426	206
V167	71	64	166	763	398	11	379	340	194	205	89
V168	37	75	287	384	643	83	115	71	92	45	69
V169	184	299	0	295	595	266	331	263	23	468	249
V170	8	194	83	24	199	74	5	276	57	165	102
V171	8	17	280	390	30	120	447	97	240	1	37
V172	22	23	22	353	49	117	66	30	43	240	36
V173	59	294	39	296	675	755	363	93	270	209	196
V174	187	79	51	102	42	27	336	56	5	19	126
V175	237	566	39	465	37	105	227	180	630	126	392
V176	772	0	19	97	34	546	58	247	187	255	334
V177	408	2	544	59	284	30	268	267	110	367	199
V178	209	238	132	63	24	32	571	54	84	212	230
V179	224	1	110	376	242	788	25	249	227	25	149
V180	96	34	71	61	294	115	745	219	67	223	67
V181	0	156	199	132	104	361	260	269	66	295	90
V182	779	147	318	169	5	69	53	256	155	5	450
V183	173	11	117	34	958	97	178	82	5	257	84
V184	37	83	185	254	170	41	750	185	80	44	82
V185	118	274	37	227	129	52	487	825	108	59	190
V186	99	159	690	647	153	290	21	67	1016	53	167
V187	33	8	218	270	265	1	88	2	42	1011	44
V188	620	114	93	474	40	316	186	11	122	221	356
V189	405	183	171	76	10	53	29	70	475	383	256
V190	80	306	47	149	271	23	531	16	385	5	181
V191	63	139	5	97	695	35	203	19	32	156	106
V192	45	161	216	110	374	336	606	64	74	918	114
V193	303	364	163	105	364	149	99	18	163	41	315
V194	245	83	33	5	429	44	151	283	22	123	170
V195	117	21	41	68	229	78	192	84	47	542	85
V196	22	489	50	191	325	50	91	783	617	205	238
V197	8	86	146	10	443	8	408	0	234	45	60
V198	167	363	197	293	110	396	70	16	110	199	247
V199	98	135	222	310	146	13	129	215	88	691	143
V200	60	26	590	162	54	51	27	3	51	483	42
V201	77	76	108	115	712	181	97	86	90	209	88
V202	43	82	91	151	119	204	931	150	143	109	82
V203	91	7	94	37	364	75	238	284	30	12	59
V204	33	132	562	118	91	323	48	96	36	262	111
V205	215	26	12	463	112	243	42	7	49	995	128
V206	132	127	484	282	568	116	81	124	1510	126	139
V207	98	130	123	120	455	262	97	17	50	50	139
V208	291	74	19	200	20	77	63	347	25	484	192
V209	624	1023	343	231	147	368	74	439	212	85	723
V210	9	221	102	34	227	14	204	18	456	274	118
V211	91	286	399	98	91	244	21	113	83	113	185
V212	18	10	129	25	375	217	26	89	163	123	23
V213	81	254	160	319	7	156	79	105	79	938	170
V214	54	107	139	181	85	476	230	4	1009	174	118
V215	118	373	206	3	97	32	168	96	206	26	246
V216	538	1	215	104	81	234	141	501	119	35	275
V217	17	150	169	234	196	105	43	27	65	152	100
V218	77	944	171	162	223	340	856	292	524	12	510
V219	152	103	149	137	450	568	12	0	34	287	140
V220	304	41	2	231	134	280	68	42	204	210	164
V221	711	105	145	20	13	68	139	39	38	22	355
V222	1514	288	152	125	232	18	356	473	323	184	832
V223	64	48	331	22	51	47	11	87	217	179	67
V224	85	673	297	100	279	314	259	95	189	152	371
V225	317	424	119	136	169	269	156	227	571	213	324
V226	195	303	1123	173	22	248	110	648	85	4	251
V227	73	63	266	7	156	754	209	112	75	29	62
V228	0	784	148	149	125	7	10	0	115	652	349
V229	89	26	185	318	99	74	25	37	168	236	67
V230	105	309	85	38	86	613	387	202	44	36	198
V231	92	94	97	136	12	320	646	324	13	158	121
V232	2	70	231	1215	38	1146	31	159	311	118	90
V233	57	292	183	50	140	188	144	237	420	386	178
V234	235	78	506	92	188	176	39	117	175	85	156
V235	333	437	165	87	118	198	89	550	48	7	355
V236	421	149	118	10	162	194	193	171	371	628	262
V237	66	460	92	234	201	98	106	167	108	272	281
V238	123	324	1	17	161	32	215	48	253	74	216
V239	115	37	104	319	136	109	46	194	191	1214	95
V240	4	368	14	102	119	74	210	6	142	199	166
V241	168	421	713	204	210	5	87	223	65	101	316
V242	472	36	789	550	296	17	198	297	21	19	244
V243	438	619	23	147	16	238	222	659	54	486	525
V244	78	17	543	18	21	158	214	296	263	201	66
V245	7	291	20	1067	214	255	139	163	37	184	191
V246	146	268	154	140	207	832	77	274	207	700	217
V247	35	574	218	63	126	61	332	1041	81	88	320
V248	31	14	156	238	171	166	48	171	49	103	38
V249	129	216	14	483	166	66	212	153	150	105	172
V250	8	259	84	89	28	473	367	261	874	288	160
V251	45	103	22	512	171	233	54	27	149	618	87
V252	15	385	11	119	106	243	7	58	36	511	216
V253	161	358	61	9	114	178	515	31	398	205	258
V254	147	71	502	22	131	59	104	106	18	18	121
V255	610	399	1080	44	1278	193	1	382	454	149	502
V256	9	57	205	56	46	439	33	542	23	987	63
V257	165	238	375	161	270	2	79	1	190	364	190
V258	200	3	268	342	82	485	63	69	308	68	117
V259	396	376	49	45	33	438	160	111	282	94	373
V260	65	374	184	667	523	227	31	206	0	579	216
V261	85	19	208	31	42	167	155	3	249	79	73
V262	150	162	116	82	14	212	108	34	89	39	161
V263	212	263	105	140	51	54	116	743	375	47	229
V264	165	216	199	155	191	171	221	67	124	56	185
V265	79	123	216	223	93	136	420	83	55	139	116
V266	321	385	556	210	21	262	248	34	163	364	336
V267	295	298	394	247	0	719	80	119	5	522	315
V268	14	563	92	115	472	88	134	60	87	39	304
V269	161	163	303	12	121	350	100	27	24	239	177
V270	56	69	16	403	87	262	55	610	56	143	91
V271	73	184	25	149	415	120	144	519	58	74	134
V272	138	83	51	349	384	119	115	650	477	205	120
V273	62	109	197	206	196	233	430	57	558	384	92
V274	474	74	116	874	4	20	51	91	312	427	264
V275	628	179	197	404	171	289	221	14	638	782	410
V276	100	55	459	38	89	203	287	128	87	181	83
V277	139	50	162	40	70	129	8	539	58	502	108
V278	21	372	222	158	162	19	222	97	132	134	198
V279	243	153	463	144	95	54	84	128	66	272	219
V280	72	33	224	9	14	53	20	354	144	135	52
V281	2	447	409	34	80	626	98	41	550	209	259
V282	2	21	102	366	183	205	115	446	47	50	37
V283	47	14	16	25	181	351	442	236	528	77	50
V284	231	174	2	415	358	110	61	623	96	4	207
V285	227	124	391	319	49	20	304	151	112	584	192
V286	71	169	198	208	209	23	133	290	138	137	121
V287	351	184	33	92	101	27	99	626	86	22	274
V288	204	232	11	37	53	129	252	98	26	668	208
V289	346	15	185	81	54	3	43	19	278	205	175
V290	47	7	341	279	89	558	130	3	442	64	52
V291	175	49	572	137	379	57	322	170	242	270	141
V292	314	179	49	20	52	42	0	113	128	119	229
V293	47	123	768	6	24	9	114	34	244	340	103
V294	500	300	138	199	39	69	418	106	75	152	373
V295	153	108	213	94	129	1288	375	307	56	271	146
V296	92	385	90	10	124	202	116	11	56	440	223
V297	462	841	421	163	53	675	274	129	44	5	619
V298	739	345	14	150	45	61	82	221	127	207	551
V299	437	223	6	231	87	146	443	311	37	46	311
V300	21	5	117	195	326	69	175	3	117	24	26
V301	25	533	161	98	24	134	72	831	1	344	275
V302	9	610	89	79	24	74	24	84	354	218	295
V303	243	1	168	170	30	15	82	113	84	95	110
V304	290	52	285	446	39	792	22	296	433	359	210
V305	77	18	130	33	14	354	25	360	390	196	62
V306	123	833	243	254	87	232	206	421	8	53	471
V307	42	27	256	111	1	507	40	220	489	356	52
V308	76	45	100	107	110	370	121	267	272	59	67
V309	41	408	284	237	322	213	62	71	110	409	237
V310	939	228	76	52	140	236	294	873	9	296	516
V311	271	352	550	190	346	1	80	419	8	2	297
V312	266	275	110	132	43	123	15	7	78	33	256
V313	636	70	57	163	29	442	88	58	0	212	299
V314	356	100	311	54	165	198	320	61	29	59	218
V315	12	412	592	2	115	439	178	90	119	306	223
V316	11	66	483	221	252	20	171	97	466	123	54
V317	246	23	195	273	133	160	562	306	304	149	135
V318	44	147	40	35	70	67	208	198	73	237	81
V319	5	49	543	213	104	202	133	71	188	68	51
V320	394	215	345	153	151	559	42	36	71	85	294
V321	572	7	147	402	18	1266	47	263	322	444	307
V322	256	8	57	389	530	117	307	17	103	66	133
V323	18	24	97	118	85	77	199	425	88	2	29
V324	99	209	414	230	122	111	165	67	248	130	139
V325	125	64	23	59	157	373	17	238	1163	385	106
V326	265	87	505	183	93	27	111	16	797	58	172
V327	138	63	34	419	147	29	227	8	93	164	124
V328	598	989	793	59	136	42	7	7	372	108	753
V329	468	277	349	0	407	169	238	44	277	145	357
V330	138	149	292	131	209	230	234	73	259	103	148
V331	64	26	95	200	158	127	39	363	571	285	68
V332	181	488	100	348	612	84	96	298	0	29	305
V333	536	286	208	198	53	585	167	126	113	232	404
V334	303	114	131	7	126	30	134	112	12	37	171
V335	154	212	202	464	45	648	232	806	627	261	212
V336	621	121	411	400	126	33	18	45	15	40	309
V337	84	91	179	228	249	173	22	98	304	191	96
V338	332	140	161	41	363	85	498	345	263	286	197
V339	637	127	740	285	503	4	96	1	143	37	373
V340	4	42	17	36	292	26	37	124	139	22	28
V341	11	608	153	12	5	242	93	46	287	347	290
V342	13	377	327	98	39	517	3	172	101	52	192
V343	117	202	627	114	162	418	162	398	370	46	178
V344	258	45	12	577	211	351	91	239	122	685	159
V345	26	38	532	186	106	228	16	66	16	246	50
V346	387	344	74	7	31	329	125	213	290	130	324
V347	424	94	13	332	65	242	66	68	8	109	228
V348	213	56	320	275	0	114	111	13	362	7	129
V349	121	20	185	294	132	239	144	159	165	182	67
V350	167	327	23	142	914	177	43	102	253	277	242
V351	89	164	10	245	485	293	75	250	54	60	119
V352	584	201	349	10	172	175	281	47	153	147	390
V353	67	17	87	25	37	216	182	46	260	214	46
V354	103	136	330	718	411	94	157	198	243	110	130
V355	267	75	275	250	347	348	52	123	334	78	170
V356	159	129	28	240	265	312	294	84	326	93	147
V357	31	420	50	64	180	169	443	79	392	563	214
V358	28	33	470	431	2	75	23	73	29	357	51
V359	17	165	50	36	309	336	264	71	267	13	124
V360	0	3	150	86	1	193	223	199	65	399	20
V361	202	821	66	19	118	28	350	134	268	193	491
V362	41	8	1	348	446	65	231	25	60	419	40
V363	1152	310	170	14	26	13	45	196	175	241	629
V364	202	53	53	140	784	17	178	293	16	195	122
V365	51	239	41	231	24	94	146	8	72	293	144
V366	101	30	149	98	103	49	277	41	688	116	78
V367	164	23	272	437	247	591	70	433	67	150	114
V368	209	6	106	109	12	278	107	95	105	186	92
V369	173	40	90	471	36	16	28	289	86	30	119
V370	320	40	210	228	96	185	28	443	24	41	175
V371	95	422	19	276	1325	1	56	157	62	49	266
V372	40	46	36	986	71	43	45	308	103	270	67
V373	209	206	114	150	31	2	199	74	156	113	181
V374	3	63	188	70	274	240	322	166	20	139	48
V375	230	190	205	316	45	670	13	347	72	53	203
V376	230	455	567	339	74	71	319	329	372	455	348
V377	110	379	175	338	27	202	489	282	119	57	236
V378	499	53	13	108	180	140	56	477	35	47	239
V379	290	228	582	1	554	46	347	444	76	115	241
V380	116	227	21	201	59	15	427	156	50	74	162
V381	202	866	23	24	60	5	277	14	115	179	516
V382	26	3	0	452	154	86	78	411	490	67	36
V383	253	876	233	7	164	125	118	169	149	46	483
V384	137	215	47	33	288	63	124	14	63	159	149
V385	722	595	344	177	423	115	47	76	300	26	594
V386	392	123	29	188	168	6	428	28	0	662	233
V387	23	214	654	59	112	91	317	206	115	137	142
V388	1	405	76	45	146	469	523	18	135	106	210
V389	116	2	21	8	95	69	100	77	149	118	59
V390	465	290	44	425	64	487	63	7	8	432	326
V391	233	313	198	60	80	113	326	68	2	198	221
V392	115	196	673	194	72	235	824	144	14	140	160
V393	1	585	94	126	101	218	74	50	54	632	289
V394	343	171	126	107	101	70	1253	291	274	646	248
V395	224	15	219	78	121	124	100	2	759	13	121
V396	90	354	401	174	332	264	544	345	125	127	259
V397	103	40	128	293	147	445	81	964	443	57	86
V398	145	30	183	95	93	412	345	8	678	390	77
V399	89	661	732	243	330	37	142	177	100	9	368
V400	77	59	119	1097	455	38	303	110	243	519	104
V401	243	969	308	323	32	43	210	201	29	121	570
V402	292	140	58	241	111	7	138	10	91	10	201
V403	29	548	93	40	38	92	316	149	10	66	263
V404	138	200	632	15	160	482	143	233	578	351	163
V405	162	44	69	21	173	92	6	180	121	396	88
V406	280	467	47	68	189	442	78	352	84	50	377
V407	190	90	43	77	597	159	287	386	647	317	154
V408	89	32	442	9	217	317	182	133	320	27	71
V409	162	125	83	46	693	62	144	97	61	17	155
V410	2	280	43	19	69	39	43	67	689	49	130
V411	44	21	207	485	130	521	24	162	318	240	64
V412	242	6	5	230	33	1544	526	19	92	409	159
V413	145	100	370	34	156	34	80	276	105	288	117
V414	475	103	420	727	438	378	316	16	144	640	285
V415	502	488	5	277	54	38	191	326	301	4	502
V416	97	179	349	37	114	418	544	11	802	520	144
V417	69	80	38	244	514	17	16	38	528	5	74
V418	135	211	25	179	340	225	21	48	99	8	170
V419	22	166	63	28	1059	49	463	240	237	131	105
V420	421	121	75	251	110	255	510	175	56	34	249
V421	376	334	230	570	357	81	667	15	21	174	334
V422	74	62	224	230	457	150	384	38	85	46	87
V423	521	43	5	16	89	26	199	188	52	107	271
V424	54	32	79	133	79	92	90	4	123	62	38
V425	197	101	606	82	15	103	49	1	95	103	163
V426	323	171	147	80	645	309	671	101	615	49	236
V427	37	244	12	149	194	198	197	12	198	162	138
V428	289	339	231	45	98	335	280	134	169	38	318
V429	91	137	97	324	381	120	150	58	147	569	122
V430	835	2	249	107	181	310	603	122	313	65	415
V431	139	435	14	487	432	214	11	70	2	5	263
V432	633	194	30	344	87	15	370	44	125	18	392
V433	137	180	256	254	62	125	326	172	842	386	168
V434	14	57	54	133	22	237	53	49	36	287	42
V435	15	194	32	125	176	8	30	50	754	604	111
V436	62	21	364	86	70	342	61	45	172	30	72
V437	339	130	28	261	40	17	65	138	432	353	217
V438	67	8	244	377	30	18	213	65	2	34	56
V439	331	9	133	254	48	193	78	299	55	242	161
V440	92	74	8	174	188	14	63	143	64	25	81
V441	0	80	9	185	86	64	26	92	63	54	33
V442	329	165	214	387	163	147	141	489	151	115	248
V443	60	293	162	452	170	176	73	247	149	10	194
V444	26	74	16	108	31	96	50	83	44	110	49
V445	57	96	391	341	120	29	83	240	4	39	95
V446	121	131	30	124	232	502	456	261	264	226	140
V447	52	168	297	211	287	20	329	309	181	417	128
V448	260	112	99	846	49	258	97	413	696	7	216
V449	14	113	70	103	330	132	161	230	37	422	87
V450	88	28	194	981	28	56	151	86	282	419	84
V451	82	198	66	5	90	652	132	406	294	63	113
V452	450	12	2	481	597	10	34	0	174	8	226
V453	455	149	99	226	47	49	107	250	375	55	257
V454	16	222	122	110	138	381	193	49	601	306	131
V455	226	257	6	92	8	127	37	303	60	58	233
V456	868	113	36	206	105	140	152	73	68	98	436
V457	90	205	200	247	502	14	24	282	18	32	152
V458	290	56	10	43	75	56	1	83	70	119	140
V459	208	866	183	20	30	146	107	54	40	356	504
V460	367	531	43	127	21	145	184	206	31	16	401
V461	335	19	481	649	294	132	370	320	224	51	207
V462	30	603	45	196	116	39	30	298	614	107	308
V463	176	85	73	268	206	18	20	517	68	302	157
V464	194	195	89	654	917	85	4	118	76	122	210
V465	404	530	234	0	57	41	525	170	64	199	424
V466	215	38	179	63	123	27	28	53	75	16	128
V467	381	667	17	183	78	781	109	73	3	242	522
V468	45	20	210	14	577	277	101	228	448	462	41
V469	437	244	88	254	132	73	53	433	31	58	341
V470	375	51	117	174	1088	166	934	270	7	135	196
V471	250	267	79	566	13	36	70	251	343	77	272
V472	239	23	51	85	1	131	261	219	80	25	121
V473	145	274	128	63	205	136	130	299	402	430	218
V474	347	159	38	9	573	373	101	3	372	11	246
V475	201	248	305	292	472	171	575	293	54	234	206
V476	4	496	206	544	55	111	586	216	133	51	258
V477	1068	46	121	280	116	220	9	65	97	106	501
V478	126	527	215	713	1440	159	815	563	129	421	349
V479	65	1	454	197	212	160	13	121	193	78	57
V480	180	505	352	186	105	22	41	400	542	49	334
V481	373	41	517	63	241	28	339	155	13	151	182
V482	153	126	14	478	1	357	122	49	72	168	144
V483	664	168	9	83	18	88	166	1	892	24	353
V484	219	319	46	73	247	24	22	342	250	723	236
V485	243	112	74	165	116	156	922	279	124	79	171
V486	188	2	243	82	5	28	92	61	454	246	88
V487	13	527	417	69	103	153	137	107	277	384	228
V488	65	408	262	262	7	68	221	319	84	119	261
V489	188	81	195	465	572	22	27	658	127	45	166
V490	212	242	374	64	184	588	142	222	153	248	249
V491	21	264	409	120	158	29	234	181	23	28	142
V492	14	56	7	202	8	19	262	939	421	55	55
V493	21	39	79	19	287	97	216	737	171	309	36
V494	203	203	42	390	153	192	186	425	65	289	217
V495	145	988	61	128	122	326	66	272	566	456	545
V496	239	127	725	123	0	1051	362	302	55	105	241
V497	70	29	48	27	254	38	571	211	355	239	50
V498	208	11	65	292	231	4	28	185	197	31	103
V499	29	128	119	182	662	173	385	270	250	159	89
V500	591	57	61	38	42	105	476	171	126	748	307
