Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V93	40	580	308	168	448	119	80	1	73	192	146
V94	377	454	286	227	98	240	267	20	136	190	375
V95	418	394	189	155	11	111	165	76	63	89	367
V96	38	264	458	93	188	271	210	137	49	5	93
V97	70	199	203	96	332	887	344	137	271	28	110
V98	53	93	55	150	110	357	580	32	85	144	78
V99	128	154	149	140	145	366	38	2	537	56	145
V100	382	74	4	0	14	346	299	10	64	90	304
V101	184	66	378	20	165	126	37	22	447	21	159
V102	447	79	600	236	71	55	19	13	130	188	366
V103	135	24	95	164	221	150	29	152	49	352	128
V104	291	62	65	284	2	76	479	176	107	277	227
V105	38	369	126	51	43	256	1127	87	94	8	118
V106	148	511	162	473	114	73	276	54	148	53	244
V107	359	27	263	6	107	44	32	344	40	112	264
V108	218	76	204	78	22	32	1	54	186	44	159
V109	163	34	293	267	55	280	98	943	309	490	177
V110	107	100	20	43	65	133	215	0	238	1	100
V111	152	598	32	122	28	73	335	214	6	120	229
V112	587	406	462	40	137	401	125	204	519	712	483
V113	105	288	413	436	100	663	69	109	122	222	136
V114	292	290	93	255	151	231	53	116	182	41	294
V115	15	61	97	153	154	23	184	176	42	268	38
V116	88	185	92	404	384	272	750	152	21	577	123
V117	296	69	29	233	46	232	119	0	54	128	230
V118	311	15	67	211	118	706	404	71	266	194	226
V119	272	542	881	66	52	663	274	114	48	6	336
V120	276	155	569	79	69	9	31	53	53	693	232
V121	211	302	105	146	258	571	265	38	91	10	219
V122	859	359	64	310	53	7	161	119	7	59	607
V123	172	163	37	251	532	92	170	21	112	284	163
V124	151	192	244	85	107	14	61	0	16	357	144
V125	111	109	113	37	304	132	728	503	19	262	125
V126	199	126	29	185	82	15	61	1789	581	239	230
V127	43	224	206	468	75	26	118	61	171	433	107
V128	256	473	1	122	403	249	25	426	223	326	323
V129	96	178	141	71	6	223	13	599	19	968	138
V130	306	48	16	171	185	177	9	311	567	290	247
V131	295	495	264	28	16	80	1	191	104	24	336
V132	50	191	150	1	588	177	55	3	62	44	84
V133	80	447	285	253	86	13	17	731	26	120	173
V134	219	85	345	946	212	14	126	76	206	195	202
V135	107	123	89	32	120	6	5	44	174	82	101
V136	9	150	161	166	29	111	192	170	90	82	57
V137	160	129	35	123	132	114	136	110	114	7	159
V138	476	144	160	26	25	48	176	393	280	200	359
V139	15	12	10	896	134	400	280	132	11	14	35
V140	138	355	36	322	310	174	489	528	65	126	206
V141	29	53	42	191	63	567	128	584	53	234	58
V142	539	110	63	10	589	109	143	37	284	269	440
V143	362	407	196	61	564	22	103	235	90	36	331
V144	151	41	43	57	232	155	493	562	167	159	137
V145	105	104	85	94	118	49	121	212	165	113	107
V146	373	15	137	86	80	267	288	81	976	65	293
V147	67	330	63	26	35	188	20	59	28	281	104
V148	80	101	482	63	490	301	259	171	226	2	77
V149	38	154	93	88	159	3	134	79	191	51	58
V150	70	215	9	353	154	96	80	267	92	184	122
V151	66	301	127	537	181	35	82	23	53	195	139
V152	9	18	759	57	41	177	119	178	237	53	24
V153	283	421	118	29	430	749	453	15	548	149	323
V154	149	424	485	127	373	130	204	158	89	52	207
V155	621	141	85	262	371	320	48	119	94	159	443
V156	4	48	544	218	122	87	337	94	348	981	46
V157	158	174	83	104	830	228	167	783	7	118	210
V158	116	91	62	237	410	647	59	128	350	242	118
V159	361	145	24	35	227	188	185	17	43	422	297
V160	162	136	381	258	350	221	24	82	85	171	181
V161	113	69	321	524	177	5	267	378	5	332	118
V162	286	34	49	598	459	346	243	698	34	344	252
V163	600	95	30	84	114	188	21	205	139	229	485
V164	2	19	103	39	92	185	91	82	109	104	14
V165	0	209	53	123	43	35	178	576	307	447	59
V166	129	153	505	397	116	212	72	61	81	74	133
V167	16	69	327	88	82	758	147	16	134	350	40
V168	52	45	14	210	79	114	305	225	571	210	69
V169	358	68	316	300	85	26	41	237	239	131	264
V170	46	109	777	431	423	268	228	34	12	92	82
V171	225	13	81	83	226	212	178	427	8	97	198
V172	406	237	203	11	159	2	372	133	520	97	339
V173	85	52	496	191	332	165	84	89	318	135	84
V174	102	427	581	22	119	69	585	115	90	30	196
V175	86	298	259	425	83	74	237	313	54	134	128
V176	31	12	189	182	60	338	573	611	695	228	62
V177	735	461	151	574	251	89	66	198	278	372	600
V178	76	233	590	14	267	245	553	181	110	71	115
V179	40	3	174	1	180	60	88	47	388	283	43
V180	70	303	153	293	4	161	85	192	13	184	148
V181	56	0	43	41	351	50	45	23	768	216	59
V182	98	371	56	629	78	119	113	183	374	78	157
V183	215	166	197	237	8	43	48	63	54	136	215
V184	87	305	6	340	136	43	123	18	59	96	120
V185	85	51	440	113	172	23	468	13	189	83	93
V186	339	8	37	495	133	87	590	49	237	269	239
V187	133	80	86	165	84	167	17	77	20	283	122
V188	313	380	186	115	180	244	44	461	733	262	331
V189	488	552	233	105	328	83	401	41	41	296	497
V190	68	737	66	535	346	29	100	257	122	265	227
V191	217	220	63	312	154	34	45	30	224	773	210
V192	939	644	594	295	4	218	9	448	572	40	788
V193	200	13	61	327	237	1	218	215	107	181	158
V194	369	318	124	642	136	200	196	111	398	449	334
V195	536	14	154	380	738	140	150	94	853	9	413
V196	54	537	27	101	834	239	378	11	332	941	181
V197	217	93	366	211	42	85	103	880	167	188	249
V198	260	3	207	122	757	62	57	24	8	231	174
V199	33	155	167	154	421	242	1	271	231	13	97
V200	537	45	122	92	143	67	65	99	4	5	403
V201	60	79	187	70	210	675	71	718	261	227	95
V202	73	207	303	177	201	99	95	2	469	89	100
V203	382	254	127	216	158	789	16	96	34	131	323
V204	301	224	142	115	195	517	584	26	301	281	250
V205	663	1026	713	95	45	97	248	744	60	45	716
V206	139	87	75	545	177	336	263	918	58	250	174
V207	433	573	241	171	209	51	90	209	264	103	449
V208	12	73	114	227	162	74	36	167	4	133	31
V209	57	3	410	598	202	30	35	738	88	18	76
V210	236	78	195	3	325	184	207	132	54	475	199
V211	793	91	66	24	483	449	47	280	40	76	597
V212	219	564	215	441	208	19	177	302	455	60	260
V213	81	28	213	93	211	8	93	12	757	24	73
V214	389	233	130	349	60	64	157	139	657	152	350
V215	103	121	235	433	540	442	394	0	97	112	135
V216	270	283	3	43	80	90	195	353	230	132	306
V217	337	6	318	125	112	287	98	77	2	39	271
V218	135	47	200	198	37	163	41	40	135	139	134
V219	73	75	142	148	13	178	140	22	77	551	83
V220	283	400	51	39	21	230	186	655	584	8	311
V221	179	152	373	54	85	53	194	415	47	241	174
V222	17	281	181	197	683	184	258	32	144	321	86
V223	529	86	295	163	35	202	273	41	707	204	417
V224	147	45	117	182	8	22	7	864	73	556	138
V225	33	227	55	236	96	12	69	103	144	68	84
V226	5	116	47	118	378	196	219	93	134	7	41
V227	258	140	200	398	102	287	0	220	1372	941	215
V228	85	107	912	36	36	374	67	524	36	303	129
V229	552	96	438	13	65	73	463	185	140	117	424
V230	57	40	842	256	502	1288	571	49	12	95	78
V231	138	522	230	9	466	127	39	15	173	24	220
V232	22	23	110	0	63	9	246	35	30	359	31
V233	170	269	85	171	196	43	97	718	5	735	215
V234	197	9	153	470	142	7	185	316	31	373	176
V235	198	44	648	25	588	177	285	478	121	210	202
V236	52	96	199	18	384	78	118	108	441	135	69
V237	333	85	504	648	85	259	197	112	180	19	263
V238	144	87	24	7	197	10	29	661	63	317	134
V239	591	472	9	186	31	84	2	282	108	32	559
V240	362	158	400	91	412	61	226	59	48	20	285
V241	361	138	28	660	17	309	479	99	292	179	295
V242	105	216	55	60	3	361	49	223	205	114	131
V243	169	638	536	144	83	972	266	184	268	446	316
V244	33	7	26	398	40	109	376	178	66	139	48
V245	371	131	37	53	700	226	343	159	7	160	311
V246	969	325	51	89	376	118	41	84	18	187	701
V247	40	350	375	232	12	391	93	131	26	3	122
V248	108	105	206	75	5	142	24	41	256	528	102
V249	338	113	4	180	210	26	166	17	350	751	284
V250	111	122	426	260	227	252	67	141	184	120	111
V251	765	169	105	69	10	158	48	150	206	24	620
V252	235	108	372	722	245	222	234	291	58	117	219
V253	93	168	141	20	242	24	202	33	64	54	95
V254	110	230	3	16	104	13	32	5	73	1051	139
V255	84	207	473	247	144	235	440	79	95	254	122
V256	207	271	196	69	48	295	771	50	76	39	239
V257	55	90	242	9	239	157	14	42	571	383	70
V258	466	156	153	8	109	1	180	190	350	53	388
V259	200	167	140	29	132	14	365	122	54	11	166
V260	278	166	56	548	523	101	435	172	217	90	278
V261	84	193	35	79	573	83	40	26	152	486	108
V262	21	56	105	373	125	334	29	26	34	7	39
V263	72	52	261	62	192	88	177	112	486	531	74
V264	75	51	62	88	387	366	223	294	949	34	96
V265	242	82	262	139	250	140	98	481	16	264	216
V266	204	78	22	7	85	25	10	322	82	169	157
V267	78	120	221	120	180	75	108	284	12	219	85
V268	236	350	63	399	355	417	5	160	58	227	242
V269	377	120	375	230	185	309	21	185	33	122	320
V270	737	169	110	31	245	110	36	724	230	66	572
V271	121	411	136	415	30	585	526	154	204	592	179
V272	360	132	184	110	61	381	15	39	136	1001	291
V273	52	70	410	52	512	35	620	225	259	100	70
V274	177	104	480	371	122	27	231	66	223	625	167
V275	68	136	52	569	7	219	39	0	435	437	91
V276	44	34	193	218	190	106	170	63	42	82	39
V277	56	2	146	390	235	22	120	180	369	573	64
V278	205	38	52	653	35	153	69	158	156	140	168
V279	308	305	133	300	189	83	297	29	155	151	290
V280	395	82	324	80	311	143	23	310	26	231	322
V281	63	230	92	49	125	68	725	73	26	99	108
V282	274	178	136	233	205	425	595	193	399	126	241
V283	20	156	35	120	204	621	74	197	61	44	62
V284	195	728	119	3	110	583	512	134	91	72	310
V285	89	61	32	207	152	156	21	176	29	6	95
V286	207	328	198	290	141	467	27	193	39	93	190
V287	235	258	237	120	686	153	794	133	86	295	256
V288	112	50	193	112	572	38	71	326	469	398	121
V289	28	65	270	8	123	218	175	545	1411	175	70
V290	124	165	11	17	42	277	108	286	51	129	149
V291	36	263	64	97	277	149	277	981	68	83	126
V292	213	13	277	1396	51	41	321	456	405	371	174
V293	67	129	232	70	34	223	102	202	74	89	81
V294	97	110	19	100	69	85	27	10	32	297	91
V295	394	182	563	312	76	5	31	343	369	243	320
V296	152	594	2	176	139	101	61	130	17	98	275
V297	227	7	552	49	130	110	93	87	59	286	175
V298	9	238	56	227	8	94	260	38	399	467	74
V299	517	504	15	107	448	229	596	290	109	372	455
V300	71	27	57	7	54	18	193	16	185	226	65
V301	132	146	37	79	35	109	167	499	136	151	163
V302	96	115	90	356	62	361	25	0	2	298	90
V303	489	1	51	45	195	241	0	22	29	314	363
V304	94	177	9	266	822	24	97	31	357	165	122
V305	139	104	102	238	162	437	35	43	158	259	143
V306	1151	103	340	333	36	199	85	443	698	137	871
V307	123	51	109	196	14	0	743	35	349	402	107
V308	74	80	77	226	74	165	110	183	203	466	98
V309	1085	112	303	16	64	47	52	1546	6	502	796
V310	79	211	102	209	106	319	21	51	354	15	121
V311	183	118	42	15	126	338	142	428	135	219	180
V312	121	304	170	101	459	83	208	12	613	18	150
V313	271	514	71	263	273	146	124	86	4	53	325
V314	313	106	62	106	12	221	161	651	388	44	264
V315	159	121	95	69	540	50	726	16	371	247	169
V316	188	58	297	2	195	1	38	19	389	12	170
V317	94	432	174	279	0	159	446	77	29	85	168
V318	683	167	223	196	1	71	46	91	71	353	564
V319	90	115	15	571	68	53	146	139	119	3	90
V320	123	130	449	88	76	7	290	117	205	63	128
V321	119	206	152	144	114	158	176	178	15	24	136
V322	197	211	70	517	18	236	185	71	87	64	205
V323	236	126	125	144	42	129	227	203	422	138	209
V324	94	106	273	394	211	37	131	21	103	107	108
V325	13	132	64	320	109	87	113	272	113	213	53
V326	103	422	377	509	70	11	78	49	80	53	176
V327	384	43	566	46	846	369	429	6	76	20	267
V328	66	284	177	298	222	55	319	24	205	150	123
V329	79	59	148	152	49	23	88	72	5	519	78
V330	131	494	13	90	124	13	295	543	67	82	214
V331	51	45	25	455	35	168	148	142	207	24	63
V332	140	77	81	43	26	281	142	269	38	66	131
V333	217	54	216	157	265	70	82	36	13	271	177
V334	267	34	247	238	310	6	156	434	201	70	208
V335	43	198	233	599	145	159	106	339	116	11	89
V336	5	46	59	368	27	63	41	25	55	279	33
V337	124	158	37	17	347	26	70	111	223	153	131
V338	270	141	145	190	192	869	313	65	107	71	235
V339	15	158	7	92	9	34	269	263	346	10	59
V340	189	29	87	130	271	189	284	565	24	116	161
V341	52	291	155	58	97	34	299	27	177	21	103
V342	41	513	157	337	244	269	34	360	219	69	143
V343	41	241	57	16	633	442	109	151	114	458	112
V344	573	48	175	520	69	66	57	4	33	72	443
V345	203	171	563	917	78	13	448	170	190	82	206
V346	445	17	49	109	515	46	113	144	44	250	319
V347	421	347	293	131	128	814	203	67	352	1	415
V348	44	160	501	39	34	24	94	714	779	194	111
V349	130	58	63	166	158	367	116	7	275	14	105
V350	218	27	37	315	360	138	128	559	182	4	199
V351	291	591	262	152	357	71	25	53	647	182	338
V352	55	91	274	190	81	76	80	144	86	649	72
V353	55	7	291	120	105	739	120	109	282	266	67
V354	104	309	54	17	95	8	108	386	586	312	161
V355	263	83	63	158	127	793	215	180	12	254	230
V356	84	263	120	85	257	104	104	487	33	34	144
V357	193	393	348	332	35	248	10	104	75	51	229
V358	291	94	111	372	90	89	71	970	43	345	260
V359	292	16	165	63	198	179	278	129	452	98	210
V360	148	600	580	5	0	100	280	38	419	213	246
V361	215	16	243	65	268	218	124	51	14	240	185
V362	160	120	10	27	20	5	120	85	12	226	151
V363	465	104	560	18	191	126	2	111	128	170	331
V364	204	855	378	14	39	578	1174	43	914	101	364
V365	373	318	334	337	396	58	1011	203	131	44	342
V366	167	83	159	97	243	10	421	1145	477	530	194
V367	42	369	26	68	150	71	69	140	253	3	120
V368	184	48	55	448	22	128	194	104	28	78	164
V369	108	161	378	200	1017	115	366	81	462	37	128
V370	37	6	186	80	200	98	283	469	117	113	59
V371	131	699	93	141	56	323	206	207	216	192	264
V372	120	59	58	174	564	0	5	172	130	191	98
V373	114	86	148	260	48	89	343	70	224	223	106
V374	413	14	11	563	220	86	43	53	12	418	332
V375	266	9	265	32	123	555	302	134	25	235	215
V376	208	29	93	257	238	385	40	203	124	39	190
V377	161	117	230	53	23	18	91	34	102	99	126
V378	20	136	88	240	471	532	464	295	190	298	82
V379	123	12	503	8	9	231	21	180	50	435	122
V380	166	217	116	390	34	725	222	54	217	131	183
V381	190	174	482	72	77	24	317	181	362	72	205
V382	142	96	219	6	59	10	367	216	62	259	158
V383	281	36	725	245	141	6	1	49	588	318	203
V384	208	313	515	215	143	57	533	37	35	229	253
V385	114	48	51	41	142	184	1136	115	103	257	103
V386	256	438	239	134	20	92	162	179	84	433	310
V387	324	157	177	95	147	334	124	299	16	33	262
V388	347	81	378	35	49	773	124	78	263	104	231
V389	473	90	97	126	137	4	144	52	456	3	344
V390	264	228	73	116	25	230	54	77	90	61	228
V391	357	290	264	212	115	7	26	286	23	44	331
V392	334	76	534	243	155	84	486	20	118	277	271
V393	707	78	127	118	55	68	705	101	28	39	514
V394	116	6	84	80	829	134	84	642	196	183	109
V395	309	132	122	295	116	12	168	53	1090	87	245
V396	86	132	373	38	95	100	38	75	334	8	91
V397	3	229	16	29	25	376	3	2	155	127	66
V398	166	120	119	503	499	776	222	152	99	58	191
V399	31	93	16	51	377	186	199	27	220	5	48
V400	3	51	281	78	187	195	96	377	557	33	32
V401	93	318	471	71	67	160	71	130	1	155	139
V402	330	106	61	165	430	172	701	297	336	583	284
V403	39	180	156	403	936	28	513	18	153	343	95
V404	251	198	324	216	88	187	42	162	652	75	257
V405	130	268	27	564	24	167	91	279	368	15	146
V406	8	32	279	390	710	430	261	103	158	217	44
V407	3	33	21	229	5	66	0	41	510	45	27
V408	29	242	147	170	67	70	16	59	99	215	81
V409	13	187	451	17	146	28	549	225	173	52	74
V410	242	159	76	225	381	100	317	392	84	253	197
V411	234	76	498	69	52	5	184	74	483	25	194
V412	46	303	277	60	308	89	117	211	276	53	122
V413	389	15	142	379	212	33	610	8	396	10	284
V414	39	96	268	370	302	370	123	191	385	171	71
V415	361	144	85	263	74	445	609	43	32	252	295
V416	164	187	176	272	192	49	140	278	113	46	187
V417	446	342	60	18	262	716	37	83	82	91	375
V418	196	69	20	176	11	44	135	277	119	206	162
V419	344	79	178	224	991	137	190	2	39	34	291
V420	109	87	144	149	297	328	18	451	127	15	116
V421	325	144	1	88	216	17	32	346	92	34	267
V422	29	27	171	165	533	45	9	324	220	75	43
V423	349	271	110	446	192	452	147	6	65	548	338
V424	457	7	275	130	205	162	72	658	105	262	357
V425	94	29	274	71	107	596	63	78	74	262	87
V426	71	115	117	134	408	89	89	594	38	80	93
V427	197	571	7	45	77	88	373	106	261	33	249
V428	95	13	98	179	119	149	135	359	502	57	110
V429	161	427	41	85	1	485	213	147	162	109	237
V430	4	3	196	181	35	171	222	806	2	179	46
V431	190	8	299	124	100	714	193	99	57	158	177
V432	207	317	136	361	586	82	300	233	244	116	220
V433	155	24	47	18	149	404	37	92	321	427	145
V434	21	84	72	219	253	68	200	143	1064	247	49
V435	449	103	341	73	91	353	406	1	2	123	390
V436	92	691	575	152	30	488	19	86	345	186	221
V437	25	685	12	86	71	178	140	61	130	229	162
V438	141	190	90	247	55	367	193	131	469	156	157
V439	173	194	50	28	20	353	24	96	8	71	185
V440	150	269	289	188	3	10	22	466	69	89	153
V441	80	90	175	386	328	153	71	258	555	37	100
V442	197	119	262	324	624	130	278	435	34	67	194
V443	359	90	129	25	25	98	603	197	60	16	271
V444	40	665	288	539	141	415	140	49	1	123	197
V445	426	35	111	457	198	49	660	14	533	119	299
V446	31	16	127	4	392	43	361	199	2	81	34
V447	232	727	88	201	150	111	31	28	311	427	313
V448	225	302	145	166	407	226	632	5	53	70	228
V449	96	185	217	295	282	251	244	47	69	53	106
V450	116	118	201	207	20	26	118	49	195	24	106
V451	133	279	164	178	442	291	111	244	10	156	164
V452	190	62	169	120	177	411	149	85	212	212	184
V453	184	313	86	20	95	52	231	377	249	247	238
V454	5	627	18	209	186	307	715	184	122	24	137
V455	217	130	332	511	14	413	65	145	340	25	197
V456	11	313	227	445	167	144	79	35	128	293	77
V457	33	9	129	200	28	80	361	33	0	44	33
V458	39	148	9	243	79	99	60	245	234	57	67
V459	27	56	113	72	895	40	117	69	201	132	41
V460	37	208	161	106	47	11	432	29	25	124	77
V461	68	184	67	19	273	253	173	340	47	23	102
V462	519	5	73	127	331	177	340	339	88	172	392
V463	224	160	76	204	567	88	155	421	21	97	215
V464	73	327	437	27	371	270	303	517	23	40	142
V465	67	46	132	108	5	11	231	682	265	1165	106
V466	55	113	480	175	146	86	72	110	244	175	91
V467	66	50	139	239	158	619	61	245	714	86	78
V468	248	232	300	895	143	327	68	56	142	44	259
V469	84	12	127	580	271	462	21	133	312	1208	103
V470	565	34	102	166	129	296	8	392	222	28	391
V471	343	479	80	14	230	81	186	455	421	9	359
V472	329	286	73	204	412	297	588	120	64	188	298
V473	463	497	237	449	293	17	229	124	22	54	478
V474	286	272	1400	196	18	386	3	43	292	394	269
V475	207	18	203	585	12	108	254	63	43	14	147
V476	598	148	353	241	571	105	364	488	1	37	467
V477	111	1198	200	148	336	45	642	36	112	262	351
V478	364	866	198	712	21	384	41	214	526	477	471
V479	21	66	968	29	54	555	168	57	223	539	66
V480	58	55	67	39	109	329	13	124	163	246	73
V481	168	452	257	363	123	33	11	129	4	314	213
V482	190	182	173	299	384	221	23	148	521	299	179
V483	46	79	843	43	128	533	916	203	56	100	86
V484	30	89	418	120	583	80	797	32	454	57	57
V485	98	160	122	2	63	199	215	78	114	97	121
V486	263	361	538	208	251	62	29	107	52	554	290
V487	235	227	121	35	154	662	577	4	87	274	255
V488	63	485	6	46	80	163	272	73	294	40	147
V489	468	315	78	120	816	219	43	133	49	85	376
V490	102	59	60	1040	157	31	128	87	58	194	91
V491	236	84	239	196	38	344	122	151	19	178	200
V492	101	223	184	539	152	181	302	408	467	144	159
V493	20	122	7	215	301	264	180	463	199	1063	68
V494	61	496	133	71	272	28	238	423	160	2	146
V495	14	182	197	405	195	41	104	0	48	39	57
V496	121	101	41	65	54	192	212	278	11	517	120
V497	95	44	173	152	0	271	74	617	20	128	103
V498	58	7	52	633	82	265	50	146	190	553	72
V499	4	253	12	167	135	279	130	34	48	145	76
V500	102	282	473	43	281	458	198	35	40	347	165
