Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V65	40	263	12	135	96	177	199	47	40	151	103
V66	589	18	55	174	274	105	58	306	119	32	371
V67	12	823	81	18	25	400	107	20	208	160	258
V68	43	237	22	343	71	419	6	277	125	55	106
V69	347	695	317	937	102	147	241	8	10	112	467
V70	60	76	83	45	140	629	176	10	181	118	61
V71	70	290	398	312	77	70	319	6	77	29	150
V72	24	243	581	103	62	57	109	147	23	130	124
V73	164	5	200	162	48	134	705	29	541	100	99
V74	14	49	21	258	767	134	176	99	100	113	50
V75	243	93	562	340	257	321	24	263	315	490	224
V76	135	24	51	551	155	147	277	217	278	381	103
V77	803	127	31	209	75	167	103	179	33	166	561
V78	88	153	416	114	394	71	40	50	401	164	128
V79	362	438	519	175	302	23	160	152	243	110	388
V80	102	697	108	197	479	55	296	140	165	62	309
V81	253	50	36	21	30	213	53	48	181	46	146
V82	56	122	106	123	387	105	474	178	11	100	85
V83	206	39	155	615	9	359	72	63	548	318	159
V84	326	6	253	153	105	35	362	26	25	425	190
V85	143	219	502	199	184	50	217	3	1	326	174
V86	10	269	381	54	177	335	471	55	123	53	105
V87	361	236	68	292	18	324	165	147	244	265	300
V88	355	45	188	116	68	237	133	837	71	40	218
V89	106	127	30	69	210	104	111	91	476	156	126
V90	493	296	86	177	20	396	94	67	312	202	388
V91	203	349	8	416	130	3	123	145	53	11	227
V92	574	32	3	447	94	213	308	70	0	69	369
V93	248	5	34	255	52	43	4	15	60	179	175
V94	1010	37	162	73	80	73	45	219	603	151	616
V95	252	139	182	46	332	7	104	278	115	13	180
V96	128	187	23	78	353	150	103	762	458	7	129
V97	216	366	175	218	717	27	74	62	314	157	260
V98	215	46	13	79	182	159	1509	109	340	207	154
V99	187	515	148	151	530	136	509	49	154	78	317
V100	49	123	198	38	120	217	89	47	372	169	99
V101	125	40	116	214	40	420	0	35	201	296	78
V102	570	464	506	100	213	346	374	26	248	59	498
V103	13	62	446	17	259	25	336	6	121	85	41
V104	224	158	334	23	36	0	434	346	338	47	187
V105	91	93	233	296	469	204	43	79	163	127	106
V106	86	37	125	33	50	1	53	78	18	169	80
V107	375	252	160	574	309	181	64	75	134	589	357
V108	49	31	241	519	31	122	45	27	88	720	65
V109	46	498	49	345	633	50	48	153	215	153	185
V110	19	93	222	119	134	300	215	125	119	225	58
V111	1	82	116	56	271	198	50	197	77	344	47
V112	144	48	8	53	102	264	61	268	269	440	124
V113	181	41	210	220	192	40	196	239	33	931	155
V114	267	10	523	107	274	42	229	354	115	91	216
V115	436	226	589	119	224	691	185	187	23	55	378
V116	374	272	81	26	29	251	205	9	132	428	353
V117	231	426	229	318	39	109	30	107	184	232	321
V118	98	249	113	34	46	555	238	347	3	147	125
V119	36	15	30	12	4	85	403	75	486	556	49
V120	322	100	712	186	239	195	452	93	11	66	228
V121	24	387	251	172	151	68	145	9	335	136	144
V122	512	63	94	411	55	87	621	151	72	547	345
V123	96	204	61	50	46	519	89	145	99	95	128
V124	51	132	61	201	127	416	209	63	67	39	78
V125	265	73	11	251	20	107	74	28	59	373	210
V126	431	432	52	100	28	226	159	478	79	74	397
V127	211	158	324	18	28	8	75	615	370	722	213
V128	35	129	651	125	454	4	84	485	226	153	93
V129	131	101	55	21	1193	0	16	39	4	166	124
V130	340	304	36	75	325	395	203	353	192	240	320
V131	201	144	135	26	197	50	41	16	0	513	172
V132	56	78	58	137	138	26	23	246	27	122	70
V133	57	7	244	47	140	157	87	113	482	152	50
V134	479	331	11	248	19	142	294	12	275	54	414
V135	550	114	88	284	786	13	817	230	63	17	387
V136	287	57	127	18	56	295	16	20	13	208	192
V137	293	622	277	596	321	252	159	5	174	39	402
V138	180	55	212	805	66	40	84	47	70	77	136
V139	79	68	18	223	205	489	131	578	285	61	88
V140	517	92	697	252	133	219	11	36	30	81	336
V141	59	203	30	91	324	52	182	39	25	28	91
V142	477	4	617	18	214	50	26	183	801	7	299
V143	29	61	188	27	236	102	362	20	197	380	59
V144	100	230	389	374	27	373	106	19	365	25	162
V145	213	287	18	66	114	4	50	106	95	135	230
V146	23	213	110	58	16	15	201	5	2	134	85
V147	187	37	362	115	189	69	372	368	69	74	131
V148	135	63	137	154	647	602	161	176	56	119	119
V149	216	40	140	141	52	37	11	11	117	318	142
V150	260	129	857	23	77	104	481	55	16	119	204
V151	24	644	346	108	120	40	184	27	180	639	228
V152	205	360	406	134	52	2	224	289	7	23	244
V153	68	181	54	107	162	20	189	117	191	222	122
V154	328	13	349	385	56	53	19	787	156	109	211
V155	376	721	233	362	95	36	22	193	382	158	473
V156	254	252	249	82	90	24	134	34	348	51	259
V157	253	78	345	135	99	37	445	0	320	64	187
V158	162	99	76	66	348	192	15	735	175	151	160
V159	365	223	138	70	108	554	131	98	200	86	299
V160	258	103	395	202	126	397	147	99	649	520	236
V161	338	772	162	543	90	208	94	6	780	130	445
V162	559	3	54	87	410	88	186	500	362	87	339
V163	346	169	27	226	10	38	400	97	843	8	273
V164	156	304	215	97	3	710	236	229	328	680	220
V165	84	688	52	625	68	19	180	399	165	308	310
V166	98	301	324	692	172	163	503	23	571	360	184
V167	388	315	10	543	553	270	152	235	1037	95	388
V168	341	260	3	329	639	38	14	70	42	7	299
V169	232	109	115	52	6	24	573	144	195	405	190
V170	311	277	89	74	173	901	59	133	50	24	292
V171	60	33	404	452	196	369	102	127	550	524	69
V172	321	31	6	303	79	57	264	890	141	691	267
V173	178	67	182	26	19	29	11	243	148	162	129
V174	46	498	502	149	71	38	197	47	46	100	198
V175	125	10	254	420	166	181	169	97	53	9	110
V176	63	220	56	160	185	147	266	195	73	257	121
V177	751	73	72	141	194	238	149	89	195	163	476
V178	1159	65	289	629	44	142	130	130	417	4	746
V179	56	68	307	477	38	187	329	274	634	38	74
V180	273	262	364	141	40	7	106	276	34	56	272
V181	96	77	242	191	243	224	223	331	103	17	101
V182	75	383	445	124	178	20	74	162	39	557	186
V183	264	35	91	127	390	352	54	128	349	152	181
V184	70	597	12	82	695	19	641	356	630	5	250
V185	519	635	273	352	447	122	86	28	468	39	548
V186	372	63	21	55	784	33	69	149	18	53	228
V187	28	212	33	151	297	111	118	30	5	147	103
V188	52	652	326	327	441	50	77	178	262	88	250
V189	295	8	23	258	20	96	164	280	14	88	189
V190	246	335	6	380	882	456	426	235	218	270	310
V191	917	230	228	103	570	56	153	324	177	652	619
V192	314	223	382	37	97	149	11	126	126	25	273
V193	387	164	24	112	189	68	1424	134	3	355	317
V194	122	211	1155	454	20	165	167	524	257	92	188
V195	39	302	86	139	2	455	423	202	747	100	141
V196	444	187	401	59	123	2	14	706	121	318	362
V197	136	251	359	143	220	33	112	42	109	3	179
V198	105	752	210	250	439	232	713	90	32	674	316
V199	116	435	44	167	24	194	114	62	57	167	198
V200	168	156	55	178	325	222	190	144	222	50	170
V201	39	83	385	191	101	141	28	7	49	15	65
V202	33	548	188	288	252	495	3	531	2	86	202
V203	45	70	11	167	325	114	150	104	188	421	74
V204	21	228	135	404	234	169	74	145	46	228	113
V205	17	12	174	21	74	15	249	201	327	118	29
V206	186	161	565	82	117	555	199	166	370	88	175
V207	84	337	116	9	17	261	154	102	485	298	170
V208	880	244	32	71	114	24	13	16	237	411	618
V209	79	48	206	5	202	128	45	12	106	173	89
V210	185	26	13	31	17	731	137	21	34	66	138
V211	323	30	62	53	47	180	57	215	78	183	208
V212	590	189	39	135	36	53	84	428	623	72	441
V213	71	33	60	418	222	278	132	443	313	39	71
V214	79	43	20	135	169	63	281	409	20	64	90
V215	71	364	241	32	248	429	25	38	298	12	162
V216	37	50	189	419	232	319	33	948	42	32	62
V217	45	98	301	23	33	149	53	372	85	80	79
V218	105	3	306	590	2	404	270	5	495	29	87
V219	311	308	27	602	250	124	111	167	135	206	279
V220	284	249	571	47	331	200	541	102	77	240	276
V221	112	114	510	24	347	204	186	78	257	58	104
V222	35	175	19	484	920	272	358	46	238	252	89
V223	130	332	372	323	5	320	215	63	31	240	204
V224	29	11	85	98	99	194	65	22	180	48	40
V225	273	201	100	26	586	247	206	24	242	409	243
V226	352	76	270	747	205	163	494	18	227	121	258
V227	348	194	44	166	53	30	384	323	183	197	260
V228	402	158	21	55	116	177	218	16	94	121	265
V229	20	359	106	286	417	134	269	151	156	437	167
V230	18	169	117	68	181	526	727	191	102	558	87
V231	283	174	207	59	135	1041	33	37	124	68	214
V232	50	278	50	425	10	34	218	75	216	297	130
V233	280	203	228	49	5	299	58	18	257	18	259
V234	26	72	171	30	129	162	581	127	30	58	59
V235	19	206	35	684	608	104	219	138	26	120	97
V236	70	24	357	415	37	28	369	57	80	10	62
V237	2	162	149	270	369	218	94	83	27	1	82
V238	267	172	75	14	79	175	136	23	54	52	250
V239	64	99	34	36	93	18	263	450	246	72	84
V240	235	620	63	623	93	30	137	98	72	409	355
V241	41	352	509	14	60	179	205	564	211	917	172
V242	1098	608	289	12	67	47	260	204	301	16	872
V243	34	53	118	238	21	362	91	322	213	136	49
V244	1819	58	809	101	0	84	40	88	208	117	1048
V245	24	44	36	103	71	475	441	365	170	67	35
V246	28	294	107	183	86	44	135	254	13	331	124
V247	429	225	837	171	206	168	35	9	242	219	354
V248	773	507	818	23	92	166	73	163	25	76	578
V249	200	19	22	63	308	84	328	63	509	82	163
V250	84	28	160	18	454	88	253	24	55	19	70
V251	227	48	8	227	84	132	131	289	73	745	167
V252	77	162	11	152	120	194	266	309	417	42	109
V253	499	46	398	193	40	124	105	294	67	59	334
V254	33	319	122	76	151	42	143	224	147	308	133
V255	150	167	28	164	65	795	18	669	8	329	176
V256	135	11	259	208	526	373	428	139	133	198	118
V257	55	382	49	83	16	1029	333	108	35	32	158
V258	90	293	336	290	380	468	267	107	343	3	190
V259	627	459	32	47	296	5	110	41	53	99	528
V260	31	43	66	111	626	248	253	587	371	864	82
V261	72	24	103	704	21	509	20	9	29	24	79
V262	756	141	615	292	52	77	4	583	241	566	545
V263	413	508	227	183	16	500	80	193	97	74	452
V264	540	247	88	56	103	1588	1224	355	231	25	387
V265	190	401	701	319	317	358	12	0	162	110	259
V266	33	153	254	31	257	41	176	465	174	168	89
V267	9	111	186	58	103	138	690	56	70	364	66
V268	204	205	37	103	185	14	124	157	279	776	185
V269	98	2	311	304	333	1079	130	99	183	109	98
V270	28	161	146	124	546	361	152	187	368	102	99
V271	766	11	1129	111	25	418	569	146	205	150	489
V272	24	1062	225	26	149	706	56	418	96	9	365
V273	355	148	8	942	136	257	131	263	103	134	269
V274	63	70	8	155	136	114	171	93	508	360	81
V275	118	973	504	2	213	71	477	22	192	33	396
V276	668	217	99	747	180	123	198	355	232	77	475
V277	179	35	18	263	231	70	10	75	339	35	134
V278	203	15	347	209	73	156	150	244	74	313	163
V279	154	495	383	982	24	146	81	13	10	172	255
V280	65	118	3	163	49	94	7	152	131	722	108
V281	10	166	118	161	71	260	149	53	47	57	77
V282	121	284	177	30	185	7	144	574	28	124	154
V283	651	23	297	405	69	66	40	79	36	493	436
V284	37	367	636	24	74	262	64	50	283	73	153
V285	42	26	705	165	217	666	292	127	349	438	82
V286	448	139	172	43	213	394	177	202	61	280	326
V287	192	326	43	259	283	130	145	55	203	149	208
V288	7	23	136	6	147	221	400	72	184	27	16
V289	94	207	70	53	77	116	185	31	196	208	124
V290	123	158	49	30	38	158	60	284	73	89	142
V291	12	177	11	196	225	59	19	62	472	190	95
V292	53	135	162	98	202	277	328	124	126	136	102
V293	20	16	48	51	83	2	49	161	9	264	27
V294	163	276	424	163	239	154	220	172	204	223	199
V295	335	282	192	52	177	584	29	809	514	537	316
V296	194	229	95	239	146	138	435	199	573	447	219
V297	192	559	153	362	94	202	451	264	61	124	303
V298	18	13	313	17	556	191	130	159	359	79	44
V299	49	161	419	213	973	591	7	605	252	240	137
V300	217	63	39	199	597	600	511	326	190	126	155
V301	255	38	48	203	34	576	56	0	88	80	150
V302	139	117	398	113	141	225	33	74	33	480	141
V303	579	21	280	71	177	74	35	86	23	534	417
V304	462	275	359	1096	65	163	19	28	100	257	404
V305	762	408	1	189	64	137	41	179	83	60	602
V306	18	144	51	143	10	673	332	362	120	144	71
V307	631	38	13	66	70	159	699	185	14	483	384
V308	307	537	108	63	71	71	80	276	817	58	357
V309	6	200	573	64	11	80	382	7	87	93	81
V310	79	14	44	125	255	29	179	493	511	164	71
V311	122	276	318	7	202	557	44	173	260	31	160
V312	46	169	1	40	159	58	205	287	91	54	87
V313	100	156	92	21	84	170	0	60	171	103	111
V314	301	78	22	43	448	207	425	123	34	153	249
V315	247	116	175	152	153	270	2	169	311	0	198
V316	28	51	321	21	65	27	356	16	633	16	58
V317	91	366	8	254	77	179	75	424	41	591	215
V318	114	103	192	130	277	24	11	211	24	153	113
V319	88	92	335	210	750	259	209	139	582	26	130
V320	159	1	113	101	36	147	17	109	387	89	115
V321	170	492	213	279	49	24	441	55	44	23	261
V322	460	9	123	66	193	5	239	396	13	30	280
V323	120	216	147	267	130	323	88	66	114	31	150
V324	108	6	196	57	35	174	54	415	83	39	73
V325	368	44	263	191	43	34	170	524	98	250	272
V326	49	89	177	11	101	1	128	246	115	41	60
V327	198	148	62	39	96	296	3	88	76	103	177
V328	5	141	323	99	188	18	62	885	315	56	67
V329	63	157	35	252	184	305	507	75	10	180	98
V330	153	200	180	46	369	51	57	169	43	286	188
V331	254	236	142	550	126	438	157	48	241	50	260
V332	523	85	3	32	488	82	25	445	378	60	384
V333	114	235	369	98	269	179	230	308	26	3	151
V334	106	76	455	116	109	65	15	48	88	193	86
V335	399	40	132	61	159	476	277	308	143	61	287
V336	354	24	214	152	77	10	491	212	169	200	235
V337	194	470	289	113	290	34	714	49	168	20	295
V338	49	49	326	446	34	349	119	62	152	9	71
V339	213	162	157	222	138	12	117	1315	369	470	208
V340	21	197	43	30	38	54	1396	438	56	498	87
V341	39	25	268	26	241	397	88	353	203	483	74
V342	82	86	59	6	452	630	924	0	428	124	111
V343	52	547	302	197	71	50	13	6	518	905	214
V344	112	139	214	16	238	92	68	365	145	210	137
V345	386	204	9	29	40	137	220	126	58	156	280
V346	136	140	280	152	128	62	172	142	443	249	150
V347	20	208	450	28	135	287	190	19	403	296	110
V348	5	293	166	227	182	34	477	302	160	86	107
V349	54	30	130	119	407	228	156	92	35	112	66
V350	285	199	289	188	214	82	42	155	93	457	265
V351	837	122	610	64	55	83	12	122	153	336	535
V352	236	78	233	50	270	228	159	170	174	214	179
V353	71	420	117	695	182	659	32	458	213	149	207
V354	326	314	657	42	427	110	247	291	45	193	322
V355	646	46	352	348	14	641	36	224	448	172	427
V356	485	18	92	363	252	323	148	246	204	364	301
V357	138	32	3	42	479	618	147	848	0	126	130
V358	100	201	88	319	34	53	507	8	38	273	122
V359	401	387	275	107	135	194	50	134	461	132	372
V360	2	398	504	269	602	48	3	298	654	370	171
V361	424	60	8	60	119	117	16	251	313	12	288
V362	187	290	76	143	989	235	311	477	44	189	250
V363	62	14	159	236	54	16	175	25	109	5	51
V364	120	409	92	110	371	508	718	204	6	32	202
V365	28	676	168	178	161	225	192	67	67	272	228
V366	5	99	666	59	157	276	184	204	421	274	58
V367	161	73	74	172	79	209	552	384	142	64	135
V368	3	215	43	48	10	195	177	82	346	329	98
V369	24	212	124	234	236	230	53	438	25	48	105
V370	5	160	177	577	140	26	165	211	461	452	94
V371	201	220	244	121	199	222	22	74	1	189	191
V372	10	17	51	203	236	154	60	413	141	30	20
V373	139	31	42	81	16	114	51	651	21	353	113
V374	182	36	24	254	28	127	50	29	36	664	149
V375	541	100	163	17	227	429	679	410	72	385	409
V376	16	418	220	21	101	211	173	619	7	96	143
V377	526	152	72	423	66	20	78	19	0	258	362
V378	50	7	89	280	284	151	168	391	244	310	45
V379	477	97	18	290	236	524	8	30	324	371	342
V380	155	81	13	52	384	31	9	481	52	131	97
V381	23	19	70	64	21	2	115	168	60	291	33
V382	143	184	142	337	231	315	135	195	166	414	175
V383	339	92	126	213	7	307	215	433	63	118	272
V384	90	188	89	460	41	366	49	188	205	130	137
V385	368	107	86	663	364	167	200	373	609	17	255
V386	87	388	74	55	21	278	197	142	203	676	196
V387	340	53	14	185	40	272	45	320	79	402	259
V388	209	148	30	113	68	157	145	39	11	335	191
V389	307	118	280	3	4	292	212	71	69	126	219
V390	138	204	101	162	24	138	97	43	249	307	166
V391	54	92	226	174	272	60	177	412	40	31	74
V392	295	287	343	77	107	867	129	37	4	155	300
V393	36	234	255	84	251	211	411	90	49	488	100
V394	815	353	439	11	248	38	229	249	24	581	619
V395	4	54	280	83	249	135	108	206	10	49	38
V396	14	17	183	6	27	33	17	392	51	293	25
V397	102	165	355	41	107	68	91	33	57	104	127
V398	26	7	0	41	101	176	70	61	273	71	28
V399	2	61	229	166	1	148	228	61	5	42	29
V400	13	351	136	7	640	57	86	10	424	69	137
V401	377	8	86	10	543	36	308	327	26	172	243
V402	128	125	107	294	159	62	28	166	267	35	137
V403	266	351	6	280	279	56	101	222	50	96	300
V404	1	193	1	45	310	71	76	16	98	293	77
V405	234	371	170	2	66	38	87	103	217	1	254
V406	182	44	212	155	132	1185	150	86	277	5	144
V407	232	32	17	480	96	171	376	497	568	529	171
V408	162	64	191	41	502	90	88	443	81	20	144
V409	379	117	498	204	78	119	194	324	160	179	251
V410	345	50	186	46	36	17	87	296	166	24	220
V411	77	184	74	25	214	407	50	290	11	110	122
V412	88	239	317	60	69	130	180	46	367	345	169
V413	33	18	859	21	267	299	172	717	67	215	48
V414	538	5	76	299	28	276	578	371	19	556	334
V415	65	71	2	53	0	1181	2	318	76	70	74
V416	162	84	60	45	195	28	270	283	258	99	143
V417	148	42	30	248	380	233	107	290	661	178	106
V418	292	380	381	114	324	20	249	158	3	147	317
V419	415	44	191	30	68	178	154	204	189	24	259
V420	110	301	26	52	170	208	6	122	324	102	182
V421	29	192	173	63	459	17	93	184	379	34	79
V422	121	469	810	245	34	185	48	99	123	8	215
V423	69	106	28	243	127	63	0	156	152	58	95
V424	145	217	13	19	94	24	26	114	3	266	163
V425	21	91	56	27	158	297	117	363	108	33	48
V426	13	299	151	184	459	16	244	984	40	60	105
V427	369	215	76	346	128	189	48	65	17	319	288
V428	119	123	140	271	58	101	121	36	160	328	157
V429	175	1911	140	376	411	379	31	387	6	51	649
V430	39	39	552	26	256	285	42	20	13	239	66
V431	28	160	33	82	106	177	52	3	265	184	72
V432	18	333	19	280	81	72	579	147	347	325	136
V433	470	38	107	1	238	211	274	44	3	4	291
V434	139	259	95	11	146	138	653	157	263	366	166
V435	37	529	35	11	338	64	44	150	132	432	197
V436	287	48	255	150	77	40	120	292	39	369	197
V437	235	114	38	227	519	136	1169	35	378	60	179
V438	249	20	42	316	267	594	50	238	292	14	140
V439	234	13	135	86	38	96	326	189	107	105	151
V440	76	201	19	425	34	352	536	137	71	22	123
V441	165	212	269	265	99	206	21	140	397	158	180
V442	59	201	300	77	229	31	334	60	946	344	152
V443	259	383	288	11	359	18	79	186	763	280	300
V444	293	87	235	213	202	336	249	5	213	203	220
V445	222	57	261	2	143	134	87	10	549	265	173
V446	64	68	194	144	169	83	84	68	39	24	84
V447	308	1	119	52	238	184	319	29	27	57	198
V448	411	10	384	534	14	206	158	5	129	12	266
V449	220	22	282	145	257	410	166	41	340	892	171
V450	16	927	44	3	92	7	200	19	90	457	307
V451	162	7	381	657	140	243	15	96	322	54	125
V452	146	925	96	60	0	92	40	135	612	149	375
V453	251	5	45	77	234	119	247	274	757	146	160
V454	277	183	285	478	7	18	83	24	243	176	220
V455	14	6	390	4	245	81	9	196	84	9	20
V456	12	148	152	193	148	119	159	0	70	128	71
V457	108	161	182	25	328	77	15	472	534	89	123
V458	200	364	234	887	50	134	55	89	547	28	272
V459	35	59	321	149	33	221	28	262	34	314	62
V460	29	778	115	194	605	104	222	62	214	18	272
V461	219	84	13	39	87	208	318	0	225	5	161
V462	143	73	290	137	180	12	173	224	63	218	126
V463	43	45	682	86	42	450	136	10	31	91	82
V464	167	459	15	171	655	38	249	36	180	128	255
V465	25	97	168	412	272	62	21	78	26	90	59
V466	30	142	38	92	21	99	174	177	170	40	71
V467	275	23	31	112	65	349	2	110	22	200	205
V468	99	83	78	923	185	2	300	160	190	26	94
V469	43	572	6	382	36	49	156	181	157	60	220
V470	185	268	57	215	823	34	273	3	29	26	218
V471	52	82	293	387	71	463	449	321	216	1227	118
V472	64	39	53	551	402	402	100	70	173	404	84
V473	230	103	87	166	128	422	209	293	381	6	197
V474	119	143	135	27	319	310	234	134	87	39	133
V475	132	5	20	147	48	149	336	428	142	205	109
V476	267	434	397	340	175	77	167	959	28	22	321
V477	163	2	478	84	790	92	48	116	3	162	132
V478	4	659	289	575	135	69	43	445	181	295	233
V479	104	72	193	1064	165	65	204	176	85	174	120
V480	25	44	409	242	93	4	53	195	45	163	46
V481	101	68	70	61	437	121	262	118	28	220	113
V482	168	142	411	21	248	120	30	183	352	11	170
V483	290	22	519	286	190	317	10	165	8	46	204
V484	218	495	293	202	31	23	280	109	371	514	338
V485	64	272	130	124	33	99	32	93	47	162	140
V486	40	167	385	202	54	68	153	358	60	956	90
V487	30	71	85	551	140	120	119	33	33	167	61
V488	757	147	259	35	43	209	235	175	116	57	485
V489	17	180	630	127	27	36	188	378	594	175	90
V490	37	128	13	191	90	237	348	495	172	309	82
V491	231	23	62	18	364	217	1038	13	104	136	158
V492	404	432	654	6	58	180	44	55	129	66	390
V493	161	201	147	1252	326	16	164	41	145	184	218
V494	41	207	124	160	95	176	8	72	276	429	107
V495	137	369	651	14	667	18	644	391	54	7	204
V496	51	98	40	103	340	271	297	400	235	878	96
V497	115	25	326	9	23	178	1325	539	251	400	116
V498	9	470	28	658	40	106	152	365	23	269	173
V499	174	1180	69	36	237	607	190	174	259	136	479
V500	358	214	450	48	292	178	321	143	18	132	291
