Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	23	376	264	120	9	132	216	115	14	125	301
V75	3	117	78	5	121	74	288	92	132	84	101
V76	207	12	33	15	163	259	250	32	355	266	54
V77	203	9	191	146	91	273	595	378	144	65	67
V78	318	6	74	1951	390	64	28	115	147	110	45
V79	88	18	3	123	34	7	24	264	27	691	30
V80	485	31	253	1	49	292	202	750	7	366	89
V81	281	61	71	341	17	464	127	46	24	288	85
V82	43	137	14	87	249	4	788	15	305	3	145
V83	531	158	746	17	583	397	523	94	771	16	240
V84	91	49	591	66	239	99	313	640	6	13	90
V85	210	326	7	38	76	182	361	118	42	489	309
V86	205	522	166	277	328	50	168	127	218	358	483
V87	32	787	47	412	181	311	328	223	96	15	612
V88	116	370	2	34	90	165	205	218	256	31	314
V89	291	97	380	248	87	130	32	57	507	384	127
V90	115	378	235	107	96	116	111	61	304	123	322
V91	606	192	246	300	463	56	60	479	203	92	255
V92	226	376	177	22	106	277	131	72	81	55	328
V93	119	2	232	62	295	213	216	348	58	111	36
V94	199	423	366	26	96	52	28	62	196	4	360
V95	144	98	163	159	127	0	24	95	177	778	119
V96	57	427	161	80	226	1336	234	0	724	70	391
V97	89	158	104	75	17	223	154	29	262	65	156
V98	8	152	486	415	224	422	354	169	51	10	175
V99	232	185	566	174	1013	360	39	155	114	61	214
V100	685	389	513	71	426	182	137	532	411	19	431
V101	70	572	478	41	50	534	268	600	71	92	484
V102	98	102	185	338	266	376	48	229	38	1108	113
V103	48	37	117	185	20	190	51	139	376	59	62
V104	41	34	24	216	13	283	848	19	282	74	35
V105	8	48	4	61	10	492	104	97	125	229	45
V106	47	37	50	89	84	11	457	44	322	744	45
V107	185	95	190	134	97	501	22	271	552	127	117
V108	7	144	78	18	296	31	39	11	325	778	147
V109	271	114	1143	28	31	155	348	421	433	37	165
V110	79	242	235	138	27	203	26	458	54	79	204
V111	152	406	35	187	491	22	215	90	203	231	402
V112	87	272	271	369	543	164	8	388	549	155	233
V113	120	83	129	211	78	38	699	573	126	54	122
V114	57	122	51	27	179	50	162	210	112	40	109
V115	44	544	78	89	15	217	235	6	342	13	428
V116	69	375	13	164	264	105	137	149	184	64	274
V117	396	38	332	256	686	151	53	406	48	82	100
V118	86	154	299	129	90	294	78	224	141	919	153
V119	92	24	119	83	543	51	52	293	47	278	60
V120	259	243	231	308	101	64	222	376	351	9	240
V121	478	334	35	536	266	157	4	300	175	63	329
V122	145	394	19	169	32	138	113	3	7	411	312
V123	325	271	170	80	181	76	35	193	173	825	260
V124	572	72	59	110	167	343	10	61	140	159	126
V125	321	45	5	364	20	136	4	606	30	27	76
V126	65	349	84	202	8	293	1	10	160	148	298
V127	18	150	50	572	1689	164	170	158	214	335	154
V128	146	91	334	108	97	252	85	12	135	72	127
V129	191	3	206	75	75	39	28	0	62	100	45
V130	498	37	166	236	189	87	108	103	174	37	130
V131	370	58	6	26	31	105	120	8	160	693	93
V132	55	42	170	98	284	53	47	3	11	335	48
V133	0	174	153	35	119	300	173	194	60	91	141
V134	160	230	59	545	16	311	97	264	321	150	219
V135	739	65	202	914	240	237	24	563	439	50	148
V136	228	72	9	29	133	608	285	62	97	47	84
V137	349	85	328	25	261	276	185	56	118	648	149
V138	107	45	0	542	1116	478	236	168	708	18	74
V139	89	181	418	79	134	142	305	391	5	209	192
V140	5	22	259	29	216	509	188	271	171	199	37
V141	237	20	60	197	467	242	116	56	229	211	67
V142	388	409	366	128	157	18	13	1	70	180	365
V143	65	182	60	78	30	82	39	85	277	62	182
V144	2	275	192	203	106	56	156	32	212	117	220
V145	109	50	71	46	509	441	243	12	145	130	79
V146	64	193	130	93	43	396	41	99	14	144	177
V147	118	212	55	110	32	133	304	156	49	187	167
V148	56	20	102	89	146	15	23	62	377	56	33
V149	199	182	195	22	714	22	109	74	48	301	182
V150	35	632	115	341	182	192	219	11	395	39	504
V151	63	121	375	38	236	95	684	415	118	363	159
V152	10	342	334	55	207	95	211	414	29	719	318
V153	97	78	72	229	13	287	620	88	96	578	81
V154	282	87	87	393	625	73	472	446	248	336	150
V155	190	47	277	409	362	446	597	159	48	122	84
V156	130	207	41	82	78	127	29	321	121	22	196
V157	361	516	214	217	80	69	63	162	294	444	474
V158	30	33	76	182	25	29	156	131	215	180	32
V159	140	177	296	223	418	17	61	20	108	250	165
V160	260	8	0	80	130	165	28	148	246	198	48
V161	341	144	765	206	38	0	245	669	85	21	220
V162	115	305	151	105	70	107	29	152	222	66	269
V163	85	175	451	80	536	474	324	219	450	238	191
V164	75	493	55	23	241	25	850	75	106	10	445
V165	77	0	37	155	49	65	3	110	101	16	15
V166	379	129	49	159	338	114	287	50	149	126	159
V167	404	39	33	415	225	121	110	26	485	229	90
V168	348	13	385	118	0	438	138	387	29	40	84
V169	109	79	242	105	289	53	304	239	34	514	105
V170	47	252	88	336	242	159	193	1751	100	139	237
V171	0	213	165	374	398	596	131	645	490	159	229
V172	5	249	32	247	209	87	4	42	600	373	204
V173	14	382	310	183	394	217	208	567	91	30	364
V174	113	287	134	184	514	686	46	1054	369	27	256
V175	125	24	250	176	27	85	426	205	290	387	59
V176	197	159	5	666	106	418	824	20	22	237	179
V177	153	166	183	216	242	115	184	27	58	361	163
V178	74	459	4	193	142	913	157	18	112	214	374
V179	162	98	209	26	70	55	226	425	63	408	125
V180	225	62	196	171	164	0	3	146	60	359	86
V181	265	389	35	167	781	239	25	4	146	613	372
V182	166	705	325	260	38	88	330	303	655	170	593
V183	212	126	365	99	75	197	67	132	226	16	152
V184	49	372	135	115	51	161	43	748	1	152	298
V185	150	246	24	53	27	662	255	227	181	71	225
V186	311	177	323	0	14	27	496	474	138	17	223
V187	197	213	2	910	258	85	20	82	74	165	200
V188	93	25	277	221	165	174	256	148	62	81	52
V189	147	654	12	81	88	339	49	335	21	42	539
V190	426	228	384	67	49	227	155	87	110	794	274
V191	269	86	16	380	410	37	294	171	110	36	111
V192	31	263	334	368	394	743	540	160	390	119	242
V193	69	156	259	309	551	274	525	13	585	75	161
V194	222	297	90	12	328	160	0	56	165	464	266
V195	73	62	11	94	231	432	501	30	209	94	75
V196	110	901	157	74	24	39	76	84	36	99	720
V197	298	217	210	60	229	127	249	37	273	17	207
V198	238	425	91	81	153	99	83	225	10	69	368
V199	109	195	457	124	98	292	1008	265	5	53	203
V200	87	748	294	504	178	90	512	128	289	306	620
V201	56	4	201	49	71	70	72	209	69	64	34
V202	119	1130	147	114	9	355	330	192	409	214	828
V203	151	497	86	93	352	501	73	70	75	22	422
V204	411	498	179	103	403	66	182	192	339	235	459
V205	82	68	43	119	229	53	134	26	153	44	69
V206	177	5	73	123	334	485	27	53	14	7	42
V207	367	183	224	166	31	226	214	120	456	22	200
V208	203	48	131	197	192	126	37	117	190	23	75
V209	120	111	29	15	46	145	159	136	12	268	111
V210	138	830	169	709	658	462	873	117	210	223	693
V211	13	173	56	46	52	216	204	76	1	88	134
V212	269	76	13	94	337	2	30	30	13	196	105
V213	370	416	48	177	28	100	236	134	117	178	374
V214	451	109	48	54	36	112	42	230	105	9	136
V215	99	110	25	179	112	121	210	293	115	125	107
V216	21	146	135	214	400	309	579	542	469	818	149
V217	332	120	284	17	166	18	123	23	329	64	128
V218	240	17	129	65	172	241	173	58	305	147	54
V219	73	35	331	39	435	109	9	297	236	69	65
V220	17	354	48	92	117	238	240	0	54	90	300
V221	142	66	17	36	429	99	54	216	207	366	87
V222	275	636	9	68	57	20	94	117	157	542	540
V223	353	10	548	462	18	114	297	119	429	136	68
V224	172	144	142	298	981	336	244	285	105	228	186
V225	34	180	167	33	116	189	240	450	65	104	160
V226	45	376	191	134	159	18	401	287	107	277	314
V227	130	235	123	41	42	31	31	107	384	990	221
V228	315	152	233	412	227	72	238	55	753	66	192
V229	238	169	90	44	375	90	3	156	30	354	176
V230	26	72	435	198	339	272	225	58	5	32	101
V231	112	30	255	94	615	385	103	115	150	502	69
V232	164	74	213	78	36	11	238	529	25	235	85
V233	73	164	57	401	530	73	366	187	386	297	170
V234	21	303	276	117	63	243	527	7	74	46	234
V235	15	113	44	356	390	554	22	108	16	127	108
V236	309	134	51	148	61	106	97	201	224	552	166
V237	200	12	127	257	165	384	93	159	61	18	50
V238	19	159	418	206	164	386	189	167	81	54	156
V239	154	140	913	568	86	107	365	270	18	149	180
V240	399	2	4	364	33	350	208	265	125	31	56
V241	15	199	337	365	140	98	92	18	399	153	187
V242	77	37	19	85	43	338	394	426	169	184	37
V243	294	45	128	217	110	117	153	264	32	3	70
V244	4	746	285	216	468	291	164	257	101	129	596
V245	465	206	171	107	328	235	70	8	306	79	242
V246	196	165	480	197	178	104	145	70	371	163	169
V247	239	234	41	213	81	34	337	130	7	95	228
V248	431	83	916	112	1071	39	63	20	290	7	169
V249	33	348	1	30	199	181	81	233	63	818	300
V250	498	49	27	22	210	101	61	54	57	75	113
V251	293	1104	115	158	70	64	106	374	63	284	851
V252	25	370	168	41	157	116	304	51	14	25	285
V253	36	43	33	276	55	92	35	179	62	240	47
V254	73	58	215	150	276	627	4	281	73	221	68
V255	15	2	138	398	187	1167	296	128	2	302	37
V256	276	158	286	103	472	356	93	165	91	13	176
V257	305	2	53	631	711	270	153	133	214	348	53
V258	168	1148	93	22	24	129	5	122	27	126	926
V259	416	137	302	468	573	475	220	110	477	202	152
V260	159	293	107	111	60	128	388	147	193	478	278
V261	156	133	158	11	37	126	32	383	444	88	135
V262	208	137	350	191	161	171	327	8	94	354	159
V263	263	7	341	130	172	707	148	209	37	234	74
V264	61	253	228	255	395	280	17	86	145	43	216
V265	61	211	277	453	47	49	284	641	102	182	194
V266	287	126	214	426	323	215	630	25	333	219	126
V267	260	370	165	210	78	136	38	143	288	163	335
V268	123	528	148	550	12	230	303	122	140	249	437
V269	312	180	216	212	159	679	13	259	124	88	211
V270	139	571	9	65	321	191	89	564	287	21	467
V271	441	48	220	61	66	55	64	12	118	275	106
V272	794	44	812	116	59	7	64	138	149	40	181
V273	304	486	438	123	58	0	42	91	112	35	457
V274	194	150	1019	65	73	195	650	70	105	152	216
V275	3	422	103	128	98	50	492	166	202	99	372
V276	53	352	829	716	188	148	206	514	219	176	347
V277	41	95	37	333	57	62	77	67	75	192	88
V278	157	151	225	303	46	108	64	1083	512	481	197
V279	562	214	101	40	44	4	43	242	434	249	255
V280	225	132	50	41	91	16	726	1282	154	14	155
V281	756	403	21	432	50	6	106	6	80	203	415
V282	56	29	0	458	55	475	126	367	366	85	40
V283	214	215	249	34	278	815	2	125	27	137	218
V284	103	263	22	41	8	398	295	514	291	174	226
V285	63	1	1	25	724	105	102	85	111	17	19
V286	29	32	123	107	68	469	43	295	12	172	56
V287	20	589	31	622	18	390	23	178	265	54	501
V288	18	259	17	35	68	63	180	229	249	64	205
V289	76	92	140	21	220	11	793	232	649	59	112
V290	277	48	36	184	354	541	129	45	84	43	78
V291	173	163	301	813	325	8	340	1067	175	389	156
V292	168	506	57	113	300	216	277	217	79	4	413
V293	55	287	667	403	758	139	276	166	451	119	286
V294	274	283	171	126	6	412	87	302	69	185	248
V295	150	97	234	62	86	344	39	29	105	393	123
V296	246	80	647	282	329	529	120	19	347	9	111
V297	5	56	264	99	255	239	52	7	75	297	64
V298	304	22	114	25	699	109	58	70	208	397	73
V299	83	665	62	49	209	190	303	56	35	29	590
V300	7	250	74	87	205	318	303	56	6	13	239
V301	210	83	513	66	126	431	27	72	385	151	135
V302	655	320	72	682	22	328	679	116	147	662	357
V303	289	9	330	463	42	230	70	4	154	231	63
V304	174	64	251	38	198	544	206	89	130	124	103
V305	4	289	146	178	169	483	13	55	50	73	259
V306	186	183	205	8	93	810	230	120	173	512	233
V307	132	15	126	440	281	212	753	28	88	840	51
V308	81	256	210	326	491	380	15	25	173	82	221
V309	218	12	357	32	76	160	679	159	14	8	45
V310	399	20	35	311	99	41	660	161	394	67	88
V311	113	146	109	131	109	318	27	149	97	488	126
V312	443	37	449	161	213	67	15	130	48	272	108
V313	77	215	517	196	75	38	84	56	95	506	213
V314	861	74	26	122	281	237	191	106	216	212	173
V315	28	593	114	9	54	228	491	2	207	649	512
V316	108	156	146	110	345	8	56	31	1111	55	141
V317	229	565	279	288	14	273	1	213	11	5	471
V318	470	71	17	151	339	165	243	106	128	112	128
V319	18	517	752	600	181	201	224	129	104	424	424
V320	355	146	87	148	143	185	741	50	105	659	196
V321	15	163	61	472	79	99	223	129	303	24	146
V322	301	143	345	154	224	267	253	218	106	11	178
V323	522	39	75	772	28	89	7	72	70	622	104
V324	59	56	79	62	182	197	105	47	6	38	58
V325	53	262	11	51	0	46	300	66	30	27	199
V326	90	356	505	69	52	23	17	248	63	42	300
V327	383	305	248	32	654	120	363	93	493	178	318
V328	196	51	196	48	416	49	167	73	559	258	81
V329	266	316	0	148	65	14	363	226	527	105	289
V330	39	256	48	280	57	85	52	332	251	111	247
V331	113	93	239	94	80	75	1	426	28	242	103
V332	258	163	2	59	124	82	99	93	102	136	166
V333	159	103	102	12	16	81	255	282	24	362	92
V334	184	212	49	50	253	73	124	161	494	41	195
V335	159	297	548	233	153	26	628	451	439	63	301
V336	172	157	489	50	151	102	133	270	395	45	145
V337	60	300	67	39	407	38	302	669	274	271	240
V338	224	113	30	183	21	320	120	140	12	12	125
V339	537	341	236	31	169	135	50	24	34	143	321
V340	506	223	53	261	276	92	104	48	86	71	222
V341	362	78	319	573	428	115	410	22	100	9	135
V342	374	385	336	175	62	94	103	26	446	199	377
V343	222	59	108	134	330	115	122	10	800	206	71
V344	93	235	31	276	181	65	105	709	113	470	204
V345	505	60	62	244	307	82	579	34	182	130	114
V346	315	23	109	113	241	27	364	804	328	80	80
V347	195	72	100	62	241	89	9	430	448	116	84
V348	155	124	34	106	264	176	170	152	168	408	134
V349	142	123	267	77	313	61	650	157	72	270	136
V350	21	89	81	39	236	27	106	603	43	418	95
V351	162	68	31	88	297	123	186	19	42	233	88
V352	64	391	62	112	144	208	282	10	231	18	307
V353	56	45	732	580	42	292	138	209	311	95	58
V354	252	9	202	50	64	132	24	121	150	386	55
V355	196	295	35	354	42	62	351	78	500	164	254
V356	207	190	142	320	58	59	150	40	433	215	191
V357	136	32	116	301	244	187	62	79	165	175	54
V358	103	280	322	270	62	43	70	172	49	39	241
V359	76	123	397	53	4	3	167	35	687	89	118
V360	2	47	916	351	361	169	16	54	72	320	94
V361	229	150	47	470	442	432	210	39	288	280	159
V362	44	772	26	20	97	25	23	92	183	85	607
V363	0	95	171	2	130	210	64	7	3	515	107
V364	660	234	310	97	429	57	218	192	16	33	292
V365	397	215	393	154	309	44	382	20	168	4	258
V366	38	735	410	301	85	152	182	163	10	134	606
V367	78	2	25	99	391	32	221	62	230	14	16
V368	47	120	74	60	48	131	35	357	62	163	97
V369	42	215	149	55	133	256	112	289	93	3	199
V370	101	89	223	386	43	245	93	59	74	594	108
V371	223	0	41	207	184	125	144	308	9	482	36
V372	150	374	351	23	135	108	255	84	103	535	322
V373	169	25	23	453	3	162	198	344	501	95	49
V374	374	288	355	140	32	69	418	119	110	268	291
V375	184	2	261	174	666	50	668	21	4	497	58
V376	106	71	129	33	151	186	119	803	103	147	84
V377	192	105	4	319	99	81	624	221	97	207	99
V378	630	5	124	301	120	114	180	117	476	404	93
V379	317	270	54	66	47	102	159	212	53	376	275
V380	255	105	119	247	204	11	357	610	55	25	131
V381	404	312	153	148	487	16	678	98	2	72	330
V382	153	90	534	531	105	6	111	836	228	195	125
V383	941	9	281	15	172	73	210	5	284	136	143
V384	225	170	376	160	85	424	64	164	203	143	177
V385	65	166	431	617	1	452	324	408	13	202	181
V386	287	138	58	87	37	193	20	76	45	225	154
V387	233	2	116	48	733	506	7	31	122	252	48
V388	88	119	310	118	422	58	153	6	101	28	135
V389	127	29	559	245	75	649	65	37	38	150	67
V390	28	86	155	248	181	29	57	36	677	34	78
V391	31	192	171	287	49	421	40	193	634	121	170
V392	595	66	172	447	109	81	43	754	512	123	135
V393	137	189	83	445	415	286	33	139	8	398	181
V394	53	149	190	84	41	76	47	157	82	92	138
V395	649	151	43	169	314	21	57	304	159	269	189
V396	184	160	992	460	0	49	37	218	83	243	195
V397	134	235	98	68	231	114	163	73	157	174	227
V398	913	186	240	250	118	76	117	257	450	81	279
V399	488	210	182	29	9	84	72	980	570	524	233
V400	152	192	143	58	78	0	401	2	80	55	212
V401	95	791	118	180	298	236	131	39	384	306	626
V402	115	380	55	7	32	722	152	175	460	20	334
V403	234	243	96	524	92	120	198	113	20	54	204
V404	411	118	120	496	128	2	104	71	1025	60	171
V405	432	76	49	935	5	5	13	152	167	228	131
V406	29	121	17	231	164	112	4	80	265	880	131
V407	192	22	253	113	75	729	300	71	250	227	66
V408	450	345	22	300	172	465	29	217	101	734	337
V409	102	792	388	313	21	53	108	14	99	206	661
V410	84	188	103	157	124	526	504	220	191	298	195
V411	252	477	444	96	132	113	1439	530	154	57	449
V412	249	612	62	1097	14	32	501	123	60	340	506
V413	9	55	116	228	266	32	80	150	50	279	65
V414	75	102	31	207	224	2	36	81	220	395	103
V415	98	27	164	383	18	72	136	303	217	260	45
V416	716	524	269	521	367	306	126	92	1	116	542
V417	118	419	52	174	123	14	869	129	111	111	361
V418	88	355	19	23	55	0	86	294	157	67	284
V419	68	105	352	88	115	16	30	461	96	27	110
V420	219	274	241	277	107	164	97	156	67	110	263
V421	284	244	122	18	34	26	266	303	205	273	224
V422	22	86	222	283	431	184	165	250	132	125	86
V423	142	267	427	169	188	17	82	201	247	67	252
V424	181	60	97	37	72	347	23	43	284	932	81
V425	282	171	26	217	121	24	105	10	74	221	167
V426	211	21	104	102	114	683	313	744	110	398	65
V427	278	140	119	175	25	53	54	187	135	27	142
V428	46	47	156	13	4	114	334	55	110	81	60
V429	42	223	91	134	126	360	42	0	411	629	207
V430	75	164	65	237	49	349	210	98	79	341	145
V431	202	119	230	107	32	40	184	37	29	114	114
V432	112	342	177	418	15	366	576	453	84	219	310
V433	203	473	298	86	397	36	73	45	43	100	429
V434	65	74	145	543	75	213	52	122	204	129	74
V435	123	62	102	35	81	111	475	178	54	263	87
V436	170	282	709	40	100	15	38	155	237	145	313
V437	17	1	57	62	22	103	63	265	295	90	9
V438	26	264	361	116	20	247	65	307	1784	587	241
V439	229	276	87	201	94	199	288	433	58	21	284
V440	14	359	180	145	13	124	465	19	99	45	291
V441	69	360	295	405	80	107	216	768	218	220	317
V442	692	468	201	168	1	289	160	71	263	41	467
V443	566	317	13	256	103	541	102	569	90	84	350
V444	5	213	231	280	44	86	425	121	279	175	192
V445	120	73	10	49	22	377	7	281	441	49	77
V446	426	89	1079	11	55	125	286	57	53	67	188
V447	6	838	605	137	40	243	21	22	76	80	692
V448	349	18	48	61	20	145	108	498	205	17	66
V449	457	71	556	109	154	0	43	128	588	246	119
V450	135	128	249	167	389	192	82	38	67	0	159
V451	662	40	52	0	235	254	8	87	118	456	136
V452	123	55	783	124	137	64	29	130	398	182	90
V453	170	64	394	210	98	62	143	43	196	21	102
V454	397	558	62	722	4	175	189	260	7	207	523
V455	106	52	186	259	21	50	160	122	54	89	68
V456	441	78	144	329	146	19	78	190	492	160	133
V457	201	61	266	95	490	228	34	53	248	346	95
V458	6	16	634	64	998	311	359	0	191	108	59
V459	20	22	25	406	103	352	221	287	247	364	36
V460	159	132	0	34	167	280	84	188	81	77	152
V461	36	40	31	426	65	37	190	38	164	102	47
V462	104	329	183	401	56	13	56	65	100	306	249
V463	41	84	41	0	254	306	9	343	82	36	83
V464	150	32	400	89	69	943	222	492	285	76	83
V465	36	421	148	37	23	40	36	58	128	56	344
V466	47	82	21	282	2	562	20	194	253	312	98
V467	213	47	28	101	48	382	82	586	71	83	55
V468	117	112	147	123	272	496	0	97	70	207	118
V469	83	36	1117	736	371	177	84	98	32	96	108
V470	114	143	209	64	235	205	61	431	106	93	127
V471	178	442	53	8	1301	354	84	91	220	19	409
V472	286	124	398	459	538	18	30	226	659	39	177
V473	315	556	139	416	301	374	225	302	83	281	467
V474	40	6	5	152	83	196	111	67	285	83	16
V475	85	379	245	103	227	179	387	297	13	147	314
V476	61	129	205	149	67	14	26	50	131	80	124
V477	458	56	132	129	193	511	33	56	34	447	103
V478	231	9	836	47	123	161	169	81	102	32	83
V479	228	95	130	26	18	408	782	15	569	572	125
V480	71	340	47	415	40	193	207	817	24	485	322
V481	173	234	55	21	230	178	89	33	47	42	203
V482	619	46	283	263	1499	84	680	243	41	102	146
V483	221	212	34	35	120	219	118	237	85	17	208
V484	121	199	506	264	52	211	104	86	166	74	214
V485	179	392	138	229	48	52	0	97	309	115	355
V486	167	299	288	319	65	74	234	218	221	57	264
V487	79	74	635	92	189	202	29	51	9	254	96
V488	13	173	137	289	35	181	179	41	19	79	143
V489	246	395	151	166	596	180	50	405	139	37	366
V490	20	31	364	420	292	84	29	0	112	215	57
V491	263	89	147	138	103	204	371	172	539	73	99
V492	31	489	28	68	1	39	480	187	247	168	406
V493	246	197	265	93	323	26	50	182	159	551	180
V494	235	129	13	55	240	85	100	40	233	16	144
V495	40	329	44	50	308	65	216	236	420	17	279
V496	58	135	404	86	42	171	82	93	65	572	138
V497	122	116	120	89	530	222	24	24	245	73	136
V498	334	132	125	13	379	56	33	70	556	89	153
V499	155	45	671	14	105	417	140	22	41	232	102
V500	187	177	95	159	38	95	1023	187	94	36	185
