Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	46	238	88	324	37	351	392	258	285	31	110
V50	52	35	625	166	152	184	940	331	228	76	75
V51	413	11	296	47	98	561	50	150	51	17	291
V52	260	74	633	168	16	103	180	119	255	9	191
V53	335	86	19	58	24	315	324	480	238	66	232
V54	341	318	40	229	47	138	14	306	157	125	340
V55	468	83	649	252	123	114	369	528	13	109	386
V56	73	71	569	271	1410	558	136	158	562	160	136
V57	166	220	0	29	305	111	307	216	112	14	184
V58	42	172	68	228	348	67	196	110	394	471	95
V59	58	513	506	54	1	236	15	20	277	71	152
V60	131	132	8	162	481	102	167	149	154	299	161
V61	87	347	171	102	165	582	268	19	54	85	147
V62	79	83	247	467	236	281	519	298	50	20	107
V63	242	14	54	132	499	251	5	131	1	5	195
V64	10	147	490	202	80	424	283	84	151	571	53
V65	142	114	82	470	61	89	63	234	142	84	148
V66	52	438	29	152	251	348	58	121	108	88	140
V67	189	77	364	162	25	76	99	252	94	206	145
V68	224	181	15	141	19	68	58	80	152	44	216
V69	21	39	89	95	121	152	90	58	746	290	41
V70	109	101	284	144	12	30	292	49	31	67	97
V71	152	16	142	70	176	248	330	11	65	152	135
V72	233	41	71	367	250	53	268	249	160	189	182
V73	107	77	115	6	14	220	36	180	576	269	132
V74	10	302	107	26	129	74	328	344	249	133	87
V75	29	76	173	401	2	53	353	180	287	91	61
V76	61	230	49	45	304	97	73	18	117	16	126
V77	42	279	14	641	80	31	74	42	685	311	113
V78	58	65	389	103	125	421	25	27	290	94	76
V79	414	149	244	49	172	596	38	272	157	199	345
V80	44	34	123	72	246	46	65	50	266	537	57
V81	482	118	402	107	83	78	64	36	617	271	397
V82	60	26	329	85	22	165	38	217	76	129	57
V83	198	43	39	28	233	89	110	96	170	77	174
V84	185	28	340	223	44	149	315	230	73	90	143
V85	18	246	468	17	911	51	139	51	7	734	109
V86	119	74	16	247	43	165	123	179	38	73	113
V87	157	219	184	254	718	22	392	201	207	48	191
V88	109	208	1006	334	197	476	73	51	186	361	126
V89	417	335	144	263	183	7	617	399	112	65	371
V90	3	40	52	658	197	70	270	16	132	184	33
V91	54	236	305	30	312	545	116	133	229	4	90
V92	235	76	37	283	114	82	97	124	376	55	206
V93	25	319	441	48	994	155	139	79	588	620	155
V94	23	216	158	15	27	232	2	88	228	34	70
V95	5	62	264	244	586	42	216	406	298	383	54
V96	340	116	75	20	17	55	152	220	116	121	266
V97	34	131	567	64	153	372	70	205	14	224	75
V98	76	103	93	296	392	1	215	1	227	266	101
V99	409	241	209	402	95	149	148	30	70	267	376
V100	113	72	30	163	140	86	224	324	333	96	117
V101	384	63	50	85	153	82	937	126	33	40	279
V102	52	8	331	896	146	549	663	282	59	283	71
V103	126	258	183	122	51	212	28	13	193	695	165
V104	394	272	315	43	242	143	130	12	465	119	344
V105	133	115	136	87	140	288	568	41	217	153	137
V106	244	522	31	209	126	338	45	222	43	320	296
V107	63	187	37	392	146	50	116	549	503	39	100
V108	690	271	149	112	434	0	318	67	69	99	555
V109	155	223	317	161	607	71	250	82	103	311	194
V110	166	313	608	489	18	51	120	544	274	101	162
V111	71	15	223	41	49	40	103	182	111	135	77
V112	536	22	590	191	46	234	306	181	507	183	395
V113	338	291	465	446	15	151	507	79	79	128	314
V114	482	39	75	0	91	41	34	258	454	48	345
V115	58	424	475	149	89	237	121	46	267	27	150
V116	110	24	264	85	161	159	12	54	969	4	103
V117	132	128	57	116	33	71	688	513	174	79	151
V118	64	147	46	228	310	19	9	61	262	5	89
V119	398	242	218	105	23	62	143	23	262	128	350
V120	18	274	385	38	452	151	281	630	169	39	109
V121	70	69	606	535	253	2	103	5	168	63	68
V122	135	44	175	250	344	3	21	123	78	110	128
V123	146	151	531	521	54	15	647	583	46	21	167
V124	163	151	49	109	442	579	393	33	974	172	175
V125	99	189	119	226	709	213	516	340	255	339	151
V126	999	23	8	54	272	29	314	400	37	77	700
V127	29	120	201	5	414	157	13	69	25	594	70
V128	344	74	46	58	37	352	156	141	164	67	285
V129	66	54	405	149	205	309	70	136	485	0	73
V130	209	19	113	367	563	140	795	32	136	341	191
V131	359	98	376	63	215	2	359	130	145	374	280
V132	63	25	34	63	356	568	173	265	105	58	71
V133	32	45	50	66	128	38	312	62	92	154	50
V134	0	130	21	26	93	471	100	300	60	30	54
V135	29	29	46	168	576	420	69	103	19	111	66
V136	69	83	102	128	49	15	163	37	33	332	73
V137	121	670	45	94	63	125	114	7	410	106	246
V138	226	224	444	85	241	45	201	101	288	1	223
V139	633	41	205	523	50	32	82	26	1	0	458
V140	391	117	15	215	32	243	324	6	132	166	321
V141	88	23	23	161	706	1439	87	114	43	513	111
V142	46	97	415	1027	22	350	431	138	63	371	65
V143	92	217	157	202	92	187	37	5	1	887	103
V144	701	64	19	134	310	306	1	10	331	1132	516
V145	9	4	237	96	381	4	146	48	45	277	26
V146	26	131	15	21	270	112	69	121	236	127	65
V147	214	41	16	36	261	213	305	156	371	278	187
V148	53	391	118	57	410	90	26	53	591	96	137
V149	141	135	438	77	260	204	84	12	5	51	136
V150	3	156	64	305	34	409	376	221	113	183	75
V151	457	768	59	178	318	134	46	450	63	164	521
V152	57	445	44	89	231	404	141	28	122	9	138
V153	91	87	975	443	414	32	41	295	459	2	116
V154	57	418	258	252	89	282	335	280	355	524	156
V155	79	181	700	522	402	41	59	74	21	54	133
V156	125	53	262	291	99	144	17	991	183	16	103
V157	15	1	19	554	34	543	208	38	138	368	30
V158	305	238	219	4	15	6	330	258	755	69	283
V159	169	518	733	25	67	220	60	466	76	261	265
V160	205	355	75	317	62	94	77	655	878	101	255
V161	21	138	422	119	49	16	256	140	62	248	52
V162	54	280	130	255	368	15	119	28	371	151	141
V163	41	344	67	1	619	398	352	221	236	91	147
V164	87	269	323	57	37	93	38	52	609	177	134
V165	370	243	56	54	532	5	34	96	366	218	356
V166	40	227	131	129	138	933	448	233	42	140	120
V167	40	178	62	284	42	280	879	20	28	197	95
V168	477	480	193	356	19	43	26	62	78	5	438
V169	131	880	70	179	285	19	166	280	211	55	297
V170	1	24	84	252	20	257	147	338	176	189	20
V171	106	117	303	47	36	136	130	293	131	102	114
V172	412	261	38	89	11	53	304	450	214	431	355
V173	216	217	828	114	302	74	56	232	117	239	201
V174	343	284	176	9	18	111	23	359	578	171	295
V175	184	729	154	54	110	822	28	4	233	519	262
V176	117	118	36	149	322	582	303	76	16	1119	155
V177	171	29	213	267	279	221	458	16	150	33	139
V178	20	59	957	7	107	101	149	76	109	154	39
V179	329	161	71	30	189	44	292	39	23	194	271
V180	207	202	20	135	119	56	115	194	275	146	208
V181	59	125	42	241	120	230	16	419	137	42	99
V182	15	119	135	397	105	46	114	10	26	134	45
V183	46	106	295	34	576	27	465	445	67	294	82
V184	67	410	254	0	136	75	88	172	115	241	161
V185	77	284	8	244	48	62	100	194	38	291	138
V186	222	104	861	180	468	37	1	59	346	119	207
V187	48	206	655	323	441	78	121	83	151	310	102
V188	140	16	93	54	489	40	150	12	54	126	136
V189	68	81	35	53	143	116	4	325	290	111	68
V190	60	217	120	132	92	65	242	207	240	84	91
V191	347	422	47	277	61	45	490	33	176	320	365
V192	292	395	231	99	204	290	1306	161	226	271	305
V193	25	388	22	19	124	44	113	61	65	362	93
V194	231	176	200	72	581	61	279	82	23	111	224
V195	175	729	31	6	231	17	57	135	72	85	276
V196	475	83	79	120	41	46	350	70	37	166	342
V197	229	72	120	61	160	138	120	91	36	44	200
V198	232	17	80	289	481	50	80	68	105	30	186
V199	323	163	339	160	67	18	131	195	47	75	284
V200	195	76	368	54	329	1024	221	54	411	392	185
V201	98	260	71	37	9	93	231	1303	181	4	153
V202	125	362	136	413	214	196	275	133	253	191	179
V203	111	32	483	137	936	76	248	198	273	164	112
V204	282	150	94	208	3	69	49	966	24	282	263
V205	261	463	34	77	1	228	67	152	292	356	278
V206	128	1	121	10	123	137	143	199	24	1041	94
V207	283	51	1042	203	90	115	109	334	25	169	235
V208	194	485	41	67	283	3	330	17	44	90	256
V209	110	248	245	20	227	148	195	89	120	141	143
V210	595	279	274	88	162	36	460	918	122	887	457
V211	28	418	99	87	81	47	83	33	80	277	139
V212	25	392	222	667	4	575	461	17	62	46	114
V213	91	86	102	55	309	46	261	126	73	129	103
V214	61	217	110	11	132	67	123	1260	11	502	122
V215	303	12	102	825	81	94	226	16	499	197	259
V216	195	56	106	30	19	80	67	70	19	19	156
V217	81	185	65	235	152	137	534	286	488	9	128
V218	344	81	186	75	30	238	75	12	103	244	249
V219	184	218	219	332	148	111	271	66	67	155	191
V220	276	5	103	52	178	31	648	15	147	73	184
V221	29	43	30	254	418	388	472	15	526	203	68
V222	566	14	37	24	84	162	60	30	58	100	402
V223	388	87	156	14	64	76	552	63	196	273	299
V224	410	46	6	185	70	373	28	247	92	673	310
V225	156	149	561	145	62	75	78	562	128	240	137
V226	183	13	122	159	644	181	534	175	152	104	172
V227	264	140	230	378	28	48	204	243	183	48	204
V228	95	411	288	69	37	98	162	175	112	246	176
V229	407	84	67	338	243	150	153	168	298	46	285
V230	698	164	234	174	396	323	155	78	320	90	566
V231	155	86	64	97	9	171	8	177	200	40	130
V232	121	97	117	150	70	569	56	532	140	389	135
V233	449	189	132	76	99	497	198	36	222	209	372
V234	143	496	286	162	144	156	168	157	1062	63	219
V235	294	11	73	409	14	183	279	593	21	243	220
V236	147	73	136	63	21	163	116	64	132	299	126
V237	226	422	3	65	70	171	32	256	63	602	261
V238	68	312	138	333	0	151	201	308	691	234	145
V239	95	180	37	1	190	115	19	154	0	84	116
V240	158	244	68	193	583	143	55	190	38	96	173
V241	139	385	561	57	422	168	83	136	78	11	204
V242	98	9	114	12	110	99	95	90	235	37	81
V243	181	91	97	115	156	141	294	278	51	304	175
V244	7	408	219	98	144	265	104	191	600	196	109
V245	15	172	206	157	181	108	86	405	183	23	56
V246	494	226	78	352	119	33	189	173	563	284	337
V247	434	316	22	116	47	267	234	29	388	117	366
V248	462	619	38	126	165	291	115	357	147	272	462
V249	187	304	73	77	484	46	205	51	54	750	217
V250	251	515	75	367	87	382	178	70	173	2	281
V251	32	5	12	0	66	62	97	102	244	399	53
V252	266	85	82	294	61	60	0	24	23	38	215
V253	30	18	75	234	109	576	812	52	6	186	51
V254	103	103	20	59	68	32	144	12	103	321	101
V255	63	515	432	388	454	34	171	111	198	300	192
V256	77	159	12	162	40	306	20	133	84	181	114
V257	749	424	77	55	9	206	11	2	179	1	603
V258	22	477	401	137	457	234	15	118	693	272	142
V259	332	30	13	155	87	364	315	262	61	7	261
V260	48	94	78	40	14	137	29	208	366	127	77
V261	135	78	94	285	98	76	28	177	187	102	115
V262	422	174	243	6	234	184	172	50	141	114	381
V263	92	14	84	275	83	73	47	405	117	780	81
V264	219	256	82	404	558	126	92	109	164	23	247
V265	115	540	10	210	184	29	136	65	464	371	225
V266	61	12	261	157	140	108	105	15	122	65	76
V267	151	15	760	344	275	191	144	14	3	93	120
V268	193	182	369	24	41	418	816	22	95	491	185
V269	165	51	84	18	205	54	71	159	458	36	149
V270	58	439	160	127	23	18	101	46	33	160	135
V271	289	22	7	811	236	96	6	340	349	236	211
V272	172	21	62	151	536	36	375	28	975	143	140
V273	79	102	428	52	123	37	44	21	177	39	80
V274	270	419	82	236	1	153	16	500	261	105	296
V275	155	221	84	95	995	1089	32	307	150	173	220
V276	287	9	260	6	157	522	241	425	7	225	218
V277	65	12	16	24	12	183	373	134	305	16	66
V278	78	213	71	155	18	8	557	320	269	70	114
V279	311	34	49	29	714	120	183	43	30	133	274
V280	295	19	258	109	81	304	171	595	817	235	247
V281	23	409	39	95	240	119	78	60	147	401	115
V282	124	13	124	23	70	22	109	453	270	162	104
V283	1246	26	169	817	389	316	3	223	600	681	902
V284	251	29	25	38	28	83	129	84	230	49	187
V285	1325	223	43	129	71	93	802	46	60	126	975
V286	6	149	52	863	260	363	246	286	471	113	65
V287	82	135	134	156	29	373	213	74	474	112	109
V288	271	231	297	61	305	315	67	219	120	1002	280
V289	17	105	365	537	329	296	49	174	263	182	52
V290	36	243	812	371	59	328	341	93	157	43	100
V291	545	320	16	252	55	16	429	91	16	593	461
V292	45	93	165	10	60	2	78	23	76	396	53
V293	128	46	498	230	3	110	313	227	22	182	121
V294	118	75	71	21	4	12	414	323	174	52	103
V295	196	32	17	292	260	131	106	56	193	63	139
V296	92	79	5	46	57	257	114	63	219	347	102
V297	62	133	571	230	49	247	144	17	93	97	84
V298	38	213	12	119	30	9	123	571	270	215	99
V299	131	99	61	303	180	122	208	993	73	0	140
V300	92	541	195	575	77	58	67	420	7	5	189
V301	242	385	323	229	207	67	245	425	0	227	274
V302	62	75	260	718	103	26	7	407	33	44	76
V303	66	52	99	223	16	197	71	11	153	100	92
V304	18	29	30	1015	289	80	36	392	208	189	51
V305	474	155	91	1028	166	1077	299	32	208	92	403
V306	199	174	8	224	56	539	128	288	72	125	196
V307	89	208	61	218	167	20	118	151	244	84	104
V308	3	113	18	417	324	195	313	171	194	127	67
V309	7	174	48	267	178	14	24	491	83	40	54
V310	158	152	113	122	142	42	54	11	199	348	138
V311	136	383	563	1	294	140	316	180	193	933	203
V312	83	914	77	361	68	360	683	89	306	37	279
V313	16	420	266	22	35	11	339	102	63	179	101
V314	26	69	148	118	379	140	17	94	850	183	58
V315	0	597	696	130	104	153	120	627	89	159	123
V316	874	184	102	522	358	27	114	62	67	58	695
V317	9	296	14	64	220	243	39	6	191	711	89
V318	36	228	188	668	169	19	297	0	163	154	72
V319	149	637	530	305	73	69	737	33	408	582	251
V320	145	527	552	105	84	56	51	206	11	217	214
V321	340	360	365	252	78	127	86	46	107	248	321
V322	237	709	189	161	419	126	89	35	450	534	354
V323	431	140	435	130	559	415	15	30	29	460	334
V324	5	27	139	151	28	215	106	266	45	7	28
V325	73	171	100	60	243	15	12	105	62	139	94
V326	95	22	24	234	164	40	221	184	135	60	87
V327	428	230	85	179	34	103	401	116	477	68	374
V328	212	184	156	317	44	425	20	171	45	304	193
V329	178	501	433	16	15	367	590	132	62	0	277
V330	140	207	117	89	587	38	133	260	242	240	169
V331	1	6	166	114	1148	155	174	113	16	430	58
V332	191	1	9	295	191	23	1012	185	2	20	161
V333	286	28	103	228	15	37	599	198	183	87	212
V334	78	100	92	44	652	16	271	9	108	314	120
V335	30	50	26	68	198	75	301	45	45	661	39
V336	68	173	169	172	526	141	121	64	48	14	107
V337	65	25	208	95	138	325	198	383	137	516	63
V338	91	141	142	170	324	68	69	147	75	138	120
V339	78	184	116	4	64	82	1	176	642	117	110
V340	114	239	823	66	58	9	133	42	104	212	138
V341	69	112	80	187	14	104	283	129	390	234	94
V342	365	269	19	172	66	147	68	9	23	107	321
V343	13	100	21	104	419	104	345	242	307	66	45
V344	394	81	278	37	419	214	87	174	223	174	318
V345	179	140	272	233	694	682	55	30	3	630	219
V346	189	314	98	142	185	290	32	225	84	7	181
V347	72	301	293	5	152	30	41	124	62	33	129
V348	79	149	623	29	76	56	44	11	34	116	100
V349	52	718	72	59	588	192	1552	186	227	706	253
V350	137	12	238	228	90	42	297	483	346	72	104
V351	115	14	142	54	15	15	9	295	150	71	71
V352	52	721	523	469	204	10	161	91	130	365	196
V353	121	25	199	466	34	716	105	288	182	463	139
V354	75	123	336	623	422	335	115	79	655	263	100
V355	262	88	56	90	4	228	81	25	296	32	231
V356	843	241	325	240	207	17	135	368	158	310	634
V357	243	695	19	826	461	333	24	321	292	187	329
V358	427	65	97	798	14	17	75	29	120	91	293
V359	257	87	129	22	176	104	8	259	194	23	225
V360	285	279	36	31	43	510	113	278	168	200	272
V361	226	251	32	420	142	93	318	184	112	69	223
V362	318	229	28	749	445	287	546	519	411	813	312
V363	279	246	40	162	149	502	14	300	4	139	273
V364	115	340	172	342	194	157	317	86	17	49	164
V365	238	398	79	184	248	808	242	138	196	21	258
V366	697	81	388	243	113	19	62	53	187	16	526
V367	317	270	10	69	367	104	728	20	464	338	300
V368	299	87	367	10	863	21	111	143	171	17	226
V369	7	32	76	204	64	85	15	96	86	4	20
V370	489	893	120	182	437	535	10	384	90	321	592
V371	138	248	537	57	204	7	16	304	562	221	154
V372	307	399	153	195	84	875	228	99	189	147	292
V373	21	279	182	352	291	143	440	111	468	145	84
V374	41	29	84	75	4	259	170	71	24	61	43
V375	78	12	125	111	79	67	407	129	156	186	58
V376	183	103	27	149	296	398	136	112	107	470	171
V377	295	3	570	359	107	74	111	236	193	38	204
V378	49	271	145	521	22	101	23	199	0	55	102
V379	33	145	11	347	221	543	88	333	111	210	75
V380	373	300	207	452	64	186	84	392	48	15	320
V381	227	668	455	353	204	703	275	172	27	74	333
V382	301	132	340	85	695	404	288	387	90	408	269
V383	87	52	4	139	286	150	337	131	9	78	100
V384	101	342	274	300	80	317	45	592	86	14	143
V385	79	41	303	172	14	88	251	12	188	14	69
V386	20	5	160	66	413	6	80	863	161	254	33
V387	571	155	28	100	234	102	107	81	198	109	422
V388	70	521	101	132	34	69	50	388	20	414	182
V389	2	22	98	405	22	252	34	293	242	3	29
V390	145	76	106	426	339	387	95	129	108	57	135
V391	95	30	12	27	318	490	321	609	95	1	99
V392	101	4	440	131	681	199	56	123	174	129	113
V393	12	1159	428	586	132	176	152	118	103	331	275
V394	231	119	391	49	17	87	663	130	640	362	207
V395	54	206	244	451	1	157	74	542	36	4	84
V396	111	24	58	48	89	270	1592	22	106	113	114
V397	31	118	397	36	126	246	232	104	168	263	74
V398	632	1265	132	188	80	243	108	263	49	162	726
V399	2	91	359	261	102	636	49	101	111	143	38
V400	54	11	200	199	79	783	8	94	449	496	65
V401	252	495	47	88	247	539	51	157	41	163	325
V402	175	4	151	17	24	196	64	116	278	280	138
V403	27	324	43	723	38	211	152	331	33	559	96
V404	228	190	87	319	285	130	470	116	270	24	213
V405	277	163	392	235	53	161	68	266	337	205	254
V406	12	290	57	579	14	360	11	459	50	126	76
V407	212	428	275	87	19	75	95	68	27	311	246
V408	495	130	38	346	230	209	73	195	144	80	408
V409	98	202	63	356	125	101	35	64	82	69	116
V410	159	61	562	132	115	304	22	104	189	106	125
V411	13	181	30	164	26	37	247	116	29	269	67
V412	397	141	326	445	301	373	405	198	186	1326	322
V413	311	179	65	113	383	541	285	264	38	310	299
V414	274	69	45	60	23	55	350	66	574	514	235
V415	180	112	424	334	403	108	213	366	429	272	183
V416	341	443	109	44	109	53	304	32	77	206	365
V417	229	49	18	32	171	287	229	500	1564	240	191
V418	322	14	4	75	268	120	963	3	725	263	240
V419	580	50	91	895	1070	275	283	77	296	83	474
V420	81	104	686	50	91	144	237	271	11	36	71
V421	114	12	85	191	110	66	224	40	252	200	92
V422	58	525	18	26	45	54	99	263	288	378	159
V423	710	51	106	79	80	38	311	13	300	250	500
V424	97	8	196	317	158	104	450	67	357	58	85
V425	473	645	450	299	420	7	20	15	30	104	462
V426	596	70	31	286	13	90	223	75	418	263	425
V427	126	155	150	244	26	160	18	272	546	13	113
V428	42	639	20	79	533	66	67	83	63	244	183
V429	55	72	3	39	61	96	747	535	88	8	72
V430	6	233	336	175	29	291	4	962	253	156	75
V431	42	765	306	18	4	406	175	76	308	537	193
V432	166	404	141	123	197	8	126	259	519	4	225
V433	678	121	81	0	815	277	8	934	134	66	529
V434	305	23	409	29	243	480	74	1	179	229	228
V435	201	15	716	39	104	69	200	72	411	32	153
V436	220	129	97	34	69	59	3	262	134	201	157
V437	328	332	130	496	5	130	143	676	201	142	300
V438	5	148	222	19	89	399	313	13	117	64	52
V439	56	180	67	232	18	639	185	90	1017	182	104
V440	115	434	110	185	69	102	119	369	371	20	192
V441	244	36	215	1	568	333	323	118	329	64	211
V442	130	198	697	18	44	318	429	311	8	44	159
V443	256	187	51	121	540	218	64	224	34	21	253
V444	418	94	241	152	235	530	13	181	209	366	336
V445	744	85	332	0	244	120	151	164	825	364	605
V446	152	46	166	145	124	122	161	7	48	330	117
V447	53	118	283	132	75	364	49	20	0	65	79
V448	181	298	170	53	96	38	96	32	89	133	203
V449	332	23	580	380	445	100	140	242	190	114	261
V450	86	123	33	110	45	96	442	610	74	125	108
V451	709	536	366	203	192	77	627	71	106	558	620
V452	175	611	73	586	90	7	319	733	300	632	266
V453	231	300	11	21	135	232	15	73	99	3	229
V454	428	342	56	527	103	518	15	430	344	16	410
V455	313	222	39	113	721	78	379	345	166	403	298
V456	1	223	142	79	264	249	19	592	48	20	60
V457	16	34	343	136	166	127	29	21	170	196	39
V458	232	266	300	13	114	39	181	818	17	30	265
V459	220	246	48	70	74	349	238	560	5	502	217
V460	285	24	276	522	70	365	142	107	441	88	225
V461	69	6	124	281	85	130	7	72	67	259	65
V462	340	34	293	100	104	141	141	229	24	351	261
V463	365	233	698	68	190	78	23	10	405	175	318
V464	104	540	4	9	198	110	136	47	238	54	200
V465	42	824	45	309	157	697	121	483	211	104	244
V466	45	55	309	197	405	24	76	387	553	92	78
V467	66	179	7	11	203	520	737	333	24	286	119
V468	71	91	149	201	17	223	11	30	99	120	84
V469	292	407	276	348	162	224	114	76	81	214	296
V470	312	383	723	16	149	171	15	676	119	136	333
V471	614	217	148	472	182	541	55	31	36	69	529
V472	570	101	66	140	51	84	313	170	98	17	433
V473	144	560	352	191	60	562	832	18	146	261	209
V474	141	130	182	396	184	122	138	137	222	295	132
V475	120	632	280	10	492	208	110	65	29	5	224
V476	661	574	468	159	304	118	10	287	2	319	586
V477	273	123	44	563	77	208	210	10	47	10	223
V478	1088	146	39	397	5	41	37	444	116	24	784
V479	197	675	10	1151	62	674	559	259	21	339	308
V480	49	213	78	221	143	185	75	74	87	130	85
V481	194	257	146	77	207	325	120	73	70	250	211
V482	81	1	35	31	338	32	274	315	163	396	90
V483	585	530	142	85	177	317	163	216	29	87	547
V484	242	702	632	165	421	32	131	119	43	141	344
V485	245	68	437	2	35	146	445	278	7	350	196
V486	17	247	185	148	121	26	106	358	231	334	81
V487	23	242	122	234	105	300	79	24	2	25	86
V488	50	165	36	190	193	101	107	172	231	18	110
V489	252	162	73	479	21	909	84	443	7	324	234
V490	1049	29	0	985	79	143	21	211	612	306	758
V491	488	26	338	163	354	210	106	55	222	115	345
V492	238	12	766	374	376	69	165	147	151	121	189
V493	764	32	17	188	10	290	5	234	23	92	551
V494	21	406	18	77	110	495	229	219	188	93	120
V495	59	46	223	125	89	92	120	362	32	198	74
V496	57	405	209	311	429	212	36	229	110	33	149
V497	360	274	277	228	179	194	2	206	15	156	311
V498	155	113	220	54	203	106	59	210	68	71	138
V499	196	69	329	111	901	141	213	269	265	26	202
V500	116	367	54	264	347	43	10	29	165	281	230
