Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	348	8	381	267	216	57	112	395	95	327	177
V40	171	68	29	33	49	266	139	113	9	20	100
V41	243	108	76	29	18	204	94	255	48	195	148
V42	512	267	249	182	52	467	5	573	311	43	394
V43	133	423	90	150	960	294	165	161	94	23	301
V44	528	977	196	44	186	235	74	26	89	196	691
V45	50	325	496	83	248	404	13	260	396	80	219
V46	50	641	260	46	356	7	9	297	282	175	375
V47	122	97	330	54	78	22	135	5	157	159	111
V48	636	4	283	750	34	22	44	88	4	249	285
V49	289	5	84	98	5	664	416	313	319	4	142
V50	466	1	260	127	34	91	692	162	136	61	199
V51	235	44	159	120	454	214	92	383	113	102	133
V52	173	87	106	245	275	423	104	24	24	208	118
V53	947	2	522	48	250	161	25	356	317	241	414
V54	284	25	50	98	137	253	75	187	101	114	135
V55	172	108	175	24	73	365	214	316	58	650	137
V56	755	385	29	336	134	168	308	59	11	209	527
V57	104	133	216	219	24	47	196	202	76	44	138
V58	32	3	151	314	41	56	140	17	149	187	26
V59	45	453	313	5	47	55	298	158	197	26	219
V60	147	390	1404	191	474	103	20	21	366	149	332
V61	112	291	75	68	226	188	75	219	415	21	211
V62	558	162	98	77	427	27	33	32	175	267	328
V63	335	431	55	85	104	31	67	34	192	15	366
V64	80	209	486	437	117	5	49	93	11	167	178
V65	126	204	5	15	107	147	14	225	38	143	170
V66	16	215	201	180	209	2	87	428	201	510	139
V67	117	154	159	294	174	429	140	161	13	1079	150
V68	35	45	680	8	144	531	59	274	3	19	91
V69	226	444	19	225	34	327	64	275	45	531	363
V70	340	532	614	33	38	15	93	50	57	256	435
V71	324	163	707	178	117	98	114	159	162	126	256
V72	89	270	209	237	742	35	162	64	88	54	200
V73	81	337	69	252	158	51	537	39	151	196	223
V74	95	672	3	22	40	519	101	18	181	19	410
V75	406	15	20	287	1	72	157	82	105	18	191
V76	78	655	309	443	252	23	90	215	6	29	367
V77	138	97	321	67	385	127	1152	50	37	94	149
V78	101	71	304	114	493	139	12	26	99	387	107
V79	213	114	241	37	1	230	31	959	123	176	185
V80	70	305	69	154	46	66	276	60	19	55	183
V81	92	360	825	44	580	268	211	16	248	1	277
V82	73	89	78	355	87	175	83	178	166	152	91
V83	131	63	110	31	470	39	30	261	286	37	101
V84	81	22	36	83	11	5	466	538	74	5	35
V85	478	11	357	50	91	4	106	386	65	366	229
V86	62	1	163	180	81	26	81	287	145	212	42
V87	306	84	183	201	130	168	41	225	184	140	177
V88	149	13	308	48	132	376	86	344	106	201	93
V89	81	318	75	371	68	172	202	120	28	188	200
V90	241	355	77	36	243	49	110	37	40	8	289
V91	44	17	130	173	196	40	152	293	43	65	35
V92	113	533	83	3	137	342	281	378	23	86	306
V93	420	117	33	628	24	33	307	170	84	45	228
V94	275	273	454	47	34	123	188	381	94	156	250
V95	348	380	141	18	205	187	80	114	91	133	347
V96	37	8	182	291	239	152	653	232	201	73	46
V97	137	51	57	231	379	590	458	219	246	359	105
V98	204	277	223	161	337	54	98	353	195	597	249
V99	1	334	131	153	209	168	303	610	226	285	193
V100	294	132	14	449	292	437	93	277	270	338	217
V101	0	71	579	39	287	121	90	85	128	0	67
V102	54	697	92	97	82	325	76	460	159	280	347
V103	431	15	179	290	165	286	145	14	352	5	200
V104	337	257	6	414	279	68	195	131	125	113	269
V105	32	22	56	10	159	304	341	839	254	193	43
V106	225	582	353	520	43	100	13	36	61	569	456
V107	393	0	737	143	296	11	192	366	214	54	182
V108	181	107	237	1024	81	23	42	35	98	237	167
V109	30	82	76	257	100	15	72	183	76	70	76
V110	516	18	185	56	73	189	304	197	73	136	217
V111	215	168	123	273	120	170	52	17	455	569	226
V112	70	347	93	52	217	56	1	110	123	275	193
V113	49	132	210	248	21	59	342	268	513	4	118
V114	28	265	21	173	102	76	133	60	128	242	148
V115	100	258	99	41	15	101	924	0	67	8	167
V116	10	411	180	269	113	297	190	48	374	91	207
V117	34	142	106	144	125	58	543	112	245	443	89
V118	90	18	44	1174	168	256	31	662	463	103	73
V119	248	82	85	122	435	167	21	87	7	221	148
V120	161	472	80	113	178	74	206	181	472	100	334
V121	18	149	32	83	31	126	240	18	40	251	95
V122	367	137	10	224	84	97	73	74	11	516	213
V123	29	580	16	39	20	17	2	369	201	26	289
V124	622	55	60	158	251	296	275	310	8	18	281
V125	193	23	69	637	343	244	290	215	370	621	110
V126	77	565	613	74	33	145	453	90	514	69	367
V127	443	48	16	298	329	495	152	358	199	65	217
V128	167	20	425	294	74	290	309	193	15	662	94
V129	39	87	353	75	162	62	96	19	219	16	64
V130	0	495	169	405	77	1176	655	323	405	76	276
V131	31	32	203	153	401	7	608	45	47	33	32
V132	78	147	67	123	454	112	324	30	12	34	125
V133	242	92	584	35	188	67	213	59	389	456	188
V134	47	345	41	308	110	280	292	253	19	338	199
V135	172	41	45	258	127	6	14	1340	207	382	112
V136	119	158	161	8	108	195	449	607	12	149	133
V137	48	373	168	447	156	137	123	2	89	329	246
V138	337	76	99	131	187	296	137	385	175	168	216
V139	12	55	153	583	230	40	512	636	205	55	50
V140	131	136	188	385	433	103	94	324	242	73	147
V141	152	461	183	313	258	825	23	365	0	60	337
V142	138	447	76	156	329	97	149	247	30	45	283
V143	46	314	180	229	96	218	362	126	11	396	194
V144	362	295	584	478	538	84	246	37	66	442	354
V145	228	133	77	440	15	315	107	126	1	132	171
V146	392	173	79	102	359	494	14	16	334	103	252
V147	77	262	359	100	275	176	858	8	101	14	184
V148	327	23	169	65	9	380	107	19	652	190	149
V149	30	112	72	463	273	35	867	27	170	277	92
V150	98	121	176	23	250	118	10	38	18	102	115
V151	406	50	35	51	122	95	49	147	114	197	221
V152	2	41	66	445	71	384	92	156	31	181	37
V153	384	480	70	36	498	184	17	75	340	169	435
V154	147	108	106	573	72	72	255	49	46	24	144
V155	706	268	205	239	3	20	50	50	108	136	420
V156	140	29	48	103	47	140	75	26	287	28	83
V157	38	263	568	563	411	372	171	92	261	275	183
V158	312	64	97	94	4	210	113	115	483	15	177
V159	19	60	228	267	44	14	71	349	91	67	65
V160	253	498	99	141	184	239	52	124	125	24	339
V161	194	72	88	228	102	267	786	284	252	48	133
V162	348	282	238	41	523	128	230	800	182	4	317
V163	196	415	404	1128	4	626	66	106	348	68	332
V164	169	177	125	15	50	37	345	132	156	342	180
V165	559	370	143	88	256	17	95	591	49	690	427
V166	3	727	248	472	142	37	77	234	4	452	392
V167	0	74	84	585	155	176	66	107	97	472	56
V168	653	283	50	175	101	143	223	345	14	29	408
V169	220	273	110	614	30	122	34	222	10	87	266
V170	200	67	177	1	73	543	192	305	364	194	136
V171	103	30	420	186	280	4	27	23	72	74	69
V172	412	243	226	87	442	117	44	131	984	79	298
V173	675	168	7	146	364	343	94	257	6	16	401
V174	238	1008	288	507	21	36	136	51	254	406	590
V175	81	258	271	223	145	107	55	217	110	52	180
V176	638	91	311	173	2	215	349	249	995	2	305
V177	234	195	82	70	19	267	210	130	433	153	234
V178	57	67	28	116	8	56	164	31	152	19	55
V179	596	8	79	657	179	198	334	289	100	413	295
V180	396	103	73	121	849	2	4	295	444	130	203
V181	49	171	303	198	53	382	37	269	374	247	123
V182	85	215	71	8	168	349	140	874	244	285	159
V183	303	272	126	46	103	26	168	230	394	107	287
V184	441	765	180	80	80	98	638	194	870	266	551
V185	61	405	93	188	129	148	303	119	389	158	238
V186	242	80	7	3	15	174	42	145	203	20	170
V187	187	74	104	13	554	39	551	205	37	11	108
V188	0	22	49	33	95	464	565	37	397	484	22
V189	9	234	219	159	380	87	216	454	2	232	129
V190	37	59	31	121	53	9	198	119	143	116	42
V191	87	770	106	350	101	188	471	286	8	98	460
V192	185	45	55	164	42	369	93	121	43	218	109
V193	578	102	42	211	808	126	102	85	308	135	308
V194	16	450	102	49	395	187	176	133	183	163	251
V195	200	54	63	56	3	11	210	257	104	236	129
V196	220	76	66	72	656	498	27	190	215	91	121
V197	30	126	72	25	374	111	55	115	949	877	104
V198	38	54	343	155	153	67	204	450	70	360	57
V199	573	321	833	541	74	129	293	100	397	190	415
V200	179	108	12	144	21	43	45	99	232	576	147
V201	70	577	490	556	163	82	313	391	487	56	332
V202	51	248	120	33	372	225	64	116	427	363	161
V203	304	66	104	46	27	319	300	9	99	100	175
V204	310	142	209	269	113	81	38	90	108	161	192
V205	124	132	286	265	34	106	67	648	35	23	124
V206	91	147	22	268	27	106	95	131	482	68	97
V207	208	328	138	618	255	543	56	127	5	121	291
V208	161	9	208	390	70	514	77	231	76	23	101
V209	289	6	589	294	13	227	184	88	287	249	144
V210	39	243	189	19	77	931	72	206	305	500	168
V211	151	344	5	3	736	12	64	22	95	346	243
V212	79	155	315	164	18	37	88	152	279	96	125
V213	50	65	279	580	6	0	304	216	179	36	57
V214	129	36	59	96	292	272	331	282	480	6	83
V215	131	45	69	28	222	310	33	121	60	93	67
V216	169	144	149	311	417	193	346	368	148	257	159
V217	164	70	190	416	169	286	94	499	30	59	136
V218	141	16	19	718	174	16	76	65	101	37	89
V219	472	167	257	787	86	30	325	31	64	247	315
V220	20	255	82	146	171	43	21	542	237	656	166
V221	10	336	81	382	132	146	621	102	170	60	169
V222	125	241	237	9	521	178	132	104	30	280	192
V223	53	692	74	363	33	2	31	216	12	283	382
V224	190	61	436	339	274	252	56	113	32	18	147
V225	64	331	617	10	82	29	54	631	258	150	207
V226	422	196	40	128	3	137	884	111	417	68	274
V227	316	179	338	8	6	216	19	21	147	231	203
V228	223	151	170	427	60	116	99	80	35	657	189
V229	5	262	261	288	783	19	138	42	103	37	171
V230	294	18	34	112	103	72	77	202	764	55	144
V231	163	50	537	346	274	246	369	637	45	50	131
V232	41	804	813	149	200	97	342	397	129	164	484
V233	440	259	255	331	25	313	26	86	510	211	318
V234	9	54	34	119	31	88	510	246	64	8	40
V235	49	40	101	105	370	10	248	328	75	38	46
V236	188	103	147	57	128	11	154	193	122	249	142
V237	344	1	15	79	123	152	322	103	25	493	165
V238	11	54	202	145	270	23	163	48	56	86	58
V239	54	197	64	236	32	5	10	93	158	256	138
V240	51	49	248	9	104	439	148	23	25	159	80
V241	156	93	628	259	491	297	399	16	192	253	149
V242	20	353	202	148	70	161	184	939	211	71	235
V243	109	6	5	21	183	490	349	244	74	473	51
V244	228	10	233	29	163	38	130	143	15	71	109
V245	740	23	74	78	22	150	20	432	10	4	302
V246	339	127	240	196	76	208	19	107	70	271	201
V247	23	119	164	32	266	154	176	4	48	61	85
V248	52	186	159	723	849	189	556	442	515	77	149
V249	55	304	13	188	38	17	194	21	259	914	173
V250	9	7	408	555	606	484	123	29	14	127	32
V251	194	320	1	404	58	57	57	117	663	44	234
V252	47	180	699	428	187	149	172	367	231	57	149
V253	215	59	31	17	70	166	318	239	157	477	121
V254	467	438	134	499	118	710	22	488	285	54	418
V255	243	27	20	140	417	63	823	47	166	420	145
V256	82	133	435	67	125	3	14	472	314	355	123
V257	163	203	94	8	430	192	79	229	62	234	190
V258	291	613	100	139	185	130	115	79	134	284	424
V259	93	468	359	88	39	473	40	60	59	36	301
V260	225	78	83	257	59	360	196	24	168	51	153
V261	283	43	141	129	103	46	90	7	398	477	138
V262	18	174	128	365	367	317	41	138	206	290	107
V263	161	39	225	295	247	25	125	149	25	2	86
V264	30	7	310	93	1039	207	41	43	276	32	35
V265	736	116	23	192	226	165	82	380	157	93	349
V266	132	144	58	25	10	68	77	96	103	364	112
V267	497	213	262	157	481	358	62	555	58	85	332
V268	98	169	122	26	123	697	286	28	17	238	135
V269	118	253	393	63	629	289	44	187	264	16	196
V270	785	53	30	369	399	2	173	781	26	147	379
V271	348	35	110	131	446	462	346	176	222	602	210
V272	283	41	207	9	56	342	272	592	147	82	147
V273	640	251	934	213	66	392	363	733	147	65	465
V274	853	11	63	62	70	54	190	253	177	117	342
V275	70	4	56	562	751	157	63	432	110	207	54
V276	83	692	115	67	44	345	199	141	89	382	363
V277	413	434	95	273	70	328	276	1	116	250	418
V278	891	349	34	105	536	393	754	337	158	351	550
V279	102	20	243	16	107	159	29	4	423	946	69
V280	49	38	116	39	311	182	69	23	49	48	54
V281	188	99	38	392	63	189	50	16	408	567	144
V282	120	202	572	45	159	765	446	372	328	157	197
V283	223	216	45	77	270	477	81	168	90	93	208
V284	19	36	3	387	393	517	134	403	274	73	39
V285	120	131	306	113	25	300	210	18	191	61	140
V286	148	599	212	33	70	147	314	332	18	620	409
V287	108	71	31	74	41	182	79	201	320	462	100
V288	30	6	126	161	412	116	61	149	262	64	35
V289	160	272	23	205	311	39	93	126	68	100	220
V290	6	575	341	147	42	889	247	185	41	326	309
V291	40	24	124	1	41	12	35	358	289	145	58
V292	12	100	415	154	95	565	311	30	165	306	79
V293	139	27	78	98	127	179	35	586	6	430	95
V294	377	91	18	41	86	371	267	142	561	96	224
V295	47	211	604	96	227	577	183	161	60	58	160
V296	209	243	375	75	44	242	148	487	5	9	214
V297	102	52	85	217	294	91	97	132	520	322	80
V298	174	6	353	103	15	521	186	353	92	108	106
V299	142	39	40	502	213	68	135	44	334	127	100
V300	357	314	649	1	24	146	94	351	127	35	312
V301	210	116	661	100	267	169	101	143	94	131	160
V302	182	294	6	140	34	508	23	148	139	16	241
V303	259	1	265	160	78	104	84	113	547	0	88
V304	392	89	359	713	167	64	520	345	86	149	249
V305	47	96	33	996	72	154	175	190	155	24	90
V306	224	824	20	25	28	53	404	27	238	793	523
V307	775	460	67	191	185	67	132	92	198	227	574
V308	92	280	591	222	244	89	359	15	90	285	200
V309	301	31	237	34	26	347	269	64	0	1055	175
V310	87	70	78	60	24	61	390	34	210	29	87
V311	218	30	247	19	106	278	467	27	764	179	124
V312	99	17	26	6	70	430	458	233	7	161	61
V313	409	178	80	16	91	458	9	46	69	184	241
V314	14	317	137	46	461	93	111	103	85	72	171
V315	100	47	72	190	108	43	212	113	263	717	81
V316	31	171	108	5	75	274	7	48	188	343	118
V317	38	6	192	111	112	325	7	369	27	300	39
V318	251	432	51	242	286	474	276	92	279	149	320
V319	207	71	147	751	210	247	184	263	414	319	130
V320	163	314	337	452	33	21	707	373	414	19	253
V321	160	443	166	235	41	222	331	134	43	27	309
V322	392	109	61	54	73	202	284	50	108	316	198
V323	578	778	387	42	233	502	118	556	45	150	648
V324	52	1	81	221	105	177	301	204	62	330	44
V325	233	43	122	508	45	22	37	91	657	436	155
V326	393	46	115	334	39	310	38	123	152	27	182
V327	24	415	545	193	530	61	37	56	684	170	223
V328	32	101	43	27	99	52	108	211	282	305	85
V329	91	40	26	301	87	119	364	247	231	28	79
V330	635	238	241	52	99	323	371	77	11	71	391
V331	365	163	261	1	251	297	39	106	83	389	250
V332	70	36	113	1124	186	299	243	70	399	149	89
V333	616	152	83	400	239	101	85	72	104	377	345
V334	106	125	143	19	59	45	5	11	21	175	111
V335	308	456	61	68	228	420	591	176	97	0	370
V336	208	410	116	562	4	340	9	47	247	998	333
V337	366	384	39	157	121	45	683	43	302	33	341
V338	31	25	117	76	114	215	63	3	220	75	51
V339	37	245	44	370	67	210	336	119	233	398	160
V340	196	73	211	71	49	81	181	51	329	432	133
V341	14	2	148	11	14	85	198	266	39	178	19
V342	173	89	199	123	368	253	223	134	46	271	123
V343	309	170	230	469	108	237	0	294	88	80	242
V344	43	582	52	103	492	128	198	125	74	41	310
V345	102	174	61	744	55	926	44	332	57	61	135
V346	46	410	4	134	43	103	73	19	42	44	226
V347	11	289	345	224	473	123	142	88	288	264	168
V348	55	57	42	11	326	45	259	243	178	170	66
V349	793	896	27	494	230	113	246	105	331	448	777
V350	49	233	228	404	101	176	149	120	436	29	168
V351	494	141	11	6	61	123	225	209	36	251	296
V352	317	310	49	10	815	284	245	120	15	10	266
V353	208	4	305	77	567	342	588	39	191	128	107
V354	63	21	189	29	54	166	92	583	243	4	49
V355	68	78	184	56	153	418	104	2	109	10	82
V356	517	445	238	18	209	24	283	258	133	123	420
V357	131	199	322	333	101	20	237	128	120	248	177
V358	50	388	61	122	584	55	104	172	1	90	227
V359	12	81	599	2	23	411	422	54	109	89	76
V360	197	171	427	46	47	188	128	123	17	36	185
V361	33	304	87	267	2	17	903	84	298	25	195
V362	103	13	570	562	584	164	32	165	249	592	88
V363	40	110	220	90	171	249	142	40	328	208	79
V364	531	494	128	137	621	253	182	152	105	406	506
V365	177	203	48	124	272	62	1060	32	188	141	184
V366	165	243	39	931	36	209	308	192	617	273	224
V367	299	109	141	12	88	8	201	605	660	248	185
V368	20	5	429	218	123	341	173	501	64	206	51
V369	148	179	68	353	60	177	18	62	64	305	155
V370	76	109	20	102	34	44	161	19	3	119	98
V371	37	87	130	264	129	342	79	63	140	0	69
V372	230	682	517	51	14	115	715	85	27	202	450
V373	61	148	156	117	177	67	69	395	601	238	115
V374	162	290	238	156	64	208	36	472	112	169	260
V375	58	206	319	407	26	174	194	284	102	24	158
V376	84	432	586	203	320	309	510	140	927	194	319
V377	72	44	362	244	152	17	236	37	149	242	79
V378	83	8	58	209	31	12	164	410	271	102	51
V379	61	157	245	766	371	640	364	45	13	10	143
V380	378	58	241	576	31	120	89	215	216	122	185
V381	726	84	61	56	400	2	95	69	458	43	301
V382	143	107	182	183	33	788	490	127	83	273	129
V383	379	455	29	565	46	542	492	78	116	739	396
V384	175	48	134	225	228	331	266	340	67	632	100
V385	33	196	424	155	164	232	27	18	129	127	153
V386	413	342	949	83	555	18	224	172	315	35	351
V387	101	35	71	27	696	39	427	275	78	102	70
V388	188	0	615	24	326	243	231	27	128	155	113
V389	199	16	412	291	276	3	234	392	36	961	123
V390	72	485	153	155	509	283	52	22	313	178	299
V391	46	255	585	67	52	67	37	131	82	151	173
V392	411	618	16	46	54	47	157	78	204	178	517
V393	102	153	52	42	109	33	2	74	3	75	130
V394	690	180	153	178	381	63	317	44	26	120	392
V395	249	1543	275	59	871	40	243	32	57	150	860
V396	77	226	143	54	487	401	471	108	389	801	156
V397	451	934	10	265	154	52	78	201	746	290	688
V398	228	292	492	126	3	50	55	249	69	174	299
V399	202	82	18	169	242	327	73	141	49	524	147
V400	95	363	35	280	267	229	449	318	124	107	246
V401	181	131	161	320	62	83	213	50	183	134	161
V402	121	96	51	92	208	30	341	153	698	56	107
V403	244	434	83	424	28	175	461	4	67	117	310
V404	310	156	5	90	58	195	47	56	183	66	192
V405	108	47	346	122	70	34	92	58	12	218	76
V406	244	60	249	49	383	141	256	109	342	360	149
V407	133	148	512	310	53	23	956	29	321	27	151
V408	127	62	15	1	312	299	167	230	1004	161	83
V409	440	617	94	72	18	639	104	476	131	41	519
V410	92	45	68	392	116	466	10	213	26	894	82
V411	252	86	242	46	222	360	2	518	148	45	152
V412	206	290	324	193	512	378	848	314	195	460	256
V413	254	209	21	342	17	29	7	120	68	9	219
V414	336	26	200	152	54	21	56	139	143	106	157
V415	178	221	113	448	391	39	41	168	285	1	227
V416	178	140	508	317	69	405	130	179	79	23	169
V417	56	25	223	33	90	314	47	256	93	74	64
V418	528	76	875	21	99	21	272	31	234	32	263
V419	30	17	105	51	288	17	280	22	33	444	37
V420	275	193	652	14	990	227	82	82	224	160	247
V421	42	261	15	478	89	27	109	136	14	780	167
V422	105	260	153	94	427	374	84	338	359	537	215
V423	73	14	100	170	116	243	43	67	111	174	48
V424	187	24	379	111	251	186	28	78	151	3	130
V425	29	26	1063	4	18	362	9	288	321	40	70
V426	99	190	147	47	218	84	130	144	238	208	151
V427	120	47	11	55	133	338	37	656	290	590	71
V428	278	258	35	187	221	627	223	141	556	14	249
V429	20	179	400	672	245	123	318	90	651	212	124
V430	193	186	68	53	74	50	24	254	75	141	181
V431	286	77	226	104	58	64	4	24	17	29	183
V432	82	294	307	446	23	425	172	13	58	12	203
V433	130	9	125	370	12	89	86	281	104	277	73
V434	16	13	2	493	556	170	181	99	673	266	36
V435	241	5	28	22	262	129	305	54	433	78	122
V436	40	100	166	58	134	72	76	144	173	197	78
V437	145	72	10	57	274	1	457	293	18	354	114
V438	221	465	53	18	148	203	132	95	468	57	310
V439	10	32	64	25	501	28	84	111	28	174	27
V440	54	24	7	18	70	305	37	23	186	39	35
V441	190	310	160	146	2	91	23	33	708	8	274
V442	188	313	348	207	87	90	41	11	603	53	243
V443	178	158	97	135	172	276	814	13	197	21	178
V444	33	25	142	3	49	83	1094	110	250	15	40
V445	19	17	261	91	84	76	58	27	270	16	31
V446	282	89	281	60	123	11	52	238	56	281	196
V447	40	50	201	178	264	6	65	145	381	238	60
V448	1276	341	5	5	497	61	476	5	23	105	643
V449	157	302	96	5	204	94	216	232	131	26	221
V450	78	9	1140	14	12	118	223	36	346	471	91
V451	220	156	162	196	133	261	98	41	129	30	191
V452	176	51	188	98	297	37	191	97	102	73	125
V453	196	146	355	384	480	25	45	41	37	433	170
V454	257	102	158	48	708	108	579	83	140	163	178
V455	128	698	161	93	51	45	281	3	91	207	415
V456	49	164	342	492	92	203	46	188	29	126	115
V457	7	36	127	363	397	500	163	176	790	123	40
V458	165	21	148	59	179	564	32	84	114	250	88
V459	44	100	215	210	319	378	35	1	75	199	84
V460	92	212	134	106	129	153	359	366	543	63	139
V461	386	486	107	71	697	96	605	295	318	169	421
V462	332	1380	58	8	195	535	323	486	7	76	824
V463	61	266	151	40	247	411	1	142	14	185	177
V464	51	137	121	355	8	527	117	81	19	289	111
V465	46	279	23	368	168	110	19	323	452	116	187
V466	44	392	676	387	36	905	145	448	745	447	243
V467	0	283	305	161	92	855	127	1152	173	16	185
V468	366	249	135	453	34	284	405	141	84	63	287
V469	129	142	184	69	239	384	21	153	508	0	129
V470	80	160	266	317	13	323	124	69	112	231	133
V471	144	197	151	38	188	500	519	19	107	187	177
V472	39	18	154	160	79	372	351	211	566	189	69
V473	271	66	135	88	41	54	142	64	163	498	180
V474	49	99	104	290	104	5	116	642	132	217	78
V475	23	371	48	142	148	181	386	69	717	281	212
V476	257	113	149	457	38	374	59	99	260	336	203
V477	89	191	258	32	96	2	787	557	15	32	144
V478	18	510	318	33	319	73	252	121	305	466	326
V479	166	149	304	103	85	402	207	208	161	61	161
V480	199	70	3	48	45	270	293	40	497	2	127
V481	689	409	96	23	47	49	68	160	159	435	512
V482	131	490	219	10	188	501	106	144	84	37	324
V483	276	34	392	391	950	32	183	698	468	478	156
V484	587	177	13	353	91	38	152	89	182	134	334
V485	68	56	256	36	362	70	134	166	404	143	73
V486	166	438	167	151	100	63	27	201	351	739	315
V487	174	31	155	124	3	320	20	208	48	26	93
V488	62	197	320	7	972	86	18	44	268	691	141
V489	274	369	72	208	76	84	29	212	635	247	335
V490	218	839	372	66	435	396	195	1012	105	230	558
V491	163	240	244	101	262	193	241	95	39	342	207
V492	308	27	22	233	46	49	238	141	297	187	159
V493	125	14	215	18	230	120	66	60	62	218	64
V494	7	6	100	226	556	64	141	164	231	26	15
V495	79	25	99	55	219	201	128	80	175	21	53
V496	424	17	184	151	138	90	261	894	616	95	187
V497	91	16	120	115	109	340	351	375	409	88	51
V498	42	200	482	203	17	208	156	272	148	200	130
V499	129	29	98	163	64	119	647	45	277	269	85
V500	410	148	39	148	5	89	216	95	135	298	260
