Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	198	72	401	183	173	76	158	977	11	96	190
V51	260	91	42	253	108	98	15	79	70	302	185
V52	5	672	379	26	49	470	40	25	27	179	224
V53	223	105	296	78	387	217	69	426	395	13	194
V54	76	145	167	41	105	0	328	123	544	43	100
V55	9	187	58	106	417	105	2	87	646	214	81
V56	279	547	13	40	162	47	2	205	269	876	388
V57	31	14	112	45	15	192	30	97	402	116	29
V58	190	61	25	51	23	165	72	117	136	200	136
V59	79	62	218	171	56	350	19	858	189	350	105
V60	440	46	58	74	121	19	248	49	18	704	296
V61	4	0	580	2	34	0	54	177	179	242	43
V62	254	565	277	53	152	29	48	96	21	92	327
V63	348	212	54	28	23	17	268	209	13	754	320
V64	350	225	599	39	47	43	415	2	58	108	333
V65	41	29	41	81	74	131	219	64	143	131	44
V66	22	321	3	183	605	57	93	18	2	38	104
V67	13	40	432	192	117	7	362	132	444	22	47
V68	248	16	92	19	542	38	318	284	56	13	170
V69	67	60	365	488	79	468	86	27	510	466	98
V70	406	526	141	84	106	67	101	167	106	43	398
V71	1060	79	17	343	142	118	462	60	484	228	676
V72	40	355	39	127	185	112	205	114	62	5	164
V73	25	178	43	98	431	64	251	251	45	197	87
V74	234	97	189	215	163	388	90	20	168	380	187
V75	422	59	46	186	180	225	452	56	193	133	278
V76	155	246	57	66	346	418	306	63	44	90	177
V77	12	212	62	618	6	55	258	636	222	201	79
V78	271	105	88	188	156	1135	84	191	99	127	189
V79	130	32	506	108	182	576	59	132	666	30	148
V80	51	77	337	75	254	5	112	333	344	261	87
V81	52	90	624	183	15	205	48	610	97	899	103
V82	202	111	104	51	123	417	803	116	63	135	161
V83	130	123	136	8	93	390	27	405	118	536	146
V84	112	205	246	189	60	94	67	20	160	72	155
V85	352	248	2	174	28	108	363	268	162	64	267
V86	48	25	150	201	25	478	6	244	297	139	45
V87	68	24	36	1	349	479	26	66	16	176	65
V88	124	327	0	52	90	272	687	351	41	675	193
V89	40	318	112	19	265	4	75	173	45	43	141
V90	562	196	144	515	382	8	11	162	226	45	402
V91	117	167	131	700	125	218	49	344	31	288	154
V92	360	8	618	511	29	77	178	210	45	215	260
V93	359	43	24	322	393	261	137	314	46	196	225
V94	562	51	157	155	13	189	330	285	58	827	388
V95	376	214	230	53	29	974	10	10	165	39	333
V96	178	124	7	28	99	401	456	196	721	338	162
V97	20	282	753	834	1	73	44	91	182	480	165
V98	50	173	489	260	13	410	641	126	372	268	126
V99	1064	77	86	158	275	25	18	8	73	208	690
V100	35	452	65	16	134	108	143	265	198	177	158
V101	79	19	350	223	42	66	86	104	145	8	81
V102	251	297	61	36	74	392	89	317	486	66	252
V103	343	8	57	502	304	64	5	96	129	44	235
V104	669	72	549	153	21	256	186	158	46	136	473
V105	228	214	332	123	151	169	117	90	55	12	203
V106	99	4	252	77	67	71	41	306	398	345	64
V107	228	156	95	410	229	423	26	59	322	18	200
V108	24	84	44	365	60	23	449	33	121	6	37
V109	521	102	25	122	166	602	48	214	1087	93	394
V110	188	349	173	15	25	143	235	401	197	184	233
V111	365	257	11	53	267	612	129	465	323	301	336
V112	357	251	12	451	346	10	236	15	83	105	297
V113	330	186	254	64	199	219	614	78	242	326	274
V114	95	82	80	364	1	134	14	8	503	9	90
V115	175	81	671	6	63	186	136	488	179	405	195
V116	223	229	206	0	301	27	778	426	156	6	214
V117	22	312	272	930	581	202	59	116	313	41	118
V118	235	174	130	466	221	198	269	173	703	346	214
V119	49	813	134	24	138	845	40	295	193	132	318
V120	218	25	56	76	136	253	113	274	73	7	129
V121	0	193	69	798	416	30	3	460	10	13	82
V122	59	78	623	269	57	165	6	238	216	210	96
V123	4	328	105	184	313	333	250	41	27	137	117
V124	277	274	49	356	22	354	121	132	239	182	265
V125	62	194	7	30	39	596	115	61	20	539	93
V126	147	335	56	127	82	87	78	89	71	38	204
V127	426	17	248	182	475	12	445	741	235	272	313
V128	177	151	524	214	73	97	549	87	74	44	183
V129	384	879	13	399	52	72	81	114	35	459	501
V130	609	60	397	105	73	316	353	275	265	125	425
V131	31	51	262	181	40	86	120	108	491	260	61
V132	154	120	45	52	242	391	479	116	42	467	140
V133	273	178	600	97	33	118	84	77	92	826	243
V134	110	42	63	191	130	31	20	156	190	20	76
V135	421	254	37	253	208	176	16	11	349	190	372
V136	34	329	232	91	129	101	369	204	349	388	144
V137	130	96	30	66	281	0	525	154	193	127	129
V138	82	121	91	367	170	64	113	996	477	35	93
V139	314	239	237	8	467	197	349	76	86	128	263
V140	53	148	100	127	159	57	6	31	589	39	77
V141	331	652	188	102	75	162	762	5	278	153	408
V142	16	196	20	169	547	63	55	19	50	382	74
V143	193	533	195	254	450	86	1	140	1082	107	331
V144	1929	141	61	602	262	59	169	66	1	390	1193
V145	34	89	532	742	48	131	60	190	88	88	83
V146	184	140	386	80	366	231	117	40	508	268	210
V147	145	3	436	4	46	222	170	230	200	30	103
V148	236	239	966	968	31	65	264	65	99	278	247
V149	281	118	18	736	8	96	25	96	568	28	201
V150	100	104	94	174	321	116	178	326	119	84	100
V151	45	7	253	861	93	260	46	313	62	94	58
V152	11	81	165	176	147	473	99	207	50	23	46
V153	86	366	137	263	352	77	1045	396	169	119	185
V154	71	179	441	332	13	27	308	68	767	24	120
V155	352	121	273	273	646	143	118	52	68	12	282
V156	139	85	318	280	301	23	967	205	671	85	130
V157	196	106	82	304	26	109	260	309	52	268	136
V158	35	535	485	2	252	316	213	167	114	524	201
V159	234	311	84	277	238	2	11	218	196	210	245
V160	140	365	35	69	91	243	113	334	425	267	218
V161	78	348	561	225	2	327	25	36	207	787	193
V162	400	168	58	95	61	149	292	4	238	143	320
V163	30	280	408	293	20	51	99	13	279	290	141
V164	43	384	123	243	145	185	534	54	1	18	144
V165	107	18	174	31	6	14	5	366	266	353	76
V166	102	179	29	43	62	20	217	75	538	61	121
V167	90	74	447	138	257	220	43	45	56	20	125
V168	314	276	83	272	44	124	192	30	16	156	309
V169	244	17	30	744	141	138	526	393	38	612	177
V170	29	97	111	292	308	24	9	42	77	156	75
V171	53	212	356	125	247	34	0	46	367	200	116
V172	118	3	144	148	676	664	31	53	429	62	90
V173	12	60	358	47	27	3	356	154	452	49	38
V174	57	306	536	396	154	109	896	419	177	175	179
V175	208	68	287	238	6	230	538	120	21	2	150
V176	0	147	62	13	38	340	275	217	185	257	48
V177	56	509	484	123	190	6	365	171	79	326	192
V178	465	338	18	7	166	155	90	205	402	456	408
V179	136	264	75	268	249	68	23	187	60	10	180
V180	291	7	24	5	453	37	540	208	84	140	167
V181	247	257	19	31	16	50	65	208	69	447	213
V182	56	757	479	18	114	418	4	27	145	532	321
V183	714	173	693	53	341	169	262	520	35	469	497
V184	196	148	262	11	239	225	0	36	124	308	185
V185	128	518	120	34	192	1029	8	157	81	580	271
V186	2	4	242	345	8	334	223	796	168	85	21
V187	241	156	88	190	177	40	88	435	348	236	213
V188	565	317	213	85	487	14	97	72	358	30	455
V189	166	27	280	46	155	325	160	217	312	132	126
V190	70	144	21	3	205	104	272	397	279	883	96
V191	38	91	273	75	304	528	279	699	299	206	74
V192	50	162	75	233	138	124	359	174	16	515	98
V193	118	0	477	290	18	275	205	89	310	368	102
V194	59	790	155	122	228	69	55	44	11	205	312
V195	236	258	90	152	1	58	47	115	151	63	227
V196	179	143	499	114	60	228	184	188	23	623	178
V197	514	6	113	240	38	429	14	116	153	152	343
V198	71	125	38	51	353	211	223	46	506	2	97
V199	163	526	134	244	7	288	148	265	193	9	303
V200	520	173	452	327	536	732	64	71	16	13	368
V201	42	91	163	124	273	97	89	467	14	11	56
V202	194	447	49	62	103	502	112	71	10	19	278
V203	519	65	285	194	48	510	350	15	16	443	360
V204	220	131	42	257	103	39	120	186	946	49	182
V205	437	685	50	772	395	317	98	294	102	187	497
V206	154	105	284	142	141	67	79	164	309	238	137
V207	533	74	125	301	82	346	84	55	132	134	321
V208	83	18	60	15	135	223	300	249	191	37	69
V209	49	48	31	423	88	717	0	34	157	92	59
V210	62	49	206	176	166	155	343	244	230	179	71
V211	257	98	247	297	404	332	311	206	22	337	182
V212	408	321	137	114	548	10	75	169	574	60	320
V213	37	411	22	69	223	142	327	57	155	179	163
V214	171	673	721	222	221	149	132	17	193	435	346
V215	129	298	115	92	146	38	144	300	405	447	194
V216	17	35	74	541	14	4	75	531	41	38	35
V217	73	78	4	223	2	382	124	431	9	313	77
V218	67	102	252	78	328	508	707	415	22	472	93
V219	364	41	280	0	36	29	434	433	2	12	248
V220	246	183	23	113	616	342	435	32	146	54	200
V221	104	67	31	20	111	85	400	15	131	313	133
V222	25	149	305	343	144	464	50	177	306	190	91
V223	262	131	571	385	339	201	107	232	21	56	251
V224	1	0	532	172	244	284	546	15	86	30	27
V225	97	164	444	311	224	35	81	159	75	399	138
V226	233	238	201	53	31	310	219	86	74	43	223
V227	220	375	231	393	11	265	74	46	62	66	235
V228	46	1	53	16	97	58	153	625	371	282	43
V229	176	543	106	405	33	249	80	723	185	127	289
V230	85	211	135	187	275	607	2	421	662	76	140
V231	159	416	57	370	8	264	18	13	24	86	225
V232	34	124	361	9	259	126	20	356	75	142	90
V233	185	330	1	142	398	8	82	231	1054	117	226
V234	459	341	124	3	365	306	187	70	54	42	370
V235	186	272	272	37	64	260	111	48	110	323	221
V236	33	87	32	228	121	773	471	114	45	117	64
V237	76	219	599	464	190	133	23	6	16	175	132
V238	21	34	306	56	2	241	13	146	161	30	44
V239	74	491	191	54	690	465	133	294	183	304	233
V240	3	139	43	76	189	152	153	98	108	245	46
V241	69	232	63	468	129	292	174	453	353	68	112
V242	31	159	184	731	19	323	211	389	26	60	79
V243	10	391	88	144	11	110	167	368	31	127	118
V244	507	118	127	13	207	75	338	1111	65	309	362
V245	83	186	24	78	22	29	191	23	240	603	127
V246	361	48	212	383	271	191	331	490	80	281	262
V247	368	142	168	93	460	440	41	431	294	0	300
V248	194	84	128	151	27	122	43	256	309	213	142
V249	197	113	1	562	363	271	1	98	379	289	176
V250	67	253	330	106	237	479	11	320	34	61	166
V251	632	184	248	110	67	16	121	607	44	164	453
V252	109	388	117	98	37	169	2	128	22	154	188
V253	84	129	192	83	112	275	207	27	58	71	103
V254	75	176	0	27	517	156	111	251	12	88	114
V255	103	5	324	11	245	48	184	429	60	166	88
V256	322	132	464	21	255	336	468	12	165	415	277
V257	371	347	14	112	120	23	104	467	96	837	352
V258	20	305	83	99	243	256	81	325	121	33	124
V259	41	128	14	368	106	10	417	302	1	40	77
V260	25	140	680	258	158	457	23	121	17	90	101
V261	135	102	260	164	183	586	266	12	40	83	124
V262	71	627	780	213	65	94	50	107	242	167	289
V263	193	204	166	487	74	490	613	47	39	16	166
V264	22	159	115	104	15	313	146	235	161	383	76
V265	84	718	29	94	570	281	4	227	267	79	287
V266	710	52	515	392	270	109	29	68	204	230	508
V267	7	160	123	215	245	121	98	46	258	73	62
V268	379	59	644	425	272	74	143	222	420	430	310
V269	174	555	33	148	132	0	776	97	620	48	273
V270	451	116	933	347	193	354	22	13	444	198	364
V271	167	558	187	99	320	213	444	34	51	473	266
V272	90	48	52	48	133	204	8	428	214	269	77
V273	4	118	31	567	35	58	558	56	132	71	43
V274	290	24	114	1003	277	275	5	164	126	107	214
V275	160	462	182	254	339	3	115	152	5	215	258
V276	185	91	805	98	190	252	56	249	203	194	207
V277	172	109	580	233	202	15	82	98	632	9	172
V278	68	165	619	90	7	818	64	96	42	116	108
V279	139	141	119	11	148	21	29	87	388	211	153
V280	3	465	66	134	458	100	79	161	61	234	159
V281	565	66	531	257	472	109	60	494	649	134	397
V282	62	3	45	43	378	596	339	181	211	73	49
V283	433	306	137	64	325	207	0	44	288	54	392
V284	68	196	608	120	75	321	131	85	6	180	151
V285	653	114	83	180	277	325	88	26	235	19	435
V286	663	247	277	515	448	190	124	397	67	151	517
V287	113	226	36	502	236	26	156	632	61	13	137
V288	0	112	235	325	5	2	97	411	147	592	58
V289	89	241	15	328	6	182	294	242	617	21	137
V290	60	139	113	192	93	52	140	313	91	74	93
V291	158	65	213	35	38	159	3	133	252	59	139
V292	217	46	44	346	337	291	159	227	120	16	154
V293	414	34	40	808	77	403	66	228	225	384	282
V294	407	170	154	13	35	116	35	66	77	162	319
V295	77	261	178	3	325	543	42	97	348	97	152
V296	76	70	79	85	111	436	67	26	716	127	75
V297	65	76	535	360	600	228	177	400	21	119	87
V298	175	30	422	45	52	600	231	3	447	274	141
V299	48	202	47	524	60	415	13	197	182	0	97
V300	150	21	272	258	163	364	258	6	26	6	134
V301	27	734	200	256	437	523	148	58	26	155	293
V302	12	372	404	599	385	522	303	120	427	144	147
V303	36	257	43	208	418	80	821	16	67	254	117
V304	494	168	2	340	48	156	406	88	31	361	350
V305	42	283	81	187	44	400	22	6	11	211	118
V306	11	209	23	16	180	106	209	486	160	161	82
V307	85	53	31	10	59	143	70	21	633	339	78
V308	187	213	3	112	1104	239	300	42	248	26	194
V309	304	222	4	126	200	95	42	110	103	220	274
V310	233	261	144	2	18	35	239	12	142	205	220
V311	533	67	349	542	207	75	48	146	120	194	377
V312	39	285	290	655	512	430	199	378	169	182	156
V313	113	181	150	85	16	47	196	24	305	395	141
V314	169	562	98	590	91	13	712	31	0	72	263
V315	518	386	90	398	137	24	351	1	24	4	440
V316	135	188	23	23	102	125	103	159	100	94	148
V317	280	172	144	337	283	354	113	264	49	58	218
V318	83	4	176	5	27	107	56	182	4	84	68
V319	200	81	213	103	69	89	5	233	18	133	160
V320	93	813	10	71	130	127	283	59	32	174	294
V321	853	74	63	37	35	157	91	195	57	158	534
V322	54	466	78	301	12	47	139	759	273	371	201
V323	56	374	110	0	224	45	27	39	104	31	169
V324	5	5	330	774	248	135	213	312	164	97	37
V325	434	111	6	20	60	285	1400	478	199	215	284
V326	151	93	274	14	97	88	131	81	232	0	130
V327	25	249	92	88	430	20	190	120	192	214	109
V328	35	423	58	113	2	56	408	128	50	202	159
V329	179	65	58	124	374	14	115	493	360	144	138
V330	67	85	369	164	127	61	370	287	93	427	84
V331	135	230	109	251	538	187	25	70	34	10	176
V332	18	388	12	289	57	108	587	65	1	212	143
V333	285	52	88	32	127	212	196	38	38	101	206
V334	380	290	80	141	14	273	68	77	250	178	301
V335	214	260	2	118	332	62	23	32	95	332	210
V336	192	58	49	178	305	118	191	63	149	252	176
V337	146	58	214	97	0	266	353	135	21	100	113
V338	39	130	142	126	85	188	112	834	269	270	84
V339	51	313	238	308	83	43	333	77	155	39	135
V340	216	224	216	29	334	39	93	63	171	8	221
V341	174	191	269	150	88	126	646	975	248	181	192
V342	426	159	37	193	23	694	199	333	63	31	315
V343	439	67	26	150	57	336	254	18	91	48	282
V344	453	216	112	245	24	106	243	334	1137	200	335
V345	7	61	116	850	574	2	297	170	3	40	43
V346	251	55	272	309	128	410	257	160	99	640	188
V347	48	84	42	645	414	116	157	353	864	333	80
V348	49	258	340	76	307	199	300	158	93	967	140
V349	424	420	16	20	96	26	54	51	375	81	385
V350	255	638	284	237	135	167	63	5	14	252	398
V351	814	14	150	324	18	440	226	126	76	103	519
V352	2	175	268	34	165	87	84	22	206	207	79
V353	430	112	47	423	246	311	466	282	406	121	308
V354	580	219	208	91	809	170	108	543	91	9	438
V355	438	15	32	133	205	235	104	248	526	508	301
V356	161	78	39	310	175	33	143	113	537	74	123
V357	19	105	257	146	444	49	598	16	28	187	72
V358	174	380	174	619	96	217	320	87	45	263	231
V359	22	424	25	42	193	11	330	5	154	103	156
V360	566	73	13	185	398	67	28	164	73	50	392
V361	34	399	132	43	429	75	71	211	224	583	157
V362	319	7	290	175	140	193	3	147	31	103	215
V363	17	200	1351	691	60	71	132	462	161	616	131
V364	233	26	329	60	338	127	80	797	395	186	184
V365	173	32	233	87	83	48	87	21	437	199	159
V366	87	132	42	453	107	66	51	348	91	58	100
V367	231	140	308	134	357	210	258	55	98	126	203
V368	128	194	122	237	113	33	49	150	632	40	171
V369	499	204	25	68	52	186	359	233	216	259	348
V370	304	32	38	304	172	164	28	197	305	344	215
V371	314	109	315	176	74	14	101	24	151	129	244
V372	109	170	22	238	437	427	123	61	89	75	105
V373	153	58	23	257	278	231	45	395	157	219	105
V374	305	83	334	232	517	64	101	95	78	63	233
V375	127	31	217	220	307	11	14	356	1174	128	94
V376	81	660	33	71	300	519	9	288	91	121	250
V377	452	470	332	372	39	244	25	22	261	130	449
V378	455	54	121	29	77	547	444	64	141	283	318
V379	33	55	98	218	58	129	682	656	75	529	47
V380	207	329	84	152	47	87	421	50	67	64	247
V381	132	90	36	192	87	14	246	444	13	492	113
V382	7	174	130	77	559	62	456	317	329	85	87
V383	189	512	9	119	606	110	587	489	21	267	299
V384	127	310	24	116	35	323	44	110	35	130	199
V385	23	53	104	49	7	38	35	68	200	149	46
V386	24	448	13	141	194	163	48	272	66	119	147
V387	22	69	21	31	216	61	217	344	202	156	50
V388	113	171	111	83	468	60	3	19	21	4	126
V389	468	220	440	207	24	89	355	296	190	435	437
V390	50	21	227	0	197	81	288	222	722	779	74
V391	271	80	68	359	210	459	174	137	15	25	191
V392	146	305	256	89	566	186	116	157	336	238	215
V393	13	121	150	199	8	301	153	114	285	102	52
V394	63	174	112	497	240	237	115	204	3	203	115
V395	365	519	761	86	228	396	289	7	55	103	438
V396	237	149	172	30	51	279	232	839	602	98	213
V397	224	35	471	163	158	0	62	346	836	440	187
V398	152	196	18	294	186	87	22	351	189	288	141
V399	368	131	44	268	87	67	67	68	76	311	250
V400	49	2	280	389	343	548	47	760	191	54	48
V401	283	228	151	304	160	430	49	138	89	214	276
V402	183	9	129	562	119	123	445	11	30	72	144
V403	254	126	405	25	131	132	53	110	99	165	192
V404	47	111	348	325	461	45	543	100	161	413	94
V405	374	198	217	67	12	25	188	54	420	37	290
V406	439	73	377	113	214	277	71	39	5	88	330
V407	197	64	124	601	67	123	359	122	5	52	150
V408	370	259	18	216	6	262	95	159	179	2	329
V409	9	7	694	51	255	395	236	343	4	226	57
V410	85	32	643	37	32	49	789	16	230	252	102
V411	175	166	120	190	62	608	240	145	68	5	173
V412	172	316	47	110	146	238	18	133	201	905	249
V413	26	302	136	8	26	301	607	92	59	14	110
V414	115	70	240	113	28	30	294	101	162	465	110
V415	93	347	568	227	943	5	164	160	273	176	186
V416	34	165	254	772	152	374	10	5	348	19	109
V417	21	23	18	56	32	531	426	148	120	58	34
V418	160	124	124	48	11	99	459	132	546	56	143
V419	309	56	371	236	155	54	182	182	143	263	241
V420	108	257	48	140	45	102	95	222	401	109	138
V421	150	16	90	116	49	12	88	160	29	64	120
V422	85	344	219	147	375	84	514	75	104	19	166
V423	749	286	397	9	66	196	11	220	14	294	513
V424	283	81	1015	206	16	95	35	331	29	43	237
V425	23	111	55	175	291	39	64	94	9	328	59
V426	12	206	175	406	277	72	670	87	106	180	77
V427	60	104	70	76	235	34	72	220	203	24	74
V428	217	144	33	3	221	94	232	476	381	606	183
V429	540	307	21	459	352	75	120	304	261	151	445
V430	377	609	1047	96	62	257	108	216	10	82	476
V431	23	169	72	86	25	293	104	254	140	819	90
V432	260	210	47	49	133	46	283	391	240	674	235
V433	109	262	154	423	339	36	233	17	5	212	162
V434	171	213	146	22	184	5	272	579	105	201	175
V435	167	131	141	187	35	103	184	764	23	103	157
V436	14	619	176	43	6	4	52	538	66	183	204
V437	45	209	19	149	161	133	547	90	93	103	94
V438	1	182	80	25	151	322	588	191	82	403	68
V439	989	401	13	559	43	43	558	324	61	119	719
V440	119	23	20	523	923	153	442	295	5	34	91
V441	440	280	81	81	711	224	307	217	51	198	365
V442	44	5	6	27	111	402	220	662	342	31	36
V443	110	762	53	264	158	31	432	469	151	50	303
V444	199	135	20	280	40	3	177	122	757	436	181
V445	204	433	494	337	33	166	187	35	174	72	270
V446	106	268	267	92	570	107	319	6	133	387	170
V447	1188	385	163	3	79	207	389	88	135	163	803
V448	92	631	107	34	84	230	77	704	127	980	289
V449	308	3	33	170	150	574	16	50	430	228	187
V450	190	345	49	145	474	319	307	97	305	102	214
V451	248	58	233	518	1099	131	182	19	31	773	210
V452	119	91	183	31	231	89	211	109	34	336	130
V453	153	593	325	84	446	68	26	149	214	112	316
V454	234	2	3	596	130	275	171	356	290	232	150
V455	186	151	243	151	402	401	276	25	24	263	200
V456	236	390	41	132	204	132	94	514	419	118	300
V457	129	604	115	114	11	403	28	1085	114	11	267
V458	333	71	702	133	42	45	132	160	70	235	276
V459	40	62	274	26	77	7	147	61	270	36	63
V460	115	378	159	168	10	23	5	168	101	188	213
V461	22	272	15	64	30	64	131	14	54	197	76
V462	251	42	360	19	206	55	367	196	415	400	168
V463	251	228	56	106	1377	238	311	200	485	88	218
V464	40	172	111	95	525	887	176	441	287	88	103
V465	90	69	154	139	64	362	58	99	17	204	105
V466	127	149	368	209	95	29	364	552	9	195	114
V467	46	41	47	193	201	543	520	11	86	235	46
V468	377	172	551	74	409	255	145	192	13	471	311
V469	309	71	61	25	42	518	57	56	35	245	196
V470	275	195	566	151	8	364	18	67	250	62	254
V471	75	727	68	330	87	116	16	272	2	503	253
V472	84	646	325	277	26	103	156	769	307	447	268
V473	110	165	93	35	31	14	312	28	79	60	94
V474	70	189	37	366	61	2	392	187	350	262	130
V475	644	41	7	16	101	241	236	750	90	129	431
V476	208	109	255	41	22	64	165	88	116	118	165
V477	203	22	106	346	893	35	111	12	236	118	140
V478	178	151	483	789	242	630	351	53	9	524	214
V479	1037	173	59	255	66	166	390	34	107	69	692
V480	619	479	126	275	172	34	143	204	350	92	509
V481	364	67	531	392	371	48	369	166	574	376	297
V482	36	173	71	20	645	233	119	22	1464	294	99
V483	76	87	599	82	112	85	299	39	130	67	127
V484	324	587	137	24	58	542	165	113	35	122	375
V485	248	9	539	173	264	64	39	95	229	24	173
V486	348	488	497	23	230	75	301	84	149	102	405
V487	118	30	59	302	90	119	40	103	562	287	81
V488	391	318	38	356	296	49	546	52	25	25	362
V489	120	79	3	13	237	11	356	190	10	17	115
V490	213	210	8	98	97	66	613	276	106	357	208
V491	141	87	366	34	49	145	14	109	122	382	140
V492	117	270	188	586	53	90	0	52	93	119	171
V493	377	335	519	124	277	612	125	24	15	173	354
V494	305	401	57	192	168	68	48	125	188	110	297
V495	28	104	125	2	474	150	582	76	309	222	78
V496	87	20	86	42	9	100	380	0	200	318	83
V497	81	544	67	118	58	469	197	441	435	211	199
V498	172	254	38	120	57	138	258	7	375	55	178
V499	48	220	243	28	51	55	606	180	92	111	104
V500	123	77	111	99	54	71	45	144	187	264	111
