Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	204	321	394	349	277	103	311	455	70	169	226
V80	261	246	220	929	192	265	29	124	185	17	271
V81	373	60	366	134	117	29	195	30	410	13	310
V82	10	83	389	468	1099	110	65	107	545	5	53
V83	192	3	110	11	79	84	499	516	702	666	177
V84	86	35	205	269	19	454	10	43	57	261	91
V85	256	65	102	284	11	16	44	170	16	289	253
V86	258	138	74	50	41	21	61	123	37	232	212
V87	192	137	375	69	350	409	191	69	7	351	166
V88	222	128	178	295	5	121	277	88	53	79	206
V89	188	383	328	24	96	177	455	257	170	364	240
V90	90	74	39	132	51	4	1127	12	26	228	93
V91	1019	158	120	89	232	472	205	62	16	225	823
V92	178	64	5	453	0	345	658	59	666	123	171
V93	544	7	238	58	110	223	137	801	15	8	455
V94	22	86	19	281	91	44	401	201	8	171	45
V95	363	60	289	641	392	137	624	1318	94	371	364
V96	45	218	128	7	183	122	90	231	61	173	58
V97	380	75	33	192	100	168	591	58	187	96	342
V98	180	208	283	63	67	187	97	196	68	120	188
V99	6	2	141	215	80	164	95	493	22	31	33
V100	36	21	61	320	662	18	9	8	550	176	47
V101	120	56	711	1049	89	34	13	396	118	106	174
V102	86	97	17	101	103	178	19	50	49	28	91
V103	179	45	228	136	309	36	346	31	47	0	142
V104	469	59	68	131	113	6	93	4	20	135	368
V105	58	75	149	55	550	16	0	277	35	187	79
V106	129	163	144	20	77	11	186	48	73	501	122
V107	21	112	8	527	147	213	66	3	124	298	72
V108	23	77	264	465	643	48	506	32	50	201	51
V109	160	415	35	48	116	414	254	138	73	134	162
V110	566	20	21	32	57	64	3	7	54	194	417
V111	357	90	125	112	95	828	126	25	26	34	288
V112	29	55	83	159	88	76	34	763	269	217	51
V113	45	566	222	182	26	187	152	372	36	273	142
V114	188	32	53	54	98	439	170	866	21	75	167
V115	27	405	10	778	102	419	16	291	785	78	134
V116	106	364	88	130	265	106	26	35	76	355	150
V117	96	736	94	252	113	916	27	356	7	703	198
V118	189	0	260	796	105	831	74	359	561	278	207
V119	277	92	98	42	58	171	50	59	950	232	220
V120	219	55	280	149	429	160	6	597	117	392	195
V121	413	20	306	21	116	168	269	553	21	49	325
V122	6	28	189	91	44	9	26	326	171	307	19
V123	192	69	335	53	21	143	110	309	513	31	186
V124	507	63	478	7	133	296	77	195	247	244	397
V125	95	169	133	566	634	141	232	169	259	287	144
V126	48	224	56	685	11	48	1010	206	15	672	104
V127	80	36	162	349	129	157	151	917	182	168	114
V128	151	132	28	481	580	496	59	30	170	136	186
V129	73	220	343	539	277	17	548	56	182	346	128
V130	65	5	6	180	221	81	334	269	81	98	66
V131	12	8	41	46	186	88	70	542	90	12	25
V132	9	246	105	24	82	1226	19	217	632	212	50
V133	424	446	263	397	288	0	222	10	68	22	427
V134	21	1	57	293	156	119	66	47	204	52	42
V135	655	184	55	111	250	336	86	16	26	27	526
V136	665	106	48	131	4	28	73	113	866	22	588
V137	202	252	327	366	915	381	345	10	621	24	207
V138	119	138	142	64	339	1002	246	477	197	5	148
V139	504	160	108	228	190	417	459	282	42	169	429
V140	135	145	170	206	199	49	90	82	14	52	169
V141	446	651	92	184	400	328	302	22	117	611	443
V142	197	327	125	1074	119	177	23	37	82	118	265
V143	98	54	98	150	1067	171	119	1225	17	772	99
V144	147	86	1	522	77	42	74	24	119	71	169
V145	96	172	273	17	173	86	3	159	460	29	102
V146	441	153	154	154	32	522	127	51	69	244	346
V147	541	233	36	36	53	260	49	121	59	60	444
V148	147	226	274	130	105	296	158	43	243	1306	188
V149	12	26	42	235	336	64	125	174	102	89	23
V150	240	87	266	321	491	546	651	46	0	181	222
V151	46	417	228	44	128	111	68	104	19	248	98
V152	437	6	26	60	25	67	466	51	146	140	349
V153	19	518	62	222	2	39	100	458	225	91	92
V154	105	46	348	30	5	190	100	359	22	38	94
V155	110	84	203	660	306	67	179	276	462	95	128
V156	464	493	1	22	461	653	121	57	233	21	454
V157	308	298	189	325	216	10	36	332	511	315	309
V158	285	49	170	7	220	275	131	355	30	94	249
V159	36	185	601	95	371	87	53	78	111	585	71
V160	184	61	240	27	7	108	371	274	462	1	156
V161	7	82	502	94	136	229	401	75	186	397	30
V162	139	20	193	322	146	74	276	318	48	127	129
V163	119	132	11	136	153	382	36	35	31	427	145
V164	570	55	146	278	561	51	14	2	326	155	462
V165	319	7	112	425	196	116	10	59	232	263	298
V166	103	251	748	48	10	67	520	40	60	103	123
V167	120	3	320	102	47	18	327	150	134	107	97
V168	403	249	130	342	54	13	190	74	604	164	373
V169	471	357	254	601	192	291	395	9	236	171	459
V170	114	641	30	132	315	0	27	433	52	101	204
V171	153	187	7	101	675	1196	270	29	0	7	145
V172	112	84	52	387	339	58	112	90	396	274	109
V173	114	224	99	268	391	86	425	241	362	326	136
V174	593	622	301	43	156	219	1	75	260	566	515
V175	125	305	132	5	82	611	187	95	49	94	145
V176	104	758	557	138	72	102	110	3	66	19	202
V177	183	139	179	71	540	351	296	101	16	227	170
V178	4	81	268	53	209	305	11	659	33	11	29
V179	309	252	586	68	322	192	376	25	368	164	286
V180	613	70	324	27	78	11	336	66	102	54	476
V181	221	15	173	188	289	669	62	108	223	312	206
V182	112	79	72	435	66	152	8	471	194	204	107
V183	224	173	125	147	82	314	81	131	150	62	221
V184	20	75	87	34	110	2	544	28	773	102	33
V185	158	549	35	5	471	55	34	41	726	104	202
V186	140	244	74	132	356	173	323	191	157	206	148
V187	11	0	343	400	253	680	665	0	119	32	44
V188	173	79	7	109	6	37	67	189	71	91	153
V189	196	408	36	76	24	11	249	20	122	90	225
V190	111	256	486	134	242	90	29	4	28	5	129
V191	32	372	180	57	97	162	41	21	116	337	82
V192	21	37	199	137	355	8	493	307	27	1	37
V193	66	12	25	62	25	280	127	591	346	289	66
V194	53	70	201	420	155	21	72	352	176	169	96
V195	367	192	608	58	112	563	286	22	15	49	326
V196	84	185	22	193	371	12	28	41	276	113	100
V197	85	240	68	205	347	82	97	586	156	42	114
V198	34	222	649	188	19	15	42	214	546	177	76
V199	143	163	320	539	209	95	85	260	181	1228	177
V200	8	715	7	174	53	22	368	90	299	371	122
V201	64	139	80	511	82	179	391	68	17	195	121
V202	231	70	173	81	165	58	51	203	17	435	178
V203	82	87	87	48	530	60	30	342	457	571	82
V204	277	222	46	215	255	213	29	271	33	125	289
V205	198	190	263	472	168	226	47	38	132	152	209
V206	28	31	129	43	1373	29	42	145	9	170	31
V207	129	43	163	34	88	263	17	340	251	124	154
V208	12	306	136	631	6	28	105	58	52	752	92
V209	164	16	136	42	556	399	426	57	130	45	152
V210	251	578	180	116	171	38	187	51	203	61	280
V211	55	202	51	106	179	60	211	847	49	95	109
V212	115	313	642	58	7	87	223	34	162	124	154
V213	518	326	136	113	10	25	588	483	61	24	444
V214	430	379	478	157	426	375	155	9	802	86	393
V215	203	136	325	612	172	72	18	252	114	690	217
V216	425	83	2	170	12	24	374	696	554	66	373
V217	299	487	382	301	135	145	438	73	345	52	345
V218	206	31	55	411	83	760	367	73	30	330	209
V219	265	33	377	157	29	50	1011	138	542	110	239
V220	478	149	63	73	60	165	86	12	134	58	418
V221	274	52	507	295	157	2	40	47	17	154	244
V222	81	126	85	119	224	1	111	148	301	146	97
V223	66	61	121	156	17	325	326	73	432	348	81
V224	147	270	306	56	2	70	20	78	643	60	166
V225	167	242	339	409	326	187	50	588	183	158	189
V226	313	46	229	274	246	574	123	61	172	322	283
V227	89	457	543	445	167	297	150	19	259	21	152
V228	93	99	53	45	173	86	71	81	15	147	92
V229	643	341	93	495	220	112	73	219	93	263	599
V230	17	54	7	24	90	34	390	595	0	572	31
V231	74	9	31	230	46	7	825	179	39	27	76
V232	131	124	23	380	37	160	708	140	23	76	160
V233	311	266	355	85	237	64	97	604	161	50	307
V234	136	488	132	190	93	100	530	96	78	229	203
V235	101	90	633	229	424	751	86	143	38	536	106
V236	64	642	133	3	46	270	124	514	55	15	146
V237	79	12	180	45	334	1	601	336	18	383	71
V238	221	296	995	219	412	361	114	156	583	129	232
V239	68	103	505	406	167	3	511	203	70	132	108
V240	49	247	146	106	360	327	448	305	400	362	100
V241	50	132	9	67	71	33	106	177	13	213	95
V242	325	164	62	184	362	38	270	174	37	32	290
V243	26	124	569	75	453	158	7	197	257	201	50
V244	48	363	29	7	63	71	16	215	89	212	98
V245	268	191	451	551	162	34	483	381	13	48	282
V246	33	35	129	223	203	630	164	30	334	70	55
V247	112	227	590	203	8	96	164	119	96	322	130
V248	336	1117	334	295	99	330	63	120	113	212	418
V249	66	23	345	369	56	0	180	60	635	136	69
V250	154	412	32	71	513	31	117	52	87	37	153
V251	7	109	32	15	104	46	24	88	15	38	22
V252	59	23	126	457	270	299	108	275	312	176	83
V253	411	193	46	244	179	61	436	195	16	74	327
V254	77	155	0	412	362	616	149	165	653	557	113
V255	35	188	25	289	136	219	99	614	194	1875	105
V256	45	16	414	84	410	135	95	90	150	557	52
V257	629	107	104	59	369	114	162	4	1186	49	501
V258	522	595	21	42	148	277	129	762	139	254	493
V259	283	127	35	85	130	80	152	210	28	12	216
V260	59	394	31	192	25	41	30	230	347	49	130
V261	552	5	0	197	125	13	121	7	208	153	454
V262	227	17	40	442	231	174	226	91	12	160	204
V263	183	42	364	39	184	27	168	88	181	116	147
V264	128	185	132	195	1	205	215	227	38	147	139
V265	54	84	146	270	428	70	72	868	180	189	103
V266	93	216	213	99	602	67	1	195	138	387	118
V267	182	889	62	282	160	160	59	30	421	31	273
V268	19	183	235	329	448	301	76	96	114	2	87
V269	213	442	836	46	21	19	402	201	114	170	219
V270	27	42	33	69	98	132	23	639	103	74	61
V271	43	73	0	462	82	207	615	185	97	77	72
V272	575	194	6	276	106	28	338	294	199	274	474
V273	388	261	38	151	34	926	154	205	487	55	366
V274	560	175	426	108	493	101	280	2	130	228	463
V275	189	70	345	38	315	39	395	416	104	161	173
V276	4	17	549	297	49	334	337	168	241	286	38
V277	192	399	16	84	168	854	9	70	86	20	204
V278	68	209	152	67	606	173	381	103	438	89	93
V279	62	276	30	310	130	13	88	19	311	62	90
V280	244	114	7	26	163	3	25	109	102	194	197
V281	342	207	163	81	20	180	95	114	201	104	306
V282	436	54	2	155	19	38	53	95	10	34	359
V283	439	253	152	288	93	353	412	262	332	457	359
V284	114	249	69	88	310	314	22	15	54	22	133
V285	193	62	354	302	98	22	66	19	308	73	188
V286	482	261	63	131	162	241	130	11	181	188	393
V287	362	100	44	7	237	681	36	526	72	182	318
V288	85	153	70	328	87	513	111	64	139	126	114
V289	464	174	167	79	305	3	499	256	53	46	397
V290	331	108	36	74	0	417	88	43	207	173	302
V291	17	122	153	244	120	26	370	114	64	328	44
V292	43	981	179	56	166	243	67	469	237	32	196
V293	106	226	319	118	46	38	115	132	31	223	150
V294	52	99	536	134	74	555	76	176	307	147	59
V295	466	221	86	469	356	172	38	160	290	286	448
V296	119	15	89	252	314	94	150	197	250	509	112
V297	177	9	388	44	681	133	276	65	104	278	151
V298	194	102	321	31	302	105	49	301	113	166	175
V299	479	269	2	135	367	248	156	175	72	375	441
V300	144	389	23	208	39	681	128	184	72	425	174
V301	126	660	191	498	188	420	124	615	145	70	230
V302	55	178	92	267	110	363	235	231	592	56	95
V303	514	23	85	169	293	596	75	416	77	134	371
V304	64	218	39	66	446	172	12	367	165	104	85
V305	995	77	258	189	88	231	39	207	192	36	796
V306	81	19	132	115	533	443	28	238	795	787	81
V307	29	134	103	48	9	19	104	39	24	235	44
V308	117	83	114	94	25	71	311	44	251	191	110
V309	192	10	40	504	154	7	87	92	446	28	178
V310	80	119	91	61	65	29	152	309	507	46	97
V311	87	63	568	655	94	664	14	342	411	243	149
V312	90	161	181	258	41	59	29	12	314	128	103
V313	767	47	48	23	253	126	266	323	143	81	597
V314	175	108	415	314	166	198	52	243	0	73	162
V315	147	1049	57	82	132	140	24	20	114	176	261
V316	186	48	235	141	46	137	57	14	48	49	169
V317	198	19	44	77	134	62	56	8	262	45	177
V318	157	8	107	470	66	99	666	42	151	299	141
V319	438	129	514	308	158	68	192	380	160	27	422
V320	16	58	107	62	10	108	275	142	119	6	29
V321	102	52	526	4	53	397	150	724	294	308	97
V322	164	104	326	320	156	162	81	75	126	63	159
V323	392	364	885	214	168	29	479	286	859	101	399
V324	88	941	618	207	63	173	276	36	360	189	201
V325	173	24	313	139	20	408	121	33	57	255	131
V326	11	160	379	102	87	106	121	360	126	55	39
V327	136	15	255	106	262	509	33	277	1023	353	131
V328	53	103	31	101	24	516	202	157	277	407	78
V329	67	358	311	240	14	495	214	184	60	947	112
V330	192	421	111	324	33	375	54	63	95	74	254
V331	573	56	102	290	169	342	81	154	86	200	463
V332	23	34	325	41	42	20	237	30	33	85	32
V333	37	152	413	86	104	281	1	29	236	55	53
V334	185	89	63	129	129	507	68	108	8	380	175
V335	521	0	441	302	296	16	92	223	301	32	415
V336	124	4	19	159	94	98	273	352	894	112	130
V337	158	61	132	6	12	19	72	153	388	493	141
V338	542	59	43	796	3	54	14	17	69	120	457
V339	463	390	427	102	66	535	574	67	119	17	399
V340	322	260	106	18	139	5	751	182	103	122	304
V341	209	282	31	212	61	29	115	190	25	213	213
V342	132	49	78	150	17	287	88	194	3	42	125
V343	62	9	92	185	105	101	76	128	12	127	61
V344	380	275	84	92	179	551	33	351	403	81	354
V345	56	451	274	17	60	248	154	50	197	14	108
V346	382	67	48	291	45	37	173	37	265	29	308
V347	26	181	155	104	99	314	36	156	58	171	55
V348	6	377	116	92	39	305	669	398	145	513	81
V349	57	37	165	65	138	128	84	360	319	395	69
V350	88	213	306	12	688	115	852	45	313	211	124
V351	80	55	508	308	511	92	62	407	19	130	106
V352	0	191	88	193	549	688	233	506	47	76	59
V353	194	504	773	500	48	138	169	443	176	217	269
V354	213	213	286	201	71	12	331	73	89	197	205
V355	34	666	225	328	135	269	25	18	169	745	155
V356	176	80	28	25	640	237	385	173	307	36	169
V357	410	319	70	67	450	46	365	85	707	455	370
V358	251	340	163	134	64	140	6	681	21	591	248
V359	188	271	37	820	325	219	669	21	271	281	200
V360	194	372	14	107	129	0	95	92	42	125	205
V361	706	487	95	74	218	206	1	137	99	457	615
V362	6	35	128	32	71	40	684	404	18	32	19
V363	54	260	555	403	251	144	260	503	22	101	134
V364	365	92	182	606	70	50	16	218	33	82	314
V365	162	45	15	481	236	55	14	193	377	284	148
V366	130	25	148	282	1212	10	64	286	659	145	127
V367	48	133	327	280	80	238	526	389	184	227	80
V368	539	124	297	2	6	66	236	467	182	9	426
V369	293	385	156	38	44	351	40	17	196	373	305
V370	3	94	97	147	88	103	221	77	25	22	27
V371	138	409	298	376	828	51	91	97	39	268	212
V372	85	80	47	485	284	0	75	226	767	6	117
V373	259	19	4	94	73	89	134	481	111	17	225
V374	48	28	169	540	62	243	137	112	118	221	63
V375	352	537	48	433	501	617	85	5	716	390	369
V376	720	101	400	448	28	70	316	101	291	122	572
V377	45	210	366	83	65	76	156	340	440	313	82
V378	111	211	9	295	332	88	101	268	673	134	132
V379	257	105	229	271	90	119	290	52	9	1084	239
V380	100	208	282	130	738	42	62	33	90	66	118
V381	35	122	167	87	37	52	158	550	25	395	73
V382	156	24	41	275	187	54	79	234	169	197	147
V383	5	1296	208	1294	147	205	251	42	2	219	282
V384	229	195	183	11	233	188	640	93	406	619	203
V385	338	125	288	123	82	202	257	186	237	51	305
V386	274	44	410	16	594	190	396	15	282	687	229
V387	110	442	12	110	112	47	52	4	6	201	144
V388	115	283	72	232	18	209	154	464	155	384	158
V389	489	97	90	380	503	43	206	195	251	328	422
V390	7	147	47	147	411	21	93	18	1	356	39
V391	217	107	167	785	225	81	218	16	213	88	218
V392	131	35	124	184	116	225	164	219	142	80	127
V393	95	1220	886	48	44	251	60	36	141	25	259
V394	103	480	308	219	260	68	390	456	459	197	165
V395	176	46	228	30	304	71	54	76	59	46	144
V396	454	208	81	120	159	304	96	114	181	24	362
V397	35	841	400	12	55	78	290	413	860	219	148
V398	114	206	426	10	76	54	115	8	22	230	114
V399	50	89	163	374	103	128	40	212	76	117	82
V400	63	557	2	257	81	251	50	381	3	160	181
V401	2	265	101	61	710	139	585	37	227	211	40
V402	78	189	359	70	525	322	3	54	244	275	105
V403	478	239	433	50	203	812	136	19	143	12	402
V404	167	15	105	15	99	361	79	134	369	345	129
V405	5	216	81	354	19	8	12	101	74	254	43
V406	21	510	394	86	398	189	1	411	373	43	87
V407	116	34	124	50	104	449	6	0	580	62	98
V408	181	297	96	134	268	404	145	204	55	72	177
V409	316	43	455	349	65	169	428	401	138	94	273
V410	78	218	322	124	136	13	5	186	87	185	91
V411	748	194	105	277	963	87	153	243	503	4	617
V412	5	61	168	5	142	437	203	16	192	17	24
V413	317	65	13	188	318	68	122	77	169	574	266
V414	9	637	276	402	38	11	342	39	239	135	119
V415	23	136	397	109	48	425	578	4	583	774	59
V416	32	94	198	45	32	195	11	39	123	477	54
V417	978	241	99	37	142	309	931	201	390	369	775
V418	105	407	133	89	77	409	12	765	17	84	164
V419	282	112	1	146	447	3	240	25	29	515	237
V420	159	32	123	600	204	965	260	1	98	170	171
V421	44	189	76	2	153	276	215	140	254	131	72
V422	209	340	168	152	133	27	191	164	393	45	228
V423	341	83	126	61	936	156	104	74	219	199	266
V424	111	230	62	44	75	235	452	75	106	150	141
V425	297	128	194	167	375	67	156	37	16	470	231
V426	652	920	358	44	67	118	193	180	42	19	649
V427	106	70	5	69	318	21	285	21	579	255	97
V428	74	374	522	19	408	71	520	151	218	319	118
V429	254	36	77	398	175	888	198	42	13	18	213
V430	95	383	37	254	267	110	31	118	128	416	166
V431	114	11	39	143	37	374	95	145	182	49	105
V432	80	697	136	119	525	341	15	119	271	89	173
V433	480	1	96	65	453	77	86	19	429	146	418
V434	290	202	63	93	230	256	104	116	13	188	280
V435	326	114	544	5	318	539	90	412	76	207	275
V436	54	58	320	93	279	156	475	147	27	623	83
V437	248	118	301	133	143	182	217	19	391	124	200
V438	1049	297	374	51	58	2	50	289	179	80	808
V439	328	161	483	628	82	118	587	51	222	73	329
V440	345	12	26	113	187	173	209	191	312	24	266
V441	43	445	115	68	460	147	162	174	56	31	91
V442	185	387	348	69	71	252	135	422	349	246	206
V443	407	2	16	181	9	301	7	64	259	3	321
V444	461	713	555	80	174	10	292	99	379	348	486
V445	347	42	159	149	195	262	342	32	71	83	266
V446	50	42	130	6	353	83	150	324	128	54	56
V447	12	47	117	98	24	87	63	180	367	35	32
V448	319	178	57	214	144	33	236	124	22	375	269
V449	65	4	204	49	81	11	26	292	559	49	65
V450	8	142	229	128	112	425	128	365	590	90	46
V451	17	238	426	178	76	308	349	73	142	356	73
V452	140	158	91	292	26	202	578	13	36	36	151
V453	24	229	446	566	97	17	164	35	167	50	69
V454	60	333	347	163	169	158	468	58	46	81	112
V455	373	27	163	157	82	199	91	200	47	326	327
V456	117	165	169	88	118	232	8	83	339	18	104
V457	17	198	113	182	330	621	61	146	370	15	56
V458	760	128	110	118	187	48	580	90	397	118	643
V459	319	17	104	348	233	53	303	422	36	395	274
V460	763	78	435	432	80	100	165	1	176	58	628
V461	53	467	345	13	235	257	925	187	478	65	117
V462	127	169	135	20	135	61	261	433	68	146	145
V463	94	88	302	8	210	131	623	53	143	462	72
V464	20	185	20	118	43	9	59	12	121	166	48
V465	53	102	170	38	287	245	102	215	60	380	77
V466	376	403	127	253	150	217	115	160	114	259	367
V467	123	23	77	13	557	16	269	276	757	252	98
V468	222	88	404	657	413	246	156	73	258	177	228
V469	203	167	437	299	37	125	95	26	134	89	194
V470	29	14	25	280	5	37	175	648	344	579	62
V471	134	37	382	63	672	177	480	195	322	127	114
V472	296	226	261	638	105	75	78	502	27	118	297
V473	509	156	9	263	416	23	168	114	71	22	447
V474	103	57	362	202	9	30	36	54	92	29	104
V475	106	313	336	295	3	76	9	134	14	390	158
V476	45	448	52	328	33	88	462	220	18	196	106
V477	14	678	119	48	262	258	374	164	131	98	114
V478	117	162	1	123	68	354	2	371	83	20	136
V479	7	6	102	290	288	26	380	1061	351	388	45
V480	70	78	160	170	153	144	77	64	279	16	73
V481	38	307	5	93	554	255	123	104	107	49	86
V482	193	311	247	384	130	37	109	99	85	287	223
V483	57	172	324	13	18	194	39	61	88	46	68
V484	33	483	124	307	104	534	293	351	64	300	121
V485	129	49	30	111	167	22	74	48	40	426	121
V486	98	90	1559	24	214	377	8	117	83	170	116
V487	0	259	268	175	26	40	130	130	267	44	50
V488	97	185	238	328	73	66	358	591	168	421	127
V489	14	377	23	7	254	19	337	57	155	534	86
V490	36	157	52	289	518	219	7	343	118	429	74
V491	137	164	314	33	225	19	289	38	166	186	151
V492	295	176	224	207	419	275	73	628	5	97	253
V493	52	17	12	286	207	51	159	62	60	189	50
V494	345	187	109	207	66	240	36	116	156	176	277
V495	948	799	1358	170	299	136	79	471	6	107	898
V496	101	319	360	80	73	422	224	275	20	40	132
V497	141	486	537	103	7	43	839	328	110	266	201
V498	39	55	102	253	102	96	164	153	302	609	67
V499	129	350	219	252	135	153	217	143	279	4	177
V500	204	624	81	13	80	151	357	270	183	119	251
