Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	358	127	105	76	201	76	443	329	152	925	213
V75	140	85	38	118	961	43	262	50	157	37	123
V76	73	85	302	249	169	123	44	9	222	153	89
V77	97	5	109	138	462	465	118	277	360	47	78
V78	167	437	38	50	65	69	200	174	20	17	321
V79	317	923	190	397	14	66	78	223	4	10	591
V80	132	128	24	146	17	127	437	1107	96	101	137
V81	236	180	7	72	120	159	312	179	19	396	214
V82	129	4	733	317	23	50	52	98	196	283	76
V83	61	217	265	29	16	45	73	101	78	46	162
V84	374	276	116	556	243	185	54	145	149	728	321
V85	1012	39	68	125	159	13	17	44	33	300	439
V86	102	22	110	9	149	90	144	55	31	8	74
V87	533	363	113	169	78	13	224	90	48	117	394
V88	697	979	19	494	0	55	271	75	62	346	781
V89	31	8	65	108	280	3	97	205	479	255	35
V90	562	598	108	689	83	490	47	101	34	39	541
V91	153	25	67	410	571	27	323	154	13	126	92
V92	291	49	207	80	398	73	80	255	142	297	152
V93	210	150	144	78	229	141	79	280	201	17	175
V94	262	184	146	111	230	172	176	292	47	19	220
V95	77	476	223	4	139	12	5	273	23	115	308
V96	500	101	139	249	443	47	8	155	430	215	293
V97	205	381	749	317	142	659	119	150	54	275	299
V98	404	375	135	128	122	316	3	94	219	105	363
V99	60	24	69	24	131	146	17	52	72	75	30
V100	430	102	66	40	119	170	100	38	263	4	230
V101	216	92	30	262	63	93	44	163	112	249	159
V102	280	68	210	209	177	316	461	321	393	339	174
V103	425	118	236	174	22	7	74	446	106	263	256
V104	211	43	134	44	1507	15	258	67	263	414	178
V105	115	135	8	531	49	218	100	30	79	223	146
V106	57	35	116	155	43	290	166	593	919	144	80
V107	383	23	173	117	62	211	120	331	282	140	189
V108	239	24	286	162	116	154	66	41	32	32	130
V109	0	98	129	25	45	24	638	24	49	329	60
V110	253	161	114	109	138	5	51	156	163	36	188
V111	170	169	37	4	356	203	384	137	152	129	182
V112	203	67	14	347	51	337	254	161	59	478	123
V113	157	543	185	156	94	145	375	343	65	205	376
V114	23	169	191	9	555	34	142	45	356	14	110
V115	302	107	73	89	737	122	85	325	54	386	206
V116	214	513	211	266	366	250	458	21	90	705	383
V117	9	274	254	17	236	1	545	96	315	229	140
V118	304	127	0	1086	282	26	131	37	206	270	237
V119	92	434	9	156	6	231	154	1051	540	130	270
V120	308	130	129	66	145	214	274	140	66	22	169
V121	24	56	266	303	33	447	438	230	216	136	54
V122	685	436	135	104	51	646	20	89	337	46	516
V123	2	77	157	157	99	45	43	761	19	109	63
V124	246	593	6	147	299	260	131	295	81	79	388
V125	126	1	634	25	15	373	528	65	25	80	61
V126	126	531	234	24	293	608	208	139	66	18	346
V127	274	6	132	39	349	19	36	89	123	296	132
V128	328	21	55	38	104	162	202	241	165	87	151
V129	112	168	265	344	179	732	185	35	268	260	164
V130	104	269	40	164	128	81	449	132	81	865	179
V131	42	546	197	221	122	471	24	224	22	402	310
V132	235	166	167	11	169	24	53	139	25	123	226
V133	211	31	50	9	46	676	269	80	125	292	134
V134	30	157	225	317	544	42	101	67	86	65	113
V135	296	381	391	92	340	195	530	161	46	23	340
V136	216	167	43	9	194	52	190	100	106	269	182
V137	62	106	115	167	145	108	164	543	136	19	98
V138	74	299	287	365	29	170	133	518	91	215	202
V139	124	222	27	394	239	80	116	404	436	125	181
V140	45	58	157	151	54	51	140	228	166	228	59
V141	63	59	68	135	258	238	40	553	66	139	84
V142	401	60	545	247	27	40	172	119	129	198	223
V143	140	379	161	113	63	275	5	185	59	37	237
V144	58	359	565	245	30	14	474	334	176	36	217
V145	127	379	962	53	145	9	59	117	76	13	268
V146	194	542	12	46	169	421	81	245	335	14	348
V147	144	159	56	1	139	208	42	925	466	119	179
V148	15	191	77	115	75	22	300	341	41	89	116
V149	261	242	33	48	257	159	75	436	138	757	293
V150	321	9	112	766	63	251	31	20	275	224	161
V151	388	14	695	587	120	190	114	75	108	72	191
V152	53	84	10	354	659	308	257	259	155	210	104
V153	107	162	161	266	44	13	296	121	65	23	158
V154	54	84	356	131	108	15	88	105	23	517	75
V155	245	226	374	231	26	183	262	224	26	319	237
V156	189	536	502	112	91	510	47	326	20	46	341
V157	138	628	67	308	132	265	36	685	532	81	384
V158	360	106	60	15	165	5	176	56	33	340	203
V159	62	111	341	91	73	159	120	175	89	98	89
V160	139	169	47	172	302	120	55	319	4	26	168
V161	213	269	225	215	71	61	208	79	294	147	230
V162	77	57	38	21	10	4	164	142	304	152	75
V163	586	563	62	126	67	95	205	239	66	128	503
V164	190	303	85	8	205	10	95	552	183	327	246
V165	143	135	537	175	468	818	169	226	225	9	163
V166	388	257	82	590	101	306	294	465	116	66	302
V167	477	183	209	70	29	3	87	2	88	235	278
V168	23	656	50	11	5	17	57	326	201	52	349
V169	68	128	146	105	77	89	98	24	30	130	70
V170	462	526	172	127	68	150	147	58	237	26	443
V171	256	320	0	96	865	261	134	24	240	191	276
V172	161	53	16	117	118	89	395	41	36	31	78
V173	184	541	202	62	185	45	327	138	327	279	349
V174	198	152	11	83	116	65	54	82	450	203	170
V175	422	375	79	326	9	191	80	21	146	129	380
V176	56	157	385	241	16	181	386	88	236	41	142
V177	376	8	162	94	223	8	53	2	49	16	182
V178	809	82	477	395	336	229	516	812	61	117	405
V179	27	427	232	9	177	31	37	60	13	63	233
V180	398	36	44	296	91	150	62	69	273	63	172
V181	438	111	243	49	287	284	58	103	32	434	241
V182	208	163	118	40	330	28	111	19	368	306	205
V183	117	16	80	407	207	235	290	107	104	48	81
V184	254	402	119	259	175	49	501	145	9	531	328
V185	250	0	242	152	2	330	124	56	147	73	113
V186	84	80	102	253	26	373	753	544	244	166	99
V187	52	80	116	193	46	358	170	14	1291	340	91
V188	139	40	38	395	42	110	94	27	1	130	74
V189	108	117	240	360	204	21	518	121	242	233	154
V190	749	9	19	193	100	1	15	20	185	5	328
V191	59	470	188	259	118	393	10	136	77	175	286
V192	210	54	55	9	32	318	584	153	165	248	131
V193	393	265	46	143	278	495	92	64	38	519	327
V194	31	163	96	106	60	156	328	218	98	74	94
V195	319	453	65	256	376	24	29	86	74	150	366
V196	190	28	258	250	61	186	44	110	36	333	116
V197	14	185	506	153	584	330	243	230	171	169	143
V198	42	16	34	101	59	362	326	279	292	41	33
V199	29	201	548	150	127	36	1	498	251	1162	147
V200	101	41	213	91	56	209	919	152	72	683	73
V201	57	466	271	53	223	192	437	267	46	136	262
V202	480	317	609	261	0	12	73	280	215	242	376
V203	364	686	384	56	16	79	12	54	480	47	476
V204	44	35	35	145	61	127	147	83	71	534	51
V205	770	70	551	249	220	10	333	34	30	201	340
V206	38	11	154	359	56	57	117	169	539	241	36
V207	71	28	505	140	187	29	119	111	352	9	57
V208	11	223	1	986	136	405	560	4	322	153	144
V209	152	114	40	123	149	214	51	28	77	290	129
V210	87	16	305	320	58	19	16	213	270	446	64
V211	142	176	271	44	188	44	216	170	293	51	156
V212	434	10	29	456	97	331	170	42	42	180	168
V213	248	39	410	548	304	441	637	52	75	169	148
V214	789	72	159	50	481	454	5	98	307	69	406
V215	320	114	66	185	13	468	185	11	604	1	198
V216	256	6	655	67	4	157	147	236	142	167	123
V217	141	103	197	177	626	67	173	396	76	761	153
V218	381	869	404	109	19	715	171	259	226	115	620
V219	21	174	265	131	93	38	19	443	104	362	117
V220	50	945	161	19	162	422	134	17	1159	25	478
V221	163	6	238	176	41	330	332	18	16	140	83
V222	26	17	664	428	149	12	354	314	156	166	48
V223	366	239	85	102	151	376	442	860	129	538	288
V224	24	35	144	161	558	140	40	3	389	87	58
V225	39	107	48	492	85	26	166	513	43	190	94
V226	297	2	831	197	32	103	296	284	87	82	134
V227	193	29	56	158	325	102	3	193	81	229	126
V228	203	202	426	894	23	39	92	2	157	355	214
V229	72	83	58	185	128	103	49	27	382	243	78
V230	101	141	2	165	127	72	298	222	346	1012	141
V231	0	504	26	62	85	329	75	564	154	241	263
V232	179	709	262	114	16	10	749	139	123	228	458
V233	59	73	520	147	586	657	153	427	749	123	88
V234	499	537	73	185	303	280	427	428	225	36	520
V235	13	297	304	132	360	218	73	197	120	251	169
V236	105	251	40	155	344	158	460	79	227	230	177
V237	39	236	33	146	3	89	26	3	127	327	148
V238	50	264	23	436	107	71	317	123	305	76	173
V239	66	37	156	15	175	99	112	143	758	84	77
V240	221	7	588	269	69	344	283	258	95	326	110
V241	26	137	86	286	53	46	76	89	90	147	90
V242	185	318	343	498	434	209	314	213	301	440	283
V243	665	14	5	587	252	66	37	527	112	10	262
V244	267	128	151	425	479	103	148	380	102	286	199
V245	134	8	129	410	62	31	193	45	560	104	55
V246	38	241	138	452	246	175	110	159	201	260	156
V247	58	240	605	31	116	435	41	467	88	394	163
V248	10	190	62	169	9	76	54	289	45	382	101
V249	60	385	101	236	9	34	202	129	12	109	197
V250	123	31	458	168	156	43	179	91	1	57	78
V251	24	8	69	13	2	228	478	170	236	154	32
V252	66	132	51	55	1007	153	35	145	71	89	109
V253	14	3	27	93	44	228	63	56	213	143	19
V254	85	27	267	33	887	180	136	20	267	18	86
V255	14	448	14	248	255	35	17	544	585	130	271
V256	5	153	95	347	143	266	35	44	27	8	85
V257	2	30	187	30	155	5	51	20	42	90	23
V258	437	12	137	132	411	346	191	16	30	145	191
V259	781	208	113	282	136	152	194	133	146	68	439
V260	422	251	828	108	333	22	211	853	141	17	322
V261	72	395	416	738	205	51	225	2400	42	86	275
V262	2	202	114	114	533	315	22	321	47	58	104
V263	246	3	532	88	299	149	319	1064	627	119	134
V264	52	27	446	382	90	114	8	35	20	311	64
V265	59	5	223	247	18	459	3	107	68	30	36
V266	410	126	126	99	141	131	206	136	29	139	226
V267	299	64	164	79	13	714	223	173	144	35	137
V268	306	20	34	1181	44	99	790	189	931	113	155
V269	185	237	32	372	174	475	95	12	284	127	230
V270	1129	23	34	695	69	278	135	210	298	74	517
V271	209	202	325	213	25	482	89	374	64	328	183
V272	149	43	10	22	377	67	248	597	80	101	113
V273	29	167	65	205	414	16	11	834	290	15	135
V274	510	2	433	467	533	485	297	39	69	8	221
V275	5	84	185	68	255	153	375	16	61	29	61
V276	307	236	89	331	148	0	65	228	69	78	239
V277	75	6	29	39	35	149	28	453	23	110	42
V278	403	76	427	177	534	577	22	105	136	353	243
V279	30	598	297	19	67	103	115	226	911	437	347
V280	946	136	248	35	134	112	527	465	1088	445	474
V281	84	559	58	62	139	294	3	231	93	195	330
V282	533	110	79	10	391	766	104	5	671	489	267
V283	189	10	175	123	266	452	482	29	314	612	104
V284	189	8	248	174	4	43	370	110	513	214	95
V285	92	52	13	112	71	21	36	163	63	18	91
V286	313	104	144	3	922	186	354	71	40	3	194
V287	484	261	57	66	159	70	250	153	266	21	379
V288	51	263	158	110	141	460	44	53	72	1443	160
V289	523	344	261	532	408	224	31	397	57	482	432
V290	132	206	121	62	71	42	330	342	718	51	177
V291	113	0	352	50	83	299	70	36	8	304	69
V292	402	285	126	717	40	64	242	232	99	117	310
V293	85	47	1	250	52	84	353	243	181	85	67
V294	47	782	168	129	217	654	117	110	44	55	438
V295	250	13	234	67	84	259	164	342	344	145	138
V296	288	126	19	266	326	232	36	450	41	534	189
V297	354	17	452	283	588	168	176	50	166	30	177
V298	132	214	35	34	76	540	40	183	550	242	177
V299	506	55	87	32	47	22	158	46	764	258	255
V300	7	667	22	234	83	177	313	501	229	16	362
V301	77	19	147	130	8	333	191	382	286	347	63
V302	142	192	676	422	500	18	18	171	511	206	207
V303	144	68	27	32	64	53	390	641	23	25	97
V304	147	109	65	0	177	114	27	23	98	98	124
V305	22	178	150	346	443	440	267	61	876	3	149
V306	227	563	11	41	260	358	280	268	58	245	396
V307	77	162	78	229	108	383	52	433	681	22	128
V308	48	244	12	93	507	37	158	461	730	233	170
V309	247	360	95	913	36	223	13	231	324	226	276
V310	286	123	225	41	525	170	275	275	101	32	218
V311	246	31	102	18	11	171	1143	57	103	3	120
V312	86	126	369	250	510	169	88	113	41	164	129
V313	8	45	243	104	552	271	491	384	21	269	46
V314	393	369	537	95	179	71	179	14	39	242	319
V315	144	82	44	99	69	87	146	318	152	177	108
V316	396	197	668	80	369	212	374	361	176	75	294
V317	153	307	485	273	321	124	8	82	173	42	239
V318	85	125	171	82	16	0	403	159	143	236	100
V319	261	31	64	54	73	35	153	175	2	196	153
V320	206	228	73	76	558	175	112	309	358	229	246
V321	336	93	103	142	48	141	141	1	60	178	199
V322	0	67	351	89	50	192	79	20	56	166	38
V323	0	151	90	92	33	493	89	235	155	152	77
V324	296	278	890	238	217	252	209	220	144	261	275
V325	49	36	106	40	101	778	29	243	214	74	34
V326	118	2	10	141	22	433	24	242	163	135	60
V327	1065	240	30	317	34	170	104	23	250	135	572
V328	214	7	46	14	129	267	280	221	247	148	99
V329	76	442	45	333	56	142	15	51	44	466	259
V330	256	178	14	458	111	339	250	82	696	376	209
V331	538	68	16	0	129	108	70	341	59	488	272
V332	102	35	34	541	24	211	247	515	381	122	63
V333	184	534	21	1	68	314	185	113	147	437	356
V334	417	102	33	42	693	322	409	175	4	446	230
V335	153	139	279	219	212	127	51	345	156	257	156
V336	29	82	0	75	247	35	4	543	147	362	97
V337	39	352	133	340	163	528	118	199	96	325	202
V338	96	176	73	293	47	440	36	85	24	51	132
V339	52	197	267	959	202	413	89	79	102	69	129
V340	111	234	379	116	305	82	465	321	54	119	188
V341	591	175	189	407	76	33	6	190	15	229	371
V342	213	13	403	2	213	119	65	368	434	81	126
V343	60	198	47	35	93	100	66	53	69	21	135
V344	54	153	705	118	255	598	26	597	62	259	139
V345	197	197	97	5	136	66	128	360	179	179	181
V346	282	238	40	167	102	81	176	38	4	819	238
V347	43	126	106	230	390	73	7	417	72	128	112
V348	0	55	127	524	81	433	210	232	134	545	64
V349	64	175	199	36	51	1568	9	10	68	125	114
V350	21	97	34	60	21	320	223	162	106	276	73
V351	144	210	68	151	43	0	468	291	342	638	164
V352	9	156	189	564	347	107	481	133	7	34	99
V353	68	9	207	133	142	571	233	317	4	548	50
V354	0	840	104	173	189	457	284	509	319	216	421
V355	20	28	111	152	930	264	0	113	768	87	56
V356	63	247	377	256	262	617	368	70	60	75	161
V357	448	35	42	65	52	36	115	78	9	53	230
V358	52	2	122	175	421	26	128	30	120	126	34
V359	37	561	163	51	86	219	177	136	297	362	301
V360	60	39	338	284	281	218	33	25	14	75	64
V361	83	56	133	84	214	613	94	1	92	102	74
V362	14	41	108	71	146	6	16	156	45	229	46
V363	100	461	278	128	435	1178	448	19	642	108	300
V364	190	75	214	94	400	17	363	178	255	416	147
V365	142	111	4	149	105	182	27	55	408	114	99
V366	468	68	95	225	153	392	77	179	10	116	242
V367	33	56	46	113	170	58	71	63	5	13	43
V368	123	87	45	9	146	298	252	146	312	380	117
V369	144	110	12	211	155	102	32	398	52	205	121
V370	109	119	302	205	9	327	459	193	119	50	116
V371	31	55	40	107	168	29	199	62	120	301	58
V372	118	6	84	28	128	240	482	291	7	199	61
V373	192	718	67	281	1042	50	19	416	45	364	489
V374	7	66	521	142	96	461	305	24	422	96	58
V375	378	105	524	510	9	472	85	246	53	415	216
V376	16	69	95	231	18	19	389	283	19	90	55
V377	223	68	382	33	131	159	197	80	14	12	141
V378	184	431	392	186	31	155	57	249	564	49	321
V379	236	62	25	209	96	338	13	44	162	12	149
V380	291	266	55	46	408	216	181	155	49	110	260
V381	40	305	130	36	420	242	83	28	343	124	187
V382	41	9	172	179	67	166	985	166	386	223	43
V383	179	58	92	82	69	51	29	346	405	196	99
V384	269	105	125	86	76	618	95	340	182	11	176
V385	291	215	311	28	113	525	156	182	47	689	227
V386	437	43	191	116	37	184	561	241	98	260	207
V387	37	297	60	124	317	8	118	188	27	123	185
V388	135	108	145	7	194	7	146	215	208	731	126
V389	24	230	323	243	153	145	99	82	61	207	123
V390	360	845	313	98	129	197	88	116	58	197	565
V391	209	458	80	567	198	333	708	125	8	16	328
V392	753	234	193	136	243	50	92	220	310	508	434
V393	106	453	158	19	656	345	297	23	273	36	261
V394	159	153	584	26	77	247	30	159	7	162	163
V395	82	173	14	36	44	96	11	284	62	61	121
V396	112	21	132	582	69	78	21	144	194	169	63
V397	384	315	88	763	410	144	226	91	262	95	367
V398	8	93	175	36	14	15	82	26	254	158	70
V399	34	493	280	142	65	58	241	116	14	319	284
V400	175	43	339	585	147	38	358	34	65	452	115
V401	114	45	55	96	39	238	310	51	85	112	69
V402	503	35	79	6	42	3	297	799	69	560	248
V403	163	45	193	325	83	546	33	72	65	222	110
V404	130	8	304	97	133	539	123	106	114	479	64
V405	61	163	142	86	269	164	41	181	756	510	130
V406	350	43	54	38	8	51	3	307	960	128	165
V407	317	366	13	88	74	60	17	44	0	184	311
V408	297	102	564	107	491	230	138	44	27	207	215
V409	38	318	385	48	114	281	242	38	10	88	205
V410	45	333	138	90	237	56	119	8	328	78	180
V411	339	119	206	15	355	595	67	214	310	59	206
V412	145	1209	335	600	12	249	243	83	58	1	680
V413	107	584	204	130	158	256	39	19	472	603	377
V414	75	66	267	41	331	68	243	211	149	200	76
V415	466	144	521	407	109	242	260	277	297	390	285
V416	20	136	297	50	220	71	37	32	135	554	131
V417	27	83	997	78	79	137	796	113	288	38	97
V418	30	500	166	180	76	156	208	93	21	22	275
V419	27	79	240	234	538	327	141	125	358	353	97
V420	323	8	95	22	337	712	231	139	490	177	159
V421	131	5	405	194	79	38	134	333	39	129	92
V422	57	249	203	249	102	90	204	42	130	43	174
V423	327	245	113	205	221	443	11	258	238	419	303
V424	1	428	290	188	48	132	303	548	310	21	218
V425	299	305	307	35	59	21	194	290	49	50	312
V426	0	71	147	161	114	227	16	4	132	485	38
V427	72	210	472	166	96	99	415	531	37	744	165
V428	371	59	11	227	449	94	131	2	93	318	194
V429	473	221	604	16	30	241	539	175	38	19	333
V430	407	54	240	488	30	317	341	958	3	0	220
V431	231	251	540	34	645	35	469	121	127	904	302
V432	10	171	289	160	52	54	109	3	187	10	104
V433	53	131	107	566	211	463	16	88	149	151	97
V434	557	548	145	124	31	378	255	98	119	563	472
V435	43	295	143	41	368	49	387	104	40	216	187
V436	45	16	82	89	177	9	134	32	138	95	30
V437	99	93	52	14	4	262	76	107	166	72	96
V438	429	472	120	286	145	162	58	73	335	10	419
V439	179	30	499	187	127	151	250	116	267	91	110
V440	416	12	27	125	204	68	151	438	80	14	188
V441	436	178	87	442	0	85	100	144	417	138	279
V442	621	232	57	170	350	69	133	391	17	45	428
V443	14	199	658	172	335	86	52	36	32	392	136
V444	231	411	127	398	309	412	20	77	79	62	294
V445	45	400	422	61	123	50	93	213	83	76	224
V446	187	185	50	132	83	243	253	60	110	147	184
V447	72	34	238	169	13	162	391	62	124	370	63
V448	189	508	270	71	524	6	342	20	116	97	360
V449	68	377	194	139	486	475	267	6	210	81	243
V450	34	95	122	139	259	150	496	33	283	118	85
V451	58	231	116	145	85	173	74	233	172	177	135
V452	367	217	109	11	514	111	40	69	458	643	301
V453	73	238	189	85	962	559	116	79	245	29	171
V454	130	296	59	367	184	72	194	412	695	474	236
V455	13	32	557	540	41	19	18	354	92	447	46
V456	76	152	133	354	154	101	381	124	61	218	132
V457	220	243	110	222	169	138	28	59	56	80	219
V458	522	154	135	74	133	293	363	14	132	62	323
V459	79	81	214	68	267	43	174	100	67	697	87
V460	74	544	407	33	189	149	5	244	547	348	323
V461	148	409	146	314	2223	446	65	55	1213	288	336
V462	92	299	314	5	524	66	221	131	119	233	223
V463	370	676	113	468	436	39	397	224	5	66	556
V464	165	70	215	213	318	110	562	59	110	175	120
V465	141	578	106	42	72	7	210	102	6	57	330
V466	92	5	184	424	109	1352	103	294	43	208	68
V467	104	146	42	2	140	117	213	222	196	92	131
V468	46	99	95	375	55	101	171	228	140	246	85
V469	141	362	51	213	222	23	305	59	457	339	255
V470	533	77	95	559	62	164	98	232	408	176	281
V471	262	186	68	183	184	333	67	251	181	143	227
V472	177	284	666	72	487	111	21	605	39	60	268
V473	484	324	213	93	15	146	1759	136	750	93	391
V474	217	378	118	175	4	225	29	38	41	173	298
V475	87	8	42	107	599	252	584	173	211	89	68
V476	141	103	259	227	232	27	57	92	277	113	141
V477	394	466	14	473	94	37	572	67	3	17	385
V478	57	344	3	928	41	34	67	111	199	92	214
V479	563	23	721	26	37	103	229	654	475	96	285
V480	148	276	251	190	248	153	27	19	20	229	193
V481	37	205	175	240	524	26	517	60	65	271	148
V482	201	181	116	1	131	279	224	3	395	28	170
V483	77	86	206	202	28	44	257	186	861	478	109
V484	69	663	33	411	101	89	68	143	276	87	348
V485	62	9	184	537	152	119	224	39	50	351	52
V486	118	344	162	404	588	13	81	253	28	18	236
V487	43	217	281	165	209	311	30	480	171	127	145
V488	243	88	359	10	554	95	144	77	6	12	153
V489	51	202	152	286	411	267	205	86	368	23	144
V490	120	142	455	58	43	228	141	235	219	249	117
V491	334	172	49	257	322	260	349	318	278	20	235
V492	51	358	155	208	72	16	47	8	238	111	224
V493	3	24	79	86	29	93	608	26	126	46	31
V494	553	161	85	10	2	38	194	430	415	401	340
V495	507	195	79	78	46	148	67	45	770	154	317
V496	319	148	282	7	253	76	233	58	20	31	225
V497	78	259	306	454	17	15	691	142	1	76	176
V498	1	559	215	567	111	151	53	485	87	354	320
V499	435	710	170	147	14	407	69	51	655	136	533
V500	687	35	325	165	75	258	49	77	26	168	314
