Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	85	96	99	191	368	84	100	25	196	844	144
V55	203	198	17	480	101	66	368	76	231	224	202
V56	333	445	28	55	4	357	294	120	304	58	387
V57	175	122	294	386	188	104	112	87	45	219	156
V58	29	599	117	109	31	529	177	35	157	216	359
V59	195	168	929	84	255	277	171	137	378	150	187
V60	167	318	86	484	308	81	53	2	55	542	256
V61	81	52	17	21	284	46	177	216	222	169	79
V62	191	303	78	47	155	428	147	42	75	322	256
V63	805	41	97	154	397	152	192	298	100	197	306
V64	105	111	136	11	25	63	145	51	215	97	106
V65	169	40	124	20	392	230	274	72	1187	11	113
V66	195	163	46	110	54	34	229	47	73	243	181
V67	276	124	362	453	176	13	55	152	104	29	184
V68	314	260	102	141	464	402	11	77	196	448	293
V69	740	400	95	191	47	44	11	718	600	94	477
V70	223	6	18	12	44	257	178	9	130	112	83
V71	217	289	123	991	30	517	71	241	440	30	240
V72	67	117	59	492	153	67	210	112	507	133	122
V73	257	52	42	227	283	380	78	102	145	241	139
V74	148	226	247	85	86	95	176	96	46	60	192
V75	566	1334	107	125	12	278	342	87	63	48	930
V76	449	58	267	197	324	25	52	48	104	98	220
V77	356	4	292	47	89	202	94	177	100	85	150
V78	583	338	33	256	0	332	4	739	30	56	393
V79	628	17	89	75	98	364	151	185	1457	49	274
V80	328	101	255	222	34	19	50	51	122	96	155
V81	597	236	31	45	123	295	112	28	19	444	342
V82	134	455	31	25	0	77	580	487	204	96	307
V83	253	113	1	50	100	201	928	321	37	62	177
V84	43	65	538	858	214	534	185	32	490	172	78
V85	74	63	166	12	215	870	245	38	256	838	95
V86	41	334	385	7	2	76	1016	806	20	103	240
V87	30	228	92	189	38	70	229	109	713	120	145
V88	156	169	190	67	82	0	41	509	296	370	164
V89	175	74	126	574	215	54	87	111	69	180	124
V90	23	42	134	89	117	140	868	87	456	126	54
V91	626	35	28	185	2	561	209	432	50	92	232
V92	560	246	140	71	90	208	7	100	401	24	344
V93	174	506	104	101	97	435	442	80	135	342	390
V94	79	157	1	27	22	358	70	237	54	172	111
V95	490	2	328	272	439	192	548	50	44	190	195
V96	100	9	971	30	107	12	102	30	284	4	60
V97	250	347	356	75	67	3	388	491	793	130	311
V98	10	14	115	46	146	429	328	46	181	126	35
V99	234	69	352	7	75	170	139	527	31	100	117
V100	145	30	439	14	116	158	35	594	348	201	101
V101	292	17	43	339	385	228	426	123	118	151	127
V102	138	321	71	188	148	233	16	24	58	202	233
V103	118	65	399	51	223	478	619	318	67	6	107
V104	122	414	93	0	499	40	227	459	194	26	313
V105	146	915	53	97	166	185	2	57	150	85	558
V106	47	27	160	19	24	102	67	341	91	473	41
V107	84	251	194	185	4	133	128	125	23	174	187
V108	92	25	26	285	122	288	34	216	552	14	83
V109	179	276	3	15	199	618	68	6	22	673	232
V110	62	233	390	5	5	136	323	205	432	329	149
V111	169	37	438	274	132	45	31	479	715	113	106
V112	24	60	309	117	169	960	146	83	53	427	56
V113	13	375	47	344	204	87	106	658	27	57	255
V114	615	266	22	179	240	212	323	86	226	260	363
V115	158	110	397	64	281	592	122	557	113	126	143
V116	15	77	13	265	119	224	12	150	111	482	52
V117	717	240	25	423	27	332	137	55	59	323	352
V118	43	31	194	105	21	212	1	348	231	94	52
V119	146	195	209	7	19	55	109	651	445	68	198
V120	714	77	53	422	4	746	18	18	81	105	295
V121	479	108	721	101	96	24	18	64	24	70	249
V122	195	583	182	682	223	168	350	57	12	151	436
V123	393	712	51	273	105	993	6	467	150	153	541
V124	66	162	14	14	35	423	272	191	106	104	124
V125	221	24	35	143	33	243	154	63	114	594	98
V126	353	70	88	122	22	393	929	371	133	289	187
V127	128	15	47	162	1	945	32	14	129	39	56
V128	18	43	182	156	255	353	51	416	309	144	54
V129	93	93	255	62	99	411	14	34	93	263	105
V130	29	511	10	386	106	285	212	98	59	27	328
V131	95	91	67	41	155	166	12	56	115	26	89
V132	110	49	54	287	225	412	319	276	16	165	105
V133	14	76	25	406	6	169	139	586	324	881	64
V134	405	111	45	103	310	395	585	127	9	21	206
V135	149	140	385	55	227	30	128	135	17	112	137
V136	176	126	123	261	666	23	200	175	79	19	165
V137	99	33	219	83	381	155	128	10	167	8	70
V138	85	144	78	18	5	192	253	177	59	7	105
V139	98	168	77	406	547	11	249	193	489	178	162
V140	144	161	120	174	41	130	74	48	22	252	140
V141	157	119	829	391	42	35	90	7	323	285	141
V142	442	76	87	257	162	35	78	68	63	193	209
V143	195	317	54	4	96	374	53	66	43	38	268
V144	138	9	518	196	1270	282	16	311	321	140	81
V145	126	35	306	281	118	54	24	72	308	223	77
V146	53	73	75	172	129	471	454	783	159	128	88
V147	188	78	258	127	15	203	479	95	533	90	127
V148	31	897	112	174	533	209	20	15	98	148	552
V149	8	35	321	390	252	34	135	48	107	266	42
V150	237	217	46	22	918	63	450	0	173	312	237
V151	700	849	66	217	80	403	264	31	488	563	737
V152	719	114	13	109	128	161	133	152	101	395	314
V153	99	247	109	6	727	173	147	96	58	125	208
V154	87	394	16	26	336	248	26	88	17	23	245
V155	52	25	391	267	106	330	112	0	329	72	49
V156	190	243	119	308	85	8	95	150	142	195	221
V157	194	194	42	265	140	16	324	357	330	268	180
V158	278	145	237	277	92	214	125	210	273	141	188
V159	22	101	306	315	112	160	482	4	329	159	88
V160	159	556	20	49	105	306	273	116	25	91	377
V161	75	155	43	149	219	520	5	513	214	281	121
V162	10	154	104	20	50	114	137	32	121	89	106
V163	272	12	92	481	28	404	6	451	107	13	100
V164	98	184	24	333	172	98	176	504	6	164	138
V165	521	147	450	69	448	34	15	343	308	29	268
V166	306	76	17	41	42	180	433	137	307	43	156
V167	13	19	217	187	296	27	75	101	52	483	45
V168	240	118	248	33	6	19	318	489	383	125	165
V169	141	70	381	338	344	405	219	116	109	28	123
V170	119	264	137	631	19	58	184	33	46	157	212
V171	229	751	91	69	278	83	205	34	164	122	502
V172	76	758	119	335	505	100	5	530	53	27	424
V173	405	4	56	180	364	113	112	197	77	5	156
V174	302	27	51	151	18	435	680	56	84	456	122
V175	38	177	51	13	272	155	82	168	20	76	123
V176	712	64	1	88	15	145	155	59	126	204	273
V177	38	219	65	14	24	2	386	604	347	122	171
V178	188	42	390	101	107	307	121	13	577	257	103
V179	74	265	111	47	233	58	136	159	289	115	186
V180	156	356	640	176	60	72	5	42	633	141	257
V181	67	18	669	90	2	123	5	161	297	123	56
V182	155	138	378	39	171	194	116	370	38	279	184
V183	179	229	446	219	52	51	16	8	46	768	200
V184	434	102	4	189	340	14	58	802	88	192	246
V185	38	88	799	61	191	678	1042	448	57	166	108
V186	287	634	15	46	139	72	271	152	80	157	477
V187	260	167	8	42	578	260	94	197	75	281	195
V188	107	491	61	59	317	28	1051	9	386	403	338
V189	0	97	5	39	351	40	12	12	151	426	80
V190	154	11	333	49	156	151	506	403	714	36	70
V191	65	31	396	186	1	652	114	27	486	156	56
V192	434	216	68	297	159	92	161	312	21	594	272
V193	55	15	254	31	50	196	14	218	19	144	40
V194	127	42	99	200	353	49	233	71	34	173	82
V195	83	169	430	146	57	224	454	164	145	93	158
V196	346	1412	19	256	424	252	158	107	17	131	898
V197	33	130	193	21	150	248	154	8	74	257	90
V198	73	80	416	409	967	115	74	50	425	42	104
V199	112	20	33	12	99	191	117	434	181	22	68
V200	212	356	80	434	285	446	101	3	522	92	293
V201	297	290	582	4	45	93	348	750	214	349	265
V202	183	307	301	36	9	142	66	359	6	51	245
V203	33	967	128	7	49	167	359	30	44	80	534
V204	138	183	169	40	65	46	44	382	52	76	150
V205	142	222	220	242	6	266	32	7	309	246	201
V206	96	87	15	9	127	153	38	64	140	390	97
V207	26	258	34	339	23	247	14	315	43	604	173
V208	6	121	36	55	228	110	211	136	679	308	66
V209	410	373	94	19	159	55	153	25	95	319	353
V210	310	9	25	195	7	404	69	252	14	47	114
V211	373	14	86	186	313	282	437	71	183	321	160
V212	111	63	1085	10	50	191	44	207	294	552	106
V213	92	264	296	527	62	515	201	37	174	366	196
V214	313	197	401	57	12	214	192	1	191	64	240
V215	220	40	48	369	104	82	173	3	42	165	119
V216	311	354	1143	79	195	141	494	106	25	126	311
V217	396	246	414	332	407	41	299	92	164	71	297
V218	831	113	550	81	63	378	238	8	824	433	370
V219	105	60	77	51	147	20	729	214	671	69	102
V220	330	108	66	93	24	329	129	122	131	178	179
V221	206	72	38	630	116	26	138	108	336	207	135
V222	27	211	9	98	204	69	253	34	132	309	156
V223	164	9	75	516	433	121	174	20	128	81	83
V224	65	40	131	194	19	166	16	299	434	320	59
V225	58	438	965	138	222	24	56	360	738	216	307
V226	11	150	293	167	60	567	76	105	315	68	103
V227	148	2	809	207	141	134	283	109	10	829	80
V228	51	86	221	416	222	509	82	190	96	247	79
V229	38	58	331	122	94	395	346	77	24	145	63
V230	144	266	16	155	103	415	53	107	458	205	218
V231	160	476	340	427	423	47	410	607	417	573	388
V232	1041	203	271	391	14	53	19	88	249	178	477
V233	11	170	77	37	555	603	117	270	187	28	146
V234	15	240	159	368	63	15	280	383	102	182	158
V235	637	275	112	41	81	147	410	23	678	325	392
V236	219	298	336	464	133	394	165	16	90	65	275
V237	415	361	747	195	32	38	163	243	20	127	359
V238	261	87	48	434	205	1169	167	305	10	69	144
V239	388	196	49	128	290	248	37	145	126	258	267
V240	45	108	95	301	190	428	126	14	719	555	107
V241	141	254	51	206	135	32	341	352	169	95	229
V242	307	81	121	8	77	41	48	258	32	277	171
V243	271	96	20	9	36	5	107	66	432	293	152
V244	845	3	39	39	54	306	72	72	21	358	314
V245	24	322	107	131	502	465	30	14	38	469	225
V246	156	369	148	7	56	206	143	579	103	34	277
V247	167	108	157	9	8	37	84	159	147	77	119
V248	60	28	182	56	445	65	233	7	35	181	48
V249	678	40	57	46	264	33	15	302	22	308	266
V250	65	149	129	165	331	72	101	18	175	277	132
V251	2	43	441	33	514	372	124	88	53	527	56
V252	81	79	1058	89	81	261	21	482	68	5	104
V253	314	4	10	356	356	75	353	56	203	53	121
V254	127	77	343	419	208	140	526	351	223	382	121
V255	51	8	107	112	208	176	94	119	160	21	35
V256	22	260	396	109	423	13	317	2	24	292	181
V257	157	138	15	21	1148	643	26	3	92	84	135
V258	124	17	30	29	116	175	176	89	14	617	70
V259	40	152	113	214	46	141	162	151	54	0	103
V260	134	58	79	39	258	569	191	58	284	698	92
V261	68	399	21	186	90	84	218	395	13	238	259
V262	178	488	161	173	54	412	160	173	7	426	325
V263	727	94	17	348	34	76	68	413	280	6	318
V264	146	375	3	91	226	159	135	0	35	50	286
V265	93	26	141	123	240	52	9	135	115	80	67
V266	39	196	86	49	311	367	29	100	311	405	152
V267	56	32	206	109	100	313	14	65	5	11	53
V268	307	35	41	372	115	28	375	172	33	390	148
V269	0	94	370	132	327	348	94	202	631	1011	79
V270	212	1596	18	142	40	17	20	180	91	39	961
V271	23	83	351	139	173	20	98	88	126	207	69
V272	53	81	181	6	176	78	515	133	227	8	82
V273	9	349	6	60	20	31	722	96	77	161	228
V274	40	204	80	0	334	99	122	199	529	519	162
V275	422	8	365	505	123	39	90	67	808	18	172
V276	479	172	167	32	87	135	61	85	34	149	286
V277	61	206	251	335	223	271	371	810	57	264	178
V278	103	318	184	346	108	60	73	70	109	916	236
V279	133	647	134	470	425	518	590	224	226	168	433
V280	146	43	71	14	74	174	157	74	403	64	80
V281	63	88	268	955	36	327	545	751	47	103	114
V282	213	224	112	383	59	98	234	121	41	59	214
V283	2	285	289	227	4	174	255	139	124	114	213
V284	561	304	120	22	257	104	410	43	42	89	377
V285	673	351	113	51	129	27	64	5	941	127	444
V286	244	524	33	369	145	125	124	82	256	97	376
V287	215	97	45	181	197	112	238	195	143	125	159
V288	25	89	244	67	68	118	199	61	774	335	88
V289	37	19	1074	337	38	297	129	40	136	128	55
V290	199	325	50	106	254	81	23	26	212	142	255
V291	23	102	635	544	207	28	131	110	1231	6	94
V292	106	629	247	208	123	153	34	339	177	423	424
V293	69	6	44	599	77	22	9	518	330	236	43
V294	154	247	40	32	295	840	184	362	11	125	238
V295	229	734	259	154	66	930	258	171	0	30	469
V296	203	118	314	34	180	736	184	113	235	134	162
V297	357	107	393	321	139	7	51	85	81	550	196
V298	790	4	197	143	99	189	165	11	256	154	276
V299	140	487	149	151	368	530	405	284	238	200	359
V300	236	22	470	164	28	52	11	398	76	269	108
V301	53	82	362	250	57	428	118	239	32	13	94
V302	44	110	4	122	123	264	37	27	1	169	86
V303	156	578	26	336	196	229	165	38	97	152	402
V304	20	390	190	343	36	39	799	422	223	174	267
V305	18	16	237	33	203	31	150	94	176	21	24
V306	50	364	14	413	183	363	149	388	422	37	210
V307	223	15	16	380	283	11	85	69	73	591	104
V308	299	161	18	94	119	35	137	220	279	263	186
V309	87	9	216	123	207	66	560	29	136	272	54
V310	115	222	173	731	17	372	34	136	29	83	197
V311	221	273	177	67	1090	110	208	61	19	0	260
V312	84	145	4	49	380	215	84	141	354	170	139
V313	267	129	16	77	17	127	159	111	67	20	168
V314	306	189	220	53	353	35	165	214	69	150	238
V315	52	90	566	604	249	2	97	200	413	76	102
V316	530	194	11	364	432	57	78	167	718	176	331
V317	482	74	376	631	215	93	113	252	108	497	212
V318	620	14	97	88	623	151	23	245	158	102	250
V319	37	335	148	113	142	282	407	0	85	22	201
V320	335	148	85	972	485	43	269	216	0	170	245
V321	418	36	71	365	211	40	24	63	242	177	193
V322	6	256	188	169	296	258	23	138	278	21	179
V323	1	498	223	7	321	226	65	376	90	170	303
V324	284	205	333	171	127	86	618	220	211	285	241
V325	36	194	639	53	352	127	845	757	185	178	148
V326	99	5	671	262	213	78	164	181	201	89	66
V327	184	41	21	100	664	345	138	324	284	70	121
V328	13	43	175	177	332	624	164	114	307	356	59
V329	351	140	372	146	541	141	516	209	253	10	224
V330	396	425	534	1053	148	492	130	126	698	21	405
V331	197	59	33	263	54	200	291	3	268	127	125
V332	375	366	52	309	89	344	97	41	52	71	359
V333	45	547	167	31	257	59	67	14	621	502	327
V334	80	20	157	54	230	42	444	359	32	128	46
V335	119	62	203	151	199	118	262	24	315	16	98
V336	40	78	98	76	52	95	236	154	682	22	80
V337	152	86	85	49	158	44	49	486	96	65	125
V338	24	496	14	219	92	256	3	282	163	799	292
V339	432	104	243	51	327	187	229	166	15	116	234
V340	305	225	65	442	44	111	207	95	14	38	249
V341	58	64	164	195	184	175	35	316	53	17	68
V342	15	373	68	465	190	882	605	99	625	5	227
V343	118	74	90	8	8	94	35	753	354	108	86
V344	332	29	317	32	2	158	215	1163	63	39	169
V345	144	124	761	257	671	291	300	200	34	195	141
V346	42	179	74	468	70	787	941	25	91	138	155
V347	11	75	142	843	92	108	161	30	43	1240	69
V348	181	156	223	259	53	160	222	3	80	8	175
V349	14	37	19	221	49	445	525	19	4	57	47
V350	114	141	29	49	29	42	225	52	143	221	126
V351	63	4	26	192	97	95	473	159	63	402	43
V352	118	211	76	95	197	730	23	7	113	44	185
V353	2	403	204	207	7	9	480	0	253	149	256
V354	28	37	391	0	345	36	113	450	309	84	51
V355	823	492	26	116	177	183	33	337	40	312	540
V356	42	109	530	51	631	211	261	85	242	88	108
V357	244	84	119	130	646	752	313	453	15	144	175
V358	8	36	216	41	21	161	171	92	331	301	36
V359	747	110	202	35	55	50	98	168	16	109	340
V360	491	231	390	157	148	461	157	169	23	353	303
V361	133	75	86	111	654	20	662	227	60	706	125
V362	133	121	115	18	210	23	10	193	393	293	117
V363	51	34	171	286	403	116	173	1130	209	245	76
V364	49	80	69	45	47	6	54	362	21	277	71
V365	396	132	480	71	340	71	128	34	237	49	202
V366	327	203	115	132	29	159	249	26	224	8	226
V367	113	95	27	429	30	121	552	570	376	91	125
V368	91	12	443	203	463	124	203	149	1693	39	83
V369	206	347	156	102	80	48	563	91	502	7	290
V370	41	67	84	300	11	97	240	154	5	126	74
V371	315	449	14	277	110	938	175	654	22	82	373
V372	103	38	351	13	11	27	126	228	25	111	63
V373	148	52	61	308	292	22	144	39	13	194	110
V374	104	255	24	192	329	103	251	86	210	91	200
V375	385	336	62	79	196	339	145	258	204	167	337
V376	173	11	211	135	86	75	87	85	149	43	63
V377	150	347	222	52	361	447	120	94	265	163	244
V378	201	100	113	98	135	62	69	33	185	219	129
V379	140	24	70	0	14	11	126	19	3	3	74
V380	281	139	241	9	12	50	447	162	3	115	198
V381	236	97	29	117	63	250	23	55	485	26	158
V382	27	486	644	174	91	59	378	127	45	354	282
V383	113	234	167	105	35	525	200	71	162	485	188
V384	10	387	8	16	46	73	533	54	255	517	257
V385	316	288	145	84	169	1	140	35	153	111	287
V386	360	721	17	151	310	122	80	51	149	329	543
V387	1	329	39	36	93	5	29	1	34	77	184
V388	52	184	176	15	516	271	303	382	397	13	164
V389	1	246	54	708	370	129	17	404	200	433	150
V390	74	426	62	53	104	202	6	199	159	544	251
V391	190	323	170	356	289	51	146	11	1	181	256
V392	834	653	442	92	505	233	247	71	295	467	743
V393	91	19	23	219	497	409	497	46	193	236	66
V394	139	239	338	185	11	7	23	166	251	27	199
V395	68	209	59	48	529	456	404	9	139	89	172
V396	42	108	184	164	277	93	13	37	69	75	94
V397	483	61	241	102	82	293	251	249	2	616	217
V398	114	183	210	50	462	97	256	670	40	56	176
V399	187	82	2	478	80	179	217	3	1593	236	137
V400	477	7	194	331	266	0	89	205	36	94	175
V401	524	178	119	138	80	260	158	62	62	18	265
V402	824	318	881	595	6	7	116	258	20	207	503
V403	156	103	427	367	107	352	318	301	264	7	163
V404	423	78	409	41	59	90	270	176	2	594	205
V405	14	221	127	60	5	116	528	518	544	0	135
V406	76	101	141	308	28	53	129	139	101	118	92
V407	71	316	114	116	77	151	15	396	128	133	224
V408	272	53	360	179	212	30	190	110	12	491	142
V409	79	470	68	388	190	142	12	429	123	34	311
V410	480	356	56	172	245	417	252	566	102	57	388
V411	17	52	274	237	12	118	317	37	293	27	32
V412	210	183	414	258	337	13	109	114	176	117	225
V413	248	107	32	215	314	1098	69	286	292	453	162
V414	119	35	470	115	29	454	352	291	207	148	95
V415	221	160	364	805	175	233	478	225	354	371	207
V416	63	20	109	124	224	165	6	64	281	40	36
V417	862	616	29	291	162	10	165	36	44	244	610
V418	71	196	120	4	342	22	231	24	114	69	143
V419	15	45	97	191	417	186	92	289	294	317	54
V420	125	309	24	612	293	19	488	130	251	90	258
V421	1	144	671	7	80	88	400	95	232	293	119
V422	240	544	185	330	22	10	327	411	177	102	381
V423	361	37	84	75	125	128	73	4	260	53	156
V424	67	258	77	1	104	1	28	9	293	289	198
V425	5	211	165	107	478	227	38	164	74	132	144
V426	531	9	284	492	4	39	147	732	205	137	206
V427	90	39	208	306	243	223	6	187	73	207	87
V428	46	133	412	216	660	188	72	410	451	20	123
V429	13	89	46	127	313	351	230	170	117	252	67
V430	198	165	390	535	162	92	245	405	113	1080	197
V431	344	450	45	187	23	222	137	649	21	39	395
V432	309	119	216	206	37	122	81	248	207	82	188
V433	82	536	78	2	123	211	42	115	581	317	325
V434	289	15	85	123	229	36	268	308	180	3	114
V435	335	24	95	208	1162	387	310	137	66	4	169
V436	681	66	127	12	218	252	40	219	101	50	268
V437	37	554	28	517	132	275	45	421	12	213	341
V438	338	35	667	118	46	509	392	262	88	66	172
V439	44	180	35	176	727	200	915	72	19	40	151
V440	243	7	275	17	99	62	462	214	84	70	101
V441	83	176	832	314	74	131	84	91	425	90	142
V442	439	85	8	218	35	332	189	45	101	305	213
V443	148	25	147	837	127	143	135	136	29	13	71
V444	211	39	117	171	55	34	170	14	530	407	119
V445	35	29	117	10	282	119	3	51	6	251	44
V446	34	214	107	291	27	99	100	326	190	96	171
V447	693	309	82	23	111	83	64	301	13	116	406
V448	39	287	227	122	342	200	25	199	262	379	189
V449	246	176	340	204	804	236	716	293	218	58	233
V450	18	114	417	36	218	291	186	107	270	295	96
V451	84	69	90	241	59	18	21	1063	132	666	95
V452	101	274	316	723	267	298	108	183	129	99	216
V453	112	6	787	16	4	31	139	319	272	444	55
V454	87	143	342	513	318	203	56	156	334	230	153
V455	145	326	94	4	202	76	64	2	34	320	244
V456	329	65	47	101	430	289	962	68	18	50	177
V457	258	343	62	68	208	196	252	31	17	120	297
V458	380	110	39	508	197	380	92	153	115	37	196
V459	642	84	4	133	128	449	57	101	225	59	296
V460	85	153	315	445	61	148	162	18	183	67	127
V461	216	359	295	94	306	242	83	523	16	56	323
V462	105	29	140	95	7	129	151	147	90	31	73
V463	117	476	285	258	163	215	171	565	307	345	332
V464	0	187	37	99	48	170	5	239	138	521	129
V465	172	50	182	388	44	226	26	371	1184	768	115
V466	320	17	514	37	115	3	79	200	5	529	131
V467	194	39	381	220	96	90	546	304	41	39	105
V468	65	17	4	229	11	98	119	293	123	649	45
V469	255	247	273	9	506	42	163	82	111	248	250
V470	572	306	55	226	64	199	65	538	30	57	373
V471	269	8	1156	90	25	106	23	139	357	48	129
V472	169	39	83	716	14	78	318	270	15	50	107
V473	173	133	406	162	106	22	23	245	114	76	144
V474	105	211	73	463	427	271	276	26	138	73	178
V475	80	83	48	505	1001	475	357	70	6	54	121
V476	8	338	158	31	615	136	978	110	131	63	222
V477	168	102	5	859	10	369	61	215	42	57	146
V478	342	178	126	58	54	351	68	282	44	260	212
V479	97	572	110	22	259	124	128	166	230	29	368
V480	315	233	75	795	82	0	726	147	301	319	290
V481	22	242	115	9	258	557	138	489	147	511	180
V482	993	42	163	139	226	43	191	53	24	67	397
V483	6	1229	142	79	510	290	155	27	876	208	748
V484	115	6	255	157	290	226	71	79	293	417	46
V485	60	264	162	1	9	28	145	239	84	311	175
V486	4	204	356	77	444	104	169	145	159	192	136
V487	145	120	852	765	47	154	236	285	242	72	135
V488	70	61	12	137	298	81	223	143	226	50	68
V489	119	73	100	461	267	41	9	123	139	196	81
V490	117	34	133	6	100	115	203	117	253	230	73
V491	357	158	1	512	193	298	58	205	206	173	237
V492	574	152	147	555	155	21	33	217	82	334	288
V493	146	209	401	114	372	2	294	234	11	334	204
V494	81	12	98	137	42	285	85	29	73	75	50
V495	304	164	249	742	404	405	401	2	186	536	196
V496	733	327	26	29	133	346	581	25	190	17	457
V497	869	209	71	313	214	99	444	27	51	222	416
V498	102	270	319	320	188	291	206	1	108	1	217
V499	55	22	91	65	222	83	525	314	104	321	63
V500	366	573	360	237	148	2	272	492	27	24	459
