Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	36	99	131	203	404	64	383	137	93	18	76
V40	441	525	146	317	91	150	284	381	136	148	423
V41	259	213	170	80	176	341	1143	199	596	301	264
V42	380	240	15	84	32	477	187	10	2	159	309
V43	156	62	77	226	259	185	106	367	319	96	124
V44	127	452	516	172	127	404	103	44	414	182	216
V45	924	72	1	125	31	36	119	595	129	320	622
V46	199	12	232	151	107	136	122	11	311	118	156
V47	434	180	164	14	8	1125	44	74	91	889	340
V48	166	171	34	81	63	74	995	564	111	771	190
V49	96	728	185	106	529	24	43	28	123	88	278
V50	454	80	294	2	175	32	608	195	224	91	336
V51	168	995	12	73	262	65	186	498	151	14	410
V52	73	56	165	383	231	30	746	520	515	6	93
V53	194	125	78	361	194	79	130	119	134	157	196
V54	74	29	427	211	157	69	177	272	298	58	78
V55	83	114	229	10	76	352	106	83	263	100	89
V56	111	291	81	390	47	27	433	11	168	236	172
V57	109	504	9	69	25	492	111	117	183	46	221
V58	28	40	311	256	210	160	679	30	915	184	54
V59	517	327	109	737	309	52	595	289	24	79	426
V60	147	17	148	226	0	166	141	536	482	67	147
V61	56	70	1072	391	209	245	268	228	159	81	80
V62	181	16	513	32	597	218	154	181	58	141	122
V63	52	333	445	180	183	147	149	112	8	318	126
V64	164	10	44	5	104	41	25	24	47	28	112
V65	135	44	462	114	42	137	126	338	41	281	106
V66	315	298	73	144	18	130	177	124	52	111	289
V67	7	441	17	74	148	71	572	479	44	139	150
V68	141	23	56	330	294	379	377	153	149	356	133
V69	211	147	11	41	305	389	40	136	180	282	194
V70	16	53	53	198	1010	125	279	63	313	409	57
V71	40	260	203	64	105	536	378	238	38	127	116
V72	257	137	51	18	141	193	36	134	5	315	243
V73	262	388	100	183	293	123	169	18	39	18	299
V74	510	58	222	159	793	47	698	25	503	68	392
V75	57	903	6	302	109	459	407	267	149	258	309
V76	314	62	3	199	192	300	36	321	48	240	221
V77	339	742	147	130	22	504	30	201	61	178	417
V78	15	244	305	106	18	117	18	262	373	323	94
V79	157	126	41	41	177	96	94	109	172	44	150
V80	20	260	75	52	11	221	6	1	200	349	90
V81	73	332	135	221	84	205	39	127	59	795	133
V82	69	112	157	169	235	254	37	322	87	19	71
V83	7	303	296	112	79	124	129	59	98	22	101
V84	69	156	326	253	119	118	179	180	468	408	104
V85	214	284	1232	35	129	107	107	152	567	325	257
V86	136	13	66	260	201	58	161	511	164	230	116
V87	584	84	101	2	165	139	55	98	1425	5	378
V88	216	208	4	7	84	44	110	83	228	133	184
V89	32	243	277	801	184	290	37	147	229	1	149
V90	15	374	51	705	610	194	164	55	1392	294	166
V91	371	121	50	171	183	165	241	34	30	100	277
V92	104	217	114	1395	369	94	38	393	72	28	188
V93	91	71	198	384	343	590	570	243	677	218	110
V94	66	497	45	485	123	61	15	67	45	127	211
V95	337	105	291	614	8	10	227	334	841	88	298
V96	575	3	460	58	101	708	67	0	217	413	333
V97	222	38	339	107	66	30	117	224	318	101	149
V98	441	160	16	50	22	155	745	156	252	462	350
V99	917	5	85	61	211	22	241	55	401	69	578
V100	26	107	846	387	41	38	355	929	285	826	88
V101	76	117	71	98	172	22	80	245	415	396	103
V102	99	760	18	424	102	343	40	218	70	41	308
V103	120	8	6	109	378	252	130	74	71	36	88
V104	57	120	232	41	235	690	115	138	495	283	75
V105	37	150	381	540	38	374	525	130	341	129	109
V106	10	1063	20	2	22	381	40	26	402	94	303
V107	204	33	119	33	138	63	165	9	102	1	137
V108	128	346	41	20	175	238	52	320	363	163	214
V109	939	34	140	411	90	249	446	495	42	567	654
V110	30	61	357	1421	206	278	125	56	86	335	103
V111	9	124	203	428	557	105	250	42	18	51	59
V112	462	221	322	90	341	201	25	185	102	306	349
V113	351	356	1123	189	328	43	925	175	62	146	339
V114	18	126	733	642	453	41	476	19	88	129	104
V115	339	199	421	189	64	370	53	184	27	123	296
V116	23	27	67	211	283	114	145	16	286	205	38
V117	139	128	68	18	465	23	4	540	247	224	144
V118	426	304	483	4	315	464	12	319	239	463	369
V119	36	217	82	53	659	329	97	155	327	109	86
V120	295	263	369	44	60	33	76	47	41	64	268
V121	34	151	329	229	307	13	155	534	682	522	80
V122	3	172	1	151	143	305	135	19	369	32	75
V123	657	20	82	154	71	66	258	230	210	463	424
V124	39	73	16	274	127	56	54	231	147	103	61
V125	26	97	5	161	149	544	49	115	83	76	58
V126	221	276	565	86	28	143	10	683	7	790	253
V127	424	17	308	106	48	15	16	57	181	28	278
V128	235	347	56	131	60	98	520	202	133	25	259
V129	208	8	26	207	113	268	73	7	122	20	152
V130	482	208	328	614	215	307	74	34	98	221	408
V131	392	149	89	40	457	257	533	28	362	90	323
V132	83	172	44	189	135	11	254	727	12	163	117
V133	5	195	119	311	52	143	242	304	88	201	52
V134	417	156	301	85	268	137	106	217	518	17	330
V135	212	170	59	518	104	86	38	43	210	305	189
V136	146	481	24	72	70	59	124	601	88	296	234
V137	14	189	109	139	77	348	155	85	299	42	74
V138	58	181	94	45	258	38	79	47	74	112	99
V139	387	1	187	44	386	108	41	8	42	40	264
V140	209	55	372	128	245	460	95	14	266	62	165
V141	332	3	115	382	167	55	46	87	17	112	241
V142	25	28	34	41	140	14	535	0	43	424	35
V143	137	277	53	364	52	1	279	313	12	19	179
V144	83	168	61	121	74	306	5	34	32	343	102
V145	273	169	665	60	152	17	748	97	188	20	244
V146	62	152	132	152	259	153	104	217	329	118	115
V147	200	142	402	188	199	690	60	18	161	18	212
V148	427	284	706	192	315	52	54	73	279	70	377
V149	167	472	415	63	312	228	182	162	138	4	264
V150	69	387	22	38	175	642	714	290	126	12	169
V151	243	284	377	109	17	697	142	29	141	150	273
V152	661	161	449	110	14	490	110	97	7	151	464
V153	516	11	10	315	571	258	167	225	203	29	391
V154	157	256	306	71	107	281	50	403	128	93	178
V155	32	212	44	245	5	193	327	111	127	61	103
V156	17	131	104	70	72	3	131	68	470	877	51
V157	44	19	51	41	46	35	46	126	172	32	28
V158	187	562	176	3	509	246	226	53	2	45	240
V159	8	466	134	20	145	94	313	251	30	265	143
V160	84	511	150	310	194	507	375	84	104	248	233
V161	185	165	263	30	304	348	1	103	678	70	160
V162	655	121	36	62	22	188	86	514	107	18	426
V163	29	523	149	332	308	93	103	152	586	61	181
V164	239	192	62	27	311	15	72	68	117	147	205
V165	154	345	822	39	411	94	10	141	131	25	212
V166	43	58	168	163	25	38	576	417	75	39	56
V167	376	49	25	399	186	164	591	27	320	111	287
V168	76	176	93	506	0	208	87	316	322	230	139
V169	212	185	346	1	15	51	181	765	107	6	164
V170	4	0	459	50	50	481	36	331	208	75	14
V171	222	397	17	11	40	9	9	90	47	237	258
V172	825	264	109	40	14	188	18	35	552	209	623
V173	72	186	145	203	188	21	1114	436	280	221	132
V174	119	757	81	205	53	419	889	323	414	23	339
V175	24	22	632	65	76	499	385	59	6	50	40
V176	255	444	212	141	296	18	54	207	42	74	238
V177	218	170	290	101	22	139	163	259	73	58	193
V178	107	27	407	166	336	117	241	592	241	81	109
V179	53	260	21	96	642	229	268	16	99	205	109
V180	23	17	107	577	30	11	398	71	58	191	83
V181	380	237	532	197	169	78	88	275	191	4	348
V182	665	203	73	218	114	102	35	901	78	848	489
V183	155	330	147	364	76	18	352	331	107	103	229
V184	142	105	96	239	176	404	342	527	3	145	149
V185	541	153	759	395	62	274	47	64	65	9	398
V186	20	256	104	125	404	17	287	169	927	404	113
V187	35	159	78	117	1021	248	222	226	126	7	93
V188	31	214	127	18	381	86	922	145	122	79	100
V189	19	563	516	408	163	67	129	654	109	27	179
V190	535	186	2	293	20	303	56	235	184	125	398
V191	67	117	602	32	10	297	109	115	195	29	76
V192	595	267	43	37	285	1318	114	215	150	184	468
V193	16	189	207	447	568	283	206	168	277	10	90
V194	552	113	483	371	15	7	36	295	218	74	406
V195	194	259	40	236	166	129	202	12	643	47	208
V196	11	80	119	221	866	346	293	291	250	323	58
V197	232	306	45	245	303	42	365	217	68	1044	271
V198	29	71	112	201	92	0	100	65	51	325	63
V199	59	320	99	33	51	4	522	129	90	221	156
V200	453	222	393	138	88	123	532	211	73	141	397
V201	428	152	334	118	32	1178	30	45	59	60	345
V202	6	435	268	205	175	491	179	89	52	272	137
V203	221	26	13	58	7	21	139	56	313	205	163
V204	54	64	886	19	591	64	68	583	58	72	55
V205	388	42	100	5	478	26	130	383	322	117	268
V206	766	75	503	341	111	73	152	82	53	536	526
V207	139	100	129	609	234	752	511	93	604	133	140
V208	25	19	146	276	90	60	166	175	1	115	54
V209	79	76	88	393	47	53	195	441	326	185	109
V210	203	149	469	260	57	351	21	338	404	75	187
V211	17	8	605	237	496	175	82	373	164	143	47
V212	404	179	128	340	103	108	101	547	27	30	333
V213	4	105	771	23	236	183	145	48	332	78	44
V214	81	74	90	84	74	17	125	278	222	27	83
V215	5	35	279	57	189	195	168	110	388	579	26
V216	36	110	1	65	640	181	7	122	13	47	81
V217	560	2	116	36	216	32	113	85	392	850	375
V218	194	366	499	78	13	14	245	426	193	170	259
V219	506	37	27	46	202	409	40	348	211	640	309
V220	90	447	176	82	509	547	647	16	15	482	197
V221	106	85	45	304	60	83	292	109	52	512	121
V222	23	63	119	211	183	275	245	50	38	93	54
V223	326	58	274	7	40	128	564	486	54	536	208
V224	68	102	573	94	88	85	52	33	105	162	47
V225	265	28	170	132	60	83	542	162	166	508	203
V226	145	53	69	8	76	222	70	112	162	59	101
V227	104	32	185	568	241	103	146	31	15	233	85
V228	75	433	777	107	295	78	208	458	275	140	198
V229	59	246	265	31	16	3	50	1	155	249	124
V230	606	157	16	60	151	532	95	145	362	28	461
V231	62	212	235	485	473	120	35	51	325	21	146
V232	232	187	176	76	71	869	1	90	8	398	206
V233	161	509	199	155	32	133	46	27	409	47	267
V234	298	58	113	11	249	11	100	339	662	183	239
V235	95	391	23	267	34	187	73	255	84	145	170
V236	374	4	170	306	28	131	244	137	196	297	265
V237	9	203	626	225	66	5	264	6	31	50	88
V238	98	82	216	181	91	235	304	559	251	47	104
V239	80	194	104	149	413	35	167	27	213	75	132
V240	247	465	239	187	145	161	231	298	76	89	303
V241	49	87	166	157	223	431	21	47	115	216	72
V242	14	186	186	31	78	294	208	161	101	386	63
V243	271	51	357	92	605	122	69	178	62	276	203
V244	178	59	4	137	157	372	44	146	169	258	125
V245	2	415	17	78	61	649	237	371	0	4	113
V246	178	113	535	77	523	5	345	58	2	274	192
V247	194	135	49	7	196	128	61	83	35	112	163
V248	97	21	141	7	150	218	206	150	71	57	63
V249	248	107	65	223	148	7	304	66	229	72	196
V250	146	345	433	15	25	114	389	145	96	70	209
V251	292	331	109	343	153	14	103	126	86	39	294
V252	437	104	104	828	75	980	72	87	893	185	371
V253	74	142	19	112	7	310	146	144	37	14	104
V254	208	348	554	112	423	157	381	118	421	136	245
V255	84	81	243	52	157	614	50	330	634	421	71
V256	281	297	349	10	2	37	64	4	73	221	244
V257	57	1027	69	130	111	69	110	60	79	191	312
V258	69	50	839	100	497	27	240	32	533	26	74
V259	310	388	12	36	85	13	261	138	200	192	272
V260	434	220	313	307	238	283	70	71	63	41	359
V261	485	169	110	1	213	314	243	829	350	25	365
V262	58	210	97	152	147	76	216	706	239	9	130
V263	60	37	115	32	95	485	636	270	10	61	81
V264	15	107	48	38	396	57	384	116	236	173	56
V265	481	366	140	71	494	649	80	170	32	75	438
V266	249	25	131	766	423	9	285	144	2	90	217
V267	294	60	232	1556	18	87	8	290	9	79	269
V268	154	16	125	259	89	379	76	83	360	307	129
V269	13	294	1	119	68	349	378	312	510	3	102
V270	347	55	200	399	521	575	139	288	403	174	260
V271	239	751	286	109	64	102	32	84	27	85	365
V272	241	13	24	293	903	236	124	364	30	88	190
V273	273	703	150	72	400	1	74	1133	80	32	372
V274	871	297	7	608	381	72	360	220	212	715	642
V275	165	73	312	69	77	143	14	36	232	91	127
V276	447	67	17	132	292	16	266	12	26	116	308
V277	1	866	76	196	257	202	442	59	357	147	255
V278	47	225	571	137	46	622	31	119	97	43	105
V279	116	76	82	97	401	198	33	138	77	11	111
V280	122	298	43	75	462	115	46	57	14	160	176
V281	55	178	200	164	242	246	443	208	269	382	102
V282	81	100	143	79	124	41	151	171	34	425	100
V283	197	92	94	95	543	64	290	61	69	339	162
V284	49	28	116	93	72	3	43	39	366	3	50
V285	42	23	143	615	631	446	234	23	209	11	93
V286	202	64	41	16	581	53	152	131	374	88	165
V287	140	47	63	50	804	156	272	539	1	34	109
V288	334	523	19	316	41	140	386	244	74	31	359
V289	209	65	147	9	0	126	145	9	160	148	142
V290	83	58	58	181	212	105	20	261	85	339	68
V291	205	22	545	224	3	330	262	111	40	324	167
V292	108	189	6	126	110	101	49	118	23	1347	125
V293	701	170	344	380	417	33	6	130	13	50	537
V294	222	467	21	117	48	69	405	85	62	401	277
V295	173	239	16	98	211	242	193	347	203	572	203
V296	49	12	671	21	72	386	27	5	32	467	50
V297	14	87	312	434	121	160	225	363	334	7	66
V298	87	129	249	461	10	100	136	276	45	200	113
V299	648	691	974	16	83	297	86	28	76	127	605
V300	92	42	43	193	250	142	232	60	57	74	93
V301	199	153	40	56	8	194	145	126	130	148	172
V302	68	511	356	587	425	176	401	61	219	152	213
V303	542	71	46	107	37	192	96	628	213	70	360
V304	62	93	56	95	314	51	44	84	53	42	78
V305	176	4	93	43	262	65	333	1476	134	332	122
V306	158	43	215	43	301	33	110	67	275	690	127
V307	198	55	9	210	49	265	102	176	20	192	145
V308	254	132	34	22	240	399	115	267	620	19	201
V309	65	82	121	1019	361	192	18	7	170	175	104
V310	207	14	197	188	618	786	118	2	106	64	159
V311	360	298	134	302	209	462	79	235	160	115	349
V312	12	637	0	40	105	20	502	31	148	262	191
V313	123	61	103	4	202	10	78	525	18	77	100
V314	967	144	0	3	9	110	555	107	59	143	705
V315	443	22	17	35	114	245	26	137	86	76	270
V316	131	30	164	39	11	286	6	68	25	23	92
V317	84	18	255	333	53	62	52	372	619	1082	91
V318	48	119	8	569	607	109	646	168	125	73	107
V319	67	799	198	101	133	107	185	73	349	133	264
V320	382	563	772	84	25	157	8	59	38	580	410
V321	329	66	423	70	16	26	103	155	37	147	235
V322	507	308	44	125	139	384	477	266	50	279	429
V323	81	220	138	97	268	194	81	153	260	426	123
V324	190	60	412	689	60	14	659	0	56	281	191
V325	298	306	109	59	30	323	308	326	275	17	284
V326	51	80	287	452	249	323	87	436	47	233	81
V327	62	614	293	186	37	205	7	108	11	863	216
V328	74	217	6	93	99	15	114	20	423	186	122
V329	16	126	273	161	78	303	89	76	108	566	60
V330	111	44	90	145	139	274	976	209	187	293	101
V331	347	407	103	227	177	44	234	126	12	127	346
V332	393	122	182	367	419	302	134	20	339	99	315
V333	13	77	66	3	656	470	132	58	40	95	38
V334	275	443	164	31	375	7	173	81	19	128	310
V335	7	249	134	326	85	87	3	796	29	179	87
V336	385	26	204	24	43	112	369	77	12	6	297
V337	461	19	57	968	133	572	309	35	170	97	331
V338	363	47	200	70	64	4	59	181	160	30	257
V339	34	47	5	120	53	73	27	54	52	74	36
V340	159	556	174	32	162	223	149	276	71	90	265
V341	189	47	65	21	12	107	24	244	8	436	146
V342	197	106	42	345	20	263	221	111	194	107	183
V343	303	645	71	26	93	63	242	109	19	182	376
V344	45	324	136	5	347	384	131	151	365	199	124
V345	54	67	32	250	293	250	369	166	69	257	67
V346	317	383	175	105	150	256	385	144	17	217	323
V347	685	3	143	606	356	252	67	319	60	100	445
V348	0	309	194	73	212	199	53	6	63	356	89
V349	70	355	25	636	130	11	12	182	164	96	159
V350	306	348	28	165	305	80	680	13	24	194	324
V351	144	25	158	386	78	300	18	276	64	74	129
V352	776	341	287	450	79	17	27	296	292	91	643
V353	20	18	4	566	453	253	82	19	200	12	60
V354	219	347	87	89	446	45	158	182	253	262	242
V355	4	157	61	171	450	59	3	383	53	270	60
V356	82	74	237	385	31	263	57	354	2	95	90
V357	69	142	84	176	105	7	510	0	40	232	103
V358	14	93	16	389	220	384	55	237	330	302	51
V359	79	66	409	690	339	116	586	191	436	206	124
V360	432	8	160	27	17	48	47	38	121	231	281
V361	91	101	94	514	637	28	384	226	54	67	125
V362	448	256	381	152	118	3	753	21	222	168	359
V363	173	264	387	88	26	746	43	43	1	265	184
V364	4	88	234	96	232	8	246	91	75	78	47
V365	47	241	114	4	84	186	262	113	161	43	108
V366	273	213	93	16	220	18	98	106	171	97	215
V367	70	325	236	112	406	174	35	346	249	5	169
V368	102	265	108	40	273	88	511	31	21	123	148
V369	100	208	82	62	466	166	315	411	10	89	127
V370	160	255	236	733	65	60	53	559	95	180	222
V371	176	236	89	197	145	68	14	49	140	282	199
V372	487	430	28	187	31	56	173	808	130	460	411
V373	24	8	554	193	122	6	447	68	262	226	44
V374	76	236	171	37	163	4	437	133	482	256	134
V375	46	339	432	245	11	76	1175	776	106	314	156
V376	260	66	90	93	34	47	163	204	41	100	197
V377	187	24	54	13	143	63	46	202	764	306	140
V378	30	22	105	170	193	912	298	338	61	899	54
V379	175	154	946	626	273	194	29	127	158	5	199
V380	393	78	300	54	577	405	183	134	17	55	290
V381	93	98	236	142	69	179	212	66	191	79	104
V382	335	139	107	81	279	529	150	199	102	606	263
V383	32	31	114	399	29	355	337	154	110	75	66
V384	137	137	199	620	182	249	155	58	372	496	186
V385	216	32	519	70	297	13	475	355	27	34	166
V386	117	179	39	435	26	47	183	90	108	206	149
V387	50	78	393	127	178	106	86	206	133	337	75
V388	1583	310	345	110	74	89	55	205	130	235	1048
V389	177	39	9	67	319	198	36	75	352	135	145
V390	66	25	201	76	50	481	129	4	140	50	78
V391	8	362	91	174	140	393	6	9	39	100	110
V392	26	48	13	270	345	29	205	112	187	72	51
V393	17	554	115	49	142	293	339	208	19	68	140
V394	64	137	264	484	189	36	126	75	24	123	119
V395	72	188	13	100	215	62	639	37	278	93	109
V396	98	642	312	21	217	223	71	510	191	352	251
V397	240	788	107	168	29	24	110	0	761	88	394
V398	63	148	68	58	27	17	290	231	71	147	88
V399	79	5	270	332	111	76	294	21	103	9	90
V400	15	309	131	146	145	266	25	111	824	234	131
V401	449	20	20	96	115	63	71	118	83	72	288
V402	283	39	94	53	473	135	183	183	154	285	183
V403	277	61	0	250	108	293	274	297	437	639	204
V404	11	347	18	30	6	134	131	0	96	203	99
V405	118	470	199	64	195	132	22	303	39	415	185
V406	297	228	3	304	28	217	428	201	211	177	291
V407	123	45	617	385	195	226	299	207	393	19	132
V408	98	81	605	356	167	293	43	172	58	126	111
V409	587	237	829	287	159	159	199	69	99	583	463
V410	74	34	151	60	168	16	219	239	127	24	57
V411	28	220	312	27	1046	95	57	407	979	413	105
V412	118	86	29	349	151	54	52	485	90	39	119
V413	140	694	137	546	664	49	559	67	162	115	318
V414	165	30	131	489	12	319	32	386	124	457	149
V415	29	11	217	876	233	121	201	67	66	211	67
V416	163	56	696	92	200	101	98	140	388	534	137
V417	387	81	281	168	216	1	430	210	130	178	278
V418	201	12	86	117	64	16	56	264	180	125	137
V419	37	453	35	95	512	520	86	233	256	110	165
V420	56	131	115	70	145	140	429	16	184	293	81
V421	112	79	8	246	34	330	9	56	337	84	100
V422	125	141	228	63	138	140	299	342	187	379	128
V423	290	94	229	142	393	247	61	71	670	338	220
V424	139	57	205	6	26	407	365	85	596	19	117
V425	398	336	3	123	195	71	77	36	289	128	379
V426	288	0	226	130	232	83	71	142	231	20	222
V427	91	151	10	156	146	46	141	45	493	228	108
V428	76	11	170	448	98	38	734	88	23	203	84
V429	360	262	103	215	132	201	21	17	137	247	289
V430	830	82	237	67	535	171	376	160	77	492	552
V431	95	29	641	239	160	244	78	170	226	49	78
V432	387	23	345	85	159	13	45	183	172	273	247
V433	114	263	123	118	152	614	441	358	171	177	169
V434	20	65	18	180	534	773	91	10	99	319	45
V435	63	462	3	1	430	454	201	337	88	42	182
V436	496	25	571	244	145	441	366	332	100	118	373
V437	218	580	134	130	184	263	137	271	111	112	284
V438	36	1007	117	617	56	596	455	289	194	457	335
V439	1330	356	215	505	9	67	59	159	381	147	980
V440	132	12	25	204	160	139	192	223	78	284	111
V441	570	71	105	347	134	178	61	5	152	228	369
V442	156	615	141	88	25	71	166	386	467	21	283
V443	313	57	259	275	77	624	234	362	16	121	238
V444	17	25	92	34	60	177	193	104	306	197	26
V445	168	58	2	114	19	112	60	166	544	96	135
V446	224	259	507	102	74	542	129	57	22	186	199
V447	49	62	152	244	143	161	2	231	103	56	77
V448	155	226	39	21	187	484	101	94	313	444	170
V449	156	68	235	273	45	393	31	73	174	223	124
V450	327	172	47	109	186	128	84	160	52	58	292
V451	9	57	357	194	9	199	179	786	490	234	45
V452	133	30	17	0	0	445	238	145	12	0	95
V453	59	76	20	44	88	131	54	167	629	318	52
V454	76	325	252	508	208	139	430	7	42	357	177
V455	454	78	205	198	163	282	135	579	92	367	337
V456	279	459	205	277	250	103	34	91	58	561	329
V457	44	122	119	499	102	249	212	773	586	121	97
V458	726	679	131	21	57	44	85	89	81	914	647
V459	2	243	67	300	109	162	38	151	250	94	99
V460	545	823	44	289	68	119	62	364	184	76	611
V461	41	34	40	260	912	211	250	125	59	126	67
V462	300	61	163	70	25	292	234	128	261	407	217
V463	84	323	117	173	90	103	231	382	286	85	171
V464	71	54	797	293	15	469	68	74	68	80	83
V465	163	7	65	135	120	54	48	520	19	190	123
V466	17	31	202	133	895	41	226	317	546	42	46
V467	3	212	55	59	252	158	73	63	172	126	76
V468	888	144	220	234	14	108	330	14	21	80	681
V469	127	506	70	156	164	258	355	343	67	386	225
V470	70	275	2	46	48	29	19	215	7	294	123
V471	18	70	88	103	86	293	110	32	106	13	40
V472	95	159	6	123	270	116	81	55	127	506	129
V473	283	27	139	27	75	26	265	84	653	91	194
V474	35	117	103	451	42	2	156	85	419	138	74
V475	173	703	324	327	270	144	176	212	516	47	328
V476	63	211	510	178	35	1	33	38	117	33	106
V477	427	6	156	283	20	84	60	198	171	176	303
V478	55	328	106	211	101	34	40	864	445	496	154
V479	91	94	75	88	767	453	91	224	839	11	95
V480	205	34	424	531	49	210	241	604	133	57	171
V481	316	129	31	187	57	52	87	371	24	96	275
V482	130	41	150	195	175	71	99	13	168	22	128
V483	271	668	117	228	18	414	37	404	353	217	367
V484	164	537	442	569	207	935	301	74	80	132	299
V485	207	106	454	121	195	25	80	719	201	38	154
V486	59	155	22	101	463	179	160	376	24	102	93
V487	133	305	26	80	432	351	138	375	174	507	196
V488	604	429	145	330	18	619	1090	37	22	366	526
V489	205	82	97	87	52	77	1	115	143	296	148
V490	122	9	242	142	208	287	92	389	21	246	93
V491	4	527	163	37	352	9	44	96	272	65	150
V492	214	133	109	19	738	53	73	104	465	14	173
V493	15	103	56	30	164	271	55	200	169	4	52
V494	177	109	1013	220	206	583	21	401	7	656	188
V495	17	220	411	191	202	10	8	465	158	85	73
V496	146	94	649	874	201	120	15	123	10	609	149
V497	50	114	158	0	64	446	133	257	332	217	69
V498	284	280	151	55	579	316	342	395	301	60	272
V499	115	132	119	153	272	366	328	297	338	38	106
V500	331	69	48	49	2	139	138	81	342	642	237
