Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V276	67	24	318	106	69	271	146	336	233	5	48
V277	36	83	205	18	3	526	442	171	123	50	91
V278	82	133	48	23	31	247	170	139	288	47	116
V279	145	64	186	222	5	248	63	434	372	230	95
V280	743	542	458	39	26	206	39	119	94	203	562
V281	390	29	64	247	195	199	62	62	355	602	109
V282	220	24	23	296	308	10	226	285	82	563	99
V283	167	47	174	82	767	44	3	52	145	76	75
V284	773	68	22	229	47	11	58	188	144	157	209
V285	223	123	95	8	62	169	69	118	152	483	159
V286	106	355	228	55	346	125	59	162	79	217	272
V287	175	16	49	34	120	80	71	1059	165	48	82
V288	3	478	477	560	255	61	72	124	110	336	370
V289	55	256	157	15	1396	1140	340	195	119	187	237
V290	894	281	193	502	66	184	34	175	584	465	396
V291	469	273	86	160	133	11	415	167	38	22	272
V292	833	94	67	176	99	256	138	39	264	37	236
V293	79	135	121	245	61	220	7	47	132	89	124
V294	24	341	48	115	70	344	265	225	96	79	268
V295	101	49	302	66	96	227	23	77	95	183	59
V296	41	118	189	203	22	8	266	149	164	2	98
V297	238	5	282	140	99	484	148	188	50	88	69
V298	429	137	158	113	41	289	116	63	2	137	207
V299	254	10	90	39	334	44	58	61	576	144	57
V300	24	430	468	112	887	518	185	225	561	650	343
V301	167	74	194	7	267	687	202	612	425	440	148
V302	331	55	32	17	164	1253	36	97	75	174	141
V303	769	164	348	45	210	30	68	191	356	102	298
V304	285	38	57	145	370	10	76	594	119	209	124
V305	54	161	332	358	27	70	191	45	26	14	139
V306	66	376	101	545	296	6	224	31	11	199	327
V307	32	353	369	62	132	279	326	540	601	85	284
V308	339	25	62	76	11	192	37	117	166	356	103
V309	24	379	21	17	0	79	32	306	38	165	315
V310	91	69	206	52	7	63	86	23	33	845	81
V311	260	404	114	124	9	189	453	358	207	81	392
V312	30	688	110	295	51	2	91	187	21	71	545
V313	54	7	153	513	18	57	24	375	117	85	43
V314	20	115	57	222	418	232	20	226	360	561	106
V315	286	28	91	118	62	53	247	113	68	433	88
V316	197	170	568	262	430	259	337	341	29	28	176
V317	48	615	107	24	4	12	25	237	179	218	456
V318	128	50	5	188	307	101	194	21	22	59	68
V319	964	279	437	10	19	377	183	633	215	292	423
V320	33	625	183	59	274	695	99	127	14	141	479
V321	13	135	259	259	289	451	234	609	242	342	158
V322	45	101	134	311	81	115	12	219	38	14	97
V323	416	436	716	109	45	344	6	98	93	90	427
V324	196	8	674	12	0	2	108	22	65	229	56
V325	7	0	17	45	259	315	521	57	529	208	16
V326	119	171	69	42	675	133	242	678	167	232	180
V327	445	81	50	348	10	318	515	96	378	8	185
V328	21	108	845	72	221	256	507	183	748	233	114
V329	27	324	11	21	189	133	363	9	113	178	229
V330	197	188	22	5	38	119	300	46	519	30	189
V331	76	641	459	79	270	161	574	25	72	38	492
V332	44	181	8	215	410	734	262	862	687	180	201
V333	190	52	1	530	111	206	250	55	1112	148	98
V334	109	148	483	356	239	251	9	183	13	6	150
V335	404	163	526	53	95	193	5	94	401	181	211
V336	36	47	259	99	61	399	520	12	38	297	55
V337	276	30	532	104	222	704	2	313	61	121	95
V338	43	99	59	80	123	247	239	195	235	28	80
V339	145	85	558	18	17	264	701	237	389	173	128
V340	279	518	276	16	494	96	290	76	415	181	443
V341	703	392	140	314	258	138	35	228	40	150	429
V342	384	34	73	253	9	202	69	178	21	97	125
V343	205	349	82	1	128	206	236	176	274	152	297
V344	289	772	155	11	248	22	41	705	309	155	629
V345	6	137	371	625	341	147	308	7	34	280	115
V346	44	525	61	422	83	254	421	37	132	53	351
V347	269	479	118	9	193	94	548	235	102	129	401
V348	23	415	110	24	531	25	422	93	5	153	323
V349	398	662	76	196	46	77	108	116	45	170	529
V350	499	2	932	437	268	191	24	197	295	86	118
V351	118	39	124	306	62	202	84	35	461	40	50
V352	207	125	78	66	26	143	153	71	196	122	139
V353	53	135	149	208	9	3	12	359	9	506	118
V354	207	134	93	224	23	134	212	194	211	320	148
V355	203	98	718	361	191	71	121	349	99	25	148
V356	162	45	186	297	320	170	40	9	241	45	79
V357	268	114	307	2	114	88	128	254	139	56	130
V358	376	60	67	140	152	628	98	271	148	55	144
V359	100	82	166	645	64	35	195	250	546	462	104
V360	350	269	315	655	42	215	171	130	151	13	251
V361	88	47	305	202	72	73	106	23	60	39	65
V362	105	87	37	265	37	16	9	97	45	293	99
V363	120	57	34	457	202	337	295	29	246	43	76
V364	10	65	320	6	225	23	114	684	43	291	76
V365	110	263	302	118	232	174	934	69	188	7	215
V366	106	370	155	469	7	53	836	157	235	615	328
V367	223	511	158	641	54	323	477	44	523	153	477
V368	21	109	182	105	135	11	216	20	511	537	106
V369	72	223	16	120	18	74	97	720	620	257	188
V370	81	304	90	34	160	9	19	97	45	575	227
V371	432	279	31	319	288	111	439	25	427	366	290
V372	95	151	58	732	1537	365	104	377	31	32	172
V373	319	280	59	664	52	259	86	155	301	393	290
V374	57	56	257	207	84	428	86	130	8	75	73
V375	447	359	167	228	21	207	135	298	83	107	348
V376	51	133	1	89	28	124	9	3	79	76	108
V377	87	137	38	7	46	136	1	289	198	114	127
V378	288	51	100	87	218	9	391	78	255	206	121
V379	164	944	519	140	89	11	141	78	67	73	703
V380	65	105	16	483	102	845	125	419	33	68	129
V381	147	15	966	16	657	851	234	479	545	951	94
V382	167	268	100	164	361	580	385	0	108	86	234
V383	75	245	200	1006	81	59	3	91	813	13	222
V384	130	66	498	75	80	193	291	51	32	71	85
V385	189	3	201	142	844	206	136	23	43	89	56
V386	61	12	100	72	262	29	143	3	54	9	25
V387	299	240	72	41	190	831	23	72	295	78	263
V388	15	137	268	125	67	120	255	205	369	155	116
V389	168	43	21	28	509	107	52	33	11	388	80
V390	170	124	232	101	132	191	68	126	50	423	132
V391	750	141	37	537	197	226	339	310	369	136	278
V392	583	127	212	55	999	110	40	36	214	62	198
V393	285	674	502	44	167	256	120	451	230	83	570
V394	241	246	370	139	238	52	117	4	198	509	224
V395	170	186	198	281	25	42	621	91	5	246	154
V396	98	459	85	86	136	51	533	255	40	315	359
V397	73	50	6	193	320	59	26	279	8	295	60
V398	109	143	29	117	138	62	230	232	304	370	125
V399	115	33	17	72	280	26	4	27	208	303	59
V400	73	11	390	19	77	140	119	239	151	18	27
V401	95	13	421	70	89	182	0	1	35	544	45
V402	300	17	270	301	89	133	45	246	115	161	82
V403	193	320	78	386	40	292	9	118	144	396	288
V404	222	418	31	15	88	194	180	124	150	144	342
V405	334	61	308	308	52	231	45	112	63	3	115
V406	401	4	42	431	499	1714	8	294	187	46	110
V407	111	13	366	53	453	87	14	117	87	36	33
V408	248	459	100	59	359	65	287	72	131	469	406
V409	333	197	43	152	326	149	67	79	1	177	212
V410	172	314	123	39	127	174	231	3	120	89	249
V411	294	21	259	136	920	267	168	127	634	370	116
V412	232	590	59	275	260	151	34	40	32	63	491
V413	114	499	32	1	3	17	304	211	92	1	377
V414	105	156	115	142	59	225	138	178	113	571	154
V415	19	185	68	207	761	24	248	146	50	62	142
V416	943	927	236	30	211	460	32	407	299	197	901
V417	446	21	67	246	204	439	1	109	21	11	113
V418	43	110	202	125	186	239	303	124	30	119	91
V419	253	51	270	29	116	187	688	453	239	142	115
V420	498	666	408	150	5	32	2	93	3	127	608
V421	194	112	282	135	14	39	250	48	72	14	124
V422	134	305	305	150	97	476	384	9	235	72	257
V423	118	83	60	18	68	24	269	253	227	176	124
V424	74	77	131	146	65	5	16	253	183	12	72
V425	84	73	51	942	31	122	392	6	195	257	98
V426	154	113	165	349	72	165	180	104	115	16	126
V427	372	313	5	98	420	241	460	213	66	565	329
V428	19	39	121	531	356	43	296	58	212	23	57
V429	48	219	477	168	452	42	282	21	251	3	182
V430	18	487	120	203	331	18	207	139	349	392	352
V431	97	560	415	166	368	262	143	50	645	116	456
V432	422	44	2	294	57	1167	97	150	53	255	132
V433	509	111	68	462	7	149	270	53	300	586	197
V434	258	790	163	104	137	286	125	228	1	347	647
V435	127	395	567	16	33	553	13	278	12	32	324
V436	132	268	463	389	327	566	105	312	10	123	255
V437	27	119	162	191	20	599	4	246	4	53	87
V438	783	102	269	44	201	24	171	420	216	132	258
V439	163	411	176	7	35	86	190	395	122	33	367
V440	405	150	36	89	15	15	269	31	137	157	199
V441	55	667	57	338	31	85	460	37	354	51	561
V442	29	54	434	216	86	149	810	179	133	88	64
V443	126	76	90	57	234	88	111	0	482	427	95
V444	279	109	107	191	690	155	88	433	197	337	174
V445	140	367	47	365	434	470	341	75	259	55	295
V446	369	160	192	67	426	92	80	203	443	201	183
V447	4	74	126	27	240	84	5	125	17	148	64
V448	70	54	37	338	82	38	454	124	31	752	68
V449	333	517	378	738	451	439	351	446	350	106	474
V450	507	172	370	435	46	25	153	63	6	8	238
V451	88	282	58	101	34	562	62	15	479	484	241
V452	44	92	323	339	22	215	301	532	44	28	115
V453	907	114	78	70	63	189	13	210	653	93	299
V454	115	162	105	705	502	44	22	387	41	168	167
V455	87	172	293	65	134	129	171	332	39	483	156
V456	158	190	524	206	233	38	166	666	243	262	205
V457	240	36	44	5	22	83	529	45	40	211	97
V458	131	432	175	70	7	31	17	331	16	3	350
V459	81	273	562	76	85	467	180	9	285	146	217
V460	310	9	373	162	906	127	57	191	140	122	76
V461	285	115	289	21	32	268	302	445	73	17	162
V462	101	210	58	113	33	65	12	1120	38	396	194
V463	53	83	160	234	315	469	72	824	12	69	112
V464	226	210	55	340	85	332	13	105	359	117	187
V465	98	67	487	118	339	202	95	289	131	327	84
V466	125	520	206	186	166	24	387	240	111	142	411
V467	141	10	465	47	243	165	219	184	173	350	65
V468	94	13	53	35	6	212	99	488	135	117	48
V469	16	16	265	0	234	770	11	44	626	106	28
V470	39	122	78	10	76	494	151	763	323	163	124
V471	36	204	9	105	104	74	83	208	56	287	175
V472	591	331	183	102	301	63	7	63	48	3	369
V473	10	392	255	356	105	127	381	63	456	232	315
V474	384	99	377	59	228	347	109	417	84	304	161
V475	629	108	298	99	75	559	35	65	460	147	205
V476	39	122	482	394	66	881	257	270	223	133	151
V477	104	284	74	510	147	156	552	3	305	153	254
V478	174	283	307	28	76	33	77	5	6	125	234
V479	91	1443	8	75	54	3	806	23	36	111	1033
V480	182	114	226	23	134	328	676	21	8	222	130
V481	11	408	58	1	70	31	60	363	103	318	311
V482	105	2	293	469	16	71	100	0	38	208	27
V483	19	1	28	797	115	417	93	178	58	389	39
V484	113	307	205	89	20	268	351	1218	88	467	272
V485	132	1143	88	57	25	139	591	68	34	246	818
V486	500	223	88	270	102	405	25	251	166	211	261
V487	630	318	52	99	269	71	504	389	673	75	362
V488	196	41	59	39	229	11	0	139	84	338	81
V489	126	13	304	64	91	71	475	339	99	491	60
V490	516	114	667	762	93	67	196	517	597	304	235
V491	897	150	174	8	86	61	254	35	86	366	320
V492	381	57	279	428	40	48	181	5	4	681	126
V493	194	29	133	450	642	232	86	74	86	716	109
V494	13	32	125	54	299	9	187	379	166	115	46
V495	487	167	50	693	475	329	352	482	280	721	247
V496	366	44	365	359	562	73	110	253	181	67	108
V497	183	193	576	66	396	51	31	71	296	415	192
V498	63	162	24	288	547	159	407	23	321	233	146
V499	87	221	230	313	113	271	23	389	320	101	199
V500	123	155	19	18	22	131	42	101	188	312	142
