Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V70	220	391	1002	6	41	159	51	58	139	46	254
V71	64	48	253	84	185	99	20	129	236	10	74
V72	400	1045	125	16	85	1320	352	234	532	31	541
V73	267	83	114	110	237	330	24	102	348	216	196
V74	119	15	41	10	56	125	248	255	51	62	95
V75	122	32	49	35	1	270	66	25	96	370	95
V76	142	1064	29	33	381	87	39	610	70	445	392
V77	17	325	38	287	334	42	298	3	61	330	102
V78	76	179	11	166	151	70	159	143	436	102	115
V79	540	117	1	120	127	214	435	119	28	577	431
V80	18	46	73	356	399	54	591	19	20	226	39
V81	202	213	97	482	171	605	46	366	87	58	212
V82	12	167	171	112	514	133	132	316	760	50	77
V83	155	34	224	138	98	206	137	16	110	1226	134
V84	971	198	416	289	197	76	78	59	105	105	701
V85	15	218	429	323	33	21	479	167	359	53	77
V86	156	195	420	370	3	122	305	120	185	25	179
V87	565	112	157	282	141	12	19	379	63	142	423
V88	20	217	76	76	333	257	536	65	111	208	79
V89	198	50	79	134	44	12	62	3	135	28	139
V90	21	231	384	310	42	80	110	37	5	808	71
V91	76	57	232	687	3	112	426	33	38	526	74
V92	106	52	284	61	52	87	16	48	68	93	79
V93	225	721	506	275	112	151	121	229	626	34	346
V94	156	530	96	39	115	71	127	452	605	202	232
V95	26	217	297	111	329	26	292	951	125	214	90
V96	170	70	241	37	6	229	5	135	117	426	164
V97	5	198	1108	34	99	143	82	109	56	275	82
V98	18	65	608	8	37	2	169	226	4	414	36
V99	7	99	13	26	199	78	1135	240	70	11	39
V100	495	900	298	356	700	127	84	452	884	307	584
V101	532	22	27	91	56	147	9	260	77	282	356
V102	152	142	56	64	28	131	877	74	133	99	147
V103	192	481	12	60	41	239	598	253	90	27	260
V104	68	116	100	440	132	75	424	331	123	478	88
V105	368	1152	115	209	241	44	316	0	139	350	556
V106	179	149	93	32	228	191	138	365	136	194	183
V107	158	40	6	424	332	202	64	36	42	47	139
V108	160	401	80	65	30	13	39	34	59	480	212
V109	372	160	212	297	70	323	496	385	725	411	299
V110	305	221	199	1	106	48	337	360	366	75	269
V111	0	390	312	112	141	167	479	158	155	211	121
V112	109	114	482	69	54	38	252	171	281	180	107
V113	158	100	194	106	188	393	88	26	224	70	135
V114	177	19	8	73	671	52	305	515	290	47	153
V115	153	7	442	39	71	45	446	113	167	129	104
V116	96	311	395	84	189	208	64	144	24	17	153
V117	102	39	367	125	329	102	87	279	517	154	93
V118	135	1374	174	803	263	275	6	331	126	434	490
V119	657	187	792	157	162	30	428	213	256	234	527
V120	86	182	15	22	48	193	385	40	246	47	105
V121	618	79	386	141	120	109	170	155	57	230	432
V122	27	101	117	434	31	290	279	725	113	249	59
V123	56	264	53	219	467	82	17	12	148	7	127
V124	264	601	49	186	45	89	166	93	125	360	357
V125	192	640	399	861	427	177	181	241	202	13	299
V126	145	495	263	49	92	200	302	17	146	276	243
V127	261	64	74	70	469	33	46	73	359	396	239
V128	13	122	163	24	9	95	4	16	294	3	53
V129	16	550	109	9	70	12	167	17	1	275	143
V130	43	706	246	70	516	283	166	248	188	396	234
V131	33	30	79	48	20	30	1791	476	169	140	39
V132	19	372	9	23	361	51	37	141	9	430	95
V133	193	72	58	107	58	560	239	99	687	164	178
V134	116	58	397	87	84	150	67	359	56	464	133
V135	14	612	33	85	30	187	330	86	173	44	156
V136	180	9	99	18	8	236	114	22	35	697	133
V137	147	169	272	42	52	128	123	20	125	143	136
V138	29	185	508	56	155	243	21	166	64	206	75
V139	129	274	334	1145	13	147	180	354	39	263	166
V140	436	52	84	116	125	6	522	14	785	153	319
V141	11	73	650	49	52	61	74	151	67	160	47
V142	63	284	75	227	374	356	158	114	107	49	131
V143	118	41	10	888	206	440	869	535	50	828	138
V144	282	12	38	147	671	172	134	219	76	234	219
V145	265	8	413	275	1112	107	135	98	539	54	221
V146	85	19	272	224	90	47	370	4	455	380	76
V147	360	26	107	269	18	37	62	10	320	162	245
V148	64	62	84	186	341	213	150	42	55	71	68
V149	203	442	56	511	79	101	14	275	391	163	283
V150	2	268	279	86	330	209	134	273	147	420	97
V151	290	395	314	252	35	506	45	145	42	457	287
V152	68	484	282	101	230	48	129	213	229	249	178
V153	288	5	529	5	32	288	35	319	110	203	231
V154	315	189	22	424	85	157	84	505	143	352	250
V155	59	110	1223	143	80	77	341	954	78	146	112
V156	332	271	86	859	237	14	236	132	155	252	306
V157	206	54	309	173	7	23	237	215	99	44	149
V158	108	94	64	72	361	194	87	205	99	219	107
V159	285	110	151	134	189	225	75	76	41	288	250
V160	48	101	312	201	118	59	151	396	75	137	68
V161	413	34	784	150	93	1137	71	229	149	72	317
V162	379	130	88	151	76	128	67	259	331	470	326
V163	549	39	147	151	252	219	235	134	60	234	415
V164	186	402	276	54	262	302	76	130	25	149	239
V165	182	228	163	386	149	307	67	188	240	13	186
V166	68	56	33	118	107	222	35	74	321	109	73
V167	525	6	54	49	146	309	187	722	114	16	394
V168	565	113	111	73	9	422	95	143	393	25	413
V169	316	91	409	32	344	400	21	370	670	132	267
V170	367	267	81	148	64	290	8	328	163	22	336
V171	5	85	22	513	239	73	33	19	186	126	34
V172	220	137	205	352	67	1001	246	187	191	22	211
V173	339	114	151	63	195	132	2	103	5	90	261
V174	413	65	193	20	364	130	71	190	320	91	319
V175	75	111	390	2	7	365	6	504	2	351	92
V176	228	61	88	356	186	78	40	258	86	147	176
V177	236	46	33	474	41	65	344	198	468	101	146
V178	223	105	271	164	416	62	160	266	61	317	183
V179	262	27	89	426	30	360	41	105	215	198	178
V180	155	10	422	148	163	696	94	8	55	243	128
V181	444	7	43	131	136	50	65	160	49	302	315
V182	348	127	257	302	80	331	22	44	131	38	262
V183	713	314	199	109	104	35	174	326	1419	277	570
V184	92	60	413	88	270	105	458	590	37	49	86
V185	67	30	89	31	18	439	86	121	230	5	66
V186	83	706	500	178	117	64	101	100	57	61	227
V187	477	298	6	56	97	75	391	93	219	80	425
V188	125	37	75	99	427	180	162	380	128	355	129
V189	13	48	539	58	31	136	106	84	140	104	24
V190	36	73	7	141	139	1092	79	463	649	283	82
V191	581	444	78	623	362	388	240	196	305	172	513
V192	166	265	278	31	61	417	323	176	574	471	188
V193	120	829	109	6	265	251	166	41	16	48	280
V194	91	416	169	13	182	289	124	93	55	5	196
V195	324	69	194	277	103	65	61	298	127	823	276
V196	493	47	329	1285	109	102	201	176	384	30	379
V197	57	194	68	131	752	516	399	84	313	10	123
V198	844	122	158	307	268	2	101	285	147	2	569
V199	270	356	544	288	55	67	142	426	9	1	281
V200	21	12	97	27	3	212	834	230	357	52	29
V201	123	61	42	343	119	69	9	47	108	39	93
V202	327	619	40	62	196	293	51	93	0	578	347
V203	293	56	208	72	136	289	111	29	264	60	202
V204	70	14	20	312	78	287	288	11	331	181	73
V205	25	57	93	184	304	125	81	82	101	154	49
V206	103	178	356	188	285	1584	47	13	324	314	133
V207	464	66	218	540	21	91	378	110	129	152	319
V208	61	85	207	129	19	893	350	315	124	234	89
V209	3	1031	41	0	118	219	290	58	160	161	254
V210	228	262	179	153	9	45	6	431	71	135	244
V211	60	54	72	203	320	195	9	578	266	561	87
V212	147	405	312	4	239	213	43	1030	10	105	224
V213	332	297	155	38	20	113	430	104	113	19	281
V214	277	352	328	94	211	1	45	58	130	34	294
V215	78	297	220	40	533	172	68	307	1	210	155
V216	435	111	82	278	250	353	53	131	147	273	323
V217	972	263	188	160	391	248	147	305	308	217	734
V218	178	20	375	388	108	133	175	14	560	7	107
V219	455	187	42	177	280	172	511	24	156	963	364
V220	377	145	287	719	157	165	43	401	13	29	314
V221	470	56	165	54	230	329	269	136	146	484	373
V222	8	187	326	16	402	282	108	19	512	84	81
V223	74	413	35	31	522	286	238	152	4	319	170
V224	173	289	134	103	223	519	108	342	54	270	196
V225	533	548	111	581	67	322	93	556	34	217	491
V226	56	85	205	88	58	90	197	28	106	140	63
V227	25	43	45	27	1366	598	356	20	181	75	72
V228	78	175	66	76	655	228	231	149	106	195	149
V229	16	795	302	934	381	324	357	456	139	154	236
V230	209	65	50	331	203	10	572	120	41	383	179
V231	71	330	85	112	195	161	379	604	37	27	142
V232	59	229	344	40	190	9	126	314	423	56	96
V233	71	14	170	383	729	152	430	143	95	52	83
V234	9	51	64	147	173	116	89	304	320	89	35
V235	60	192	43	3	182	41	205	127	83	128	96
V236	190	294	228	128	8	506	379	231	178	422	215
V237	1086	259	36	201	117	113	371	66	15	406	778
V238	13	869	98	164	180	44	112	254	1	251	227
V239	61	332	0	333	327	34	4	9	284	641	157
V240	517	142	199	80	296	65	18	159	650	214	379
V241	391	84	317	66	463	76	170	8	19	26	283
V242	30	19	660	5	21	221	213	161	164	30	39
V243	21	356	266	246	314	405	13	56	43	348	120
V244	179	17	406	496	560	249	510	86	5	13	140
V245	188	54	126	554	89	34	45	67	132	286	150
V246	246	146	26	73	387	394	284	126	164	445	212
V247	246	194	13	288	672	14	21	211	229	369	248
V248	410	25	77	215	171	116	115	30	166	349	283
V249	133	155	234	192	154	614	54	65	287	60	154
V250	137	44	14	109	104	20	2426	116	139	6	127
V251	71	278	214	32	296	46	459	33	89	166	116
V252	181	356	916	454	355	112	331	136	260	395	227
V253	25	135	113	442	40	626	160	303	55	182	81
V254	318	449	26	62	53	49	478	5	22	481	316
V255	45	519	39	292	560	174	14	220	42	83	166
V256	45	8	180	351	51	323	91	451	122	148	43
V257	87	28	102	146	46	116	255	25	353	410	92
V258	236	46	424	203	131	742	188	437	35	122	204
V259	25	212	149	59	637	382	20	23	10	47	74
V260	275	241	101	206	143	32	318	5	212	55	244
V261	243	354	182	72	4	139	219	222	7	167	263
V262	152	423	73	58	27	237	90	102	75	158	200
V263	225	622	78	60	502	225	11	18	271	239	334
V264	75	138	91	335	112	43	99	109	12	44	108
V265	98	57	19	280	22	68	373	87	89	174	77
V266	208	219	608	167	14	460	119	65	127	109	224
V267	153	152	98	37	132	294	115	2	290	94	157
V268	223	256	125	95	338	201	40	397	215	57	217
V269	328	574	59	10	365	168	217	120	250	386	380
V270	335	130	141	43	13	43	324	285	51	303	258
V271	111	436	39	19	434	42	26	500	684	290	220
V272	89	304	225	110	169	14	541	40	223	63	160
V273	247	349	18	42	124	285	76	1166	12	151	255
V274	21	195	204	113	320	173	2	221	144	343	100
V275	31	112	253	354	210	234	334	76	37	163	69
V276	201	158	96	598	159	411	619	137	209	86	190
V277	214	75	264	15	17	57	32	457	80	51	159
V278	260	11	475	20	271	381	136	302	462	75	208
V279	53	262	36	38	15	340	85	63	79	242	105
V280	405	192	38	174	97	522	200	160	362	16	353
V281	377	178	37	199	133	149	156	247	329	361	298
V282	16	194	159	49	261	648	132	182	434	61	75
V283	91	174	279	42	14	197	112	56	210	123	122
V284	43	101	340	434	279	652	130	325	86	370	84
V285	606	166	590	282	88	69	302	89	27	130	461
V286	815	506	227	306	260	373	1	122	31	173	714
V287	266	513	126	174	158	710	115	53	94	462	282
V288	136	114	236	43	176	50	4	211	177	62	130
V289	633	0	303	9	666	284	32	457	605	29	454
V290	488	349	30	41	65	109	767	139	359	101	405
V291	428	63	171	131	241	70	250	82	112	163	298
V292	20	102	113	86	353	79	41	363	297	540	69
V293	278	9	55	150	216	15	98	34	464	394	215
V294	334	224	95	477	122	135	246	267	147	32	283
V295	263	207	235	381	10	70	94	332	14	161	260
V296	67	39	355	99	254	188	77	80	89	223	99
V297	947	2	2	26	164	42	294	149	15	133	617
V298	87	122	44	131	800	36	213	36	261	115	119
V299	307	242	50	74	50	233	541	174	23	348	261
V300	21	97	214	163	159	298	18	6	17	29	45
V301	49	106	29	27	497	270	336	6	88	322	92
V302	233	371	28	518	256	0	43	264	61	230	250
V303	90	481	126	781	197	4	71	217	11	100	157
V304	70	454	14	169	36	172	99	8	29	293	177
V305	73	142	32	22	23	63	201	175	223	99	104
V306	486	215	39	94	905	39	3	263	67	60	398
V307	120	63	116	228	23	31	113	113	315	8	119
V308	70	35	611	226	119	51	44	52	52	566	89
V309	69	8	5	711	103	365	158	173	15	114	70
V310	497	71	74	59	307	374	36	51	762	274	367
V311	239	434	2	2	123	115	280	78	274	88	280
V312	23	506	383	189	88	124	7	51	71	237	160
V313	30	164	33	260	20	48	322	289	840	29	70
V314	281	11	68	30	77	79	22	197	472	478	205
V315	245	42	203	110	70	528	359	16	223	24	195
V316	213	170	65	150	35	111	140	381	54	92	199
V317	18	26	329	341	84	329	11	120	32	216	36
V318	24	272	343	304	10	61	179	7	294	118	100
V319	727	93	115	7	238	71	232	256	481	99	503
V320	16	28	579	24	129	1288	48	140	825	195	60
V321	32	222	200	175	144	6	112	271	715	568	100
V322	486	113	768	0	423	147	22	188	145	305	426
V323	47	66	91	466	795	124	210	25	242	223	66
V324	46	187	153	172	59	132	4	61	106	75	99
V325	33	126	92	244	111	13	88	124	453	265	86
V326	1	350	210	97	18	89	142	99	826	163	87
V327	156	289	19	57	332	513	44	134	229	203	201
V328	260	39	411	257	466	49	31	181	151	167	226
V329	278	523	134	508	53	346	516	708	199	211	304
V330	484	105	98	1	376	36	345	116	44	106	361
V331	556	407	87	483	16	222	405	116	149	102	502
V332	120	37	162	158	317	49	312	54	6	128	126
V333	23	80	152	330	223	562	41	121	16	46	52
V334	246	57	80	269	443	178	258	8	232	102	194
V335	16	231	26	219	264	366	21	226	103	1114	94
V336	549	194	102	101	149	623	251	145	193	110	456
V337	458	32	371	48	96	292	117	798	128	106	356
V338	58	30	118	5	15	73	98	189	5	935	64
V339	79	418	817	106	384	431	244	343	359	213	209
V340	103	0	145	330	42	34	57	1170	541	395	99
V341	64	142	315	205	18	95	158	142	120	84	85
V342	158	287	499	36	176	110	101	352	107	218	204
V343	130	105	96	213	294	10	19	37	14	294	115
V344	310	323	486	154	80	372	55	218	73	63	324
V345	595	255	164	557	25	43	49	18	144	534	470
V346	57	116	337	127	190	25	534	1	308	52	76
V347	82	74	164	27	231	247	132	218	185	350	87
V348	7	1	282	122	17	139	219	363	258	2	25
V349	52	65	6	11	5	26	160	29	2	329	65
V350	288	65	4	270	217	27	96	160	169	36	227
V351	45	186	43	2	274	145	486	350	16	182	96
V352	20	289	709	9	57	318	255	34	149	31	99
V353	216	239	65	406	33	35	305	155	120	475	199
V354	8	203	316	373	79	212	70	235	175	21	74
V355	289	119	20	327	148	408	74	235	110	412	252
V356	47	34	174	217	4	101	1068	202	843	115	43
V357	106	66	109	24	297	63	158	213	10	93	100
V358	130	349	187	18	22	77	102	273	132	35	220
V359	59	250	114	0	60	94	227	40	46	156	103
V360	275	326	8	268	26	108	123	126	276	624	289
V361	963	66	46	72	50	548	161	590	18	4	689
V362	200	1	150	123	70	74	20	540	82	195	143
V363	133	12	44	220	579	56	185	13	58	294	115
V364	85	51	504	230	135	310	324	0	184	7	80
V365	140	98	290	75	13	146	126	7	150	34	139
V366	257	34	231	51	71	82	397	110	182	577	208
V367	6	328	509	484	48	133	160	170	270	7	98
V368	69	171	380	354	438	152	400	48	40	356	92
V369	146	183	152	207	200	93	4	432	40	75	171
V370	91	204	721	241	412	2	170	283	345	319	155
V371	133	150	641	86	1242	77	130	188	156	98	160
V372	391	25	333	127	219	351	157	128	51	134	291
V373	335	371	55	101	26	53	137	443	4	190	355
V374	244	15	636	493	62	244	591	139	803	412	198
V375	19	219	31	172	224	620	106	149	47	126	75
V376	11	151	10	286	219	49	467	47	198	417	79
V377	11	91	230	341	95	499	113	59	1343	183	58
V378	172	60	345	131	479	26	349	139	52	15	146
V379	12	434	394	495	90	131	1	147	296	213	143
V380	1068	49	40	3	1387	48	274	195	162	309	786
V381	330	67	31	63	88	62	52	134	94	289	251
V382	88	762	60	146	40	426	405	60	62	119	231
V383	320	70	161	162	22	622	97	166	119	289	248
V384	55	327	286	179	57	17	8	213	241	445	124
V385	200	105	149	48	2	12	198	439	96	186	177
V386	475	226	114	10	331	55	51	70	62	23	379
V387	16	184	168	146	0	59	183	265	282	355	73
V388	810	95	116	380	368	69	103	471	38	118	610
V389	213	311	63	247	383	131	56	188	114	15	234
V390	36	66	23	60	11	308	175	552	210	134	52
V391	206	39	207	421	0	82	102	291	160	314	172
V392	29	421	291	83	850	7	121	527	312	29	177
V393	63	99	112	1037	193	172	486	10	46	24	76
V394	155	21	509	162	364	7	37	557	281	0	127
V395	695	785	169	19	325	41	369	114	60	25	699
V396	30	437	219	393	218	31	19	102	23	542	153
V397	153	175	158	72	177	166	458	24	720	60	170
V398	148	82	396	651	34	111	33	412	142	498	156
V399	302	161	46	16	502	81	36	39	55	122	251
V400	283	52	92	622	26	132	250	477	84	723	223
V401	338	297	256	150	283	111	106	154	87	389	331
V402	53	33	30	125	47	356	68	164	159	127	60
V403	99	66	49	7	244	170	49	11	642	68	76
V404	225	165	170	200	217	191	743	290	33	23	195
V405	203	412	246	314	894	127	206	42	35	285	291
V406	25	188	83	214	751	159	121	16	286	171	87
V407	114	187	483	98	194	112	130	42	319	7	136
V408	217	319	58	157	408	137	210	201	293	282	259
V409	143	13	220	2	431	17	107	60	644	497	139
V410	261	289	670	24	468	298	206	269	89	185	274
V411	321	71	199	274	9	127	340	51	518	360	268
V412	745	48	212	187	2	292	26	167	13	17	577
V413	36	511	17	375	45	133	138	12	441	475	151
V414	60	276	133	59	3	174	107	50	401	137	112
V415	475	108	60	394	265	100	425	281	24	282	358
V416	560	532	193	530	41	15	86	675	96	9	513
V417	1079	45	157	939	277	279	69	455	246	427	753
V418	190	184	180	18	4	277	235	233	970	7	184
V419	304	465	190	141	50	80	47	24	25	107	304
V420	97	169	8	85	9	96	151	223	90	129	114
V421	97	152	48	514	84	133	133	34	124	120	120
V422	21	92	801	636	19	317	237	925	31	149	74
V423	408	217	6	372	332	413	588	273	20	453	329
V424	108	103	10	123	246	322	120	4	133	96	104
V425	308	77	46	343	106	215	120	102	620	120	223
V426	132	31	88	261	26	135	144	265	22	117	115
V427	78	152	452	241	0	149	20	276	508	51	106
V428	197	647	29	0	19	82	107	183	470	297	337
V429	214	53	152	54	256	62	859	16	313	23	182
V430	680	363	111	184	206	229	476	143	27	169	554
V431	137	303	322	0	17	111	37	191	6	176	181
V432	56	283	298	490	53	166	214	43	95	136	106
V433	80	41	68	94	29	227	228	6	137	36	67
V434	190	87	85	34	157	99	25	241	36	349	177
V435	13	7	22	94	24	84	15	34	165	167	18
V436	18	67	3	154	81	339	86	51	284	86	38
V437	142	125	161	39	87	151	27	7	46	86	114
V438	71	0	221	262	68	149	19	136	62	153	57
V439	146	507	193	342	143	44	1440	35	460	72	220
V440	5	634	80	24	74	385	2	750	113	86	164
V441	18	179	226	71	7	100	143	40	109	75	65
V442	168	61	94	10	668	136	139	92	584	195	161
V443	102	35	45	59	187	84	31	112	351	12	86
V444	178	97	291	41	0	41	323	228	60	107	165
V445	20	158	83	206	234	185	302	45	221	253	60
V446	149	19	358	51	29	190	9	146	32	109	126
V447	710	181	0	121	269	32	35	441	113	75	527
V448	47	81	64	75	145	201	78	2	716	115	56
V449	398	173	237	144	159	161	182	345	30	233	315
V450	271	195	136	645	828	93	151	198	74	70	245
V451	94	193	69	241	191	4	47	340	96	220	150
V452	474	18	55	6	570	29	21	65	48	50	337
V453	228	173	57	515	369	759	56	12	31	219	225
V454	117	42	905	155	194	445	44	271	80	43	126
V455	129	27	343	99	26	281	43	384	89	130	108
V456	72	43	288	148	292	20	54	187	331	47	86
V457	40	304	142	433	219	698	503	104	299	80	124
V458	13	156	19	8	84	185	200	445	462	758	67
V459	186	43	141	383	76	275	155	313	493	65	127
V460	250	203	10	177	425	234	67	109	974	64	208
V461	166	206	70	13	130	167	96	171	37	277	190
V462	38	359	154	193	0	97	186	350	114	76	113
V463	3	107	170	185	510	70	67	435	177	31	45
V464	299	40	85	316	15	140	104	97	241	530	240
V465	253	56	455	399	256	204	5	243	355	30	247
V466	4	109	78	156	187	458	409	162	38	234	47
V467	71	170	744	294	118	152	105	170	80	168	102
V468	34	48	337	60	324	294	321	103	301	132	64
V469	211	114	68	505	183	47	10	165	488	51	192
V470	518	783	92	1382	179	449	121	178	39	247	531
V471	134	192	148	283	87	191	99	75	13	437	168
V472	100	469	88	135	151	155	11	420	14	326	200
V473	239	49	175	204	44	498	48	50	738	88	171
V474	98	530	229	24	121	191	293	48	130	135	216
V475	246	358	55	334	271	55	544	31	254	357	268
V476	62	76	583	784	188	378	284	78	94	459	82
V477	502	173	532	7	307	56	286	171	534	66	418
V478	341	42	22	23	410	75	342	139	183	91	273
V479	81	120	277	345	200	434	114	429	347	375	127
V480	297	118	18	55	356	218	492	36	27	261	243
V481	48	50	456	327	17	108	423	13	86	496	65
V482	7	304	206	212	51	135	55	32	312	27	106
V483	209	24	719	70	9	360	36	530	30	114	153
V484	26	56	69	439	6	109	20	26	119	48	32
V485	18	296	175	182	334	353	21	325	254	91	104
V486	421	29	154	77	254	0	205	368	201	351	299
V487	159	55	191	24	229	38	305	247	128	951	154
V488	208	81	184	99	45	239	48	348	79	176	200
V489	20	70	27	376	415	39	21	218	88	15	37
V490	75	218	299	87	142	257	665	147	247	261	119
V491	69	671	134	112	270	316	149	48	91	27	204
V492	264	10	219	308	13	52	41	44	657	558	208
V493	238	227	102	104	7	223	354	96	23	8	235
V494	51	87	10	417	147	108	515	337	289	480	87
V495	3	3	253	438	91	82	40	28	421	25	15
V496	1	174	252	36	333	166	240	415	152	146	74
V497	146	92	211	19	97	47	263	240	116	270	131
V498	107	515	108	134	34	136	62	105	198	41	192
V499	124	299	13	164	110	255	151	376	329	65	166
V500	15	26	40	20	27	49	157	15	36	616	39
