Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	753	146	366	59	245	77	256	190	106	329	296
V41	289	167	331	156	134	363	237	53	85	89	210
V42	370	87	97	9	95	317	4	69	229	58	183
V43	325	12	870	157	58	366	265	47	375	328	145
V44	86	128	115	269	36	198	118	137	16	145	116
V45	14	7	93	50	62	109	117	260	518	146	13
V46	359	179	136	114	219	104	141	168	458	117	234
V47	11	61	115	80	155	419	55	312	14	233	47
V48	418	54	53	36	345	305	537	16	168	236	164
V49	113	16	213	167	52	790	8	2	3	80	64
V50	226	239	143	1034	354	249	115	108	54	69	255
V51	34	97	106	320	593	13	436	369	93	39	88
V52	298	398	123	151	46	73	50	104	166	201	348
V53	122	592	286	15	368	154	1	61	29	18	415
V54	116	69	92	71	133	942	170	86	172	171	102
V55	496	124	25	278	389	130	235	265	236	84	229
V56	5	1	17	91	327	160	87	54	153	58	12
V57	14	16	85	30	145	140	92	26	220	1058	24
V58	16	481	77	284	32	268	100	122	622	27	314
V59	22	470	272	98	211	18	250	282	230	65	337
V60	24	32	142	312	135	538	36	183	153	391	40
V61	147	390	168	299	129	112	28	361	187	24	286
V62	528	115	362	371	164	50	271	385	442	256	277
V63	24	758	177	51	371	119	87	42	54	117	480
V64	54	182	76	49	304	17	54	87	50	14	140
V65	108	80	470	225	89	31	113	306	4	16	105
V66	17	54	10	74	522	56	414	397	169	201	54
V67	62	55	369	279	13	325	240	10	58	12	66
V68	135	265	338	407	3	130	214	19	53	135	245
V69	48	25	57	417	76	157	150	373	52	509	61
V70	187	135	32	394	0	251	15	22	32	42	127
V71	192	281	371	71	277	413	62	180	8	542	232
V72	61	253	194	229	28	4	137	57	517	204	178
V73	198	54	37	54	99	11	143	102	302	337	111
V74	962	127	610	534	23	28	499	84	251	123	380
V75	424	12	697	593	332	152	80	138	54	98	165
V76	308	4	59	746	87	505	46	138	446	346	120
V77	168	5	626	198	74	18	268	51	79	216	76
V78	156	319	95	61	74	72	39	394	211	621	226
V79	228	96	73	427	57	46	773	14	147	104	192
V80	229	91	103	68	324	56	96	618	163	325	157
V81	247	130	134	38	83	19	107	112	320	446	191
V82	541	84	362	76	13	467	95	121	175	156	228
V83	395	112	92	148	49	672	376	185	180	384	207
V84	49	24	651	326	81	29	80	87	325	414	62
V85	147	156	48	157	71	54	46	4	82	21	164
V86	46	39	7	148	20	286	151	68	125	45	55
V87	34	155	469	215	197	254	948	20	111	177	146
V88	900	328	193	59	453	162	335	182	44	41	456
V89	135	13	451	182	7	685	69	514	245	11	83
V90	388	265	234	71	726	334	303	622	24	238	307
V91	100	929	257	105	216	52	531	32	45	191	604
V92	169	243	16	384	207	5	31	226	280	54	239
V93	70	315	111	257	40	132	6	200	142	143	250
V94	47	802	701	49	111	87	261	233	21	10	511
V95	90	27	28	10	229	223	284	290	998	347	67
V96	20	546	29	335	99	92	138	20	228	83	361
V97	106	104	145	180	291	51	140	205	460	292	111
V98	14	16	272	15	180	372	321	150	477	123	30
V99	140	52	97	51	237	74	133	10	436	67	91
V100	457	378	113	441	55	17	340	104	257	250	400
V101	303	36	44	34	176	74	243	246	204	144	133
V102	254	178	160	57	661	89	72	34	281	640	188
V103	90	345	28	369	75	8	234	299	48	287	255
V104	245	311	413	347	181	28	816	264	279	11	299
V105	97	66	18	68	93	256	137	169	43	456	92
V106	125	96	83	0	256	664	457	210	164	251	122
V107	69	330	547	20	229	30	70	360	376	399	274
V108	32	359	300	154	111	12	357	345	144	299	268
V109	56	102	171	394	1539	21	388	115	232	351	95
V110	151	143	256	74	25	308	1062	61	235	442	168
V111	182	5	272	70	167	590	124	56	125	442	70
V112	14	165	210	252	357	45	254	356	121	226	136
V113	435	527	31	805	479	78	10	116	227	22	465
V114	224	448	54	214	510	19	497	351	560	153	344
V115	184	173	200	186	698	32	341	132	49	381	179
V116	74	301	67	341	229	50	89	222	40	185	202
V117	75	791	10	358	325	26	145	21	329	455	513
V118	58	447	94	71	4	907	70	117	91	40	280
V119	41	443	116	49	320	0	545	64	604	20	321
V120	133	58	27	214	69	127	38	68	115	725	94
V121	142	32	143	37	553	7	99	106	26	32	51
V122	1541	644	229	184	21	8	702	108	231	97	894
V123	679	221	400	324	8	172	68	216	11	41	327
V124	78	168	41	579	475	238	179	158	15	252	159
V125	75	76	64	26	67	84	449	211	152	26	81
V126	175	223	207	86	29	676	142	53	48	236	191
V127	507	80	15	284	83	158	196	83	327	371	211
V128	75	39	809	30	262	22	34	60	218	250	74
V129	5	37	13	304	197	109	512	87	550	162	57
V130	604	477	769	46	38	302	283	102	68	147	518
V131	176	255	58	5	35	93	177	678	92	90	223
V132	92	20	207	188	430	203	8	12	179	82	64
V133	103	334	754	0	514	477	81	142	131	12	263
V134	2	281	143	177	147	1064	35	214	86	86	193
V135	199	189	164	57	69	31	259	113	127	51	207
V136	226	70	261	240	92	55	435	63	352	343	115
V137	85	57	34	63	654	364	76	437	115	317	57
V138	96	42	221	82	83	606	244	170	557	40	67
V139	82	642	12	117	427	842	196	247	90	42	424
V140	63	136	77	62	85	10	394	167	257	25	123
V141	455	351	87	90	64	165	81	473	178	186	351
V142	382	103	612	48	30	398	38	61	26	51	165
V143	222	0	173	126	919	39	27	214	20	215	95
V144	512	129	617	354	1042	127	117	178	202	130	252
V145	306	241	162	321	653	169	9	599	208	132	252
V146	163	372	111	175	80	65	7	97	396	118	267
V147	104	21	23	183	56	377	242	22	54	62	61
V148	974	18	63	58	265	447	4	84	671	480	320
V149	18	176	151	709	96	125	186	35	223	161	133
V150	207	69	42	219	24	398	169	393	281	145	139
V151	565	36	209	304	98	396	38	21	24	257	215
V152	45	129	53	20	124	106	21	264	60	286	100
V153	73	456	225	65	443	259	100	27	223	110	321
V154	17	5	79	52	24	508	135	67	40	2	17
V155	309	125	77	2	148	167	72	624	18	59	182
V156	122	155	116	96	68	203	69	201	27	78	130
V157	119	118	79	9	92	79	307	9	512	8	129
V158	198	165	36	161	72	398	275	69	133	90	161
V159	60	52	43	264	96	198	184	277	559	159	78
V160	232	21	127	189	186	155	19	100	398	470	99
V161	461	66	92	355	169	115	94	60	104	140	190
V162	117	63	72	148	102	432	244	255	595	13	95
V163	95	309	237	233	269	108	230	4	31	643	239
V164	9	53	255	199	133	231	296	74	137	604	40
V165	1201	475	164	54	456	8	148	235	92	273	665
V166	124	24	214	74	332	16	1	415	37	55	64
V167	335	273	84	50	161	198	135	117	285	205	286
V168	216	112	97	41	75	6	45	61	497	63	180
V169	386	192	5	217	42	379	16	45	277	273	242
V170	295	103	508	87	156	20	6	108	118	83	163
V171	199	166	305	116	667	253	37	93	54	283	171
V172	78	94	180	64	526	183	196	195	284	92	106
V173	138	234	64	144	8	293	255	4	40	33	230
V174	22	35	98	259	70	66	456	498	61	184	60
V175	147	94	504	138	12	59	4	28	332	232	122
V176	42	368	283	135	202	269	119	3	142	42	244
V177	362	22	498	177	253	60	1	48	234	609	137
V178	407	9	61	148	213	342	181	157	64	227	130
V179	59	34	129	577	216	12	39	71	202	80	66
V180	95	145	77	65	243	153	619	187	195	283	161
V181	104	568	88	75	229	140	323	209	177	229	399
V182	110	70	11	114	94	166	40	269	123	178	74
V183	610	73	458	151	337	91	19	110	448	113	237
V184	154	181	280	253	119	122	64	72	74	55	192
V185	141	241	63	30	2	748	120	112	83	23	201
V186	44	33	111	214	198	136	260	421	261	309	59
V187	141	1	442	123	56	140	317	14	176	244	69
V188	82	278	445	21	253	443	45	250	377	8	221
V189	134	82	416	179	977	168	83	343	5	285	109
V190	306	175	779	387	85	134	413	425	659	222	237
V191	312	90	88	42	1008	390	143	532	240	92	163
V192	3	126	279	307	11	272	46	5	335	43	93
V193	121	191	108	790	62	78	59	307	169	73	184
V194	38	104	38	16	148	799	118	574	99	289	84
V195	197	59	215	128	196	54	85	56	23	675	90
V196	35	20	121	88	29	529	86	40	220	128	35
V197	172	256	119	217	21	134	29	372	234	70	208
V198	163	33	479	140	426	314	766	846	1	21	97
V199	45	20	198	115	72	80	27	141	16	50	48
V200	412	121	32	258	24	584	230	2	272	870	192
V201	518	932	0	141	0	361	159	20	35	206	706
V202	39	72	21	95	142	8	95	256	1	210	63
V203	47	160	304	10	26	16	26	319	193	1019	130
V204	6	293	29	352	109	327	59	556	124	232	180
V205	193	196	16	99	19	38	321	467	741	39	206
V206	336	206	254	33	236	553	173	6	36	100	205
V207	402	1	15	166	162	329	36	106	162	389	118
V208	134	63	17	111	72	244	240	25	666	409	113
V209	72	259	64	171	426	33	322	95	167	20	190
V210	228	351	792	312	11	190	250	219	626	19	316
V211	17	670	44	104	110	264	66	186	164	62	451
V212	18	23	577	124	115	663	89	121	311	156	41
V213	189	510	24	67	35	503	47	81	350	333	399
V214	22	245	94	152	543	4	204	223	0	493	189
V215	291	153	218	18	226	11	243	201	76	27	186
V216	194	90	22	34	669	91	344	432	122	39	119
V217	77	228	150	370	143	41	517	7	103	130	187
V218	158	91	257	62	55	244	442	31	25	126	123
V219	366	21	75	71	42	40	190	78	15	9	130
V220	186	250	34	148	177	225	1	56	112	329	199
V221	100	102	52	210	361	660	135	60	32	28	107
V222	191	122	23	255	41	2	144	317	60	84	143
V223	303	74	272	86	496	104	160	12	42	112	164
V224	70	358	134	124	93	20	34	69	137	235	254
V225	183	19	130	156	294	233	375	114	252	7	70
V226	98	392	166	27	127	43	590	166	24	71	281
V227	274	294	153	190	260	271	36	107	769	116	303
V228	275	598	386	47	131	175	346	184	54	118	483
V229	98	12	114	1	187	2	30	56	45	7	51
V230	394	138	608	277	47	430	163	140	17	393	204
V231	136	324	143	8	68	2	199	239	254	435	273
V232	90	59	89	77	194	141	549	229	323	580	81
V233	169	356	3	20	19	578	78	144	47	312	262
V234	127	53	296	59	62	119	50	60	66	292	92
V235	112	394	6	15	48	95	112	408	257	891	270
V236	217	87	73	2	90	466	318	23	29	35	124
V237	157	24	42	364	174	2	95	115	783	65	93
V238	87	69	306	364	88	222	114	275	160	20	81
V239	279	117	30	130	59	72	27	160	656	288	163
V240	104	823	67	39	46	229	138	40	351	3	516
V241	81	10	249	70	10	66	104	20	85	133	40
V242	226	66	128	263	181	191	432	218	397	168	122
V243	98	615	797	114	54	262	2	652	327	237	429
V244	127	318	168	480	30	205	20	31	186	499	278
V245	80	130	24	9	124	125	67	685	15	295	87
V246	99	66	141	42	975	123	57	56	52	246	73
V247	252	215	556	11	94	132	19	260	419	107	228
V248	312	78	58	1	15	342	19	82	460	86	152
V249	612	67	547	211	289	133	184	230	128	474	256
V250	386	164	812	311	461	26	186	154	233	86	247
V251	2	97	180	92	138	272	62	315	188	36	50
V252	366	150	15	28	122	35	171	1015	201	24	194
V253	127	510	295	133	58	467	556	19	185	253	420
V254	48	41	31	182	75	110	100	209	675	121	46
V255	99	41	160	9	35	193	168	303	20	125	69
V256	254	403	686	22	263	155	47	74	110	46	300
V257	150	230	16	409	172	157	71	520	122	464	217
V258	369	69	47	285	435	14	207	590	135	148	154
V259	296	133	129	0	320	13	499	26	145	49	202
V260	152	32	206	194	49	91	100	772	90	365	80
V261	111	846	356	158	103	12	288	316	98	131	552
V262	83	106	139	130	136	102	152	23	166	332	99
V263	266	576	116	528	68	718	53	97	91	26	467
V264	53	535	61	506	143	68	182	86	7	468	339
V265	78	85	388	98	74	526	172	66	743	491	105
V266	48	121	204	240	27	74	4	156	57	27	89
V267	27	148	29	806	9	53	103	270	145	133	134
V268	175	5	270	70	239	57	286	297	47	120	72
V269	78	751	360	96	6	154	60	597	164	411	521
V270	25	449	312	244	572	192	772	7	286	85	300
V271	336	34	52	123	100	100	36	198	430	200	126
V272	549	157	316	7	80	919	118	111	606	165	290
V273	195	97	121	128	40	59	125	52	125	273	123
V274	31	202	280	11	336	121	408	24	143	42	150
V275	547	185	10	26	90	277	80	107	29	119	310
V276	160	145	422	158	352	117	768	47	4	1016	191
V277	149	22	43	25	366	140	174	132	9	25	64
V278	63	91	56	607	229	22	15	434	95	235	92
V279	48	38	27	347	20	195	52	329	436	430	65
V280	312	196	37	165	250	575	199	371	26	254	216
V281	228	128	137	182	329	24	283	76	233	157	156
V282	93	26	31	248	90	203	405	278	132	178	61
V283	117	34	5	205	32	487	224	189	322	49	72
V284	12	10	358	85	87	248	27	190	75	529	30
V285	484	156	159	258	93	261	129	43	48	42	260
V286	76	748	75	426	153	81	380	7	27	110	503
V287	247	163	25	14	2	606	297	120	174	85	187
V288	187	564	19	81	9	728	105	598	164	56	427
V289	11	255	127	331	135	81	5	50	244	45	160
V290	980	91	120	88	188	196	287	89	859	67	385
V291	159	245	131	423	66	135	94	57	518	175	234
V292	541	400	61	79	161	120	7	854	54	271	428
V293	228	264	360	33	95	374	228	110	208	685	235
V294	819	161	74	166	55	429	40	34	701	200	357
V295	627	279	250	133	90	6	461	38	105	597	390
V296	75	10	62	216	34	27	280	401	9	152	37
V297	144	136	316	455	83	424	15	83	74	2	154
V298	538	485	115	500	60	462	144	178	43	436	514
V299	79	0	113	2	7	47	466	56	497	160	38
V300	387	14	97	13	158	631	325	90	40	2	132
V301	165	6	64	5	554	499	162	150	302	4	62
V302	17	167	142	104	548	15	31	396	4	188	110
V303	10	62	138	26	17	300	41	110	85	171	44
V304	329	129	20	169	73	488	271	175	156	18	193
V305	91	121	423	469	22	45	113	295	757	469	141
V306	324	195	25	322	108	53	84	358	217	200	218
V307	81	15	95	260	85	29	64	128	60	136	53
V308	68	137	12	27	49	25	787	28	141	229	136
V309	243	458	36	176	6	58	241	565	212	81	396
V310	566	72	32	1106	237	26	221	355	27	280	238
V311	19	157	39	439	69	303	11	292	25	557	128
V312	660	260	836	450	189	100	268	144	75	836	387
V313	86	35	14	205	140	121	47	142	174	475	74
V314	60	268	205	78	148	51	210	208	116	11	188
V315	103	315	10	7	485	30	11	634	48	762	256
V316	446	471	257	199	457	293	640	45	16	116	464
V317	163	115	301	749	450	154	148	917	1055	221	167
V318	311	276	15	49	76	347	91	12	98	205	260
V319	478	80	422	152	127	585	0	196	22	264	205
V320	72	115	262	121	184	74	10	48	179	242	102
V321	188	20	141	330	117	193	240	36	38	115	92
V322	289	374	303	108	663	329	293	63	350	309	349
V323	40	132	24	533	126	582	33	36	62	18	100
V324	42	170	299	103	302	140	101	182	28	63	130
V325	5	125	254	299	97	244	19	113	159	264	90
V326	146	125	355	65	11	395	211	56	463	99	155
V327	246	12	608	53	222	65	232	395	85	84	112
V328	159	188	3	203	214	194	116	34	2	531	158
V329	12	35	319	451	321	33	0	180	44	10	35
V330	26	266	39	79	78	74	210	96	100	27	203
V331	783	319	21	875	224	213	270	98	105	248	446
V332	151	1140	2	171	292	416	129	78	129	51	735
V333	129	137	28	7	255	57	29	3	249	111	127
V334	240	186	275	254	346	166	143	329	256	132	200
V335	413	450	8	184	150	135	495	2	17	8	402
V336	37	58	138	64	95	15	246	213	79	147	68
V337	512	12	36	84	41	83	162	66	310	52	197
V338	525	252	528	426	20	153	288	92	0	343	329
V339	106	166	66	51	269	1	357	41	45	366	151
V340	315	566	18	577	72	164	105	76	39	343	441
V341	12	24	843	81	24	140	31	525	175	225	48
V342	456	93	106	249	338	262	155	41	13	31	206
V343	2	718	230	236	12	169	136	754	186	266	465
V344	232	3	195	155	204	104	174	290	57	192	83
V345	286	47	258	0	346	269	53	89	18	321	121
V346	51	91	94	131	30	124	360	83	43	360	101
V347	31	66	266	42	102	151	11	250	251	570	61
V348	251	170	10	18	216	385	625	85	206	267	216
V349	719	135	53	110	268	78	138	69	93	314	303
V350	14	813	449	4	86	48	254	154	240	70	500
V351	157	99	320	381	170	38	128	6	348	23	136
V352	183	145	364	44	26	149	144	534	37	99	154
V353	217	438	21	79	62	313	145	300	165	420	350
V354	56	70	69	672	437	266	28	770	186	467	78
V355	108	7	154	115	334	842	474	183	6	149	52
V356	187	119	126	159	707	28	13	114	212	8	125
V357	3	232	20	560	168	61	2	49	283	307	173
V358	71	63	253	384	666	36	194	68	292	112	91
V359	53	312	424	656	69	1036	48	25	26	167	251
V360	375	166	94	46	38	254	122	518	29	178	208
V361	81	406	244	61	477	437	352	670	181	155	300
V362	19	219	211	434	233	71	82	58	464	86	157
V363	86	81	31	187	100	215	366	395	132	75	90
V364	36	17	637	251	103	408	223	419	270	86	50
V365	459	208	748	40	55	153	566	275	53	429	306
V366	75	62	344	346	1	4	21	208	727	250	80
V367	263	591	9	232	196	266	13	34	909	328	461
V368	314	246	286	112	423	123	421	147	13	498	242
V369	5	203	0	93	109	213	55	189	327	9	127
V370	106	274	84	110	14	411	611	191	129	139	206
V371	4	41	57	51	365	1515	153	127	44	221	37
V372	14	669	3	28	55	598	296	36	12	168	419
V373	80	91	542	368	237	134	16	227	460	183	106
V374	110	104	24	496	101	14	2	50	172	307	106
V375	183	119	186	305	803	254	113	98	130	202	153
V376	605	25	41	80	516	1699	256	72	178	146	217
V377	256	92	692	145	249	35	129	530	119	187	172
V378	86	194	75	191	649	194	195	47	265	96	179
V379	32	117	185	13	414	541	90	182	172	71	78
V380	118	403	70	428	80	61	156	184	175	49	269
V381	82	64	154	48	41	584	308	461	70	275	71
V382	153	540	60	52	179	190	78	138	128	52	375
V383	285	316	529	237	208	405	264	457	287	440	333
V384	49	132	51	310	7	181	426	89	146	5	118
V385	137	481	45	107	529	25	139	9	57	182	333
V386	113	140	43	15	55	50	176	104	234	72	133
V387	256	43	153	458	54	143	12	475	4	101	122
V388	139	50	219	397	239	195	330	410	92	94	89
V389	258	460	407	611	47	11	18	1	120	188	404
V390	205	757	415	208	274	85	134	973	19	144	564
V391	40	146	28	524	126	137	63	18	42	209	126
V392	517	96	652	172	248	16	12	470	288	329	236
V393	300	183	247	413	31	442	501	5	253	30	227
V394	441	161	60	46	100	272	264	92	110	232	224
V395	143	294	364	117	75	72	373	57	52	67	240
V396	251	33	222	91	261	544	304	11	4	20	116
V397	226	71	150	13	356	73	20	225	506	288	114
V398	91	219	135	117	329	128	21	294	18	86	149
V399	84	73	11	58	119	48	493	72	126	68	85
V400	16	324	192	127	56	13	438	44	6	59	224
V401	264	118	169	123	6	36	66	237	166	261	151
V402	120	78	246	429	167	49	70	164	54	148	120
V403	175	126	57	774	182	349	288	817	269	28	133
V404	116	104	91	72	279	148	39	158	22	216	111
V405	232	208	383	13	311	387	13	404	48	11	206
V406	32	132	111	90	39	111	81	50	303	7	92
V407	121	0	134	326	73	253	194	130	84	45	53
V408	83	205	10	125	297	249	47	289	202	334	157
V409	33	214	455	20	36	145	323	79	78	142	146
V410	231	18	32	480	192	82	253	20	687	137	116
V411	13	3	510	20	95	76	1479	193	281	19	45
V412	14	247	205	58	167	35	63	93	280	205	174
V413	16	42	17	304	137	234	15	21	102	212	40
V414	28	122	114	14	21	265	112	160	110	92	87
V415	237	197	174	23	77	129	590	32	100	2	208
V416	36	821	534	260	20	198	119	216	30	185	540
V417	296	2	343	200	4	24	501	170	404	304	124
V418	432	439	37	58	939	87	13	175	221	20	414
V419	137	25	323	136	36	1	176	840	750	200	67
V420	131	228	516	307	60	48	182	37	34	56	205
V421	95	32	339	64	130	156	231	79	24	130	64
V422	107	394	141	14	9	172	406	794	8	232	283
V423	389	31	4	107	6	204	152	137	277	381	157
V424	280	638	133	38	270	330	23	116	150	61	525
V425	145	125	21	128	61	310	35	385	622	58	113
V426	16	45	147	386	386	74	298	258	210	657	57
V427	309	517	752	329	178	161	70	63	33	100	402
V428	297	199	44	21	66	15	651	178	5	106	225
V429	162	305	61	29	469	75	341	230	88	13	262
V430	60	48	66	106	113	198	173	185	746	129	54
V431	215	212	180	75	28	43	280	681	177	454	199
V432	324	336	67	181	231	48	27	57	73	398	299
V433	343	7	42	86	92	158	30	427	191	141	124
V434	141	183	612	245	130	92	236	117	30	192	180
V435	67	137	807	294	118	75	223	81	246	123	135
V436	81	59	98	977	32	100	485	410	51	684	124
V437	432	125	489	11	200	105	44	43	127	13	230
V438	540	206	294	1211	379	20	177	131	139	95	311
V439	440	77	264	54	1580	39	229	268	18	198	210
V440	130	34	312	94	276	111	273	698	318	83	83
V441	69	77	35	603	1180	152	462	1	227	295	97
V442	258	314	47	138	16	171	99	70	37	330	278
V443	148	71	288	494	169	92	116	168	453	218	114
V444	137	0	166	8	113	69	143	309	80	8	42
V445	465	277	5	2	170	28	13	31	213	127	348
V446	319	77	18	57	102	92	257	83	418	109	160
V447	5	379	52	163	233	31	162	45	12	93	262
V448	77	61	249	220	215	1	450	468	28	71	82
V449	96	4	163	169	178	0	648	10	225	179	54
V450	100	180	43	39	79	35	4	8	9	130	166
V451	64	12	31	160	50	16	204	45	326	112	47
V452	251	195	273	794	974	1	153	62	9	7	251
V453	3	329	175	78	234	173	53	102	351	59	221
V454	264	256	279	43	176	291	77	225	190	670	258
V455	122	50	503	21	119	290	236	118	124	27	86
V456	78	44	315	514	20	35	168	133	183	330	85
V457	494	46	235	198	11	344	200	1057	204	166	178
V458	428	193	75	294	119	26	554	279	155	13	282
V459	62	450	232	68	21	23	158	38	20	497	319
V460	254	390	8	409	66	53	148	535	697	139	334
V461	393	53	63	646	208	20	442	18	68	2	174
V462	258	91	230	16	242	18	409	29	18	244	169
V463	244	613	120	64	8	35	289	62	759	310	475
V464	717	144	10	30	407	21	112	84	245	300	313
V465	42	486	854	126	296	16	636	37	104	210	363
V466	12	111	173	564	274	277	4	404	282	222	107
V467	286	387	341	229	138	208	393	482	8	14	345
V468	176	25	280	273	1066	288	331	8	173	206	90
V469	435	180	124	63	198	128	117	746	34	57	254
V470	29	26	89	1592	535	3	150	392	779	838	80
V471	450	252	319	998	343	20	70	79	24	127	310
V472	74	298	3	269	116	527	581	30	64	280	216
V473	20	193	62	15	6	288	271	49	215	143	122
V474	19	69	59	136	59	71	185	284	198	321	69
V475	109	768	260	143	169	381	2	87	183	51	510
V476	228	599	28	41	42	211	595	272	24	500	405
V477	316	12	1	269	165	563	136	263	243	209	131
V478	223	253	36	305	88	99	174	207	142	77	218
V479	86	54	141	26	233	15	98	59	155	208	69
V480	822	33	328	176	367	29	325	97	539	79	311
V481	43	370	215	336	233	131	339	87	235	102	252
V482	39	177	35	39	4	3	143	6	502	109	115
V483	101	571	24	254	306	262	607	70	385	143	399
V484	412	91	7	282	686	511	120	81	341	282	190
V485	128	143	815	106	83	116	75	85	511	26	147
V486	458	3	246	446	123	33	131	196	105	250	163
V487	493	0	96	138	71	112	286	304	105	187	179
V488	178	96	125	591	509	234	214	309	126	138	161
V489	12	137	113	648	101	155	217	111	493	36	99
V490	61	131	144	27	16	117	16	150	239	516	121
V491	202	241	5	90	93	37	193	279	6	63	211
V492	54	57	103	110	860	14	396	431	468	191	72
V493	2	85	9	138	102	197	48	372	220	475	85
V494	88	136	225	37	5	27	220	509	237	12	127
V495	98	117	257	142	417	216	142	106	92	150	124
V496	18	117	507	259	470	64	305	126	147	44	106
V497	289	488	828	148	960	3	329	72	90	9	441
V498	211	540	252	148	291	149	287	86	121	92	406
V499	261	311	731	583	132	78	135	172	436	947	309
V500	105	126	218	70	656	312	29	191	535	334	110
