Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V43	173	27	128	172	14	332	100	30	144	310	157
V44	326	65	243	67	549	58	195	10	107	770	229
V45	195	26	222	492	314	272	468	111	401	289	152
V46	94	23	235	6	6	741	60	96	211	239	95
V47	52	85	26	154	390	53	281	138	264	54	70
V48	137	441	212	160	205	133	64	10	87	134	221
V49	37	710	433	67	43	275	164	343	292	62	253
V50	303	326	728	226	1205	58	233	289	357	19	314
V51	565	36	544	439	403	298	17	289	41	47	408
V52	572	70	232	369	804	421	448	471	29	73	406
V53	426	46	152	102	45	93	222	151	214	262	278
V54	104	609	170	97	319	46	82	30	183	301	253
V55	105	137	53	376	359	366	200	105	95	286	130
V56	61	297	253	197	94	910	13	403	31	140	181
V57	13	424	34	192	143	133	593	229	157	131	141
V58	32	137	147	48	5	181	8	193	33	465	60
V59	33	154	179	119	149	113	126	29	267	431	70
V60	5	318	213	87	215	237	480	186	181	26	95
V61	11	7	122	228	177	7	113	336	315	25	21
V62	4	458	618	73	549	19	210	220	15	77	177
V63	238	62	68	139	212	527	297	64	0	15	169
V64	20	13	166	61	115	237	384	188	13	322	35
V65	89	600	413	143	64	5	622	55	186	10	252
V66	368	170	44	99	44	257	49	208	246	32	259
V67	225	22	218	280	24	4	269	14	172	160	174
V68	112	53	30	117	38	16	829	133	94	98	115
V69	251	151	144	58	175	125	39	228	864	455	199
V70	284	49	94	504	161	106	94	32	41	88	192
V71	89	76	250	54	78	136	35	146	164	341	92
V72	239	80	206	144	176	36	556	56	130	307	188
V73	291	981	167	45	66	130	134	1005	935	3	453
V74	473	321	160	423	74	524	293	188	698	56	445
V75	501	9	135	48	84	158	33	90	19	279	323
V76	1	1	104	182	2	26	3	238	151	154	10
V77	11	137	34	30	274	12	224	165	21	140	73
V78	328	62	149	57	9	104	45	74	325	12	245
V79	131	50	326	83	69	163	245	80	19	57	112
V80	20	455	42	100	704	33	388	63	12	376	160
V81	109	7	39	237	229	168	491	245	300	109	106
V82	253	530	391	132	403	363	15	173	146	55	360
V83	62	17	230	437	16	127	424	47	91	143	50
V84	393	40	225	31	49	591	195	132	488	302	274
V85	386	565	24	3	279	13	1283	49	72	14	400
V86	336	152	6	201	165	24	119	478	41	295	278
V87	42	477	286	103	3	331	12	183	182	35	153
V88	308	536	498	81	99	8	129	541	13	131	359
V89	89	213	370	188	123	317	154	75	227	78	148
V90	17	112	72	118	576	267	21	6	201	211	82
V91	150	263	78	21	91	267	327	35	241	363	167
V92	625	71	59	184	185	14	102	191	181	0	427
V93	434	131	658	829	226	225	294	149	52	513	354
V94	774	36	576	335	263	16	311	108	103	585	500
V95	95	84	427	529	94	520	109	70	7	18	108
V96	30	76	327	35	185	227	97	465	395	227	68
V97	424	44	60	292	95	67	149	62	195	180	272
V98	39	606	416	11	47	67	77	613	36	117	218
V99	506	27	222	216	394	59	424	221	290	4	315
V100	524	16	130	53	3	73	20	45	276	15	371
V101	163	12	70	334	103	4	181	292	389	110	123
V102	94	332	87	357	23	59	411	138	19	38	188
V103	202	44	69	15	153	161	113	88	9	342	148
V104	152	30	378	27	460	865	303	101	106	22	162
V105	138	214	178	13	22	464	12	37	224	504	144
V106	346	363	12	34	67	218	123	259	10	258	319
V107	165	170	231	52	136	75	25	81	181	160	174
V108	537	173	8	716	478	162	250	20	129	407	434
V109	45	141	252	84	380	70	409	275	323	15	90
V110	82	326	60	27	249	52	123	353	684	227	162
V111	109	659	62	256	54	291	54	65	207	214	250
V112	73	275	5	144	133	436	108	54	410	28	135
V113	258	24	299	8	96	43	26	563	132	441	182
V114	108	275	87	344	72	44	453	323	156	254	172
V115	335	29	238	80	137	261	36	120	161	73	256
V116	106	83	73	94	85	32	515	524	287	60	110
V117	139	11	547	266	63	288	137	67	4	119	109
V118	112	47	75	119	128	565	222	66	219	34	103
V119	134	109	270	30	12	84	105	213	39	62	123
V120	184	569	84	148	19	22	58	279	51	249	272
V121	216	19	52	76	185	39	139	1	9	207	165
V122	67	154	129	844	164	179	0	94	39	100	116
V123	182	286	1	546	464	26	10	197	137	72	194
V124	246	149	107	279	265	385	97	49	261	411	222
V125	349	158	370	127	1186	823	101	147	232	98	333
V126	225	205	364	345	325	306	418	178	64	514	223
V127	55	55	474	276	560	97	218	178	428	12	63
V128	147	80	456	221	41	98	296	253	548	485	126
V129	92	137	363	216	20	361	84	148	160	445	129
V130	170	3	13	49	329	96	178	514	30	387	126
V131	12	283	83	203	91	418	24	1088	182	299	106
V132	146	94	227	17	224	39	14	118	171	59	125
V133	9	18	131	182	484	141	105	120	76	148	33
V134	225	124	134	253	89	3	235	273	96	485	185
V135	209	696	623	270	1188	183	504	10	10	159	351
V136	373	20	14	322	90	270	140	284	319	28	240
V137	59	211	8	541	426	26	4	105	73	6	83
V138	155	20	146	145	47	55	363	276	240	107	107
V139	62	133	174	89	47	32	405	51	166	92	111
V140	21	33	13	40	473	276	140	312	197	515	52
V141	101	73	32	4	461	200	86	203	70	33	101
V142	165	0	62	115	454	161	754	189	224	225	118
V143	397	229	180	642	273	310	297	35	35	640	301
V144	22	21	3	172	10	27	174	56	95	160	22
V145	96	73	8	15	446	182	450	308	101	110	108
V146	10	281	44	84	321	163	77	126	320	148	93
V147	80	7	182	173	116	248	382	1047	194	649	91
V148	295	472	281	493	47	109	337	106	92	17	346
V149	680	124	189	77	76	201	262	318	31	55	491
V150	89	608	52	35	28	10	91	142	376	92	212
V151	281	152	3	206	77	6	6	42	17	34	213
V152	105	79	20	367	394	229	134	159	13	44	100
V153	243	138	52	241	48	60	91	30	6	47	197
V154	271	40	76	460	181	66	1	91	830	700	197
V155	120	123	59	210	83	334	9	434	149	147	127
V156	200	1	119	154	45	98	337	158	139	28	129
V157	53	489	388	224	13	315	36	82	264	447	206
V158	736	271	75	298	88	16	326	173	271	32	522
V159	405	301	396	114	566	30	231	114	31	219	310
V160	47	439	390	110	92	41	148	179	110	181	175
V161	95	17	626	401	238	40	8	152	148	29	92
V162	45	56	37	32	32	221	244	817	6	202	51
V163	119	123	14	79	41	9	33	96	15	69	111
V164	22	321	41	338	253	240	152	8	617	155	142
V165	6	384	705	537	114	669	176	279	121	678	127
V166	422	257	33	77	683	12	100	89	165	58	342
V167	449	214	80	134	135	198	47	51	26	85	395
V168	228	569	201	31	48	145	155	387	79	149	328
V169	125	381	130	70	97	105	126	60	47	752	183
V170	163	44	116	13	1137	184	83	62	238	400	133
V171	56	370	63	950	739	291	7	399	91	13	192
V172	421	221	17	324	572	167	73	153	132	818	359
V173	53	677	39	8	1074	376	276	259	108	34	231
V174	68	20	137	158	69	68	31	13	17	265	62
V175	303	413	19	89	126	71	238	13	62	88	329
V176	52	374	84	641	71	190	72	4	224	103	157
V177	470	27	174	34	222	40	68	484	38	33	314
V178	366	61	80	203	52	148	34	0	57	206	241
V179	80	354	228	716	15	158	132	186	47	70	146
V180	121	82	8	158	115	236	275	125	131	64	124
V181	68	2	69	19	63	67	85	74	367	66	45
V182	355	815	204	203	446	595	203	408	55	239	513
V183	96	4	51	832	57	162	340	105	324	40	88
V184	489	439	9	102	411	1	228	283	577	456	445
V185	145	632	377	30	184	411	244	65	215	86	295
V186	136	44	117	313	47	379	43	304	222	12	104
V187	170	72	327	52	136	210	2	64	85	187	146
V188	777	321	37	44	58	90	519	69	172	89	589
V189	17	196	279	205	48	262	330	206	479	384	105
V190	570	7	270	97	11	299	101	123	251	97	371
V191	347	131	145	126	237	108	169	27	55	489	281
V192	170	95	57	6	333	13	53	238	972	541	170
V193	396	46	372	122	42	6	126	5	14	105	277
V194	394	143	73	59	31	24	75	46	347	156	300
V195	335	342	736	333	84	36	27	854	280	551	319
V196	251	52	233	76	449	66	327	38	87	179	187
V197	46	460	172	365	34	320	225	185	234	80	176
V198	237	116	126	77	56	334	68	0	238	470	205
V199	435	72	43	524	75	256	116	49	237	204	304
V200	279	138	37	66	341	247	74	427	152	219	238
V201	123	512	27	426	186	63	16	122	136	324	226
V202	35	307	670	773	68	0	552	181	14	556	127
V203	358	31	748	194	6	31	230	115	93	179	254
V204	93	259	290	19	66	10	25	99	48	72	156
V205	47	49	5	139	137	137	238	235	295	106	49
V206	325	209	236	792	9	138	529	103	195	361	279
V207	634	221	140	73	601	31	177	36	155	69	469
V208	495	54	43	77	283	76	586	147	286	152	375
V209	58	283	198	162	124	10	34	16	78	134	114
V210	517	16	205	286	46	286	112	117	30	44	356
V211	0	325	32	55	354	329	7	293	227	82	132
V212	317	52	164	430	218	13	328	121	429	46	233
V213	106	33	449	223	104	66	688	5	63	52	89
V214	228	5	219	24	286	22	123	215	249	0	174
V215	331	400	171	8	590	55	359	26	5	81	353
V216	58	200	602	600	299	204	253	160	285	5	125
V217	35	76	68	257	142	13	96	101	10	173	41
V218	112	415	306	81	50	17	278	188	142	226	185
V219	421	134	92	277	179	104	221	18	163	107	332
V220	70	200	266	45	211	65	10	314	112	6	110
V221	242	198	359	533	172	721	64	153	18	172	257
V222	148	557	484	16	305	222	6	223	120	294	278
V223	36	516	112	244	666	237	98	131	415	102	197
V224	43	1133	50	434	164	568	376	50	148	32	359
V225	40	28	375	247	31	57	627	22	320	360	41
V226	323	48	65	387	197	164	79	17	191	188	244
V227	45	615	85	322	42	138	399	224	561	138	225
V228	227	20	98	197	99	38	569	103	262	210	176
V229	70	252	667	44	203	10	4	54	532	394	127
V230	223	209	97	328	56	484	524	219	241	56	226
V231	152	175	298	81	37	168	554	160	181	50	166
V232	134	1005	154	365	331	23	67	593	50	96	359
V233	159	346	29	56	156	0	205	157	2	183	176
V234	67	237	72	60	174	181	588	67	1129	447	120
V235	910	149	237	337	23	298	32	536	51	807	663
V236	345	27	101	1155	9	336	22	237	146	329	254
V237	60	84	461	144	57	74	106	408	94	103	77
V238	214	9	289	359	2	80	34	450	45	64	151
V239	5	346	25	18	374	418	0	91	727	848	126
V240	15	38	712	244	235	231	69	665	13	15	54
V241	204	3	424	28	45	25	479	318	92	74	131
V242	345	214	21	248	672	358	190	55	60	272	289
V243	605	32	236	19	44	28	0	222	10	11	370
V244	47	37	159	332	478	182	168	331	41	113	61
V245	199	268	2	5	103	275	79	93	337	679	220
V246	368	28	188	330	27	307	79	453	0	118	255
V247	369	156	33	26	259	300	62	255	81	465	317
V248	33	130	249	75	857	56	198	142	767	506	70
V249	988	141	63	310	52	28	246	157	422	152	647
V250	66	568	97	263	90	278	218	107	168	53	227
V251	619	150	67	340	343	81	147	1156	664	198	450
V252	96	95	205	185	137	895	115	20	11	54	123
V253	0	483	2	458	230	334	112	206	93	454	138
V254	159	293	176	63	8	68	571	23	82	0	174
V255	220	152	141	103	96	519	297	264	205	413	218
V256	119	78	95	84	274	850	194	45	17	63	125
V257	192	348	393	7	28	63	6	172	1	10	190
V258	290	576	159	869	102	179	74	529	36	275	366
V259	77	21	608	84	125	406	40	275	30	26	87
V260	110	670	267	1	494	202	227	14	204	85	276
V261	343	44	189	142	457	87	92	494	185	223	239
V262	355	517	76	142	299	87	47	411	220	270	422
V263	61	433	36	570	257	215	361	13	143	144	199
V264	142	40	34	910	394	394	256	10	4	56	137
V265	31	62	574	165	77	1075	160	151	432	134	90
V266	82	244	74	92	106	280	206	410	40	70	145
V267	54	405	810	28	743	108	422	273	366	287	188
V268	136	221	186	159	76	766	82	8	134	44	182
V269	601	28	542	211	213	318	72	604	247	105	419
V270	339	24	198	673	91	56	79	282	39	318	224
V271	14	403	22	368	12	372	201	50	422	90	158
V272	36	54	287	148	64	41	151	518	233	540	47
V273	102	88	35	152	35	52	19	110	777	64	105
V274	2	465	218	105	298	138	815	57	219	93	152
V275	19	19	286	142	20	91	257	465	226	6	20
V276	67	73	227	10	8	7	55	57	301	209	76
V277	34	1066	117	186	66	34	53	372	2	12	324
V278	88	363	703	187	116	273	86	18	114	481	157
V279	61	126	730	243	198	43	0	18	61	144	83
V280	48	72	12	76	278	335	3	141	29	6	77
V281	157	353	57	171	20	114	66	149	373	182	205
V282	138	135	92	53	292	544	132	423	8	14	162
V283	179	944	175	413	100	26	89	117	31	289	383
V284	143	111	302	27	109	41	527	277	13	19	144
V285	291	604	3	9	118	1085	13	61	132	137	435
V286	482	223	1387	114	76	945	316	144	121	347	423
V287	116	19	149	73	499	98	7	285	166	173	94
V288	16	1150	18	335	124	202	832	667	8	255	328
V289	49	531	43	228	256	117	43	407	137	233	194
V290	205	128	109	15	94	23	20	665	98	106	217
V291	63	130	76	650	22	62	98	177	52	127	98
V292	6	181	365	532	292	163	166	103	420	34	95
V293	247	212	62	64	4	347	881	60	286	811	192
V294	41	43	100	172	286	68	292	637	58	182	56
V295	52	675	159	8	282	334	31	467	577	133	218
V296	152	13	303	39	287	31	82	173	170	331	114
V297	516	402	391	404	92	153	2	271	284	294	446
V298	255	339	235	94	713	147	57	508	358	331	258
V299	75	68	211	122	193	230	382	101	280	189	84
V300	140	69	329	105	18	7	524	24	326	28	128
V301	117	87	316	2	175	115	419	444	122	56	127
V302	57	283	302	5	105	803	287	450	42	384	141
V303	196	359	82	170	3	298	129	228	38	98	225
V304	322	26	52	407	95	287	205	79	22	255	217
V305	420	21	192	165	42	22	289	197	101	128	280
V306	110	136	152	202	931	145	59	2	25	320	135
V307	261	4	346	285	12	405	432	17	345	39	196
V308	100	293	30	656	32	67	91	61	44	403	174
V309	318	16	318	482	73	32	15	254	363	138	240
V310	108	188	161	249	39	2	312	294	39	35	127
V311	80	34	437	185	81	199	230	16	108	94	91
V312	181	462	136	284	37	276	1055	73	110	263	250
V313	658	239	846	2	547	82	284	181	752	121	512
V314	114	25	36	21	40	71	275	152	89	160	78
V315	112	18	163	686	626	66	165	547	65	127	102
V316	299	197	26	212	130	131	45	124	13	15	260
V317	549	98	197	195	258	509	166	324	53	75	389
V318	42	190	73	450	136	0	116	95	618	170	83
V319	28	79	17	155	1003	8	162	665	6	175	55
V320	70	485	200	40	100	362	307	10	927	78	200
V321	33	40	42	579	584	43	58	330	22	152	38
V322	261	12	14	8	119	48	187	306	193	110	196
V323	64	14	146	89	324	576	262	97	95	799	67
V324	121	322	585	69	37	114	69	131	18	51	172
V325	88	262	186	150	421	197	323	111	58	26	133
V326	67	147	201	103	48	107	296	75	3	45	96
V327	143	119	34	130	14	387	82	272	178	84	136
V328	894	56	1	25	79	124	115	163	3	296	632
V329	146	66	180	7	93	220	153	140	119	140	136
V330	32	153	38	26	186	147	314	183	262	333	68
V331	70	223	73	143	9	301	483	791	89	228	133
V332	46	126	230	470	815	316	252	73	258	3	98
V333	117	200	367	62	134	578	107	75	415	581	181
V334	32	140	237	141	3	53	422	32	240	92	61
V335	723	19	577	86	9	250	351	590	224	193	490
V336	94	379	23	262	55	101	267	75	113	240	190
V337	274	694	92	312	301	488	74	0	176	299	395
V338	350	209	312	108	74	120	323	131	286	617	313
V339	17	193	54	383	404	414	13	938	378	29	84
V340	62	370	327	514	656	107	31	312	94	297	162
V341	46	16	0	26	611	221	11	49	143	202	56
V342	6	199	371	270	85	273	89	156	54	331	65
V343	27	420	138	210	111	150	142	711	93	47	147
V344	354	388	282	230	69	116	22	9	393	274	354
V345	103	350	207	345	249	188	6	24	942	31	155
V346	73	31	464	52	625	6	98	300	5	514	82
V347	572	347	32	1	53	391	69	63	51	207	445
V348	160	11	31	67	541	695	202	1032	185	55	150
V349	65	458	11	554	512	466	128	590	54	90	205
V350	27	19	63	225	50	229	59	169	36	81	28
V351	553	161	84	256	146	119	3	87	115	86	402
V352	191	5	74	86	381	354	385	115	112	367	157
V353	609	25	76	97	118	308	1047	96	1	39	432
V354	7	291	78	120	103	16	98	78	15	257	115
V355	33	92	287	16	193	57	418	45	465	8	61
V356	426	50	10	137	31	199	56	209	98	254	275
V357	925	28	38	61	150	82	97	78	590	1	612
V358	425	177	97	110	66	8	189	54	179	690	322
V359	207	234	166	138	129	293	344	175	243	225	225
V360	346	20	364	190	13	220	1077	68	10	656	233
V361	333	29	27	145	674	214	122	213	200	572	246
V362	129	61	86	6	24	286	110	103	110	13	99
V363	13	28	345	26	43	243	32	314	360	183	24
V364	222	6	143	305	6	553	29	109	219	71	148
V365	19	263	161	46	293	96	290	211	236	216	90
V366	1666	177	104	200	67	18	198	228	48	33	1132
V367	41	92	68	65	6	155	277	242	138	76	60
V368	55	340	21	157	53	186	30	86	14	187	161
V369	19	192	105	112	102	133	2	212	398	101	76
V370	291	341	135	91	18	42	177	126	228	108	260
V371	10	525	20	39	63	46	567	352	109	516	182
V372	1150	16	203	53	202	325	168	21	40	70	769
V373	105	132	558	118	557	52	55	59	647	607	129
V374	107	223	53	115	246	455	241	254	18	78	181
V375	70	617	202	112	150	13	136	271	250	566	215
V376	138	206	92	126	177	58	94	73	62	98	156
V377	45	473	96	273	173	17	356	3	14	108	173
V378	349	24	330	198	108	56	466	193	876	5	261
V379	611	135	49	68	405	136	235	46	23	163	480
V380	1	238	632	54	133	21	454	168	2	503	70
V381	276	51	166	316	173	166	360	29	3	67	215
V382	932	118	186	45	5	528	109	6	10	171	648
V383	27	194	219	328	103	129	136	367	766	491	76
V384	64	869	587	87	51	33	108	4	187	528	287
V385	137	319	447	68	71	163	815	31	371	30	196
V386	22	260	576	350	28	238	1	351	184	52	110
V387	148	67	250	86	112	97	954	1168	63	49	124
V388	568	313	480	205	1	369	110	175	922	219	475
V389	333	169	94	19	102	122	117	521	20	259	286
V390	1	65	216	217	269	225	424	166	273	55	35
V391	30	268	107	262	5	466	229	12	5	17	121
V392	684	280	75	173	116	573	115	1	313	98	501
V393	334	8	196	332	183	275	176	54	23	207	227
V394	97	12	41	18	309	61	153	550	43	220	79
V395	318	48	41	135	612	157	305	115	16	181	218
V396	119	385	118	49	191	437	603	49	274	511	186
V397	23	143	874	224	115	55	349	178	552	638	96
V398	41	323	229	77	200	105	393	51	132	257	116
V399	315	234	351	81	65	142	247	36	4	28	255
V400	136	32	535	191	130	364	97	158	203	12	129
V401	106	221	21	81	50	53	377	205	480	260	153
V402	488	821	51	328	31	431	248	114	3	1039	532
V403	103	161	85	63	286	170	84	197	183	108	115
V404	150	149	194	49	84	203	284	165	4	11	129
V405	110	91	41	115	57	669	19	152	204	161	134
V406	96	198	5	115	251	809	460	225	115	52	180
V407	242	278	301	68	213	124	139	36	54	400	271
V408	20	167	33	4	110	30	29	130	24	311	62
V409	97	110	78	134	9	335	69	181	159	24	119
V410	112	126	185	97	420	74	120	142	203	85	123
V411	7	875	117	352	325	7	1	47	8	56	280
V412	26	47	246	102	297	320	225	10	304	124	45
V413	43	110	47	102	106	57	140	202	249	176	69
V414	105	154	90	3	52	18	221	667	1026	178	123
V415	165	382	19	55	152	46	76	47	964	96	232
V416	142	453	223	317	50	316	21	8	542	536	224
V417	74	148	178	17	44	7	349	159	71	779	95
V418	445	12	491	182	54	4	321	18	406	70	324
V419	242	215	326	78	291	4	170	324	109	97	216
V420	420	51	58	488	146	597	163	73	112	248	288
V421	187	95	45	111	243	62	254	84	78	150	174
V422	129	2	275	280	263	135	111	65	8	153	115
V423	436	9	40	27	6	333	198	172	57	194	315
V424	144	103	276	146	3	173	329	532	164	275	106
V425	279	90	101	414	26	150	404	64	44	121	189
V426	331	125	120	147	60	94	221	466	125	150	261
V427	91	19	290	252	4	281	87	131	166	61	71
V428	925	257	54	460	400	463	188	119	48	115	678
V429	50	237	252	175	14	425	99	29	142	492	118
V430	439	637	60	468	148	240	336	58	2	640	430
V431	358	13	213	46	26	107	406	427	71	365	232
V432	224	19	113	195	333	95	33	119	25	117	134
V433	531	204	640	211	433	531	16	12	256	184	418
V434	47	115	43	129	136	2	266	210	581	43	72
V435	68	936	480	91	232	55	1	260	503	101	292
V436	565	38	79	87	134	96	69	511	102	303	379
V437	10	14	1017	156	128	192	167	222	11	254	27
V438	69	9	488	651	297	250	75	242	512	114	83
V439	30	136	44	51	226	60	304	4	271	26	61
V440	174	67	298	250	184	190	63	53	1751	24	172
V441	87	46	1	391	159	202	10	707	312	33	62
V442	159	22	5	188	159	63	113	76	277	38	142
V443	220	430	181	118	225	207	325	40	537	194	278
V444	138	111	29	59	243	222	24	114	142	221	130
V445	39	48	102	319	106	500	170	48	75	393	62
V446	151	93	73	243	16	484	277	60	31	32	145
V447	134	125	21	160	39	407	59	131	202	304	160
V448	95	6	54	43	444	134	176	49	300	78	81
V449	45	15	106	423	337	93	32	174	239	192	55
V450	222	11	31	455	135	259	74	116	75	206	145
V451	83	91	213	310	111	247	32	138	99	50	90
V452	163	114	54	475	211	26	402	160	72	60	143
V453	41	86	169	103	309	277	163	11	188	91	81
V454	26	113	743	310	356	456	22	202	46	414	103
V455	377	511	220	276	548	257	73	390	521	15	401
V456	85	1423	549	753	331	22	501	79	359	145	429
V457	63	88	208	187	60	766	624	300	5	39	100
V458	327	547	23	72	35	130	178	96	312	25	361
V459	310	109	218	174	441	91	384	1086	510	324	230
V460	149	21	15	196	109	465	40	248	37	147	115
V461	106	54	207	77	110	15	289	164	550	16	93
V462	353	106	4	132	221	207	400	31	97	42	282
V463	360	1284	67	57	492	360	318	101	62	217	572
V464	281	130	315	129	325	107	62	65	97	992	255
V465	90	71	475	255	375	289	84	0	78	124	102
V466	51	42	141	560	451	49	40	37	371	558	70
V467	129	22	796	16	58	63	71	190	165	166	101
V468	211	16	0	73	65	23	430	73	182	370	148
V469	142	175	41	179	45	65	35	236	81	214	150
V470	99	183	278	6	30	112	81	473	40	102	109
V471	136	307	210	339	217	51	646	308	130	152	186
V472	136	232	24	154	118	298	30	80	57	10	163
V473	30	7	123	393	457	128	6	15	345	116	40
V474	237	19	281	11	24	317	251	84	231	144	185
V475	350	76	11	184	538	22	131	137	140	83	256
V476	72	318	95	456	168	76	298	121	164	367	114
V477	128	272	186	570	149	74	23	61	397	9	164
V478	139	92	88	148	308	302	47	421	154	36	126
V479	393	73	820	161	56	108	125	267	601	287	375
V480	9	630	267	210	112	404	197	11	213	3	212
V481	60	8	135	34	66	35	38	221	240	12	59
V482	184	287	74	172	174	144	89	282	53	47	199
V483	326	113	80	100	196	285	60	1	132	38	281
V484	451	2	299	384	507	26	60	205	12	16	323
V485	73	393	77	273	53	374	61	272	21	0	164
V486	3	9	26	450	163	13	171	109	148	409	9
V487	73	55	256	190	448	1051	109	6	101	172	126
V488	168	113	196	144	622	40	184	123	6	108	147
V489	61	161	70	127	140	246	141	394	250	11	110
V490	135	24	65	180	102	69	95	54	129	37	73
V491	87	202	398	2	154	103	24	880	121	120	118
V492	221	100	355	9	58	317	24	15	189	266	203
V493	51	34	390	267	89	94	7	234	437	250	66
V494	395	142	504	43	69	174	28	699	133	171	332
V495	204	331	255	220	151	169	28	384	193	686	231
V496	42	26	6	77	227	2	34	67	288	218	40
V497	151	65	62	0	153	375	921	510	493	59	145
V498	108	223	69	372	138	7	486	419	308	416	169
V499	426	62	46	232	139	222	196	201	270	67	297
V500	41	27	159	279	263	144	327	49	195	15	55
