Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V62	451	284	677	125	529	128	4	33	57	192	305
V63	292	695	222	47	1	630	111	333	928	228	559
V64	4	387	73	153	209	148	191	224	48	72	322
V65	388	221	18	129	365	244	398	301	1089	296	231
V66	44	83	55	1009	15	70	38	1	586	169	83
V67	43	211	66	204	254	459	287	218	13	250	184
V68	157	21	56	96	257	318	319	32	3	243	72
V69	129	532	81	367	502	12	288	8	242	34	386
V70	164	29	305	164	178	44	86	30	349	557	67
V71	610	258	133	570	112	59	47	86	17	239	292
V72	312	292	593	92	12	392	303	81	257	148	265
V73	283	277	202	556	242	219	109	503	104	239	274
V74	54	21	272	269	36	422	642	138	399	290	40
V75	21	302	26	527	17	109	3	73	138	165	246
V76	3	106	253	150	276	48	107	60	301	47	112
V77	2	722	290	11	4	171	257	276	131	24	523
V78	26	146	121	95	20	240	46	127	500	179	124
V79	251	617	26	173	574	90	29	174	138	789	487
V80	134	939	177	393	121	267	134	206	153	33	766
V81	160	176	157	177	83	505	632	214	269	60	168
V82	167	10	149	57	93	602	312	181	63	352	73
V83	219	89	127	83	60	370	59	32	28	62	127
V84	48	117	164	944	81	329	26	204	49	137	113
V85	68	15	654	824	65	15	232	252	345	90	34
V86	130	29	212	167	111	122	25	1147	238	315	59
V87	329	133	19	7	98	127	43	285	42	219	169
V88	283	57	177	69	44	865	203	155	152	478	146
V89	64	85	190	176	223	12	415	81	84	358	92
V90	79	343	105	41	81	151	63	17	250	7	271
V91	52	454	32	76	50	186	242	29	26	139	356
V92	33	233	26	308	178	308	215	56	844	33	191
V93	237	8	44	107	25	142	175	50	146	100	52
V94	43	133	193	72	63	624	26	1	229	141	109
V95	29	75	40	241	40	61	126	5	253	190	79
V96	244	182	281	99	78	236	191	325	24	603	204
V97	466	902	406	352	416	328	196	273	439	188	732
V98	106	154	23	411	26	5	88	68	283	209	134
V99	20	245	7	104	35	207	41	406	61	609	200
V100	48	160	334	24	14	164	62	191	133	255	137
V101	452	88	199	141	148	83	290	189	19	35	155
V102	53	94	10	268	140	154	175	275	220	11	93
V103	470	231	15	93	102	105	87	218	212	214	246
V104	121	9	514	138	220	18	1670	37	263	265	45
V105	66	17	0	541	76	13	283	624	278	13	29
V106	57	79	33	172	25	1047	286	61	12	59	99
V107	284	29	142	85	360	221	25	285	47	282	84
V108	135	646	863	52	117	263	60	610	241	152	502
V109	7	20	219	73	45	33	39	98	296	1	26
V110	92	207	9	248	92	156	160	579	255	683	190
V111	141	19	214	1	619	441	47	479	220	77	64
V112	406	240	315	124	181	57	154	55	394	195	250
V113	7	217	88	129	208	219	83	409	50	161	180
V114	63	18	106	138	260	95	366	795	161	127	46
V115	217	32	42	174	23	409	100	344	342	18	96
V116	56	599	646	188	440	415	47	16	123	14	462
V117	417	53	411	443	290	111	133	62	145	1	110
V118	54	168	16	14	5	48	195	117	284	65	134
V119	250	158	56	240	38	5	81	161	337	184	169
V120	194	454	8	55	37	111	297	83	207	17	416
V121	211	116	52	157	776	273	7	304	12	367	167
V122	562	209	171	20	317	39	117	36	172	4	261
V123	106	526	23	424	1	243	340	2	28	76	415
V124	374	44	346	90	231	20	32	249	300	38	88
V125	184	15	343	35	122	260	269	38	197	287	54
V126	83	522	20	21	52	119	121	130	316	20	439
V127	246	124	731	228	183	388	248	305	285	538	164
V128	750	130	6	319	58	200	42	17	1	126	204
V129	382	176	179	187	359	6	596	31	57	8	210
V130	120	205	293	43	35	158	162	284	186	51	195
V131	341	53	71	31	445	8	425	87	133	60	122
V132	778	474	735	90	28	108	71	84	119	47	427
V133	118	529	5	147	107	463	177	8	46	705	412
V134	554	170	11	186	107	482	669	855	302	25	221
V135	62	650	477	25	516	361	12	84	62	375	524
V136	35	460	151	35	256	64	75	135	20	6	331
V137	507	292	59	15	37	112	91	612	81	132	332
V138	92	294	441	88	71	687	15	59	77	346	282
V139	67	94	507	71	144	7	356	9	167	210	100
V140	459	242	69	73	77	95	20	27	79	73	256
V141	89	76	281	76	79	206	8	37	174	43	66
V142	358	48	946	19	301	67	167	4	554	283	140
V143	192	119	150	18	90	314	295	242	259	0	152
V144	60	137	106	10	176	225	390	412	257	22	129
V145	286	252	27	1	266	336	134	162	131	758	281
V146	133	25	51	848	113	158	164	56	198	144	81
V147	12	183	350	42	55	380	176	477	59	130	157
V148	108	33	23	171	49	31	65	83	351	208	51
V149	62	39	190	361	253	20	746	906	1336	221	67
V150	484	42	349	549	254	332	162	65	85	422	164
V151	440	137	234	38	7	69	60	7	403	257	177
V152	154	4	235	79	93	13	294	13	44	168	42
V153	85	33	1038	355	295	193	79	206	72	204	60
V154	195	180	14	65	25	55	157	372	552	14	174
V155	44	137	114	166	455	145	47	726	214	93	145
V156	184	165	133	119	108	652	14	193	336	213	164
V157	165	315	130	42	233	143	405	335	140	72	311
V158	101	63	551	3	60	154	97	177	534	102	72
V159	109	260	164	87	7	15	124	273	33	169	218
V160	10	180	245	516	488	42	26	216	267	85	143
V161	181	13	61	403	313	39	341	208	9	35	59
V162	141	335	134	37	62	50	46	264	338	273	286
V163	58	48	321	119	240	18	622	379	9	53	56
V164	6	220	3	333	21	122	26	65	68	110	154
V165	240	21	35	42	95	164	335	111	737	211	76
V166	180	74	61	535	182	434	11	60	141	50	121
V167	84	72	368	513	193	240	35	157	12	24	90
V168	349	1146	40	7	56	66	313	139	155	6	885
V169	41	322	74	223	109	281	29	132	427	248	240
V170	513	325	214	95	222	93	29	11	375	11	339
V171	50	91	38	178	595	195	194	169	130	73	107
V172	179	116	756	400	831	137	82	357	19	392	140
V173	543	159	16	248	113	59	120	121	652	253	225
V174	9	682	5	331	881	24	21	159	313	97	518
V175	50	68	18	253	153	142	126	13	148	326	80
V176	705	586	225	242	540	39	54	219	613	87	609
V177	34	266	289	484	1	180	41	173	768	11	207
V178	121	171	368	152	503	45	10	203	272	101	183
V179	62	122	196	46	46	14	531	29	91	207	108
V180	367	83	19	120	123	284	6	143	71	56	124
V181	37	281	81	2	206	269	281	61	17	427	261
V182	122	22	62	2	250	213	238	227	29	747	67
V183	134	26	168	247	6	291	595	80	67	40	55
V184	234	184	24	261	150	35	18	6	108	215	204
V185	45	122	273	2	353	330	145	65	440	103	117
V186	23	72	108	24	470	4	6	409	441	13	99
V187	8	271	187	12	7	44	229	84	261	115	193
V188	52	65	178	299	358	95	192	772	696	3	79
V189	290	139	371	115	247	100	166	278	302	33	155
V190	490	47	226	84	249	509	54	495	198	220	149
V191	29	4	586	254	82	199	38	298	430	135	25
V192	57	358	27	79	107	70	121	240	109	131	279
V193	19	106	303	239	122	96	250	122	275	768	99
V194	79	468	378	65	576	456	123	10	106	16	401
V195	279	46	188	83	17	359	90	283	211	92	110
V196	562	169	189	51	218	84	760	46	395	83	249
V197	150	133	41	71	72	177	145	228	118	31	143
V198	17	14	72	98	213	470	13	63	124	135	45
V199	117	2	460	41	137	431	667	120	23	147	53
V200	138	46	355	237	70	232	35	166	49	140	77
V201	40	244	414	79	114	172	151	108	145	325	213
V202	181	206	332	66	22	196	417	5	158	695	194
V203	602	260	464	274	251	86	335	71	299	22	343
V204	54	258	329	259	43	599	17	153	373	734	219
V205	117	437	66	33	293	4	9	83	28	61	368
V206	231	16	87	569	112	26	37	15	66	231	82
V207	122	354	149	16	106	268	951	130	222	217	264
V208	507	260	36	39	172	153	287	16	46	212	290
V209	108	114	117	35	33	23	171	74	6	232	113
V210	87	3	399	591	59	15	241	2	114	17	33
V211	29	106	38	317	306	652	566	204	3	36	110
V212	279	0	173	77	252	1	155	1004	89	47	57
V213	206	85	285	244	1	28	212	296	87	398	118
V214	55	886	431	208	2	446	201	76	140	84	677
V215	174	122	193	85	395	102	11	43	117	0	123
V216	47	20	77	412	130	142	240	140	198	133	41
V217	490	208	127	188	42	332	15	421	454	41	219
V218	45	19	332	153	362	170	651	400	164	120	43
V219	262	49	37	110	104	91	248	72	77	167	90
V220	249	5	432	298	225	145	1290	155	27	69	61
V221	50	42	100	147	117	280	466	0	146	118	75
V222	329	217	187	129	32	160	127	63	295	56	241
V223	91	503	159	490	566	0	354	259	20	138	412
V224	489	206	364	46	46	734	270	66	12	18	288
V225	368	50	410	859	927	400	12	119	91	78	143
V226	101	1	65	126	122	19	491	113	228	593	50
V227	118	43	102	42	295	230	10	326	168	64	64
V228	374	12	51	150	225	48	264	5	19	98	99
V229	258	254	344	218	292	66	393	85	36	50	280
V230	13	386	435	365	103	266	205	260	294	228	296
V231	175	27	124	550	18	174	31	32	0	68	73
V232	185	167	472	22	257	179	528	429	13	62	174
V233	459	252	303	236	225	231	116	38	243	72	294
V234	357	13	224	1014	506	252	66	40	151	132	94
V235	112	718	406	545	557	89	125	242	541	198	576
V236	47	269	262	47	134	71	25	182	69	67	220
V237	202	266	96	153	125	361	171	53	128	80	238
V238	383	14	94	347	70	696	502	0	149	369	120
V239	221	97	144	7	209	372	384	89	130	357	132
V240	86	201	223	103	44	399	816	80	101	26	196
V241	115	91	75	34	55	138	20	383	380	184	109
V242	194	583	9	610	41	27	74	29	197	141	449
V243	90	97	294	148	123	81	57	1348	181	42	100
V244	141	181	17	170	67	153	49	108	132	75	154
V245	306	231	157	207	170	177	21	434	142	266	237
V246	52	230	105	338	396	671	265	479	190	154	209
V247	115	8	360	93	74	291	539	615	20	27	40
V248	82	303	167	151	385	0	579	363	187	79	254
V249	312	323	4	288	91	253	86	266	278	93	310
V250	95	139	262	194	653	195	223	38	57	58	134
V251	69	194	195	461	444	46	40	50	77	17	190
V252	42	370	87	296	291	59	88	54	99	53	300
V253	56	1088	303	108	200	601	21	131	251	301	833
V254	856	128	68	216	25	97	20	157	193	93	236
V255	94	282	321	121	491	176	97	180	318	122	260
V256	45	40	43	163	257	227	137	75	345	179	55
V257	59	313	88	816	113	42	38	38	109	69	232
V258	10	88	136	85	319	18	158	53	79	481	92
V259	29	99	21	55	200	240	29	16	51	561	98
V260	16	190	34	460	85	158	308	194	419	3	143
V261	331	93	162	432	117	153	296	142	239	837	171
V262	335	78	97	133	257	77	285	11	369	480	153
V263	165	2	306	4	0	77	249	229	50	45	68
V264	30	10	220	73	612	61	65	49	283	116	34
V265	196	149	45	6	183	84	246	172	188	1262	182
V266	166	73	203	29	82	148	592	546	314	12	101
V267	498	341	239	45	455	447	97	434	181	263	347
V268	184	108	507	89	842	311	431	232	171	136	165
V269	392	47	523	120	370	11	312	277	32	46	116
V270	147	433	144	79	97	17	215	335	90	101	359
V271	54	179	33	95	447	60	143	140	26	66	166
V272	345	19	17	6	153	199	371	84	331	213	96
V273	287	24	190	473	73	43	215	132	175	117	84
V274	624	338	211	43	41	342	366	100	913	56	397
V275	80	35	203	14	38	632	43	78	2	495	71
V276	139	14	66	112	192	209	383	53	108	1112	76
V277	47	322	120	211	127	309	423	33	58	191	235
V278	45	7	7	7	440	25	154	606	135	874	43
V279	688	193	8	841	130	218	20	250	127	217	288
V280	595	45	211	3	481	17	40	28	787	197	168
V281	197	58	493	261	119	31	43	361	653	19	105
V282	146	152	1062	170	153	256	11	194	417	333	154
V283	314	16	200	21	178	309	326	234	81	253	89
V284	63	36	278	35	79	70	68	187	181	2	46
V285	377	106	37	551	235	46	130	56	20	150	184
V286	93	315	104	20	21	135	83	241	16	292	266
V287	265	143	70	47	419	610	60	53	439	96	201
V288	385	252	290	77	247	173	103	264	646	22	268
V289	108	19	65	19	611	14	504	129	351	1	61
V290	216	62	38	377	8	525	140	12	15	13	93
V291	42	150	218	104	76	56	282	103	67	550	120
V292	130	39	200	295	204	1	66	16	202	85	51
V293	566	3	10	136	295	258	286	88	19	331	136
V294	72	139	356	86	52	133	315	272	155	68	125
V295	304	24	685	62	246	173	50	68	31	33	98
V296	272	132	36	258	3	47	0	572	124	163	142
V297	29	487	48	144	157	61	1	204	141	8	350
V298	374	349	34	86	453	37	151	433	744	3	331
V299	168	441	111	23	47	98	1	409	1036	112	308
V300	198	89	93	1768	72	254	38	333	9	258	119
V301	936	86	175	42	188	53	129	49	477	477	244
V302	581	22	30	413	262	31	78	721	237	125	153
V303	8	90	1	222	137	61	79	527	481	140	87
V304	147	226	74	52	40	368	248	232	7	280	197
V305	535	136	650	84	27	127	300	31	116	86	212
V306	76	211	28	124	30	328	410	15	242	489	174
V307	220	198	352	7	51	66	831	16	211	71	194
V308	5	273	136	22	677	227	122	234	378	51	229
V309	436	249	15	313	106	84	38	349	119	115	267
V310	45	153	28	62	30	54	66	308	111	24	103
V311	390	58	0	87	90	75	177	120	22	263	135
V312	91	65	591	1153	255	390	785	193	64	128	92
V313	127	22	411	140	503	32	4	33	154	39	52
V314	67	368	42	41	47	356	173	295	173	125	280
V315	31	236	456	990	65	24	7	158	147	479	193
V316	355	33	7	391	536	14	51	132	4	503	101
V317	73	724	478	181	12	66	508	284	302	92	544
V318	8	248	168	477	527	118	29	35	109	323	208
V319	372	651	71	452	802	181	73	14	38	8	556
V320	214	39	8	30	61	23	208	636	48	694	91
V321	213	82	395	5	210	114	179	370	109	405	130
V322	212	245	304	68	14	22	351	9	430	46	230
V323	5	109	10	63	722	252	59	71	102	71	116
V324	201	215	24	51	72	8	43	181	95	154	180
V325	115	13	288	0	729	104	230	90	386	272	78
V326	154	700	197	39	882	351	650	127	9	172	577
V327	229	201	331	101	175	138	86	102	181	370	205
V328	96	247	77	283	530	620	34	548	184	142	217
V329	60	14	235	67	7	433	35	207	148	472	41
V330	389	48	265	1032	3	177	86	163	54	159	96
V331	247	439	580	51	33	305	634	141	19	225	380
V332	194	89	184	38	173	201	27	186	120	38	124
V333	38	152	280	11	83	281	250	275	40	348	141
V334	286	198	552	167	118	104	98	172	72	152	222
V335	161	177	161	215	46	49	88	22	342	100	187
V336	29	102	28	22	231	91	125	175	9	124	88
V337	110	53	73	30	326	35	85	61	317	286	69
V338	165	286	660	5	16	8	311	600	82	84	257
V339	17	339	314	560	27	89	544	326	12	136	252
V340	63	107	45	58	20	477	73	101	90	17	101
V341	265	220	192	61	54	55	125	115	837	276	189
V342	172	132	115	307	254	263	154	99	251	260	160
V343	404	18	181	72	191	62	573	25	52	405	116
V344	349	146	250	239	252	103	166	123	35	80	198
V345	19	234	25	9	625	674	487	229	151	31	201
V346	283	227	62	76	196	341	139	68	7	468	238
V347	256	41	148	444	381	55	48	14	299	345	88
V348	85	1	208	948	251	37	84	74	40	939	56
V349	252	57	638	221	407	237	64	442	37	240	107
V350	511	248	625	156	227	10	349	288	390	200	296
V351	64	491	40	106	233	165	450	113	272	81	368
V352	70	83	66	250	479	234	48	482	46	184	99
V353	75	30	90	107	204	277	9	145	18	164	52
V354	28	427	37	267	10	17	60	336	99	234	312
V355	9	158	129	23	76	28	131	54	69	31	137
V356	78	142	597	68	70	400	92	132	11	207	144
V357	17	56	132	32	160	432	17	372	73	152	67
V358	26	454	314	15	55	72	19	319	43	466	319
V359	378	63	28	18	96	201	19	62	51	471	129
V360	0	167	685	158	99	345	51	35	259	149	133
V361	169	6	137	102	152	244	29	20	7	592	50
V362	13	72	179	399	117	686	96	725	53	118	86
V363	100	159	291	231	300	144	33	150	137	20	157
V364	136	56	142	16	450	59	19	265	465	25	87
V365	12	253	810	950	245	23	167	147	56	367	228
V366	40	191	352	588	311	381	192	135	183	142	166
V367	315	327	249	111	19	435	204	149	178	7	297
V368	172	1	284	44	13	161	1195	158	206	140	49
V369	73	18	124	484	10	341	259	12	22	185	45
V370	1021	147	11	188	463	77	151	66	19	245	297
V371	174	170	309	94	3	68	1289	45	262	38	178
V372	252	7	134	256	262	29	294	155	560	655	106
V373	113	126	45	26	288	25	92	596	240	181	136
V374	143	301	212	258	102	259	78	27	49	981	279
V375	176	7	5	285	300	79	793	131	213	23	57
V376	47	206	87	9	309	440	175	15	113	421	177
V377	543	652	242	161	39	405	216	112	235	1135	597
V378	124	117	326	8	6	229	20	531	273	16	128
V379	11	279	185	548	25	462	117	163	131	132	241
V380	248	47	44	58	363	27	358	175	124	0	77
V381	80	24	102	119	763	170	1030	89	39	75	65
V382	180	80	108	246	58	22	87	780	5	221	110
V383	708	29	272	778	69	375	118	28	187	56	197
V384	45	640	62	78	707	26	121	196	209	24	485
V385	148	28	220	1	660	317	116	58	250	104	81
V386	77	65	309	11	193	153	2	232	43	43	100
V387	98	22	195	129	214	607	177	10	371	100	54
V388	336	92	256	36	363	56	361	27	61	120	129
V389	187	19	194	4	26	468	6	65	99	120	65
V390	7	34	0	203	135	77	191	128	51	405	36
V391	543	14	64	200	155	188	29	312	616	593	136
V392	82	18	8	108	4	58	67	46	177	54	37
V393	211	405	96	337	251	178	290	15	185	347	377
V394	240	4	396	599	117	40	404	222	391	349	56
V395	498	200	447	39	259	125	33	348	307	91	247
V396	164	22	113	167	49	321	575	118	83	109	77
V397	587	1219	3	1185	347	182	135	60	11	198	1055
V398	425	332	194	44	109	182	313	1095	38	19	333
V399	23	68	811	351	154	0	43	29	428	60	70
V400	647	104	205	129	20	814	105	100	83	58	217
V401	295	73	60	399	478	66	224	24	26	510	134
V402	187	189	126	343	20	573	204	116	301	172	192
V403	310	263	77	345	83	509	79	106	14	38	292
V404	441	507	322	457	241	124	190	127	23	161	459
V405	136	226	27	381	346	26	168	385	170	78	188
V406	53	26	299	94	419	147	54	271	110	387	56
V407	71	362	329	256	196	40	362	281	89	586	323
V408	335	346	655	104	207	51	34	62	398	687	359
V409	94	122	202	290	80	156	16	942	127	107	131
V410	366	374	526	60	188	220	787	143	791	23	334
V411	523	24	236	123	53	37	104	146	143	175	130
V412	88	26	89	183	33	663	125	20	54	24	60
V413	70	1376	43	81	8	185	332	224	417	27	1056
V414	132	966	26	621	252	896	154	544	86	233	762
V415	206	403	562	236	52	15	125	204	122	812	319
V416	122	229	30	82	263	564	142	211	20	386	243
V417	12	123	1	123	101	44	2	130	490	48	108
V418	995	18	143	58	307	14	191	122	80	77	204
V419	75	10	28	560	87	48	61	257	622	302	34
V420	129	49	143	111	29	148	220	59	700	23	93
V421	4	151	516	42	373	345	69	464	273	5	142
V422	62	109	198	40	476	289	24	103	0	51	125
V423	113	498	7	37	110	358	21	533	138	77	425
V424	48	254	64	86	92	41	84	243	155	165	222
V425	30	442	75	252	313	110	1109	158	253	48	357
V426	559	301	71	529	459	116	49	11	79	161	332
V427	245	196	303	117	169	255	33	101	117	0	199
V428	267	690	51	221	548	177	439	163	601	210	602
V429	348	266	71	168	164	505	717	266	4	550	286
V430	39	118	487	62	24	127	49	107	5	927	96
V431	136	330	297	22	198	305	262	192	180	284	283
V432	125	156	24	125	59	45	39	67	171	166	143
V433	128	94	273	155	154	52	148	36	229	78	99
V434	860	268	70	178	197	39	106	157	115	12	363
V435	143	335	611	203	107	58	507	229	312	66	281
V436	121	210	44	131	55	54	217	175	341	61	186
V437	83	325	266	457	67	67	53	211	40	65	285
V438	176	23	125	112	84	296	17	149	299	10	62
V439	169	217	114	63	107	72	264	61	259	55	207
V440	10	401	20	3	551	40	41	184	158	147	277
V441	90	561	42	29	82	307	147	245	226	4	427
V442	150	0	739	174	278	235	304	282	279	31	47
V443	848	95	206	428	339	88	506	112	104	270	233
V444	79	186	76	153	283	385	103	202	403	99	174
V445	120	129	24	0	428	264	101	136	25	119	148
V446	581	210	254	99	55	8	81	355	83	155	281
V447	343	32	479	65	159	112	329	209	28	149	85
V448	268	72	44	29	8	12	123	15	5	2	104
V449	29	333	53	194	253	105	349	301	265	509	277
V450	255	258	110	142	13	354	339	12	66	478	271
V451	18	26	229	66	167	1068	471	36	49	359	80
V452	49	211	43	674	141	479	165	449	400	3	200
V453	214	165	781	243	2	149	13	274	69	424	188
V454	36	3	28	21	66	22	66	167	141	445	25
V455	154	217	140	45	430	771	569	18	153	146	217
V456	79	120	234	82	260	71	268	115	101	245	146
V457	24	132	151	189	170	108	75	279	82	210	113
V458	31	239	81	117	57	50	112	105	99	298	196
V459	219	273	7	449	253	1304	180	120	236	367	349
V460	449	28	4	383	89	144	408	199	220	553	138
V461	0	80	354	3	211	405	861	206	146	318	88
V462	25	719	239	486	106	4	249	191	64	334	529
V463	334	241	131	26	24	39	16	204	30	486	285
V464	63	175	153	68	325	396	102	5	6	174	205
V465	424	560	47	27	779	432	38	512	1017	182	488
V466	399	114	75	44	76	116	155	575	307	254	152
V467	301	165	184	436	58	89	4	43	276	150	164
V468	357	24	591	55	242	12	769	340	509	92	103
V469	190	147	133	157	360	195	133	125	93	122	170
V470	19	79	126	130	21	92	263	105	468	267	57
V471	344	101	280	113	573	133	118	4	526	92	165
V472	34	178	710	119	149	538	14	236	42	68	188
V473	4	373	71	673	201	207	402	54	111	1071	303
V474	222	219	46	475	73	200	21	382	87	65	214
V475	81	599	94	439	123	10	462	361	17	26	447
V476	14	161	227	149	61	56	25	311	42	6	129
V477	293	352	36	343	517	333	199	143	53	25	350
V478	170	1057	419	557	149	258	206	60	78	277	794
V479	2	262	568	52	282	109	93	85	203	495	206
V480	396	72	15	426	41	41	8	246	107	7	142
V481	251	43	23	283	68	95	192	224	37	201	97
V482	106	79	55	480	105	42	77	156	103	33	88
V483	415	385	4	143	156	445	358	87	602	11	339
V484	253	385	92	54	73	60	309	452	88	438	338
V485	695	35	21	29	205	112	108	1394	126	303	166
V486	137	54	151	36	58	184	170	433	290	131	80
V487	374	185	24	28	118	157	136	249	15	782	233
V488	327	6	256	68	27	67	51	37	263	40	74
V489	15	132	422	425	331	280	252	148	149	167	103
V490	46	153	51	470	92	105	14	26	101	25	126
V491	27	50	339	127	1102	64	20	248	62	195	86
V492	290	62	196	24	157	102	23	179	0	272	105
V493	0	105	86	58	235	128	124	146	37	112	88
V494	89	136	252	47	51	105	114	292	309	117	122
V495	56	135	287	89	95	5	86	87	162	539	141
V496	0	1	8	140	193	348	106	134	243	27	13
V497	2	84	309	463	351	122	264	19	60	120	106
V498	657	140	20	22	104	204	6	81	123	239	211
V499	436	115	8	183	132	258	121	202	143	124	207
V500	49	137	8	58	178	15	167	276	36	78	102
