Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V58	207	15	43	154	108	291	206	243	608	55	180
V59	19	264	382	47	442	33	222	231	338	250	87
V60	0	198	31	297	214	13	557	101	46	2	59
V61	156	44	345	305	68	14	108	452	305	136	133
V62	73	128	373	130	375	114	146	16	78	419	89
V63	261	344	50	278	45	448	30	17	63	19	286
V64	85	133	11	98	119	304	263	369	48	70	111
V65	1278	336	607	40	158	81	12	234	125	45	985
V66	388	44	14	601	276	404	50	243	47	80	324
V67	436	168	10	85	180	176	304	94	90	127	350
V68	126	178	253	438	125	20	492	487	1	73	129
V69	169	73	223	30	94	13	17	208	327	26	149
V70	83	19	80	159	266	181	2	107	87	187	82
V71	1082	34	303	216	168	7	406	591	15	12	869
V72	66	11	144	80	37	153	48	6	116	195	70
V73	26	458	24	68	21	135	274	135	147	373	121
V74	163	97	421	375	375	495	174	337	48	143	134
V75	39	159	157	11	277	53	157	790	19	303	79
V76	237	0	112	154	148	137	875	581	1	6	182
V77	474	544	121	242	112	32	23	26	564	140	471
V78	348	190	104	305	470	35	162	44	7	124	303
V79	20	67	17	554	241	138	135	598	132	189	57
V80	125	4	132	63	379	144	547	269	394	26	134
V81	158	164	201	89	223	227	252	266	190	678	159
V82	537	408	69	46	51	118	93	387	87	6	478
V83	84	355	37	109	36	288	78	34	37	445	179
V84	14	430	88	262	54	274	172	308	197	697	103
V85	43	683	74	17	408	102	600	85	573	596	175
V86	151	403	987	158	11	66	495	246	417	140	189
V87	38	99	249	43	111	427	234	167	116	73	66
V88	83	216	133	99	44	108	756	106	442	100	135
V89	57	44	129	24	172	50	0	78	501	13	55
V90	97	205	323	12	152	166	86	276	98	130	99
V91	12	46	261	286	3	436	6	293	84	37	33
V92	348	290	288	6	178	40	217	176	86	587	333
V93	91	383	35	140	240	41	562	88	139	590	153
V94	112	50	7	64	3	114	62	30	48	12	98
V95	58	96	174	216	179	257	170	85	179	112	75
V96	117	193	59	1823	131	47	38	290	193	172	149
V97	76	56	35	9	326	10	431	89	126	21	73
V98	863	206	30	138	596	98	15	100	22	339	716
V99	187	55	182	285	152	58	39	523	584	702	169
V100	108	354	184	1194	76	6	175	205	0	173	161
V101	150	73	795	22	21	19	189	1	134	157	131
V102	3	54	128	31	794	60	303	136	59	144	36
V103	279	177	650	490	26	79	487	190	66	186	228
V104	79	189	44	25	28	8	109	140	14	12	102
V105	154	108	1195	31	76	245	22	53	36	685	163
V106	30	451	52	34	187	8	614	25	57	149	95
V107	25	47	126	13	237	172	87	341	32	322	51
V108	346	281	640	82	170	38	311	382	248	276	310
V109	278	109	329	469	143	523	135	609	87	114	227
V110	144	16	184	542	190	17	105	12	830	603	142
V111	231	21	188	432	22	33	175	129	44	72	192
V112	174	476	145	68	57	36	241	123	2	176	261
V113	847	68	231	201	22	101	81	219	23	76	625
V114	71	197	39	71	1365	26	297	25	88	259	115
V115	121	314	38	45	34	300	108	149	489	88	158
V116	64	7	446	159	61	222	199	387	93	266	59
V117	327	42	159	11	151	15	313	299	272	267	267
V118	226	50	101	29	93	109	355	43	31	179	176
V119	442	87	19	41	2	7	168	172	149	3	342
V120	379	814	244	276	255	437	763	72	60	47	456
V121	55	367	1	204	91	32	161	16	394	33	122
V122	45	54	449	466	82	22	650	43	164	204	64
V123	46	312	63	35	81	121	55	34	140	108	83
V124	451	104	151	460	3	342	554	180	171	591	378
V125	64	43	95	159	102	88	48	313	128	1	54
V126	22	65	26	845	212	31	3	45	355	788	59
V127	320	449	109	202	472	57	109	434	4	95	304
V128	84	71	83	188	23	48	126	185	1636	135	111
V129	275	235	91	1191	58	249	45	95	324	16	258
V130	701	260	88	137	205	50	185	13	16	171	557
V131	19	46	223	17	40	229	291	153	290	590	49
V132	18	50	703	117	125	629	111	101	447	529	57
V133	39	92	158	184	52	533	122	464	29	127	68
V134	73	1170	77	203	14	306	224	98	152	4	286
V135	73	124	286	309	298	330	669	129	240	17	88
V136	204	113	311	326	31	465	346	298	413	229	188
V137	85	590	150	110	87	398	55	434	331	34	196
V138	2	36	84	485	512	79	418	81	270	231	34
V139	535	124	49	280	143	28	112	252	150	211	412
V140	52	37	145	155	17	179	116	210	12	195	52
V141	6	59	418	34	398	61	9	317	239	156	35
V142	9	8	67	212	189	173	418	81	30	648	22
V143	487	124	237	60	18	147	3	267	851	1	436
V144	51	38	99	46	229	93	304	210	15	27	54
V145	70	426	460	23	322	161	416	77	246	177	159
V146	159	1364	1	157	66	756	65	941	98	215	388
V147	404	93	495	114	289	20	108	110	66	86	335
V148	255	86	47	78	145	69	113	348	172	18	199
V149	185	98	19	3	795	290	909	230	281	340	181
V150	107	15	151	77	171	181	296	54	2	208	102
V151	39	53	635	234	41	322	231	91	193	35	59
V152	59	138	22	70	208	269	45	203	399	290	98
V153	333	340	1	101	91	494	123	960	16	128	347
V154	68	104	270	190	330	17	240	292	33	221	86
V155	46	92	123	115	1	209	78	125	734	134	67
V156	224	891	15	74	75	25	283	165	87	21	335
V157	132	0	34	286	226	322	523	108	114	150	118
V158	458	94	897	142	326	69	41	28	740	265	365
V159	374	289	91	35	42	169	40	23	215	78	333
V160	140	101	27	164	345	277	602	25	580	0	125
V161	46	253	84	31	304	496	586	285	163	161	97
V162	86	44	221	129	269	112	250	22	172	196	92
V163	26	304	258	253	222	446	407	514	29	58	119
V164	203	160	332	46	29	8	183	8	143	80	180
V165	187	126	542	100	247	59	143	34	164	138	163
V166	153	614	134	101	1	109	312	53	67	264	235
V167	59	99	15	210	155	98	97	57	296	403	80
V168	34	269	26	43	411	29	44	17	188	322	83
V169	51	434	50	50	290	15	411	235	85	190	138
V170	52	593	192	389	121	46	126	276	5	195	159
V171	604	247	237	72	17	11	453	314	80	51	493
V172	89	281	611	20	56	0	453	346	252	79	120
V173	302	167	433	241	592	53	451	61	92	27	268
V174	55	239	119	122	738	366	115	234	108	375	104
V175	181	238	47	136	311	84	490	84	167	205	198
V176	123	175	65	126	257	408	16	21	342	286	148
V177	141	132	27	43	111	206	178	243	137	516	131
V178	119	478	500	36	1	263	308	274	1	434	186
V179	37	103	14	415	17	208	61	8	136	160	55
V180	29	21	21	40	1026	58	88	348	76	163	57
V181	350	1075	76	195	122	546	316	81	229	179	461
V182	98	172	49	120	985	125	375	50	94	35	134
V183	244	92	95	360	322	207	44	57	33	359	246
V184	191	41	49	107	149	26	94	585	20	233	157
V185	522	610	182	26	143	44	132	156	64	233	487
V186	135	89	418	183	124	154	115	54	146	50	130
V187	159	52	219	61	155	122	20	79	35	16	127
V188	867	580	200	127	576	335	101	8	4	47	680
V189	47	252	371	410	330	19	152	122	633	98	90
V190	52	89	117	489	6	224	227	16	88	203	71
V191	304	103	100	3	125	52	99	451	46	235	257
V192	63	261	150	476	95	39	247	389	19	120	83
V193	921	327	38	214	128	490	677	406	92	128	725
V194	25	641	516	22	38	100	89	753	101	58	124
V195	108	104	59	200	25	67	248	76	64	141	110
V196	188	4	57	144	66	1084	401	6	266	538	177
V197	21	20	73	0	515	992	155	675	211	293	78
V198	198	232	406	295	33	126	374	226	123	34	181
V199	151	133	45	143	106	1049	634	5	111	100	160
V200	43	36	54	54	18	85	364	247	163	37	59
V201	179	19	95	430	17	93	150	510	52	41	140
V202	83	1253	9	137	276	110	260	5	174	30	266
V203	645	70	17	141	158	64	18	346	92	251	503
V204	125	124	102	40	34	53	4	131	3	152	111
V205	336	90	33	178	218	453	283	201	317	64	275
V206	236	118	27	154	103	167	31	46	15	299	220
V207	192	150	171	231	147	269	44	189	18	179	180
V208	150	270	87	134	400	171	103	62	188	85	188
V209	21	599	52	176	115	499	88	454	84	54	138
V210	265	35	716	183	85	98	60	44	221	27	197
V211	78	1015	22	14	76	36	454	325	61	270	263
V212	56	107	179	216	530	28	47	474	283	74	103
V213	17	263	48	16	32	162	36	44	26	97	69
V214	125	116	103	94	340	131	299	7	25	186	117
V215	84	27	30	256	293	29	328	35	103	244	94
V216	100	57	120	140	123	349	299	220	65	194	105
V217	16	508	12	10	78	4	88	169	701	208	109
V218	130	633	90	280	228	115	77	566	140	51	210
V219	124	158	104	158	313	218	231	36	234	137	121
V220	346	92	276	59	36	55	223	157	50	145	218
V221	317	18	78	137	26	505	4	23	182	112	280
V222	31	39	123	354	95	104	149	186	196	149	42
V223	243	192	72	290	37	5	67	221	165	483	236
V224	192	524	72	601	449	258	117	80	304	121	273
V225	170	281	170	3	81	79	14	154	374	573	200
V226	297	42	111	83	103	0	161	62	88	117	232
V227	177	32	74	398	19	97	39	452	95	218	161
V228	32	139	57	96	97	690	44	322	444	204	105
V229	108	64	153	330	37	76	70	92	8	321	92
V230	38	514	3	60	161	51	33	385	274	284	140
V231	93	128	123	29	58	142	175	529	73	42	99
V232	420	500	22	649	90	7	160	18	104	163	440
V233	457	12	196	19	148	286	100	111	61	57	353
V234	634	134	1178	53	6	227	91	208	145	113	497
V235	30	107	61	481	336	194	6	59	340	431	70
V236	44	6	75	127	393	378	378	187	401	351	68
V237	246	205	48	78	636	46	40	5	42	67	255
V238	524	124	75	103	21	393	87	224	3	17	431
V239	42	69	507	65	468	27	141	204	137	9	52
V240	164	112	930	197	273	61	129	140	345	108	166
V241	156	292	107	4	0	192	92	70	506	663	185
V242	290	138	28	95	20	41	254	118	15	229	236
V243	14	148	10	170	336	293	377	144	376	266	60
V244	51	141	217	91	72	95	67	416	448	168	84
V245	11	18	186	405	11	12	261	119	569	639	38
V246	35	36	266	160	225	104	649	156	316	132	72
V247	493	376	63	82	647	47	380	186	407	87	450
V248	63	145	628	602	162	34	35	53	158	638	79
V249	887	259	102	77	152	88	36	319	341	131	716
V250	44	129	353	45	146	288	152	172	10	93	80
V251	57	180	29	43	75	35	38	477	61	514	104
V252	49	134	119	231	102	434	117	529	299	107	85
V253	474	25	9	238	181	241	117	255	210	113	361
V254	196	5	143	796	64	210	150	473	213	31	176
V255	359	130	40	174	458	110	55	122	479	633	309
V256	13	9	47	97	157	189	499	243	7	12	32
V257	124	126	66	751	465	210	203	55	546	821	158
V258	110	430	37	27	60	137	162	111	272	57	162
V259	44	478	7	3	97	873	89	19	87	11	120
V260	97	203	191	226	14	270	141	72	225	25	141
V261	42	236	390	191	73	18	15	673	345	37	92
V262	125	46	27	295	446	80	83	271	477	169	120
V263	276	177	372	803	56	7	36	219	540	724	218
V264	59	1	282	192	111	192	7	732	10	233	68
V265	228	66	405	21	137	206	113	71	50	10	174
V266	12	41	347	444	43	476	109	52	50	128	32
V267	551	274	871	560	6	507	256	23	1272	80	498
V268	144	141	78	75	185	31	73	172	594	402	152
V269	85	452	6	65	351	280	49	312	750	177	167
V270	85	2	19	14	182	281	150	91	396	50	94
V271	79	241	31	69	507	303	53	31	697	363	139
V272	647	288	483	1567	223	281	66	63	687	35	593
V273	450	96	82	184	185	83	350	150	91	970	383
V274	3	304	375	133	646	56	29	176	478	11	78
V275	348	10	198	22	34	323	259	391	125	44	250
V276	404	45	23	160	57	58	32	154	8	38	301
V277	573	223	206	151	470	442	78	327	478	144	485
V278	14	280	636	287	78	7	138	64	52	153	57
V279	266	255	78	9	151	42	1069	382	163	50	253
V280	55	353	166	617	2	79	661	170	45	79	117
V281	156	137	37	470	139	301	33	148	35	118	161
V282	124	387	412	868	261	42	444	91	82	261	191
V283	78	502	818	601	316	121	35	80	122	389	143
V284	282	64	159	52	178	152	509	22	261	1	201
V285	443	326	37	242	113	10	54	512	728	132	395
V286	112	3	92	460	224	982	9	13	138	145	120
V287	192	174	123	263	316	84	74	20	912	256	202
V288	119	210	18	220	81	11	116	486	83	164	163
V289	18	85	84	63	37	6	28	336	74	122	34
V290	7	262	21	276	499	361	113	14	618	45	94
V291	125	103	76	185	32	203	756	5	452	67	132
V292	259	148	397	320	26	52	167	214	214	291	233
V293	187	178	208	0	133	144	63	28	348	417	175
V294	200	162	304	374	289	106	303	296	142	52	186
V295	172	380	159	77	16	105	128	259	79	325	209
V296	173	165	1229	68	464	771	5	15	98	53	162
V297	34	348	242	245	229	295	74	267	177	55	95
V298	59	125	405	68	18	440	22	80	21	137	73
V299	37	56	451	13	303	147	324	280	30	183	48
V300	148	17	449	281	17	245	761	24	526	71	136
V301	430	32	683	82	44	142	123	146	22	19	317
V302	10	26	1078	143	232	58	56	406	177	160	36
V303	158	287	24	82	70	387	991	145	142	129	189
V304	81	204	382	93	30	248	490	64	109	301	106
V305	148	92	237	121	165	86	50	113	197	346	135
V306	181	24	1160	49	20	83	147	25	102	216	140
V307	218	106	92	553	109	3	116	173	113	38	178
V308	595	77	186	265	409	37	293	411	48	124	453
V309	50	384	595	131	160	63	134	9	172	140	109
V310	65	81	606	144	229	19	256	91	123	215	77
V311	34	72	546	238	14	73	124	618	25	390	62
V312	11	257	372	1287	200	474	171	131	412	348	81
V313	190	51	3	321	232	324	166	483	212	374	186
V314	17	57	398	82	3	1004	315	216	54	94	39
V315	80	85	64	7	621	494	45	162	421	6	123
V316	369	94	49	64	7	368	134	5	528	143	321
V317	138	1082	49	25	121	610	259	515	109	431	365
V318	335	41	252	133	107	35	369	34	245	268	276
V319	55	63	55	365	18	2	205	489	11	206	72
V320	92	367	31	219	59	81	14	91	189	313	140
V321	339	163	46	217	44	51	124	370	50	218	289
V322	296	85	125	1	46	371	69	359	150	17	257
V323	114	180	687	381	304	213	42	146	396	569	144
V324	379	51	23	38	388	194	76	6	206	97	282
V325	103	286	195	58	49	236	84	150	502	364	158
V326	148	97	286	144	363	139	20	438	494	520	188
V327	250	135	112	237	112	7	70	78	255	99	205
V328	88	21	3	33	100	861	179	85	335	103	85
V329	97	180	114	64	166	411	5	21	346	273	114
V330	762	180	187	304	309	114	132	142	362	369	615
V331	129	227	78	147	374	169	15	98	210	299	164
V332	50	268	28	251	797	13	348	915	72	471	124
V333	106	3	110	68	890	447	372	225	603	39	111
V334	35	554	21	134	93	37	220	80	453	265	155
V335	146	132	211	75	424	32	12	70	395	502	147
V336	769	196	286	280	197	69	6	308	466	237	622
V337	0	173	168	315	150	124	113	93	42	135	41
V338	54	128	238	109	143	325	50	21	42	112	77
V339	154	79	275	32	127	668	238	93	99	100	166
V340	107	10	506	115	138	210	206	143	204	81	95
V341	390	440	3	46	191	504	177	169	143	191	390
V342	72	545	83	136	441	737	152	44	34	240	219
V343	29	35	193	211	44	229	214	11	167	433	44
V344	12	178	305	771	171	701	73	560	200	316	83
V345	234	298	173	18	202	228	210	285	55	320	256
V346	331	404	215	369	102	175	531	758	191	165	359
V347	140	79	527	44	39	679	187	17	227	545	139
V348	187	119	98	229	541	5	12	275	119	282	153
V349	1	273	43	190	164	141	214	67	421	65	90
V350	759	477	109	1	142	167	307	33	181	90	674
V351	352	323	194	33	152	115	107	412	55	20	322
V352	35	11	90	42	82	27	207	55	108	132	33
V353	165	187	132	120	116	199	135	18	129	146	151
V354	476	157	95	80	218	76	10	106	202	36	410
V355	594	166	21	258	90	413	207	49	284	529	454
V356	560	780	166	273	172	207	123	50	109	79	550
V357	73	30	291	207	20	17	277	182	22	138	68
V358	314	561	572	236	78	367	195	794	151	167	325
V359	249	38	311	100	90	455	47	58	16	242	193
V360	71	84	122	145	873	811	50	174	44	16	115
V361	260	140	68	515	447	153	82	58	536	698	242
V362	82	361	71	249	151	11	1	186	295	210	140
V363	70	45	587	63	5	104	74	25	7	212	78
V364	154	49	195	22	273	75	228	57	22	70	135
V365	27	280	62	287	259	126	148	277	240	6	121
V366	580	103	1002	401	322	156	39	305	195	35	438
V367	742	68	62	10	452	139	199	225	55	81	570
V368	922	116	119	55	224	85	117	111	110	101	686
V369	219	108	3	93	299	217	17	119	430	204	220
V370	216	155	154	252	275	271	492	278	62	129	226
V371	9	57	57	65	106	76	216	377	57	43	32
V372	281	14	415	45	156	168	36	2	16	45	241
V373	367	7	80	376	383	342	406	43	77	194	300
V374	128	476	162	24	39	170	76	25	464	566	199
V375	75	36	417	1065	608	304	119	386	45	108	82
V376	124	84	58	28	345	119	291	17	64	94	118
V377	312	68	151	59	156	165	42	396	10	145	220
V378	168	38	55	158	1119	519	146	495	31	770	191
V379	176	25	79	196	328	435	13	25	210	215	147
V380	40	85	102	36	410	181	476	395	560	29	85
V381	5	84	199	86	296	206	90	38	120	76	33
V382	41	134	150	266	171	46	396	29	550	352	68
V383	317	209	322	584	259	562	30	250	67	92	275
V384	72	252	164	28	162	180	429	603	537	149	139
V385	214	0	229	18	267	447	394	55	159	299	185
V386	328	298	39	250	17	211	122	43	24	15	308
V387	710	130	79	69	235	34	79	709	21	61	549
V388	10	330	110	38	527	365	33	209	969	286	127
V389	46	32	69	37	119	611	161	228	94	12	62
V390	698	90	32	1106	498	429	56	984	314	531	602
V391	35	59	303	456	234	2	100	88	200	54	45
V392	617	163	291	67	256	33	854	25	21	1	466
V393	94	212	21	54	148	211	153	31	287	111	111
V394	241	348	602	395	45	42	366	25	249	54	236
V395	175	287	256	110	124	113	478	217	69	104	191
V396	63	243	163	137	190	195	87	120	436	329	109
V397	497	347	47	69	259	71	16	983	95	41	417
V398	623	2	254	118	125	108	291	104	232	89	479
V399	429	633	150	52	124	64	168	163	456	485	468
V400	11	300	418	80	243	307	256	523	290	361	100
V401	896	23	67	479	346	481	306	64	144	382	674
V402	145	131	242	260	157	34	32	216	86	60	153
V403	48	223	119	102	30	494	28	203	45	141	90
V404	406	156	97	681	1	306	10	311	80	343	366
V405	89	294	150	22	27	447	45	113	117	152	165
V406	252	197	413	7	225	393	58	317	96	474	238
V407	402	1	5	730	113	101	73	191	232	436	333
V408	140	443	215	2	40	491	659	32	4	607	198
V409	3	130	171	115	172	32	82	126	12	89	33
V410	932	16	3	143	158	140	250	36	152	647	709
V411	137	163	240	63	321	253	89	325	3	19	170
V412	70	76	9	268	61	11	411	1	74	134	74
V413	94	159	480	301	301	329	152	79	148	174	115
V414	254	52	87	129	6	82	35	126	69	93	218
V415	737	702	253	339	410	66	165	109	659	72	704
V416	269	855	24	74	302	346	194	1950	10	3	394
V417	896	81	8	91	224	167	257	186	110	565	678
V418	150	56	217	104	961	87	135	148	35	116	150
V419	252	43	303	30	453	135	330	147	236	70	221
V420	136	15	687	438	600	65	20	70	110	206	93
V421	139	302	267	493	261	305	346	461	292	343	172
V422	398	326	48	628	216	29	190	26	189	359	332
V423	26	18	970	511	128	136	37	81	594	84	51
V424	72	110	234	164	605	36	326	228	4	42	100
V425	178	452	20	5	198	910	127	226	582	417	248
V426	248	179	33	242	36	71	309	50	51	79	213
V427	299	63	44	6	3	141	1	261	226	260	268
V428	366	84	112	166	64	113	161	3	137	15	300
V429	51	157	392	416	34	57	94	266	271	255	77
V430	27	81	4	69	7	144	1	212	88	255	36
V431	37	60	60	13	68	295	2	31	130	230	50
V432	343	342	657	116	82	379	29	593	9	10	325
V433	266	170	342	97	339	242	87	48	195	82	255
V434	230	21	406	315	18	63	11	305	333	76	193
V435	209	166	94	539	551	28	101	378	858	182	208
V436	363	423	92	804	64	118	44	170	26	53	357
V437	12	25	300	32	131	141	575	64	370	27	23
V438	297	79	137	240	29	592	200	18	19	53	244
V439	194	2	192	408	110	79	564	250	324	158	154
V440	534	394	138	201	245	1	36	72	10	85	484
V441	155	105	175	119	11	89	364	32	268	217	171
V442	369	103	38	14	123	274	8	23	190	75	307
V443	239	105	284	156	4	146	0	57	7	28	214
V444	10	274	213	294	622	198	77	54	69	176	81
V445	577	127	10	135	200	292	28	162	379	1282	489
V446	430	141	46	55	62	111	435	1	16	118	352
V447	393	745	244	21	172	1	166	216	271	23	419
V448	9	187	46	30	24	0	110	776	63	29	52
V449	70	166	19	122	79	621	269	130	67	114	109
V450	73	268	140	102	131	111	51	488	187	244	108
V451	67	127	207	119	270	39	527	17	190	155	97
V452	12	23	292	471	277	32	29	322	50	57	21
V453	78	3	537	720	15	115	112	146	147	34	86
V454	15	72	82	52	29	131	321	950	607	350	52
V455	35	170	0	78	478	150	1414	286	81	517	88
V456	156	155	391	121	269	190	40	154	28	34	175
V457	59	130	151	50	32	14	176	34	221	768	92
V458	135	288	232	78	181	61	242	146	25	1256	157
V459	41	45	9	263	46	61	72	240	445	65	45
V460	457	695	71	179	33	24	731	13	22	44	453
V461	23	333	344	390	229	73	320	164	96	5	77
V462	273	421	33	23	177	203	730	116	121	16	320
V463	22	121	89	331	85	429	240	26	356	327	66
V464	130	83	139	220	113	792	54	19	477	287	143
V465	503	84	731	5	275	227	43	166	147	211	427
V466	28	193	184	424	2	147	656	221	169	19	67
V467	39	275	446	201	110	206	137	162	142	0	82
V468	18	306	27	2	66	376	554	285	682	237	95
V469	22	740	221	87	101	110	283	269	227	84	163
V470	196	279	76	149	94	23	378	174	782	161	197
V471	130	277	142	22	307	226	72	49	87	115	144
V472	237	18	75	405	230	160	621	97	142	121	187
V473	137	524	287	36	218	26	13	91	69	820	210
V474	28	25	12	217	260	230	73	110	289	20	38
V475	193	103	101	133	279	419	116	109	60	8	159
V476	189	29	400	113	27	58	56	426	106	179	153
V477	277	4	644	189	25	997	383	276	106	32	254
V478	14	196	0	418	843	156	394	42	468	39	76
V479	28	15	281	1052	68	201	109	216	256	33	48
V480	47	220	18	134	81	359	27	98	9	830	94
V481	117	33	172	458	87	170	208	351	485	174	131
V482	143	79	216	22	97	55	278	467	95	119	127
V483	396	76	286	20	84	117	19	28	174	82	297
V484	31	328	98	155	142	256	136	101	43	94	107
V485	497	87	87	242	295	666	61	153	83	45	403
V486	230	60	231	329	847	129	591	76	70	13	206
V487	293	15	803	92	71	471	1161	60	708	253	247
V488	77	307	42	289	227	327	238	105	103	308	134
V489	381	68	42	262	183	222	235	413	70	169	282
V490	389	58	78	212	242	361	104	230	218	141	334
V491	101	435	359	64	127	709	51	160	186	452	202
V492	128	116	20	419	267	91	432	11	52	313	119
V493	215	175	938	105	104	204	157	0	37	267	193
V494	24	32	111	213	87	373	187	138	26	420	51
V495	360	50	152	132	584	153	32	23	23	70	286
V496	133	110	87	91	423	133	36	15	331	78	140
V497	231	203	288	215	266	691	451	163	89	6	218
V498	72	274	391	336	5	200	1	9	112	159	108
V499	30	47	24	288	666	134	43	197	42	204	45
V500	15	15	181	117	166	262	29	177	194	363	32
