Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V44	173	491	339	266	144	348	159	69	133	88	282
V45	743	382	194	565	24	91	32	26	85	196	567
V46	772	159	10	77	764	230	130	72	278	216	533
V47	147	2	42	948	83	315	104	83	12	219	126
V48	766	898	589	55	918	1	293	318	403	140	773
V49	48	74	131	56	378	192	101	54	666	89	57
V50	204	44	0	437	248	41	504	180	303	3	169
V51	242	286	34	135	7	40	668	212	293	20	252
V52	123	265	198	74	85	43	329	816	288	65	160
V53	40	124	30	23	31	188	323	49	404	82	69
V54	99	39	132	1006	57	134	159	276	127	9	100
V55	118	242	295	10	410	212	334	157	173	68	174
V56	40	299	593	114	753	90	142	209	128	104	155
V57	722	92	129	23	31	309	193	114	241	7	482
V58	205	382	175	54	390	99	539	193	309	128	283
V59	323	36	79	331	443	296	34	53	309	72	228
V60	324	101	219	3	27	37	243	57	139	826	265
V61	140	37	15	204	298	171	142	74	393	124	94
V62	76	641	272	660	53	48	189	115	82	124	275
V63	475	58	94	412	209	107	862	556	440	256	367
V64	506	59	17	260	70	191	116	79	306	21	343
V65	254	224	198	387	311	500	113	151	258	74	219
V66	34	53	118	56	66	313	189	182	73	295	49
V67	5	60	190	128	202	237	157	303	213	675	49
V68	223	550	101	372	34	99	9	263	462	118	276
V69	225	12	354	324	377	22	6	523	54	211	173
V70	293	248	219	353	158	766	50	82	75	45	230
V71	18	82	317	23	847	638	107	0	65	20	66
V72	298	112	85	395	109	628	100	6	14	75	200
V73	1214	97	458	60	540	268	110	166	451	251	810
V74	488	56	300	15	1614	102	31	184	101	856	363
V75	106	54	574	206	500	8	229	339	270	104	95
V76	251	108	89	146	379	77	57	225	109	33	207
V77	26	146	326	267	331	265	170	241	32	355	82
V78	77	138	78	109	213	145	70	159	257	55	110
V79	122	276	126	43	19	84	254	181	122	612	189
V80	513	197	61	15	4	185	71	176	272	11	391
V81	76	272	167	83	40	643	11	669	19	150	151
V82	16	482	57	127	127	241	64	53	140	395	165
V83	46	380	115	187	225	88	7	55	102	170	133
V84	46	80	145	158	31	140	225	145	61	112	71
V85	236	144	11	23	216	75	66	37	328	0	172
V86	76	59	208	88	7	149	460	30	18	81	79
V87	234	44	77	265	90	640	17	620	201	576	194
V88	290	30	111	112	144	81	447	807	303	193	210
V89	22	8	70	22	428	49	71	92	77	200	39
V90	91	235	135	264	72	403	40	58	32	147	157
V91	328	695	100	78	125	4	102	187	44	119	373
V92	120	553	98	105	115	258	80	723	39	168	228
V93	30	74	0	193	177	231	116	338	261	554	55
V94	104	114	324	9	472	92	152	214	43	69	121
V95	387	545	17	110	89	172	6	2	287	350	409
V96	184	65	223	514	299	296	264	70	95	183	168
V97	117	265	30	245	336	522	283	21	238	292	165
V98	215	373	98	13	105	85	764	138	143	298	276
V99	24	305	235	303	216	32	401	46	122	62	145
V100	570	523	184	247	163	83	56	20	38	403	521
V101	173	254	184	97	666	174	10	70	52	432	199
V102	15	50	20	87	730	165	145	23	154	9	38
V103	11	9	155	200	18	40	6	250	63	513	27
V104	18	233	79	388	42	60	65	77	754	203	101
V105	197	111	618	348	214	57	75	107	422	279	186
V106	126	339	147	422	28	335	215	1327	59	902	222
V107	292	64	186	126	380	185	482	690	73	146	225
V108	227	69	129	226	134	312	129	180	53	167	161
V109	94	71	106	42	48	120	272	91	154	133	92
V110	39	131	13	366	286	152	176	80	60	227	68
V111	3	124	216	70	0	48	103	93	68	146	53
V112	80	150	374	244	33	425	149	311	9	1	125
V113	131	26	353	5	61	195	208	418	413	95	120
V114	227	90	128	271	91	42	320	127	502	134	193
V115	130	265	40	178	38	93	340	221	176	140	173
V116	530	18	354	27	635	112	41	282	102	182	360
V117	84	500	18	52	157	60	191	363	132	48	227
V118	219	258	245	116	694	21	115	135	224	190	241
V119	43	185	143	33	5	21	146	157	57	85	84
V120	990	6	134	262	387	67	42	213	185	93	630
V121	478	47	170	127	238	71	100	109	158	44	295
V122	19	70	213	215	313	113	255	13	221	56	50
V123	140	95	187	48	177	151	771	253	78	73	122
V124	282	365	16	160	353	117	379	136	213	235	312
V125	119	626	600	25	288	145	62	64	244	205	300
V126	367	435	9	14	18	291	2	42	127	82	366
V127	160	77	453	55	288	30	50	147	516	177	138
V128	215	14	413	50	151	26	292	43	109	67	123
V129	200	18	570	139	222	362	308	39	85	91	164
V130	596	93	347	627	119	16	189	250	142	76	432
V131	397	231	296	8	330	486	456	45	133	311	336
V132	754	116	90	358	292	628	18	84	352	34	491
V133	179	62	84	24	78	455	922	62	37	166	161
V134	215	108	224	6	120	41	33	188	91	397	194
V135	212	83	283	115	785	59	91	322	121	318	146
V136	71	19	305	67	71	357	354	269	323	224	69
V137	107	25	16	93	475	49	74	68	369	144	99
V138	71	68	737	125	112	433	176	147	35	43	77
V139	220	43	112	160	429	23	500	1	161	117	153
V140	136	169	143	4	7	95	185	123	308	107	134
V141	446	24	138	342	14	720	246	165	557	21	272
V142	147	390	289	611	256	263	93	28	134	420	223
V143	112	195	291	635	136	62	105	160	306	24	116
V144	348	46	103	81	260	716	683	8	97	7	255
V145	145	216	215	92	12	170	42	138	595	219	179
V146	43	225	251	86	737	97	33	3	341	3	98
V147	513	149	131	0	79	449	94	198	188	1	332
V148	61	225	168	97	632	150	115	219	255	192	119
V149	361	76	402	53	555	97	268	75	266	137	251
V150	247	66	33	289	98	4	94	193	2	57	198
V151	38	113	80	18	6	128	449	139	218	1409	71
V152	29	318	23	289	462	121	109	358	108	88	125
V153	32	80	4	148	107	350	153	32	187	78	56
V154	40	73	616	39	44	512	209	15	358	130	61
V155	36	307	243	321	571	126	112	9	30	85	138
V156	42	121	426	142	227	61	10	23	254	216	71
V157	133	242	123	76	169	66	96	135	57	188	162
V158	42	90	296	19	54	14	14	663	136	26	64
V159	491	199	36	354	164	82	68	189	38	491	371
V160	62	148	456	297	124	18	198	147	172	143	123
V161	382	43	64	334	152	57	1	74	378	50	254
V162	115	126	264	37	299	5	228	139	81	247	124
V163	277	153	20	254	91	3	191	228	94	108	224
V164	74	134	37	10	103	60	116	126	117	21	104
V165	143	112	408	73	275	189	52	125	127	117	158
V166	182	29	86	103	317	257	95	25	318	79	126
V167	45	324	478	615	267	151	298	83	78	220	144
V168	165	5	468	96	15	149	567	377	48	82	120
V169	439	19	103	164	145	117	329	61	310	143	292
V170	74	273	478	255	301	170	193	22	1220	92	158
V171	38	102	110	57	510	76	591	34	82	1005	66
V172	51	298	4	10	51	158	102	144	97	211	113
V173	156	131	112	505	229	435	163	204	85	46	168
V174	153	328	665	58	164	350	125	170	510	8	218
V175	130	66	72	15	76	127	202	709	135	138	118
V176	70	73	909	241	94	129	103	249	67	682	108
V177	176	68	97	161	67	58	41	308	43	105	162
V178	7	88	27	151	247	139	183	201	32	73	33
V179	686	9	128	140	160	129	356	40	102	168	467
V180	143	6	71	155	30	224	338	142	127	80	93
V181	600	154	15	0	399	4	34	230	80	46	434
V182	189	207	76	55	399	10	13	550	163	665	167
V183	152	183	38	120	46	275	69	464	37	446	169
V184	3	294	518	96	430	85	270	28	136	36	124
V185	243	312	143	368	1	277	196	247	15	62	264
V186	32	250	140	282	281	92	258	226	13	156	124
V187	84	141	224	122	168	249	71	37	243	81	113
V188	100	83	16	65	216	149	154	268	443	64	123
V189	114	162	470	763	245	220	94	256	179	381	141
V190	251	175	60	178	68	269	137	50	26	253	202
V191	166	130	67	236	5	76	162	291	189	183	148
V192	749	94	543	425	41	173	8	559	19	64	528
V193	41	492	123	38	315	8	160	266	177	250	178
V194	144	222	53	207	71	53	86	16	9	278	150
V195	117	319	573	40	126	192	145	43	294	224	180
V196	56	78	715	464	39	654	479	449	7	9	105
V197	232	74	49	105	526	157	157	20	674	96	175
V198	143	671	71	44	79	161	177	188	141	199	298
V199	10	157	831	20	14	1	91	242	464	53	65
V200	535	52	50	383	40	67	214	120	1	81	369
V201	103	126	86	6	263	335	32	77	40	300	121
V202	109	186	44	350	408	376	54	573	164	3	141
V203	181	3	31	159	152	375	127	18	391	171	115
V204	286	40	144	77	13	72	431	57	82	90	190
V205	37	175	26	346	372	417	103	74	32	284	104
V206	106	259	143	45	21	381	72	255	470	28	144
V207	295	274	192	482	475	692	626	20	46	185	313
V208	190	94	45	175	144	788	230	269	137	532	175
V209	32	417	185	542	76	499	345	30	73	112	169
V210	7	964	191	55	55	500	178	17	16	348	288
V211	722	323	313	434	110	279	97	230	131	98	551
V212	280	456	23	253	24	279	31	9	307	131	324
V213	200	137	423	64	58	78	207	21	7	124	173
V214	348	477	353	199	18	14	140	7	244	318	372
V215	1120	122	18	126	34	906	105	93	101	492	752
V216	171	421	282	252	111	510	84	88	155	147	256
V217	470	154	716	453	294	6	192	26	116	602	391
V218	145	392	22	178	128	92	143	194	275	40	233
V219	160	193	163	25	106	322	659	80	54	248	171
V220	56	14	348	290	206	25	439	263	205	81	71
V221	201	35	237	341	852	215	226	19	131	258	157
V222	238	156	347	212	316	205	635	96	168	168	220
V223	259	369	228	20	172	217	67	467	8	84	282
V224	166	84	313	40	32	315	10	173	458	15	139
V225	23	186	489	527	142	208	60	109	85	67	72
V226	556	171	22	69	292	789	974	219	39	22	441
V227	32	149	564	317	167	216	35	99	9	286	86
V228	100	124	216	221	157	1064	298	476	18	39	147
V229	75	49	386	35	244	16	92	48	324	79	78
V230	161	178	159	244	278	141	111	50	72	82	160
V231	117	96	103	121	11	196	37	185	157	95	84
V232	97	435	104	238	154	341	169	506	53	89	200
V233	296	136	142	119	39	300	66	18	51	8	244
V234	102	211	242	505	29	183	29	207	208	60	158
V235	490	272	227	102	120	106	10	459	355	1	385
V236	61	51	191	553	135	225	116	26	112	66	64
V237	383	95	42	204	46	222	133	1029	190	33	281
V238	178	69	24	275	106	23	140	182	61	746	174
V239	256	485	549	62	0	20	127	195	81	365	308
V240	364	139	53	110	157	69	87	279	107	94	276
V241	121	244	148	311	52	2	129	278	839	159	163
V242	444	231	69	114	166	4	551	44	283	601	376
V243	149	513	46	346	15	22	103	23	330	978	255
V244	179	335	407	20	193	145	24	824	107	672	242
V245	180	453	264	220	51	338	66	85	94	194	260
V246	460	15	153	121	81	227	7	522	122	71	306
V247	234	225	99	96	8	547	34	166	1	126	225
V248	11	229	59	0	436	445	1	14	196	90	84
V249	21	9	249	172	251	127	41	220	269	38	31
V250	236	14	3	148	157	15	313	161	225	158	169
V251	182	103	155	117	70	149	97	374	74	309	172
V252	110	398	826	134	109	98	38	960	115	27	214
V253	188	31	279	41	333	43	43	441	361	67	127
V254	313	436	80	320	105	70	670	124	243	397	355
V255	79	541	470	284	2	226	3	21	61	4	226
V256	167	816	63	33	407	269	421	85	125	543	383
V257	79	90	176	119	139	186	88	150	362	358	95
V258	167	103	152	40	94	246	80	25	59	73	112
V259	133	78	130	104	394	90	3	4	12	744	123
V260	869	590	14	347	29	140	15	61	464	400	741
V261	172	293	271	12	146	5	350	551	105	167	246
V262	15	299	11	153	234	223	194	311	209	739	127
V263	216	186	93	87	200	685	256	428	198	342	209
V264	111	69	235	216	97	52	134	74	855	77	99
V265	92	144	320	434	705	177	697	224	442	380	167
V266	267	298	401	11	128	304	397	65	139	36	285
V267	288	334	188	329	176	54	80	4	345	172	273
V268	65	29	96	715	204	514	195	25	37	599	85
V269	67	54	127	20	79	66	406	19	55	4	53
V270	17	5	86	39	130	12	106	203	37	3	24
V271	112	227	220	120	285	110	28	225	678	79	160
V272	301	161	10	70	62	214	74	389	189	19	241
V273	31	56	516	2	10	244	18	66	653	91	45
V274	116	46	122	127	46	661	194	483	219	28	136
V275	159	383	289	335	33	40	147	107	29	9	198
V276	132	38	364	57	419	52	565	14	143	69	121
V277	1	777	145	43	445	149	129	37	269	113	239
V278	65	56	54	577	14	59	4	32	475	52	65
V279	32	150	521	227	30	105	82	112	307	224	97
V280	146	51	96	616	758	409	557	176	224	478	132
V281	121	41	756	23	121	47	77	106	749	7	101
V282	55	318	752	5	51	815	109	80	888	229	181
V283	341	4	246	191	358	138	72	85	56	41	226
V284	321	36	460	158	23	248	126	109	67	55	228
V285	36	362	7	2	153	284	333	10	37	367	138
V286	489	222	392	113	72	10	164	45	141	92	402
V287	1270	125	430	396	19	260	326	154	215	31	850
V288	105	323	28	250	34	162	77	237	45	63	170
V289	29	67	233	138	93	81	219	77	236	292	54
V290	176	196	109	102	133	9	221	132	105	732	191
V291	340	142	75	23	130	202	245	796	313	310	278
V292	18	22	413	312	163	190	173	144	194	157	37
V293	7	488	69	138	186	244	248	136	313	492	154
V294	18	665	45	17	369	386	664	398	356	154	216
V295	205	579	103	176	143	23	171	58	160	69	284
V296	85	480	211	356	314	229	580	44	376	303	231
V297	145	97	71	245	143	143	588	95	143	60	157
V298	359	375	59	660	692	22	146	251	26	233	324
V299	56	194	51	76	281	177	509	465	111	180	93
V300	215	21	290	37	335	116	163	203	234	177	178
V301	63	49	719	166	318	43	207	127	81	256	96
V302	97	293	311	107	125	218	40	254	79	240	174
V303	2	172	364	275	114	361	428	1	331	220	97
V304	188	71	83	537	143	15	147	81	402	4	143
V305	228	400	775	54	2	52	149	134	203	50	289
V306	375	73	304	137	251	37	35	149	180	176	279
V307	318	356	25	151	47	172	190	331	520	225	307
V308	221	75	30	203	46	74	124	35	147	23	187
V309	216	395	164	46	221	591	52	26	486	155	279
V310	35	24	100	301	324	283	526	432	361	218	59
V311	204	186	37	467	190	209	75	275	201	858	218
V312	503	55	650	298	294	426	11	380	214	88	343
V313	89	364	65	113	2	11	96	40	201	326	146
V314	3	473	275	22	36	14	10	122	8	303	156
V315	11	586	212	15	249	169	474	122	33	424	245
V316	178	231	169	121	460	419	556	1168	150	109	213
V317	20	144	561	285	358	25	167	50	144	314	95
V318	102	10	3	205	258	197	91	152	88	136	80
V319	143	205	207	589	341	174	160	228	35	822	159
V320	300	281	218	236	417	226	171	75	141	443	284
V321	21	280	26	587	45	186	588	548	170	223	115
V322	330	74	117	80	251	20	116	114	266	54	229
V323	352	38	28	116	75	4	196	46	241	457	246
V324	39	158	124	140	30	59	361	28	275	245	80
V325	4	110	96	33	2	38	266	235	14	299	46
V326	105	238	325	106	223	465	110	10	505	448	142
V327	707	121	505	492	173	326	76	139	172	144	471
V328	27	129	273	16	163	837	80	39	153	44	72
V329	23	125	161	11	184	213	14	151	68	207	58
V330	59	337	110	50	18	28	505	15	27	339	150
V331	14	715	5	111	565	45	54	60	107	241	215
V332	139	21	492	207	98	1	120	430	540	332	125
V333	35	31	948	273	46	72	332	45	34	229	64
V334	141	240	231	40	436	48	37	111	181	6	181
V335	860	55	162	6	120	82	241	32	342	100	586
V336	150	233	94	768	227	615	243	81	164	233	199
V337	292	32	193	56	67	209	379	93	7	64	201
V338	60	365	8	515	138	187	121	112	393	229	158
V339	496	5	186	87	90	143	267	196	423	78	295
V340	215	593	231	360	71	332	154	477	223	55	368
V341	13	67	454	186	0	139	94	229	84	64	57
V342	188	236	6	931	229	9	575	338	153	105	252
V343	8	150	45	67	538	460	55	374	202	176	74
V344	8	383	145	78	55	54	182	470	172	1253	139
V345	421	105	103	212	71	232	329	1	0	149	317
V346	245	200	125	221	364	22	3	81	0	108	209
V347	18	3	344	19	0	373	225	207	59	356	35
V348	62	26	511	47	11	169	561	90	163	51	67
V349	25	125	219	24	265	313	35	261	33	246	55
V350	360	686	68	37	157	550	128	20	14	1	441
V351	203	52	130	254	268	122	49	163	98	127	169
V352	184	4	239	189	113	270	97	372	5	438	140
V353	356	51	155	68	437	70	27	28	32	331	214
V354	625	192	363	78	128	653	69	310	155	60	421
V355	1321	460	7	180	132	126	440	81	97	55	937
V356	321	376	231	107	118	352	57	46	68	28	307
V357	315	361	339	379	283	216	94	32	159	94	309
V358	25	92	88	757	120	499	148	419	401	184	59
V359	250	243	137	53	574	75	481	192	90	141	255
V360	508	413	182	184	196	389	324	167	175	134	468
V361	345	263	33	396	237	430	336	340	380	11	308
V362	745	226	34	96	220	222	87	55	93	744	555
V363	286	119	77	110	26	213	19	78	236	233	231
V364	299	671	140	25	1064	132	570	4	9	115	414
V365	55	158	34	438	22	100	328	76	8	462	90
V366	46	176	57	2	218	197	565	88	311	21	91
V367	148	509	126	11	237	154	526	55	158	20	253
V368	64	715	357	74	124	290	20	56	486	952	274
V369	116	194	25	160	126	449	116	615	84	70	149
V370	214	759	39	390	32	88	88	21	100	46	374
V371	15	154	282	196	189	208	168	655	253	129	72
V372	293	45	164	59	208	74	513	121	34	238	168
V373	24	752	3	874	715	34	51	45	72	41	253
V374	52	287	112	307	347	37	80	173	136	278	129
V375	72	1014	583	164	39	86	125	400	153	965	366
V376	255	12	161	169	32	822	601	259	121	22	188
V377	200	120	82	90	406	140	131	373	272	1093	191
V378	40	139	336	63	203	40	196	278	112	388	86
V379	233	184	38	100	72	68	78	68	235	154	200
V380	117	447	17	371	154	42	594	201	298	499	248
V381	6	160	54	125	503	266	112	266	167	51	60
V382	356	229	23	244	29	176	23	158	52	159	288
V383	192	6	27	280	127	215	261	27	15	41	121
V384	61	18	287	214	161	537	114	356	168	262	59
V385	50	606	200	128	576	128	86	473	265	478	233
V386	87	37	21	67	520	199	183	3	59	129	77
V387	452	0	251	245	37	172	167	453	263	600	318
V388	46	8	8	83	76	60	572	122	582	131	46
V389	51	98	383	128	28	200	112	86	324	97	75
V390	35	403	7	1150	422	476	87	215	167	296	162
V391	494	7	130	159	41	112	98	385	375	271	326
V392	44	1022	54	18	243	85	46	281	52	499	347
V393	65	27	5	47	433	304	610	196	142	128	81
V394	19	47	361	89	20	337	104	223	253	15	36
V395	235	134	0	151	83	481	156	260	15	141	196
V396	139	37	240	767	219	689	667	347	12	121	133
V397	85	38	25	162	258	186	14	388	411	259	70
V398	21	22	66	650	899	273	139	115	340	467	50
V399	463	33	191	26	265	19	32	53	665	210	322
V400	240	259	26	314	217	142	321	205	409	184	238
V401	217	93	37	30	48	53	392	162	216	47	197
V402	115	4	270	9	20	171	100	790	52	213	98
V403	38	23	38	4	17	441	140	261	108	29	37
V404	114	406	17	18	18	17	331	214	100	460	235
V405	116	121	246	146	427	241	395	11	93	237	160
V406	250	180	87	48	136	11	407	283	200	401	236
V407	60	9	865	890	47	131	57	519	532	419	88
V408	185	73	263	223	304	206	194	22	79	460	168
V409	507	234	45	74	109	115	170	63	269	241	414
V410	185	110	299	781	105	108	428	67	144	366	176
V411	149	46	158	97	156	468	11	184	9	234	121
V412	164	479	60	271	76	120	94	273	79	188	255
V413	19	147	349	11	483	510	300	28	494	67	78
V414	75	159	18	238	41	349	6	100	867	219	120
V415	62	98	73	220	565	7	124	478	15	262	95
V416	57	81	11	362	325	74	258	350	207	150	81
V417	400	25	52	63	301	273	0	86	251	62	276
V418	59	151	624	680	383	380	43	47	420	17	126
V419	674	36	13	630	42	267	301	7	300	129	440
V420	333	58	1	98	61	8	887	65	10	114	253
V421	236	3	155	277	94	212	299	313	122	267	185
V422	35	24	14	458	456	112	89	38	65	52	50
V423	25	288	190	12	36	470	193	431	113	318	108
V424	144	345	155	320	86	186	354	184	10	158	203
V425	102	52	51	121	254	100	49	203	258	453	84
V426	85	44	25	450	289	460	128	26	237	26	78
V427	120	597	104	65	113	21	50	60	29	136	241
V428	58	511	67	42	96	4	61	108	61	187	184
V429	366	575	31	154	34	9	71	47	221	184	396
V430	192	83	268	72	106	139	54	675	12	181	156
V431	102	517	17	329	232	251	103	643	186	370	232
V432	25	755	10	223	488	138	42	369	130	59	240
V433	201	56	193	11	436	90	225	1772	92	68	181
V434	88	69	363	460	212	47	155	306	146	91	77
V435	0	443	239	149	29	57	171	105	186	305	148
V436	139	241	82	339	15	5	94	454	684	224	163
V437	1064	163	130	170	62	454	6	36	199	106	728
V438	32	176	144	147	62	32	534	60	31	73	86
V439	258	43	263	303	590	154	8	501	255	77	183
V440	376	158	180	48	3	493	190	191	192	76	281
V441	248	624	247	181	417	79	72	472	190	93	306
V442	820	334	92	184	91	161	232	105	1004	90	593
V443	269	174	522	379	571	372	149	195	504	263	264
V444	56	486	56	147	453	412	402	427	66	11	212
V445	80	66	56	193	71	64	789	9	4	29	89
V446	9	54	34	515	11	32	32	140	141	14	33
V447	94	709	121	13	261	176	59	380	120	44	318
V448	49	250	145	46	78	371	84	110	376	82	104
V449	584	17	52	194	164	148	372	163	57	61	381
V450	827	136	321	159	12	35	263	220	122	172	530
V451	251	682	293	31	78	151	92	449	48	74	388
V452	600	151	78	41	90	327	0	132	297	67	393
V453	189	55	172	167	1093	286	239	210	453	140	150
V454	34	31	233	381	8	603	181	250	50	20	53
V455	25	96	175	194	3	138	7	15	258	259	55
V456	82	102	196	308	50	549	23	43	488	38	99
V457	58	102	133	11	152	184	502	201	33	130	84
V458	22	131	160	277	197	125	83	105	190	58	70
V459	105	41	17	595	192	8	354	595	214	26	109
V460	247	159	268	152	56	124	189	258	166	4	192
V461	601	115	16	163	79	284	279	155	41	281	417
V462	989	217	129	176	51	41	35	402	24	46	692
V463	0	68	136	170	80	145	45	278	132	182	35
V464	136	132	56	166	118	127	513	47	12	31	133
V465	22	233	24	16	159	205	30	82	265	54	93
V466	39	481	257	270	172	162	34	423	47	233	176
V467	40	9	216	122	37	55	15	99	8	288	38
V468	96	169	11	420	8	32	198	314	213	8	124
V469	115	222	1	72	2	2	10	139	31	24	135
V470	16	125	133	40	223	81	95	56	294	89	47
V471	13	140	64	192	174	15	12	79	183	176	67
V472	122	26	400	6	85	26	133	289	116	68	98
V473	452	172	396	266	166	473	30	80	122	877	344
V474	352	288	181	40	6	56	543	355	428	59	295
V475	337	39	606	348	43	365	342	330	297	31	251
V476	161	12	12	40	9	289	96	22	183	139	104
V477	33	90	634	43	304	10	390	215	273	154	80
V478	40	133	153	518	240	11	590	1490	311	516	115
V479	118	10	2	106	175	4	270	216	10	16	85
V480	169	372	89	89	23	110	132	29	740	197	236
V481	22	32	64	170	91	99	66	92	100	260	24
V482	230	31	378	63	269	226	51	29	605	179	171
V483	54	214	48	13	5	82	548	73	213	192	107
V484	81	137	238	242	14	326	42	13	76	271	114
V485	378	492	306	164	84	75	87	84	145	38	417
V486	7	193	201	64	394	26	877	52	39	36	98
V487	11	53	100	199	567	92	446	10	54	103	52
V488	28	39	93	158	179	139	289	259	80	330	50
V489	162	482	159	51	207	332	19	299	47	167	246
V490	33	181	57	39	344	14	665	167	108	203	109
V491	111	174	182	64	65	154	292	20	57	305	128
V492	23	568	329	378	246	359	3	134	184	29	220
V493	308	122	25	129	125	222	55	75	136	188	225
V494	407	141	304	729	206	52	4	131	198	163	318
V495	157	221	579	365	140	166	123	68	180	383	176
V496	105	28	253	242	125	118	253	179	1	26	92
V497	172	69	34	89	40	92	57	63	88	222	138
V498	4	93	544	126	163	648	188	628	278	495	63
V499	397	84	70	118	397	59	265	151	123	136	271
V500	893	82	273	113	195	169	50	520	149	147	597
