Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V272	26	79	57	44	248	130	231	159	74	15	35
V273	40	25	246	83	118	19	519	79	176	26	42
V274	101	365	88	148	158	216	57	6	12	446	181
V275	750	735	66	35	135	272	528	43	132	400	693
V276	38	319	57	15	342	626	145	27	219	162	123
V277	39	542	153	147	155	31	229	85	450	390	251
V278	5	79	227	183	100	193	101	166	821	19	45
V279	151	79	68	207	192	10	204	441	17	5	114
V280	58	65	207	130	484	654	504	46	33	298	77
V281	83	101	486	42	31	62	55	35	107	176	85
V282	178	8	19	176	199	406	84	67	307	14	113
V283	22	200	307	1030	27	26	84	100	780	165	83
V284	413	93	63	265	347	104	319	326	48	52	296
V285	10	214	542	254	84	674	9	121	4	29	96
V286	118	12	53	267	65	521	188	508	105	148	109
V287	263	709	185	157	243	85	241	197	171	121	400
V288	111	525	4	376	508	75	214	667	52	166	256
V289	45	61	224	34	6	104	63	333	271	132	72
V290	131	326	465	62	60	178	160	77	224	51	190
V291	70	246	204	318	419	196	134	241	87	258	136
V292	32	15	177	13	185	90	93	222	73	167	45
V293	64	53	0	311	150	94	159	37	48	141	66
V294	107	82	78	11	266	519	125	32	104	2	111
V295	42	91	377	270	226	489	401	33	6	478	90
V296	36	739	121	232	120	113	43	22	211	149	298
V297	45	35	210	47	461	289	280	319	98	391	64
V298	226	1	254	1	445	140	128	83	97	254	128
V299	142	111	168	78	582	66	155	70	152	186	123
V300	183	203	86	55	3	197	45	202	96	48	186
V301	760	341	175	164	38	326	60	44	369	502	587
V302	180	100	298	328	214	912	64	94	134	1348	172
V303	281	63	189	4	127	2	523	285	80	16	172
V304	234	28	18	105	215	212	170	58	409	254	139
V305	162	180	46	254	505	13	51	21	338	25	166
V306	279	56	72	302	148	376	703	642	282	186	221
V307	4	138	214	129	606	190	147	51	260	789	73
V308	69	32	43	284	59	25	39	80	281	486	58
V309	100	10	45	332	345	12	99	79	64	383	57
V310	89	29	293	369	95	227	4	718	356	66	89
V311	301	273	680	677	114	192	20	312	37	260	303
V312	13	1	344	103	432	69	254	346	33	104	38
V313	189	70	67	55	174	26	247	184	337	95	139
V314	20	138	49	224	527	116	409	171	564	110	58
V315	64	25	226	90	295	11	121	43	49	16	52
V316	21	397	35	9	67	149	155	48	464	150	146
V317	4	65	238	46	378	23	189	249	110	0	43
V318	21	121	229	159	461	39	504	64	348	305	62
V319	53	171	258	73	74	188	14	112	8	391	134
V320	199	451	39	291	532	0	88	27	364	179	265
V321	119	290	606	129	250	13	314	316	457	4	212
V322	288	135	447	136	485	251	186	103	129	371	231
V323	271	29	284	258	71	11	76	260	203	49	184
V324	362	331	24	237	151	717	114	513	81	337	345
V325	283	4	30	160	31	437	10	307	488	339	197
V326	602	287	25	180	538	175	3	99	87	120	436
V327	29	259	858	306	220	148	74	107	231	9	123
V328	4	86	305	20	84	3	53	151	259	26	38
V329	44	211	62	328	56	289	587	27	294	165	120
V330	2	1	45	39	4	51	424	392	349	128	17
V331	98	49	203	127	29	305	738	367	81	484	106
V332	100	287	223	78	187	141	53	166	86	512	197
V333	48	59	214	322	257	104	17	19	99	120	55
V334	167	68	508	15	154	479	246	135	354	332	115
V335	246	333	317	247	88	864	14	161	83	90	254
V336	215	223	203	34	133	85	211	18	2	1	213
V337	46	64	183	117	487	520	60	57	273	386	59
V338	33	485	230	83	55	20	91	97	76	94	190
V339	3	101	1	194	163	42	2	301	48	63	68
V340	57	76	115	290	1	194	276	107	136	247	70
V341	309	107	252	154	77	122	229	122	196	133	214
V342	369	24	149	161	40	177	108	45	98	359	243
V343	983	256	47	174	33	146	58	158	157	14	629
V344	45	367	211	1291	23	363	383	116	360	74	187
V345	15	71	909	75	296	81	100	185	204	141	54
V346	426	176	52	168	100	36	5	7	182	252	277
V347	40	656	105	22	97	360	843	3	187	747	252
V348	583	20	34	284	435	175	342	499	345	296	382
V349	51	192	10	214	611	486	59	103	420	33	107
V350	1129	22	28	45	218	3	164	348	114	98	694
V351	141	101	26	78	380	208	182	387	10	168	155
V352	30	57	315	250	5	103	354	54	274	114	54
V353	211	332	171	92	36	395	79	24	336	132	237
V354	59	155	155	293	1	310	27	30	71	81	103
V355	83	32	162	259	129	422	344	577	79	294	99
V356	83	266	67	52	99	181	89	257	459	113	168
V357	23	172	103	119	178	219	64	224	228	705	114
V358	317	377	10	84	180	159	19	11	181	305	308
V359	195	299	67	196	87	12	510	48	0	246	233
V360	148	67	537	41	85	307	132	132	452	537	136
V361	234	68	118	2	26	274	7	67	280	79	148
V362	108	508	286	213	63	148	695	54	105	1016	217
V363	29	25	194	52	85	83	433	237	45	226	40
V364	66	182	179	285	222	400	431	165	134	334	128
V365	127	349	147	123	190	27	408	72	127	96	192
V366	7	126	300	33	298	204	146	8	214	64	57
V367	38	113	36	94	68	512	435	128	120	40	79
V368	257	281	738	63	88	407	681	84	222	91	257
V369	59	118	113	141	897	24	25	1246	1015	147	135
V370	240	140	235	341	17	116	581	0	50	31	198
V371	68	63	49	21	68	110	326	13	329	124	76
V372	808	22	25	75	35	11	182	93	1028	88	457
V373	339	421	514	119	211	148	165	296	142	48	383
V374	62	457	44	183	285	125	446	44	617	20	213
V375	142	259	281	269	223	167	115	420	139	192	193
V376	107	178	24	196	64	492	564	83	248	101	124
V377	111	30	38	109	164	265	85	474	101	188	100
V378	69	451	0	191	105	5	19	33	116	220	195
V379	459	54	225	87	633	8	95	202	126	41	291
V380	62	296	13	151	191	134	49	294	407	84	152
V381	73	42	20	877	347	467	13	23	263	35	68
V382	198	52	405	81	19	123	107	16	529	145	118
V383	114	148	161	182	4	173	46	188	165	371	150
V384	380	4	925	2	139	210	175	130	203	87	225
V385	147	676	9	26	99	175	28	541	83	9	359
V386	180	139	266	76	97	34	105	79	139	160	187
V387	103	215	121	68	160	124	238	190	298	169	149
V388	145	79	90	104	75	73	118	293	86	60	107
V389	81	30	8	131	406	102	14	387	66	230	86
V390	134	16	66	221	147	273	11	97	54	240	104
V391	655	33	636	11	109	37	94	84	261	42	418
V392	101	107	305	186	73	176	8	1	143	137	96
V393	78	76	32	0	77	58	45	25	48	334	81
V394	156	112	220	68	327	1092	362	371	276	32	164
V395	63	216	273	102	362	256	154	68	763	165	132
V396	141	561	2	18	9	109	246	337	204	4	284
V397	47	146	326	64	67	56	552	268	272	151	96
V398	264	60	566	128	96	451	401	247	165	397	192
V399	389	12	116	253	114	200	239	248	81	43	218
V400	52	124	194	48	96	83	179	596	4	50	120
V401	144	114	205	115	88	60	40	123	93	178	107
V402	25	284	910	171	89	18	22	168	98	214	160
V403	49	62	72	331	104	69	166	492	223	124	90
V404	284	258	268	36	575	21	164	43	52	72	276
V405	6	61	263	602	225	23	6	22	46	242	34
V406	316	117	382	91	187	234	255	49	68	171	217
V407	116	147	83	171	482	173	164	63	255	381	139
V408	75	55	153	290	1680	163	284	26	58	16	73
V409	109	159	548	532	192	114	59	570	37	235	151
V410	84	433	114	154	138	242	220	231	219	171	242
V411	296	57	265	155	88	118	137	83	183	394	206
V412	66	9	0	126	119	207	334	436	478	127	59
V413	63	958	363	133	27	41	19	78	188	217	368
V414	23	148	613	331	3	264	681	248	540	42	101
V415	46	119	160	41	272	2	251	13	241	171	95
V416	17	271	289	265	10	287	48	68	476	97	118
V417	631	232	67	135	442	217	16	601	59	100	495
V418	117	693	815	340	158	414	1006	1	136	125	328
V419	195	181	282	23	1219	279	183	216	192	42	177
V420	535	274	302	199	161	178	138	7	68	1	391
V421	101	63	684	608	221	124	105	627	91	201	138
V422	82	48	512	168	108	385	525	75	106	113	73
V423	56	290	475	443	497	227	67	83	9	378	166
V424	692	344	74	8	81	148	132	201	175	210	526
V425	385	315	159	218	12	46	4	62	279	367	320
V426	216	764	35	269	23	102	15	19	75	65	376
V427	98	20	122	157	100	970	211	338	573	167	83
V428	702	187	53	7	93	220	121	796	120	110	505
V429	848	657	342	35	225	130	651	521	243	199	745
V430	10	687	38	0	30	55	41	17	355	237	272
V431	40	430	213	17	401	67	123	84	113	1067	232
V432	34	243	91	122	75	347	237	28	56	432	117
V433	0	101	95	126	377	203	29	59	170	326	46
V434	266	156	43	243	271	38	821	131	342	50	214
V435	277	366	14	75	226	104	125	32	370	205	321
V436	60	947	763	491	57	30	485	28	36	151	358
V437	461	298	56	508	47	176	120	134	184	389	381
V438	142	422	87	126	144	85	22	1	245	144	235
V439	292	88	5	5	381	10	254	313	838	153	243
V440	336	364	79	92	6	30	55	267	1	508	319
V441	73	16	87	60	7	233	114	329	164	742	79
V442	61	106	544	185	40	537	611	8	33	160	97
V443	98	248	276	8	683	181	17	322	8	38	172
V444	84	161	150	441	586	17	1145	420	612	85	131
V445	52	143	123	25	16	59	83	1432	311	31	159
V446	364	351	362	238	285	265	304	30	225	46	388
V447	287	188	6	441	3	1419	166	201	132	50	227
V448	177	267	386	10	85	38	80	417	147	177	221
V449	17	435	2	20	417	188	53	272	434	189	194
V450	279	123	210	515	139	210	254	54	587	26	235
V451	578	2	127	91	70	193	210	169	105	462	361
V452	164	28	42	150	296	306	204	262	54	88	125
V453	20	179	212	187	66	9	328	762	142	345	125
V454	266	23	278	156	185	317	15	51	264	521	161
V455	267	176	279	602	84	79	1	390	59	166	258
V456	119	12	470	365	72	13	142	138	111	77	82
V457	435	540	82	38	107	294	295	50	284	355	430
V458	68	256	160	257	74	131	43	122	340	411	141
V459	131	200	155	503	41	224	274	455	23	53	163
V460	43	91	274	21	56	30	179	189	151	105	64
V461	788	184	91	76	90	110	437	68	232	89	505
V462	205	186	230	259	61	537	603	485	37	115	224
V463	130	411	344	0	393	29	135	171	10	104	255
V464	92	577	486	7	6	49	134	390	55	132	267
V465	235	20	90	100	188	729	224	18	223	28	150
V466	133	372	148	10	197	73	15	602	61	286	253
V467	14	55	113	126	144	330	509	1	381	451	41
V468	44	116	133	430	117	318	3	79	272	340	78
V469	212	95	779	716	272	353	255	89	221	0	189
V470	199	437	322	164	80	33	154	171	17	241	283
V471	80	96	21	262	88	253	344	45	73	12	77
V472	229	607	171	150	205	101	162	61	58	124	379
V473	29	17	266	492	103	28	113	179	122	1	37
V474	187	246	44	21	197	32	78	131	2	283	223
V475	27	203	32	521	289	29	43	542	92	78	136
V476	194	166	13	17	63	6	331	158	328	192	190
V477	331	13	253	216	184	341	31	236	28	52	226
V478	25	366	436	37	269	588	32	51	227	481	147
V479	251	457	55	126	210	69	167	133	185	149	314
V480	47	84	145	509	86	76	58	226	85	84	90
V481	35	81	53	764	271	27	474	295	101	156	65
V482	173	202	97	429	50	409	94	56	1	119	225
V483	228	36	1130	92	227	248	647	99	405	814	198
V484	305	530	616	48	116	224	447	771	1123	194	393
V485	232	18	668	3	159	219	119	10	5	344	175
V486	92	77	3	28	528	235	265	11	72	106	94
V487	31	261	24	285	236	159	242	83	125	158	125
V488	558	227	12	6	29	37	34	15	282	299	402
V489	9	140	498	248	51	343	193	63	602	145	72
V490	104	454	374	128	100	225	287	118	25	120	242
V491	276	190	111	159	350	95	211	25	342	87	243
V492	125	20	168	46	39	66	103	35	71	40	73
V493	436	217	19	13	44	35	115	143	113	12	327
V494	41	35	126	177	197	156	42	182	32	4	54
V495	685	233	101	184	31	32	34	116	491	277	449
V496	249	63	546	394	187	9	375	48	271	4	170
V497	340	77	109	130	174	17	168	401	306	51	227
V498	327	26	317	193	79	230	75	918	287	57	262
V499	0	180	9	86	142	86	32	137	76	24	69
V500	270	210	246	64	107	374	92	23	254	127	258
