Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	17	41	415	146	111	164	146	23	195	186	46
V51	618	160	12	99	93	44	45	499	101	20	316
V52	2	9	241	348	5	0	17	143	5	936	34
V53	151	249	297	301	1147	8	277	192	79	100	211
V54	156	353	44	331	31	113	172	190	22	71	298
V55	69	208	668	12	22	162	370	629	74	176	163
V56	40	184	14	45	188	232	30	253	241	15	145
V57	127	46	145	34	143	224	358	317	111	393	108
V58	180	189	345	139	31	3	178	485	194	545	197
V59	155	61	386	99	322	123	18	277	11	154	81
V60	317	174	66	13	48	172	38	855	72	262	222
V61	100	442	120	68	103	384	107	199	203	28	319
V62	457	237	166	422	615	27	75	14	108	84	287
V63	206	70	149	383	239	219	631	63	137	32	142
V64	33	422	262	44	72	97	198	163	78	299	299
V65	79	130	220	467	2	157	26	206	265	120	105
V66	611	528	867	20	971	3	474	83	11	276	530
V67	127	75	121	21	283	68	45	13	146	1022	106
V68	118	326	121	252	0	535	179	840	61	127	244
V69	130	398	35	173	91	63	365	26	159	110	297
V70	32	297	499	214	165	413	63	58	264	61	211
V71	0	116	108	665	337	222	214	113	213	209	98
V72	76	1042	139	22	510	188	238	28	555	525	667
V73	282	824	648	67	265	125	237	76	64	43	562
V74	48	170	212	372	139	342	262	74	33	5	122
V75	298	163	7	520	114	215	393	303	273	383	201
V76	323	9	426	275	477	41	131	75	9	223	140
V77	315	62	261	174	292	65	424	550	148	788	167
V78	297	48	379	399	41	105	3	59	456	73	145
V79	72	330	33	18	207	245	123	3	148	136	237
V80	728	109	16	176	193	74	131	123	48	71	308
V81	41	110	294	291	264	169	18	184	320	387	82
V82	199	11	79	38	33	132	84	235	0	717	98
V83	302	206	504	188	63	234	86	244	277	38	232
V84	662	188	160	31	826	121	269	584	372	88	349
V85	6	56	537	189	108	88	79	699	265	190	46
V86	120	203	641	1240	151	37	55	29	115	367	157
V87	36	106	15	279	120	359	44	329	141	115	84
V88	400	377	88	86	345	28	320	47	59	520	351
V89	296	62	157	58	244	42	384	86	255	57	141
V90	221	271	116	60	970	227	435	34	41	9	278
V91	76	88	164	69	107	82	30	140	21	130	88
V92	71	294	144	11	120	110	113	214	45	69	218
V93	118	49	104	190	112	187	122	860	71	70	98
V94	787	109	137	162	625	223	726	224	60	211	364
V95	3	21	464	124	472	99	251	102	48	152	53
V96	57	214	63	139	396	105	576	104	52	383	163
V97	104	22	124	342	372	868	381	86	124	823	89
V98	32	703	91	178	58	295	512	903	150	16	441
V99	719	14	14	1096	318	25	30	0	10	575	274
V100	406	476	138	27	306	153	148	242	688	261	418
V101	287	79	256	338	60	194	12	674	33	472	180
V102	345	481	171	38	79	233	268	157	69	61	401
V103	75	68	44	94	420	92	689	390	184	79	90
V104	426	66	222	94	117	257	173	50	1175	215	199
V105	17	35	104	453	293	231	6	122	27	30	46
V106	251	4	156	96	311	315	145	340	41	153	86
V107	125	87	98	160	32	14	5	533	212	326	98
V108	519	519	7	115	70	19	361	29	75	30	505
V109	705	483	27	318	65	1086	506	71	671	187	574
V110	48	186	7	439	57	44	52	76	6	22	120
V111	203	165	143	64	58	34	88	225	36	78	166
V112	311	200	9	487	204	196	589	129	321	66	260
V113	216	264	677	34	175	57	364	255	76	116	265
V114	142	517	54	307	109	262	57	583	108	40	341
V115	430	297	490	332	502	153	144	487	24	40	342
V116	49	376	273	162	38	26	75	279	118	31	246
V117	288	593	26	46	618	216	260	167	6	22	416
V118	122	173	184	191	100	130	158	35	220	109	169
V119	395	294	45	177	559	54	149	352	124	3	327
V120	49	74	50	48	343	7	341	55	371	73	81
V121	88	2	182	188	210	13	94	119	37	197	42
V122	35	197	573	111	193	37	829	330	107	159	178
V123	59	155	41	120	237	95	105	114	368	420	157
V124	125	166	32	51	68	72	34	119	286	365	155
V125	119	6	176	271	207	302	113	649	82	222	56
V126	154	551	156	1	80	36	72	176	170	253	382
V127	164	108	533	19	20	111	107	54	362	159	150
V128	12	14	125	18	81	110	335	28	77	28	29
V129	67	167	0	165	585	161	54	636	60	4	123
V130	49	157	21	72	17	821	123	541	28	389	128
V131	184	2	161	126	46	873	1	320	640	212	67
V132	0	352	1	21	215	267	62	25	46	170	195
V133	31	104	665	233	257	92	229	570	157	389	81
V134	9	524	224	57	114	38	0	3	135	459	334
V135	177	226	10	37	40	55	170	103	67	114	190
V136	29	283	145	70	33	111	604	252	345	1189	215
V137	202	30	177	95	684	20	1	323	1149	107	94
V138	151	150	118	666	55	237	4	339	35	226	148
V139	15	223	29	311	199	143	26	785	96	27	167
V140	37	63	35	238	115	1	61	37	142	452	67
V141	19	93	134	298	364	129	9	1087	61	9	70
V142	34	12	214	139	85	91	84	265	808	210	37
V143	427	27	113	104	406	141	70	306	549	63	187
V144	38	246	11	166	173	208	208	103	444	181	179
V145	164	104	14	146	97	165	312	4	91	13	145
V146	262	30	95	114	248	15	10	376	26	146	118
V147	146	298	22	209	197	467	272	35	303	210	295
V148	222	78	51	93	208	139	3	625	19	234	108
V149	35	24	245	399	469	607	487	118	10	36	64
V150	121	293	675	89	110	57	16	28	451	286	235
V151	236	1314	28	70	151	424	141	9	49	150	841
V152	554	80	6	258	407	358	210	147	437	552	245
V153	11	49	113	99	357	113	31	128	99	33	53
V154	36	43	472	95	246	49	131	236	149	90	38
V155	208	136	434	121	203	13	97	318	79	16	164
V156	691	310	303	70	59	288	234	42	190	771	444
V157	10	39	107	240	129	24	41	1	164	5	36
V158	317	317	319	169	67	155	287	612	423	404	312
V159	102	316	88	540	158	54	329	1191	160	111	237
V160	22	156	94	299	133	54	306	202	4	451	129
V161	18	30	122	440	1	28	142	87	10	197	29
V162	76	207	188	445	221	518	253	311	88	109	157
V163	188	77	224	13	189	844	53	403	172	34	148
V164	152	53	245	0	581	168	283	120	468	106	102
V165	210	32	345	21	216	117	99	56	245	50	95
V166	70	126	200	198	191	101	70	31	89	128	105
V167	437	24	350	135	478	979	299	54	316	177	186
V168	481	212	198	236	849	60	6	61	5	156	283
V169	97	618	123	82	355	14	100	190	14	59	376
V170	951	181	601	255	75	29	213	5	227	87	402
V171	14	368	2	100	421	430	198	78	141	80	239
V172	68	250	1	34	217	135	124	471	342	122	172
V173	88	124	281	300	381	25	15	304	9	106	102
V174	123	190	244	213	224	21	243	14	43	47	159
V175	139	41	484	18	38	57	13	45	311	105	82
V176	110	525	77	386	47	58	7	43	201	165	325
V177	626	311	271	246	211	947	125	197	375	453	412
V178	264	431	97	229	227	399	63	161	89	29	364
V179	73	108	73	59	226	441	44	553	372	5	118
V180	225	359	1040	5	261	134	367	462	626	343	337
V181	111	90	414	688	31	330	4	20	67	349	109
V182	222	8	181	87	268	351	60	158	20	209	105
V183	114	39	694	203	132	108	302	156	3	80	79
V184	48	155	45	8	384	409	441	3	555	147	134
V185	170	145	465	74	75	127	114	520	100	233	151
V186	110	197	406	29	376	55	126	80	33	55	176
V187	266	810	111	612	781	384	604	39	135	246	643
V188	108	247	243	301	36	300	338	147	117	24	180
V189	111	300	6	146	257	230	250	253	104	119	230
V190	14	303	52	166	145	11	157	448	34	63	177
V191	55	61	6	131	2	852	48	46	192	18	53
V192	41	150	34	1247	62	806	175	226	325	75	135
V193	262	146	36	111	98	179	214	150	142	356	160
V194	168	65	179	142	30	575	0	222	230	534	115
V195	19	206	175	664	282	501	382	229	793	50	140
V196	27	129	169	369	646	44	184	125	305	27	103
V197	93	462	57	115	276	311	438	1	28	73	330
V198	113	493	336	22	956	332	256	207	64	111	337
V199	360	79	131	405	34	122	4	48	10	301	169
V200	1	68	208	491	253	309	72	350	309	303	58
V201	195	39	195	139	314	38	197	441	338	51	102
V202	151	400	84	159	142	277	167	189	299	139	304
V203	235	177	237	321	87	176	77	41	1	137	202
V204	83	41	756	355	35	784	277	253	16	284	92
V205	676	427	47	486	25	137	72	339	79	105	471
V206	467	581	659	399	405	53	35	44	683	135	511
V207	83	188	64	57	121	24	238	103	278	643	140
V208	50	295	128	241	0	339	2	93	626	90	186
V209	11	17	658	536	49	143	260	307	325	476	24
V210	468	267	104	517	505	3	215	59	17	218	303
V211	36	4	216	131	11	190	63	242	384	183	26
V212	1147	118	27	188	29	226	262	525	53	150	452
V213	185	75	27	13	150	405	98	166	349	47	108
V214	406	128	56	575	13	256	119	51	51	66	251
V215	123	54	238	339	56	92	118	27	37	533	88
V216	40	98	228	227	84	62	154	121	46	145	89
V217	169	159	15	653	225	198	198	110	265	51	159
V218	41	717	108	72	171	144	122	44	33	66	432
V219	27	210	45	303	200	680	69	305	55	26	146
V220	38	55	306	408	117	74	9	226	115	106	51
V221	87	68	553	152	535	125	121	141	460	191	87
V222	146	384	92	66	45	247	16	349	307	442	269
V223	215	437	310	10	7	48	1060	242	112	298	350
V224	291	96	155	395	386	285	166	215	346	145	158
V225	13	121	198	31	101	39	120	451	74	1582	112
V226	204	119	508	2	111	70	241	126	230	339	150
V227	64	53	200	161	99	228	168	411	7	96	66
V228	196	38	29	1256	180	70	150	102	250	124	89
V229	250	147	19	427	20	352	37	98	344	284	192
V230	44	81	107	59	8	477	0	205	264	270	91
V231	23	137	579	128	367	42	62	1	140	28	96
V232	98	815	492	15	10	7	43	273	51	85	514
V233	2	659	514	41	106	163	65	30	265	415	398
V234	26	17	369	346	90	209	79	12	24	63	32
V235	22	129	17	174	80	76	63	40	47	10	94
V236	41	22	219	774	252	680	168	54	471	755	53
V237	19	108	306	93	250	194	581	17	137	257	104
V238	37	585	28	287	13	5	238	448	299	146	394
V239	220	338	212	137	423	227	25	40	182	99	257
V240	89	189	123	403	207	237	184	161	11	458	174
V241	188	7	352	138	25	79	735	102	55	18	86
V242	280	271	45	42	133	1208	236	235	1548	244	316
V243	276	15	20	56	17	170	307	33	656	22	108
V244	155	11	339	31	259	212	94	270	382	209	81
V245	281	85	670	33	26	102	390	32	181	221	157
V246	378	749	121	806	113	16	407	38	268	50	545
V247	477	196	26	480	325	7	6	16	76	243	302
V248	660	698	12	448	31	184	148	42	33	294	636
V249	236	81	57	233	140	912	72	87	123	24	148
V250	214	11	244	38	565	157	58	303	119	52	105
V251	213	41	76	52	85	16	144	60	33	6	93
V252	213	182	315	30	60	290	108	176	168	131	198
V253	265	45	122	79	42	33	35	58	83	95	132
V254	107	109	126	13	635	202	47	151	98	60	99
V255	62	340	225	60	217	197	572	279	78	279	235
V256	259	542	13	128	310	132	151	58	252	367	416
V257	16	259	203	434	91	8	589	101	57	48	190
V258	653	491	121	14	11	239	3	149	68	118	504
V259	151	26	461	124	432	759	207	274	28	541	105
V260	181	8	81	52	249	30	84	311	31	541	87
V261	90	233	42	2	82	59	596	446	15	234	188
V262	426	616	28	112	181	196	231	401	461	25	532
V263	81	57	191	82	272	224	86	309	137	894	92
V264	116	57	28	103	50	629	77	665	304	1020	100
V265	201	69	208	121	91	210	61	183	68	486	108
V266	381	757	31	266	405	4	556	112	97	127	569
V267	52	351	390	58	128	327	26	163	686	32	224
V268	60	133	132	44	64	222	198	123	2	42	123
V269	51	78	60	97	127	103	296	245	253	47	82
V270	200	40	37	52	63	292	230	96	36	112	122
V271	25	187	56	71	210	31	108	149	150	215	122
V272	87	42	572	149	311	63	262	79	237	70	64
V273	51	888	306	274	102	126	122	346	0	130	569
V274	77	138	415	413	187	120	114	127	189	269	115
V275	7	99	314	81	77	78	45	61	385	367	74
V276	97	166	209	67	327	98	286	91	187	17	152
V277	37	29	59	6	275	77	303	347	110	488	52
V278	665	211	36	528	53	120	212	172	1	180	361
V279	280	7	259	416	32	32	24	28	184	367	124
V280	759	245	35	145	227	178	406	146	15	109	428
V281	29	480	210	635	146	150	3	44	374	24	296
V282	92	201	67	108	73	52	335	325	346	28	149
V283	184	22	111	367	199	302	47	207	179	844	104
V284	301	28	340	146	181	80	258	298	668	99	136
V285	418	22	166	419	52	142	817	33	157	299	197
V286	317	27	65	140	115	65	193	269	120	116	129
V287	523	5	64	245	104	91	45	125	7	111	204
V288	271	195	46	113	254	118	273	104	136	42	213
V289	156	21	225	382	194	92	242	145	103	32	74
V290	71	307	558	237	17	54	448	76	200	68	201
V291	127	216	18	243	332	25	135	343	134	35	193
V292	165	57	45	561	43	205	135	170	33	39	78
V293	98	396	243	0	423	158	287	80	281	160	270
V294	112	10	21	26	186	134	320	331	225	50	53
V295	182	374	8	69	33	7	120	14	23	43	258
V296	120	84	14	54	322	194	135	524	141	271	96
V297	64	48	214	46	396	106	103	411	301	151	65
V298	24	122	109	197	72	94	29	449	377	375	89
V299	114	258	260	47	653	28	207	35	290	23	210
V300	40	11	198	41	7	256	343	85	138	312	39
V301	86	17	51	154	196	265	21	96	8	431	55
V302	22	187	312	22	164	208	809	202	561	4	174
V303	283	18	332	207	102	12	179	178	37	60	107
V304	106	199	229	597	371	276	176	214	164	64	152
V305	281	120	107	258	18	167	245	9	320	182	196
V306	438	191	394	123	103	298	162	1	402	402	251
V307	134	108	15	126	568	301	187	409	108	147	141
V308	4	31	107	387	2	131	23	128	96	15	40
V309	140	623	484	574	86	470	94	120	249	111	381
V310	4	100	335	54	50	85	183	254	281	113	76
V311	403	770	256	136	27	268	83	21	69	57	607
V312	829	64	8	64	438	143	78	87	105	117	311
V313	221	101	142	233	809	135	4	164	182	978	185
V314	480	222	96	305	245	439	156	473	214	232	286
V315	699	110	276	124	19	112	26	130	296	0	299
V316	845	378	67	26	38	228	95	396	49	92	434
V317	108	224	3	356	338	116	232	534	406	474	190
V318	127	238	326	123	5	140	426	242	40	387	224
V319	76	114	233	17	630	4	304	248	182	388	102
V320	95	127	154	574	297	137	7	95	238	183	81
V321	187	14	41	234	252	126	362	265	53	13	82
V322	108	523	602	14	259	334	64	8	310	643	362
V323	48	10	496	17	14	407	25	93	148	101	79
V324	128	8	521	238	115	18	34	264	3	836	59
V325	58	5	228	427	139	0	266	718	677	194	62
V326	83	32	33	178	401	31	764	10	3	139	74
V327	100	169	382	663	71	75	18	34	238	287	141
V328	7	44	10	126	159	385	1	66	11	41	48
V329	91	294	85	63	98	65	136	248	38	91	195
V330	624	0	46	17	161	369	26	209	258	125	210
V331	185	154	41	332	4	174	392	120	606	401	182
V332	82	17	18	115	37	39	91	36	171	423	57
V333	443	443	427	184	537	256	107	398	126	446	409
V334	197	159	353	65	42	366	165	14	15	312	184
V335	72	47	533	56	180	474	171	27	199	28	68
V336	246	521	45	62	676	161	113	325	315	353	411
V337	20	155	90	22	122	284	68	599	37	566	119
V338	811	296	674	68	129	425	413	44	354	97	475
V339	393	71	235	231	263	311	543	383	403	218	202
V340	1035	105	11	230	257	140	6	217	553	48	416
V341	52	23	71	80	575	475	134	140	355	43	57
V342	274	534	9	101	89	97	131	147	403	48	419
V343	359	764	178	56	165	46	615	261	103	968	630
V344	23	44	224	177	289	459	287	215	0	111	58
V345	315	39	132	54	193	85	19	13	591	172	132
V346	11	183	382	96	614	156	502	74	170	167	148
V347	138	168	59	185	11	4	399	52	493	160	163
V348	430	475	42	298	19	162	2	84	200	8	415
V349	292	72	624	308	71	65	16	378	418	82	155
V350	17	133	184	9	63	59	220	191	273	104	92
V351	824	223	28	780	71	153	438	36	162	246	436
V352	376	225	152	346	200	118	32	15	130	710	274
V353	345	766	26	72	114	480	625	1385	146	97	569
V354	10	172	41	20	15	209	599	322	44	85	144
V355	27	29	748	12	433	70	42	17	95	24	44
V356	33	92	80	228	29	92	525	126	356	212	100
V357	80	263	747	113	11	372	228	11	341	12	210
V358	119	92	41	389	70	48	100	259	360	345	94
V359	85	14	75	81	327	353	433	168	40	155	83
V360	308	228	129	20	137	136	289	363	157	34	245
V361	34	180	1	13	293	353	151	123	60	308	132
V362	573	112	6	167	18	208	218	522	49	36	261
V363	268	38	192	113	244	140	244	18	45	57	133
V364	331	161	5	653	33	347	352	30	175	213	209
V365	43	94	275	66	131	9	159	125	28	76	84
V366	190	148	367	376	155	370	8	39	99	586	163
V367	216	166	96	6	171	3	74	640	179	124	172
V368	28	171	333	191	198	149	693	134	277	262	157
V369	760	194	262	7	447	42	95	201	254	4	391
V370	293	257	148	480	105	537	18	2	88	223	236
V371	744	102	134	209	255	124	71	125	62	123	306
V372	53	20	38	3	104	101	145	80	262	91	35
V373	145	31	70	44	162	332	172	21	13	3	92
V374	190	40	26	478	346	19	265	58	109	52	87
V375	41	320	165	68	102	48	405	12	268	98	235
V376	67	234	53	115	56	415	12	190	65	428	194
V377	128	20	592	77	137	99	508	149	3	775	93
V378	208	377	19	48	141	632	376	173	8	13	283
V379	533	669	513	71	147	113	162	14	264	12	595
V380	416	239	206	58	697	353	279	45	16	133	326
V381	309	123	249	61	53	60	67	200	269	584	194
V382	59	116	84	0	606	55	167	70	46	221	106
V383	58	153	133	7	52	18	128	372	92	605	128
V384	2	222	1095	56	4	585	195	327	19	10	169
V385	450	480	210	20	6	139	244	76	300	18	473
V386	20	1	191	19	80	97	412	29	131	43	27
V387	131	297	18	415	53	70	94	22	896	133	239
V388	396	92	624	28	128	20	118	49	217	164	185
V389	130	126	38	390	92	156	39	25	1	169	108
V390	12	71	444	30	4	145	83	10	38	68	63
V391	457	1	435	69	583	209	23	52	330	346	175
V392	306	44	50	57	186	169	810	122	70	746	164
V393	43	27	145	172	69	64	66	31	339	165	48
V394	3	115	12	46	341	114	18	55	311	80	59
V395	483	46	406	92	260	22	343	356	270	86	245
V396	45	161	65	86	18	591	125	18	1	100	136
V397	223	14	582	238	175	198	268	171	52	212	104
V398	137	17	198	235	12	177	5	19	140	131	84
V399	13	351	190	178	0	78	41	678	148	137	203
V400	121	415	453	112	489	88	17	141	536	161	296
V401	158	131	107	158	136	82	337	28	195	28	106
V402	136	136	73	156	39	484	99	53	629	56	137
V403	96	15	0	78	175	158	391	39	104	49	77
V404	96	23	112	99	87	354	171	77	53	184	84
V405	135	117	542	59	131	18	139	85	87	86	135
V406	115	47	282	77	80	343	18	49	447	34	68
V407	221	13	117	80	897	688	585	33	32	1	130
V408	34	197	106	269	6	178	274	513	348	58	142
V409	153	158	7	1156	110	86	234	309	122	52	169
V410	45	252	151	136	130	189	115	160	159	262	174
V411	143	284	689	32	20	359	11	359	604	118	230
V412	125	48	233	188	25	4	216	759	280	12	85
V413	134	187	177	468	2	321	129	11	288	28	157
V414	166	432	350	111	98	382	16	98	659	42	341
V415	87	97	57	105	359	150	236	90	266	0	108
V416	60	76	1490	56	144	23	18	102	107	44	57
V417	281	932	39	179	340	712	725	68	159	55	702
V418	217	178	280	192	366	31	281	104	199	67	215
V419	1044	89	388	54	110	347	284	562	300	187	409
V420	519	19	228	554	190	349	170	31	19	281	193
V421	64	395	67	185	26	18	219	450	59	281	273
V422	261	129	302	10	349	360	17	138	44	53	182
V423	15	13	142	329	304	72	145	2	1083	255	40
V424	143	283	482	240	681	235	237	30	149	3	260
V425	335	153	140	91	505	56	245	456	15	148	212
V426	23	496	199	824	180	147	27	105	135	206	334
V427	594	234	37	96	920	8	153	553	568	234	358
V428	361	137	266	404	75	128	70	67	24	8	217
V429	241	18	177	86	76	696	502	6	72	46	128
V430	266	533	257	66	179	463	72	542	156	60	353
V431	279	428	75	171	166	254	141	286	147	355	375
V432	419	120	47	321	87	11	68	33	20	790	224
V433	197	62	385	411	90	177	572	30	326	346	103
V434	398	86	104	5	197	426	539	215	10	190	216
V435	131	172	553	23	113	988	78	448	257	22	149
V436	232	102	195	835	461	15	187	294	120	615	152
V437	63	188	408	29	94	138	367	441	138	71	149
V438	328	125	65	137	679	132	212	35	60	30	219
V439	183	92	41	30	81	39	213	134	4	30	135
V440	174	184	342	42	420	96	210	120	69	66	213
V441	9	227	28	49	317	209	922	66	0	230	161
V442	83	634	50	26	46	350	732	192	309	413	415
V443	13	270	364	6	163	69	221	202	37	118	180
V444	288	69	198	68	106	21	83	265	271	350	155
V445	156	192	12	127	286	7	24	78	80	102	157
V446	207	338	14	497	912	132	247	375	37	223	291
V447	59	52	11	43	278	181	324	196	72	68	70
V448	89	526	66	431	171	82	119	26	210	53	339
V449	1	27	86	37	11	900	110	271	488	42	41
V450	30	28	130	132	171	806	97	156	72	58	49
V451	56	43	163	97	326	16	109	61	59	93	43
V452	252	3	31	8	330	215	82	26	205	13	95
V453	327	10	579	71	63	80	146	768	381	238	131
V454	197	165	70	496	202	393	117	18	114	741	176
V455	2	10	8	13	187	122	226	57	512	97	33
V456	48	42	13	55	199	233	85	64	377	51	57
V457	75	54	19	43	275	69	4	778	3	51	59
V458	196	60	499	306	374	30	221	146	217	176	127
V459	359	58	22	32	27	0	42	75	420	272	193
V460	682	362	88	159	12	13	401	0	41	133	428
V461	117	101	214	97	555	36	58	405	55	286	125
V462	152	18	531	77	272	310	5	90	411	6	83
V463	316	357	28	144	21	924	280	104	320	45	365
V464	30	49	297	93	62	272	25	528	54	151	57
V465	356	256	117	610	151	32	191	334	253	8	267
V466	3	262	78	335	42	47	330	355	124	251	174
V467	132	55	242	192	142	147	817	524	462	90	104
V468	336	22	116	321	176	361	344	132	33	71	132
V469	283	12	140	39	220	296	132	52	28	133	102
V470	104	105	4	48	112	195	150	123	214	5	96
V471	17	520	72	256	12	124	587	68	71	106	317
V472	108	74	141	237	175	5	302	179	67	155	114
V473	376	198	157	143	310	66	114	130	128	91	233
V474	543	169	276	20	9	63	9	49	562	208	268
V475	204	67	16	101	408	62	132	65	17	117	120
V476	113	92	264	273	185	38	254	16	64	124	97
V477	487	141	194	45	62	294	18	35	378	295	266
V478	28	333	3	357	10	160	66	302	11	99	221
V479	376	263	70	214	105	57	140	19	212	569	287
V480	144	666	325	309	73	295	526	97	336	160	482
V481	47	264	444	201	246	902	114	332	34	312	198
V482	63	51	386	278	169	61	207	100	91	212	57
V483	64	260	86	88	212	417	127	17	388	189	194
V484	98	75	88	47	300	98	253	19	443	181	95
V485	216	52	15	356	207	101	266	28	192	450	124
V486	50	8	63	504	595	133	61	135	100	348	36
V487	31	125	159	174	52	15	63	39	118	48	96
V488	142	36	332	204	95	230	253	511	99	14	82
V489	35	14	2	39	15	32	151	151	88	4	24
V490	380	181	24	33	494	82	2	36	515	1	217
V491	189	98	165	88	149	244	872	114	252	953	179
V492	543	355	187	98	55	65	438	167	336	30	423
V493	128	220	185	130	85	348	225	1136	247	154	213
V494	86	162	147	1047	67	276	49	43	264	127	137
V495	77	178	207	3	185	235	88	261	271	57	144
V496	20	210	121	108	301	111	516	201	26	244	124
V497	150	221	159	19	175	223	301	646	302	54	196
V498	124	56	511	107	82	113	299	66	473	59	96
V499	49	178	88	128	192	276	94	136	486	347	141
V500	239	81	449	320	275	43	26	31	87	51	131
