Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	126	18	2	127	93	33	61	149	922	25	64
V41	40	216	240	228	293	336	429	72	350	227	147
V42	80	229	58	3	64	339	100	575	462	105	170
V43	50	288	499	106	127	572	96	9	6	247	171
V44	65	50	693	169	30	25	92	332	168	163	78
V45	21	203	21	24	261	77	58	93	291	101	130
V46	18	145	266	614	229	140	285	308	76	133	127
V47	255	15	52	9	69	115	83	517	16	32	131
V48	55	348	197	175	173	560	130	207	45	35	235
V49	253	382	910	4	30	33	174	376	2	35	270
V50	377	28	14	40	183	233	11	35	17	224	179
V51	25	429	318	41	713	49	192	171	0	157	231
V52	52	81	160	43	175	62	95	305	162	148	63
V53	1168	58	134	244	96	20	13	570	563	253	517
V54	64	173	222	88	110	260	75	94	335	81	140
V55	226	57	131	134	416	138	7	58	188	83	123
V56	5	72	248	506	192	2	17	73	319	107	50
V57	258	66	179	30	127	36	381	152	409	862	170
V58	62	157	96	0	23	170	257	243	230	201	126
V59	530	221	31	215	351	886	100	273	60	129	316
V60	433	12	310	646	35	556	214	176	86	43	206
V61	198	128	150	135	210	309	250	23	229	9	156
V62	37	64	303	28	47	60	39	204	131	36	52
V63	23	108	185	201	63	213	750	233	44	14	78
V64	249	16	183	112	21	103	1	561	17	116	123
V65	334	66	236	98	68	115	165	26	290	329	185
V66	115	13	117	141	9	113	29	459	516	108	72
V67	195	37	159	220	218	2	92	38	1	200	106
V68	445	101	223	159	2	397	6	70	196	176	273
V69	302	290	395	334	60	52	33	184	116	143	283
V70	33	167	379	22	324	483	346	289	70	61	126
V71	108	94	107	343	76	25	92	79	157	23	110
V72	289	149	1314	103	297	16	39	124	219	147	205
V73	407	126	119	19	76	422	312	416	52	123	225
V74	0	90	123	215	221	0	86	56	157	839	76
V75	252	73	299	308	158	195	41	229	116	30	140
V76	223	95	141	75	206	155	64	360	157	16	158
V77	67	22	31	177	910	342	378	7	136	79	67
V78	200	217	189	170	193	83	87	236	177	50	214
V79	510	26	713	451	17	26	433	66	108	206	221
V80	107	28	251	40	492	130	124	77	175	561	84
V81	484	109	156	427	152	4	19	485	41	357	268
V82	211	162	632	138	32	18	19	7	138	350	184
V83	61	610	233	294	73	116	895	658	286	444	327
V84	64	7	78	197	324	18	78	13	178	37	38
V85	182	182	229	442	3	15	687	524	116	202	202
V86	66	24	235	145	61	878	103	149	11	12	65
V87	90	268	60	1	11	143	97	25	19	97	192
V88	525	46	296	118	37	488	127	512	262	381	255
V89	40	352	42	41	402	534	38	208	77	275	205
V90	341	8	8	40	23	313	62	304	147	115	174
V91	150	311	18	36	240	8	242	73	792	75	220
V92	197	47	148	37	42	25	41	22	779	623	130
V93	586	270	548	179	671	103	366	219	49	25	409
V94	227	416	109	278	88	130	1	0	113	285	307
V95	36	695	161	91	65	38	62	299	517	158	361
V96	190	87	44	25	221	64	103	82	174	166	138
V97	28	569	735	150	2	21	10	56	223	53	337
V98	106	133	10	122	18	191	9	173	167	252	112
V99	635	212	147	18	98	36	131	246	137	470	377
V100	563	239	3	385	81	191	49	54	1	16	359
V101	1	438	767	358	288	354	552	318	402	355	249
V102	411	81	2	35	9	578	266	9	11	166	238
V103	208	296	116	237	85	51	397	494	54	124	252
V104	138	85	82	20	224	45	29	63	406	124	104
V105	71	2	6	147	12	22	95	45	74	18	39
V106	234	191	262	213	201	414	67	68	475	38	222
V107	236	3	179	151	347	100	449	549	146	80	113
V108	239	62	82	35	222	190	90	292	62	46	140
V109	164	259	95	100	39	509	220	46	147	643	200
V110	84	436	79	145	140	20	49	272	264	351	276
V111	33	6	61	313	57	123	462	588	202	247	43
V112	92	517	309	431	69	42	133	347	451	83	301
V113	184	27	539	84	8	302	89	370	22	377	135
V114	111	186	156	20	112	6	14	225	355	162	177
V115	102	741	54	30	964	82	616	426	210	130	493
V116	3	38	14	361	578	30	13	641	453	387	52
V117	82	546	124	77	76	506	735	75	68	393	277
V118	84	429	222	58	231	206	70	300	44	69	249
V119	56	62	99	117	16	61	95	457	258	204	78
V120	108	138	59	256	120	142	124	170	5	285	140
V121	47	117	390	63	68	301	307	108	13	27	91
V122	112	116	223	56	1121	170	0	815	59	246	156
V123	28	276	342	97	324	27	215	4	654	444	184
V124	153	208	334	995	183	153	14	315	322	138	223
V125	44	107	26	377	465	7	134	89	105	19	90
V126	1047	151	9	141	144	83	39	698	57	266	549
V127	39	185	217	1729	106	130	132	228	88	65	140
V128	126	138	73	38	84	195	184	23	128	123	146
V129	20	360	483	414	298	689	38	8	262	30	200
V130	12	117	167	108	458	340	666	281	77	31	94
V131	151	47	43	15	482	90	340	42	416	441	109
V132	60	131	58	48	526	276	219	74	348	141	105
V133	135	306	438	212	375	428	8	129	53	21	250
V134	499	276	198	560	278	40	26	470	135	145	324
V135	5	138	379	93	84	31	159	71	397	84	93
V136	116	274	412	512	69	211	50	152	21	24	214
V137	5	136	18	8	210	50	118	219	488	92	78
V138	703	257	29	395	87	5	7	564	160	160	426
V139	160	45	15	156	103	14	30	423	107	162	78
V140	584	302	251	171	188	192	129	893	11	81	405
V141	14	89	96	81	358	66	112	0	208	11	60
V142	10	48	237	128	72	270	273	273	162	20	37
V143	146	137	164	149	28	85	336	1137	139	294	169
V144	51	115	392	205	626	129	68	2	29	0	81
V145	512	52	36	39	548	53	282	17	45	166	254
V146	45	66	285	13	858	231	80	26	491	190	70
V147	84	576	38	803	201	100	61	169	112	169	355
V148	676	165	50	29	74	143	348	62	246	7	329
V149	66	542	309	87	60	204	198	343	293	104	323
V150	227	297	21	32	1216	927	210	164	104	36	272
V151	57	276	263	303	84	282	18	69	67	109	205
V152	92	175	115	132	1	679	275	201	202	323	168
V153	183	236	710	128	65	876	78	213	223	49	237
V154	25	532	194	57	671	146	188	81	355	347	324
V155	9	465	451	264	313	114	322	12	53	125	264
V156	113	149	134	314	317	189	227	67	74	363	153
V157	238	55	656	866	88	84	976	8	10	945	171
V158	226	231	52	142	481	85	131	85	138	504	224
V159	402	312	7	249	40	130	115	15	583	127	340
V160	93	14	254	161	59	17	7	54	61	71	54
V161	77	495	104	42	270	398	119	25	107	721	290
V162	9	199	69	57	312	403	58	72	50	42	124
V163	451	47	518	118	103	189	120	83	262	23	244
V164	75	50	87	395	128	385	303	103	120	189	77
V165	109	67	553	70	412	981	388	116	18	24	107
V166	77	161	18	138	515	268	26	64	70	97	119
V167	40	825	147	80	83	173	158	115	5	233	438
V168	84	27	67	347	60	114	33	1176	329	248	80
V169	80	411	28	96	130	59	82	48	203	51	260
V170	70	80	622	183	61	386	151	261	230	197	82
V171	557	74	110	42	82	108	20	33	116	160	286
V172	954	121	43	205	196	28	177	355	202	20	495
V173	23	29	2	254	115	134	194	220	1	141	35
V174	207	44	176	543	44	115	57	341	114	98	107
V175	385	284	139	111	166	187	325	93	51	219	336
V176	61	272	280	28	374	12	38	88	83	37	143
V177	156	258	28	6	649	14	54	140	131	137	164
V178	67	183	14	37	24	103	46	20	135	1073	144
V179	199	242	54	229	134	87	270	180	123	155	230
V180	403	424	291	66	131	153	197	14	865	37	372
V181	56	390	4	276	95	259	112	90	82	106	223
V182	85	451	356	193	88	111	653	465	60	97	309
V183	152	50	267	156	159	126	270	205	309	39	130
V184	46	106	106	152	1	176	365	75	324	103	93
V185	80	7	80	216	33	158	254	447	184	182	58
V186	87	228	216	375	179	118	9	132	10	5	169
V187	655	359	161	231	163	0	62	311	607	113	479
V188	117	12	85	20	252	88	235	50	253	18	66
V189	182	76	125	13	261	146	64	9	30	66	147
V190	36	336	345	51	162	315	94	692	66	450	208
V191	223	282	307	36	494	356	242	468	263	396	272
V192	473	443	354	536	145	118	140	117	236	96	450
V193	836	117	289	659	73	163	10	161	413	268	421
V194	50	491	351	1040	68	402	80	1206	39	416	338
V195	172	6	0	19	347	198	21	375	65	16	79
V196	188	84	659	137	177	53	355	65	10	1212	132
V197	290	367	170	32	149	345	199	18	123	355	333
V198	367	130	67	7	265	470	99	43	265	18	207
V199	401	47	113	175	40	269	91	163	246	1126	212
V200	651	88	23	308	68	87	11	249	606	147	323
V201	395	59	252	204	156	39	246	120	98	159	219
V202	202	544	278	145	71	198	220	193	162	170	393
V203	175	105	94	379	108	45	282	31	399	212	125
V204	368	89	440	51	228	3	230	99	544	2	217
V205	47	52	77	306	139	162	70	216	27	256	69
V206	347	17	102	46	195	608	137	92	239	42	174
V207	172	285	89	72	218	397	13	156	272	19	257
V208	291	92	72	420	216	82	49	45	17	474	172
V209	316	7	156	615	6	34	482	377	305	32	158
V210	191	78	137	463	33	391	251	403	31	56	120
V211	141	1264	192	606	8	557	180	221	46	28	722
V212	69	666	15	9	596	111	81	15	132	86	357
V213	292	226	49	193	270	123	238	133	1142	30	276
V214	76	67	31	181	307	113	210	234	131	37	65
V215	281	43	168	617	86	84	364	65	813	51	159
V216	104	199	129	70	1115	285	464	476	428	220	186
V217	40	310	133	205	284	105	294	84	267	31	165
V218	50	130	147	163	179	108	28	5	46	30	93
V219	9	858	437	111	10	49	609	43	366	362	437
V220	20	83	893	32	268	108	627	168	329	125	82
V221	344	371	265	4	188	977	182	70	70	21	329
V222	212	18	60	286	333	17	11	249	74	66	107
V223	891	532	1183	823	570	121	301	32	51	6	669
V224	218	49	51	167	39	41	168	134	92	37	119
V225	30	230	184	613	9	28	786	23	183	289	138
V226	172	77	147	43	125	213	1218	218	82	4	134
V227	322	456	1	502	27	452	53	121	283	162	395
V228	178	99	247	437	79	192	9	11	32	356	142
V229	166	213	330	162	177	364	631	180	135	468	206
V230	174	153	45	164	174	52	233	300	425	319	177
V231	452	48	98	4	403	87	473	50	211	133	248
V232	171	66	577	349	85	95	9	250	318	2	109
V233	343	571	158	297	410	57	17	68	79	423	422
V234	107	327	43	128	177	83	73	21	37	359	201
V235	300	240	43	122	544	183	142	94	29	491	250
V236	82	226	214	169	375	249	83	83	233	181	162
V237	18	508	189	191	116	61	165	84	120	257	302
V238	124	45	167	34	130	426	312	53	83	53	107
V239	35	150	178	168	147	264	153	222	68	8	109
V240	54	88	42	176	215	1	5	43	105	75	88
V241	9	295	340	37	173	415	19	109	142	204	177
V242	430	29	336	59	210	331	71	404	136	93	196
V243	31	516	646	158	669	13	85	85	24	62	315
V244	251	88	13	197	390	829	185	199	223	312	183
V245	49	104	228	337	0	236	53	34	321	587	90
V246	19	25	8	16	43	18	21	42	146	5	23
V247	123	62	511	271	444	244	47	167	244	34	94
V248	41	16	34	565	139	426	82	137	207	213	52
V249	54	57	243	12	279	92	281	159	33	143	71
V250	58	109	19	239	449	3	4	35	335	62	86
V251	64	175	99	375	168	172	86	80	218	64	136
V252	1273	230	320	0	20	394	39	110	206	43	611
V253	122	120	18	397	619	198	129	116	177	369	148
V254	349	259	416	217	353	368	148	219	170	70	290
V255	24	9	26	87	5	626	540	933	155	151	50
V256	173	228	238	111	408	7	155	144	310	91	214
V257	165	250	75	22	178	645	258	364	125	25	204
V258	497	343	206	86	707	59	421	100	51	18	382
V259	15	20	253	573	180	308	397	254	66	243	43
V260	300	820	247	114	54	107	132	49	27	93	532
V261	111	396	172	230	163	636	289	60	401	48	257
V262	102	34	292	467	57	576	761	47	1231	168	70
V263	24	13	1	76	362	161	40	53	11	66	25
V264	47	186	216	7	134	215	445	126	99	126	117
V265	29	56	48	75	58	339	443	367	196	275	64
V266	0	22	163	412	436	334	111	348	88	26	47
V267	357	16	52	15	244	119	347	181	683	47	177
V268	129	51	405	52	552	300	196	0	45	886	91
V269	362	105	78	46	67	205	194	102	26	232	220
V270	173	401	6	77	373	202	14	62	400	5	281
V271	882	558	69	232	209	62	239	17	509	241	634
V272	361	100	55	131	153	245	342	161	73	30	230
V273	327	60	212	424	295	151	11	10	596	579	185
V274	100	47	80	426	36	178	128	173	498	16	74
V275	11	61	96	25	1	40	987	76	171	129	56
V276	58	11	275	198	271	96	4	376	143	19	51
V277	431	27	31	336	37	86	71	331	205	306	188
V278	64	54	320	145	219	117	135	76	256	135	70
V279	64	400	240	246	346	6	209	184	63	179	236
V280	13	93	157	126	208	66	554	55	311	167	75
V281	414	267	243	23	110	618	66	599	4	770	371
V282	125	315	90	93	12	65	667	113	70	267	197
V283	58	581	95	74	55	157	415	45	137	193	348
V284	550	379	290	438	340	298	235	261	537	57	421
V285	115	549	174	1	159	22	145	51	46	108	357
V286	121	226	299	87	136	235	126	451	159	217	169
V287	33	195	86	58	124	161	15	173	1172	221	126
V288	119	451	147	26	160	4	100	78	399	122	268
V289	208	217	201	159	67	100	866	119	144	278	222
V290	345	453	0	177	12	178	59	121	89	45	367
V291	555	79	165	19	74	56	83	15	256	56	291
V292	75	343	157	41	33	86	83	678	54	3	184
V293	100	83	334	66	168	344	189	131	223	272	100
V294	200	29	1	83	384	161	32	19	122	237	99
V295	180	57	148	538	248	25	194	372	450	1087	144
V296	235	212	423	14	35	55	24	98	525	194	173
V297	93	17	40	551	86	196	77	115	142	543	73
V298	52	18	253	56	47	269	130	155	129	355	50
V299	321	340	64	722	6	69	235	116	172	21	317
V300	138	45	68	182	492	542	690	45	284	563	121
V301	122	376	161	12	10	540	827	175	41	16	233
V302	175	124	104	196	66	155	202	134	38	842	153
V303	313	270	22	410	24	37	139	138	1	10	278
V304	72	119	449	33	377	145	10	76	6	7	102
V305	751	454	353	239	774	60	697	576	19	183	596
V306	278	160	227	60	148	374	153	36	730	314	205
V307	321	22	78	24	114	42	381	153	161	64	160
V308	37	97	163	973	18	54	391	211	222	329	110
V309	147	38	6	68	167	197	49	76	242	325	104
V310	241	422	278	26	111	150	156	303	49	311	309
V311	306	323	24	444	411	658	282	181	24	57	331
V312	43	189	203	136	83	151	60	486	16	361	133
V313	1370	139	265	9	347	447	253	175	1	99	615
V314	8	0	690	963	1030	306	499	190	1345	531	54
V315	88	681	7	236	23	555	383	320	294	11	389
V316	375	74	44	640	114	67	356	564	157	19	226
V317	424	23	484	928	129	377	144	7	73	25	233
V318	92	184	106	50	200	18	218	59	72	24	141
V319	9	98	696	33	30	63	153	137	25	23	74
V320	27	41	3	791	94	350	285	338	116	59	62
V321	0	103	67	183	144	216	120	216	116	192	68
V322	12	373	57	134	43	382	396	202	26	24	246
V323	217	67	11	48	38	135	108	26	97	354	139
V324	329	317	69	19	165	191	81	248	615	58	318
V325	252	111	111	27	58	134	33	3	176	7	151
V326	183	125	228	197	218	68	89	0	62	574	147
V327	427	124	366	217	163	44	123	136	703	99	250
V328	94	94	140	337	33	207	67	991	384	13	102
V329	209	107	242	131	322	1238	47	68	8	54	184
V330	213	174	139	220	142	271	88	34	27	466	217
V331	252	1154	331	131	55	142	524	75	91	137	694
V332	42	33	21	54	3	54	386	463	53	383	42
V333	83	7	207	441	79	105	60	447	122	23	55
V334	217	11	26	104	170	131	83	313	283	28	101
V335	408	1	137	225	102	159	295	243	260	19	152
V336	40	96	35	26	502	346	435	251	153	593	100
V337	91	66	5	286	85	289	121	315	25	200	98
V338	35	223	3	93	94	401	78	249	179	58	153
V339	19	453	317	163	207	210	276	212	296	461	257
V340	87	343	131	10	152	35	348	198	219	71	234
V341	513	111	106	47	35	894	596	567	269	303	308
V342	366	14	141	373	198	361	79	118	13	212	199
V343	83	183	43	137	382	298	288	99	144	321	154
V344	86	326	149	179	31	102	540	85	162	1	209
V345	104	191	767	11	346	92	57	157	53	115	157
V346	105	186	51	201	605	94	212	443	203	300	178
V347	850	110	72	424	143	19	108	368	26	704	422
V348	109	144	200	63	330	410	194	251	47	380	130
V349	292	346	258	86	118	119	428	394	57	317	326
V350	281	93	137	230	152	155	271	9	695	276	168
V351	1313	141	57	374	547	152	215	500	81	38	619
V352	521	285	66	272	10	267	577	20	96	16	359
V353	83	360	113	119	256	80	111	202	917	225	215
V354	175	38	254	22	29	243	213	380	406	28	121
V355	108	4	308	45	123	442	103	205	142	411	63
V356	270	51	126	99	21	92	3	2	480	25	155
V357	173	256	315	90	10	317	77	119	69	67	179
V358	130	219	218	15	91	16	47	190	90	267	156
V359	212	78	73	3	100	249	51	9	185	92	130
V360	478	291	211	246	7	86	801	33	46	241	345
V361	304	19	632	149	129	104	101	159	353	68	158
V362	36	46	238	81	726	25	345	483	251	468	64
V363	73	195	182	73	193	170	195	201	138	221	136
V364	86	142	16	273	232	157	91	714	69	168	141
V365	154	221	153	241	142	206	350	20	177	321	197
V366	69	6	76	117	539	229	41	428	400	381	41
V367	267	340	56	48	186	66	119	5	179	7	299
V368	156	13	165	112	51	273	96	334	75	104	91
V369	5	49	178	297	182	168	446	346	203	64	55
V370	2	227	26	22	13	95	257	105	877	81	145
V371	138	240	177	30	227	36	272	325	229	119	205
V372	376	665	34	58	105	283	80	40	155	59	520
V373	180	792	273	375	697	70	75	23	109	7	473
V374	275	127	310	948	414	70	615	101	198	89	207
V375	45	882	267	69	246	118	248	45	363	225	486
V376	133	307	264	181	300	111	59	54	220	395	221
V377	121	31	55	164	337	256	43	74	25	389	79
V378	115	103	123	140	72	78	121	22	148	183	109
V379	93	65	329	51	62	184	107	31	242	81	93
V380	85	159	128	123	94	24	134	116	264	175	123
V381	269	117	341	82	565	185	23	145	133	313	200
V382	198	69	135	300	73	53	84	48	197	141	131
V383	41	20	181	366	15	223	79	91	4	133	45
V384	250	95	131	24	273	63	105	40	80	377	165
V385	131	460	212	794	18	68	157	228	225	293	300
V386	6	82	13	427	92	240	165	221	234	29	58
V387	59	29	369	346	175	32	0	56	48	84	40
V388	78	558	89	185	81	120	361	171	220	115	315
V389	290	105	226	398	302	206	121	66	9	90	210
V390	230	249	256	403	141	90	152	91	38	212	204
V391	138	31	395	72	186	395	118	303	501	956	115
V392	54	14	86	37	301	73	106	245	617	174	37
V393	519	51	191	74	38	171	126	332	147	123	262
V394	53	169	139	6	389	36	111	14	14	330	123
V395	25	94	70	526	84	62	452	308	187	202	94
V396	112	320	65	27	109	378	207	176	187	26	242
V397	545	5	481	88	55	119	95	1000	426	115	221
V398	84	330	176	491	99	267	368	29	162	166	249
V399	501	31	53	153	1061	43	78	173	435	27	225
V400	121	549	469	59	303	866	289	143	155	56	373
V401	396	247	544	122	511	385	285	354	28	168	302
V402	334	194	48	19	689	71	90	67	671	305	229
V403	40	1217	1	95	54	0	165	89	1	107	640
V404	334	112	8	290	187	40	262	54	421	43	198
V405	77	20	461	908	105	353	107	234	384	40	68
V406	27	669	33	36	49	509	147	159	74	209	365
V407	951	3	141	102	48	43	3	16	45	15	417
V408	98	17	57	577	194	255	505	619	191	23	82
V409	28	595	5	134	304	81	802	188	197	185	318
V410	21	125	35	15	46	86	77	228	322	137	90
V411	169	9	110	151	59	91	136	108	20	98	78
V412	283	307	13	70	141	230	212	193	200	361	263
V413	85	85	7	209	284	850	10	207	366	126	96
V414	433	167	29	804	187	89	156	16	89	6	287
V415	24	19	410	56	220	28	280	262	7	710	45
V416	707	55	381	296	193	289	67	212	174	3	333
V417	117	221	312	637	559	44	29	239	43	250	195
V418	479	733	71	240	37	54	175	9	127	421	532
V419	192	29	205	53	45	407	172	27	183	19	115
V420	371	285	242	242	39	31	38	91	242	699	303
V421	202	46	440	169	26	141	66	260	21	297	130
V422	235	65	366	102	293	243	226	24	98	81	162
V423	218	192	191	80	234	327	195	714	76	59	202
V424	64	247	11	537	597	364	120	623	212	278	199
V425	334	141	11	123	52	7	357	198	85	197	226
V426	163	48	539	83	427	82	191	218	578	91	127
V427	214	170	42	84	225	79	68	90	172	260	168
V428	72	22	182	54	527	9	246	71	12	0	40
V429	30	428	243	133	32	246	176	28	58	633	245
V430	108	171	65	824	104	189	11	289	86	148	148
V431	231	47	120	80	137	313	179	393	232	218	159
V432	0	4	33	314	352	40	217	22	166	519	22
V433	59	122	82	103	526	212	101	20	1077	97	98
V434	290	316	22	363	10	27	131	48	681	76	278
V435	654	402	50	219	378	161	241	166	184	17	457
V436	49	376	280	90	20	130	230	60	62	64	224
V437	61	273	27	204	172	534	304	7	572	194	154
V438	283	115	101	20	737	309	227	161	42	1285	210
V439	35	130	155	116	303	54	39	246	9	81	102
V440	47	426	152	129	146	0	110	4	551	39	245
V441	262	159	49	179	78	77	672	253	432	281	223
V442	8	58	566	1103	200	538	699	132	1	150	80
V443	712	103	135	116	318	352	510	316	124	177	315
V444	871	661	438	153	269	120	33	143	167	395	697
V445	65	191	230	0	160	305	21	302	125	224	119
V446	238	97	159	273	304	134	61	58	42	14	148
V447	292	335	250	156	68	375	9	60	308	8	306
V448	39	619	286	94	59	32	53	1287	134	211	361
V449	128	30	293	467	203	103	141	414	76	199	93
V450	275	37	99	79	92	268	32	529	31	697	146
V451	227	273	418	77	401	228	102	51	100	197	264
V452	376	113	342	206	35	96	4	125	188	62	221
V453	144	83	81	407	18	170	22	3	86	68	120
V454	12	38	166	193	34	124	23	629	22	64	42
V455	45	422	170	166	33	18	33	475	296	620	241
V456	68	706	81	2	204	44	47	489	262	73	387
V457	552	302	27	253	222	174	118	688	174	109	398
V458	467	223	70	174	98	290	163	91	145	12	305
V459	58	215	736	211	86	459	517	43	90	100	159
V460	99	50	69	204	15	62	37	49	9	43	68
V461	17	810	820	369	103	383	71	401	67	333	459
V462	112	306	476	0	134	202	111	142	35	206	220
V463	141	79	209	353	47	161	54	44	47	267	120
V464	487	632	27	321	205	70	206	40	35	11	489
V465	163	13	58	309	229	127	42	38	582	231	86
V466	12	124	86	21	160	2	322	220	329	230	77
V467	577	246	33	45	826	329	265	109	74	69	393
V468	235	61	356	689	325	1091	21	173	36	178	159
V469	66	1	330	335	88	1094	326	298	240	77	51
V470	116	32	27	280	637	79	652	157	233	300	95
V471	92	12	44	655	36	15	31	34	179	310	57
V472	83	28	19	227	122	69	18	233	118	347	63
V473	120	296	202	280	47	108	124	33	75	516	222
V474	51	45	4	114	44	87	529	77	389	18	55
V475	180	290	233	162	9	61	132	295	40	580	239
V476	41	229	238	10	172	506	402	48	127	173	141
V477	45	86	403	93	32	495	140	62	370	145	76
V478	247	156	56	260	7	142	1034	94	21	356	199
V479	115	78	151	31	22	302	202	11	400	7	81
V480	46	286	158	48	137	221	56	250	128	41	163
V481	185	138	133	177	17	55	194	714	232	5	184
V482	46	133	3	42	74	287	52	2	197	84	97
V483	36	576	176	14	381	62	219	413	109	220	313
V484	122	178	441	0	99	178	134	18	80	818	147
V485	100	205	16	156	13	72	169	187	49	261	157
V486	105	35	54	170	140	461	203	47	97	1	79
V487	71	174	44	259	102	5	10	160	880	371	128
V488	243	59	424	112	137	80	51	56	376	43	144
V489	164	179	135	326	48	83	368	230	514	250	193
V490	710	68	236	196	404	114	541	245	7	462	340
V491	123	109	12	117	191	38	179	19	108	620	131
V492	44	400	1307	83	7	0	193	17	47	214	246
V493	65	100	144	4	26	29	794	84	7	214	102
V494	113	395	602	29	104	67	125	111	45	567	260
V495	9	38	402	436	81	84	176	94	310	82	46
V496	67	238	774	63	110	544	218	328	142	164	150
V497	121	140	201	79	108	142	424	98	149	792	136
V498	471	295	167	460	226	155	513	86	50	131	329
V499	442	47	31	132	6	393	271	297	76	571	227
V500	325	115	400	84	89	383	15	88	134	128	219
