Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	18	78	2	238	5	185	384	92	60	4	45
V50	69	202	116	35	128	75	185	227	279	223	94
V51	95	18	368	367	90	263	300	236	64	135	117
V52	182	641	34	146	170	265	128	43	129	157	254
V53	25	412	284	21	7	231	15	99	54	36	80
V54	124	50	57	232	59	9	328	17	73	238	127
V55	244	524	168	203	310	88	117	31	11	144	248
V56	122	90	12	47	119	307	5	92	254	47	105
V57	130	211	302	154	365	51	19	175	109	1	153
V58	449	189	169	1	98	45	204	499	134	58	376
V59	907	125	168	218	283	15	297	182	15	498	737
V60	667	602	3	8	251	256	258	14	60	459	610
V61	114	132	42	56	22	508	1126	83	958	29	154
V62	257	497	67	117	61	3	102	151	239	224	275
V63	128	306	265	501	85	559	62	491	491	5	162
V64	24	84	562	250	216	72	157	48	21	613	63
V65	38	196	319	48	174	147	569	173	189	305	69
V66	170	71	20	230	195	405	12	24	11	199	156
V67	35	161	284	53	4	532	12	75	124	115	64
V68	286	6	190	321	240	215	519	723	62	217	247
V69	34	224	163	91	37	201	203	75	166	485	59
V70	12	414	296	10	348	136	41	17	40	78	54
V71	256	103	0	55	471	105	484	203	155	117	236
V72	503	32	183	266	392	99	72	412	11	164	438
V73	20	6	333	23	170	49	351	17	40	115	32
V74	43	79	135	130	1	234	152	40	73	209	43
V75	51	49	236	56	104	338	167	390	185	155	60
V76	645	77	89	156	48	418	418	66	78	223	555
V77	520	17	41	57	175	96	31	1042	282	253	386
V78	31	447	345	158	2	246	145	369	42	123	91
V79	266	199	170	151	298	67	19	57	11	252	235
V80	198	732	7	490	208	139	282	104	119	324	260
V81	373	48	153	196	27	152	296	176	6	432	311
V82	661	11	383	7	99	13	211	284	247	178	520
V83	74	136	139	795	30	588	136	33	298	109	113
V84	245	170	70	126	565	7	47	407	170	255	242
V85	315	75	404	467	600	267	482	276	729	203	293
V86	183	66	96	50	619	102	17	86	130	204	157
V87	52	133	199	252	42	175	92	27	208	233	83
V88	3	128	218	312	201	308	49	454	375	162	38
V89	481	7	347	161	682	1	414	163	69	53	402
V90	304	225	405	163	232	169	8	713	205	322	299
V91	218	156	574	141	475	332	13	98	171	75	216
V92	200	144	165	356	32	26	436	211	190	49	197
V93	9	117	171	4	534	95	322	311	98	487	56
V94	250	33	175	225	153	242	120	10	56	46	219
V95	51	208	401	537	5	13	136	240	4	33	72
V96	329	46	353	249	277	306	6	148	46	16	306
V97	135	100	426	3	500	357	560	44	9	69	129
V98	104	347	283	43	77	95	198	137	135	184	133
V99	36	6	83	69	255	253	340	127	84	46	44
V100	183	366	480	75	32	16	14	686	41	158	196
V101	9	40	454	731	182	112	161	416	209	261	31
V102	125	255	18	68	331	73	187	22	556	156	139
V103	121	40	177	87	114	253	371	442	620	276	126
V104	4	904	118	467	285	179	259	250	29	147	128
V105	382	141	43	117	270	105	63	405	76	304	332
V106	138	93	623	8	133	244	271	98	103	2	112
V107	552	461	61	102	424	37	94	73	566	256	485
V108	398	85	153	101	42	262	347	117	529	122	342
V109	32	174	305	416	346	258	53	140	118	282	72
V110	119	824	162	25	177	34	64	179	97	122	175
V111	769	171	20	302	456	299	174	22	38	58	675
V112	381	967	409	176	525	305	457	233	29	109	430
V113	981	97	370	216	70	9	939	39	5	182	802
V114	16	183	461	138	75	206	167	190	38	109	60
V115	304	127	946	461	14	335	646	151	283	134	258
V116	126	158	250	15	0	1050	87	863	437	40	156
V117	598	227	344	99	192	43	83	26	29	14	497
V118	4	47	623	423	577	440	105	255	31	485	48
V119	64	84	114	20	116	609	46	916	123	184	98
V120	740	101	150	296	47	41	31	172	99	541	633
V121	33	438	107	1056	125	244	204	67	116	133	106
V122	134	161	161	93	531	87	258	149	10	305	130
V123	40	184	675	25	86	511	58	398	72	91	79
V124	14	579	16	7	79	17	28	320	449	753	112
V125	217	140	44	21	50	469	184	8	48	43	188
V126	97	87	310	195	3	287	406	29	335	21	104
V127	436	273	28	106	349	251	103	659	79	278	389
V128	213	55	198	78	90	39	43	2	48	243	188
V129	63	21	41	234	44	182	416	99	17	643	75
V130	173	14	22	392	146	76	84	112	33	140	154
V131	15	114	586	327	132	295	3	62	151	69	41
V132	20	36	154	40	87	182	195	246	82	290	44
V133	123	150	147	13	79	253	97	75	235	365	149
V134	84	26	429	342	494	373	143	48	47	36	78
V135	19	113	390	139	174	125	473	119	0	365	64
V136	438	42	52	135	102	1	178	0	30	154	385
V137	370	91	9	570	80	727	15	114	459	153	327
V138	237	276	415	60	96	132	147	13	19	144	218
V139	47	64	80	82	346	327	299	9	556	126	58
V140	67	39	382	521	26	92	41	26	247	263	84
V141	341	531	451	180	186	65	144	34	200	627	377
V142	109	164	45	2	249	332	450	576	284	55	115
V143	75	289	87	15	428	118	3	271	128	156	99
V144	72	120	210	1160	54	429	1060	216	664	12	104
V145	91	313	15	527	17	231	519	147	220	59	125
V146	33	57	172	48	218	514	615	633	81	52	49
V147	38	246	1	198	7	64	0	14	199	34	71
V148	62	146	263	179	128	165	246	108	351	210	89
V149	277	283	240	196	30	308	40	5	74	300	271
V150	440	481	274	865	169	191	401	9	66	616	424
V151	218	52	93	219	11	126	246	98	156	44	184
V152	317	201	33	18	207	73	29	433	369	356	270
V153	480	154	103	156	43	59	16	47	171	252	415
V154	28	154	138	199	263	58	13	134	660	252	62
V155	374	34	121	140	99	68	343	18	75	3	311
V156	49	252	3	77	127	60	119	35	199	611	89
V157	0	142	88	115	47	105	195	127	34	479	29
V158	159	372	1	102	105	32	23	226	123	256	185
V159	0	217	42	180	195	386	426	53	63	605	50
V160	355	579	50	92	28	127	148	14	261	84	327
V161	276	362	25	83	159	48	62	177	77	19	292
V162	1	29	351	462	161	78	290	366	662	25	24
V163	141	329	292	11	135	57	428	201	243	468	193
V164	180	15	199	123	60	53	41	220	4	368	169
V165	63	154	75	110	127	382	225	62	85	91	84
V166	28	560	406	328	1	771	1	193	636	417	120
V167	115	23	50	42	1848	39	469	166	6	44	116
V168	41	336	348	23	382	40	103	31	57	758	112
V169	56	738	81	198	74	120	29	102	396	108	140
V170	246	174	48	78	167	59	173	78	72	116	223
V171	55	136	283	328	368	116	316	227	141	153	68
V172	611	35	69	148	594	61	191	44	62	150	477
V173	348	168	366	75	73	139	191	497	68	377	348
V174	16	155	257	3	541	218	111	104	489	17	49
V175	53	93	428	131	13	108	275	366	867	114	79
V176	44	232	686	294	273	235	70	283	102	183	105
V177	66	67	460	341	38	794	171	84	39	103	86
V178	372	166	231	28	106	18	139	29	648	112	348
V179	12	108	488	110	112	63	194	244	84	114	50
V180	60	205	68	132	561	566	333	263	21	72	91
V181	994	414	157	538	549	589	99	106	139	30	883
V182	346	388	295	240	42	102	284	680	1	208	346
V183	98	22	1	239	115	71	240	74	643	264	98
V184	42	10	79	54	174	203	534	310	233	443	69
V185	204	32	45	40	716	0	292	887	164	258	208
V186	256	50	144	103	129	22	202	105	68	154	220
V187	334	225	427	64	19	347	155	181	76	119	293
V188	584	71	195	52	245	144	344	20	106	36	504
V189	108	300	20	91	387	83	20	86	167	378	130
V190	254	26	602	691	226	109	23	238	81	68	237
V191	387	235	15	320	372	131	119	96	219	173	334
V192	552	48	187	375	92	220	84	34	59	160	461
V193	170	3	343	158	121	329	524	97	519	172	167
V194	84	9	6	203	580	196	25	57	101	160	88
V195	1	69	29	199	264	71	175	57	678	432	31
V196	143	226	104	384	145	28	196	146	88	262	155
V197	208	370	75	197	47	104	522	166	646	304	211
V198	611	95	433	78	139	406	24	197	35	193	485
V199	261	129	144	420	141	51	725	280	443	381	265
V200	138	147	179	15	1	119	481	510	317	76	150
V201	7	112	106	33	110	456	449	106	591	154	50
V202	81	8	94	178	89	370	99	34	10	50	80
V203	106	561	11	204	36	65	249	219	92	67	139
V204	590	43	355	74	137	23	72	408	194	169	472
V205	187	125	62	12	166	56	14	301	42	100	205
V206	1	219	162	91	356	15	18	13	492	44	35
V207	66	148	53	60	16	222	377	115	503	15	91
V208	441	52	143	59	122	159	132	61	192	13	364
V209	160	114	360	90	63	101	205	1	479	172	161
V210	58	137	84	235	445	113	143	75	41	9	80
V211	479	246	14	43	119	85	567	22	497	278	456
V212	129	460	221	28	309	149	349	320	251	162	192
V213	330	7	146	87	73	227	356	494	619	131	273
V214	37	96	9	158	198	33	83	156	28	43	63
V215	35	363	115	23	1013	39	43	47	79	169	83
V216	320	29	43	62	177	407	43	184	45	112	265
V217	381	12	663	18	140	45	23	209	96	33	333
V218	0	200	312	133	297	149	24	451	191	127	40
V219	100	329	495	284	69	24	1	36	574	24	125
V220	26	145	189	24	96	91	32	277	45	23	54
V221	4	30	7	22	119	130	61	129	220	4	19
V222	21	458	259	79	88	398	779	106	42	374	87
V223	38	106	27	52	5	928	98	16	36	6	68
V224	23	210	123	581	320	8	266	175	54	78	66
V225	782	283	612	242	81	38	1	20	584	15	668
V226	49	357	193	50	93	745	111	196	214	100	75
V227	196	174	393	594	99	236	20	155	57	334	190
V228	119	18	1	616	301	240	376	81	245	250	119
V229	60	210	171	56	55	22	229	531	235	2	93
V230	93	533	117	254	420	630	426	156	117	34	176
V231	36	397	330	179	35	598	191	232	78	90	92
V232	716	337	35	16	152	534	309	27	272	232	598
V233	81	645	122	382	313	67	69	20	81	268	146
V234	591	60	24	309	62	109	48	133	93	82	472
V235	166	143	188	210	94	89	1045	385	83	348	193
V236	231	198	93	39	125	95	63	398	128	300	235
V237	522	291	192	426	73	51	17	144	15	484	457
V238	62	421	76	240	197	835	104	392	0	333	148
V239	417	474	135	146	157	219	181	49	246	123	367
V240	223	409	238	70	16	205	175	237	30	252	242
V241	667	16	594	232	613	676	181	131	411	134	539
V242	44	70	37	379	42	80	7	9	254	913	73
V243	926	220	172	244	8	69	520	435	26	450	769
V244	82	303	268	10	318	52	212	271	72	84	100
V245	255	69	56	12	471	73	59	3	104	165	216
V246	93	267	142	55	35	847	1	51	18	99	113
V247	0	325	0	667	77	59	122	34	57	3	41
V248	98	341	170	138	758	34	298	181	152	76	142
V249	582	160	111	226	118	569	88	212	62	107	500
V250	67	112	87	275	504	18	181	79	38	346	79
V251	199	258	15	346	87	23	119	285	463	213	213
V252	288	40	544	148	575	734	193	206	464	196	250
V253	56	7	1072	56	2	3	234	219	68	89	53
V254	13	464	100	231	83	591	207	209	271	272	99
V255	102	39	9	884	165	51	12	2	190	157	104
V256	388	542	394	117	15	70	730	41	393	118	373
V257	65	392	514	828	211	124	25	256	378	585	133
V258	166	87	105	325	25	318	108	215	120	154	148
V259	202	178	143	60	186	6	79	14	210	5	205
V260	284	189	366	219	264	73	144	47	240	101	262
V261	16	105	231	42	489	130	562	179	420	74	39
V262	600	148	125	293	399	291	0	269	39	32	520
V263	232	9	134	6	18	521	22	260	428	199	181
V264	260	552	3	197	467	191	56	1	167	23	301
V265	195	300	11	331	18	114	109	36	69	197	179
V266	38	533	245	241	240	80	24	201	339	318	112
V267	65	31	0	412	132	198	4	452	88	55	64
V268	44	179	603	994	225	11	19	494	46	44	80
V269	13	119	17	169	154	58	72	20	106	182	40
V270	15	74	257	127	405	649	135	346	932	43	40
V271	49	312	175	145	257	103	23	56	269	156	80
V272	45	89	338	102	243	203	148	262	317	80	51
V273	48	238	323	10	9	318	429	219	127	172	98
V274	337	145	86	40	56	130	84	38	153	122	277
V275	400	116	94	316	357	35	53	841	11	181	354
V276	698	46	238	166	95	21	18	278	399	232	589
V277	1176	187	263	372	74	468	161	219	27	490	1047
V278	22	323	489	74	177	387	271	186	1182	65	82
V279	271	185	414	177	128	67	482	353	98	95	254
V280	324	197	35	341	508	5	191	17	214	170	254
V281	209	1	195	353	224	142	0	127	108	180	195
V282	5	327	72	76	223	81	8	332	31	140	61
V283	742	208	536	266	155	99	132	384	179	74	595
V284	16	39	135	30	364	8	58	190	135	46	36
V285	305	136	31	119	188	83	30	78	755	107	284
V286	97	164	56	203	84	278	108	274	26	859	131
V287	39	77	18	62	131	51	46	180	65	431	70
V288	256	201	12	435	134	155	271	23	33	93	218
V289	125	266	575	158	216	338	16	59	15	8	145
V290	194	711	38	367	57	168	88	54	235	23	248
V291	670	21	94	271	37	104	44	227	122	106	522
V292	31	360	38	229	483	1	1	59	164	143	97
V293	215	23	376	447	439	28	1037	267	4	109	171
V294	866	150	220	830	115	0	12	54	19	18	716
V295	532	365	136	117	93	30	380	340	88	532	499
V296	80	257	663	489	47	126	77	132	158	289	120
V297	456	46	40	331	102	218	169	38	79	56	388
V298	67	128	10	395	165	112	73	166	192	494	85
V299	197	332	37	309	128	61	222	208	432	155	198
V300	139	103	148	155	263	58	345	504	156	104	137
V301	76	450	72	309	412	531	43	139	20	594	137
V302	352	948	93	6	123	401	240	104	248	311	438
V303	58	162	58	117	95	14	178	187	202	463	85
V304	571	121	463	32	9	118	4	150	279	446	454
V305	217	346	63	294	114	44	294	34	29	31	205
V306	87	106	156	806	6	449	106	35	0	655	110
V307	74	422	106	13	309	46	327	59	29	164	119
V308	128	47	61	74	41	77	36	167	20	59	100
V309	44	127	43	441	15	118	597	22	263	125	71
V310	173	3	663	151	614	212	33	2	296	168	157
V311	158	147	177	15	145	151	243	529	408	299	155
V312	406	67	157	37	150	3	76	122	271	58	337
V313	16	79	64	14	77	24	266	51	444	41	41
V314	60	522	89	153	241	74	147	124	61	548	125
V315	214	99	307	51	346	63	85	50	93	179	191
V316	269	129	607	215	196	804	30	2	249	420	256
V317	492	51	36	587	50	94	135	2	185	157	388
V318	242	252	14	9	92	271	62	1	67	33	236
V319	59	202	139	150	9	327	260	180	24	673	112
V320	191	14	313	27	488	100	66	702	140	16	168
V321	324	412	572	42	188	13	91	360	107	8	324
V322	107	71	367	25	9	101	30	289	49	139	88
V323	108	176	162	30	29	91	158	369	255	20	123
V324	200	197	58	354	11	372	224	49	23	78	217
V325	386	264	553	224	138	8	112	589	287	134	371
V326	300	408	265	197	289	36	118	4	16	104	282
V327	68	533	167	64	8	9	440	130	22	525	141
V328	72	96	158	91	98	89	6	61	6	61	60
V329	7	69	28	110	641	32	165	5	123	55	29
V330	110	151	108	295	244	49	284	97	290	52	118
V331	31	129	0	82	122	382	7	1004	52	50	64
V332	172	377	2	141	57	243	237	9	523	36	205
V333	432	374	29	267	26	96	335	198	274	26	381
V334	74	136	40	35	134	455	54	231	127	462	110
V335	58	341	87	8	118	94	114	443	161	166	106
V336	418	480	531	91	88	276	77	172	5	178	400
V337	247	251	451	153	31	33	117	83	345	10	236
V338	436	323	44	65	112	256	1209	63	38	38	402
V339	882	73	236	170	356	197	73	258	168	429	769
V340	309	166	419	143	164	575	617	14	463	137	321
V341	386	70	485	106	59	141	17	450	642	889	349
V342	405	74	39	183	239	418	17	24	38	240	346
V343	409	198	66	61	388	793	65	790	67	41	388
V344	9	414	575	174	105	185	697	174	1378	143	78
V345	93	115	160	214	358	92	144	84	288	253	99
V346	74	63	182	201	143	134	144	818	64	377	96
V347	47	127	85	10	262	152	80	288	937	401	67
V348	96	411	5	587	4	128	33	213	1257	167	162
V349	31	8	244	278	95	106	84	155	72	28	42
V350	145	196	0	158	313	162	317	16	375	127	162
V351	179	254	29	133	23	401	193	10	114	315	164
V352	165	186	108	198	140	212	454	90	114	9	131
V353	39	519	342	405	19	95	751	16	211	12	101
V354	303	228	88	228	7	487	144	61	159	522	285
V355	469	1	432	47	158	72	491	38	17	317	369
V356	945	302	634	53	151	33	438	431	158	177	842
V357	19	98	244	185	1028	201	51	154	235	239	44
V358	74	34	528	2	727	456	224	349	28	593	104
V359	71	485	37	335	81	233	244	71	242	73	115
V360	7	149	158	407	86	115	647	65	86	104	48
V361	212	20	79	40	66	79	72	236	97	177	183
V362	3	13	4	174	214	514	72	503	123	475	38
V363	64	173	317	167	136	118	407	132	315	119	81
V364	22	42	184	9	743	155	74	9	128	83	30
V365	180	487	68	287	250	74	35	359	7	130	213
V366	134	812	213	42	204	109	261	131	52	203	216
V367	101	299	113	233	65	413	201	12	16	40	136
V368	47	72	64	23	532	47	652	147	293	140	62
V369	105	254	126	48	20	72	7	217	186	315	126
V370	104	412	52	264	16	432	125	392	26	542	147
V371	99	208	7	129	59	328	76	164	291	326	105
V372	146	6	74	78	274	40	577	107	200	56	152
V373	84	60	321	292	0	91	12	499	368	518	91
V374	20	132	147	1	318	250	378	79	66	185	45
V375	111	564	18	837	196	274	88	589	156	89	189
V376	39	45	58	154	233	93	100	13	31	41	45
V377	96	207	44	154	48	174	155	366	75	26	127
V378	208	308	53	458	133	438	212	6	68	93	222
V379	59	318	115	309	161	6	319	137	555	277	116
V380	293	105	255	13	140	129	92	0	172	970	279
V381	167	196	35	74	122	22	35	204	20	106	158
V382	38	1	603	153	134	123	50	407	380	69	54
V383	56	75	187	117	167	184	164	173	793	275	70
V384	48	149	119	119	121	102	68	155	20	91	89
V385	92	754	142	32	240	298	338	614	119	24	177
V386	91	76	210	770	137	139	170	106	462	179	108
V387	121	265	14	378	139	122	206	21	519	162	144
V388	325	5	30	89	686	133	110	142	286	43	270
V389	1	91	18	98	17	980	462	304	36	316	45
V390	52	134	66	17	370	110	179	15	290	449	99
V391	31	524	168	55	166	235	630	257	284	199	102
V392	154	34	382	251	89	113	76	339	207	126	143
V393	359	130	179	139	57	113	75	187	50	11	328
V394	126	105	33	143	75	466	212	6	105	571	135
V395	52	51	134	76	49	235	125	117	156	313	63
V396	391	154	448	40	15	325	320	83	141	41	358
V397	135	16	284	138	262	30	234	349	273	77	149
V398	178	494	496	92	722	15	184	469	251	88	208
V399	12	132	49	22	37	43	118	551	213	10	29
V400	34	33	7	46	61	127	0	32	309	10	46
V401	74	483	63	31	282	1	123	424	447	22	134
V402	150	101	48	89	626	269	337	70	460	141	124
V403	26	139	3	521	160	209	60	265	274	315	49
V404	10	67	89	423	29	368	175	211	253	266	37
V405	48	402	21	234	655	220	23	238	88	511	119
V406	39	89	158	139	135	201	118	111	81	16	68
V407	280	10	364	83	52	196	164	289	315	90	223
V408	108	1290	104	366	760	88	361	154	13	64	253
V409	209	264	309	201	32	125	419	223	113	291	208
V410	395	735	31	995	71	455	21	18	129	11	428
V411	126	307	45	74	155	170	267	312	330	85	135
V412	306	142	425	17	217	62	118	127	416	300	278
V413	162	75	1497	24	190	602	142	33	12	392	153
V414	155	150	111	170	144	27	25	163	360	96	181
V415	141	56	90	185	76	61	447	73	391	213	167
V416	307	173	130	257	235	597	128	97	27	159	278
V417	232	275	209	391	78	256	77	51	73	147	224
V418	97	510	2	319	161	476	77	94	107	913	164
V419	110	7	20	193	364	1	154	722	265	216	101
V420	60	51	120	257	187	94	14	69	2	59	60
V421	7	289	298	205	394	69	378	184	231	255	65
V422	27	287	22	94	103	409	81	47	304	336	73
V423	110	49	595	163	49	289	434	277	533	12	88
V424	74	18	374	29	97	266	178	381	193	146	97
V425	18	134	838	364	2	461	513	35	313	243	59
V426	142	205	251	71	568	41	2	19	165	145	149
V427	54	104	132	2	202	80	11	97	173	453	77
V428	291	201	41	430	447	377	46	429	108	40	261
V429	245	91	17	130	33	72	178	670	103	4	213
V430	104	41	6	148	578	59	27	62	261	53	104
V431	66	44	321	35	534	116	885	289	99	313	96
V432	492	190	133	102	190	309	896	198	185	116	471
V433	372	130	56	890	631	69	281	289	90	329	350
V434	182	1216	135	370	91	120	368	241	237	27	278
V435	126	75	48	17	96	13	132	234	302	184	126
V436	224	38	0	6	59	9	36	2	136	136	177
V437	9	233	54	353	462	198	596	166	114	29	38
V438	317	474	188	101	129	651	738	392	71	24	349
V439	38	295	284	77	511	74	240	265	52	461	74
V440	93	117	8	31	152	18	306	250	352	639	111
V441	412	6	123	5	22	617	389	135	97	157	358
V442	807	231	98	110	255	122	315	105	235	187	657
V443	252	45	100	39	70	586	37	202	136	218	217
V444	288	232	325	63	63	633	65	281	97	628	260
V445	496	268	324	297	47	0	48	668	49	107	460
V446	18	157	6	7	93	303	174	145	9	232	48
V447	255	80	60	268	2	78	66	78	712	237	221
V448	89	276	123	189	11	37	89	204	328	643	152
V449	7	283	28	104	127	196	353	103	349	25	50
V450	115	81	68	301	491	70	127	479	94	53	123
V451	0	225	363	565	72	265	196	155	299	88	55
V452	306	42	160	323	239	332	102	59	515	58	274
V453	599	162	368	115	146	10	209	559	45	94	513
V454	181	77	28	497	473	54	14	419	293	144	163
V455	138	217	20	98	120	319	339	34	122	14	140
V456	36	569	299	54	1209	314	283	31	304	128	111
V457	6	269	549	188	358	408	62	236	171	373	58
V458	438	22	40	328	272	455	189	751	116	160	380
V459	371	25	40	57	160	406	5	35	649	163	290
V460	285	77	43	368	68	293	127	27	88	54	240
V461	525	53	17	153	208	40	497	41	180	132	401
V462	293	239	120	13	0	242	36	215	108	199	279
V463	211	118	321	379	212	105	96	162	641	22	204
V464	53	4	95	349	619	254	50	326	16	93	58
V465	96	422	256	518	173	158	414	382	155	1017	163
V466	9	102	107	83	106	189	68	467	58	497	53
V467	180	3	203	65	281	517	77	98	12	507	178
V468	52	11	738	77	115	28	105	66	20	39	56
V469	27	3	87	421	102	568	27	80	158	66	46
V470	7	95	219	243	2	108	6	195	225	158	34
V471	97	71	339	286	291	203	4	350	337	131	102
V472	309	358	773	430	201	20	187	166	451	95	285
V473	162	52	247	85	3	106	51	21	25	625	167
V474	128	58	108	4	503	223	270	396	206	739	156
V475	497	308	104	340	404	196	179	187	354	110	450
V476	60	274	73	51	70	283	295	727	49	66	93
V477	305	169	191	245	472	83	13	504	46	90	316
V478	79	179	220	228	409	157	101	694	255	314	119
V479	6	548	16	14	13	89	1	5	221	366	74
V480	369	219	143	120	176	172	0	266	328	397	354
V481	911	240	712	436	61	18	304	274	212	163	752
V482	91	576	247	336	184	569	504	87	165	399	166
V483	33	271	52	85	33	263	482	13	642	969	99
V484	102	534	129	150	269	279	249	56	604	189	158
V485	284	47	342	95	273	162	299	133	158	158	257
V486	106	342	159	25	321	476	49	201	117	65	145
V487	92	41	33	582	188	124	292	3	516	73	95
V488	853	6	33	114	328	479	215	130	77	69	697
V489	150	50	761	83	141	418	87	175	101	176	159
V490	31	1	136	314	34	581	113	20	221	266	41
V491	38	30	952	58	69	58	50	82	81	725	63
V492	26	67	275	128	297	193	105	622	224	102	49
V493	120	43	81	320	39	92	71	101	66	147	134
V494	114	89	207	254	224	886	91	411	6	17	130
V495	155	271	60	12	124	318	295	24	21	158	161
V496	106	138	113	11	88	120	155	456	102	24	127
V497	165	407	357	428	564	48	401	657	26	193	193
V498	563	158	329	268	247	86	198	49	143	139	455
V499	25	250	457	428	163	68	368	21	40	2	55
V500	24	385	266	5	155	83	42	20	201	27	73
