Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V75	113	183	81	169	253	108	1123	32	26	14	133
V76	39	18	76	8	1169	903	222	298	157	146	55
V77	772	97	614	199	295	184	361	221	129	44	597
V78	245	7	321	119	84	153	82	7	15	595	173
V79	1153	154	260	214	282	364	117	106	352	255	850
V80	397	223	503	2	60	104	459	39	243	89	319
V81	132	477	86	81	20	64	144	239	156	2	214
V82	18	120	57	198	452	54	291	2	149	72	42
V83	15	225	12	329	375	108	108	26	262	9	83
V84	115	521	674	192	20	84	41	7	255	155	193
V85	261	7	33	6	126	38	227	11	510	40	184
V86	607	623	16	90	36	176	170	15	189	173	555
V87	649	160	14	64	179	164	427	234	71	430	504
V88	230	245	279	353	52	8	193	46	46	12	221
V89	80	600	91	75	147	8	128	37	594	154	213
V90	18	81	209	705	127	69	410	76	48	620	43
V91	41	215	524	59	79	304	228	24	32	429	85
V92	243	43	58	626	2	130	92	24	635	104	194
V93	224	39	3	36	170	84	385	1138	18	126	177
V94	179	164	211	476	53	66	277	18	170	154	168
V95	70	39	312	66	140	145	105	620	313	543	79
V96	56	42	255	71	267	264	159	152	389	288	71
V97	167	763	175	135	334	470	488	22	137	450	285
V98	59	220	14	308	233	106	32	11	195	23	103
V99	306	311	80	123	38	191	528	329	24	81	301
V100	553	453	144	85	130	318	137	24	90	123	466
V101	1423	41	163	142	1182	136	17	1026	668	210	1043
V102	688	464	87	24	51	169	640	73	47	36	591
V103	28	288	644	346	80	443	158	148	174	110	133
V104	135	192	36	119	205	121	222	575	185	167	168
V105	517	598	196	362	44	233	228	59	90	13	501
V106	409	319	213	3	7	76	366	384	17	80	351
V107	221	4	80	1	125	45	439	64	45	231	153
V108	118	203	815	133	18	437	658	160	130	70	175
V109	50	23	75	208	276	50	784	1583	149	44	71
V110	99	120	71	87	38	178	100	120	56	153	100
V111	113	156	915	139	14	84	449	34	449	30	156
V112	69	240	372	109	36	1	128	611	586	70	136
V113	95	0	408	130	68	114	79	711	104	1	87
V114	181	650	292	389	254	135	125	284	290	96	308
V115	12	383	251	101	291	375	87	361	684	120	144
V116	129	198	115	94	84	27	183	58	280	501	153
V117	25	74	283	63	88	576	366	22	27	17	49
V118	126	33	8	120	14	80	31	75	1153	1191	156
V119	114	29	101	89	161	212	147	183	663	35	122
V120	338	430	190	224	868	4	176	272	196	66	317
V121	215	127	153	35	413	49	395	132	976	179	211
V122	169	40	208	190	224	59	293	109	62	556	123
V123	47	26	318	851	26	407	68	13	175	106	67
V124	197	112	73	86	652	153	24	177	0	185	165
V125	45	215	61	28	15	43	155	116	70	64	100
V126	335	437	96	290	6	25	49	51	479	28	371
V127	232	456	109	285	127	242	11	9	89	14	255
V128	540	66	106	342	222	243	140	65	44	291	413
V129	96	503	241	222	339	142	325	59	567	346	217
V130	111	211	655	833	168	46	894	89	115	79	168
V131	79	798	268	355	0	29	54	171	195	90	287
V132	128	135	183	89	31	33	17	552	76	283	137
V133	126	32	87	85	5	385	35	22	758	336	141
V134	172	40	286	807	162	89	160	164	6	29	124
V135	32	95	268	168	345	140	196	155	40	101	59
V136	229	183	37	297	87	254	218	329	340	313	218
V137	212	287	176	81	12	371	164	79	80	684	192
V138	770	67	572	301	312	194	13	40	151	78	516
V139	86	17	27	385	34	245	171	194	153	321	73
V140	248	43	208	45	99	121	99	426	303	708	210
V141	1074	142	311	67	88	112	357	33	103	248	753
V142	17	91	97	499	211	81	35	581	86	155	42
V143	57	56	387	82	147	197	48	285	93	135	69
V144	12	178	685	252	42	57	137	10	341	70	75
V145	320	60	880	56	678	276	448	155	7	26	266
V146	118	40	78	7	156	309	132	102	156	155	111
V147	211	2	77	586	135	438	184	267	184	1	175
V148	77	144	386	44	8	117	71	370	390	19	127
V149	206	117	312	1248	35	456	200	85	44	199	180
V150	50	55	132	217	291	61	717	322	211	62	73
V151	39	67	87	442	6	73	539	18	57	52	45
V152	435	233	3	284	148	42	35	263	74	3	340
V153	49	154	21	880	32	22	429	10	450	331	103
V154	284	194	474	9	219	611	193	31	133	574	266
V155	248	66	154	40	93	188	145	55	98	80	188
V156	132	87	344	121	65	214	457	372	576	281	165
V157	61	264	57	160	51	184	131	341	92	208	106
V158	220	64	210	87	133	217	112	613	409	147	182
V159	250	371	438	47	97	103	206	279	122	27	270
V160	463	153	40	236	344	63	54	62	228	3	355
V161	175	5	80	187	15	182	222	613	125	71	162
V162	19	128	76	332	1042	107	0	98	287	4	64
V163	26	444	117	11	172	225	527	61	111	340	123
V164	189	27	19	623	650	10	27	411	2	126	159
V165	28	140	161	73	190	16	269	266	104	53	64
V166	132	32	184	933	76	168	167	58	420	131	117
V167	66	54	91	17	118	280	59	25	143	92	66
V168	189	123	38	280	81	460	400	134	30	43	172
V169	48	37	471	210	612	291	288	115	536	49	80
V170	16	92	481	377	752	908	43	32	191	166	56
V171	396	76	525	247	393	106	97	175	25	610	287
V172	6	103	60	120	73	107	44	162	1013	56	67
V173	519	165	37	249	83	17	118	7	56	349	398
V174	249	21	175	121	150	30	89	9	727	120	227
V175	154	84	850	53	1	145	474	249	119	322	144
V176	26	29	158	23	49	147	141	201	173	308	29
V177	22	125	19	49	141	27	152	198	39	784	47
V178	333	389	208	108	525	21	475	112	155	196	355
V179	861	909	193	137	571	23	202	69	269	445	857
V180	0	49	530	182	256	324	27	147	88	132	25
V181	339	168	113	171	66	125	358	91	84	220	311
V182	228	478	185	71	14	547	279	16	198	96	290
V183	68	8	54	87	181	43	141	261	411	0	79
V184	395	126	943	647	259	71	181	114	93	388	303
V185	115	26	97	1	141	166	31	58	46	4	108
V186	70	351	405	72	40	209	56	88	47	245	144
V187	127	113	449	355	187	147	97	227	296	132	113
V188	196	47	64	209	44	86	144	44	13	139	126
V189	114	207	108	139	497	196	296	38	142	27	131
V190	622	207	56	33	170	36	57	223	114	70	457
V191	69	325	147	104	116	191	13	122	13	522	124
V192	322	97	317	31	83	32	4	623	28	556	249
V193	981	233	223	59	5	349	62	343	30	42	760
V194	127	114	182	121	230	26	121	191	86	325	108
V195	187	324	66	439	82	40	126	6	49	37	174
V196	181	222	97	196	131	73	152	37	186	54	166
V197	135	595	38	671	35	881	278	47	87	72	228
V198	138	55	104	99	48	549	37	570	220	5	135
V199	87	32	15	80	231	1	1	357	171	278	73
V200	122	1	60	35	36	218	149	174	314	8	106
V201	7	60	137	573	288	82	110	98	14	103	29
V202	187	23	15	133	27	56	98	121	90	84	142
V203	209	170	28	39	187	855	341	29	74	40	197
V204	32	16	413	95	47	9	16	31	174	38	42
V205	456	661	566	180	189	50	128	43	131	421	528
V206	14	89	548	90	120	623	83	145	13	143	47
V207	371	17	95	134	31	6	347	833	293	12	284
V208	495	234	269	916	130	40	237	191	56	51	406
V209	473	490	446	32	231	34	106	7	105	171	420
V210	140	263	126	876	361	192	148	73	160	256	153
V211	5	163	299	167	105	57	165	246	25	263	59
V212	170	2	131	224	427	39	4	122	73	303	114
V213	7	19	172	60	85	89	83	21	109	606	23
V214	9	101	263	269	290	102	170	234	236	140	59
V215	255	182	32	71	449	219	121	155	562	266	256
V216	335	32	54	124	72	178	186	69	110	276	274
V217	93	45	3	839	32	60	43	60	576	108	103
V218	108	86	90	47	256	324	372	53	101	260	115
V219	142	757	24	41	41	183	180	154	215	53	273
V220	17	869	24	152	68	23	306	368	169	55	235
V221	88	14	74	197	258	640	393	44	841	20	108
V222	97	394	4	98	194	73	12	89	33	242	159
V223	28	113	9	159	239	443	215	98	210	15	56
V224	103	510	45	18	22	1261	6	40	240	39	197
V225	140	151	323	4	344	120	85	564	74	252	130
V226	626	204	313	332	35	21	73	107	133	3	531
V227	229	617	69	22	820	571	10	70	342	39	301
V228	54	119	181	6	146	90	782	298	136	9	71
V229	56	31	126	321	48	149	180	8	649	275	84
V230	53	136	241	131	264	58	197	29	413	320	84
V231	53	115	284	4	127	152	4	374	179	167	78
V232	69	175	61	239	230	0	730	166	202	174	99
V233	22	56	350	84	823	85	32	64	31	359	43
V234	579	161	31	80	165	252	511	65	669	9	480
V235	474	328	67	24	221	101	246	134	122	47	404
V236	28	49	231	84	37	416	246	210	11	512	48
V237	257	257	223	28	229	240	12	207	141	400	259
V238	172	271	246	40	172	26	99	189	170	194	204
V239	121	35	131	89	334	113	18	134	52	283	97
V240	15	349	120	60	239	163	45	216	96	8	98
V241	13	20	182	106	182	28	107	178	3	85	21
V242	75	129	756	346	291	200	47	186	594	241	147
V243	253	15	39	8	36	540	90	565	61	64	176
V244	169	199	21	15	223	94	439	228	110	44	163
V245	65	8	423	693	24	117	10	19	33	20	45
V246	208	45	560	1353	5	89	220	102	24	56	151
V247	321	360	57	2	163	16	94	128	124	82	307
V248	406	186	69	36	47	179	84	662	159	332	361
V249	19	100	331	1	91	54	55	46	4	171	35
V250	650	388	46	603	19	2	4	18	43	36	565
V251	168	142	18	472	294	74	205	9	76	126	158
V252	36	69	166	230	496	434	202	116	385	672	60
V253	852	70	18	19	39	282	688	95	138	483	576
V254	215	406	301	96	128	233	208	47	18	266	257
V255	702	305	65	14	1	482	595	262	211	139	571
V256	752	91	61	238	66	57	47	175	32	67	564
V257	31	610	417	24	21	31	45	340	644	115	195
V258	26	325	222	47	56	378	6	72	53	36	86
V259	283	47	302	123	7	41	184	51	75	94	224
V260	336	62	568	33	44	146	159	7	73	576	267
V261	54	65	831	10	18	618	676	52	918	185	129
V262	346	807	563	113	6	77	82	192	320	209	479
V263	141	477	165	46	415	23	365	514	156	48	205
V264	74	349	614	18	221	539	422	38	1	85	159
V265	361	20	206	72	38	66	249	1	204	553	260
V266	40	287	331	679	4	146	366	163	17	184	101
V267	321	140	352	139	49	261	343	5	403	31	296
V268	37	5	6	85	361	174	128	56	68	55	26
V269	221	172	39	153	92	7	111	150	143	216	207
V270	46	379	302	118	30	66	110	119	9	567	116
V271	35	286	425	304	190	7	57	13	439	409	119
V272	2	178	263	134	106	136	344	498	347	39	71
V273	194	64	184	58	364	125	154	16	275	83	184
V274	51	20	9	33	194	32	530	376	49	93	45
V275	171	320	125	366	481	10	182	493	587	38	213
V276	79	106	199	575	61	45	882	158	267	361	101
V277	96	12	545	263	209	89	104	115	12	417	74
V278	49	111	44	39	114	77	50	544	247	180	72
V279	162	24	80	73	33	22	91	71	111	16	144
V280	167	115	178	346	207	300	935	338	95	245	157
V281	398	89	259	23	1753	39	160	280	155	321	334
V282	347	186	119	464	214	43	663	127	18	168	279
V283	526	151	610	72	52	62	216	36	169	431	450
V284	619	7	159	523	409	144	285	178	176	18	425
V285	112	86	21	31	64	597	501	202	57	68	93
V286	45	125	239	40	257	205	88	52	426	70	88
V287	51	203	97	115	438	543	127	107	190	185	104
V288	113	531	118	167	205	810	186	204	35	709	201
V289	506	133	163	422	349	177	535	5	331	46	426
V290	256	77	583	0	1634	35	164	546	60	310	217
V291	346	349	127	23	574	74	447	251	166	274	319
V292	244	97	78	29	164	120	116	162	242	34	188
V293	182	190	181	97	53	109	10	686	233	20	191
V294	1	521	684	66	143	392	178	28	10	170	130
V295	17	87	142	185	12	3	45	6	140	17	47
V296	24	76	209	78	121	70	12	117	250	534	46
V297	36	101	59	77	341	173	132	43	32	418	60
V298	13	5	124	54	657	16	190	170	669	15	53
V299	94	544	124	334	64	144	27	296	112	104	202
V300	421	131	206	125	69	287	84	66	125	241	321
V301	14	67	393	400	5	10	261	92	129	162	42
V302	58	31	146	14	51	52	251	224	819	470	104
V303	215	45	547	706	88	217	55	32	416	35	201
V304	338	402	310	326	42	29	434	585	159	7	344
V305	192	179	114	449	21	374	340	269	168	325	160
V306	1	83	2	27	66	600	119	244	24	429	29
V307	129	85	211	830	373	386	0	1112	686	218	186
V308	108	203	229	24	31	97	15	188	381	48	135
V309	32	45	165	207	258	28	106	79	118	200	48
V310	437	402	40	300	23	38	43	108	31	145	390
V311	31	1249	256	170	370	43	119	108	285	450	309
V312	47	16	309	43	735	769	135	199	709	85	104
V313	236	193	240	35	44	0	86	264	398	89	224
V314	341	60	35	214	363	493	337	592	474	211	286
V315	253	218	397	123	393	3	30	32	316	66	242
V316	356	86	44	259	291	122	243	74	137	166	268
V317	388	144	283	251	48	6	309	351	300	160	315
V318	249	119	515	91	388	177	266	720	527	290	254
V319	207	189	145	193	2	509	719	315	14	627	176
V320	673	135	133	43	7	286	374	4	10	283	468
V321	276	3	412	29	14	30	123	570	8	91	221
V322	146	125	38	593	148	220	129	130	349	154	147
V323	19	93	76	28	157	206	7	48	201	95	40
V324	121	251	109	165	4	24	288	106	138	758	161
V325	12	76	54	1	178	83	617	1152	208	97	69
V326	1	407	199	61	24	11	315	364	417	82	121
V327	208	56	184	81	414	104	113	103	532	326	205
V328	240	213	10	96	55	69	20	810	247	1094	226
V329	760	68	21	2	116	109	133	163	106	662	562
V330	78	0	20	128	598	76	697	9	788	77	83
V331	31	222	371	254	70	79	274	180	661	42	101
V332	295	172	347	82	387	289	373	0	63	99	244
V333	212	76	170	589	22	378	546	1335	119	218	186
V334	225	303	283	751	52	665	12	278	1	44	261
V335	94	288	32	104	8	163	64	187	18	69	151
V336	249	133	27	205	11	37	36	36	131	786	202
V337	12	576	215	502	256	13	18	45	203	2	130
V338	10	240	141	232	247	108	46	248	126	47	77
V339	101	287	73	93	102	243	627	95	334	270	159
V340	5	326	35	226	227	81	8	162	18	21	80
V341	200	84	0	83	288	44	66	310	66	49	185
V342	125	70	0	140	540	492	314	152	94	80	117
V343	611	238	25	254	73	304	14	55	231	2	450
V344	347	0	182	11	166	287	461	190	235	140	248
V345	16	170	52	22	433	52	90	7	301	23	63
V346	16	44	789	65	31	393	56	168	31	4	35
V347	15	206	25	121	485	195	157	242	93	204	58
V348	250	40	256	345	144	276	265	130	39	43	185
V349	120	27	30	402	111	262	230	600	10	116	111
V350	41	67	12	206	76	217	158	145	148	640	59
V351	38	62	156	97	159	332	646	76	177	111	54
V352	68	613	6	579	212	275	151	87	214	44	200
V353	103	33	63	532	368	241	159	606	144	349	109
V354	281	137	532	402	51	69	98	332	10	170	260
V355	43	446	152	251	65	246	166	179	46	106	141
V356	470	442	141	107	113	191	18	296	67	28	439
V357	133	311	157	119	45	708	366	198	253	429	215
V358	433	48	89	413	74	90	380	135	855	24	368
V359	109	244	50	194	346	93	144	177	232	58	131
V360	4	46	322	244	100	44	261	24	95	197	31
V361	246	331	335	148	256	135	63	129	379	174	281
V362	83	203	447	13	506	14	269	34	338	88	139
V363	300	9	118	340	349	140	60	15	594	123	225
V364	223	49	7	358	384	55	314	157	31	3	193
V365	5	258	49	113	69	21	351	43	85	157	67
V366	207	122	98	260	195	547	158	90	4	73	160
V367	73	223	3	746	248	427	69	125	574	135	135
V368	6	172	761	6	115	109	40	232	243	26	67
V369	104	70	189	21	847	405	173	277	75	200	107
V370	21	241	61	9	126	1268	163	2	56	239	75
V371	341	91	973	119	188	138	56	61	274	26	299
V372	80	178	174	34	19	92	100	68	147	34	107
V373	197	165	282	6	127	150	76	117	89	132	201
V374	12	129	92	515	5	596	229	267	54	179	58
V375	84	86	272	41	415	491	93	32	103	158	90
V376	45	178	22	361	63	9	765	720	348	7	110
V377	194	563	66	87	136	192	129	637	16	209	286
V378	967	17	163	139	236	108	1	3	29	1	704
V379	125	262	103	8	41	171	154	36	150	481	175
V380	274	124	17	53	1090	126	472	231	487	189	286
V381	149	110	96	266	22	103	125	157	148	159	131
V382	87	550	69	57	184	159	24	42	30	144	174
V383	264	550	15	243	53	47	441	152	71	142	319
V384	73	190	141	9	149	460	63	136	460	500	140
V385	129	144	139	216	34	10	38	164	572	248	177
V386	605	37	208	409	138	176	308	226	93	113	396
V387	16	96	39	284	366	121	62	157	49	127	38
V388	112	0	134	20	26	111	136	698	323	161	96
V389	1277	159	220	119	120	31	209	230	249	90	943
V390	185	514	171	357	6	153	217	18	245	218	244
V391	367	31	359	125	148	224	125	30	294	29	261
V392	76	244	180	211	63	287	122	119	45	345	110
V393	163	11	407	138	68	444	332	9	98	64	122
V394	714	50	74	89	64	535	335	95	59	783	480
V395	326	71	423	381	194	703	264	242	137	433	265
V396	94	452	551	506	72	349	48	222	154	66	173
V397	16	136	235	54	254	21	1	299	270	72	71
V398	460	68	512	18	65	56	349	269	569	238	380
V399	335	79	206	107	194	292	240	78	30	126	230
V400	34	179	88	71	224	1045	186	474	276	224	98
V401	430	95	126	238	25	159	279	27	299	95	333
V402	76	153	127	22	229	265	270	40	428	27	115
V403	185	90	147	170	421	152	13	497	140	52	166
V404	12	139	123	7	120	74	280	521	176	46	58
V405	274	38	269	93	8	270	151	240	220	347	212
V406	363	647	385	99	84	66	224	43	95	47	420
V407	20	163	50	24	165	86	827	255	22	149	53
V408	155	274	89	108	163	416	157	483	105	165	178
V409	23	285	61	162	119	435	219	61	124	100	93
V410	201	174	206	361	173	370	58	771	2	145	207
V411	31	128	587	150	13	193	27	247	329	158	80
V412	44	103	51	13	80	254	29	35	17	274	64
V413	307	389	480	478	70	351	156	243	104	134	332
V414	689	148	239	417	475	85	147	319	186	55	539
V415	274	89	469	11	107	124	255	336	59	234	224
V416	383	60	183	257	690	512	25	71	897	25	320
V417	1	108	137	64	313	4	45	228	51	257	32
V418	84	6	82	133	100	207	935	41	6	50	75
V419	661	45	240	116	244	94	40	175	84	391	481
V420	106	210	117	207	90	156	45	7	81	388	137
V421	407	13	279	8	3	555	492	506	221	544	323
V422	201	678	35	93	678	13	339	840	120	163	329
V423	1	3	49	105	184	109	151	135	184	118	20
V424	129	1161	400	86	150	395	15	357	46	458	373
V425	125	117	89	368	44	11	105	154	79	125	114
V426	237	256	134	235	28	204	169	129	2	1	208
V427	19	386	208	224	159	805	218	29	188	48	89
V428	167	353	28	84	219	31	214	49	523	57	238
V429	148	322	9	106	694	446	226	33	437	11	205
V430	49	43	411	204	81	8	24	221	62	79	59
V431	70	327	46	316	16	105	85	160	13	232	117
V432	44	30	18	24	19	136	4	253	1	99	34
V433	251	265	562	3	247	358	56	762	18	291	269
V434	252	79	527	22	189	254	73	508	76	342	211
V435	80	314	294	705	42	3	451	50	83	18	143
V436	42	202	2	143	835	335	78	0	85	383	94
V437	338	45	309	99	59	136	73	522	69	397	243
V438	35	37	37	156	24	12	171	166	72	448	32
V439	31	419	55	104	299	5	72	239	73	77	126
V440	49	134	815	112	34	106	10	132	30	406	85
V441	233	67	299	749	109	208	134	88	151	62	188
V442	82	275	244	8	348	49	103	227	179	336	135
V443	269	4	7	39	85	5	96	296	203	51	225
V444	100	15	368	62	252	28	220	66	67	938	70
V445	20	111	51	87	221	55	210	87	32	6	34
V446	240	3	380	398	74	408	155	69	219	318	196
V447	39	221	16	13	314	53	372	196	924	209	139
V448	228	525	239	8	483	122	116	55	69	0	271
V449	15	108	254	387	95	731	189	90	339	645	61
V450	9	171	145	31	133	187	217	215	288	38	67
V451	208	101	590	838	128	356	43	192	5	175	177
V452	283	68	176	261	38	213	93	154	17	40	227
V453	2	2	68	717	351	723	47	224	49	93	22
V454	4	165	180	157	27	180	72	146	107	56	44
V455	204	125	30	21	705	3	15	163	257	15	179
V456	71	84	541	854	562	32	147	179	77	36	97
V457	133	127	47	82	105	226	67	58	12	92	112
V458	532	505	18	213	384	38	601	32	294	55	466
V459	243	92	21	19	227	48	143	34	470	42	232
V460	19	35	178	210	164	139	358	326	325	375	58
V461	149	33	33	114	194	15	45	381	372	119	128
V462	801	728	20	31	27	678	145	120	84	107	702
V463	3	273	126	43	160	61	197	246	242	6	81
V464	478	714	34	78	93	239	22	82	190	22	455
V465	18	155	71	494	46	175	64	295	47	202	56
V466	434	248	170	32	307	57	108	134	474	245	383
V467	117	23	257	317	73	276	5	27	351	115	132
V468	124	432	51	144	81	16	46	119	128	83	198
V469	709	309	181	29	124	329	43	96	205	639	612
V470	255	223	405	285	257	78	17	151	87	927	240
V471	54	875	253	309	78	78	27	657	406	19	263
V472	177	89	191	331	155	123	413	172	218	490	146
V473	122	43	161	163	114	86	47	42	180	931	102
V474	350	338	356	280	215	695	3	28	168	336	351
V475	41	37	133	77	198	178	323	207	440	93	60
V476	123	225	21	62	65	129	923	277	41	592	124
V477	41	323	166	203	4	111	61	148	523	21	141
V478	43	132	85	182	73	55	651	555	172	255	86
V479	340	97	822	0	559	36	343	112	13	257	263
V480	355	163	105	167	33	152	27	649	19	292	277
V481	10	34	55	10	145	41	163	384	3	148	24
V482	44	256	90	445	105	89	410	154	94	1021	78
V483	127	32	97	341	122	249	106	86	304	204	108
V484	165	290	157	6	27	44	396	135	323	67	204
V485	198	7	45	31	129	280	38	360	149	505	167
V486	168	472	157	584	46	372	569	201	131	277	216
V487	131	141	84	226	1	227	563	168	221	247	124
V488	93	155	180	95	145	815	225	356	403	107	146
V489	734	446	158	27	126	126	284	238	284	34	588
V490	408	119	137	804	243	25	74	39	441	309	345
V491	328	130	90	4	197	2	25	64	17	55	243
V492	88	26	22	5	376	137	275	299	426	66	98
V493	290	158	500	6	15	697	98	219	221	53	250
V494	337	209	27	29	609	37	266	42	185	27	279
V495	88	415	74	504	918	231	363	39	753	215	203
V496	6	252	168	174	143	331	107	328	156	459	87
V497	399	85	169	32	166	205	14	610	274	61	367
V498	324	70	217	27	118	217	85	497	239	13	260
V499	495	65	189	112	341	99	1	25	108	1096	386
V500	270	231	82	74	114	61	14	24	109	200	218
