Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V86	305	351	10	234	163	105	152	424	163	66	256
V87	197	169	16	24	571	211	201	118	367	77	182
V88	523	9	651	18	80	124	108	316	50	45	405
V89	733	91	202	25	54	103	86	110	82	243	583
V90	408	176	156	154	112	99	193	21	71	198	341
V91	477	84	336	128	261	878	470	142	138	187	370
V92	27	17	25	59	131	378	178	45	155	395	44
V93	278	219	45	417	216	536	106	409	167	504	252
V94	98	21	744	138	142	63	86	642	19	8	109
V95	27	237	9	17	125	340	71	80	86	165	64
V96	56	196	98	52	118	3	57	3	48	12	81
V97	59	158	144	148	28	68	188	100	584	302	81
V98	25	219	93	60	305	133	189	1	308	47	53
V99	143	116	436	159	407	148	641	155	202	100	147
V100	75	41	182	80	86	79	204	400	202	235	89
V101	55	327	8	107	217	18	117	103	52	165	93
V102	233	120	100	273	283	63	873	157	155	169	214
V103	17	162	252	212	127	254	47	38	149	448	68
V104	20	98	55	99	139	273	233	4	534	251	34
V105	17	290	204	63	55	54	18	53	730	58	75
V106	19	253	32	137	99	307	79	426	286	220	51
V107	59	276	131	65	178	144	257	30	53	181	99
V108	247	78	94	47	11	72	131	6	254	118	224
V109	386	57	408	59	288	42	232	109	16	200	318
V110	87	65	144	54	65	385	138	64	331	121	92
V111	26	231	50	313	91	191	302	360	151	45	74
V112	262	33	13	0	122	283	240	177	197	170	248
V113	271	82	399	444	36	187	37	42	132	201	241
V114	358	129	237	268	61	60	375	342	82	34	307
V115	30	134	161	299	239	483	405	128	428	503	75
V116	194	354	266	267	36	186	172	94	42	182	209
V117	40	126	127	671	132	328	43	270	105	229	54
V118	76	266	97	179	163	25	13	38	237	269	98
V119	18	436	24	228	52	672	456	255	1000	208	96
V120	324	270	14	97	59	65	124	105	90	57	326
V121	183	702	293	136	26	566	271	520	330	219	295
V122	338	23	192	152	58	134	60	27	297	24	288
V123	71	75	539	169	44	91	193	221	30	18	88
V124	61	182	79	55	44	104	281	379	118	27	110
V125	575	482	117	319	8	255	448	182	222	131	507
V126	254	16	349	321	286	282	33	17	204	312	205
V127	135	194	24	195	54	469	254	109	291	387	167
V128	755	2	94	67	3	43	73	553	188	58	598
V129	168	216	65	175	383	72	13	211	5	315	199
V130	230	197	2	24	55	516	44	178	140	109	217
V131	287	108	38	202	447	34	222	192	432	292	253
V132	110	118	146	77	241	352	90	110	25	133	125
V133	66	253	232	320	524	21	212	569	602	102	126
V134	179	116	688	357	421	327	642	40	46	183	165
V135	168	254	223	160	46	634	259	665	57	151	187
V136	333	60	35	309	564	66	44	497	251	217	313
V137	95	10	342	85	117	0	18	54	109	208	105
V138	4	157	542	34	89	85	202	24	51	312	47
V139	114	435	235	139	175	152	58	464	3	293	179
V140	59	6	12	50	290	308	90	15	130	89	90
V141	67	97	549	84	299	138	178	87	9	53	86
V142	46	54	173	43	268	412	216	521	423	492	63
V143	297	344	7	266	440	35	77	69	99	542	338
V144	344	559	43	592	169	372	122	142	231	89	387
V145	201	196	52	116	65	30	19	55	79	13	167
V146	48	350	11	34	513	360	175	55	672	531	120
V147	44	592	126	101	165	340	2	88	865	8	130
V148	346	34	223	72	341	292	729	277	0	637	289
V149	9	233	17	269	308	228	667	76	124	5	72
V150	548	239	365	383	90	247	13	339	438	265	482
V151	13	664	5	226	3	103	35	113	58	291	105
V152	3	420	145	41	132	219	291	134	124	124	86
V153	321	90	38	230	40	443	31	311	196	82	265
V154	226	6	72	92	43	368	79	669	391	236	194
V155	96	8	49	186	320	94	56	160	105	120	95
V156	385	953	121	199	146	58	277	968	258	107	472
V157	37	61	144	85	575	37	7	514	442	31	61
V158	23	221	152	2	299	209	189	856	288	138	64
V159	219	160	142	351	131	588	42	151	37	489	228
V160	58	72	40	41	23	165	353	450	428	386	88
V161	89	66	69	2	80	17	949	224	409	506	93
V162	130	80	426	578	48	111	28	347	56	128	134
V163	172	623	40	4	196	377	162	150	43	109	235
V164	238	217	658	448	290	166	467	316	528	43	256
V165	337	234	7	458	198	45	149	168	19	41	295
V166	210	79	141	128	279	91	72	111	353	28	181
V167	245	473	55	287	28	270	70	51	550	216	250
V168	173	335	676	132	198	240	12	223	665	127	203
V169	94	124	20	119	27	1073	44	569	263	15	109
V170	309	307	594	143	21	604	337	376	233	131	315
V171	151	22	58	57	72	166	598	120	314	370	160
V172	27	14	143	255	173	54	148	183	652	22	40
V173	245	118	383	330	120	64	167	223	13	282	246
V174	403	756	11	425	15	505	384	382	140	158	431
V175	260	74	503	62	44	76	540	171	610	6	203
V176	595	15	210	27	189	388	30	115	131	113	454
V177	159	63	78	382	9	109	212	172	364	253	143
V178	884	225	548	39	36	244	128	325	192	74	766
V179	146	627	325	483	504	765	236	30	579	229	272
V180	27	138	449	24	148	252	5	423	178	445	62
V181	158	77	229	303	10	227	177	3	181	401	131
V182	363	417	222	15	66	4	13	127	145	177	332
V183	210	68	129	173	30	56	139	324	206	316	181
V184	551	73	232	111	314	308	20	87	426	225	451
V185	13	532	32	5	80	185	68	47	16	232	103
V186	51	142	320	224	137	17	317	1	253	0	65
V187	141	193	103	32	197	341	799	138	59	233	161
V188	118	356	171	33	360	87	60	572	11	166	172
V189	326	115	85	33	162	125	28	74	90	125	227
V190	87	255	366	77	273	16	7	477	40	96	135
V191	1	31	30	57	495	680	12	63	165	57	22
V192	88	58	142	224	30	212	367	199	400	37	119
V193	339	96	222	199	240	52	167	72	234	134	297
V194	65	861	52	432	129	151	11	512	129	70	190
V195	160	27	140	311	0	129	94	39	105	318	154
V196	55	77	701	349	167	19	258	155	29	24	83
V197	367	45	4	51	113	547	406	43	222	248	293
V198	190	90	811	371	11	86	363	304	345	52	160
V199	242	43	0	337	53	353	49	460	227	335	215
V200	77	821	394	19	64	21	35	337	233	200	189
V201	38	225	3	115	165	317	120	144	124	122	82
V202	95	47	122	73	1138	157	120	104	8	293	74
V203	258	99	25	287	63	60	748	140	45	136	229
V204	119	32	27	3	101	16	110	110	46	155	95
V205	159	84	516	667	41	230	83	96	318	419	145
V206	17	330	185	49	274	515	140	254	123	156	92
V207	8	225	469	34	77	264	443	69	31	8	55
V208	255	90	907	5	51	135	51	20	534	75	218
V209	102	19	84	279	296	22	69	46	141	396	96
V210	117	105	174	15	272	87	59	71	130	80	115
V211	232	174	264	583	249	158	206	64	58	132	224
V212	70	144	438	81	290	146	104	21	151	131	76
V213	22	141	6	145	11	23	214	636	208	22	63
V214	160	457	352	338	165	76	0	173	56	54	203
V215	39	96	323	126	122	40	25	345	98	392	72
V216	13	342	170	174	389	39	326	169	296	171	85
V217	92	308	436	439	109	20	149	54	272	5	141
V218	154	14	119	43	155	159	310	17	151	259	132
V219	137	68	106	11	189	66	183	859	8	50	153
V220	250	39	20	177	185	108	421	209	0	636	224
V221	11	37	130	480	150	124	47	7	319	421	27
V222	927	105	335	551	17	132	166	213	379	156	710
V223	155	263	272	269	197	270	19	124	62	479	179
V224	556	70	365	170	685	674	132	422	13	20	437
V225	293	278	37	193	216	102	102	559	176	150	290
V226	12	72	44	940	44	82	66	122	173	591	57
V227	68	395	234	253	74	405	65	129	647	3	133
V228	188	155	476	196	462	78	47	181	71	379	182
V229	8	239	182	34	419	132	203	50	65	238	59
V230	204	314	211	39	153	403	76	374	291	599	226
V231	19	501	257	101	8	96	5	49	575	461	105
V232	912	271	64	147	7	59	347	79	212	48	754
V233	77	58	116	98	60	659	27	39	50	4	67
V234	51	415	72	102	402	158	208	284	86	108	147
V235	423	119	162	143	22	155	515	8	80	548	313
V236	640	13	23	92	165	395	570	4	31	65	469
V237	533	10	47	400	200	196	14	67	260	391	406
V238	225	347	18	19	101	112	197	107	300	94	243
V239	60	90	20	394	126	340	383	353	84	604	92
V240	106	19	170	178	43	68	169	302	312	111	82
V241	274	41	125	216	12	189	6	267	50	240	216
V242	142	140	59	362	50	473	93	294	89	1045	189
V243	296	224	84	178	9	157	513	40	439	50	270
V244	354	1130	186	81	212	172	332	23	672	96	472
V245	101	147	33	146	237	197	308	317	460	116	121
V246	91	195	36	119	122	449	24	280	125	50	114
V247	44	392	8	76	100	0	257	13	373	271	105
V248	612	433	371	48	265	32	479	158	14	642	577
V249	450	153	80	102	255	239	76	104	146	13	389
V250	66	156	407	197	87	61	49	791	364	61	88
V251	230	31	148	431	88	92	80	181	16	716	209
V252	169	105	459	111	231	154	56	27	39	74	164
V253	289	69	140	310	244	36	210	5	127	778	268
V254	30	86	289	512	605	578	107	38	53	367	60
V255	66	474	882	186	70	148	14	128	182	4	139
V256	50	9	38	378	737	5	31	103	230	114	48
V257	407	43	488	162	77	36	51	156	465	19	329
V258	306	256	117	278	424	137	117	147	367	302	270
V259	29	86	78	310	56	90	68	333	86	151	62
V260	357	31	226	289	276	296	344	355	429	125	318
V261	151	106	81	527	393	607	528	404	189	154	187
V262	14	70	28	313	171	225	258	268	175	522	33
V263	38	36	24	37	383	305	105	116	142	276	67
V264	21	625	167	176	193	17	75	52	28	17	136
V265	332	26	61	300	110	423	213	12	165	314	280
V266	312	355	324	301	93	365	184	914	187	14	315
V267	142	119	146	109	468	187	272	350	172	117	159
V268	69	140	109	18	12	25	226	190	149	662	82
V269	604	914	300	60	76	88	206	64	199	51	583
V270	656	18	411	254	22	286	261	9	59	204	521
V271	116	156	133	8	140	22	87	159	144	311	125
V272	527	60	18	6	120	37	77	83	189	168	445
V273	137	259	462	585	471	24	351	57	24	5	175
V274	538	290	215	157	142	297	24	274	498	151	436
V275	82	671	362	1	179	50	13	771	77	89	207
V276	183	523	221	85	122	63	91	0	600	77	225
V277	113	54	96	110	276	750	66	15	30	108	106
V278	66	210	136	7	111	15	367	393	17	195	106
V279	16	646	77	13	18	234	268	82	198	0	123
V280	93	149	206	319	195	125	565	193	120	299	134
V281	40	310	109	29	97	28	7	2	164	404	84
V282	574	103	68	347	294	240	451	10	8	254	478
V283	408	36	34	350	230	3	605	4	21	263	356
V284	27	103	85	76	213	341	148	622	95	131	51
V285	30	0	391	76	404	122	406	612	465	43	58
V286	70	297	20	100	25	190	413	179	488	345	101
V287	122	4	14	325	639	56	6	39	35	2	87
V288	120	209	6	103	594	140	194	48	185	10	148
V289	8	48	816	288	189	208	137	219	4	38	31
V290	117	37	17	93	47	293	165	30	60	1	106
V291	373	225	147	68	74	633	383	226	127	459	341
V292	96	1	237	116	218	71	148	9	126	61	87
V293	61	71	235	17	387	465	322	116	271	132	67
V294	131	220	528	16	103	174	32	185	450	14	135
V295	203	227	308	312	43	384	83	36	7	101	188
V296	336	137	89	413	707	118	27	164	1249	182	308
V297	39	13	232	377	367	68	180	286	105	179	60
V298	147	31	8	138	99	165	466	350	355	66	135
V299	125	134	24	61	58	55	235	82	27	103	137
V300	48	53	357	52	628	562	395	350	218	37	62
V301	325	198	58	97	303	137	3	52	434	101	281
V302	208	2	42	304	176	66	319	225	336	445	182
V303	45	251	55	275	619	657	305	155	18	199	124
V304	75	123	35	80	132	811	51	211	89	93	92
V305	90	114	218	470	345	337	83	219	323	59	108
V306	107	209	115	147	30	261	29	231	70	900	131
V307	64	430	329	175	4	88	243	3	65	9	146
V308	67	379	61	23	26	391	129	130	146	411	116
V309	6	139	224	109	190	40	32	21	27	406	41
V310	476	166	720	73	137	151	1022	230	59	37	396
V311	321	218	219	414	424	148	123	51	828	62	322
V312	142	326	77	254	351	209	131	16	77	484	166
V313	591	55	45	187	213	124	175	128	516	17	436
V314	185	73	349	156	69	148	166	41	266	87	175
V315	101	266	410	40	302	498	111	32	469	77	132
V316	121	208	529	259	212	184	288	17	24	549	142
V317	212	57	69	411	283	116	97	95	177	263	189
V318	19	174	351	62	25	182	95	48	413	301	49
V319	36	1047	141	69	201	272	20	43	310	50	216
V320	354	39	95	22	479	113	266	51	51	117	298
V321	912	30	67	17	514	223	459	123	411	287	710
V322	229	278	890	185	216	30	444	162	333	336	251
V323	377	573	151	46	136	157	133	129	89	292	403
V324	636	32	262	333	371	298	20	524	119	3	488
V325	153	61	408	71	309	99	172	200	176	152	148
V326	417	109	48	171	17	47	171	79	38	218	348
V327	560	54	474	78	56	670	11	98	20	420	472
V328	27	280	213	19	36	14	362	1	78	62	77
V329	12	6	113	850	20	60	6	296	43	59	39
V330	502	190	218	27	145	95	100	25	128	124	423
V331	73	178	1796	208	282	228	15	31	859	326	116
V332	178	553	68	100	3	131	90	269	34	222	236
V333	14	189	117	111	160	70	190	96	11	91	56
V334	173	559	73	66	60	87	383	38	151	185	240
V335	368	196	175	338	297	203	415	152	47	145	324
V336	0	49	130	79	202	28	227	328	6	126	33
V337	361	16	243	151	54	396	171	5	572	994	279
V338	186	24	72	463	7	127	632	331	109	263	189
V339	37	65	45	815	206	185	293	318	29	80	49
V340	199	124	348	63	216	130	348	84	18	294	183
V341	523	2	164	221	313	11	9	200	64	47	367
V342	38	59	141	127	42	186	141	50	55	121	49
V343	58	7	2	556	180	22	33	583	130	110	60
V344	441	2	42	927	136	204	414	136	145	83	321
V345	267	119	50	441	865	218	8	221	135	265	247
V346	805	165	109	92	69	68	548	108	43	583	693
V347	275	760	291	74	490	51	85	137	434	79	327
V348	505	188	134	51	28	248	77	43	168	79	435
V349	37	284	229	290	225	87	133	560	224	515	104
V350	44	141	408	243	121	129	70	116	81	218	82
V351	170	107	81	163	335	71	112	83	368	23	175
V352	214	101	254	545	147	7	39	235	260	209	220
V353	49	44	17	15	34	714	419	160	136	158	65
V354	127	193	41	7	12	120	116	316	496	129	142
V355	183	8	225	131	77	119	90	242	53	406	160
V356	141	51	0	145	78	31	116	372	106	109	126
V357	283	46	39	18	563	384	93	15	80	244	208
V358	114	9	491	363	187	380	4	361	462	7	136
V359	232	142	16	221	134	46	386	180	212	122	208
V360	119	148	46	169	170	46	328	254	40	149	137
V361	21	15	161	477	43	6	60	220	237	85	34
V362	140	148	583	15	207	220	245	133	96	416	139
V363	500	144	359	49	67	29	143	110	141	198	409
V364	38	142	80	525	114	62	10	6	217	173	53
V365	192	92	314	20	12	446	57	219	378	161	164
V366	175	29	233	66	90	9	920	621	4	72	170
V367	322	52	69	95	533	7	60	434	150	69	289
V368	72	140	18	68	266	94	19	146	1	312	77
V369	267	174	226	84	61	230	81	23	1047	35	238
V370	192	45	167	39	384	273	94	95	309	43	159
V371	26	616	233	77	273	294	125	53	516	194	135
V372	1200	51	66	7	160	523	212	258	217	43	889
V373	109	183	219	80	84	86	13	81	259	8	148
V374	255	287	286	42	71	117	213	190	63	56	210
V375	196	46	33	137	446	333	188	568	405	604	180
V376	172	400	4	93	30	70	100	35	33	202	194
V377	145	74	141	703	480	370	606	303	4	40	126
V378	737	266	19	68	79	202	280	177	679	64	592
V379	193	143	298	145	360	45	32	573	93	37	185
V380	683	394	360	96	199	196	244	500	107	27	570
V381	159	73	92	108	25	138	204	2	383	60	140
V382	101	266	369	211	52	49	127	874	14	31	155
V383	86	97	347	3	94	28	180	37	120	49	86
V384	128	373	385	72	113	2	44	92	67	696	189
V385	327	397	99	45	272	51	44	8	115	414	322
V386	156	22	83	43	136	50	131	44	101	92	122
V387	21	61	47	80	165	516	107	198	198	21	45
V388	32	436	696	243	132	87	297	197	36	8	99
V389	229	405	179	446	145	22	663	110	791	38	273
V390	1	113	231	846	50	298	110	285	29	159	36
V391	406	243	188	85	159	474	499	23	67	86	338
V392	454	4	52	314	4	414	486	713	13	450	366
V393	364	105	9	56	29	26	130	126	201	62	316
V394	100	573	110	16	24	527	281	299	110	36	175
V395	341	27	16	81	196	95	113	125	625	323	239
V396	70	848	16	209	313	432	14	251	52	20	210
V397	346	66	170	210	234	90	125	33	53	59	274
V398	17	33	82	389	43	174	85	139	67	7	42
V399	60	206	285	102	301	135	590	13	22	366	103
V400	416	217	2	79	12	36	65	342	2	500	361
V401	155	31	38	91	366	63	140	214	435	473	145
V402	705	510	22	137	76	247	605	19	55	410	641
V403	42	73	288	1430	6	30	72	147	166	26	65
V404	58	8	128	7	37	217	853	46	43	97	60
V405	124	47	663	213	254	402	129	616	46	252	156
V406	112	125	91	216	22	8	190	153	97	102	118
V407	160	181	758	0	98	113	10	42	196	186	165
V408	79	189	65	34	140	241	84	396	17	21	131
V409	112	8	160	69	48	177	45	7	92	237	106
V410	14	410	150	268	555	100	465	162	77	51	85
V411	37	213	217	229	161	119	134	608	156	567	88
V412	85	89	275	38	197	1152	210	33	330	327	96
V413	144	54	198	836	213	65	391	96	100	86	135
V414	36	29	29	157	119	496	67	143	111	597	53
V415	7	95	208	217	29	34	213	136	117	140	44
V416	54	215	568	188	113	324	105	262	15	12	91
V417	203	27	16	1157	4	67	680	184	87	2	199
V418	915	4	31	272	149	19	338	681	20	201	705
V419	39	56	267	100	87	264	66	203	255	244	52
V420	147	22	335	19	987	119	118	106	93	22	131
V421	153	260	140	66	183	62	46	262	55	118	166
V422	41	234	643	623	18	125	301	73	38	312	86
V423	2	176	645	1207	645	31	446	247	28	251	70
V424	359	0	663	68	30	104	141	384	134	139	281
V425	121	351	136	590	152	605	37	514	224	31	181
V426	7	4	455	309	91	139	94	14	92	78	22
V427	471	66	289	691	25	355	201	462	119	475	383
V428	5	329	738	291	235	254	57	33	43	134	92
V429	239	35	8	192	462	202	5	63	215	31	180
V430	179	98	275	363	186	27	299	176	111	173	159
V431	293	244	15	98	249	209	177	179	72	659	304
V432	117	236	185	54	359	348	274	16	68	196	131
V433	78	69	7	233	77	134	63	13	355	193	66
V434	465	230	10	168	198	268	181	122	75	0	384
V435	703	70	208	318	226	346	39	160	295	11	523
V436	393	255	238	9	597	24	287	56	87	17	340
V437	498	132	5	60	187	110	175	239	183	386	408
V438	26	17	221	389	597	927	155	50	620	9	32
V439	669	100	356	107	474	56	92	245	162	30	559
V440	392	9	13	41	151	206	278	414	71	4	307
V441	75	751	63	52	51	277	1	56	80	21	183
V442	80	113	224	214	44	138	550	212	763	72	93
V443	10	158	244	408	120	398	74	0	70	127	28
V444	149	405	283	11	0	157	758	207	112	816	237
V445	207	292	336	12	134	366	351	98	246	134	216
V446	458	118	408	110	20	83	295	360	556	665	391
V447	185	342	160	178	484	48	3	92	107	50	187
V448	56	63	384	383	219	39	482	729	184	86	78
V449	113	20	226	300	2	64	60	327	146	191	97
V450	60	196	222	842	163	293	63	226	196	94	111
V451	100	141	140	162	222	124	223	161	66	362	141
V452	671	252	368	15	638	354	10	313	111	10	545
V453	353	589	46	85	47	200	0	161	167	282	388
V454	105	29	455	30	486	371	458	187	61	26	108
V455	368	136	2	158	56	803	110	34	38	141	310
V456	98	850	64	63	20	128	739	97	45	44	220
V457	52	167	372	469	24	1058	12	89	245	7	79
V458	414	73	205	175	325	319	71	193	3	7	336
V459	332	145	135	358	88	454	251	962	56	163	309
V460	87	7	188	32	178	101	987	65	418	165	79
V461	55	616	135	261	231	77	1	13	407	55	166
V462	57	16	503	147	185	50	141	448	229	227	74
V463	322	290	110	208	28	230	149	86	500	139	300
V464	110	43	50	178	492	6	1145	362	125	221	110
V465	96	192	181	94	120	67	187	140	150	135	97
V466	279	425	111	183	8	632	61	137	382	12	291
V467	40	75	173	335	118	618	407	240	426	132	68
V468	176	84	11	59	354	290	210	242	378	448	179
V469	70	426	381	668	151	461	264	288	178	1070	139
V470	228	160	23	207	314	103	137	193	185	7	225
V471	118	125	13	265	41	4	60	359	13	378	133
V472	28	493	116	224	130	75	835	183	177	151	117
V473	273	190	42	33	522	27	85	156	5	62	251
V474	339	84	1002	89	68	3	5	727	15	206	305
V475	266	53	423	267	55	3	337	320	176	80	223
V476	28	86	404	4	22	6	217	207	658	377	51
V477	191	116	13	576	196	32	27	195	13	215	186
V478	118	173	92	49	251	330	22	148	120	577	147
V479	370	65	5	66	37	311	655	104	43	49	285
V480	149	362	409	221	283	60	1	325	190	147	168
V481	321	16	871	32	212	211	258	114	80	454	266
V482	350	408	116	422	274	30	1	88	109	41	342
V483	57	116	640	55	363	90	535	75	2	41	72
V484	334	83	125	47	83	164	64	157	295	144	296
V485	265	105	243	346	1	55	644	2	0	139	226
V486	24	421	95	177	303	36	254	107	263	244	112
V487	185	20	258	178	245	158	288	575	207	1324	194
V488	61	594	202	32	228	3	506	0	30	115	134
V489	477	89	212	30	196	98	69	98	139	266	348
V490	19	1085	31	45	860	164	174	93	350	224	197
V491	204	38	306	26	35	51	79	435	348	314	145
V492	494	441	51	227	0	316	101	121	346	116	462
V493	315	166	295	295	255	78	9	221	11	246	312
V494	37	43	18	221	10	361	315	94	1	26	61
V495	139	37	118	61	104	571	484	413	7	20	128
V496	2	78	79	309	423	348	12	48	131	9	28
V497	32	124	257	152	299	353	102	43	147	92	58
V498	158	78	166	122	94	18	705	174	779	78	144
V499	218	284	40	105	164	168	145	86	599	131	194
V500	501	274	57	167	703	206	484	185	118	674	446
