Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	423	11	140	299	1236	162	154	23	73	194	173
V57	105	262	58	286	650	14	107	58	270	34	179
V58	313	705	412	731	87	35	32	352	219	19	498
V59	295	0	345	97	26	209	108	55	113	94	124
V60	317	105	55	319	167	239	65	302	42	59	209
V61	20	35	289	17	86	280	524	384	265	61	33
V62	112	32	118	1	15	173	56	15	152	119	73
V63	227	77	762	423	132	344	135	180	658	431	170
V64	3	1423	119	83	712	180	0	1267	201	359	793
V65	70	75	749	64	3	95	12	40	62	736	77
V66	106	447	19	349	205	173	56	25	41	211	300
V67	28	275	454	10	67	513	275	177	304	160	160
V68	110	14	264	297	155	262	154	92	34	97	86
V69	80	43	7	31	90	34	62	402	40	275	78
V70	25	20	102	66	698	55	171	32	561	133	23
V71	23	223	34	669	293	91	17	715	368	346	179
V72	123	29	18	210	208	118	5	395	269	28	80
V73	85	294	6	130	202	348	5	3	228	45	184
V74	29	267	426	9	151	38	180	29	269	538	174
V75	110	242	331	20	537	539	265	342	3	604	183
V76	136	399	22	121	338	33	9	442	385	520	251
V77	77	179	0	100	118	333	115	79	76	278	140
V78	20	178	660	353	95	104	455	353	80	258	122
V79	17	414	323	374	68	326	50	142	283	102	259
V80	113	201	60	26	46	207	755	971	1089	181	162
V81	62	55	232	207	340	49	20	34	286	42	58
V82	51	314	231	250	344	309	4	158	167	99	208
V83	162	67	86	2	308	176	23	13	32	185	104
V84	151	22	141	160	18	57	169	116	310	345	75
V85	316	131	71	140	138	63	75	882	96	1250	226
V86	76	226	17	158	577	334	165	65	649	253	168
V87	38	197	415	132	150	69	49	41	40	195	137
V88	48	6	56	14	94	148	809	284	23	191	28
V89	39	93	543	21	757	179	109	45	256	40	73
V90	846	53	423	426	77	397	189	906	115	191	359
V91	3	113	124	39	274	377	299	439	77	28	80
V92	78	86	347	163	281	485	648	250	355	10	109
V93	147	183	141	163	353	656	8	191	13	15	160
V94	270	66	312	144	192	71	40	400	62	76	162
V95	574	340	246	101	133	35	120	25	228	54	397
V96	140	138	59	165	28	123	47	31	18	102	119
V97	226	75	169	39	310	278	612	141	0	44	151
V98	389	32	883	127	129	85	31	140	23	149	174
V99	248	158	95	198	389	332	72	309	271	619	202
V100	243	269	236	361	129	48	66	39	494	473	273
V101	58	5	56	50	244	158	34	72	574	106	36
V102	101	422	157	35	168	255	230	412	387	63	299
V103	1646	178	519	837	226	87	19	35	25	132	772
V104	318	26	9	46	42	653	8	157	67	251	134
V105	60	203	93	150	4	949	154	130	420	7	137
V106	42	145	139	122	82	382	127	307	318	83	118
V107	9	275	385	199	874	49	546	4	798	0	186
V108	413	504	289	75	178	33	432	323	12	108	444
V109	257	264	463	37	146	142	503	47	66	108	253
V110	313	17	86	24	27	10	222	67	164	368	172
V111	130	35	438	245	384	183	218	254	234	540	89
V112	143	617	131	20	813	35	307	172	8	260	386
V113	297	503	206	439	1069	51	15	62	12	54	418
V114	14	552	37	138	15	249	52	241	10	544	314
V115	101	49	80	198	93	71	326	99	217	76	77
V116	27	296	172	9	42	241	23	329	386	338	151
V117	467	18	642	40	171	103	355	78	113	730	201
V118	337	56	19	342	12	7	48	22	131	16	193
V119	145	326	293	121	50	637	208	167	16	29	278
V120	125	20	138	307	237	93	195	9	652	149	83
V121	447	73	12	381	48	127	105	94	480	39	210
V122	262	47	274	159	158	650	39	143	611	775	143
V123	299	125	80	92	519	30	204	57	279	632	201
V124	480	69	301	341	11	3	3	388	122	226	253
V125	88	88	120	159	773	82	326	222	167	76	97
V126	482	201	343	34	499	62	123	88	38	48	334
V127	212	203	123	63	39	110	413	521	333	320	236
V128	55	100	681	12	117	894	7	84	23	594	75
V129	544	501	37	64	464	236	10	22	26	3	439
V130	1431	217	22	45	259	179	6	81	135	342	664
V131	243	219	230	300	13	351	142	9	95	42	234
V132	39	255	524	58	72	271	122	108	129	170	142
V133	310	640	185	516	234	92	726	65	96	6	516
V134	566	3	63	87	365	280	303	20	306	26	252
V135	240	425	44	166	60	93	611	43	203	281	369
V136	20	1018	66	391	149	254	390	704	27	92	594
V137	14	12	256	352	115	240	188	237	108	38	42
V138	141	358	203	189	229	893	26	4	52	73	268
V139	6	3	239	41	3	339	35	17	86	228	23
V140	133	268	225	94	45	317	183	283	53	44	199
V141	14	375	179	69	0	433	159	409	196	142	204
V142	92	1	523	0	217	658	5	137	159	468	54
V143	66	59	124	66	235	45	344	100	159	522	79
V144	77	86	54	168	174	55	341	30	38	219	101
V145	17	408	357	230	116	219	316	86	233	155	231
V146	42	81	146	58	17	423	1098	174	429	1101	102
V147	550	59	578	652	88	61	193	92	201	81	292
V148	616	551	49	31	605	409	54	104	292	436	525
V149	237	30	101	227	168	128	171	569	135	108	133
V150	66	242	206	2	45	75	500	14	98	24	150
V151	111	348	583	163	105	326	391	447	382	0	276
V152	101	76	152	13	91	285	154	92	213	52	95
V153	158	22	67	163	356	274	724	252	186	265	81
V154	290	135	93	397	35	222	83	62	448	80	189
V155	465	211	101	182	285	467	11	169	47	191	300
V156	133	134	765	97	383	220	328	155	47	74	126
V157	1651	167	312	43	266	327	279	33	41	395	750
V158	26	299	600	306	148	421	80	25	350	34	190
V159	198	530	171	444	184	2	150	53	46	107	364
V160	216	127	102	821	32	228	592	96	132	25	190
V161	27	35	31	261	47	181	423	281	79	107	37
V162	36	80	302	629	126	869	9	151	18	14	82
V163	295	48	240	39	44	153	733	71	68	151	148
V164	61	201	186	119	416	34	64	247	100	92	135
V165	201	73	487	449	96	297	33	16	607	55	142
V166	109	26	352	17	99	102	136	260	16	16	50
V167	118	170	46	81	23	654	102	346	135	82	149
V168	47	622	394	141	30	676	23	51	147	125	400
V169	270	95	277	343	72	351	133	347	386	329	171
V170	114	362	47	24	106	546	45	349	89	61	249
V171	5	354	86	15	228	48	491	66	24	148	181
V172	151	7	39	892	275	204	41	54	157	74	109
V173	464	271	154	148	411	43	135	219	36	73	347
V174	302	7	30	461	54	15	49	189	388	116	158
V175	176	24	61	371	353	103	195	3	166	279	112
V176	417	60	676	360	189	9	182	166	18	1	214
V177	266	122	56	75	1	271	95	167	14	229	192
V178	382	465	96	193	71	132	40	153	738	136	392
V179	40	253	359	9	181	192	122	48	424	9	161
V180	187	481	64	82	199	5	37	159	18	112	334
V181	53	81	2	18	290	265	138	6	98	460	70
V182	271	173	9	193	77	187	438	165	140	203	220
V183	109	13	84	37	131	79	27	287	71	78	55
V184	105	229	488	86	142	29	169	61	43	481	140
V185	116	581	92	217	199	44	0	52	106	675	353
V186	0	91	107	75	339	163	403	49	188	346	62
V187	17	292	65	39	42	156	279	200	67	96	200
V188	126	220	42	189	89	46	25	77	256	160	169
V189	408	22	1234	145	109	34	198	89	0	45	202
V190	20	304	36	230	194	405	255	271	303	62	166
V191	115	152	101	305	91	686	299	8	158	122	144
V192	311	211	13	87	560	42	25	447	379	172	254
V193	88	264	107	60	555	110	38	552	16	245	205
V194	1394	66	372	124	120	182	389	149	97	2	577
V195	122	86	380	548	8	59	190	253	189	159	110
V196	215	337	7	24	448	12	37	44	169	155	279
V197	34	601	199	115	79	137	119	193	187	19	340
V198	196	302	259	30	131	238	395	165	264	392	253
V199	122	170	13	189	81	283	478	217	131	53	150
V200	585	49	69	202	395	60	62	141	122	60	236
V201	224	9	99	97	123	241	694	363	114	451	121
V202	1120	52	121	45	86	29	286	52	102	489	474
V203	189	33	113	50	66	7	125	150	75	203	115
V204	67	156	117	166	411	212	357	65	146	1026	111
V205	576	261	23	180	166	291	344	215	469	419	353
V206	194	46	96	196	76	66	501	182	178	359	133
V207	45	259	223	38	33	77	28	156	190	265	199
V208	63	201	17	42	1191	17	99	134	143	60	140
V209	78	19	178	30	459	235	133	316	23	1	63
V210	35	62	133	676	202	760	68	191	295	678	86
V211	202	1249	238	195	3	126	207	77	53	14	696
V212	146	405	480	84	586	2	35	184	415	255	301
V213	323	190	29	209	103	689	1	47	168	437	223
V214	252	355	451	188	329	546	233	457	685	271	313
V215	123	168	69	271	330	105	343	203	1536	95	190
V216	395	110	21	116	165	35	181	63	23	28	216
V217	477	512	386	21	52	950	128	216	676	100	460
V218	79	532	404	178	625	584	117	57	87	195	315
V219	4	512	125	224	160	21	243	114	81	580	265
V220	81	115	361	137	165	211	14	108	550	226	113
V221	187	119	3	52	435	64	13	184	197	20	131
V222	26	193	94	8	57	399	162	62	104	415	127
V223	79	259	396	241	573	273	293	21	175	23	183
V224	653	402	222	370	239	173	80	242	654	129	502
V225	6	231	384	80	126	210	229	1435	343	26	158
V226	132	253	407	77	388	31	199	474	234	422	236
V227	620	95	21	536	249	864	139	85	205	115	320
V228	135	276	130	539	3	44	18	120	46	520	219
V229	249	54	34	57	264	143	51	264	359	162	118
V230	112	321	2	45	224	113	114	59	250	240	222
V231	116	27	60	421	137	38	18	219	287	474	88
V232	374	573	360	124	73	38	128	186	0	486	463
V233	235	188	54	48	74	300	0	453	6	810	209
V234	76	99	151	55	575	77	145	83	77	383	91
V235	18	90	29	448	17	316	41	64	169	137	70
V236	6	197	105	511	137	1087	117	179	64	341	140
V237	533	68	23	130	516	67	328	214	124	51	247
V238	417	438	42	24	488	347	213	36	210	173	387
V239	727	213	71	90	133	48	194	73	0	80	390
V240	127	11	26	79	13	179	298	128	25	105	66
V241	286	18	30	345	114	107	6	35	164	220	129
V242	167	130	604	148	28	324	201	47	481	145	156
V243	67	425	68	380	32	423	271	31	304	193	257
V244	80	345	207	195	149	341	62	76	23	43	222
V245	56	181	1658	132	242	35	65	207	598	62	146
V246	24	74	61	58	90	28	345	348	1172	112	77
V247	56	101	447	278	256	243	270	296	90	177	106
V248	112	101	844	182	43	50	22	203	289	345	116
V249	20	251	23	36	38	442	737	210	376	174	159
V250	335	396	112	281	195	45	239	290	51	395	338
V251	507	146	204	363	283	12	40	116	210	96	286
V252	219	2	380	57	194	191	900	137	140	74	96
V253	56	14	47	36	68	15	332	33	213	155	33
V254	26	120	47	154	136	51	34	20	354	342	90
V255	6	18	2	151	73	101	295	315	372	102	37
V256	346	47	53	316	113	213	208	428	96	315	173
V257	501	365	367	441	214	146	42	485	186	131	406
V258	195	53	109	388	130	82	55	136	45	254	123
V259	41	180	449	298	162	11	11	454	172	365	139
V260	245	81	17	508	803	985	81	223	30	112	169
V261	46	20	45	428	49	190	436	58	145	334	71
V262	133	272	464	97	155	675	161	181	986	228	242
V263	75	31	2	79	173	28	301	322	98	423	55
V264	20	316	249	56	200	32	359	151	81	220	184
V265	89	57	249	29	111	461	149	106	306	569	86
V266	103	215	46	35	50	443	396	120	3	49	161
V267	61	262	97	290	177	278	83	228	206	271	191
V268	57	23	297	116	142	533	130	153	120	204	57
V269	1011	79	126	234	259	394	307	70	168	623	442
V270	438	452	343	276	212	3	264	646	467	90	446
V271	76	102	146	357	243	20	291	321	89	120	114
V272	338	31	107	13	25	62	24	207	756	791	192
V273	347	106	290	139	1176	3	22	166	332	267	214
V274	338	137	28	21	153	22	213	285	118	95	186
V275	47	347	2	246	47	42	152	27	73	30	226
V276	162	392	54	68	216	117	174	254	283	187	265
V277	290	67	11	66	330	21	240	142	108	21	150
V278	330	106	189	223	322	802	44	333	150	40	206
V279	10	1	880	169	76	28	97	116	0	165	19
V280	338	169	122	62	42	117	705	22	83	119	230
V281	139	151	353	722	5	31	259	503	254	37	181
V282	337	3	224	423	97	18	305	64	112	115	125
V283	87	101	59	255	57	115	237	120	188	284	100
V284	213	49	798	348	38	7	154	142	305	8	120
V285	13	247	331	1	96	156	35	44	189	703	160
V286	10	405	607	319	218	289	44	46	316	151	240
V287	12	169	286	644	408	192	26	468	76	673	124
V288	554	124	170	226	440	52	22	82	242	20	285
V289	342	609	622	299	492	99	192	170	21	81	484
V290	60	7	70	116	45	96	38	60	10	419	40
V291	223	134	465	54	30	185	844	72	273	120	178
V292	362	57	191	179	324	24	194	385	685	448	221
V293	383	71	81	529	175	168	128	245	470	110	205
V294	580	169	33	206	368	0	550	62	33	536	333
V295	190	320	269	651	72	3	16	160	428	370	287
V296	36	215	22	196	238	136	15	10	276	361	141
V297	379	65	96	328	5	25	312	268	282	188	189
V298	532	746	52	72	203	533	57	370	115	166	594
V299	413	392	21	414	118	145	545	39	1545	40	394
V300	63	303	319	111	8	82	235	124	312	14	182
V301	53	33	48	132	200	11	88	441	21	533	62
V302	159	272	233	249	145	512	56	145	275	31	201
V303	202	43	208	422	311	6	302	175	2	172	120
V304	33	68	110	22	110	450	177	168	143	369	81
V305	40	194	241	258	186	181	78	501	143	110	127
V306	114	381	128	366	76	156	626	34	259	35	295
V307	287	1061	12	805	195	330	143	129	148	57	712
V308	167	263	279	183	263	538	82	140	68	73	229
V309	150	249	47	428	33	626	1570	147	25	153	186
V310	152	212	123	2	539	43	254	181	49	255	195
V311	231	313	24	510	15	215	15	151	60	250	281
V312	114	5	98	143	395	10	183	307	275	108	59
V313	10	427	30	34	240	30	68	128	156	234	232
V314	14	28	49	86	51	37	87	2	48	684	33
V315	54	46	494	406	255	69	82	332	687	86	74
V316	37	37	37	114	146	383	187	267	77	51	30
V317	68	183	37	245	456	9	185	229	224	116	140
V318	152	69	269	91	537	26	235	164	26	305	125
V319	200	120	71	815	119	385	741	306	115	98	174
V320	144	24	67	349	77	168	190	189	165	165	85
V321	11	317	83	201	27	242	90	13	180	132	212
V322	318	150	110	270	747	30	66	231	317	46	225
V323	517	13	225	191	124	289	146	498	130	107	233
V324	11	12	47	301	153	53	285	217	30	297	29
V325	66	170	100	124	43	117	7	306	365	12	135
V326	117	116	12	357	335	20	151	92	527	21	120
V327	9	36	472	45	160	27	328	230	492	148	40
V328	238	163	42	389	511	364	115	232	158	187	216
V329	11	8	91	8	90	16	9	74	15	437	15
V330	54	174	161	146	277	164	92	44	75	37	127
V331	695	297	22	468	110	103	284	221	661	165	431
V332	50	64	151	119	116	213	2	334	373	32	88
V333	19	130	421	162	242	269	303	266	84	438	98
V334	64	326	2	410	285	60	465	30	32	126	210
V335	322	164	6	140	211	42	136	393	657	505	248
V336	123	36	171	158	73	467	76	195	318	278	74
V337	11	125	38	51	378	192	110	176	542	24	75
V338	186	413	202	16	69	66	492	618	33	88	308
V339	17	540	60	329	470	196	19	342	460	181	326
V340	86	22	694	5	50	489	9	66	89	383	67
V341	166	172	134	98	34	96	90	180	21	61	173
V342	39	5	95	173	273	174	268	68	566	127	34
V343	347	60	225	72	223	234	18	624	429	242	188
V344	439	28	43	342	224	7	8	2	64	225	203
V345	60	16	515	695	346	969	16	257	358	231	75
V346	269	264	250	176	620	38	79	128	67	61	231
V347	347	40	46	417	62	82	23	358	9	44	177
V348	182	373	273	300	220	234	381	0	54	109	285
V349	216	188	183	41	632	161	5	128	159	206	183
V350	692	45	207	56	9	14	44	1089	161	301	294
V351	287	161	37	109	27	268	297	52	139	167	214
V352	187	119	509	3	242	76	105	26	107	112	137
V353	50	239	478	12	344	634	164	90	410	52	152
V354	383	55	190	187	320	31	41	145	183	92	169
V355	289	8	124	44	157	199	52	5	3	257	109
V356	93	342	24	10	49	40	154	311	126	41	198
V357	60	23	97	42	96	207	113	157	114	363	51
V358	109	542	21	44	53	81	460	251	98	257	360
V359	31	136	114	92	501	217	175	81	144	52	97
V360	192	368	33	301	198	355	220	34	102	21	271
V361	218	111	230	40	14	118	164	1002	559	95	152
V362	362	208	160	75	260	44	190	311	40	339	248
V363	582	409	23	130	79	92	9	60	40	333	399
V364	66	47	28	121	240	150	10	252	58	25	66
V365	118	432	386	2	31	85	90	101	63	53	272
V366	375	196	8	256	422	295	486	451	194	253	258
V367	537	787	125	736	72	372	10	37	37	20	612
V368	11	424	146	93	200	315	7	151	140	76	228
V369	77	198	242	319	113	576	202	306	227	186	173
V370	58	6	5	2	701	17	171	1301	384	26	64
V371	15	43	54	8	38	560	282	4	851	139	50
V372	57	93	4	431	119	354	250	261	452	178	104
V373	248	398	104	178	19	7	86	85	388	44	292
V374	480	22	427	147	108	172	98	27	253	187	207
V375	98	117	196	288	93	89	33	259	37	187	132
V376	222	30	539	86	13	160	45	505	167	208	123
V377	149	4	65	464	83	44	2	63	36	198	89
V378	544	395	109	220	181	225	474	142	284	13	459
V379	499	32	111	281	24	49	151	351	196	541	257
V380	296	12	69	94	27	331	129	164	310	128	134
V381	214	184	189	579	59	189	94	21	53	346	208
V382	1348	130	17	144	28	136	330	158	243	32	550
V383	99	123	35	128	729	26	59	223	314	233	104
V384	91	170	334	123	58	518	74	289	64	171	141
V385	458	148	19	78	13	270	108	86	70	168	269
V386	129	64	108	131	203	394	111	195	56	47	100
V387	157	260	70	209	16	63	124	377	28	32	199
V388	107	191	39	8	260	36	126	43	14	127	151
V389	78	247	843	18	255	116	137	114	47	51	181
V390	111	304	159	120	185	193	792	259	57	487	244
V391	625	11	267	564	147	76	234	668	116	95	262
V392	36	173	238	96	83	43	455	12	73	267	113
V393	728	564	127	6	94	118	23	84	1	409	572
V394	277	218	8	158	111	82	239	129	6	84	194
V395	46	163	138	430	143	214	198	198	388	157	136
V396	310	200	17	396	173	134	64	19	213	118	227
V397	473	62	152	177	30	56	102	364	22	159	205
V398	354	5	337	34	149	131	634	37	53	143	141
V399	48	156	639	130	226	188	550	111	190	81	101
V400	84	6	245	233	119	20	755	43	75	26	58
V401	51	109	177	54	489	81	118	67	116	103	75
V402	151	76	427	302	194	259	360	294	259	654	141
V403	166	554	36	106	58	71	55	334	12	341	380
V404	201	57	455	196	422	132	375	293	51	87	144
V405	79	115	440	147	152	144	265	127	467	221	116
V406	215	225	652	89	105	785	114	141	63	102	210
V407	79	872	342	103	85	197	206	246	80	115	495
V408	157	141	93	9	1	331	297	16	179	310	146
V409	403	710	543	42	110	137	181	210	57	19	544
V410	94	22	77	212	17	77	351	127	23	15	36
V411	224	4	170	74	148	498	119	274	211	47	124
V412	142	372	100	352	175	57	41	20	234	53	283
V413	335	148	224	897	17	11	93	312	271	45	270
V414	961	36	58	222	170	306	770	255	209	155	376
V415	69	222	32	270	103	342	181	681	151	128	152
V416	71	73	42	4	398	0	302	301	9	305	89
V417	373	191	712	190	12	94	171	761	33	4	270
V418	144	7	332	116	124	201	30	127	83	622	77
V419	9	191	206	61	86	36	187	286	71	47	104
V420	64	203	37	50	103	22	58	183	29	303	132
V421	115	47	62	570	535	260	140	39	90	107	96
V422	2	596	116	309	412	2	254	125	314	33	354
V423	16	137	17	70	45	44	0	391	86	11	90
V424	335	106	365	259	48	308	154	142	163	495	225
V425	602	77	247	40	30	81	67	812	212	68	269
V426	17	402	71	45	288	120	232	59	428	638	244
V427	193	48	190	174	144	21	172	15	162	80	101
V428	51	77	164	294	23	13	408	7	193	199	87
V429	13	72	10	407	29	63	21	25	45	19	58
V430	16	32	70	95	207	57	821	364	458	157	53
V431	26	746	130	85	21	69	84	69	41	589	430
V432	132	8	4	67	42	162	142	40	621	184	64
V433	292	149	99	186	40	2	248	539	580	346	230
V434	92	39	16	190	427	93	285	18	136	36	72
V435	107	235	0	14	15	206	162	39	117	243	189
V436	160	213	63	211	376	11	236	136	359	301	188
V437	238	515	16	220	634	102	170	428	167	20	378
V438	264	118	192	341	6	375	737	109	37	137	175
V439	43	285	415	36	118	477	815	35	65	100	202
V440	8	121	211	194	119	45	42	156	415	139	85
V441	197	15	341	290	623	28	196	46	328	118	116
V442	60	291	126	441	14	254	373	277	262	48	201
V443	31	25	347	62	56	84	91	76	142	268	42
V444	24	539	521	121	348	323	151	288	81	784	309
V445	217	379	444	53	23	52	276	91	367	213	276
V446	91	61	434	224	303	209	138	70	356	124	111
V447	95	19	433	562	108	78	112	110	4	193	52
V448	217	84	23	145	40	276	68	261	424	299	165
V449	132	200	315	118	63	45	70	86	217	305	176
V450	420	74	92	82	120	97	185	118	93	526	206
V451	130	41	419	335	104	423	24	451	17	152	97
V452	93	247	469	169	376	65	89	8	220	368	205
V453	136	307	303	99	542	122	56	43	577	165	250
V454	23	184	93	256	91	245	473	446	683	265	125
V455	107	45	51	32	164	107	182	215	44	55	68
V456	387	677	266	1357	69	217	16	53	90	232	583
V457	6	157	163	409	324	61	80	86	640	81	111
V458	297	140	33	31	147	277	45	119	220	359	212
V459	86	562	2	128	43	537	173	155	39	2	336
V460	230	337	206	163	376	246	165	675	14	272	296
V461	27	88	140	60	95	167	149	113	116	34	71
V462	37	96	18	30	593	368	235	136	302	32	80
V463	128	198	356	99	202	72	232	267	230	408	185
V464	42	33	83	174	51	4	202	79	309	2	43
V465	149	73	39	10	86	428	185	907	224	56	117
V466	244	686	293	387	143	88	155	17	147	51	476
V467	144	192	0	14	11	180	68	80	47	82	170
V468	79	465	53	216	572	128	127	92	44	296	312
V469	174	18	187	87	264	379	395	2	38	43	100
V470	71	519	634	727	21	130	63	33	46	159	365
V471	157	53	62	272	979	217	34	7	95	503	124
V472	60	217	37	177	366	417	4	172	96	226	165
V473	157	55	400	24	120	252	328	98	216	146	81
V474	675	576	179	372	150	205	85	193	34	13	578
V475	25	28	667	86	43	187	243	337	147	13	39
V476	78	84	130	52	108	498	85	572	108	269	91
V477	529	49	503	160	50	76	14	173	148	7	269
V478	197	72	278	13	94	188	272	72	49	156	109
V479	184	507	493	44	394	11	56	37	92	34	313
V480	516	439	152	290	14	76	657	72	74	142	462
V481	131	133	688	183	487	216	108	233	299	486	138
V482	28	56	176	138	522	339	44	197	34	267	56
V483	188	36	40	554	87	306	270	261	236	207	135
V484	187	168	165	290	41	112	298	151	6	143	173
V485	576	169	14	15	276	224	1293	94	17	97	299
V486	361	243	63	222	44	44	249	394	366	128	289
V487	64	493	375	600	152	205	83	18	8	165	312
V488	150	244	140	39	1046	262	207	5	87	28	195
V489	651	269	27	62	331	11	266	52	30	29	354
V490	112	162	225	127	187	569	94	80	57	208	145
V491	76	52	69	124	12	181	72	75	685	2	73
V492	23	94	38	224	106	139	25	168	33	73	76
V493	9	124	163	285	31	279	142	409	225	196	105
V494	39	97	90	132	11	292	512	73	229	438	78
V495	10	52	84	406	161	229	73	486	33	298	58
V496	15	258	173	435	128	66	106	1	0	235	182
V497	144	391	81	255	3	273	62	70	113	251	305
V498	9	470	56	298	137	96	9	608	227	351	277
V499	93	424	53	237	113	140	482	460	357	338	278
V500	784	32	8	642	143	83	92	34	449	70	343
