Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V80	436	459	19	431	181	274	275	130	278	225	431
V81	195	8	183	517	8	42	341	0	232	488	81
V82	111	335	5	622	71	187	292	28	306	40	236
V83	274	185	160	654	134	161	552	259	108	352	216
V84	469	75	46	48	237	102	56	203	252	29	189
V85	567	545	85	43	7	136	547	210	278	330	540
V86	103	14	211	44	225	396	505	386	83	102	64
V87	96	199	78	109	26	30	140	420	91	56	177
V88	231	138	257	475	351	89	46	138	43	585	165
V89	62	129	77	13	399	350	355	22	56	246	110
V90	350	17	321	422	219	29	301	54	8	144	101
V91	493	280	254	202	8	192	95	39	257	80	329
V92	127	397	90	14	52	702	109	383	36	113	323
V93	60	72	81	292	70	157	100	252	175	802	105
V94	300	74	39	41	50	178	172	207	116	196	143
V95	53	90	178	31	413	25	255	26	96	60	85
V96	428	39	44	915	16	169	93	398	157	242	167
V97	27	121	179	10	80	131	352	75	199	239	106
V98	3	139	289	29	380	154	48	139	828	305	120
V99	83	147	343	573	327	342	261	87	34	234	119
V100	592	386	4	129	78	36	81	133	7	52	428
V101	401	34	77	371	295	54	34	43	181	135	143
V102	27	371	397	531	262	8	67	14	118	237	231
V103	222	52	13	110	118	139	27	279	14	176	98
V104	174	244	22	74	115	69	309	93	601	411	217
V105	121	13	91	155	435	52	98	7	6	200	53
V106	140	115	45	257	144	289	106	86	106	154	137
V107	64	6	174	138	121	48	336	144	41	91	38
V108	62	834	592	362	13	46	92	49	84	11	514
V109	355	261	21	395	0	62	58	461	2	51	246
V110	237	81	114	61	306	224	370	97	334	244	153
V111	289	247	607	38	281	301	819	219	83	300	260
V112	192	234	204	83	228	309	16	100	307	19	233
V113	26	180	328	23	27	154	363	404	758	24	143
V114	90	212	173	257	370	330	331	130	202	16	152
V115	80	77	147	224	291	96	273	322	137	403	110
V116	371	212	59	264	4	50	21	514	493	233	244
V117	194	3	49	213	57	340	231	160	257	92	69
V118	311	612	371	323	716	50	19	110	256	106	516
V119	32	61	2	452	187	394	31	502	470	16	83
V120	408	132	66	359	90	412	37	128	329	169	207
V121	223	323	77	244	27	183	275	123	109	215	298
V122	1	29	77	85	38	86	32	11	673	78	41
V123	108	70	62	93	90	21	88	646	505	42	85
V124	150	38	181	196	65	11	89	913	221	76	72
V125	741	195	1	9	200	156	115	180	363	957	369
V126	72	67	85	218	240	84	220	16	894	100	74
V127	126	263	263	367	42	145	5	329	536	310	210
V128	583	151	389	195	20	418	0	504	151	124	269
V129	52	7	88	128	315	162	75	0	313	335	49
V130	150	255	179	81	40	121	578	297	243	104	232
V131	82	238	26	4	177	81	1114	134	31	655	224
V132	76	74	188	94	214	152	517	62	287	246	84
V133	293	614	92	157	433	301	45	508	22	52	496
V134	77	29	74	798	382	675	152	237	19	295	76
V135	64	15	122	72	57	189	536	283	127	222	44
V136	363	17	4	41	18	281	80	84	186	7	116
V137	306	340	2	4	1	66	31	201	1120	364	355
V138	15	440	275	32	10	145	73	495	338	363	290
V139	221	115	291	305	82	190	151	99	95	429	180
V140	154	55	189	43	121	332	109	140	203	415	97
V141	110	42	293	277	3	84	163	36	35	46	52
V142	163	11	157	94	978	168	117	343	89	229	80
V143	412	286	98	120	87	593	159	116	34	241	315
V144	27	143	178	104	152	38	118	73	227	151	102
V145	50	5	60	97	3	125	548	209	128	626	46
V146	587	311	67	231	74	86	110	152	6	126	351
V147	148	279	133	303	255	112	445	323	1097	112	256
V148	649	275	695	375	140	108	92	958	302	112	377
V149	300	45	56	712	760	66	54	211	150	279	118
V150	138	38	0	57	16	242	229	28	76	205	75
V151	94	449	7	65	55	421	131	185	123	129	308
V152	98	482	78	31	219	267	115	84	531	36	343
V153	1	81	107	273	256	116	163	33	204	6	70
V154	302	42	55	101	143	29	124	88	7	17	121
V155	63	32	237	93	117	98	139	79	84	162	48
V156	725	24	37	84	3	593	819	4	139	174	232
V157	155	30	170	325	90	242	56	261	181	22	72
V158	29	45	134	94	83	134	50	234	17	137	41
V159	83	1030	415	327	36	715	490	224	1206	103	716
V160	54	557	239	182	179	389	210	60	229	177	394
V161	93	17	29	162	217	273	560	148	373	967	71
V162	46	410	103	387	5	228	7	609	249	241	272
V163	26	304	360	708	43	125	113	778	184	22	244
V164	334	171	196	385	382	115	0	203	41	304	204
V165	84	231	982	2	283	254	28	415	409	328	200
V166	133	10	290	276	400	150	119	23	203	620	60
V167	50	55	163	408	193	83	245	2	267	66	69
V168	25	487	378	55	465	138	22	541	481	21	312
V169	496	18	25	25	320	26	29	289	30	300	161
V170	127	252	68	207	333	5	62	40	464	551	202
V171	414	80	214	105	49	56	29	477	0	202	187
V172	91	81	496	282	452	17	136	123	26	551	116
V173	327	346	421	97	200	72	83	103	146	124	308
V174	71	227	309	259	273	19	246	2	148	566	208
V175	95	9	373	29	151	31	220	78	420	31	46
V176	17	19	9	367	142	43	35	365	43	56	28
V177	136	347	43	64	27	336	115	418	22	106	279
V178	101	278	269	236	239	470	552	325	54	547	216
V179	32	479	98	91	0	3	254	42	9	187	351
V180	71	50	549	121	312	208	146	11	213	393	67
V181	148	23	81	374	59	90	6	116	272	157	57
V182	94	139	455	225	219	410	537	244	151	284	155
V183	200	37	134	215	497	158	482	8	36	153	84
V184	368	301	47	156	72	274	26	58	19	9	270
V185	640	30	219	748	182	7	121	166	291	21	201
V186	34	174	204	1	172	162	258	63	494	32	136
V187	140	211	365	93	457	735	141	68	52	95	193
V188	278	266	73	668	930	47	187	170	248	131	268
V189	642	531	1017	20	24	272	38	69	401	56	543
V190	294	69	402	228	149	84	104	127	64	279	131
V191	84	295	193	3	245	221	949	16	92	237	225
V192	140	127	108	190	4	71	195	140	16	92	109
V193	89	116	2	102	262	92	151	360	104	108	124
V194	185	314	61	190	424	22	310	8	97	89	234
V195	649	359	77	256	108	1	451	0	324	30	414
V196	69	88	307	77	120	419	100	247	325	180	111
V197	58	135	599	231	77	266	507	27	77	7	119
V198	86	195	86	197	944	270	382	407	174	7	164
V199	43	282	124	90	152	119	240	71	9	110	216
V200	36	561	145	627	807	65	79	358	68	372	392
V201	23	378	276	172	230	131	1	157	10	108	253
V202	87	308	146	183	360	120	235	25	137	329	254
V203	91	1	4	17	268	161	582	350	303	23	43
V204	59	370	148	245	13	126	264	191	187	130	300
V205	89	495	155	464	36	568	18	88	249	373	357
V206	157	282	311	47	96	53	26	25	27	134	221
V207	25	138	179	201	52	275	112	410	477	4	98
V208	173	169	166	90	60	445	723	134	92	147	156
V209	102	236	139	422	978	390	41	112	617	541	248
V210	119	223	133	61	469	81	74	657	186	128	200
V211	59	454	160	94	280	54	198	52	9	186	305
V212	592	71	265	645	275	197	363	190	173	5	217
V213	421	38	384	128	272	1485	607	44	625	70	157
V214	17	377	17	65	91	484	105	5	57	160	248
V215	596	404	17	208	296	36	153	138	177	294	433
V216	524	114	63	51	21	116	204	411	32	143	202
V217	569	98	18	83	166	466	152	283	87	234	235
V218	247	22	106	12	723	248	341	150	229	35	101
V219	10	972	215	31	410	178	238	99	131	70	655
V220	141	240	21	383	23	785	75	19	114	81	229
V221	92	421	157	18	74	363	152	6	282	1100	353
V222	130	170	457	65	33	343	11	326	294	361	157
V223	12	242	410	432	1	178	288	472	692	141	200
V224	737	34	139	427	314	98	304	73	149	23	213
V225	352	32	75	449	33	23	0	901	64	37	126
V226	40	5	300	52	451	164	226	243	354	69	28
V227	461	180	403	946	24	37	77	134	45	252	253
V228	303	73	34	193	6	127	14	50	105	373	119
V229	225	98	40	340	17	320	224	108	226	187	159
V230	102	740	215	271	26	35	311	77	17	181	524
V231	99	59	71	737	249	42	426	312	502	31	105
V232	153	132	176	19	75	52	30	198	401	323	167
V233	32	51	21	295	541	55	82	275	2	605	64
V234	32	342	40	489	391	44	90	37	54	63	230
V235	258	551	40	215	1140	242	202	243	185	123	429
V236	24	88	27	156	278	141	169	12	301	1	65
V237	314	764	302	165	220	171	128	524	69	10	587
V238	129	43	108	18	383	46	56	53	44	111	70
V239	83	88	340	207	66	411	240	175	12	115	93
V240	55	577	308	330	65	177	9	342	41	233	387
V241	262	327	304	2	715	172	300	196	82	206	295
V242	5	36	2	295	109	236	66	43	316	39	50
V243	73	50	136	506	185	61	359	569	637	477	77
V244	171	73	673	378	242	222	20	20	145	237	123
V245	202	228	166	116	341	715	135	343	203	145	204
V246	332	0	512	413	8	459	30	356	21	64	80
V247	116	82	384	167	67	167	183	945	0	79	109
V248	704	95	795	175	33	11	808	15	90	147	263
V249	212	56	152	161	19	219	145	132	4	91	95
V250	579	12	287	55	114	282	133	241	163	263	163
V251	98	18	14	44	303	183	195	8	68	30	52
V252	958	315	290	228	469	43	34	72	558	138	451
V253	131	301	123	91	499	196	59	231	447	3	246
V254	48	23	68	635	219	475	1725	5	156	19	47
V255	49	81	94	182	626	664	172	140	42	282	84
V256	918	378	53	264	201	3	2	102	22	253	544
V257	695	144	9	45	18	332	278	104	326	372	272
V258	152	17	26	16	486	41	675	82	337	114	65
V259	102	50	315	335	50	41	78	129	110	232	81
V260	16	74	531	359	285	43	615	299	68	257	71
V261	56	458	94	112	166	4	434	170	88	322	296
V262	265	143	18	48	195	665	4	343	64	141	186
V263	281	33	269	114	258	5	29	21	14	4	106
V264	21	243	164	110	225	155	489	426	17	112	165
V265	178	7	405	136	121	292	189	312	8	134	59
V266	106	309	404	240	578	11	189	137	153	170	241
V267	183	85	164	422	187	75	346	472	79	524	173
V268	710	0	479	431	273	16	181	161	77	244	188
V269	56	173	265	311	32	40	276	117	154	483	162
V270	148	1043	110	371	94	482	170	62	22	768	768
V271	36	25	52	709	446	56	45	62	84	67	52
V272	21	98	13	96	227	210	187	82	42	114	88
V273	100	638	181	130	137	50	49	564	215	50	456
V274	155	601	19	426	104	238	49	344	451	78	429
V275	185	63	4	205	70	665	347	418	44	175	90
V276	265	209	71	158	29	204	47	172	107	251	241
V277	84	209	46	132	54	239	385	221	163	45	146
V278	201	90	242	8	46	129	95	609	18	353	136
V279	176	299	216	12	220	338	83	149	101	450	265
V280	151	289	379	200	777	383	168	112	81	49	242
V281	391	408	98	111	427	41	126	281	273	78	382
V282	276	753	213	214	478	134	227	94	342	67	587
V283	100	497	67	49	270	111	27	140	108	70	392
V284	47	155	146	403	146	353	123	307	99	183	127
V285	134	368	659	133	9	797	291	787	46	39	269
V286	221	47	897	94	16	103	173	0	24	424	132
V287	241	79	0	335	31	69	296	109	174	22	125
V288	360	24	187	125	491	17	60	225	89	214	131
V289	190	195	99	222	43	287	4	286	206	68	219
V290	88	52	55	64	77	242	623	13	5	28	78
V291	111	105	89	93	41	191	37	257	184	59	107
V292	290	305	226	441	672	10	55	195	237	68	286
V293	694	99	242	1	164	36	30	587	160	2	286
V294	260	276	3	111	103	395	420	63	79	209	225
V295	285	301	545	228	28	15	57	13	281	234	287
V296	203	75	105	739	283	34	154	43	191	165	131
V297	339	453	112	443	500	55	125	125	155	36	388
V298	333	343	376	339	282	272	252	267	58	143	314
V299	238	37	19	79	129	306	9	12	104	96	90
V300	163	228	343	28	182	91	104	297	190	94	221
V301	53	80	90	21	184	123	535	102	172	185	101
V302	8	134	93	72	93	82	362	43	346	220	112
V303	7	20	64	56	8	260	170	451	90	18	28
V304	119	124	87	107	0	189	67	168	211	464	153
V305	136	127	13	207	110	224	301	115	25	104	132
V306	136	164	84	62	0	0	84	169	113	249	152
V307	160	103	145	168	46	277	279	452	101	666	133
V308	84	65	559	44	217	8	106	214	146	743	86
V309	275	200	242	601	248	151	133	20	282	200	236
V310	464	151	466	147	272	130	1130	199	494	477	266
V311	391	182	673	190	22	12	4	75	1	292	227
V312	149	94	592	240	64	57	85	7	8	135	96
V313	290	65	169	65	39	97	20	432	504	334	153
V314	178	110	56	27	104	196	4	157	98	216	127
V315	415	186	268	21	638	774	109	0	61	167	218
V316	141	67	429	1536	51	32	68	17	4	287	104
V317	317	335	174	83	7	44	462	484	289	95	350
V318	232	266	131	21	148	168	96	162	778	41	239
V319	245	650	66	117	560	305	113	84	324	262	487
V320	315	159	424	178	92	219	107	175	302	66	197
V321	115	32	62	97	210	195	401	121	583	58	68
V322	17	165	20	16	189	636	157	25	25	158	140
V323	42	70	52	15	1470	231	27	110	10	477	88
V324	258	35	347	317	135	292	244	98	103	702	118
V325	171	20	156	54	357	130	302	4	372	536	97
V326	231	174	520	68	54	554	184	147	150	78	177
V327	1196	236	85	172	91	499	104	182	293	3	480
V328	27	38	170	80	567	59	147	27	101	14	41
V329	132	112	92	7	596	150	189	642	110	39	121
V330	83	299	271	314	245	23	177	52	515	1	221
V331	199	345	253	296	81	269	83	426	17	82	316
V332	235	381	62	84	433	34	419	999	145	273	324
V333	679	102	26	630	139	129	12	306	111	107	245
V334	3	50	111	36	100	61	535	236	84	461	72
V335	21	479	3	1	203	111	89	336	140	845	326
V336	75	129	309	29	211	28	304	361	451	96	131
V337	71	6	588	268	249	58	227	476	126	514	74
V338	464	7	37	1276	89	28	247	271	35	100	133
V339	273	78	55	85	521	55	419	1	287	418	159
V340	423	747	278	47	125	246	113	199	308	25	585
V341	0	104	158	333	11	97	339	74	135	7	71
V342	404	75	47	144	12	310	155	376	57	198	176
V343	441	502	321	663	52	522	209	55	104	400	498
V344	147	295	41	42	432	72	124	7	11	75	246
V345	338	144	599	16	214	465	11	171	118	149	214
V346	270	188	105	65	474	159	237	401	164	202	198
V347	76	549	20	453	412	949	379	76	279	139	389
V348	109	341	106	614	21	145	75	468	272	669	275
V349	54	143	793	117	159	19	73	146	182	13	123
V350	59	337	196	69	352	110	122	354	62	330	243
V351	699	104	414	182	43	23	27	463	182	3	263
V352	107	143	346	149	148	378	70	361	46	311	152
V353	132	16	67	34	302	559	228	39	261	18	57
V354	69	35	75	33	70	15	269	142	21	146	60
V355	79	32	96	97	75	163	311	115	152	139	59
V356	2	50	18	224	267	353	57	209	102	281	46
V357	108	39	48	35	141	16	542	34	70	13	58
V358	18	75	138	123	648	35	67	199	3	448	76
V359	76	129	96	148	117	294	7	512	454	51	120
V360	208	127	232	443	295	220	161	80	161	459	159
V361	113	144	123	31	53	260	458	87	103	23	147
V362	23	26	33	392	451	428	47	163	144	251	55
V363	2	649	138	178	311	259	402	267	148	85	448
V364	438	583	31	125	25	45	120	473	262	373	520
V365	403	69	156	55	67	118	88	8	102	143	169
V366	91	117	285	59	132	388	142	264	140	668	134
V367	90	795	56	77	183	146	382	31	89	44	508
V368	94	384	532	256	319	78	278	190	45	89	286
V369	389	150	143	193	160	144	43	257	128	181	181
V370	256	3	17	25	304	119	44	141	351	240	88
V371	15	22	132	539	100	520	64	200	105	581	56
V372	16	405	188	200	139	743	121	121	113	19	270
V373	276	1	200	314	371	53	73	65	209	32	99
V374	134	101	241	137	54	160	121	162	321	203	119
V375	242	143	35	143	34	5	641	707	66	246	178
V376	334	144	11	53	471	374	235	220	21	43	211
V377	23	664	84	296	43	453	40	120	1	86	447
V378	95	45	382	41	227	314	586	157	192	697	93
V379	3	53	645	215	73	164	265	34	640	30	48
V380	24	127	16	7	15	159	92	138	125	93	109
V381	118	242	47	298	24	322	156	89	308	223	218
V382	9	526	86	71	22	331	217	156	54	475	354
V383	186	155	218	221	74	202	118	162	0	132	158
V384	46	202	886	312	206	25	266	89	5	160	163
V385	49	158	371	490	26	104	270	591	300	98	138
V386	3	332	52	50	535	69	185	233	293	400	271
V387	32	83	154	184	60	18	249	56	9	231	68
V388	12	26	432	145	232	121	142	73	520	398	32
V389	80	39	133	248	37	127	137	146	211	19	55
V390	565	289	57	461	234	369	214	151	87	675	368
V391	429	132	129	112	233	170	31	498	252	66	209
V392	16	34	177	122	393	53	51	317	266	114	58
V393	52	11	172	100	55	10	80	16	178	36	35
V394	282	223	267	23	621	461	215	21	248	223	235
V395	51	228	196	415	430	416	97	1	415	150	184
V396	66	21	25	47	543	116	98	422	71	115	47
V397	1050	137	264	199	7	90	186	1241	402	98	401
V398	185	7	217	380	202	15	236	271	378	6	70
V399	70	43	485	87	403	62	113	252	228	359	76
V400	102	402	167	407	22	368	512	160	734	24	293
V401	479	206	103	105	291	76	660	103	412	363	286
V402	18	152	311	165	43	112	15	92	213	271	114
V403	83	168	1228	13	151	391	18	133	213	8	173
V404	183	74	436	0	140	19	14	337	92	290	115
V405	19	50	2	408	243	2	295	55	42	1	41
V406	790	233	101	205	299	161	485	75	36	70	343
V407	9	113	204	165	155	37	371	136	445	636	115
V408	180	356	13	352	31	336	135	103	272	36	322
V409	233	43	693	217	780	130	87	106	626	9	116
V410	30	21	568	189	110	918	138	572	167	28	41
V411	91	455	319	338	78	128	651	64	65	172	341
V412	99	498	8	449	205	25	495	104	844	286	380
V413	56	73	306	95	618	23	180	36	121	250	85
V414	70	66	91	15	528	64	178	375	548	13	91
V415	419	97	226	14	531	62	123	43	1	290	195
V416	475	253	48	154	117	244	1140	207	160	142	295
V417	57	31	475	385	81	174	1	178	33	168	58
V418	63	262	145	113	111	582	115	86	195	296	186
V419	739	41	81	157	11	108	117	688	28	1	230
V420	55	85	189	225	13	15	207	443	171	175	80
V421	451	317	520	296	106	89	157	451	271	185	308
V422	48	195	56	10	138	445	11	81	584	170	164
V423	109	163	272	10	2	233	72	44	134	38	129
V424	240	186	148	165	254	109	56	312	165	378	191
V425	147	130	106	29	55	140	238	29	152	145	136
V426	21	42	283	90	354	211	18	485	120	123	50
V427	90	152	2	21	371	143	35	499	26	181	141
V428	233	21	442	161	275	10	279	393	170	188	100
V429	697	516	82	244	228	242	375	31	88	10	516
V430	18	215	5	242	90	9	92	213	409	221	162
V431	292	19	166	1114	619	383	218	39	362	6	104
V432	42	679	146	182	384	59	35	339	39	411	409
V433	746	211	19	324	41	1	102	34	127	6	329
V434	73	92	77	184	182	605	4	23	125	261	93
V435	138	308	124	285	90	76	427	132	11	284	246
V436	286	200	72	427	204	566	42	102	164	793	243
V437	76	28	256	136	83	313	263	76	610	272	60
V438	118	46	116	332	281	247	312	255	878	341	91
V439	431	85	28	463	7	80	35	195	115	424	189
V440	149	34	61	14	141	42	76	514	393	255	92
V441	415	504	100	115	119	80	370	31	8	225	506
V442	177	696	37	217	500	2	165	144	198	29	506
V443	25	337	298	86	32	199	14	74	58	504	266
V444	32	320	193	190	366	68	31	1	431	195	239
V445	76	276	312	281	104	443	230	53	60	222	240
V446	442	276	21	3	275	84	961	149	340	56	327
V447	205	304	111	141	445	350	96	216	63	65	294
V448	10	15	202	56	223	153	136	259	104	229	28
V449	379	562	62	46	47	298	577	23	129	241	439
V450	8	210	436	15	293	78	122	162	59	57	147
V451	55	35	50	70	116	184	114	380	113	5	67
V452	310	43	374	162	20	272	266	45	287	96	142
V453	90	418	260	142	401	19	58	168	227	86	285
V454	294	278	99	97	25	171	525	110	45	181	279
V455	206	125	119	295	45	581	188	133	355	154	174
V456	130	46	197	143	100	342	62	52	308	76	74
V457	410	192	320	31	1	570	62	58	313	124	252
V458	31	176	7	10	31	60	923	274	46	565	157
V459	119	53	204	467	269	346	42	245	484	90	89
V460	308	110	520	203	19	284	92	92	154	30	138
V461	1035	169	128	74	29	60	165	312	35	62	377
V462	112	41	15	13	130	71	364	554	458	407	92
V463	62	159	141	66	49	109	231	8	63	452	147
V464	9	438	181	128	233	36	83	40	543	271	321
V465	181	488	322	247	30	454	86	72	97	64	372
V466	63	103	55	35	63	532	15	561	341	33	100
V467	66	664	21	158	131	17	200	166	9	58	447
V468	64	232	298	201	391	156	42	289	6	130	191
V469	393	348	670	19	63	104	5	367	195	102	357
V470	124	78	255	58	49	248	271	219	35	10	73
V471	194	716	129	164	86	32	152	140	57	590	553
V472	260	281	179	77	13	367	15	57	204	370	259
V473	186	32	36	160	26	168	121	71	242	268	86
V474	146	76	276	10	291	165	174	128	69	272	118
V475	26	244	318	66	62	104	71	35	179	56	176
V476	209	145	286	401	43	71	150	131	69	489	185
V477	190	357	51	17	220	19	146	14	145	65	313
V478	53	54	88	308	144	187	68	30	4	309	57
V479	122	32	73	219	4	4	69	80	425	23	59
V480	66	196	79	203	147	462	121	512	90	143	176
V481	70	96	441	8	16	366	162	117	64	696	103
V482	178	13	47	203	482	823	171	224	93	93	108
V483	149	75	92	376	280	131	17	84	894	71	123
V484	166	336	262	219	372	107	732	31	211	29	294
V485	209	368	51	167	146	126	75	661	138	329	329
V486	186	126	33	427	132	15	258	132	124	116	160
V487	1	167	39	47	169	25	25	51	423	15	111
V488	85	223	341	57	261	37	357	348	202	154	194
V489	211	101	86	55	235	349	85	271	65	48	115
V490	2	131	3	81	303	40	15	248	595	18	111
V491	14	85	68	295	54	61	68	244	26	1	64
V492	316	319	353	151	296	68	106	355	18	164	284
V493	250	56	488	349	110	88	90	74	158	302	144
V494	389	107	99	158	199	44	114	69	403	130	204
V495	248	150	719	262	29	220	24	225	215	71	167
V496	21	143	266	12	30	55	194	2	51	110	103
V497	190	5	116	65	399	13	153	3	24	107	65
V498	2	171	6	106	328	6	54	239	308	302	123
V499	190	139	11	20	513	32	10	179	111	118	148
V500	351	452	699	390	212	184	653	41	237	517	409
