Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V268	326	8	391	348	14	107	10	457	68	16	151
V269	61	375	41	141	12	375	116	86	13	23	208
V270	34	49	64	60	27	95	12	30	350	256	50
V271	678	134	183	106	175	17	46	29	121	28	385
V272	499	86	479	96	46	204	105	18	43	304	281
V273	261	103	83	57	551	103	471	317	38	254	218
V274	0	101	328	23	174	50	123	24	455	579	77
V275	114	494	95	55	902	29	3	421	93	25	310
V276	0	355	21	190	161	549	455	243	2	255	169
V277	72	273	190	51	646	133	187	168	2	30	200
V278	192	139	46	117	1	66	37	47	147	85	146
V279	122	400	61	94	287	153	147	87	334	116	250
V280	26	24	1023	701	35	440	195	184	527	106	43
V281	30	238	724	3	219	95	139	231	343	356	150
V282	204	212	542	31	293	234	519	67	132	52	220
V283	935	56	771	281	126	26	421	223	40	77	458
V284	223	653	20	171	279	595	48	70	245	242	423
V285	436	85	39	155	5	199	24	641	265	255	251
V286	280	173	125	441	145	196	149	527	24	50	201
V287	80	14	7	458	69	38	247	30	208	92	59
V288	218	92	31	139	44	424	6	15	301	46	142
V289	219	238	49	332	250	61	2	392	56	49	213
V290	160	150	158	37	135	16	32	315	485	109	152
V291	145	107	125	34	50	60	345	103	351	44	110
V292	231	27	144	336	123	177	20	160	145	558	130
V293	103	194	182	278	178	49	343	69	117	157	159
V294	59	384	57	471	411	8	113	383	149	176	239
V295	235	98	122	79	22	66	142	42	327	210	151
V296	12	5	93	32	46	317	85	225	721	74	33
V297	23	72	194	351	12	10	79	13	112	32	60
V298	450	44	251	116	279	50	411	154	145	48	297
V299	315	169	119	565	150	38	15	367	170	437	237
V300	198	8	6	1	143	22	108	52	51	9	132
V301	290	149	255	125	185	61	193	58	181	331	232
V302	941	470	510	56	368	10	202	140	18	186	655
V303	368	212	109	71	297	66	283	234	41	350	278
V304	173	607	0	102	136	677	61	189	464	15	344
V305	124	105	16	92	165	167	154	405	293	429	122
V306	804	135	297	224	291	24	344	107	294	154	467
V307	98	360	48	239	63	34	696	119	23	130	199
V308	46	43	17	133	30	260	71	37	217	114	42
V309	227	261	110	103	43	53	146	32	142	315	235
V310	308	444	145	52	176	20	62	15	107	53	333
V311	947	614	656	86	252	151	27	173	350	142	713
V312	30	145	26	125	690	116	174	10	15	468	121
V313	42	313	5	274	118	603	444	221	307	94	144
V314	87	323	691	11	221	164	641	353	107	106	201
V315	27	185	757	207	293	408	0	179	2	52	109
V316	322	44	300	182	193	265	58	248	154	267	196
V317	23	53	217	104	224	399	35	43	218	22	58
V318	13	165	198	20	133	358	689	402	131	178	102
V319	190	132	458	111	68	86	99	23	63	38	160
V320	0	415	140	42	217	1591	431	418	339	22	224
V321	61	9	353	372	134	1024	37	194	490	369	79
V322	119	158	196	62	5	57	96	149	125	39	135
V323	19	468	103	140	55	250	2	346	107	16	219
V324	171	551	61	444	9	404	149	155	239	394	327
V325	63	71	191	285	10	108	635	203	154	49	69
V326	406	117	217	0	438	300	9	107	86	44	260
V327	118	189	45	271	28	26	81	532	8	30	156
V328	366	883	251	299	4	41	140	116	350	101	571
V329	49	10	690	231	25	159	80	13	131	490	33
V330	327	227	586	8	370	119	151	118	222	198	286
V331	36	201	27	145	568	9	46	230	379	84	159
V332	105	3	468	175	92	156	575	236	61	465	68
V333	84	200	142	116	261	572	256	527	37	53	140
V334	29	627	118	115	255	30	305	103	64	159	317
V335	375	5	41	84	8	131	128	134	36	167	190
V336	29	7	59	42	489	111	28	134	88	211	39
V337	172	97	53	68	7	247	58	619	379	95	114
V338	151	510	254	178	119	14	820	293	194	37	306
V339	225	367	87	63	313	402	35	62	181	15	289
V340	89	103	380	133	42	897	52	608	482	81	106
V341	119	29	67	262	53	59	135	105	166	23	75
V342	294	183	34	94	139	271	83	134	151	71	231
V343	148	589	193	43	70	104	492	77	56	793	337
V344	567	160	1079	110	127	33	136	46	199	328	357
V345	15	93	35	368	246	414	90	294	137	148	60
V346	103	30	180	352	153	112	120	149	15	889	98
V347	1	76	14	207	234	588	99	2	253	326	61
V348	581	37	164	56	115	46	15	317	130	130	301
V349	374	26	208	130	367	179	136	722	224	134	198
V350	131	57	8	529	10	311	97	0	263	311	90
V351	2	35	251	24	52	33	142	63	25	14	16
V352	58	44	2	78	146	345	135	52	58	63	68
V353	71	342	188	299	77	94	168	434	85	6	177
V354	123	390	153	657	1042	298	664	249	92	0	275
V355	195	96	34	600	756	101	249	62	93	223	192
V356	943	182	347	358	180	147	103	205	9	147	520
V357	380	66	592	468	669	61	336	12	285	95	240
V358	233	390	25	75	310	634	112	408	299	23	319
V359	221	138	58	165	123	104	23	69	64	185	178
V360	110	79	25	108	132	411	400	710	184	392	117
V361	15	10	554	268	120	35	82	47	605	92	23
V362	90	181	496	326	155	89	17	139	8	213	139
V363	196	178	2	15	71	45	216	42	104	396	188
V364	614	47	287	349	64	12	61	975	121	40	293
V365	83	5	145	303	110	583	132	45	314	404	53
V366	368	447	78	84	56	59	122	80	314	121	319
V367	148	158	372	141	433	113	42	35	27	463	170
V368	37	347	50	254	368	509	221	158	517	332	208
V369	294	152	66	218	13	368	175	912	34	204	232
V370	93	76	330	51	269	43	198	24	352	199	108
V371	107	35	375	317	755	102	257	631	102	66	127
V372	23	191	130	147	271	364	369	941	119	1257	137
V373	343	190	94	204	145	184	99	183	319	155	277
V374	127	502	222	336	240	360	7	73	189	108	287
V375	405	489	415	371	147	21	18	89	104	198	434
V376	429	84	112	230	175	295	30	369	72	182	281
V377	402	277	44	21	92	222	67	162	717	263	333
V378	294	192	350	17	176	39	145	215	183	124	221
V379	83	240	1366	57	582	66	383	811	191	3	184
V380	382	101	93	152	57	27	44	158	358	242	227
V381	424	104	208	42	13	35	159	88	397	347	258
V382	177	769	32	0	133	281	251	256	12	331	451
V383	111	175	717	22	175	9	480	203	18	151	151
V384	156	34	132	148	150	173	299	159	118	12	105
V385	83	32	327	24	320	128	10	58	164	414	101
V386	203	42	205	501	276	1057	407	548	535	7	140
V387	143	11	156	515	154	190	1006	129	13	26	85
V388	331	270	141	130	98	684	530	46	1	196	291
V389	497	101	10	116	124	95	1124	31	28	48	294
V390	34	186	135	79	141	290	186	337	43	557	119
V391	291	509	203	9	41	90	168	145	8	358	388
V392	768	128	465	84	487	143	56	59	205	391	437
V393	164	1	138	57	2	188	7	11	165	57	91
V394	363	111	103	193	112	72	88	575	39	733	233
V395	296	158	181	144	7	42	7	192	249	87	202
V396	183	322	158	138	144	548	214	17	153	95	226
V397	185	28	542	80	155	90	146	11	432	221	107
V398	4	107	28	28	21	179	84	31	135	43	57
V399	294	60	57	147	233	84	336	47	242	139	188
V400	10	320	75	97	667	314	58	413	297	349	211
V401	48	99	20	6	169	236	28	99	90	121	75
V402	83	39	19	334	110	416	30	251	425	123	75
V403	134	188	230	446	67	59	111	91	15	57	145
V404	579	195	116	74	0	6	18	743	154	9	368
V405	104	48	14	190	141	229	246	11	169	102	83
V406	206	390	79	123	184	169	91	271	57	1	309
V407	21	10	227	226	596	67	202	40	169	4	67
V408	27	139	426	138	117	101	193	29	52	155	81
V409	408	199	118	68	292	232	200	254	102	91	324
V410	339	5	79	9	258	209	24	174	440	604	179
V411	148	177	54	66	231	42	7	357	469	140	158
V412	64	40	83	326	200	229	69	2	260	283	71
V413	88	151	167	14	863	167	131	253	619	617	175
V414	385	413	172	336	39	423	376	202	165	10	352
V415	244	60	319	102	9	320	529	231	64	393	150
V416	32	11	487	45	217	162	594	32	462	404	56
V417	120	22	346	375	66	146	26	585	6	75	81
V418	339	640	140	163	59	22	618	534	1	257	462
V419	108	217	8	86	2	12	7	152	100	643	150
V420	114	7	55	52	342	114	228	21	455	134	78
V421	63	47	197	659	118	326	55	202	16	37	50
V422	422	395	76	73	4	141	218	782	59	77	332
V423	51	531	121	46	22	56	79	261	30	62	264
V424	72	282	13	15	197	275	595	123	22	175	198
V425	35	190	371	28	554	245	1117	267	39	163	133
V426	165	118	113	48	140	104	98	415	203	193	152
V427	194	11	578	231	216	205	58	54	296	171	112
V428	73	221	21	473	642	260	421	90	82	122	171
V429	10	149	41	109	16	129	12	219	74	94	82
V430	1220	147	152	110	22	168	80	308	107	295	600
V431	151	198	190	28	137	240	144	91	354	488	178
V432	121	24	395	141	439	228	384	228	184	29	78
V433	52	110	47	1344	38	38	507	431	13	9	96
V434	11	305	0	47	16	317	7	5	70	104	135
V435	79	205	1165	416	16	146	86	128	682	54	141
V436	378	153	35	244	25	635	631	130	47	185	256
V437	41	43	241	332	115	638	32	14	252	80	53
V438	396	37	345	31	32	275	228	35	7	6	212
V439	103	225	388	78	60	25	117	310	522	30	156
V440	52	376	52	275	85	513	366	121	433	463	227
V441	79	58	18	30	439	183	113	10	496	60	88
V442	800	536	713	160	101	21	256	26	10	390	632
V443	14	46	148	127	26	29	210	195	201	186	39
V444	187	5	212	415	87	58	50	264	39	62	115
V445	10	559	195	78	453	558	619	136	162	478	306
V446	566	581	110	101	325	80	116	100	21	36	551
V447	34	866	261	588	120	332	496	156	5	75	434
V448	6	65	51	45	345	407	142	94	1502	269	61
V449	300	14	181	54	31	47	146	289	52	470	172
V450	444	325	314	206	455	81	107	258	131	63	347
V451	46	202	132	13	10	84	93	172	91	17	123
V452	56	49	245	172	96	168	71	23	438	386	58
V453	115	297	27	235	166	115	91	1173	17	123	195
V454	187	57	46	12	178	257	22	100	141	105	118
V455	33	340	288	3	446	112	181	384	351	53	178
V456	442	46	84	7	725	130	28	97	131	51	283
V457	195	72	535	132	75	44	138	65	290	391	158
V458	31	63	414	396	353	167	127	461	23	167	65
V459	338	29	4	236	134	44	5	76	48	987	192
V460	499	226	151	13	52	316	774	336	29	17	303
V461	30	189	217	77	205	46	301	4	171	71	103
V462	196	454	273	42	599	55	144	248	177	240	344
V463	122	382	34	173	51	524	325	190	402	83	249
V464	33	208	18	84	158	0	4	641	38	242	141
V465	328	128	485	213	19	196	103	120	454	312	227
V466	661	150	13	113	7	172	201	62	1	266	363
V467	10	192	541	193	88	593	900	441	23	121	102
V468	991	123	105	100	125	429	127	444	87	422	520
V469	244	89	237	447	364	284	198	61	422	403	203
V470	257	216	303	165	77	49	42	287	616	637	256
V471	319	34	33	158	335	78	244	23	0	78	194
V472	75	539	24	345	21	146	134	268	49	1	244
V473	184	145	238	285	285	98	345	103	571	382	171
V474	158	212	13	181	292	189	446	104	128	10	170
V475	505	34	1003	145	16	218	97	83	199	21	248
V476	103	161	0	156	645	1312	178	92	235	114	187
V477	326	301	222	133	40	110	103	105	370	95	265
V478	282	203	526	104	475	611	318	86	86	483	291
V479	343	456	6	29	208	161	208	330	289	551	399
V480	25	240	5	44	31	218	124	97	5	83	140
V481	550	37	6	41	415	147	299	34	72	79	279
V482	29	25	181	214	37	38	256	70	100	733	43
V483	202	122	30	248	143	155	454	118	302	412	177
V484	307	217	4	34	65	122	157	250	117	215	261
V485	427	134	165	246	581	179	604	466	763	647	336
V486	228	187	52	116	22	25	3	15	147	231	180
V487	220	55	170	3	489	29	72	95	4	39	144
V488	227	22	419	228	39	92	88	130	74	794	129
V489	31	1	134	245	945	8	54	375	327	17	79
V490	160	112	59	271	129	126	224	345	198	6	143
V491	27	692	61	291	82	483	113	88	49	146	337
V492	30	198	1	22	312	48	475	152	47	426	129
V493	162	13	24	284	56	87	133	327	29	87	88
V494	369	6	81	609	313	88	12	110	321	311	202
V495	61	36	289	157	43	667	73	1090	152	211	68
V496	124	486	123	259	497	58	59	675	31	63	308
V497	362	260	561	46	125	42	290	636	1	31	290
V498	143	258	305	6	18	133	504	138	210	73	177
V499	139	39	319	208	1581	216	201	105	129	170	174
V500	8	50	466	172	414	228	152	576	485	186	64
