Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	119	0	105	169	147	189	352	235	131	235	101
V69	107	20	20	194	72	199	213	479	1088	144	109
V70	804	10	150	336	445	274	69	237	95	261	592
V71	11	563	66	187	87	25	447	306	108	610	145
V72	133	108	0	440	171	199	2	273	32	167	112
V73	191	270	17	99	12	17	3	272	143	93	212
V74	95	183	1434	92	22	221	56	122	514	527	132
V75	202	59	190	256	152	151	107	73	680	164	166
V76	10	44	394	65	510	121	336	6	388	468	55
V77	8	294	133	388	180	292	1393	23	500	568	87
V78	194	91	209	619	341	33	165	14	11	123	170
V79	122	186	137	58	224	10	231	2	56	9	141
V80	93	253	348	47	669	51	43	116	363	32	142
V81	115	240	202	106	153	59	85	692	258	9	138
V82	35	331	99	41	165	336	45	11	4	65	90
V83	1	242	630	466	138	81	557	1111	165	174	74
V84	306	130	209	282	368	14	549	49	29	10	255
V85	78	172	73	115	210	259	200	272	69	2	126
V86	297	239	119	33	49	138	42	152	131	151	242
V87	245	200	361	108	3	49	134	140	341	453	255
V88	56	52	239	30	77	493	7	227	93	193	88
V89	181	121	37	104	40	118	315	241	54	273	149
V90	132	91	168	450	39	159	448	211	181	207	114
V91	90	301	28	187	13	140	132	145	330	80	126
V92	82	17	62	7	34	50	342	246	30	404	64
V93	33	51	14	487	46	222	335	59	338	363	63
V94	24	144	121	152	128	640	48	339	460	10	71
V95	169	390	242	396	547	2	314	464	129	175	241
V96	1340	508	48	101	328	149	314	105	568	138	1039
V97	23	22	19	87	55	157	60	92	30	93	20
V98	207	174	34	113	74	124	105	74	31	13	217
V99	78	449	0	335	580	223	347	82	64	73	172
V100	470	151	37	61	21	354	80	29	978	59	419
V101	606	258	195	7	160	181	182	438	163	146	470
V102	89	34	248	170	357	398	187	37	113	220	75
V103	124	199	275	38	213	153	303	3	230	74	155
V104	306	173	140	92	46	45	59	36	237	130	232
V105	282	108	93	255	539	209	141	100	185	162	247
V106	62	239	262	158	133	1	42	16	176	91	97
V107	8	84	99	179	167	450	19	147	229	217	39
V108	160	19	28	490	15	186	201	184	87	37	124
V109	439	161	8	53	53	14	360	443	219	78	328
V110	69	208	144	222	112	181	170	128	145	3	116
V111	117	99	16	84	119	262	101	192	66	308	106
V112	206	63	64	83	231	156	128	21	72	412	198
V113	156	160	411	93	166	87	30	140	71	165	171
V114	145	29	372	688	211	33	3	396	263	16	131
V115	212	6	84	403	20	486	282	150	253	811	148
V116	359	123	292	297	113	112	206	64	98	39	319
V117	164	120	67	8	91	636	246	137	128	116	193
V118	191	151	786	205	413	626	41	52	238	54	219
V119	269	497	213	484	190	31	85	229	329	43	329
V120	116	124	279	325	138	213	114	96	174	336	118
V121	84	102	22	636	22	76	429	12	121	427	108
V122	113	961	6	264	76	216	931	66	63	163	279
V123	219	312	215	62	37	322	89	209	71	151	242
V124	101	478	372	144	750	421	248	445	55	31	181
V125	44	37	73	51	266	61	104	277	59	65	54
V126	204	105	135	133	92	185	249	604	27	480	182
V127	445	181	29	212	417	157	41	25	0	15	370
V128	5	95	11	6	249	30	231	65	91	514	29
V129	294	109	197	5	18	597	43	35	1007	157	281
V130	192	71	230	35	83	567	31	6	27	91	145
V131	117	108	1	94	368	122	326	191	70	147	105
V132	734	399	264	138	162	38	73	144	694	61	610
V133	87	114	168	55	238	231	128	4	190	97	111
V134	65	250	104	214	196	693	59	619	397	51	140
V135	104	5	24	181	3	126	414	99	249	28	80
V136	112	425	132	141	122	35	157	13	183	26	182
V137	129	22	249	158	178	274	314	62	149	39	117
V138	5	80	108	453	204	61	138	114	226	343	34
V139	158	365	75	393	299	189	135	107	35	82	193
V140	266	60	82	105	204	238	105	45	176	23	216
V141	99	100	76	8	130	305	390	62	116	621	114
V142	90	48	38	36	724	15	147	34	75	23	94
V143	62	85	67	212	153	194	744	270	224	193	96
V144	43	142	214	267	354	595	127	209	85	141	102
V145	39	199	35	689	471	87	392	61	225	171	75
V146	8	208	228	65	164	87	5	407	168	88	57
V147	3	785	212	511	14	55	332	262	694	30	212
V148	82	238	18	183	295	85	325	33	157	84	108
V149	80	66	1200	134	354	151	241	269	141	25	103
V150	3	28	0	762	132	14	242	247	296	159	24
V151	34	98	138	43	222	275	35	168	182	10	77
V152	116	220	4	292	83	307	337	394	292	599	171
V153	48	46	66	225	62	209	173	12	64	309	67
V154	416	89	296	9	127	256	35	385	149	69	376
V155	32	36	269	156	73	79	54	174	64	78	35
V156	30	401	592	36	621	93	21	161	1000	393	144
V157	264	119	26	171	132	1	148	10	436	23	212
V158	657	30	179	94	38	8	524	128	406	127	464
V159	651	50	396	58	56	179	37	52	91	18	494
V160	18	99	5	264	137	18	316	269	524	141	69
V161	37	152	88	509	442	11	363	7	22	7	48
V162	276	39	376	133	158	325	279	64	207	119	209
V163	89	415	130	498	698	2	774	125	294	150	188
V164	206	46	125	179	421	224	317	163	106	0	161
V165	19	232	112	38	14	460	124	29	92	139	96
V166	188	306	240	7	217	179	265	202	284	74	225
V167	248	211	15	182	245	19	76	181	38	148	198
V168	28	232	5	360	822	162	155	44	5	73	81
V169	222	27	129	132	593	102	52	98	11	405	195
V170	97	27	55	258	271	310	59	183	282	296	101
V171	246	140	283	207	155	311	86	119	11	264	209
V172	126	96	3	314	117	55	145	533	333	2	127
V173	68	134	0	32	13	85	229	222	114	3	94
V174	222	57	174	119	265	368	544	158	49	75	192
V175	281	43	266	5	97	151	309	290	235	492	234
V176	146	76	851	89	176	595	77	101	272	232	162
V177	75	871	125	143	154	50	21	601	244	78	244
V178	138	139	441	336	84	437	47	1005	165	62	144
V179	91	78	319	112	70	66	568	129	220	75	90
V180	298	305	257	91	163	183	725	344	843	250	346
V181	28	101	666	27	202	58	140	285	99	4	53
V182	7	306	16	41	446	59	43	421	4	22	82
V183	40	115	34	58	187	78	35	347	654	58	89
V184	124	375	87	373	195	339	26	12	41	266	191
V185	391	72	69	44	506	128	383	99	849	836	330
V186	354	82	195	237	168	353	69	4	69	30	275
V187	152	273	79	88	203	1026	177	109	345	389	200
V188	288	482	820	184	448	197	245	294	105	102	301
V189	186	381	32	568	202	63	92	239	332	142	208
V190	598	6	143	394	182	560	245	326	158	16	454
V191	53	94	316	195	50	703	46	200	59	62	81
V192	139	328	605	224	305	24	81	3	888	60	188
V193	621	108	210	513	84	273	117	36	10	10	510
V194	67	226	115	74	20	6	373	444	132	163	97
V195	64	123	20	53	23	129	147	25	101	192	66
V196	567	129	5	102	131	284	8	7	1303	84	479
V197	91	114	41	314	93	64	467	144	225	78	122
V198	161	174	469	290	1343	62	8	761	92	87	171
V199	743	100	67	175	347	334	36	91	236	103	531
V200	123	282	614	310	83	197	265	2	76	341	159
V201	317	223	395	143	66	0	109	28	512	78	296
V202	196	80	174	158	197	98	99	18	743	200	195
V203	393	65	73	434	72	8	161	542	27	1	322
V204	75	196	98	50	87	359	157	404	74	303	140
V205	219	161	93	411	45	710	260	161	389	216	241
V206	150	246	55	11	143	281	567	157	34	421	177
V207	285	445	376	155	8	108	146	70	181	103	292
V208	158	572	23	303	1	41	420	204	34	56	239
V209	105	363	463	38	375	117	428	472	207	326	173
V210	94	68	114	114	66	100	282	53	0	34	90
V211	348	104	60	0	106	150	228	79	338	96	276
V212	27	3	41	604	301	72	449	282	133	48	46
V213	35	84	71	80	236	209	43	55	227	2	40
V214	191	15	18	28	51	127	29	483	839	370	191
V215	183	36	385	96	217	150	110	42	49	113	147
V216	16	247	300	81	82	381	243	131	29	490	75
V217	81	439	488	5	62	376	257	43	18	498	156
V218	232	114	554	269	145	163	160	459	103	314	214
V219	34	352	126	4	389	82	139	321	724	54	115
V220	8	98	112	21	43	678	331	162	21	26	48
V221	84	260	23	12	38	58	192	289	180	35	138
V222	376	44	25	57	3	128	126	109	21	14	259
V223	64	46	311	19	190	334	131	288	155	466	75
V224	587	153	105	94	127	69	37	99	101	66	419
V225	28	80	29	265	226	246	193	27	203	66	56
V226	125	24	162	55	0	402	305	288	371	515	120
V227	65	4	569	373	472	0	54	137	1146	89	106
V228	74	219	15	111	91	154	259	23	106	338	100
V229	16	275	234	56	226	65	38	74	662	294	84
V230	2	214	61	92	57	59	191	19	338	371	59
V231	65	215	256	77	203	5	350	173	73	18	93
V232	572	135	3	303	63	113	387	225	300	190	472
V233	13	81	175	39	235	126	118	399	56	33	42
V234	332	284	26	173	1	101	195	212	59	89	310
V235	242	14	50	63	487	168	87	32	4	148	169
V236	268	164	593	783	64	74	157	360	19	80	251
V237	81	154	69	277	127	450	387	532	147	29	130
V238	53	34	32	4	34	59	574	138	204	40	55
V239	4	405	35	52	382	84	70	118	77	149	95
V240	25	322	303	148	172	578	370	180	329	342	100
V241	359	495	95	94	468	103	322	3	171	42	370
V242	26	358	124	553	169	132	547	75	16	159	116
V243	82	200	317	277	108	33	117	168	154	91	110
V244	74	38	468	301	232	97	24	673	255	27	93
V245	483	274	20	63	207	137	17	254	175	85	413
V246	174	224	64	1299	189	106	37	1	110	128	179
V247	90	606	24	600	11	34	253	549	50	319	197
V248	991	588	41	17	209	485	76	126	158	42	824
V249	143	326	151	471	260	410	136	149	57	232	198
V250	159	195	113	101	0	438	371	290	85	237	170
V251	215	6	56	128	225	883	412	282	15	82	192
V252	187	707	396	18	150	90	177	40	12	80	288
V253	78	221	350	164	103	79	49	284	356	969	126
V254	71	273	316	420	229	45	278	104	110	356	108
V255	359	274	16	231	236	10	32	211	136	1601	289
V256	296	409	1	866	180	16	357	42	73	135	327
V257	258	434	56	395	324	77	499	561	850	345	321
V258	23	143	4	194	8	36	388	37	100	377	48
V259	686	306	79	171	10	6	134	435	880	182	612
V260	49	246	271	290	525	89	466	13	511	222	112
V261	317	52	232	589	323	540	214	260	3	19	238
V262	460	275	7	590	84	16	188	21	142	271	438
V263	97	128	431	38	66	128	233	161	24	123	96
V264	84	20	419	284	52	540	56	252	67	2	81
V265	45	403	262	99	41	167	171	458	71	8	133
V266	499	17	60	211	7	68	42	274	164	466	357
V267	696	160	282	202	106	154	46	63	217	67	510
V268	20	100	110	316	110	47	303	2	462	119	45
V269	320	57	153	15	881	287	41	127	23	18	274
V270	458	163	60	280	56	46	188	125	24	64	337
V271	145	284	925	207	31	393	18	51	951	45	192
V272	8	8	57	91	32	58	227	499	79	113	28
V273	131	85	488	36	274	45	252	330	257	86	126
V274	76	313	716	46	415	153	39	97	117	374	129
V275	17	759	44	631	348	394	206	263	642	101	199
V276	164	332	248	248	341	9	369	116	114	327	186
V277	9	150	208	70	45	96	80	37	113	3	52
V278	154	30	273	168	172	75	67	407	4	53	111
V279	47	25	126	61	174	387	345	184	118	50	47
V280	17	182	39	45	15	307	568	181	257	25	65
V281	230	344	21	191	48	246	39	365	35	484	268
V282	58	111	362	186	40	73	258	114	170	306	68
V283	70	117	123	52	423	463	585	10	78	11	91
V284	1	126	39	1027	128	246	78	195	91	491	43
V285	202	213	536	73	148	185	381	252	79	40	189
V286	11	113	220	323	0	285	285	234	28	89	41
V287	168	141	43	260	272	23	39	257	60	118	151
V288	374	388	551	16	105	86	190	44	21	69	347
V289	305	271	692	77	344	344	55	331	232	661	280
V290	572	109	42	216	267	365	12	201	137	33	449
V291	203	315	184	9	446	69	261	13	270	181	232
V292	270	808	386	14	95	103	334	15	69	421	342
V293	193	93	13	250	625	74	110	242	123	141	158
V294	681	77	189	129	75	434	73	4	64	255	528
V295	181	143	170	782	372	50	86	710	99	221	185
V296	109	32	409	73	183	374	90	116	38	71	114
V297	343	212	4	467	263	23	32	156	845	291	333
V298	441	208	242	178	302	41	45	57	112	960	377
V299	37	208	468	293	1066	596	205	429	229	26	125
V300	273	324	52	223	207	205	118	263	85	107	270
V301	77	6	229	25	136	681	652	75	366	62	95
V302	27	216	207	149	19	257	522	123	103	350	87
V303	921	35	86	92	347	54	444	195	380	488	662
V304	2	155	270	25	380	130	144	131	85	205	49
V305	55	123	63	257	285	411	145	107	161	9	90
V306	103	78	319	265	292	52	422	160	49	83	116
V307	89	303	262	238	144	110	20	76	83	97	136
V308	36	818	42	698	72	163	106	212	43	90	190
V309	322	51	276	110	175	112	77	36	19	156	234
V310	247	175	303	33	49	263	103	545	121	157	255
V311	8	191	88	37	114	95	55	288	1009	78	83
V312	253	309	176	154	446	181	66	4	62	121	225
V313	189	475	224	771	89	80	1118	82	123	377	241
V314	1143	60	249	46	92	32	84	299	87	61	832
V315	65	1694	95	126	306	285	16	121	18	6	382
V316	84	339	206	438	61	192	106	104	156	17	148
V317	143	26	634	404	733	523	101	286	46	69	137
V318	12	166	9	105	82	116	168	733	122	50	59
V319	178	79	458	83	297	138	716	114	10	44	173
V320	112	101	137	18	398	30	56	74	322	428	150
V321	67	470	310	17	116	158	124	83	397	31	161
V322	74	224	355	105	195	212	124	232	394	179	105
V323	37	89	47	142	128	255	247	151	2	120	50
V324	41	359	70	404	20	68	221	459	206	92	125
V325	222	19	171	165	31	248	513	173	269	151	181
V326	278	15	30	287	36	83	81	37	68	116	215
V327	84	71	1	29	61	255	13	39	40	106	73
V328	139	47	44	57	167	641	142	220	370	739	148
V329	191	88	113	159	9	64	147	21	144	7	173
V330	272	323	152	347	461	87	73	177	6	157	280
V331	123	469	551	53	218	120	51	350	117	334	172
V332	221	513	603	118	102	131	62	125	66	1079	284
V333	36	11	96	189	8	353	361	112	130	54	58
V334	756	172	99	33	46	9	121	209	60	267	561
V335	0	83	166	5	52	266	22	753	5	262	39
V336	17	19	550	17	185	508	56	35	54	8	42
V337	125	2	209	490	167	28	28	5	171	211	96
V338	56	114	87	89	55	850	245	55	559	67	100
V339	863	76	130	474	218	317	272	9	138	60	634
V340	162	256	1	159	63	1	194	37	693	2	198
V341	256	82	199	124	103	80	11	922	13	11	192
V342	308	164	126	5	45	11	27	19	113	45	257
V343	51	158	4	182	252	64	138	3	218	90	75
V344	196	38	118	70	373	547	41	436	117	156	177
V345	8	6	362	146	56	137	18	610	167	919	30
V346	15	61	44	325	656	92	268	127	2	126	34
V347	346	323	237	108	111	77	27	28	40	262	303
V348	323	21	459	223	66	535	165	226	49	485	240
V349	198	68	162	5	247	163	188	24	127	64	189
V350	428	197	181	192	322	59	60	101	124	3	304
V351	368	233	111	375	185	96	115	38	26	260	289
V352	14	153	558	308	512	76	110	93	206	248	67
V353	142	88	8	55	377	194	8	433	134	119	130
V354	399	293	5	164	80	0	16	413	155	176	371
V355	74	166	469	174	181	434	66	574	327	127	113
V356	185	464	62	30	9	10	446	83	103	12	232
V357	7	385	201	597	138	78	13	295	244	281	96
V358	193	42	45	117	249	135	24	152	39	14	145
V359	199	26	502	187	85	201	246	337	50	341	155
V360	67	0	31	219	52	58	265	153	4	398	54
V361	202	36	439	531	52	671	254	152	492	101	196
V362	163	138	72	71	0	108	220	61	197	262	144
V363	432	39	103	380	146	35	54	235	213	46	324
V364	66	130	109	222	94	462	97	33	20	122	79
V365	101	172	5	3	209	104	166	129	187	236	115
V366	55	6	37	277	202	116	77	25	33	104	33
V367	171	332	138	128	270	197	171	15	269	318	199
V368	174	47	257	70	337	233	58	525	424	5	145
V369	77	38	125	53	67	138	3	139	258	34	78
V370	34	428	490	654	27	62	12	226	149	11	111
V371	243	213	250	50	99	106	61	666	4	141	240
V372	267	785	222	450	134	116	466	118	231	298	356
V373	297	29	221	128	11	561	122	10	70	286	239
V374	276	227	4	97	38	85	29	22	83	156	254
V375	35	146	241	165	59	59	100	265	17	279	62
V376	165	344	486	9	4	225	70	253	108	114	198
V377	74	498	178	108	337	96	182	108	69	109	171
V378	122	135	37	92	34	444	463	29	136	90	147
V379	55	134	283	263	347	33	78	296	14	287	76
V380	86	138	170	621	83	28	102	89	98	89	95
V381	366	32	15	7	24	364	648	513	32	148	257
V382	35	467	93	65	87	114	178	1102	227	122	149
V383	303	250	218	74	277	165	151	460	0	205	282
V384	114	75	278	491	64	194	151	487	165	575	119
V385	67	708	12	119	426	218	283	168	213	306	204
V386	487	179	197	39	22	111	2	93	250	203	386
V387	236	124	19	372	40	21	86	8	57	131	206
V388	290	40	125	427	112	287	16	124	156	82	211
V389	525	151	59	881	122	111	546	504	744	219	442
V390	386	213	385	30	170	161	239	308	92	103	328
V391	341	24	142	73	1	61	119	303	235	104	242
V392	296	357	356	2	441	458	22	284	65	40	267
V393	47	25	675	61	221	31	106	136	249	182	57
V394	487	209	343	12	48	170	79	469	447	249	439
V395	444	34	217	143	528	431	202	74	9	640	332
V396	25	54	193	72	303	9	94	20	36	53	33
V397	182	801	1	149	377	104	28	2	6	254	288
V398	277	241	140	132	11	61	115	60	63	386	242
V399	52	67	78	209	405	122	14	1294	139	598	69
V400	204	16	465	57	138	1	244	334	462	16	175
V401	117	71	796	143	117	319	152	898	25	163	113
V402	505	687	285	88	21	7	9	151	12	348	515
V403	492	388	835	113	92	67	48	156	18	125	441
V404	306	103	190	202	283	120	220	77	43	362	260
V405	153	299	129	69	67	294	54	16	80	1	174
V406	336	368	131	104	87	220	60	176	82	220	335
V407	11	274	100	41	204	6	371	337	510	124	100
V408	1242	190	280	582	67	23	159	81	175	74	918
V409	436	24	23	80	47	289	280	68	197	69	340
V410	349	1043	7	174	97	86	447	578	277	152	458
V411	235	470	18	3	313	145	45	149	53	3	294
V412	359	193	282	314	51	181	322	46	200	346	339
V413	271	682	391	163	129	647	205	621	63	365	345
V414	65	412	45	193	107	214	985	217	155	498	147
V415	20	69	140	32	242	126	345	190	66	19	36
V416	231	418	299	71	109	17	164	59	797	110	335
V417	456	254	897	74	21	136	87	128	883	47	425
V418	358	563	4	501	542	119	202	225	59	172	399
V419	16	78	419	85	9	281	101	11	230	51	48
V420	97	40	505	60	196	303	53	894	55	107	104
V421	213	10	69	726	437	40	582	20	182	303	193
V422	766	84	76	89	334	409	342	231	79	79	588
V423	172	49	470	79	509	359	145	259	135	101	144
V424	582	209	264	42	455	65	28	301	185	313	491
V425	371	330	196	211	7	75	271	92	427	212	358
V426	197	557	170	87	140	96	226	90	17	13	252
V427	86	89	93	252	267	144	221	58	261	201	121
V428	19	345	177	285	366	147	150	177	125	80	103
V429	8	36	64	267	40	161	218	30	81	165	26
V430	23	533	232	109	123	367	255	155	93	609	148
V431	78	68	434	170	70	76	24	56	83	828	80
V432	103	43	131	601	34	88	28	0	745	5	126
V433	223	192	162	23	707	24	174	5	250	103	221
V434	538	25	19	140	298	558	211	196	730	32	420
V435	307	666	6	150	193	469	235	4	109	88	382
V436	196	190	282	43	330	705	57	186	154	334	214
V437	34	150	846	147	35	390	191	424	341	219	84
V438	136	157	93	112	183	188	181	97	91	188	161
V439	95	25	48	292	81	22	245	143	137	12	82
V440	146	46	1	236	282	265	599	218	231	177	110
V441	129	38	242	181	103	398	180	48	33	20	120
V442	33	175	316	93	281	31	268	177	312	6	77
V443	292	299	175	321	0	196	45	133	149	180	301
V444	126	8	146	15	8	146	133	24	85	583	101
V445	966	16	133	5	375	226	178	1	118	332	742
V446	18	80	67	99	94	827	355	13	165	370	68
V447	109	655	59	877	123	36	136	409	138	383	221
V448	322	186	139	123	102	681	134	44	486	122	304
V449	501	254	327	22	28	100	415	90	33	748	422
V450	235	7	153	50	952	274	184	269	31	217	168
V451	189	193	140	7	618	10	36	209	57	287	206
V452	5	100	235	183	552	55	154	96	42	28	37
V453	367	114	606	36	50	419	162	529	110	183	316
V454	54	108	219	161	2	21	36	6	503	236	81
V455	520	433	138	41	91	492	142	83	56	89	499
V456	378	132	19	147	432	79	81	34	518	0	323
V457	183	10	20	101	185	74	83	8	210	74	129
V458	22	70	19	243	153	143	163	38	287	171	46
V459	72	177	69	82	423	113	721	345	87	113	121
V460	325	109	54	334	19	278	32	163	348	86	258
V461	346	745	65	15	162	113	0	721	55	92	379
V462	37	114	370	62	91	177	116	131	99	188	66
V463	378	166	52	208	335	58	36	51	229	152	307
V464	28	331	79	124	104	175	67	656	81	174	84
V465	521	62	110	4	313	118	133	74	1	61	386
V466	27	6	217	232	720	122	453	165	435	306	52
V467	211	19	214	204	130	638	16	115	9	182	168
V468	496	13	289	273	190	151	249	183	45	60	388
V469	354	219	128	124	318	362	24	23	194	726	328
V470	178	350	229	81	767	344	137	74	23	80	202
V471	88	23	432	99	47	247	70	183	241	55	86
V472	97	131	312	30	9	307	0	261	13	19	110
V473	405	292	66	93	279	145	613	104	34	307	367
V474	289	148	46	371	145	210	1255	287	67	619	249
V475	549	98	811	100	2	113	302	22	43	635	387
V476	290	29	80	276	468	201	230	179	27	154	229
V477	522	217	54	4	15	282	4	74	160	31	420
V478	439	188	365	208	154	312	75	22	57	330	395
V479	286	33	2	140	35	97	35	389	1	492	222
V480	21	92	212	476	218	152	20	77	58	478	37
V481	301	97	139	66	241	73	186	182	57	52	242
V482	102	100	66	85	72	1091	36	270	316	21	157
V483	198	323	10	177	7	302	414	507	269	341	225
V484	536	231	545	258	74	63	64	36	85	41	431
V485	851	9	12	189	29	65	160	245	121	301	598
V486	37	347	88	24	104	283	189	193	134	31	95
V487	59	113	16	63	630	13	47	89	92	381	74
V488	213	133	265	19	49	40	33	120	223	123	183
V489	404	176	66	146	395	219	248	269	271	443	341
V490	389	619	165	378	93	189	194	668	80	324	415
V491	97	220	29	0	0	258	264	54	63	13	149
V492	186	41	10	321	28	168	77	116	11	462	140
V493	0	13	156	25	292	166	162	63	85	337	20
V494	85	60	170	777	171	373	372	148	183	57	101
V495	38	845	186	9	206	278	334	238	1059	806	267
V496	283	187	393	68	228	79	544	277	258	175	265
V497	11	93	119	281	71	400	130	652	251	253	56
V498	183	24	930	666	253	164	44	136	215	67	152
V499	453	160	233	88	52	64	122	288	134	632	358
V500	7	125	180	392	363	90	53	71	121	181	51
