Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V93	219	505	163	609	148	276	346	200	13	33	385
V94	142	133	90	85	209	471	578	90	170	286	187
V95	484	100	53	485	28	247	252	503	258	219	297
V96	61	398	189	115	124	312	344	230	114	1280	256
V97	490	177	63	491	17	153	619	176	14	34	333
V98	28	23	557	114	34	509	1	235	110	40	29
V99	45	168	45	454	16	331	18	56	18	426	116
V100	148	289	13	37	263	230	100	312	104	105	221
V101	341	19	186	249	266	56	397	104	267	438	157
V102	116	100	161	319	1523	55	245	128	5	250	113
V103	140	213	199	1067	17	18	70	11	361	6	157
V104	697	2	30	161	375	133	250	17	370	416	360
V105	140	37	228	849	673	10	299	95	274	79	121
V106	275	17	10	1	166	311	9	153	173	181	139
V107	32	628	207	166	116	174	134	353	303	117	308
V108	601	100	215	569	28	211	55	7	306	35	311
V109	536	213	25	141	109	339	131	196	91	361	350
V110	378	1205	126	280	68	38	411	136	928	179	721
V111	117	511	187	107	253	35	74	49	59	67	301
V112	3	196	842	7	675	324	39	2	119	45	117
V113	14	157	738	378	338	92	57	292	41	713	85
V114	18	14	210	50	414	224	117	406	112	6	32
V115	128	741	30	272	272	38	92	128	79	158	453
V116	239	519	161	457	149	216	200	266	299	71	335
V117	190	151	110	51	66	125	177	155	78	458	159
V118	515	251	74	391	4	43	227	24	158	4	363
V119	61	478	348	1	72	336	27	46	183	170	288
V120	4	125	202	589	711	58	180	369	5	51	97
V121	127	127	366	42	56	68	186	94	197	28	150
V122	203	1167	8	49	302	49	52	26	14	1	609
V123	2	50	350	567	115	253	42	5	12	571	38
V124	158	99	339	115	36	214	46	642	0	131	124
V125	184	279	7	323	206	85	361	5	46	125	234
V126	122	132	56	27	307	166	267	412	187	188	175
V127	897	98	196	377	31	113	481	86	229	65	481
V128	75	393	473	60	50	47	337	130	218	486	239
V129	90	244	32	337	173	11	391	319	102	56	186
V130	157	149	685	2	254	48	380	501	795	725	175
V131	221	12	186	407	31	95	27	137	733	320	127
V132	56	423	213	144	40	32	132	664	54	364	243
V133	47	31	6	145	341	79	160	21	136	308	50
V134	102	339	86	106	128	479	490	253	217	147	208
V135	324	414	54	23	241	1138	432	87	98	37	398
V136	93	277	105	86	231	334	174	453	1199	84	202
V137	60	298	92	58	13	501	49	48	1	249	191
V138	155	28	193	1160	1	57	81	269	400	115	100
V139	104	50	227	95	483	1026	99	141	208	79	88
V140	357	106	100	127	216	16	93	274	267	49	252
V141	648	106	34	57	104	371	17	202	502	171	337
V142	319	104	66	293	21	215	445	117	247	41	229
V143	816	82	192	603	18	292	27	44	68	273	386
V144	46	49	231	84	49	85	94	201	130	122	58
V145	633	715	1630	468	153	0	13	245	213	232	600
V146	668	369	14	220	115	42	191	52	35	126	467
V147	68	118	777	64	245	653	254	29	52	59	113
V148	129	159	137	131	86	92	14	293	275	169	154
V149	17	232	468	80	468	253	147	176	12	54	121
V150	59	233	182	64	50	194	171	172	404	516	165
V151	58	368	115	237	407	59	149	22	29	234	219
V152	277	235	17	37	391	3	15	103	170	57	223
V153	320	211	110	17	148	8	277	40	11	215	242
V154	369	459	6	37	66	7	361	18	271	484	388
V155	428	46	186	34	521	173	206	215	991	5	238
V156	428	230	69	207	66	373	161	383	190	41	295
V157	67	273	195	98	83	68	321	294	20	70	182
V158	273	42	159	69	205	228	591	39	428	59	192
V159	275	71	44	224	173	143	371	142	176	773	183
V160	822	166	31	65	123	182	110	3	100	350	457
V161	68	164	69	344	222	195	327	696	25	544	138
V162	313	116	76	495	141	261	204	523	56	113	213
V163	40	177	0	40	530	91	38	188	609	103	117
V164	17	464	27	459	227	203	183	317	202	92	258
V165	760	418	1	114	514	234	595	663	330	413	543
V166	953	143	39	31	30	216	365	78	136	77	491
V167	110	47	153	99	187	58	731	42	77	279	140
V168	65	156	37	817	41	504	68	170	48	175	121
V169	115	53	538	80	8	89	74	48	398	742	95
V170	52	115	108	64	77	48	31	607	29	251	78
V171	95	136	420	161	619	429	12	69	435	75	121
V172	207	75	80	393	44	481	378	257	61	679	164
V173	249	108	373	822	238	415	38	68	106	57	192
V174	249	129	103	42	137	30	49	0	108	71	186
V175	290	374	89	231	197	163	190	142	103	15	350
V176	76	250	189	102	51	602	706	85	41	92	204
V177	391	190	125	8	140	133	226	75	183	283	267
V178	601	164	209	246	177	724	20	116	395	537	394
V179	526	135	24	64	35	128	261	282	88	155	326
V180	39	43	590	108	25	44	450	47	10	148	82
V181	133	143	48	172	13	130	83	463	97	112	124
V182	71	38	79	209	299	14	270	66	280	10	86
V183	13	103	225	927	0	318	362	83	321	115	86
V184	3	131	335	7	431	440	293	135	0	12	95
V185	591	255	22	109	25	69	218	634	62	49	420
V186	363	333	90	357	740	8	43	0	299	30	329
V187	3	377	20	86	181	118	285	181	15	366	198
V188	297	96	74	130	104	314	267	58	6	156	218
V189	295	293	99	498	68	462	241	159	47	39	293
V190	87	76	553	135	279	39	216	80	203	10	91
V191	135	19	151	60	21	140	159	70	214	513	81
V192	73	11	119	3	156	409	706	18	68	286	86
V193	44	96	21	62	6	81	426	40	117	302	86
V194	376	58	49	404	75	218	384	46	1267	141	238
V195	96	159	136	214	289	291	74	145	20	167	144
V196	53	65	128	120	249	58	19	994	309	92	58
V197	340	375	78	446	686	172	291	483	322	134	379
V198	244	1251	1	44	3	167	15	11	65	227	661
V199	162	159	370	340	199	164	85	56	10	147	146
V200	47	91	431	103	104	106	68	49	250	26	89
V201	45	185	42	120	86	94	403	11	5	50	129
V202	212	126	937	167	112	44	376	575	723	621	196
V203	112	131	7	116	56	324	255	96	516	801	153
V204	107	73	280	63	324	116	256	169	54	114	110
V205	138	12	81	140	9	283	92	72	114	77	65
V206	134	31	452	97	350	17	306	20	153	45	88
V207	336	146	138	16	718	16	64	194	232	411	218
V208	33	1102	255	10	702	42	140	660	28	490	528
V209	202	333	3	192	48	61	22	194	140	173	232
V210	164	210	250	13	506	413	244	98	142	107	190
V211	188	18	321	52	23	51	73	116	22	12	123
V212	6	66	117	163	134	475	914	567	215	339	118
V213	94	381	158	549	185	87	264	248	115	248	238
V214	10	117	446	302	168	51	202	263	25	167	92
V215	277	73	71	34	135	173	453	134	66	41	167
V216	57	83	265	512	272	637	126	99	110	460	93
V217	265	98	13	743	165	65	207	273	74	21	156
V218	78	175	1	165	249	544	22	50	83	80	119
V219	225	29	312	14	219	201	439	80	99	469	154
V220	21	346	27	383	201	285	289	195	772	93	204
V221	248	120	29	217	137	76	158	43	48	124	179
V222	79	81	633	39	153	138	309	183	0	44	94
V223	46	173	1	294	63	177	111	395	448	68	101
V224	97	361	110	81	972	628	156	106	260	310	235
V225	167	537	277	322	189	74	146	221	9	7	341
V226	40	89	112	82	189	255	284	17	11	8	69
V227	26	65	348	19	82	290	185	157	281	1375	63
V228	152	217	85	36	8	385	2	345	310	127	200
V229	597	118	160	66	419	23	22	1041	476	21	358
V230	39	71	76	198	308	92	253	75	290	142	69
V231	56	120	77	64	80	490	163	387	458	285	117
V232	354	69	315	545	67	29	458	84	135	427	219
V233	158	25	422	294	221	141	52	0	10	165	83
V234	584	355	288	98	202	608	4	43	121	95	410
V235	21	19	36	21	3	14	257	334	0	22	38
V236	109	167	171	31	42	139	201	400	109	56	148
V237	134	46	330	122	779	118	152	20	106	29	93
V238	4	13	51	684	61	343	180	162	424	72	26
V239	96	59	461	181	94	510	38	153	245	33	87
V240	154	103	232	157	21	914	123	241	382	5	122
V241	29	172	213	64	213	128	107	267	45	454	101
V242	11	779	11	103	15	150	529	369	0	146	364
V243	251	56	213	213	188	19	162	51	408	160	155
V244	130	240	341	265	97	180	198	63	34	540	220
V245	262	94	308	78	470	427	350	451	87	678	197
V246	171	153	22	59	219	998	349	504	117	452	165
V247	32	911	541	727	22	412	24	7	29	3	456
V248	4	313	8	126	153	465	110	114	447	79	147
V249	53	83	1220	254	816	589	74	50	356	228	81
V250	129	573	85	230	70	268	316	980	33	325	349
V251	339	111	97	40	295	27	201	119	170	48	212
V252	23	52	3	57	21	330	419	453	9	43	69
V253	201	287	511	17	488	18	461	628	130	171	258
V254	267	85	48	616	170	175	142	186	12	77	173
V255	193	228	19	244	552	1	104	32	22	59	209
V256	354	273	192	281	170	366	244	11	309	553	319
V257	1	107	301	139	124	61	133	8	87	8	47
V258	351	186	70	270	21	48	389	248	2	134	273
V259	96	7	83	288	618	162	55	5	189	144	55
V260	67	151	71	161	43	345	1	227	43	129	96
V261	352	64	184	315	315	167	86	203	18	23	200
V262	74	66	335	470	169	49	263	121	6	139	73
V263	3	700	266	239	15	71	646	7	294	458	378
V264	891	75	110	234	20	519	477	22	505	322	469
V265	255	131	23	17	64	131	215	372	353	620	188
V266	130	369	15	45	244	194	761	141	23	175	269
V267	285	72	66	253	24	282	345	470	113	66	173
V268	208	43	576	166	356	187	87	357	24	191	125
V269	307	169	338	272	14	134	306	767	121	290	233
V270	169	181	95	320	55	261	241	164	173	90	151
V271	118	328	64	550	65	20	1	107	48	246	195
V272	252	230	55	153	111	38	172	35	104	19	220
V273	126	4	224	140	274	54	104	144	7	544	55
V274	130	449	92	71	75	124	15	20	239	202	270
V275	81	131	768	56	228	622	283	112	167	154	120
V276	155	63	189	40	239	51	172	93	338	8	114
V277	104	345	55	31	47	104	155	151	85	148	221
V278	9	479	918	100	51	158	815	43	300	70	278
V279	345	13	228	106	222	57	318	583	142	23	192
V280	199	147	97	43	295	540	105	645	174	82	174
V281	130	27	277	129	181	149	179	141	295	286	104
V282	192	123	89	311	243	96	636	267	108	154	187
V283	94	271	400	173	889	44	20	142	201	20	193
V284	117	190	333	12	169	10	76	67	9	310	153
V285	20	124	238	857	216	207	63	245	612	291	97
V286	85	292	751	469	587	22	27	7	207	240	200
V287	29	44	371	281	306	75	135	20	198	239	50
V288	377	18	101	148	502	67	632	87	357	255	219
V289	268	182	34	170	427	158	229	123	123	153	230
V290	147	110	268	135	128	145	99	35	471	60	130
V291	102	90	77	269	37	73	191	272	237	63	118
V292	50	213	114	87	138	81	491	97	811	81	148
V293	262	122	226	12	118	331	38	15	15	239	169
V294	45	111	118	100	64	15	633	69	267	225	141
V295	125	210	147	462	251	33	158	195	36	338	143
V296	32	223	115	148	330	530	565	43	61	182	143
V297	797	51	142	127	60	40	31	77	69	156	357
V298	570	99	99	665	209	372	63	171	393	106	271
V299	148	75	115	99	93	323	73	112	156	129	108
V300	39	735	14	179	59	151	332	148	27	260	373
V301	829	60	178	109	53	127	89	38	175	454	398
V302	2	228	191	166	62	31	36	404	121	2	128
V303	108	21	85	28	139	33	133	631	259	83	60
V304	291	122	26	12	319	50	53	155	20	325	202
V305	6	70	361	3	5	6	253	44	21	240	59
V306	88	258	347	217	171	15	138	322	156	332	177
V307	545	188	279	194	758	74	70	149	313	38	318
V308	923	52	211	37	90	58	206	52	97	540	415
V309	176	81	386	139	16	6	704	366	383	93	200
V310	307	63	178	300	315	974	274	5	495	148	178
V311	79	53	314	173	30	635	96	0	224	308	62
V312	43	404	57	0	99	596	87	193	60	622	251
V313	181	524	118	136	13	176	325	78	299	11	365
V314	10	182	129	94	517	91	158	360	878	33	112
V315	68	356	85	27	249	297	36	265	119	274	220
V316	650	60	376	17	212	65	368	686	243	477	319
V317	30	50	189	197	1185	48	154	57	69	9	40
V318	102	52	649	44	24	30	20	112	59	105	93
V319	119	525	47	286	359	72	227	229	22	155	323
V320	340	202	492	57	453	105	370	17	158	330	271
V321	614	489	69	95	88	204	479	165	332	114	572
V322	393	141	96	55	5	26	94	20	38	204	272
V323	1	289	122	167	99	49	171	21	0	175	170
V324	164	73	98	586	174	249	403	47	37	16	123
V325	111	69	67	309	299	756	286	141	299	165	99
V326	16	151	198	357	367	25	97	267	64	139	97
V327	0	302	134	110	342	0	26	111	25	150	156
V328	202	205	92	211	145	210	7	191	187	79	224
V329	43	44	80	87	92	252	128	154	67	111	56
V330	303	32	87	112	149	459	102	110	39	250	149
V331	90	24	118	32	620	72	80	60	146	98	72
V332	269	42	892	115	338	145	288	63	22	520	177
V333	5	43	55	72	111	17	30	312	69	16	32
V334	371	15	141	142	126	170	299	216	207	109	187
V335	114	415	591	125	132	83	53	665	95	18	240
V336	144	67	207	7	64	59	77	729	223	188	103
V337	131	220	195	22	48	6	429	87	21	142	191
V338	182	182	225	87	136	127	0	69	285	59	185
V339	553	185	83	304	47	291	261	104	86	325	339
V340	550	259	269	108	257	19	355	470	61	310	390
V341	15	288	100	271	193	25	334	26	90	275	193
V342	248	170	100	27	131	538	62	15	509	208	215
V343	216	219	55	447	47	150	70	157	146	78	203
V344	98	37	3	18	139	587	65	170	91	14	56
V345	69	92	247	25	614	141	551	136	165	441	102
V346	571	115	177	269	24	304	204	12	33	99	328
V347	60	34	169	408	652	3	240	117	185	388	64
V348	1	15	194	172	43	18	161	206	23	56	15
V349	351	43	47	380	107	717	167	115	182	374	195
V350	37	199	329	159	287	363	115	233	224	100	121
V351	23	70	134	382	18	71	20	102	299	89	39
V352	16	46	184	72	209	135	198	102	260	47	56
V353	169	32	392	0	118	160	188	234	123	6	125
V354	324	327	119	91	259	92	230	127	531	115	318
V355	324	0	22	269	380	268	78	198	19	32	145
V356	3	310	734	43	481	13	199	39	227	143	169
V357	172	187	525	87	70	212	17	51	525	453	168
V358	218	263	154	725	18	84	134	149	17	502	217
V359	23	152	43	208	210	302	2	92	28	8	87
V360	16	209	720	41	115	87	189	873	72	295	125
V361	31	685	155	66	89	378	309	272	13	422	363
V362	0	226	1587	383	133	26	44	34	218	25	136
V363	520	16	254	4	57	796	398	209	237	193	257
V364	87	9	25	9	27	830	135	162	238	28	53
V365	325	15	1139	86	537	869	55	22	267	59	159
V366	20	130	49	325	2	88	469	86	531	93	123
V367	170	253	191	31	26	634	83	122	119	213	207
V368	264	6	362	55	19	46	185	322	27	121	129
V369	47	122	213	124	462	227	229	127	278	24	108
V370	241	194	184	333	150	486	305	299	33	193	196
V371	604	441	98	170	484	116	33	246	18	19	490
V372	35	18	103	756	30	204	88	230	140	38	39
V373	118	395	1325	84	28	386	315	22	4	37	238
V374	324	302	240	26	754	105	524	216	410	249	281
V375	237	153	74	391	642	71	42	62	9	43	189
V376	258	775	65	232	223	149	9	832	326	345	472
V377	60	26	2	436	462	359	24	367	5	722	46
V378	339	775	79	27	18	165	128	12	30	38	475
V379	34	243	601	236	720	222	29	384	355	51	131
V380	183	123	254	79	73	226	210	191	82	255	144
V381	74	154	211	277	113	61	562	25	32	0	150
V382	189	201	4	421	220	429	218	295	39	194	220
V383	602	1829	106	3	224	77	40	133	45	47	1164
V384	0	10	42	147	166	25	55	291	332	62	14
V385	179	419	68	54	26	215	8	129	110	83	303
V386	12	173	428	101	410	52	403	57	324	23	128
V387	328	486	25	76	147	311	73	400	159	88	407
V388	401	26	436	215	125	433	738	138	71	60	249
V389	181	0	290	620	98	353	3	79	435	14	81
V390	442	84	294	5	25	325	82	275	313	330	237
V391	90	154	116	112	9	55	123	98	188	229	132
V392	71	127	7	112	145	112	101	335	163	132	107
V393	128	27	143	66	193	155	45	574	214	238	79
V394	355	228	324	60	393	15	332	442	38	86	282
V395	296	182	57	47	501	26	314	435	194	266	265
V396	131	73	40	655	36	12	331	363	2	36	116
V397	46	41	205	239	51	64	300	14	289	302	58
V398	847	559	145	5	39	80	125	75	29	32	617
V399	44	816	63	35	247	296	5	186	1	59	414
V400	52	241	3	40	178	113	353	486	114	61	160
V401	19	161	18	226	56	60	3	175	154	233	93
V402	26	103	398	194	33	146	90	13	289	171	87
V403	68	23	5	119	400	23	644	125	295	296	90
V404	103	358	36	98	7	149	483	249	99	192	235
V405	60	458	159	813	172	313	22	111	214	84	269
V406	290	244	38	21	121	16	67	100	764	19	261
V407	222	23	130	161	18	477	143	12	4	362	130
V408	312	44	59	319	40	197	118	27	33	157	161
V409	59	239	21	406	71	19	81	40	241	471	146
V410	335	262	477	18	101	208	78	54	94	417	260
V411	241	96	139	1	148	111	70	32	42	259	158
V412	288	215	157	435	111	493	166	41	507	91	238
V413	572	121	705	134	141	732	74	16	255	288	302
V414	81	149	46	600	240	472	64	96	700	110	109
V415	50	191	99	54	43	60	418	45	67	155	130
V416	393	228	15	43	111	1	277	44	92	224	304
V417	88	362	10	177	410	146	447	88	718	629	274
V418	89	51	55	167	106	555	18	45	171	137	72
V419	64	53	465	20	233	499	484	155	217	414	88
V420	59	38	226	102	203	42	120	34	514	153	63
V421	36	144	23	144	47	457	174	121	342	131	112
V422	26	35	289	277	2	10	111	300	13	382	45
V423	188	61	227	261	15	31	432	53	137	75	152
V424	33	435	380	32	80	563	183	4	294	285	234
V425	93	341	383	254	686	28	382	84	0	322	227
V426	463	98	428	361	63	1115	76	361	249	378	257
V427	174	912	171	66	65	56	99	25	135	102	548
V428	25	273	78	25	96	31	391	230	176	580	167
V429	163	246	61	53	200	263	221	427	225	162	213
V430	26	82	168	87	407	296	41	180	52	2	56
V431	912	39	263	91	51	144	70	7	208	188	397
V432	379	324	93	12	10	274	274	19	14	4	373
V433	79	637	240	198	30	31	128	124	114	126	327
V434	35	398	40	337	532	356	267	73	130	265	242
V435	532	104	400	121	26	610	74	2	702	326	303
V436	12	123	104	89	102	89	168	21	66	464	84
V437	223	641	320	167	108	19	59	464	486	107	401
V438	47	153	892	152	251	22	151	33	183	7	108
V439	105	40	595	93	212	43	8	310	285	229	61
V440	237	175	12	451	34	88	5	524	1	57	197
V441	34	410	16	89	22	54	60	608	288	8	218
V442	104	101	172	257	80	91	168	884	306	278	124
V443	114	219	285	51	13	683	10	474	17	76	179
V444	91	271	1	73	87	264	177	355	0	205	187
V445	180	223	66	99	433	312	126	20	41	200	181
V446	45	180	4	102	28	25	290	283	566	56	145
V447	52	250	177	270	513	250	205	173	356	190	169
V448	252	228	212	8	106	126	386	2	183	18	234
V449	152	253	1	375	137	69	297	4	108	271	205
V450	84	19	25	192	38	173	488	237	11	140	80
V451	275	295	317	8	61	111	213	671	74	796	288
V452	190	114	55	236	117	19	640	111	6	294	175
V453	134	203	47	430	122	20	271	370	244	161	180
V454	712	198	268	55	159	126	27	294	247	348	426
V455	153	316	126	46	98	195	303	512	313	11	222
V456	0	346	436	213	354	299	123	52	259	159	180
V457	717	78	171	90	294	268	247	352	4	87	351
V458	37	19	62	22	74	75	234	69	134	743	39
V459	71	43	205	147	34	12	352	160	88	84	83
V460	77	162	171	10	50	46	60	305	572	50	122
V461	67	1127	62	72	448	26	185	1	38	70	588
V462	38	861	459	228	387	71	57	724	90	203	395
V463	352	22	340	5	3	275	392	33	349	357	196
V464	53	74	685	474	21	59	79	243	419	36	69
V465	150	70	2	508	100	122	8	190	2	333	122
V466	7	156	282	203	243	215	131	204	667	51	98
V467	211	223	56	29	66	54	2	144	427	66	200
V468	200	392	247	97	115	130	72	228	177	157	273
V469	71	538	122	1105	254	19	207	184	431	289	309
V470	258	127	119	243	104	180	172	177	129	55	176
V471	55	230	603	262	125	9	145	642	7	12	143
V472	66	10	625	308	141	236	1	8	241	328	34
V473	399	446	206	241	188	264	13	153	63	27	349
V474	28	322	61	174	1	282	120	72	300	59	183
V475	15	76	103	40	130	124	162	111	193	286	73
V476	28	273	60	29	163	448	615	467	188	20	187
V477	429	150	16	9	43	30	138	31	651	510	270
V478	338	83	220	36	330	27	43	257	1023	49	210
V479	97	22	1	42	30	160	519	243	217	7	92
V480	164	40	60	49	525	158	97	126	308	43	107
V481	228	493	24	481	142	358	77	190	252	90	335
V482	290	153	262	138	710	468	60	77	156	21	199
V483	7	132	24	73	35	87	99	1250	228	183	85
V484	124	196	332	165	145	220	104	214	600	143	177
V485	305	455	33	85	590	51	27	120	565	1428	366
V486	148	84	272	203	1	69	171	19	126	21	127
V487	258	92	59	76	293	147	340	180	139	60	175
V488	450	9	205	287	183	57	107	78	357	48	207
V489	574	29	126	222	10	568	52	227	61	259	260
V490	57	101	7	83	56	85	47	378	136	109	76
V491	529	165	155	397	7	216	98	17	293	247	308
V492	358	47	85	256	190	2	307	30	202	235	192
V493	10	461	148	99	2	252	51	162	84	29	243
V494	147	370	49	248	114	138	113	0	132	147	211
V495	1464	337	350	227	40	48	103	76	47	66	787
V496	430	176	247	15	106	298	170	200	414	94	297
V497	295	119	162	512	29	20	50	572	86	439	199
V498	437	93	84	379	39	51	327	68	25	40	239
V499	49	263	45	70	89	52	59	215	39	199	159
V500	150	344	45	43	293	0	43	188	191	271	254
