Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V82	196	83	202	294	154	81	409	48	240	118	150
V83	494	61	26	471	196	96	188	438	11	16	304
V84	93	300	251	68	368	290	194	276	20	34	184
V85	114	71	183	6	98	342	6	275	91	508	104
V86	240	176	204	13	2	494	147	19	101	115	217
V87	299	60	9	209	131	36	173	122	294	59	191
V88	233	422	60	12	264	85	118	73	131	143	297
V89	26	126	609	141	590	121	423	129	39	221	79
V90	185	1063	110	54	15	93	58	119	112	287	533
V91	106	167	741	278	215	12	137	73	155	11	181
V92	247	309	187	80	168	496	142	213	330	465	281
V93	159	98	266	294	4	375	465	75	236	37	150
V94	193	66	532	39	122	155	284	4	47	670	138
V95	175	100	6	4	202	1	21	337	45	201	142
V96	160	107	144	103	56	170	212	342	453	10	146
V97	212	94	457	624	211	62	19	167	6	187	161
V98	49	171	64	173	414	101	250	437	28	160	114
V99	716	402	764	109	139	287	108	155	84	11	532
V100	53	315	255	688	288	713	186	10	725	432	187
V101	190	20	253	43	245	13	162	96	956	22	131
V102	82	294	306	21	388	135	52	115	443	801	171
V103	50	228	134	126	127	27	231	72	177	163	120
V104	195	156	269	221	38	146	111	605	132	137	178
V105	21	1022	1037	41	23	83	40	48	391	47	417
V106	55	188	421	284	38	171	63	163	40	760	124
V107	361	55	478	40	143	262	13	469	238	8	231
V108	229	312	453	387	7	51	86	172	121	19	262
V109	143	109	100	254	28	85	19	694	230	41	122
V110	78	484	34	356	311	192	156	756	230	219	232
V111	34	77	136	298	37	337	195	221	176	411	53
V112	126	65	183	42	377	83	508	25	330	143	122
V113	50	62	751	424	194	30	101	434	646	176	98
V114	326	3	0	27	355	129	47	28	334	210	175
V115	204	157	267	18	143	255	99	326	142	976	179
V116	30	101	18	66	219	42	158	148	192	66	59
V117	217	220	181	28	351	56	251	75	465	19	251
V118	81	4	66	36	5	97	150	23	206	27	55
V119	290	84	158	298	178	119	417	272	352	121	214
V120	66	303	441	198	12	159	143	554	48	366	175
V121	825	114	0	36	31	241	179	277	334	108	488
V122	153	62	766	577	299	501	391	183	325	108	152
V123	200	29	95	556	73	30	84	801	349	315	136
V124	214	187	32	40	88	76	109	38	53	132	191
V125	677	14	263	33	178	245	258	220	517	160	410
V126	46	210	303	362	27	208	181	98	107	26	106
V127	56	67	278	568	161	1125	65	183	178	590	81
V128	10	96	37	112	317	237	134	93	248	158	57
V129	409	10	291	555	323	60	115	190	103	378	235
V130	250	102	447	11	74	726	51	174	143	52	164
V131	9	504	187	314	115	419	57	23	131	888	189
V132	237	77	232	164	203	248	56	147	24	5	179
V133	46	121	467	26	168	2	188	201	18	17	67
V134	31	358	38	88	55	216	237	207	222	71	206
V135	180	92	27	112	63	15	426	94	88	175	117
V136	79	107	66	223	75	233	94	769	214	154	101
V137	3	501	354	169	228	90	12	295	126	670	198
V138	193	87	450	267	181	227	61	37	9	299	151
V139	53	260	50	33	15	37	128	379	82	101	151
V140	41	720	323	207	135	457	70	16	76	72	323
V141	139	211	58	722	218	59	50	284	283	296	174
V142	212	167	406	6	229	366	551	83	15	53	231
V143	245	203	135	134	435	158	139	135	460	167	226
V144	405	289	16	93	61	65	259	256	9	121	299
V145	52	522	75	48	56	10	256	98	7	186	236
V146	8	271	29	626	60	354	23	60	38	212	134
V147	2	46	547	345	526	502	48	154	158	99	56
V148	1468	102	23	936	95	423	39	369	95	4	827
V149	50	300	66	41	75	195	122	348	140	83	146
V150	201	161	182	36	75	24	45	278	118	124	204
V151	453	299	113	230	111	224	291	261	165	194	351
V152	205	151	294	276	40	31	89	28	130	20	188
V153	245	23	165	9	211	117	0	19	154	410	141
V154	100	10	174	414	679	135	274	50	503	112	88
V155	303	726	168	20	71	263	347	27	217	424	458
V156	364	74	35	61	66	33	356	580	380	457	234
V157	34	853	63	254	99	653	722	24	178	18	351
V158	168	14	2	123	320	437	60	19	754	226	100
V159	10	201	14	47	110	405	182	459	124	65	88
V160	35	324	240	72	69	0	200	55	239	245	139
V161	259	290	51	430	69	642	121	43	146	37	267
V162	282	375	261	219	26	151	51	98	425	668	288
V163	189	304	65	421	170	151	102	239	159	25	244
V164	109	124	306	149	71	243	629	58	468	44	107
V165	49	40	283	73	14	270	246	133	517	35	59
V166	148	255	422	336	67	15	15	157	715	636	206
V167	3	328	106	37	42	102	9	172	475	220	152
V168	0	70	0	445	160	263	10	15	31	142	34
V169	121	38	23	29	458	298	316	85	27	140	88
V170	434	18	756	41	17	258	40	97	64	51	266
V171	73	399	65	243	50	72	201	2	65	70	200
V172	359	77	144	73	113	267	79	129	15	94	247
V173	94	193	28	162	130	88	66	136	354	114	128
V174	184	363	90	157	172	241	51	315	36	282	227
V175	189	168	400	188	427	43	129	414	352	668	204
V176	15	46	14	494	61	712	160	443	311	316	42
V177	450	28	33	322	488	157	324	120	338	91	270
V178	277	87	184	59	59	627	387	29	68	217	216
V179	82	11	109	331	334	280	76	507	177	147	77
V180	222	258	161	276	96	229	109	11	206	80	216
V181	201	80	107	69	32	54	33	329	91	216	156
V182	61	10	564	42	5	121	108	968	189	72	59
V183	20	8	516	4	107	140	52	60	49	416	29
V184	31	384	70	33	23	211	45	182	162	300	176
V185	10	92	229	70	114	193	30	170	237	82	63
V186	301	15	169	167	651	34	91	90	207	356	189
V187	345	50	76	244	8	266	210	287	188	60	218
V188	106	187	122	212	262	142	312	189	329	793	149
V189	245	37	101	98	13	397	383	357	101	273	182
V190	157	456	164	8	294	374	154	519	270	133	294
V191	367	81	199	133	166	210	549	216	179	79	231
V192	154	180	103	448	492	208	86	293	48	340	156
V193	197	38	15	790	38	266	167	221	253	12	132
V194	77	69	71	99	59	64	183	171	13	229	79
V195	45	106	242	740	51	125	784	373	266	57	106
V196	645	257	63	68	38	19	188	38	686	60	473
V197	64	234	523	22	24	193	284	417	250	188	150
V198	304	280	14	5	371	248	136	239	442	305	272
V199	343	101	260	93	55	103	70	132	34	749	226
V200	267	105	31	48	420	32	109	559	394	567	200
V201	121	116	194	19	217	36	7	148	142	23	127
V202	305	181	3	167	98	4	298	334	226	427	264
V203	104	75	42	23	371	428	108	711	160	85	88
V204	796	711	39	48	78	139	111	295	18	12	709
V205	441	170	445	14	287	11	231	20	140	45	336
V206	113	435	532	100	127	92	95	356	99	241	254
V207	536	77	61	179	806	72	445	773	339	101	344
V208	225	243	83	290	15	85	353	108	1	46	214
V209	194	23	147	662	38	200	120	239	360	166	131
V210	178	296	2	160	53	100	401	514	227	163	215
V211	77	674	346	238	14	37	178	134	415	0	326
V212	197	38	334	126	28	121	80	435	32	83	142
V213	68	69	20	11	467	315	541	213	105	240	88
V214	353	0	163	31	32	181	58	21	331	17	196
V215	61	219	65	90	76	197	107	26	342	115	127
V216	103	113	21	63	6	545	87	566	61	307	121
V217	299	71	304	141	65	247	151	43	164	224	216
V218	538	48	114	19	496	139	461	107	109	170	306
V219	119	25	386	346	177	1099	395	166	449	32	142
V220	45	743	137	152	62	26	130	330	370	630	322
V221	72	206	21	211	719	132	18	327	2	8	142
V222	24	46	109	297	839	277	606	150	1063	302	81
V223	22	202	17	29	133	36	82	2	10	270	100
V224	369	491	136	88	47	184	306	162	262	35	407
V225	177	61	322	400	420	36	112	22	943	332	151
V226	174	362	299	268	28	62	588	87	325	59	270
V227	575	7	560	284	233	104	490	288	300	58	362
V228	89	288	380	61	34	153	179	110	306	1173	177
V229	59	185	57	177	345	11	364	252	192	165	114
V230	145	40	129	67	1034	295	252	282	192	223	137
V231	9	116	157	111	457	265	56	112	100	27	80
V232	168	415	82	158	231	700	231	1	382	11	271
V233	13	54	637	54	93	183	179	39	246	61	44
V234	82	198	40	77	349	15	106	32	13	3	124
V235	287	57	487	194	234	39	19	6	254	228	164
V236	237	119	619	0	91	258	539	53	28	86	208
V237	190	66	126	13	745	228	34	205	119	674	149
V238	53	71	173	5	38	193	1	36	36	649	62
V239	22	4	161	387	374	273	54	5	387	35	47
V240	47	80	529	325	58	33	128	13	68	130	70
V241	23	121	190	118	66	16	210	1240	396	94	78
V242	152	108	72	228	31	141	69	29	139	225	162
V243	239	259	22	364	473	50	83	256	2	71	229
V244	73	12	296	658	103	84	87	451	163	74	67
V245	236	57	30	44	260	282	7	207	56	124	167
V246	72	196	211	6	452	42	71	12	151	52	113
V247	197	72	198	482	12	381	58	239	157	730	147
V248	694	102	124	33	154	280	475	448	163	97	421
V249	264	73	156	178	61	59	82	15	71	493	157
V250	96	16	594	678	120	227	5	553	1	200	87
V251	258	62	218	55	275	262	125	96	261	60	173
V252	330	133	4	211	57	18	3	705	189	72	264
V253	18	121	28	71	722	150	399	57	20	87	69
V254	44	152	97	475	6	38	232	198	341	88	98
V255	125	438	477	98	0	6	200	438	248	16	227
V256	80	55	609	61	457	187	166	49	248	190	88
V257	419	60	67	77	44	130	93	284	26	336	247
V258	249	104	225	82	67	72	205	556	158	295	177
V259	102	482	177	159	30	41	59	291	167	18	251
V260	85	265	115	336	9	238	43	189	185	259	136
V261	324	125	656	423	58	106	896	204	219	0	243
V262	171	132	590	188	172	369	83	235	325	161	182
V263	421	103	127	224	101	203	400	60	222	170	250
V264	153	1098	441	467	285	253	37	124	22	166	500
V265	25	211	54	28	3	96	51	93	7	324	108
V266	57	444	209	6	303	159	236	266	103	29	226
V267	234	11	61	153	517	104	250	120	649	69	147
V268	166	111	200	21	427	196	111	744	383	62	156
V269	6	326	197	224	76	15	266	732	41	91	119
V270	283	177	29	464	151	233	441	110	426	46	238
V271	182	252	196	43	216	235	5	65	224	254	200
V272	185	456	275	19	199	402	49	286	61	19	298
V273	48	355	407	133	158	93	359	37	45	158	178
V274	34	86	63	4	60	303	81	0	490	93	62
V275	372	25	238	457	51	258	108	349	266	140	241
V276	123	103	36	262	61	104	219	257	162	25	101
V277	183	403	72	22	66	765	69	171	14	44	265
V278	138	139	432	83	9	276	2	349	80	48	136
V279	375	165	0	37	167	245	164	98	8	85	301
V280	208	72	15	180	310	30	3	104	580	146	147
V281	213	32	123	213	59	37	116	424	164	407	155
V282	4	215	91	209	120	169	37	701	52	85	111
V283	951	448	125	96	261	84	245	447	382	69	692
V284	232	328	521	123	610	342	145	24	217	247	281
V285	232	11	286	182	98	160	1132	111	195	4	148
V286	27	8	265	582	183	272	40	298	127	380	36
V287	406	475	137	45	173	487	441	12	246	20	438
V288	116	86	143	37	216	53	44	655	155	82	108
V289	204	340	244	166	239	122	147	52	61	709	267
V290	74	136	7	75	50	280	161	18	6	25	90
V291	105	29	101	5	211	179	204	9	441	125	75
V292	834	103	56	163	134	9	48	60	182	146	487
V293	213	37	181	45	191	336	177	108	39	3	145
V294	297	117	146	111	146	50	1011	487	48	40	234
V295	120	7	168	86	86	24	68	51	429	67	85
V296	51	141	65	313	941	363	116	55	356	808	129
V297	30	15	134	33	64	101	250	172	37	162	46
V298	116	143	74	716	10	155	353	26	64	85	106
V299	434	44	58	152	23	86	171	39	391	60	237
V300	55	437	365	22	133	145	9	327	417	188	228
V301	61	58	947	20	109	400	16	915	33	128	89
V302	361	90	16	74	594	348	180	138	243	342	261
V303	224	922	188	255	46	97	124	290	330	61	497
V304	121	215	26	111	126	158	208	241	89	5	143
V305	139	188	32	49	560	40	11	86	304	218	178
V306	258	47	50	388	948	43	98	140	63	24	175
V307	142	1053	191	195	14	237	449	184	194	96	473
V308	39	76	414	87	876	233	96	77	211	126	81
V309	402	450	324	73	215	82	131	18	255	194	411
V310	299	82	57	81	232	93	96	129	480	799	196
V311	32	214	81	142	103	523	38	166	8	149	95
V312	47	15	90	29	96	221	411	144	305	339	68
V313	82	7	200	82	329	370	316	301	564	195	73
V314	383	13	153	229	34	16	42	77	78	57	222
V315	48	115	769	72	513	462	248	160	163	58	108
V316	429	15	0	136	918	166	347	315	191	395	261
V317	65	211	102	759	155	138	116	398	55	413	138
V318	6	170	102	203	110	46	60	53	128	109	84
V319	84	151	265	151	63	674	526	63	86	117	136
V320	110	398	83	387	201	404	143	7	27	70	206
V321	112	98	633	179	100	140	25	235	64	271	104
V322	22	150	20	576	82	47	194	57	240	96	80
V323	382	16	51	649	202	20	339	234	263	30	221
V324	520	46	360	224	5	133	12	127	346	148	314
V325	176	600	66	454	80	430	85	323	277	200	366
V326	112	105	335	214	238	219	478	24	249	468	110
V327	29	141	142	57	143	65	126	231	544	87	79
V328	112	381	277	191	51	54	433	191	153	66	222
V329	162	729	258	156	16	177	96	302	124	95	392
V330	98	6	35	306	188	98	67	863	693	344	66
V331	127	33	109	325	201	47	402	21	14	30	98
V332	125	89	225	52	311	52	557	27	90	132	110
V333	68	137	13	367	29	212	50	170	14	117	109
V334	8	530	251	385	83	146	170	269	254	215	204
V335	80	28	120	9	131	76	337	237	565	39	55
V336	184	344	59	5	64	346	293	193	26	94	272
V337	96	50	315	462	0	383	61	102	411	147	102
V338	4	222	91	53	596	45	198	466	9	400	115
V339	73	55	0	303	204	226	52	112	422	170	74
V340	695	43	82	141	270	12	102	68	26	134	407
V341	203	374	224	353	170	152	95	9	60	73	251
V342	134	226	163	165	37	79	134	110	172	507	161
V343	25	289	297	11	285	90	53	712	2	147	137
V344	228	35	124	124	46	3	244	180	527	155	152
V345	111	43	225	110	518	74	221	41	221	289	101
V346	160	263	47	271	224	510	362	26	122	247	202
V347	52	103	160	239	126	5	133	325	22	133	81
V348	9	379	260	259	213	23	39	590	8	722	168
V349	902	30	43	599	521	33	189	198	125	33	528
V350	305	271	192	41	261	334	45	41	64	37	263
V351	382	426	124	132	124	116	302	258	70	192	360
V352	361	77	231	221	297	908	473	191	3	181	236
V353	519	417	117	637	84	17	404	186	238	106	429
V354	160	95	117	279	68	93	800	391	700	652	158
V355	262	133	2	480	246	166	122	7	406	77	186
V356	108	543	320	106	111	58	24	13	463	0	282
V357	574	190	269	182	204	164	133	85	228	65	436
V358	175	188	23	71	168	116	245	181	1027	47	173
V359	204	426	115	19	251	48	196	977	191	44	274
V360	42	326	83	194	2329	54	240	129	69	45	175
V361	40	316	12	604	181	509	162	200	151	241	137
V362	7	67	56	100	504	504	72	22	291	233	57
V363	288	148	100	7	517	166	65	67	53	232	225
V364	56	72	75	129	390	131	121	251	8	77	78
V365	11	238	253	271	112	234	327	88	140	60	103
V366	165	125	893	431	23	946	656	105	121	186	202
V367	129	127	240	152	427	357	85	8	46	251	145
V368	94	16	43	169	296	196	176	212	451	111	73
V369	52	30	92	52	23	228	92	37	102	159	43
V370	669	168	738	80	56	317	166	19	7	176	420
V371	34	438	1	316	86	352	90	107	12	39	193
V372	112	70	209	567	99	75	389	42	282	82	107
V373	97	384	100	147	143	239	166	141	144	185	193
V374	391	539	191	210	36	265	171	262	164	53	380
V375	18	429	81	199	33	650	58	61	62	520	208
V376	159	101	345	244	115	9	82	635	301	54	140
V377	161	62	261	134	267	162	238	3	93	24	126
V378	28	47	222	1007	380	49	158	79	393	198	58
V379	320	144	23	134	257	625	38	63	18	44	244
V380	116	109	160	367	31	25	231	467	5	160	106
V381	85	21	306	248	604	46	94	279	118	721	85
V382	136	450	12	648	5	272	6	11	385	801	242
V383	646	91	54	1438	126	10	414	1	341	119	364
V384	20	48	151	62	326	54	34	53	22	161	48
V385	345	296	550	796	132	117	102	166	55	380	308
V386	344	585	70	55	326	4	361	84	85	117	421
V387	601	74	75	130	68	26	141	130	188	59	352
V388	55	13	110	58	309	66	10	47	98	40	47
V389	351	148	55	23	211	204	23	475	316	181	260
V390	37	18	135	122	273	112	204	296	314	350	53
V391	74	46	250	330	25	88	650	172	109	333	46
V392	340	346	436	57	72	536	252	104	220	692	344
V393	187	56	90	414	107	89	23	324	418	54	126
V394	4	247	12	286	75	469	137	68	41	120	103
V395	307	297	134	2	44	254	397	132	89	1167	279
V396	113	18	261	233	347	64	58	84	132	26	95
V397	265	796	283	125	402	11	206	748	117	89	477
V398	226	124	244	230	427	340	80	130	630	275	199
V399	91	12	102	338	369	272	849	116	290	220	74
V400	461	190	1	332	164	52	255	116	73	130	328
V401	205	592	73	57	537	559	125	105	97	416	390
V402	276	84	83	210	91	104	379	133	67	148	192
V403	448	27	296	289	262	377	35	28	284	19	287
V404	196	151	114	129	227	185	17	351	249	60	174
V405	40	46	170	568	467	358	516	16	139	160	69
V406	351	33	107	20	243	303	8	57	42	58	218
V407	29	340	368	0	578	11	468	218	133	482	159
V408	663	245	236	324	151	136	288	47	1	86	482
V409	80	266	456	396	67	344	44	234	170	298	164
V410	72	279	107	10	40	292	106	293	110	104	146
V411	69	33	347	145	31	489	1496	48	187	8	77
V412	297	120	492	5	332	301	142	440	254	253	260
V413	644	388	352	360	470	710	117	13	194	56	499
V414	0	507	32	79	181	306	527	483	668	45	180
V415	13	717	16	158	304	29	160	1203	1089	211	279
V416	274	104	515	223	366	1114	697	985	32	4	261
V417	276	27	122	608	327	267	376	60	166	788	174
V418	83	18	220	231	7	24	123	165	386	33	65
V419	181	103	73	202	343	113	76	161	1	166	150
V420	42	118	598	22	137	61	74	30	166	53	90
V421	229	61	785	19	479	271	92	6	305	356	175
V422	382	13	17	88	35	13	20	104	54	52	233
V423	218	427	357	44	386	323	178	63	158	24	309
V424	515	84	278	65	487	187	389	19	8	10	331
V425	53	27	0	37	396	455	397	265	164	338	57
V426	54	385	191	167	20	27	401	299	89	177	195
V427	180	7	280	153	234	2	9	577	29	321	114
V428	19	557	266	279	70	195	97	46	276	388	232
V429	146	104	61	17	72	392	1121	87	43	12	150
V430	1017	275	61	47	318	25	162	107	578	660	628
V431	7	235	162	60	41	114	210	254	45	384	114
V432	29	105	132	77	241	164	5	134	112	110	94
V433	195	130	34	174	272	156	17	139	47	18	161
V434	223	222	205	224	317	529	332	15	134	55	221
V435	121	217	26	182	38	68	474	164	138	471	182
V436	695	432	39	3	253	82	217	100	50	198	557
V437	36	518	25	43	215	373	70	49	62	30	201
V438	72	208	135	779	25	668	47	308	20	61	144
V439	301	133	224	156	558	171	178	190	74	746	222
V440	927	125	92	73	20	454	260	121	103	117	529
V441	723	197	18	621	174	50	43	466	6	24	465
V442	557	148	26	59	154	236	163	97	53	682	353
V443	18	357	107	0	15	11	2	308	276	181	158
V444	365	248	216	97	186	403	551	77	416	12	305
V445	342	39	262	451	120	534	347	810	654	49	274
V446	352	123	25	119	32	59	59	86	220	203	237
V447	51	62	574	70	144	95	43	293	116	27	54
V448	231	14	432	408	103	104	18	49	500	31	155
V449	356	76	83	183	385	29	117	66	23	381	230
V450	19	48	9	236	99	493	26	235	178	111	48
V451	65	3	175	61	210	43	301	61	154	191	52
V452	27	46	281	3	16	23	216	262	236	95	43
V453	95	221	690	299	158	27	122	22	9	462	146
V454	189	176	450	197	105	416	333	101	81	252	215
V455	11	254	368	55	51	66	184	10	261	208	116
V456	117	103	29	151	275	922	482	19	133	591	147
V457	20	695	3	109	127	85	284	117	205	32	280
V458	515	6	29	165	171	363	284	88	38	280	291
V459	131	53	6	97	357	413	118	415	54	51	89
V460	80	264	121	117	274	22	127	502	948	36	167
V461	11	253	200	139	95	7	44	309	291	77	122
V462	47	1	110	360	20	26	77	456	251	274	50
V463	704	241	50	80	134	188	573	324	104	108	466
V464	155	40	91	102	181	205	874	94	146	79	143
V465	356	277	120	34	315	328	145	447	171	140	336
V466	16	198	138	384	60	112	129	583	436	57	108
V467	8	158	44	77	144	115	139	18	703	299	75
V468	336	526	243	2	5	79	41	30	113	146	404
V469	834	5	60	169	491	92	106	247	116	404	442
V470	267	171	483	186	29	61	202	220	126	3	241
V471	108	91	457	143	59	575	23	111	37	61	120
V472	73	301	1024	364	432	162	89	50	50	32	173
V473	11	544	430	143	7	121	626	118	21	270	230
V474	33	404	540	11	253	386	439	295	65	153	203
V475	10	162	154	41	633	185	600	141	160	84	105
V476	102	112	60	254	212	307	5	60	94	735	119
V477	260	99	76	7	938	111	220	149	120	239	180
V478	311	73	361	438	577	74	224	183	440	72	226
V479	88	15	40	93	190	9	29	118	66	195	59
V480	821	400	30	210	179	101	362	47	34	559	626
V481	29	225	20	26	192	213	369	128	130	96	130
V482	385	75	214	10	66	160	157	288	445	34	258
V483	155	564	100	80	179	115	258	47	69	153	308
V484	132	503	112	826	80	20	183	20	1	53	238
V485	283	417	18	276	137	60	12	91	325	96	325
V486	605	6	535	205	383	79	165	27	32	72	330
V487	128	80	41	429	111	7	214	212	33	253	107
V488	52	6	152	625	30	306	202	342	61	291	49
V489	183	335	595	373	184	81	831	7	322	297	247
V490	186	23	110	60	38	192	48	86	363	512	130
V491	877	459	1162	77	16	27	7	634	270	87	608
V492	67	148	615	111	561	45	213	45	66	410	149
V493	236	56	23	82	173	183	150	197	205	178	165
V494	24	155	90	81	299	360	483	307	12	143	101
V495	40	216	364	509	14	124	30	38	281	156	110
V496	106	99	47	60	81	244	280	507	469	33	106
V497	58	34	299	186	55	201	347	450	180	298	74
V498	52	400	22	78	274	247	453	57	145	274	195
V499	304	573	32	55	21	7	97	170	259	407	440
V500	313	22	137	345	183	816	85	38	115	122	190
